[00:00.070] 接着交车客户。
[20:07.770] 但是这后台上什么他就是
[20:10.670] 这后面
[20:11.540] 我现在得关，我就不对。
[20:15.310] 哪下去？
[20:16.510] 两张对他跟你的钥匙门一样。
[20:19.990] 你们这不是通电吗？你俩下就是车仓库出血对吧？对你回来行，我现在
[20:26.310] 我现在两天就可以了。
[20:27.870] 完了可以关注你，完了又问了一下，
[20:30.960] 我带了两条，
[20:32.750] 看一下，就空地上再念一下行。
[20:37.130] 跟轿车一样的，然后这个是一键启动的，是你
[20:41.560] 换挡如果行驶中碰到对也没问题。
[20:44.620] 他没事，他有个标准仓库保护的功能。
[20:50.430] 那个是后面叫欧洲。
[21:12.470] 有三角线。
[21:19.370] 没有备胎，没有工具。
[21:20.920] 孕妇茶包。
[21:34.630] 后头还有一个
[21:35.760] 电插座，
[21:36.960] 他
[21:38.360] 他垫子对之后有。
[21:42.270] 保险。
[21:43.930] 应该在这里头。
[21:45.090] 反正这两个部门，一个肯定是保险和什么，对。
[21:50.050] 你都是那些时刻，那些有三包，有说明书，还有防备，
[21:55.790] 这东西还有个
[21:57.230] 就惦记文化。
[21:59.280] 行，他说他除非是情况。
[22:02.470] 不是。
[22:19.250] 他那边还没弄完了。
[22:20.960] 可能价格出来。
[22:33.360] 这样
[22:34.060] 就是隐藏的
[22:35.680] 一挂档，
[22:36.750] 或者说近距离近的时候，用刚才了解
[22:39.470] 对全景影像是吧？对。
[23:11.240] 有过在讲的时候再看看。
[23:13.570] 发动机盖前头那些都打开瞅，现在可以充。
[23:21.290] 他那个机构跟你车位的大概差不多。
[23:24.280] 只不过你看过来看看，
[23:26.100] 还是在
[23:28.030] 在这里边也有红色的。
[23:30.100] 对。
[23:32.030] 然后一下。
[23:46.780] 他的护板那意思楼在这上头再加一个，然后底下加一个地下脚，彻底的架子上面加广泛动员。
[23:53.950] 代表。
[23:55.400] 他就防止你上黄牙子的时候乌龙茶吗？穿D盘什么？
[24:01.590] 这个意思。
[24:12.870] 但在的话
[24:13.890] 我知道加玻璃水了。
[24:15.950] 其他的电子那些
[24:17.560] 机油什么的，还搞电子的，因为前世还有几乎吃什么的。
[24:23.950] 自由读加号吗？他们都有。
[24:30.650] 正常这个车
[24:31.940] 一年或者1万公里一个保养，
[24:39.350] 这还是非常
[24:40.230] 48578，
[24:42.120] 还有3月份，
[24:44.120] 然后B座也特别好，平台
[24:48.560] 一年的
[24:51.990] 肯定是一致的，都跑不了。
[25:08.680] 现在就是等着不用。
[25:10.120] 不是回来吗？
[25:11.240] 它左侧的时候，因为这个是他有无要进入，
[25:13.930] 要是直接我揣在口袋里边，我这一按这走
[25:17.280] 就锁了。
[25:18.440] 这锁一锁了，锁然后进行折叠，一报警我开的时候也不用解锁，就是一摸城门，
[25:25.160] 这就开了，行，4个上面都可以。
[25:31.320] 非常方便行。
[25:33.370] 两把钥匙现在是第一把刚才那里骗。
[25:49.720] 把门关一下。
[25:54.140] 咱坐前面。
[26:15.800] 这里边就行了。
[26:18.560] 店。
[26:19.470] 做。
[26:21.710] 800平米的面积，
[26:25.490] 不管。
[26:27.470] 关键。
[26:32.680] 共500了。
[26:35.610] 我那个装饰是我到时候再过来，如果我之后改了之后我再过来做也行是吧？我就先把。
[26:42.530] 小店记录仪给装上，他是这个事。
[26:46.360] 说我现在先不用这些，我到时候再过来弄过去吗？什么就是说我先到人家那块，我在我就今天先不做，我到时候之后我要想弄的过来，弄回去他就给您提供保险，到时候你保险出来之后怎么给提供起来。
[26:58.100] 对10好几百公里。
[26:59.890] 是我理解是非常急，因为我是经常想先不装饰这个东西，
[27:13.230] 是坐车E是吗？
[27:14.980] 我有可能不一定看看去改造或者车E或者是昨天它走的路，
[27:21.650] 把我说看看他这些东西不
[27:23.880] 不一定，我今天先想让他接了车之后，我现在到时候
[27:29.000] 跟那边再看一看，然后看确定，然后比如说如果那边不太行，他我在。
[27:34.580] 过来再做不也可以，正常这个车我不建议去改攻击者了，如果不用
[27:39.220] 我也就先看，顶多隐形车衣贴个透明车衣的问题，但你要求改色的话，
[27:45.270] 我也是先这样，因为咱这块贴只是玻璃是吧？不带一车一咱也有，但是咱等于提交就等于给体验一下，看一下咱这个车应该是多少钱哥，我得看看行。
[27:58.800] 是威固的吗？还是txt维护的还是。
[28:06.440] 夏冬夏冬。
[28:10.040] 夏东夏东。
[28:14.100] 还有推荐。
[28:20.110] 照片拍价格发给你。
[28:24.650] 那张纸是吗？
[28:26.460] 没有，你可以我一会给发过去。
[28:29.070] 行行好了拜拜。
[28:57.720] 夏东。
[29:01.470] 第
[29:03.760] 那个清楚。
[29:06.760] 谁知
[29:08.690] 了。
[29:38.760] 夏东山东。
[29:39.900] 有人开河东吗？
[29:46.550] 还有他的声音吗？
[29:50.040] 昨天。
[30:01.040] 好好把握机会哎哟。
[30:04.670] 还少抽点。
[30:12.580] 哪怕做银行对
[30:15.010] 唐总
[30:17.380] 打行动电话给我发一个。
[30:20.290] 夏。
[30:24.310] 那么办，不然请他下车一。
[30:31.400] 在二手车工位后勤水。
[30:36.610] 谁？
[30:41.420] 行好的发给我。
[30:50.380] 银行不干的一季度都得看看。
[30:54.160] 一会统一给你看，因为现在的话我们有个套餐。
[30:57.180] 套餐的化妆是33369。
[31:03.600] 392是吧？
[31:07.140] 蛋白肯定
[31:09.980] 是不是不能微步的吗？这天毛毛
[31:13.880] 这事光车子光车玻璃贴膜78008800的，还有拍一个安防膜。
[31:19.370] 车1300 3800是每次进口的。
[31:22.360] 怎么这就是这个价格可真是有的，这边是培养好对PSP。
[31:28.810] 没有维度跟hr，但是这个是美式的进口的，
[31:32.550] 然后他就按房模式的根本就没必要了，就更贵那个。
[31:36.650] 这个价格真是有点没事，我也非常体验看看，然后。
[31:41.870] 脚垫、后备箱垫、
[31:43.400] 还有不管买套装的。
[31:47.780] 这一套的话，
[31:53.130] 一
[31:54.120] 不是15,800。
[31:57.520] 您几个价格？
[31:58.520] 咱们现在说的价格就是不包括这些是优惠74,000送我一次保养是吧？
[32:03.710] 对，然后看咱们这边是的是黑户。
[32:09.140] 加脚垫、家小店。
[32:11.870] 嘉宾移记录仪3800是怎么装的，知道隐形的是那种，比如说我拍了记录仪显示在我中间那大瓶，是不是他是通过手机看的，
[32:23.570] 不能连到我那边连不上，明年不到。
[32:27.800] 总共是17,480，现在给您一。
[32:32.750] 15,800. 
[32:34.810] 优惠到15,800，再送2000块钱的保险。
[32:37.740] 相当于13,800。
[32:39.530] 谁知。
[32:43.550] 你如果说
[32:45.260] 现在不装的话，你到时候来买是15,000方。
[32:48.650] 因为它是2000块钱是送你保险里边直接给你点了就。
[32:53.240] 确实很便宜。
[32:54.850] 保险给他找点，这送不了，就是固定的，他们给的桩是给的。
[32:59.960] 您这边这一点活动都没有，正常是一万七千五百四八十吗？
[33:05.550] 给您便宜15,000，然后在4年便宜前4000块钱，因为我觉得是您看一个是行车记录仪不再听，我不能我直接看，我这想弄一个是通过手机看他看不了，对，不是我人家现在我是想后袋一小瓶，
[33:19.690] 我随时我就可以直接触控回放，不好意思。
[33:23.160] 他通过手机看他是这样的，你不在这边能看它是隐藏的。
[33:27.700] 是我知道，就是说比如说像70卖或者小米的萝卜那种，他还带HOD投影在带一行车记录仪，然后那种的他直接带一瓶，那不是单走线吗？对克拉相对。
[33:40.950] 谁知。
[33:42.930] 那是我点燃器后头天不影响我点燃器，对，我觉得主要我是想能够我随时能回放一下，我能一个是手机不是很
[33:53.690] 手机方便，
[33:55.260] 飞机方便，因为你如果下载的话，它也支持下载图片录像都是属于下载。
[34:01.140] 挺方便，就是说如果要是您隐藏，客户直接存在我那个情况。
[34:06.820] 不是有，我记得我看我朋友那个车后边也一样都弄不了。
[34:11.660] 都弄不了。
[34:12.720] 他那可能不是官方在做，但他
[34:16.450] 在中间屏上显示记录仪是吗？对它显示回放，他拿他那还是转轮上一代就能够条，那是原车带了吗？我不知道我坐人车，然后我说你这个记录仪的话，这隐藏着条条，有的车原车带了，但是车没有。
[34:35.290] 你像现在所有的后家装的记录仪都是通过手机或者通过这种就是说屏幕外置的屏幕去观看。
[34:43.240] 都没法去联络屏幕，不可能的。
[34:46.910] 比如说我今儿不做这个方式，
[34:49.450] 我今天在这办保险没先把这个给我优惠了吗？汇不了。
[34:53.800] 你就优惠一点，就是说咱们整整一点，我妆是我现在是一个什么，有可能我做。
[35:02.430] 一个是记录仪，我有点犹豫，我想要一个自己在评的事儿，还有一个就是这个车我
[35:08.210] 我是想的是因为贴整车的车一，然后它有的是一般再给就包上。
[35:13.460] 玻璃膜这些的一整套，对，你要要是光是一个玻璃膜，我就没必要分开跌，然后您整车价格就33,000，这的确好，手机我这可以。
[35:25.730] 是我发现让
[35:28.190] 就我开车技术
[35:30.640] 两三天还得上一回。
[35:33.340] 不好说，这次我到时我就买票，我重新又得接了去淘汰价格330采购来说
[35:40.290] 的一样。
[35:45.210] 电话老板。
[35:50.260] 话
[35:58.360] 的
[36:02.490] 场
[36:10.440] 也不能
[36:12.760] 终端凭
[36:13.800] 也是用手机登都显示不了。
[36:16.210] 我觉得还是不装弄这个小虫。
[36:31.400] 好的。
[36:32.260] 那就看一下，不用伪装。
[36:37.370] 跟赵总。
[36:41.000] 今天您过来提下东是吗？
[36:43.750] 我在后厅一会咱体验一下这个车一想看一下。
[36:48.370] 沪陵水等您。
[36:51.430] 拜拜。
[36:57.830] 它包装的。
[36:58.760] 多。
[36:59.840] 直接谁知
[37:03.270] 说了一起吃饭的。
[37:05.280] 这个客户是我们负责特意跟贴膜的一个经理，
[37:09.130] 就可以给你看看，你讲讲。
[37:11.610] 您之前问的是什么牌子的是车E或者是贴膜什么Bxp的。
[37:21.180] 大概是什么价位至？
[37:22.850] 现在可能整车的话。
[37:27.160] 1.5~2。
[37:29.140] 有4万对过一分对，这33,000还是因为我访问的
[37:36.400] 钱就在
[37:39.700] 潮流那个认识吗还是？
[37:41.700] 不认识的吗？也是认识了之前是朋友在这干，所以我就说这个价格你想看看肯定是比那边要高一些，高院工然后中间这个朋友在那干，所以说。
[37:53.080] 对的。
[37:56.090] 的
[37:58.450] 我们这一点他说车估价要不没他还过来都会记住听出来了这样。
[38:06.430] 那么主要还是他们是一下，我觉得可以提交什么的，我微笑什么没有什么。
[38:13.280] 赵总
[38:14.180] 要做的有什么用客户
[38:18.110] 用一下这边。
[38:20.000] 之前有朋友说是在xp的，好，它抽一根。
[38:25.530] 就贴膜给您，把这两个小不点你了解，完了对你要不要就算了我就行，我进去小王给你点。
[38:40.820] 快点
[38:46.310] 咱们
[38:49.080] 说。
[38:51.720] 他主要看
[38:56.850] 挺好。
[38:59.240] 还有真的
[39:01.320] 想好了，谁知
[39:05.650] 花园怎么样？
[39:06.960] 谁知
[39:12.650] 然后我的要求
[39:15.420] 挨着墙打点交给了二战了。
[39:19.550] 谁知。
[39:22.150] 我去拿个资料，你等他一会我给你讲讲。
[39:25.110] 20分钟过来，没问题。
[39:35.210] 他们聊防止就没有，谁知。
[39:46.610] 没有。
[39:49.750] 当主任为我们做之前用的。没错，这么叶先生这车平常谁用的会多一些？
[39:57.270] 对，光家里就一个号，家里居家用车是吧？
[40:03.240] 就这样，车衣其实现在您在市场上称一的品牌特别杂乱，而且比较多。
[40:08.800] 然后。
[40:10.040] 国产的占大部分，然后xp属于一个镜头品牌。
[40:14.210] 然后简单跟您说xp的牌子也相对不错的一个牌子，确实不错，
[40:19.570] 然后差距在市场上，它的产品隐形车衣的产品种类特别多，就是他产品系列比较多。
[40:26.060] 然后简单跟您说一下他。
[40:29.270] 车衣。
[40:31.780] 起到一个什么作用？就是咱们装车一的一个必要性，简单先跟您说一下，耽误不了几分钟。
[40:37.570] 车业又叫车漆保护膜，装在咱们原厂车漆表面，
[40:41.670] 起到的作用主要是两大方面，一个咱们都知道可能防一些剐蹭，一切，比如说咱们把车临时停放路边，现在送外卖的送快递的可能这种三轮车或者电动车有时候不注意，
[40:54.820] 经常门板或者什么的车停在路边，
[40:57.240] 一个剐蹭。
[40:58.350] 贴了隐形车衣的情况下，他会很好的保护原厂车漆。
[41:02.220] 根据力度可能落一个白痕或者烙一个划痕。
[41:06.300] 他车一不破的情况下，你看这是车E的一个材料，
[41:10.360] 车如果不破它就不会伤到7。
[41:13.520] 然后车E的卖点主要在哪？好的车衣是什么作用？好的车是如果像。
[41:18.920] 比如说洗车的时候，
[41:20.300] 我不知道您的车什么颜色，比如说像黑颜色的车或者深颜色车，
[41:23.920] 洗完车之后，前机盖跟后备箱盖经常会有很多太阳纹，
[41:28.570] 咱们侧着就能看到。
[41:30.280] 划痕、
[41:32.080] 造成了正常情况下是下不去的。
[41:34.800] 但如果装了隐形车衣的情况下，它会停留在车一表面，首先不会长期，其次
[41:41.040] 在外界温度像咱们这种特异，外界温度在24度以上的，也就夏天这种气候，
[41:47.010] 24小时这种洗车造成的细小的太阳纹就会自修复。
[41:51.690] 已经看不到了，然后这个是剐蹭方面的一些作用。
[41:56.270] 哪个地方给您看一下？
[41:58.380] 我之前一个车主一小视频，你肯定能到车E的管控方面起到什么作用，没事，我
[42:05.440] 咱们大概说一下，然后还有一个是日常用的比较频率比较高的什么，就是车一桩在车漆上之后。
[42:11.930] 正常咱们下雨，因为雨水里面的含酸性比较大，再有一个就是塑胶，有的时候我们停车难，勉会把车停在树下，树胶的现在出现的概率太高了。
[42:22.770] 然后再有就是咱们空调的一种废水，有时候停在一些老楼下边，空调滴滴答答的一种废水。
[42:28.650] 包括还有一个主要的鸟屎，鸟粪这样落在车漆上，他对车漆表面的侵蚀度非常大，拿树胶来说，
[42:37.340] 这个是我模拟的一个前机盖，咱们一小刀具这一侧你看相对更亮一些，这是贴了一半车，一
[42:44.500] 这边没有贴。
[42:45.900] 打个比方树胶如果正常落在前机盖上的话，我们不能及时洗车，说这可能
[42:51.820] 一天多两天没来得及把这树椒去洗下去，注胶有可能就侵蚀到车漆的釉层里面去了。
[42:58.020] 等我们洗完车之后，你会发现其实有的时候咱们去看路边的车，经常能看到车漆表面会有很多脏点。
[43:04.690] 洗是洗不掉的，就跟雨水溅在上面啪一次见，然后就看一圈小圆点，
[43:10.620] 需要做一个漆面的抛光才能给它抛下去这个。
[43:14.440] 一个酸雨，一个树胶，一个鸟屎，鸟粪是特别容易侵蚀到一部车。
[43:19.570] 然后贴上车一之后它起到作用什么？就跟咱们出门穿一身衣服一样，
[43:24.400] 把这些对车漆能造成氧化的这种物质全都停在车漆表面，它也是一消耗品，正常咱们质保车E是5年，
[43:33.730] 当时的不能说完了，咱比如说我要是剐蹭了之后他是哪？
[43:38.680] 我给你演示一下来我这是拿刷子刷吗？我们这个是给客户演示，就正常情况下咱们模拟一下小刮小碰不到。
[43:47.400] 马上。
[43:49.210] 接着。
[43:50.490] 这就说基本上都是一样，其实
[43:54.160] 侧面能看到这就是洗车最容易造成的太阳纹，或者是一些我这是比较轻微的一个模拟，
[44:01.240] 能看出来，但是
[44:03.280] 我不能说让他等外边的温度，咱们用打火机我稍微聊一下表面模拟一下高温，
[44:09.340] 您可以看一下，好好看看。
[44:11.740] 就一小部分给你演示一下。
[44:14.270] 我觉得可以找到这个可以有。
[44:17.470] 的可以在
[44:19.490] 不能
[44:21.410] 您可以看到我用打火机燎的地方，划痕明显见轻了，这个是什么？我不能给他搁外边去晒，我刚才跟您说的外界温度在24度25度以上的时候，
[44:32.110] 细小划痕它会自主修复的都不合适。
[44:36.170] 而且您咱们肉眼还能看得到，贴了车一之后，首先不会影响车漆本身的颜色。
[44:42.950] 说比如我买了一个很时尚的颜色，别贴了车一之后它时尚的颜色被压下去了，
[44:48.240] 这个不会正常，咱们贴上之后还有增量30%的效果。
[44:53.280] 车一个特性就是我们日常洗车的时候肯定是洗车一吗？
[44:56.980] 洗的时候你洗的越频繁，他月月增调。
[44:59.920] 特别好，他就让咱们的车
[45:03.280] 用两年用三年，如果您添了可以跟媒介最大的区别，别的好处咱们都不说。
[45:09.010] 朋友一看你的车怎么老这么心，这是车的一个特点，就是这样。
[45:14.390] 然后xp是什么？Xp。
[45:17.270] 产品线现在相对比较多一些，xp如果您买的顶级的产品系列叫赵出息的。
[45:24.490] 全车贴完了也要25,000~28,000之间，这是外面的价格。
[45:29.500] 但是xp有一个什么，它产品比较多，像它的蜡烛系列，
[45:34.520] 然后完了之后还有他的其他的一些产品的系列，有很多事，国内生产的有两三款。
[45:41.070] 型号是进口的，但是进口的价位可能偏高一些。
[45:45.420] 然后有一点您可以对比一下，P是因为什么？xp其实在北京的时候迎来4S店，基本上看不到xp车型品牌的，不管您去哪个集团，
[45:55.810] 比如说咱们不拿奔驰来举例，比如说保时捷，北京现在主要卖保时捷就那么五六家店，
[46:01.460] 没有任何一家环节
[46:03.240] 在做，就不光咱摆在机场，其他集团也没有进xp，为什么？因为超D这个产品系列太多了。
[46:11.830] 有点参差不齐，就跟咱们一个品牌的做的东西，它有低端的有终端的一个高端品牌，
[46:18.520] 这样的话对于客户来说实际上不好识别的。
[46:21.580] 咱们店里做的这个是美国的一款原装进口产品，叫美式这款产品现在在跟玻璃水很多大的奔驰、宝马，包括北京所有的保时捷全都做的是我们品牌的车一。
[46:35.040] 但是这个车有个什么事，其实对客户来说是好事儿，只有一款最顶级的产品，
[46:40.640] 他没有那么多产品气味。
[46:42.840] 这个材料车E的材料一般分为几种，咱们以前把车一纸贴在4个门把手，我不知道您有没有见过朋友贴，
[46:52.030] 就4个门把手在汽配城花几百块钱贴完了告诉那叫犀牛皮，就是第一代的产品，其实它的材料是PVC的，
[46:59.360] 不好的地方在哪容易断裂，然后一列下来的时候交明显跌不下来。
[47:05.680] 都留在车漆上了股票之外，
[47:08.130] 但他该的时候不留胶。
[47:10.980] 对我一点试一下没关系。
[47:12.990] 你看这贴了好久，稍微一点，电脑性能很低，
[47:17.760] 他可能有很多地方一不得交二，它是整张可以撕下来了。
[47:22.800] 然后车一其实有时候我们贴上的时候是看不到什么区别的，
[47:27.180] 但是真的用了半年或者一年的时候，
[47:30.400] 他最大的区别是什么？不好的吹意思怕断了，就跟这种排查或者饼干那种感觉一一丝断了，
[47:37.660] 然后交还都留在学习上，
[47:39.680] 处理不下来了。
[47:41.550] 但是如果好的车，
[47:44.500] 什么叫好的车？就是在生产线下来的，车一叫一体出交，车一生产完交整个在经济上仪器下来的，
[47:52.290] 它的胶跟车机本身的年幅度是达标的，所以它永远是依附在车衣上面，您私车一交也就带走交流，跟车一走的。
[47:59.970] 然后市场上很多便宜的，包括我刚才说差距有2~3款低端的产品，就是全车一万二三就能跌。
[48:07.710] 您可能要问过xp，你也了解它价格，全车一百二三都能贴的是什么？就会出现
[48:12.720] 您往下跌的时候交就留在。
[48:15.190] 车机上面，
[48:16.250] 然后这个车机上交。
[48:18.340] 要么你整个全分期，但咱一般不会这么做，这车一下就贬值了。
[48:22.510] 另一种方法就得需要用面粉这种东西，然后用温水一点一点的去搓，这车除了交可能要涂两天，
[48:30.640] 不要在不伤漆的地方，所以意思下来首先除了教没有人给您白，除了教恨不得快赶上半台车的车议价，
[48:38.980] 你知道吗？所以选择要么就是选择一款起码合格的
[48:43.230] 贴在车上，起到它本身的作用，保护车漆也给咱们添乱。
[48:48.060] 要么咱就不贴，然后正常车漆就正常。
[48:52.560] 这么一种根据咱们的使用车的年限，如果说真的说因为我们有这头，我这可能开着
[48:58.000] 给自己的预算可能就开到两年多到三年，
[49:01.120] 有可能会换车。
[49:03.430] 所以根据自己的需求，我们这块主要就是给您讲清楚之后，
[49:08.230] 您根据自己的需求有需要或者没。
[49:10.340] 要还是最终您来拿主意，但是车现在确实是很多车主选装B很高的一个产品，
[49:17.120] 因为它起到什么想，我给你举个例子，咱现在北京的停车场的停车位很多地方特别紧张。
[49:23.970] 你认为特别窄。
[49:25.160] 有的时候咱们方方正正停进去，开门都得慢点开，
[49:28.860] 有的时候我不知道你干什么，我有时候接媳妇下班正赶上两三回了，边上一开门尤其是
[49:33.990] 着急一开光装我们上了。
