[00:00.000] 天刚才他帮我救援了一下。
[27:29.700] 钱更大优惠就是预算了，你看看23%帮助，
[27:35.910] 现在我的您期待就这三天来我了，完了，
[27:44.210] 谁知后在新车都不用换这些东西，您没有老车到一定周期才能换，
[27:52.690] 你跑到公里连线就跟只能包一样，遗憾，你包括你还可以，
[27:58.290] 这都主要控制您还有轮胎剪头，轮胎一放宽吗？
[28:03.440] 我就猜一块换吗？在自己的吗？没看见。
[28:07.550] 这里没什么车辆，有正常概率都没有轮胎之三今天。
[28:12.350] Nana
[28:14.820] 皮带就3000多块钱，点评1000多养1000多米，
[28:20.650] 一个周末究竟帮忙就是保养，就是他相当有的感受，划开将清水江的一共10万，
[28:28.810] 很多江津区处置5100，谁知
[28:32.570] 200米的地方保养里的其中一项千的更换机油三次零3000万房地产
[28:39.470] 完成31千米，这点单项属于保养得好多看。
[28:45.150] 加一块2000出头差不多，
[28:47.670] 那就A饱加一笔12.01千瓦时替代三天了，我用2000。
[28:53.530] 这样老板平均分成1000，您这次有饭花费。
[28:58.130] 我还在盖了。
[29:00.700] 就除了2万公里换一次，
[29:03.010] 算算自己最近几次都没好处，但是没必要，
[29:08.870] 但是别的不玩了。
[29:11.150] 这东西没有，您做的项目你要说什么那就做基础的这些保养，2000多块钱不会受了，咱不常回来。
[29:20.650] 1万块钱，对你要加上轮胎肯定得1万多了，所以很多人愿意是啥？6年就换车怎么着，他现在有一点，但是都有一定成本，您换个车一天几十万，
[29:32.530] 自己保养维修一下一一两万，最少还能车开五千几万，慢慢的
[29:39.150] 设备没法您电瓶少说三五年不用再换了，轮胎小说三五年不用再换了，皮带也少说三五年不用画
[29:48.630] 了，对不对？这都是5年5年以上才做一次，
[29:54.400] 老比哪一张子房您换这点都是硬件能才4000块钱，您哪换几百多块钱，鸡蛋3000多块钱，
[30:02.090] 基本上修理厂他也得两三千块钱
[30:05.520] 钱还上了，
[30:08.310] 你看看能不能打的怎么这么多，就高了1万块钱零花钱，您这说很便宜的，前两天我包1S
[30:16.530] 4万块钱，不包括换轮胎，花干啥就保养大保养，
[30:21.570] 换全车油液鸡蛋羹。
[30:23.990] 这什么事吗？
[30:25.480] S
[30:26.560] 还有刹车片什么的这些个东西，那些什么卖花的轮胎一块换。
[30:33.370] 算了行一共差不多12,000多块钱，然后轮胎我先让配件条上去了，
[30:42.270] 给你折完了4000块钱差不多。
[30:44.750] 我也是我很满足。
[30:46.820] 能得的都帮助我没必要给您不报。
[30:51.000] 直接这都写了32%左右有难画吗？
[30:55.980] 那就稍微做了。
[30:57.720] 您下一次就会少了，主要这次您的到5年以上周期的东西会比较多。
[31:08.930] 我要配件把轮胎给您报进去，然后由那块有没有
[31:13.840] 王开如果需要订货的话，到时候给您跟
[31:20.280] 召回换那东西的时候在一块换也可以。
[31:24.040] 看看看明白了，去吗？我这边先给您一把开打好测好，对，然后给您诸位对，如果您在观察一下，
[31:34.790] 正月已经都到年限了，天天都
[31:38.280] 是擦干净了，它过几天
[31:40.540] 还出来以后严谨想让他们保险给看一看，因为保养他能看，
[31:45.970] 比如能看出
[31:47.370] 哥确实够，但是他们可能查不出来，因为查得要机修。
[31:52.310] 机修微OA P再帮我报一下，老师先进弄。
[31:57.840] 我先安排
[31:59.510] 上。
[32:00.520] 对跟你说。
[32:06.040] 2545 27，
[32:10.560] W米莲花、
[32:25.150] 话
[32:28.920] 剧场
[32:30.830] 数据
[32:42.560] 五
[32:46.560] 二
[32:47.870] 五。
[32:49.470] 那就够了，下午能到。
[32:53.900] 我赶紧下你报进去，然后再报一下西门子一块报去。
[33:01.860] 走下去，要是自己出演的，正好库里有两，然后有厂家的极速达，就是上午定下午到有俩，今天正好一块就放了，
[33:11.710] 弄完估计晚点，反正老子给您送过去就完了，对吧？
[33:15.910] 反正下班比我们还晚多了，你这怎么下班那么晚您。
[33:23.530] 6点您好，女士把力奔驰小车。
[33:28.160] 不好意思差不多，因为现在订货的话中午左右到货，下午北京话完了，
[33:34.710] 对吧？因为我这最迟5点从这走，我也留点也到了，对吧？
[33:40.130] A宝你冒犯怎么变成Y次的，对我要SB出租这些阶段到的东西不是为啥你要ps保修，不是那什么内部的，
[33:49.510] 有反正没车是你自己没有，你是不是E代驾他们出名吗？您平常自己叫那种应该将正常拍到他是奔驰合作的，
[33:59.520] 也经过一些额外的考核之后来
[34:03.120] 接咱们的车辆，等会儿我逗你，你看你这一天都叫挺多的，我们
[34:09.470] 没走了。
[34:10.970] 有事吗？没有，我就是没登上。
[34:15.080] 1916把你防冻液加注票。
[34:21.290] 没事，我们这有我待会给您找点补上，没上要快得嗨。
[34:27.390] 行没问题，我不会。
[34:31.030] 没问题，别他只要不亏运动保养是吧？加多了没用，你那媳妇俺家照了。
[34:39.470] 你说的话您本人的还得多几千块钱，
[34:54.180] 发票到您最后是开单位个人开您名字销售必修课，
[35:02.830] 会有给您到一块带过去，
[35:05.760] 就连发票在一块。
[35:23.110] 的
[35:27.200] 远。
[35:35.190] 行。
[35:41.100] 中
[35:42.640] 谁知
[35:44.320] 你东西的这个不是不知道吗？不是很清楚，就的像比如说电瓶轮胎啥就没用了，我们就环保处理了。
[35:56.130] 旧的电瓶轮胎啥的没用了，不要说
[36:01.360] 能不能用没什么，因为有的人比如说家里有院子啥的，愿意拿轮胎打的或者坐个秋千什么的那种，
[36:09.950] 要跟他们
[36:12.900] 使劲别的用，为啥？
[36:18.380] 对
[36:22.250] 了。
[36:25.270] 然后我给您打一份优惠后的报价单，
[36:34.090] 谢谢你这样。
[36:36.400] 0
[36:38.130] 那个电话是1139号39。
[36:43.160] 9908是您的电话是吧？那没问题。
[36:47.610] 充满。
[36:48.800] 最后保养还是换机油机滤滑胎心水乡点评开走皮带轮皮带轮马公爵税价格带给他打
[36:58.630] 了一年首保，然后就轮胎的气量月了，然后
[37:04.150] 然后咱们网络其实那年或者要每年千万一家1万年的改过这种东西一样，还款的周期非常长，比如说到年以上的孩子，
[37:14.710] 所以他不会应该是高手开，不会让您给我们每次都快的让的5年我奖金有刚买车存了，
[37:21.960] 包括有点这个已经是最大的利润了，这点事农药出到1万了，11,600多
[37:30.760] 都在里面了，再给你打点，
[37:33.330] 然后全程了，
[37:38.000] 正常那会家不1万，然后给您优惠了几百。
[37:42.730] 我还得找一个
[37:47.200] 一笑，谁知这么多钱
[37:50.620] 真不好看，我同事刚接一个新款的C也不算大毛，就13,000多。
[37:58.220] 谁知更换完周期之后，
[38:07.070] 就再到这周期，待会多一些车辆贵就这点轮胎及代辩主张由防冻液
[38:12.740] 贵的就这点东西没别的。
[38:20.690] 您那车轮胎因为我有限定的两条，有可能
[38:28.110] 开发票会慢一点，我给您快递发票行了。
[38:32.200] 您的维修发票应该因为他今天中午入库，下午可能就我们系统里不一定能录的进去，所以发票不一定能及时开出来。
[38:42.890] 我在开出来之后给您发快递吗？因为这个比较麻烦也成了，咱再给您介绍无所谓那啥。
[38:51.310] 对，没有问题。
[38:52.880] 刚才先生今天我不问您坐着到了大三。
[38:58.270] 妈妈
[39:00.160] 100。
[39:01.290] 定期保养，谁知
[39:05.970] 坐地铁了。
[39:14.020] 谁知然后到时候您收着车就没用了，谢谢。
[39:21.050] 现在车子里对，这是我们正常是取车用的单子，但是
[39:26.110] 正常都会给客户一份，然后
[39:29.020] 车拿到，因为您不用再跑了，拿到之后就用不了了。
[39:34.520] 这本来就是你正常保养15,000~1500。
[39:38.350] 对，是不是皮带轮这是煤相对内向，然后轮胎它打不下了，没打进去。
[39:47.370] 这就刚跟您看的那一样。
[39:51.130] 估价单是一样的，只是他
[39:53.560] 缩小写了，当我没看
[39:56.600] 到时候账单跟估价单一样会给，
[39:59.610] 最后给您的账单就跟发票一块给的时候明细一样，明白没事，帮我做了什么，刚您签的那种，我再给你打一份也行，你这都没事。
[40:11.040] 完了明信片，
[40:12.390] 因为最后账单是那样的，但是我现在打不出来账单得干完了才能打出来。
[40:17.810] 还没看，等一会一样。
[40:36.820] 您好，怎么有个客户预约的？
[40:40.920] 约好对您说号，因为你看看11,000加起来不是，因为有轮胎没加进去，对，因为他
[40:50.640] 着急，所以我没有你的名字的。
[40:55.470] 那就找E夜那个东西。
[40:57.720] 我这没有三角债。
[40:59.760] 这个是刚才咱签的一样的，他把我带到这来了。
[41:04.480] 前台是吧？名气加起来。
[41:08.140] 车牌号多少？4399。
[41:10.600] 399。
[41:11.880] 这个没有。
[41:14.210] 没有，就刚才打电话
[41:17.790] 了，给拿过来了，好，这边再留一个您的送车地址，您来给我一下。
[41:27.110] 这家厂也不是这么多，反正这些我因为销售电脑算出来的2000 3000 4000 5600没到，
[41:35.830] 还有的正反面打的39985料理担当。
[41:39.390] 对，这错不了，这电脑算的，如果咱算了。
[41:43.010] 然后第现在地址没有3966送的地址。
[41:47.580] 不写的是吗？我写的大罗某某手机还有莫扎特什么的。
[41:52.300] 试飞3D。
[41:57.110] 里河上酒店的就是广瑞酒店不但没烧的是国家的国消费不错，我们推测好了，对639了，
[42:13.550] 哪个自身没有这个说法，测量的测试
[42:18.780] 脖子可能没有明白了。
[42:24.130] 不酒店的
[42:26.780] 地方刚好挺好，你没得到据点给您电话联系，您说一下，收缩电话一下。
[42:33.990] 而且我是确实没人说我没事儿还没接待完了，或者这样您跟他登记一下，谁知今天还得作为预收款。
[42:45.160] 行。
[42:46.200] 我可以这么说，可以没问题。
[42:49.580] 您微信是里边有零钱，还有绑的银行卡，银行卡行，跟银行卡一样可以，Google也能叫扫码都行。
[42:58.440] 您的银行卡是储值的影响还是？
[43:01.530] 信用的银行卡？
[43:03.110] 要信用卡笔账比较可以，对你自己还能老积分啥的吗？
[43:10.260] 不给我新卡了三次，对，咱可以给您多刷一次两次没事。
[43:17.670] 金额
[43:23.900] 要求
[43:26.460] 这种
[43:30.310] 手机得绑着用手机就行，没事。
[43:41.020] 微信你绑着那卡就能用吗？
[43:47.880] 稍等，我得做一个单子，他得拿单子。
[43:54.990] 马上
[43:57.200] 用家庭感觉可以大概报一下价格这方面的，之前我们还是有一个套餐之，
[44:06.990] 完了能用完了咱第三回保养，因为咱们正常做，然后如果不考虑这边，
[44:14.100] 我们就可以直接来讲，马上过来，晚上来的
[44:18.560] nano上学都非常好，
[44:25.730] 还是
[44:30.520] 第二一下就行了，到这观点
[44:36.340] 有。
[44:37.040] 谁知
[44:40.660] 晚上
[44:42.080] 其他的车我也说了，
[44:44.990] 觉得别的品牌的不是，他是这样咱们签约。
[44:50.440] 什么意思？把
[44:53.220] 大师我就直接回家，你回完了下午我
[44:58.310] 就这个意思，然后现在这个月办
[45:01.020] 除了54年两次，
[45:02.600] 外部怎么样清洗外，前台还有那些旅途，
[45:06.590] 据说是有一个明天，还有一个
[45:09.620] 他是
[45:14.100] 就是一个红景天，或者每年所谓的做导演，即使更换发动机里面的机油机滤必须要做，
[45:22.630] 对吧？然后像另外一些东西，比如说茅台什么刹车片都是
[45:27.800] 赶上哪个口咱们再说。
[45:30.160] 他然后等于这个月我们店就把B座保险项目就A保B了。
[45:35.940] 因为咱们一飞往一次地板教起来，就是说把这B座项目做了一个特别号，怎么就跟您反映咱们你把100
[45:45.110] 不错套餐情况我没进来了，其实做套餐了就相当于你一次性14号
[45:51.890] 4150吨，当然为什么他会有一个4000 1万只这个价格，其实是把您
[45:57.660] 两谁保留的臂膀
[45:59.720] 加到一起，
[46:00.960] 同时再打85，因为我刚才讲的，谁知
[46:06.390] 明明每次过来掏钱也掏4000块钱，然后您可以这一次选择到4000块钱，因为你今年的
[46:14.940] 快要每次过来掏钱别4150米。
[46:19.440] 应该是谁？
[46:21.830] 低保也不为过，
[46:25.140] 必保保护。
[46:28.040] 因为1A宝是950地方1300。
[46:31.800] 对，因为相当于把您这两页
[46:36.600] 先正常收您钱得先加一块，然后再给你打85折1000多块。
[46:41.160] 你也存了。
[46:42.300] 完了我回头到时候您直接来源于跟算了点头行了，这个月
[46:47.640] 年实用的东西结婚，您和办件和卡一样上号了，后来跑不了这么大地儿咋跑吗？
[46:58.200] 回来不一样，没死卡的肯定就是说加在您的车上。
[47:05.890] 这个没关系，车只要590就行了。
[47:09.840] 这4次的4.4相当于反正今天我看太多点了，因为去年以前在过去开的多点，
