[00:01.780] 你好。
[03:30.730] 如果T6的话，全落地的话大概赔了60左右。
[03:34.490] 全落地就包括购置、购置税、保险全有了，对，但是T5车型现在不确定有没有车去吧。
[03:50.090] 其实
[03:51.180] 三排相当于无所谓，没人，他就可以对它可以用这样。
[04:01.910] 后面应该。是最后面。
[04:09.510] 三
[04:16.920] 公司是考虑全款买还是考虑分期买？
[04:19.520] 全款考虑全款买这车目前有免息的金融政策，有
[04:24.860] 对有免息的政策。
[04:26.830] 公司公布买车分析相对来说比较麻烦一点，对。
[04:35.110] 抬头显示器。
[04:36.430] 抬头显示还能显示对STO只有鼎泰它有
[04:41.170] 第三六麻烦抓的才能成事，要收入公户的审批很麻烦，银行这边皮肤比较麻烦。
[04:48.340] 要流水吗？
[04:49.710] 具体的话还是银行给您核销，我就知道银行的就是公户没有个人这么方便，
[04:55.310] 也包括公户购车，公务购车，到时候得用您的公章，还有营业执照原本都拿过来。
[05:01.180] 对，这些都没有，因为我们都为了这个产品指标就专门收一个中专门收了一个的。
[05:09.000] 但是是收购达到内容代收就是贷公司，因为它指标费他收他有车子。
[05:14.990] 把工资收入他当时但是要流水号主要这块
[05:19.520] 应该是不需要流水银行这边合适了，都是。
[05:23.560] 银行试点。
[05:24.520] 对，因为咱们家的贷款是正规银行的，没有小的金融贷公司的。
[05:30.240] 的。
[05:34.830] 叉C90就是秉承了沃尔沃造车理念，安全环保，像这个车全系标配cd，cd就是城市安全系统。
[05:41.640] 俗话说就咱们老百姓说的那种刹车，然后车道保持也是全系标配，像这个车还全系标配的领航辅助和ACC自治区行系统这个系统比较好，
[05:51.280] 像这车还比较环保，车内的味道特别小，使用的全是环保材料。
[05:56.440] 2.0。
[05:57.580] 对2.07的T5的话是2.0T254马力的，这叫国际标准，国6的
[06:03.210] 应该都是行对过流的，而且咱们都是国流弊的成果，6B的一个标准。
[06:08.420] 由是3995的。
[06:11.350] 做多少事？
[06:13.850] 什么样子？
[06:16.530] 今天需要试驾，我不是嫁了，您直接给我报价报一个价格是吧？您稍作我先给你拿个板。
[06:23.190] 因为想我们领导没洗过那个车，因为我之前在看奔驰的，
[06:30.880] 分之二，后天之巍巍，对，然后领导我说他喜欢这个车，让我看一下，两天就要定行，你两位先做，我先拿个半截。
[06:39.110] 对。
[06:40.270] 稍等。
[06:41.560] 你是那种黑白的好看。
[06:50.370] 大家
[06:51.530] 穿C90T5的车友。
[06:54.020] 了。
[06:54.990] 叉车90T5才能定。
[06:56.340] 妈妈肯定的。
[06:59.370] 然后对。
[07:00.840] 完了
[07:02.390] 小说。
[07:04.110] 叉C90T5的车，现在是不是定不到？
[07:10.480] 等等。
[07:11.790] 好的，我怎么知道我现在做怎么说，它也是一个宝马品牌的车，而且还是。
[07:17.990] 纯真。
[07:19.630] 晚上刚才刘平这种
[07:22.440] 建立没有应该点对。
[07:25.960] 也不知道了，没有。
[07:28.480] 介绍责任，
[07:32.360] 找着。
[07:33.420] 大家注意一下，
[07:34.990] 咱们
[07:54.610] 好像不中暑了，脑子特别懵，不在一起。
[08:01.050] 发的东西。
[08:06.830] 先生您先看看，我这边给你写个单子，你先看着。
[11:20.300] 文章。
[11:21.750] 23903号
[11:46.080] 这么辛苦。
[11:47.330] 我现在
[11:59.760] 赵先生
[12:02.450] 下面拿一本特殊这车的车
[12:06.890] 怎么做？
[12:08.510] 之后给一个报价单，然后上边逝去5的，
[12:12.210] 然后T5的厂家指导价是652,900，目前现金优惠138,000车，优惠完了是514,900，高税是45,500，保险的话大概是15,000左右，
[12:22.350] 实际已生成为主，验车的话是3000全款，落地价是578,400，T6的下边是690,600这块，
[12:30.120] 优惠146,000，车优惠完了是544,900，
[12:34.060] 完了之后税是48,000，保险是15,000，验收是3000，全办完是610,900。
[12:39.020] 如果说这两个车您有置换的情况下，它是可以再见14,000的。
[12:43.640] 吃饭。
[12:45.030] 您旧车是不是指标有一个旧车，我没有车。
[12:50.890] 咱们本周六店里有一个团购会的活动。
[12:54.210] 对，如果说您考虑订车的话，可以周六过来再谈。
[12:57.890] 可能没时间了，然后可能我今天回去跟领导一报，领导明天可能要定了。
[13:04.860] 您看看如果说领导这边可以订的话，到时候我可以找经理再给你申请。
[13:09.200] 还可以再申请是吧？对，大概能在大概多少？
[13:14.140] 这个车其实这个事您就不用看着车，这车没有车，刚才我问了一下计划员也不要订，也订不到这个车，
[13:20.780] 基本上也是这个车。
[13:22.440] 订不到。
[13:24.300] 这个车我们已经半年没有卖了，没有别的店有吗？全国都没有，这店他就不查下来。
[13:30.550] 全国都没有75，对，这是2020款的。
[13:34.100] 对，你再订的话这个只能包含621了，为啥？新款才没有？
[13:38.650] 因为现在锐减不产这个车，因为一穷到的瑞典那边产能有限，他现在就集中生产好卖的车型。
[13:46.890] 这种车
[13:48.010] 车其实平时卖的也比较少，所以就悲惨了。
[13:52.830] 下面
[13:54.470] 你确定了全北京都没有，对。
[13:56.910] 您可以随便找哼哼。
[14:00.680] 这个车即使现在有的话，我估计也不会跟您谈，也就全假了。
[14:06.420] 就跟宝贝一样，对，就这种情况，其实跟他差了就差了三四万块钱。
[14:13.540] 这相当于58，这61如果在聊的话，只能看经理这边权限。
[14:17.400] 对。
[14:19.000] 而且这个的话，您如果赶上周六日的情况下，像咱们精品装饰也有一定的折扣，
[14:24.840] 您买可以不买，包括分期都有一定的折扣。
[14:30.200] 您可以留一个照片，拍个照回去跟这张纸我拿着这里面是二次用纸，后边有信息。
[14:37.270] 还有
[14:40.000] 住的离他们家远的东西。
[14:41.760] 我是刚好是在这边办事公司咱们家附近是吗？再
[14:46.540] 北苑那边安宁路。
[14:48.190] 北苑奥森公园还挺远。
[14:51.230] 您可以跟领导汇报过这个情况，就是这个车基本上成本也
[14:56.060] 找不着是吧？对，不光是咱们这儿，就一直有人们一直没有刚才跟您说了，即使订的话也不会给您保证周交车周期。
[15:04.300] 对，因为我是之前没了解，我不了解没了解过这个车，您好，昨天给我说了一下，
[15:10.090] 让我看一下
[15:11.400] 这个车的卖器官上我还蛮喜欢吗？
[15:13.970] 不管是T5还是T6的外观都是一样，都跟那一样卖官一样，对外面看上去是一样的。
[15:20.800] T5的开上去，动力煤充沛，T5的是百公里，加速是7.5秒，这是6.5秒。
[15:27.690] 像T6的发动机是320马力，400牛米配匹配的是爱心的it，
[15:32.640] 包括华纳的四驱系统，然后T5跟T6的区别就是一个发动机。
[15:36.960] 您刚才说配置现在我们看到里面的这些东西吗？不是，这是致雅的比还要贵，这个车是直达是774,900，这个是更贵一些，对这一顶配的。
[15:48.710] 等于这是低配的，这是中配的，这是顶配。
[15:54.720] 这两个的区别就是区别大发动机的区别，
[15:59.070] 这两个区别就是内饰跟的区别，这是致意这个是智雅，智雅比治愈多的，你像宝华韦健的音箱，皮革包裹的工作是没事的，对还有一个空气悬架，
[16:14.490] 这个车相对来说配置卖的比较多一些。
[16:19.880] 好。
[16:20.740] 您可以跟您领导去正式说一下，完了之后看他什么情况，行，实际订车的情况就得叫经理去申请了，因为这是销售的权限。
[16:30.630] 对，146,000。
[16:32.460] 万六千。
[16:34.600] 车
[16:35.600] 这车是纯进口的，瑞典哥德堡产现在的情况他为什么T没有，因为瑞典哥德堡那边
[16:42.210] 现在疫情比较严重，所以它只能去
[16:44.560] 优先排产经常卖的车辆，这种车辆它基本上不生产，我们也不敢接单子，
[16:49.880] 有的时候会有什么情况接单的迟迟不生产了，一是客户着急，而后期证金融政策有变化的话，也不好答复这个事。
[16:57.330] 明白，所以说基本上北京现在全国也是助推修企业是吧？
[17:02.080] 这车现在在卖的颜色基本上是黑的跟白的，黑的和白的，
[17:07.880] 这是单用着那款是要换，也应该是那台基本上没有车。
[17:17.920] 像公司用的话还是黑色的色彩。
[17:21.320] 色。
[17:22.790] 玛瑙、黑、金属漆、爱蓝色是吧？
[17:26.120] 蓝色是运动版，那个车更没有，下面那盘就不用看了，基本上没有，我在这干了两年都没看过下面台车的颜色，就是白黑，你就看白色黑就行了。
[17:36.510] 其他也没有，我没有
[17:38.680] 这么紧张这种。
[17:40.240] 因为瑞典上他有时候排产车排量颜色很多，但是实际生产的就那么
[17:45.530] 经常卖的几个颜色。
[17:49.760] 行行，其他还有什么想了解的吗？没了好了。
[17:53.760] 差不多了，行，您这边有需要的话随时给我打电话给您票，然后您理解之后24小时店里会安排给您打一个网店话，到时候您注意查收就可以了。
[18:02.290] 好，谢谢客气，你走的时候记得填埋好一个平常码，免费停车三个小时还要再扫一下是吧？对。
[18:08.940] 成您先看的，有事您在韩国。
[18:29.490] 下边
[18:47.400] 拍、
[18:49.680] 谁知
[18:51.850] 不想喝。
