[00:00.000] 对登记。
[04:02.190] 400多，我觉得您可以看咱们680的
[04:05.490] 可能这样。
[04:06.870] 这样我觉得太远。
[04:12.620] 搁多少？
[04:13.600] 开的早？
[04:18.450] 450的。
[04:19.750] 450其实让我们来说的话性价比最好一款。
[04:24.880] 一样S450和迈巴赫这辆车怎么选呢？
[04:28.680] 他开的多，
[04:30.230] 我用手机很少，
[04:32.370] 那就买S你知为什么吗？你看我的奔驰商务都
[04:36.550] 我估计你泡茶不用自己开，没事我都给你第
[04:40.650] 对吧？你用户车基本我就开始
[04:43.660] A8车70%左右，
[04:47.800] S
[04:48.980] 按照这么看，如果你自己开的多，我就建议买S不是迈巴赫自己不能开，但是那车贵的钱全部在后排上。
[04:56.350] 对没错。
[04:57.660] 所以说以后您可能平时您自己开车，后排坐的人就少，
[05:01.300] 或者我可能拉家人的话，有老人的话可能做太多，后排可能就更舒适一些。
[05:06.080] 因为我有一个客户是什么样的，
[05:07.960] 他的年龄我估计都不像他都我老家人父亲腿不好，
[05:13.690] 但是他坐那车就特别舒服了，来了当时也是被S来的，因为他也说也是我开他父亲
[05:19.670] 做生意到你说我上车上试一下。
[05:22.960] 来。
[05:23.940] 对。
[05:26.220] 我发现对每个人不一样，作为我来讲，如果说我大部分时间是司机，百度一定毫不犹豫的对，
[05:33.320] 你知道吗？
[05:34.110] 那么大部分时间是我自己开的，而且我又
[05:37.750] 跑长途基本不会开车，对。
[05:40.360] 商务车对那种不舒服一些，对不对？
[05:43.780] 这样子。
[05:46.420] 特别纠结。
[05:48.310] 你看我这最近看什么？
[05:50.440] 我为什么买宾利？
[05:53.100] 飞驰他就是和自己对。
[05:56.470] 可是刚刚恰恰的不授权，对。
[05:59.760] 然后看什么？
[06:02.260] boy环节那叫什么帕拉梅拉黑了，对帕拉梅拉对吧？
[06:08.190] 大概4块钱，我觉得我在吃饭。
[06:11.030] 什么不太适合您，你的气场跟他不一样，对卡扎菲
[06:15.970] 我是什么我便宜。
[06:18.660] 给我媳妇买一小是
[06:20.690] 当时就想买了台湾回来，我觉得女士开到时一看
[06:25.400] 看不上，看911我也看不上，最后我没有看gd，他宾利gt投入基地对。
[06:33.450] 这样。
[06:34.450] 最后也完了又没买了对吧？
[06:39.380] 所以说开始买不是我买不用。
[06:42.280] 今天我俩
[06:43.990] 刚过来我都在那看一眼。
[06:47.230] 开眼。
[06:48.440] 不能你说。
[06:51.870] 突然想
[06:54.600] 四五年内经费多少钱？
[06:56.840] 现在在售车型其实最顶层是不是500？
[07:00.400] S500，
[07:02.300] S百是1,768,000，那车一般我们不会近这车，那车有消费税，
[07:07.210] 开车驾超过1,468,000，就会征收12%点
[07:12.200] 93的消费税。
[07:13.860] 所以买那车170多米，他是买迈巴赫了，就450就不要带。
[07:18.750] 500我们脚上有一个
[07:20.560] 那是我们老板
[07:23.060] 反正现在在售性价比最好，450暂停，您看44区这车售价是128 1800，
[07:30.350] 但是不代表说
[07:32.520] 4505代
[07:33.860] 500的
[07:36.430] 待缴迫叫航空头等舱座椅，这车比较短，你把头后边腿快打开，基本使不
[07:44.350] 除非坐后排，你把副驾驶座以来一直
[07:47.780] 要推到那头才能
[07:52.570] 还有
[07:54.310] 我可以把S500打开，你看一下好。
[08:03.270] 老板把换了，
[08:05.960] 一个劳损，
[08:12.320] 的
[08:16.650] 张。
[08:19.500] 在这吗？
[08:21.480] 了。
[08:23.020] 张先生，
[08:25.070] 我去拿钥匙，您稍等一下您口罩吗？不用带上，我怕你落下。
[08:55.600] 要。
[08:56.970] 二。
[09:04.090] 远
[09:05.080] 远远
[09:07.610] 场
[09:12.230] 说。
[09:14.910] 数据、
[09:19.970] 我跟他说。
[09:24.970] 说。
[09:32.270] 坏。
[09:36.800] 估计那边出去的。
[09:38.710] 这样。
[10:01.890] 跟
[10:05.010] 您说什么也通话，这是正常，这是
[10:08.290] 年的今天
[10:10.340] 新款。
[10:12.130] 这脚都没地方。
[10:15.100] 这个就是把助理挣钱移动，
[10:17.800] 整天后果就不大。
[10:24.200] 这还行。
[10:26.300] 还是一般的最高。
[10:29.850] 轧钢的。
[10:31.330] 刘刚那边基本上
[10:33.400] 样子又刚刚
[10:37.970] 还挺弱。
[10:41.290] 这块什么款？2003。
[10:43.500] 优化993
[10:47.370] 450在32020
[10:56.420] 60有现车。
[10:58.060] 素描有电梯。
[11:13.270] 长沙算，现在车自己开。
[11:15.330] 大家床垫
[11:16.930] 长短脂肪21个，关于别人的感觉，应该我觉得
[11:23.870] 您的气场在这看到了，我觉得不是司机的没错，其实我也喜欢这车科技，
[11:30.680] 卖450这边开的长一点，但那车也开450上去了多少钱？
[11:36.940] 450S还是
[11:38.920] 买完了没办法，卖完了160占了都
[11:45.310] 035毫米，我在你看你妈妈过来走走，把车走了，
[11:49.840] 是吧？
[11:54.290] 你其实预算状态还得买房。
[11:57.440] 21公分。
[11:59.900] 也没差多少。
[12:03.740] 您毕竟有和平，毕竟还有肯定是有过来，后来你
[12:07.660] 没有射中的，我跟你说我就得办算上。
[12:10.840] 我刚发的。
[12:12.210] 避免前年就开始，
[12:16.430] 可是一直没问题。
[12:19.380] 银牌含义。
[12:21.000] 咱们的那种商务成功人士应该来一辆，我们买把锁是下车就被打击支架也行。
[12:30.750] 我们的私家车你可以看一下轮毂19款的，
[12:33.850] 不是时间的，我们的身边有两台还送了是吧？
[12:37.700] 我们680
[12:39.060] 我看也知道了，
[12:40.640] 为什么四五对S不了。
[12:44.020] 绿色块的票，
[12:45.960] 5个点的感慨发一个有240，他说80他们这卖两百六七年了，
[12:51.080] 它分时间不同，价格不同，
[12:56.340] 去年那时候560太多了，今年56少
[12:59.890] 了都过去。
[13:01.510] 我也是吧，干了5608毫米8.0
[13:05.370] 三。
[13:06.370] 夜大
[13:09.120] 可能大多了。
[13:11.350] 百公里加速秒95秒睡不是都有开关关了。
[13:18.180] 然后地方再比如说有一些地方你比如像没电，
[13:24.100] 做你能调成调味，
[13:27.930] 但是我不能直接
[13:29.340] 谁知没电了，
[13:35.290] 看车人比较多。
[13:36.860] 玩没电。
[13:39.580] 然后另外的话也就是说现在找地方。
[13:42.350] 颜色。
[13:43.780] 这样，然后还有一个研发20款新机的颜色叫摩托车摩卡，完了配置新款电视费还是83点，
[13:55.230] 既然坐在后排，
[13:58.850] 因为你平时常做的可能在6000多的东西也比较高很多，
[14:06.470] 也就是说就是因为201
[14:09.740] 现在有健身，只是要把这些看，这跟我们一个月大概里面牙齿多多了肯定的，三大概卖到30，现在反正28台到30 32号不是满足的，跑到那边了现在有钱了也多。
[14:25.200] 这车100多万也不会，对，
[14:27.380] 谁知我的这东西了，
[14:31.390] 还是可以领到S客户觉得
[14:35.590] 不是用喜欢用电路相比，儿子差不多，
[14:43.780] 我就说
[14:44.930] 小刘说装两球包装眼前，
[14:47.020] 装下。
[14:48.510] 求这是软的那种的书包里面。
[14:52.070] 下面这个黑跟其他的还有摩卡，黑他比黑色放一半，还有头像一点。
[15:02.560] 哪个看起来更干净，
[15:05.270] 我就觉得这是亮是吧？而且
[15:09.680] 因为有时候黑色太过于稳重了，
[15:14.090] 这就是咱们
[15:16.390] 450的标准配置。
[15:18.820] 对之2020新款，20法则肌肤颜色刘金亮花纹20吨的，原来是19的对的小
[15:26.920] 38分。
[15:29.960] 对。
[15:31.210] 来一个
[15:43.190] 您到后排体验一下。
[15:48.230] 还得
[15:50.980] 迈巴赫是分成的一个子品牌的长，5米45466，
[15:56.580] 往事S是5259
[15:59.080] 21公分，
[16:01.810] 迈巴赫还有客户比较喜欢他的迈巴赫利门的设计，你看它增加了一个C柱将三角窗跟C助廉这一块增加了一个私密的空间。
[16:11.580] 把门框为指甲设计，就跟欧洲的马车是一样的，这样的门框高，
[16:17.000] 客户帐驾车出入方便。
[16:19.330] 对。
[16:21.680] 体现了豪华吗？就上车低头上车。
[16:24.880] 姿势不优雅，
[16:26.350] 是吧？
[16:29.820] 然后这理念是及时知晓，给客户主要突出就是豪华猪这块。
[16:35.670] 哪？
[16:41.060] 450和550。
[16:44.420] 450560区别的16关于芭高平时你要是
[16:50.150] 有时候客户说喜欢动力，咱们可以来8钢或者喜欢用大排量的来可以来8钢，
[16:55.070] 其实空间大小是一样的，还多在哪呢？
[16:58.140] 科技配置上
[17:00.220] 560多了自身巡航，
[17:03.420] 这还没有巡航定做定有定速，巡航有自巳，幸好什么叫自什么自适应巡航自身需要，我可以设定咱们车辆前侧的一个距离，
[17:13.410] 而以设定个上限达我设上限150，前面跑车跑120，但是我设定好距离，
[17:19.510] 他永远跟前车保持实数保这个距离，它可以调整自己速度，对可以调整自己处理，前面车减速就给你减速，前面是加速就
[17:27.150] 他也会跟着加入，但是上限只有150，
[17:29.320] 前面他跑160它就不加速了，明白。
[17:32.610] 我这科技它本身意义不大，
[17:34.960] 没用。
[17:36.670] 也很好。
[17:42.200] 就把魔术
[17:44.830] 还有嘴唇脱落，一时刻又把这个人可以不漂亮，科学保持在水平，
[17:49.420] 原因就难以两带多了，
[17:53.380] 再不多点东西，
[17:55.680] 所以就把流程本质上是不是
[17:58.520] 主要就是玩的地方，
[18:04.030] 谁知。
[18:07.150] 对，您从阳光下就可以看到摩卡，对。
[18:11.230] 效果评估是您评估一下。
[18:13.730] 太大，不用看这个车需要给您介绍一下吗？
[18:18.610] 介绍来就是一号介绍游艇。
[18:22.390] 简单介绍一下再说现在在做的是2020房子变化比较大的地方，采用了这种10控制进气格栅，这不仅仅咱的整体速度会更饱满一些，
[18:32.770] 这也是像奔驰老一代进行致敬，就是老院飞行的这种服务圈也指控
[18:38.710] 经典设计和规，
[18:41.330] 完事像一些功能配置，像这大灯，咱们在外观上就很明显区别，咱们直接就是这么三条，
[18:48.040] 也体现了一个豪华宾馆级别，咱们演的大叫大队长，
[18:52.300] C是一道杠队长，
[18:55.880] 一是两照片要观察，三到什么大队长的，
[19:01.240] 咱们大着叫几何珠高速sd大灯，这最远照射距离可达650米，就当中种类到了最远的，
[19:09.450] 从透镜后边有84颗L竣工通过他给他们大灯提供一个光源，
[19:15.260] 它可以对前方物体、道路、行人
[19:18.260] 道路指示标识，车辆可能形成一个方向的效果是吧？
[19:22.380] 智能照明系统
[19:24.520] 车辆它主动安全系统你可以看到
[19:28.290] 开关咋输入，
[19:30.100] 进行像头跟咱们后面的雷达进行一个通报，预防主动性增强版，
[19:35.280] 发现载有可以针对情况物体，
[19:38.220] 行人都可以形成一个主观原因，
[19:40.490] 他们开着车突然列好，
[19:42.390] 突然有行人穿出来，
[19:44.260] 驾驶员没采取紧急制动，
[19:45.980] 他采取反应措施的情况下，车辆才能到这种情况下，他会采取主动
[19:51.590] 避免这种事故的发生，
[19:53.120] 提高车辆行车安全。
[19:55.000] 这功能不光你往前走也可以，你倒车的时候突然有东西钻出来，车上他也会出现。
[20:01.200] 没关系。
[20:04.720] 车身给你介绍他车长5米466在这个级别上我们
[20:08.380] 谁知
[20:09.820] 转千元的设计，
[20:11.530] 你手上半径
[20:14.540] 标配了红黑配的全时四驱系统，
[20:17.640] 后门就卖部门设计刚才已经介绍过了，
[20:21.200] 方便什么推窗户，
[20:23.670] 麦克标配了充分这个活动方形成过瘾座椅的角度都是可以调节的，
[20:29.840] 包括带有一键分享功能，
[20:32.230] 安住这个店副驾驶这里汇集至向前收缩，会放下来检查后排能够得到一个很好的视野。
[20:39.430] 下面垫脚板支撑都会打开，坐垫靠背都进行调解，算账在后边对
[20:46.320] 使后排乘客得到一个很好的舒适的休息的知识。
[20:49.850] 因为买这种车的客户可能平时比较忙，开会比较累，
[20:55.550] 我需要一个休息的空间，
[20:57.160] 其实这种课程落下要比您的商务车要舒服，叫车主打就行了，别的不干我就给她舒适些玩笑。
[21:04.440] 而车辆还配了64的环境氛围灯，通过四绝也会影响咱们的一个驾驶员不和我成长的心情。
[21:11.010] 他们冬天你贴条不管色调进来，我很温馨，夏天虎皮圈冷色调，
[21:16.800] 它配备了乡村系统和乡村系统，分别叫沉香，沉香是咱们中国香中之王，
[21:23.430] 有替身新浪合作的，而且它采用纳米技术，您打开的就有，关闭就没有，
[21:29.390] 他不会在皮肤和衣服上进行长时间附着，打比方你的朋友或者客户
[21:35.000] 有这种鼻炎或者那种有B喜欢有刺激性气味且关注也可以，而且味道的大小是可以进行调节的，不像有的车你有这种打开，
[21:44.510] 有点中大为调不了到奔驰那里做得很到位，对。
[21:50.480] 车配备了柏林之声音响，五灵脂明显的是咱们顶级的豪华音响品牌，
[21:55.970] 他
[21:56.990] 盖板采用铝，铝是还音色比较好的一个才子，它还有阳极氧化铝，因为铝时常会发黄，
[22:03.880] 他阳极氧化铝不管你使用多长时间，他依然会保证银色质感，就可以通过豪华空气这一块
[22:14.000] 全是这5个布局。
[22:16.840] 4座车单选的，你要这个车价位要写字，坐车就收消费税多少。
[22:21.800] 这车现在
[22:24.290] 售价已经达到1,458,800了，
[22:27.380] 选装那个叫头等舱，平时座椅那是58,000，
[22:31.610] 一下子抄到交消费税，一下还得多交12.97
[22:36.530] 93的增值税。
[22:41.910] 扣扣改改不了，不改不了。
[22:44.400] 那时候完成了
[22:46.470] 4桌
[22:48.680] 鬼灯他的生存尾灯，他们跳板刚才那房装都是不规则的，但是一样颜色你就先前那种感觉，
[22:56.250] 有公寓式效果，而且我们的尾灯也是智能的文章，奥迪的北京我是这个的，其实很成功人奥迪车关灯特别慌，
[23:03.440] 我们车辆在行驶过程中，现在对笔录是百%的在进口的，才会把百%达到50%。
[23:09.890] 最后装车很多话通知你，
[23:13.210] 人性化设计，
[23:15.910] 不用便于大家都可以打
[23:17.350] 开盘。
[23:18.530] 这样我们配备的是360度雷达，它的前6后6 3800人，360卖300多米下，
[23:25.290] 通过他们实际上根据第三代用车功能，有的时候觉得车长停车比较麻烦，
[23:30.470] 要交给车辆自己手机，
[23:32.220] 还消费了读者遥控自动车用手机
[23:35.960] 也可以交互的过程。
[23:37.680] 打之后回到家的时候家里车位比较窄，听完了车辆不方便上下车。
[23:42.260] 我听到车在门口上车以后下车通过手机连接车辆，就合作手机，
[23:47.330] 读诊疗服务模式。
[23:49.190] 咱们不是说在手机上打方向盘踩油门，他就是因为国际汽联规定不允许车辆无无人驾驶画圈，
[23:57.410] 在屏幕上不停画圈就是
[23:59.000] 我们再看这车上倒水，您只要冲开
[24:02.210] 离开的屏幕，车上立马就会
[24:05.990] 就容易出现安全，温泉是安全这块，
[24:08.760] 他从宣传还是做出了非常
[24:12.530] 新款车辆
[24:14.000] 变化较大的方向盘，
[24:16.770] 现在化妆全。
[24:18.280] 能放出来了，一直也是。
[24:19.900] 双十二.31表，因为出来应该是智能反映的信息会更多一些，我们需要非常好的操作方式。
[24:26.090] 这两个方法还有两个小黑色按键，就是跟家里的笔记本电脑用是一样的，就出库触摸提示音，
[24:32.680] 上下折的滑动就可以改变菜单所选择的信息。
[24:36.120] 左边空的主要什么？右边轰6的。
[24:39.340] 这个案件比较小，可以把其他功能都放到化妆台上，左边为退出渠道，右边多媒体以前并不一样都是在这。
[24:46.650] 对好好，我开车过程中两个大拇指就可以完成车辆所有的车，
[24:51.890] 而新款车还升级了，人机交互功能识别率会更高，而且更智能一些。
[24:59.640] 各个菜单的进行切换，什么收音机导航跟他说就行。
[25:03.820] 导航还支持模糊查找，打比方说我有朋友想吃烤鸭，
[25:08.120] 导航这烤鸭店，咖啡跟关键词烤鸭店所有相关的给您罗列出来，
[25:14.260] 你选择相应的行号就可以。
[25:17.090] 更智能一些。
[25:18.550] 完了现在车辆还有人信息量就是在梅赛德斯，
[25:23.030] 梅赛德斯me是给咱们客户提高进一步的服务的功能。
[25:26.990] 车会那一次叫sim卡，这信用卡是打电话用的，不是让您给咱们的朋友打电话，是联系奔驰后台客服人员
[25:34.440] 定导航、订酒店订机票，客户订岛订机票有什么用？
[25:38.970] 奔驰给咱们车主提供了不上，
[25:41.540] 你说我就用的是最齐简单的开，但是有了这个您就可以体验，将来您要是肯定有坐飞机的时候，可以奔驰给咱们车主提供了的VIP候机厅非常舒适环境，
[25:56.390] 对离机场离登机非常近非常方便，这是根治给咱提的其他类的服务。
[26:02.090] 定导航的人与人沟通是无障碍的，咱们和人机交互时候像我打比方说我有过敏性鼻炎，五六月份钱，我这就四五月份的鼻子我非常难受，就黑毛，
[26:12.250] 鼻音特别重，可能对识别有差别。
[26:16.240] 如果跟人交流沟通，他就会跟您确认一下，他比方说到中央电视台通过问题东边西边的
[26:22.460] 什么路上面，
[26:24.810] 是不是要到停车场？
[26:26.760] 我问你一下，
[26:27.840] 您说确认好了，回去到直接下发到车里，
[26:31.220] 按键确认都可以完成，
[26:33.730] 非常方便，像以前早上你开车公社倒还是完全不可以的，通过他了就可以了。
[26:39.220] 还有一个客户比较喜欢的，
[26:41.030] 现在大家用的都是智能手机，大家智能手机不管是苹果苹果系统还是安卓系统，
[26:46.960] 都可以下载APP，软件也叫梅赛德斯me，
[26:49.480] 跟车辆匹配成功以后，将来的一些信息在手机上就可以查看是吧？
[26:54.030] 像车辆整体状态，室内外的温度能使用的功能，像车辆的定位，
[27:00.170] 远程解锁车门，
[27:02.610] 男朋友重要的东西大策略来小妞
[27:06.200] 给我车里东西你帮我拿一下，
[27:08.600] 通过手机给姐姐所。
[27:12.370] 还有一个远程启动，
[27:15.030] 冬天或者夏天现在空气比较热，说我车带了冲锋，
[27:19.690] 等着你这边打完事马上凉吗？不是它需要过程。
[27:24.120] 但是我头下楼前5分钟10分钟的时候，我就可以通过手机遥控车辆行启动，我上到车那就会有很好的乘坐环境。
[27:32.780] 这个客户非常喜欢这都有，不管你这车哪个车没有，每台车都有这个功能。
[27:38.910] 您
[27:40.300] 奥迪实现的是什么？这叫什么？一个
[27:43.480] 需要加装一个什么磨合，奔驰现在原厂的跟不一样，
[27:49.070] 他有隐藏的。
[27:52.900] 什么记录仪？没有对后期加装。
[27:58.360] 新款车换了新款的发动机，
[28:02.540] 油耗比以前低很多，这款发动机现在叫青魂，
[28:06.120] 要奔驰引领咱们客户走向叫青笋。
[28:09.940] 如果接着说说，
[28:11.560] 这就是通过厂家这块引领我们的客户走向环保这一方面节能减排。
[28:18.070] 现在车辆原来是V6危型6缸双涡轮对于数会发烧好，
[28:24.440] 现在换成直列6缸，
[28:26.440] 直列6缸的优势会比V型6缸优势在哪？天生我的运转平顺性要比位置还要好，但是发动机会长一些，因为6缸直列了示威，
[28:36.980] 他取消到一个涡轮，
[28:38.740] 客户觉得动力会弱了，确实那些像涡轮动力比较弱点，
[28:42.450] 但是增加了一个48伏的电。
[28:44.120] 一机。
[28:45.180] 电机简单来说您家里有刮胡刀，电动刮胡刀你打开开关关乎到有过程，没有瞬间就会到最大转速，
[28:52.770] 这种电机的优势增加，电机瞬间就会输出最大动力，
[28:56.940] 最大扭距，帮助车辆提速，
[29:00.830] 提速就好，我扫了涡轮油耗就低了。
[29:05.270] 原来那款车子油耗大概在14 13~14个油，现在这款车油耗可以达到8个半到9个月。
[29:11.170] 差的他不幸一星半点，方肌是这一代车在运行吗？对，在2020改款车型才开始用发动机。
[29:18.500] 这房子咱们现在用得非常普遍，我告诉您现在什么车都有。
[29:26.060] gl1的450记IOS的450，
[29:31.080] S450，现在S350450用的都是发动机，他是什么时候开始用这套
[29:37.680] 交易新款车是去年4月份上市，
[29:40.940] 留一年了已经，再加上咱们路试车这已经不止一年了。
[29:45.130] 而且奔驰产的这种东西，我觉得发动机顶上这块咱们可以大声
[29:49.720] OK放心使用，对。
[29:53.870] 完了再搭配咱们新款的9速手自一体这种像这9速变速箱
[29:58.990] 齿轮比更宽泛9速吗？
[30:01.440] 齿轮比
[30:02.800] 9.15更符合咱们城市拥堵路况。
[30:06.600] 所有汽车品牌有着奔驰自己可以研发发动机，研发变速箱，
[30:10.590] 我的冰箱自己研发自己生产自己来调，
[30:13.910] 匹配性和可靠性是最好的。
[30:16.920] 这款速变速箱的输出比是92%，就什么概念？我100匹到轮上就是92平，咱们讲究轮上功率，
[30:23.540] 我的损耗想我输出功率大雨，
[30:27.000] 咱们很大优势，
[30:29.550] 我有针对性条件，我的换挡顺很平顺就是舒适性。
[30:34.590] 第三，刚才提到的油耗要比以前少很多，
[30:37.800] 对小学生那款迈巴赫是第一代。
[30:41.220] 对，第一代17年还是14年是那会儿刚造的，14年5月他不是一年，他是一
[30:47.510] 一年就算41年。
[30:50.790] 是1621，那算第一批应该是
[30:53.960] 第一声
[30:56.950] 是吧？
[30:59.400] 317是吧？
[31:01.890] 横的妓女和some还是
[31:04.960] 不一样，视角不一样，原来是双横幅，就是两两到那些给到哪了，给到S song了。
[31:13.660] 原来S一样，
[31:15.660] 你开着车比S要笨重一点，没有，我经常给客户去吃车位的。
[31:21.490] 我也在店里是主要负责什么AMD和my father的销售。
[31:26.150] 有时候客户家里车位比较窄，
[31:29.000] 去给客户试一下车位，
[31:31.510] 主要这车比较长，
[31:34.000] 路上开的很数6。
[31:38.370] 小圆也68就开花，那巴掌有65 608灵活性，我来给你赶紧解释，我讲我刚才只讲到一个管钱全设计，这样昨天设计时候转弯半径小，
[31:48.970] 还有一个咱们带有可变转向比可，变转向比咱们的转向柱是不是数的？
[31:55.410] 完了轮的轴是横着的，
[31:58.440] 它齿轮齿条中间密两边塑，
[32:01.640] 当它转动的齿轮就是中间B到边上时候你转的就快，
[32:07.080] 我们车辆在管小脚的one或掉头的时候，我们车上方向盘会比其他品牌车少打1/4圈，
[32:13.240] 开个老开奔驰的车迷，
[32:15.360] 很明显就这种切换的时候，奔驰车在拐弯的时候方向盘打得少，
[32:19.440] 就拐过来了，对不用接电。
[32:25.160] 有现车，现在新车都是一样的，现车都是456，
[32:29.110] 54队都有5桌456，因为像我说了，如果要选装
[32:33.830] 的那个是都一样，对外观有黑色和颜色。
[32:37.200] 如果看你喜欢风格，如果喜欢稍微年轻一些，这都没有，这叫摩卡，外面有
[32:42.830] 这样摆着这车吗？
[32:44.140] 有450，我们试驾车是黑的。
[32:47.590] 首先这类一下吗？
[32:48.980] 这个车你看有哪些需要了解的，不要补充的。
[32:54.130] 我们带您看下车，
[32:55.470] 需要给你安排一个事假。
[32:57.790] 安排个实价，不用不是一样，行，哪天想试下回头再约着。
[33:04.320] 或者我开着车直接接进去也行。
[33:09.040] 过来来这边。
[33:12.800] 我凉的。
[33:13.680] 我在
[33:15.950] 家里。
[33:19.640] 这个说是黑的吗？
[33:21.330] 这是黑的，这么劝张看不看你们下车赶紧
[33:26.260] 咱俩全面。
[33:27.800] 不一样，颜色这颜色好像这叫祖母是率队有点绿吗？
[33:32.900] 刚才那个原理图这颜色很漂亮，洗干净真的很漂亮，
[33:38.100] 如果要是自己开的话就来笥，本来这绿色优雅，
[33:41.730] 这绿色曾经创造我们一个销售记录着车把，她刚摆展厅10分钟就卖了一天，
[33:47.480] 晚上下班的时候，那一个先生就别住我们这儿遛弯，
[33:51.790] 可以来看看车，说这事儿挺好看，刚新出的事
[33:55.190] 别都开进来了，我要了。
[34:10.600] 你试驾车是什么颜色的？黑的。
[34:12.570] 刚才你说屋里
[34:15.160] 屋里叫摩卡灰蒙，对，摩卡黑，什么样的？
[34:18.930] 摩卡黑外边我得带你去库房看了，外面没有啥，就迈巴赫有魔坎。
[34:24.800] 你这是黑的，对，这是黑色的，摩卡比他比较浅。
[34:29.900] 比它浅一点，明显一点。
[34:33.790] 断蓝和绿上面填的
[34:36.230] 没有有点发淡淡的灰，
[34:43.110] 刘总这边浏览。
[34:44.800] 优化。
[34:46.310] 对油画还是用V6的。
[34:50.640] 20块籽料的。
[34:52.230] 待电机，
[34:56.320] 这19的龙骨屋里那是20分钟2000
[34:59.310] 买一个谁知
[35:01.550] 睡的地方的嘀嘀咕咕越大的，
[35:06.400] 而这是米那式，
[35:08.150] 新款的只有中位值，20码之后中那是没有米，这是
[35:11.820] 你们也没有。
[35:12.960] 我觉得那挺好看的。
[35:15.260] 对，什么牛仔裤告别皮鞋，
[35:20.190] 你皮鞋踢脚着黑色真难插。
[35:22.950] 推演了，这是黑颜色的，你要想两个车对比，我觉得咱们去后院在那俩车看一下能看见吗？
[35:30.390] 应该能够赶溜达一圈，就从一直往下走。
[35:34.390] 如果说谁知
[35:36.980] 在我评估师给您评估一下，大约
[35:39.720] 我还真不好说。
[35:42.270] 66万。
[35:43.970] 15年1月份上的房。
[35:47.170] 您这是哪个配置的？
[35:49.350] 准备顶配。
[35:52.190] 物流运费，
[35:53.340] 五菱鼎沸，
[35:55.720] 开票价多少钱就？
[35:57.530] 我这不知道，90多万八九十。
[36:00.790] 5年。
[36:04.210] 每年剩一半的。
[36:11.830] 18还多。
[36:13.020] 因为新车有优惠现在。
