[00:00.000] 不是这样，谁知
[06:22.460] 现在是多2.02.0T对254的马力，
[06:29.990] 他到时候上的话这个就会便宜了，几乎没有出来感觉。
[06:38.190] 买什么颜色比较多？
[06:40.050] 这个级别车一般都是黑的多。
[06:43.670] 那是白的呢。
[06:48.120] 不要加自己开无所谓，因为毕竟它是商务级别这种车。
[06:52.710] 有的客户用他商务的话，
[06:56.690] 销售为准。
[06:59.750] 之前我买奔驰这车也不便宜，
[07:04.720] 之前是现在降价力度大，对，你这尽说我的奔驰半。
[07:09.300] 是当时。
[07:10.320] 我这奔驰今年三年了，三年之前挣多少钱？
[07:13.680] 3点之前也得差不多50万，
[07:16.630] 大家拿微信刷掉，马上从线上
[07:21.410] 近说过
[07:25.450] 俩价格差不多，我傻逼，我买这车我不买奔驰。
[07:28.710] 要是现在差动，
[07:31.460] 现在奔驰不也便宜了吗？
[07:33.880] 纷飞。
[07:35.310] 一三百号华夏。
[07:36.340] 18分才40出点头，
[07:37.970] 是吧？
[07:38.850] 我不知道。
[07:43.110] 等一下车型。
[07:44.390] 叉C60这个是吧？对。
[07:47.120] 最近
[07:49.280] 这一下
[07:54.920] 考虑大概几月份购车，
[07:57.190] 我看一下最近霸道要有合适的对比一下，我点了。
[08:02.470] 点击一下。
[08:03.540] 现在这边拍一下驾照正反面，现在还有什么对比说？
[08:07.320] 我刚才刚刚回来，刚开始
[08:20.470] 你是在考虑下买个大一点的SUV放家里，然后我就是开奔驰还是。
[08:25.480] 其实等于90，你可以。
[08:27.050] 考虑那是7座的车，
[08:28.860] 很难看了，90多也行。
[08:31.110] 低配的饭大概60。
[08:35.230] 我买一了，
[08:38.120] 您不是还解决不了二胎的需求吗？
[08:42.050] 60可以买透析了，对。
[08:44.950] 他说是透析。
[08:46.950] 这是空气悬挂。
[08:48.690] 好好，也建议您想您的Q7，您看看60买的Q7是什么配置的，什么都没有。
[08:54.300] 太好。
[08:55.210]  hello呼叫行期待MP。
[08:58.860] 这360还应纳帕皮
[09:01.760] 320P的。
[09:05.470] 您发验证码获取一下。
[09:28.440] 驾照您
[09:29.160] 说好就完事了，您把卡装进去，然后这边跟您说一下试驾路线。
[09:40.270] 试驾路线咱们那边有两条，一条是从南门去往，
[09:44.900] 这条可能是空军型人比较多，
[09:47.500] 可以是起步加速停车，
[09:49.900] 一般客户会选择第二条，就是从定位给出去以后定会北桥调头，这边四季青桥调头回来，
[09:55.920] 因为对象分手，
[09:58.300] 他俩加速你像可以吃下车操控性。
[10:04.640] 您找哪个？
[10:05.990] 底下？
[10:07.820] 然后咱们先试乘再试一下，我先带您去查一下，好，我们这样路线好，一会您开的时候就遵守交通规则。
[10:13.730] 避免超速驾驶跟我没关系，
[10:16.070] 然后站那个地方
[10:17.450] 睡觉时间大概30分钟。
[10:20.310] 2360行了，
[10:22.110] 谁知
[10:23.070] 来吧。
[10:29.520] 你给挖走了。
[10:31.040] 现在卧的保持怎么样？我跟你说实话，其实这豪华品牌
[10:37.040] 可能你开一两年就卖，才能体现出这保值率。
[10:42.140] 但如果你就是时间长了，差不多，您说现在您这一卖了保值率高，
[10:47.550] 不一样也。
[10:48.850] 您先坐副驾谁先开一会儿，反正看我先跟你说一下基础操作一会。
[10:54.020] 上车注意头。
[11:05.190] 别人介绍现在
[11:09.040] 坐后面怎么样？
[11:10.790] 还好系安全带。
[11:13.960] 这是有两个安全。
[11:18.870] 儿童桌椅的空对。
[11:21.030] 您这边现在进行
[11:24.120] 选近期自然恩赐。
[11:26.530] 是真的。
[11:29.760] 然后咱们这是旋钮似的，着车踩刹车以后往右翼
[11:35.350] 豪车或者激活码，手刹是电子的，
[11:38.420] 一份是送货抓，一大就是大众的，
[11:41.260] 这个是切换模式这种想法。
[11:44.160] 然后党报是这种机械的宁波安达以后，
[11:46.900] 医疗行业会有打造这种显示，
[11:49.080] 其他的都正常车一样，这转移。
[11:52.200] 网上就是用了开始做。
[12:00.180] 像沃尔沃就是安全环保了，你新车的话你进入车里没有什么，
[12:05.010] 因为它可以填充或什么都是用的图片，这种材料
[12:09.100] 没做好的现在。
[12:36.000] 瑞典的设计风格就是这种
[12:37.750] 简约
[12:49.810] 2.0T时候，
[12:51.220] 20T
[12:57.860] 这是哪个配置的？
[12:59.700] 这个是顶配智雅的，就是他三个配置发动机的马力变速箱都是一样，
[13:05.210] 差别在哪？这是他们脱离哈曼卡顿音响，
[13:10.180] 做了一个360的环境，还有一个盲区监测，这种形细胞就是
[13:16.670] 侧后方的车接近的时候它会提示，然后
[13:22.530] 防追尾警示，如果车后面有车快线接近要发生碰撞者，还要给您自动收钱现在。
[13:33.470] 倒车车侧警示。
[13:35.700] 您有时候您停到车位的时候，
[13:38.950] 你说车头扎进去，
[13:40.810] 以往出道的时候，
[13:43.130] 尾部两两边不会出现盲区吗？
[13:46.800] 他会给您监测到以后自动杀掉。
[13:52.130] 这条路就是井盖特别多，给他重新压一下这井盖，你看看它的悬挂的苏度，
[13:57.250] 用的是双叉臂加不了。
[14:14.250] 这是最低配的最顶峰差多少？
[14:19.740] 8万块钱。
[14:23.320] 就差一个，应该说明其它的没有对。
[14:26.970] 对。
[14:31.320] 夏天又不考虑置换，就有个一。
[14:34.370] 也不是其实不用考量久了。
[14:37.120] 这俩一个级别的
[14:41.730] 就定了
[14:43.590] 大号开。
[14:46.190] 我看了一下，
[14:47.990] 也挺
[14:57.120] 您试一下的短程加速。
[15:11.230] 您说的什么刹车是什么意思？
[15:13.480] 刹车。
[15:18.580] 沃尔沃原厂的都
[15:23.060] 白头。
[15:23.880] 发展靠什么？
[15:26.250] 您提出您觉得还行吗？
[15:28.860] 其实都差不多。
[15:33.790] 反正都是2007。
[15:35.690] 接触的都是
[15:38.520] 主要在乎的再买现在买车主要在陆地空间大小，
[15:52.830] 一是哪年的哪个？
[15:54.560] 13年17年的。
[15:57.600] 17年。
[15:58.480] 对。
[15:59.460] 一季度一什么一三百万。
[16:02.560] 当时
[16:04.070] 30
[16:06.110] 99,800那款。
[16:09.960] 这个车购置税大概多少？
[16:12.580] 2万多点。
[16:13.850] 也就2万多点。
[16:19.680] 花
[16:20.950] 年
[16:22.150] 并
[16:24.000] 我后来不都抵消的话，
[16:33.360] 我走的我都的等。
[16:35.870] 他是6种是对标。
[16:40.350] 三
[16:46.150] 30。
[17:11.210] 那一跑多少公
[17:12.330] 了？
[17:13.970] 6万多了，
[17:15.520] 又实用的
[17:17.950] 跑的挺多，每年2万。
[17:27.280] 保养啥优惠没有。
[17:32.200] 一年1万公里一保，但是他费用不贵，消防也就1100。
[17:39.090] 根本是差不多。
[17:41.380] 我到现在奔驰还没花苞邀请，
[17:43.600] 6万大宝的时候花了，其他都是自投。
[17:53.550] 咱们从这儿贯穿，您开车就刚才录下来了。
[17:59.690] 下车注意安全，那边有一台
[18:02.320] 我这边先熄火拉手刹。
[18:04.430] 开放。
[18:28.000] 他乌鸦进入是标配的吗？
[18:32.110] 叉C60是中配才，
[18:34.340] 低配没有无钥匙进入。
[18:41.400] 你看看座椅左右反光镜需要调整，
[18:43.610] 他不需要的。
[18:47.470] 你是这么
[18:48.790] 这么照顾我，对，甚至他现在已经找好了。
[18:51.520] 按着这个吗？对A的手上。
[18:57.100] 仪表盘要是没有别的
[18:59.370] 风格，可以调别的颜色，
[19:01.480] 都是这种
[19:07.680] 刹车器。
[19:08.900] 开了吗？
[19:09.880] 没有。
[19:10.930] 我没踩刹车没开。
[19:13.600] 你需要开吗？不要就自动。
[19:16.340] 这自动启停，然后自动驻车都有。
[19:28.690] 360
[19:32.250] 点点高配还有
[19:33.580] 对品牌的损伤他用
[19:38.490] 比如快撞上了，
[19:40.880] 且没有障碍物，它这个不行。
[19:43.490] 这个是它雷达会监测到以后一个反正就提示您，
[19:47.470] 如果您不采取自动，它就给您自动，然后甚至有点车辆沙，
[19:52.650] 没有口福。
[19:55.160] 没有，就是说可能本身不是，比如说我想跟她安排进了，这里就会写好雷达都有。
[20:03.130] 这就会显示附件。
[20:05.350] 录像，
[20:06.170] 还是它会声控报警，显示一个虚拟的车型，然后告诉你哪个方位。
[20:11.940] 不是直接由宁夏
[20:14.930] 也是一个营销，但是那车就虚拟，不是我是说直接比如说。
[20:20.300] 好，他刚开机300多，对您带360度不占。
[20:25.390] 这个不是这张玲他不会那样，他也不敢这样说。
[20:51.680] 过这种
[20:53.380] 过这种卡的话，感觉
[20:56.230] 还是比我多。
[20:59.130] 啥一点？
[21:02.850] 你看着舒服。
[21:05.630] 一说过
[21:08.730] 反正一调笑的偏硬，
[21:11.920] 偏运动一点。
[21:13.340] 对，我觉得他这么棒的，我不想把
[21:25.480] 多。
[21:28.840] 现在优惠比较大。
[21:30.340] 对象这个事S90都又会比较大，而且从前几年开始，首先60一直合作的
[21:37.460] 促销车型，
[21:38.610] 而且现在您看路面上城360保有量越来越多，
[21:45.600] 这是多少钱来着？
[21:47.150] 低配的，像你没有置换应该34万吨。
[21:54.450] 50万。
[21:55.600] 置换他有12,000的补贴，
[22:02.440] 他这种购置费是档案，
[22:04.720] 是按车价对吧？他开车开票价格。
[22:08.620] 按开票价不是按全票价格。
[22:11.640] 车辆开票价的。
[22:13.460] 以前
[22:14.100] 然后去车主都是
[22:18.250] 优惠完了钱，
[22:20.010] 一个报案的价格
[22:36.360] 相当于车架，
[22:39.620] 他的购车税跟S90其实差不多，
[22:44.630] 白酒量比较
[22:45.950] 差不多。
[22:47.450] 2万块钱。
[22:48.660] 2万多一点。
[22:52.250] 半年断掉多少？
[23:37.140] 开关那个车子开掉，
[23:39.740] 如果这种还不习惯，
[23:42.490] 像刚才那种的，
[23:44.550] 他车我太近了，我准备都为钱在我离他不远处，
[23:48.680] 会不会我拐过去不给碰了，
[23:51.700] 奔驰都是实时的。
[23:54.050] 它自动切换作用是吧？对。
[23:59.120] 我觉得正常管的话就是心里
[24:06.250] 对你实际来说。
[24:09.800] 对。
[24:29.750] 这个车还有什么别的功能，其他车没有。
[24:33.740] 像自动刹车，现在奔驰也有，
[24:37.180] 他们是用的都是沃尔沃前一代产品，
[24:39.860] 像还有一个车道保持，
[24:41.980] 这是您时速60以上，
[24:45.040] 如果变道您不打防反，一会您可以试一下，我们会震动提示您one之前的宝马就有了只钱包没有，
[24:53.140] 您说没有的就是自动驾驶别的车没有。
[24:56.040] 这个有自动驾驶，对L二级的自动驾驶，它会根据前车自动加速，然后加速。
[25:02.640] 对，然后您手脚可以完全放开能试试吗？
[25:05.910] 一会我给您吃。
[25:08.070] 我知道。
[25:09.470] 看着前面。
[25:10.760] 对。
[25:16.920] 先帮你试试。
[25:34.250] 而且像沃尔沃车身的刚才用的也跟别的品牌不一样，
[25:38.040] 沃尔沃用的是蓬篙，不能我一脚踩下去就没开启有
[25:43.820] 比如说我停车现在怎么着，
[25:46.120] 人家挂在P挡了，
[25:47.970] 都亏了整整了是吧？
[26:13.170] 这个原价是多少钱？40万的。
[26:15.520] 这一款469,900。
[26:18.240] 优惠十几万，现在对你没倒过来这么。
[26:23.230] 我都了什么？
[26:25.430] 那是挂帘的。
[26:28.960] 这还有量。
[26:30.750] 对，您可以网上配对，因为它的后排座椅可以完全放早。
[26:34.680] 如果出去玩的话，后边会挂个帘。
[26:38.910] 这两条什么和地点？
[26:41.240] 你说桌椅直接都放到后排，可以放倒，
[26:45.930] 放到前面来什么？
[26:47.500] 这是手动的人放了，
[26:56.800] 靠不上去。
[27:01.000] 您这位置可能没法住。
[27:09.910] 这个是跟踪。
[27:15.280] 但是他也必须地标线清晰，他才能识别出来。
[27:18.850] 只是想
[27:29.910] 出事
[27:32.730] 问一下。
[27:40.980] 要确认一下不对。
[27:42.460] 现在应该
[27:46.750] 前面调解掉头了。
[27:48.180] 了，
[28:03.800] 鞭炮
[28:05.440] 对。
[28:27.630] 就这样。
[28:45.410] 除了
[28:46.400] 我没找着就不行了。
[28:48.390] 什么样？
[28:49.240] 我刚才是说您说您那个不是莲花湖，应该吃了今天手机C
[28:55.630] 对，再往右切一小时。
[28:58.570] 最好用。
[29:00.360] 还有
[29:08.960] 对你先点一下。
[29:10.940] 没用，现在是送给他吗？
[29:14.520] 没事送给范范知道。
[29:16.350] 在速度高一点，
[29:21.440] 这种东西我是不敢吃，我操。
[29:24.360] 堵车的时候还用了吧？
[29:27.250] 这个不是建议是去用，
[29:30.110] 因为北京的车流量太大，
[29:33.940] 加散热太多，主要是对。
[29:43.800] 堵车它只能监测到前面，
[29:46.640] 忽然进来加进来了，他才反应过来，
[29:49.840] 宁波反应的过来，
[29:52.070] 那是他家的。
[29:53.800] 他是一点一点进来的，
[29:55.890] 人家一把进来他就反过来，
[30:02.000] 一般上高速的话开启功能
[30:04.360] 可能会比较轻松。
[30:09.530] 今天聊得农产品汽车尾气，
[30:12.120] 博微博不要为了
[30:15.800] 了应该是。
[30:31.690] 又吹又好。
[30:33.380] 油耗9个油左右时期
[30:37.230] 放太高，
[30:40.110] S九零几个，
[30:42.030] 不是甘肃的比较还得多点15。
[30:45.530] 我本身才6个。
[30:48.860] 您
[30:50.450] 多大排量哪里0T是吗？6个。
[30:53.990] 6有6个油。
[30:55.930] 北京开的比较好。
[30:58.430] 207我还没听说过6个，
[31:00.820] 我跑高速最低跑到四点几，
[31:04.320] 各有
[31:06.580] 您那带电机的吗？
[31:08.950] 17款没有，电机没有，那就构成的。
[31:13.710] 但如果平时像这17这么开的话，那8个有
[31:17.880] 我说他这个油耗就是市区多少的这种社区综合这8个亿，
[31:22.560] 如果是说平时我就一套，我那啥跑下来，
[31:27.840] 6个月，
[31:31.720] 我记得驾驶。
[32:31.350] 你们着车
[32:32.830] 卖完了有啥还有别的车走过没有？
[32:41.050] 就是一个车价的优惠，对。
[34:05.910] 一直开过去送晚接电话。
[34:22.060] 正Q的优势，
[34:25.080] Q5，Q5适时4驱，
[34:27.670] 这是全时四驱。
[34:31.810] 而且像Q50公里那款，
[34:35.240] 190平方里，
[34:37.110] 办完现在价格跟充备差哥跟着低配置差不多，
[34:41.590] 而且这是高公务员254，
[34:44.450] 然后这个是联防互助都是比较配的，他那是定速巡航，
[35:05.030] 从前面那右转就可以。
[36:03.240] 明天喝着。
[36:04.060] 以后
[36:06.840] 反正应该直接大一把达到。
[36:30.700] S90现在没有车是吧？
[36:32.600] 现在那边事。
[36:33.980] 668。
[36:36.240] 剩下的尽量。
[36:39.090] 但是两不是一个
[37:05.590] 可以，还有谁约定能出去是吧？
[37:08.130] 您可以扫一下这个码。
[37:10.170] 车停哪了？
[37:11.560] 就行了。
[37:19.000] 医院来了。
[37:20.300] 我忘了。
[37:22.000] 也还差不多在杀了，还免费情况。
[37:25.970] 开始了。
[37:31.680] 要给拿回家了。
[37:35.790] 好好的。
