[00:02.560] 到快马上就快出保了那车。
[09:11.130] 你看忧患对吧？
[09:13.240] 估计得下午空调的话，我先暂定2:00~3:00，
[09:19.720] 到时候咱们再看实际情况。
[09:21.900] 因为确实今天车太多了，太好了。
[09:25.720] 对，所以时间就比较长，您得安排点时间。
[09:30.680] 谁知可以我到时候帮您安排一下时间，不能减少可以。
[09:38.280] 行，还有前面机舱线束养护做吗？没问题，想到。
[09:42.560] 长时间行先不做天窗。
[09:45.950] 排水槽清理吗？
[09:47.960] 这个切一下。
[09:50.920] 然后您住不在这吃饭是吧？行。
[10:03.700] 二
[10:05.520] 知道。
[10:12.420] 谁知
[10:15.010] 对。
[10:18.210] 广州那个事我知道，但是现在是
[10:28.890] 的
[10:32.520] 您跟我说完了吗？给。
[10:36.340] 你看安全没关系的，现在就是一个空调滤芯。
[10:39.460] 还有个空调具体现在开始快，对，他在你管空调，他就关了空调，他这个没事吧。
[10:47.520] 那就把空调这个去掉。
[10:50.280] 别的机舱里面先然后驾驶员就以建筑，因为
[10:56.270] 为您提升了目前那个过程不知道是不是到了，应该是三年就到期了，怎么着需要续费。
[11:03.790] 续费吗？对，如果您要再用那些功能的话是需要续费，你要就不用花钱，那行，你这在车上您后台钱拿给您查的地方，或者是
[11:14.780] 有一些其他额外的服务，什么李斌什么
[11:18.820] 什么监控机那种，什么订机票订酒店什么的。
[11:23.200] 对，什么紧急救援电机，不是他是服务交钱。
[11:29.070] 您比如说需要定位您的车辆问题，您在什么地方没问题，我们搬到昌平跟后台联系，他们来帮您操作续费，好像一年他们两个
[11:42.290] 有1000多的2000多的还是没关系，脂肪，
[11:46.270] 然后续费也不是在我们这去，是他应该后台会给您一个账号，您直接往账号里打钱了，他是不是得提醒我们，它应该是会给您提，她应该好像到期前做了一个升级。
[11:57.050] 即这跟那个没关系。
[11:59.080] 应该可能是胡老师不是1个内容，它应该会到7个月之前可能会电话联系您或者给您发短信，一般都是发短信。
[12:07.470] 他因为不会给你打电话。
[12:09.440] 刚才就是这个进去吗？您平常用的功能比较不多，反正据我了解续费的比例，10个客户里面可能也就有一个客户，
[12:22.210] 我基本上没用过他什么结构佣金救援费用完了吗？
[12:27.720] 你之前我听不到了，对救援现在其实向保险公司都很方便，他都免费了。
[12:34.570] 你给保险公司打电话了不了家了，加上路上他对他们管拖车什么的都是公司监控记录，要跟你说您这车有没拆吗？
[12:44.270] 我们备胎作为基础包装这样的文化应急盘对可以，他们这人都可以了。
[12:52.070] 得勒好勒。
[12:53.660] 但是我车上的比如把手机穿了之后，晚上连接play，他不累，不是那回事百货
[13:01.790] 那就行，用的多，就是一个438。
[13:05.090] 休息天窗，滑轨，疏通排水口，
[13:08.010] 然后其他的帮您做车况的检查员拿着取消单给的，对，那待会你给我点对，说好我给你打电话，然后二楼有休息室，
[13:18.110] 到时候您等我也不能在手上吗？
[13:22.510] 我把那个图片现在都已经出发了，在楼里边抓住了，微信上看到他没写老板旁边。
[13:30.480] 对，或者是院里。
[13:32.270] 行了。
[13:34.510] 没事快点了。
[13:42.170] 现在可以。
[13:43.680] 对，现在可以。
[13:45.540] 现在可能好点。
[13:48.470] 手写的是吧？
[13:53.630] 你按那个就行了，对我说了他自己知道。
[14:08.970] 我们必须
[14:14.750] 需要
[14:24.760] 手机。
[14:34.670] 的
[15:04.390] 电话帮我出来。
[15:05.700] 13305192
[15:09.330] 8719。
[15:11.490] 证据这一点。
[15:16.320] 你发过来打开打开
[15:22.320] 花心OK截个屏到彩屏把这个给他一下。
[15:26.070] 行了，那是学文了，午餐时间11点开始
[15:30.980] 把单子
[15:36.450] 大概多少天以后他们
[15:42.240] 还
[15:44.400] 什么时候给你开门去？
[15:50.090] 一会儿让车辆确定价格，好。
[16:07.760] 屋里
[16:15.370] 好谢谢。
[16:23.320] 了
[16:29.450] 场
[16:34.180] 场
[16:40.080] 坏
[16:44.150] 五
[16:45.830] 坏
[16:47.190] 的。
[16:53.610] 五
[17:03.630] 场
[17:06.280] 的
[17:07.260] 数据。
[17:13.430] 坏
[17:14.400] 的。
[17:23.760] 五
[17:29.800] 月。
[17:38.490] 的
[17:48.540] 一
[17:50.550] 数据
[17:53.370] 的
[18:10.730] 数据
[18:16.000] 数据
[18:20.310] 场
[18:21.500] 数据
[18:23.480] 数据、
[18:24.950] 数据、
[18:27.990] 场、
[18:31.040] 场、
[18:33.530] 场、
[18:37.090] 花
[18:38.880] 数据。
[18:40.810] 数据。
[18:44.120] 坏。
[18:52.410] 数据。
[18:54.770] 花。
[19:01.760] 你听不见什么。
[19:03.180] 你前面的一块不能百般的
[19:06.200] 就签了。
[19:08.150] 这个东西
[19:10.280] 不空白点，
[19:12.690] 先做进去。
[19:15.420] 行。
[19:17.080] 行了，让他稍微坐会，我抓紧给你安排你，然后把紧张
[19:22.080] 好了之后，我第一时间给你打电话，
[19:25.000] 确定完费用以后到时候跟你说，你先让领导省钱是吧？
[19:29.550] 回头还完之后直接就走了，不用再等。
[19:31.540] 你就叫他该做做完不见好勒，没问题。
[19:35.180] 就门口拐过来，他反过来给你。
[19:37.560] 行了对。
[19:41.800] 没了。
[19:46.190] 俱乐部。
[19:51.870] 到底
[19:56.630] 场
[20:27.330] 场
[20:31.040] 场
[20:34.170] 的
[20:36.540] 数据
[20:38.200] 花
[20:41.240] 五
[20:47.810] 二
[20:50.170] 数据
[20:52.090] 能让CS没有PI
[20:55.020] 应该是他没有地方他怎么约的客户。
[20:59.530] 他怎么知道这有保修的，他们应该是ACT
[21:06.110] 他妈弄那电话错误了。
[21:13.560] 场
[21:20.340] 数据
[21:21.750] 数据、
[21:25.360] 场
[21:26.100] 数据
[21:30.000] 数据
[21:32.920] 数据
[21:35.530] 的。
