[00:00.000] 远场数据，
[06:33.280] 可能是咱平常看不着男爵的心理，他不禁增，这就不经看。
[06:39.320] 因为他们就说叫雾霾蓝老感觉
[06:42.260] 不透粮食的，
[06:45.220] 他这颜色还不如那种宝石蓝，
[06:48.240] 还有那边深蓝，你看边上C889，
[06:52.470] 他差三市有，今年不是保出来吗？
[06:55.460] 是这种。
[06:57.280] 咱也有这个来，但咱蓝基本上都搁到长裤里，这都得
[07:01.800] 隔三个多月，
[07:03.260] 不太好卖，但是蓝的叫跑两门，
[07:06.860] 都卖的挺好。
[07:08.200] 我看金牌拍卖车是啥意思，金牌是卖车，您拿自己北京牌照可以买，他是
[07:14.830] 都是厂家不是走厂家拍卖过来的，
[07:18.130] 比如说在做什么巡展，
[07:20.800] 有个100 200的公里数，但是没上过牌的，就跟新车上班手续一样，都得交购置税，还不算啥手册。
[07:32.030] 咱找个位置坐一下。
[07:37.630] 我看着那有没有人没人做呢？
[07:43.060] 也有人咱去楼上。
[08:02.610] 赵晓。
[08:08.900] 了
[08:33.470] 白的是吗？
[08:35.020] 白的假如A63，
[08:36.920] 就是说
[08:38.220] 包括
[09:54.970] 打算东西
[09:56.190] 都是不行的。
[10:07.590] 有句
[10:15.080] 咱这是O5标准，
[10:16.920] 伯伯656就是短期内不会淘汰了，肯定咱们那个东西还有必须得买你的装饰。
[10:25.550] 对，装修15,800里边贴膜，大包围脚垫，后备箱垫蓝色，谁知
[10:31.870] 王老师拍这些基本上
[10:34.120] 规模是多少？房子占用的存在就是一道房子，这是硬性搭配还是不要的？
[10:40.040] 没有繁琐，有的没有应诉装饰保险都可以不在这上。
[11:34.920] 这个是咱们一个存款的号了。
[11:38.760] 然后保险给您用户全险新车第一年都是打83折，
[11:42.500] 在13,000左右，如果装饰我不全也没问题，没有问题没有回报，那车还有优惠的空间吗？我今天要能交钱吗？
[11:50.900] 因为您不做装饰的话，基本上就这些价格，因为怎么说如果做装饰做装饰的话，给他授权看装置上面能不能打一些折扣，然后额外还能不能做出两边。
[12:01.440] 你问申请一下，因为我今天买了，今天在网店，对我给您看一下去了。
[12:08.810] 要把出去，然后正好以后你们都去了。
[12:11.750] 申请。
[12:13.000] 我完全是奔驰的人
[12:15.490] 跟支线市场部老大是不是？
[12:17.880] 叫魏超。
[12:23.080] 不过梅赛德斯奔驰的市场部的总经理。
[12:26.300] 对，好像
[12:27.540] 我不知道他是不是管市场管理产品。
[12:30.140] 或者你明白
[12:34.690] 行业以前有一次同事买，
[12:36.940] 部分是系
[12:38.590] 给发邮件，什么VIP客户排队，孩子半年也排不出来。
[12:42.640] 为什么？因为都加钱，对你排谁的也不合适。
[12:47.060] 对，买大的都要掌握，对。
[12:50.560] 到时候我一哥们还是加60万当天买。
[12:53.990] 但具体现在在家吗？家都搬了。
[12:57.150] 原来最低的时候到过55左右，然后后来就说现在到了年底就没有车。
[13:04.070] 对，等于今年就不再来车了，现在还。
[13:08.220] 三我们店里就来仨车。
[13:10.480] 就一下这个手段，北京市场上就变成668
[13:14.110] 了，以上63号嘉汽车，
[13:16.100] 这500现在都6万了，
[13:37.960] 7月17号才。
[13:39.310] Up。
[13:39.850] 刚到店里5天，
[13:41.910] 我操这位大姐这个独生宝贝，我跟他不吃过一顿饭，儿子就跟上帝一样。
[13:47.850] 确实。
[13:48.470] 也能理解，对他来说这可能估计是他儿子这20年最大的一件事了。
[13:53.430] 了只要是能给他搞定了，肯定太高兴了，11要不然他死还谈不上。
[13:59.070] 有车有
[14:00.540] 独立一点感觉，然后
[14:04.620] 等它变5天。
[14:06.020] 做完检测了。
[14:14.410] 我出来给您申请一下，看看综合优惠，如果是做东西的，
[14:18.840] 对吧？不过东西对是的，我今天就能定对。
[14:38.280] 用。
[14:39.350] 哪有芯片吗？
[14:42.850] 我告诉他交税费双马，我找到了这个应该没多少看价格政策，
[14:47.770] 我没拿着手机待用，还有马新200，他说没有吗？不良这一块不是说我有。
[14:54.000] 写了你要用了给他弄了吗？
[14:58.210] 就行了，那边什么这样的我都
[15:01.940] 在这条了吗？不说了。
[15:04.440] 我也看了吗？
[15:07.440] 苗条的这样的介绍317万，那都知道你俩了，我跟你说。
[15:12.290] 260了，好了，
[15:14.200] 算出来。
[15:15.680] 36。
[15:16.960] 在认识被超过了面包是谁？因为厂子的谁知
[15:25.430] 没事的。
[15:29.120] 你没事，好我知道了领导。
[15:32.650] 我找到了给我拍打击，每天我那个朋友关系孩子半天也没到过不找我。
[15:44.030] 谁知
[15:51.560] 王丽杰是吧？还有并。
[15:54.110] 为什么谁知？
[15:55.630] 是现在王丽洁的面吗？
[16:02.360] 待会第三方
[16:03.980] 还是要怎么样过来了，好的，转让。
[16:25.550] 坚决地回答了银行
[16:28.040] 原因太多。
[16:34.640] 你可能要考虑
[16:35.860] 不多的车票怎么样。
[16:38.590] 我是这么跟我商量，别
[16:42.320] 刚刚过2月话是吧？
[16:49.540] 完了我要离职了，
[16:51.690] 完了走了，
[16:53.540] 挣钱了咱一块走。
[16:57.490] 我现在的实力你赶紧去，完了再给我带走了。
[17:04.520] 说
[17:21.240] 123。
[17:25.040] 什么需要东西都知道。
[17:28.490] 谁知
[17:33.480] 这些
[17:41.750] 的
[17:49.550] 的
[17:52.840] 了
[17:59.910] 13,800
[18:01.490] 送5000保险
[18:24.870] 到
[18:27.450] 我刚问了一下，
[18:29.120] 然后咱们
[18:30.530] 这么多装车的话，车架我当时都快跳，我可认识什么，
[18:35.160] 还要我等我客户不想找了，真的确实认识，这没必要提，这个没必要对吧？
[18:42.160] 没有必要说跟你说，我跟经理我这么说的，我说到时候认为为什么
[18:46.800] 不用，我觉得咱俩家里面电话您直接的问题我没有考虑他们是有。
[18:51.650] 对，大家都有小的店，一般都会推荐到南面花香。
[18:55.720] 有一点，然后就在那个地方担保要给可能一点，因为我们天天设计
[19:01.690] 分公司。
[19:03.080] 对车展都是您做过装修都三了，中间比较自信，现在42,000。
[19:08.870] 然后咱们装饰的话都是是维度的贴膜，咱本来是那种国产的可能做的飞速的贴片，然后按13,800出，然后送她3000保险，
[19:20.030] 送什么保险3000保险，买首先
[19:23.480] 什么叫第一年的保险等于保险也会减3800，
[19:27.840] 而且咱们保险也不妨您财险我选完了可能出3000是吧？
[19:33.590] 行那行吧，我能贷我再下去拍一张那照片，我发给我爸看一下这颜色，其他没什么，因为
[19:41.040] 你家里人看看。
[19:42.140] 对政府考虑更新之前夫妻了，
[19:45.200] 这东西是不是祭祀的指标，不是D指标，特别主张您送你分析奔驰金融需要C
[19:53.050] 这个季度好像比上个季度利率还低了。
[19:56.120] 不是还是有利息的，有利息没手续费，奔驰是。
[19:59.700] 那不是有利息不就会有额外的费用吗？
[20:03.340] 肯定您算算就合适，咱这问题不合适的，他不做也不要了。
[20:08.950] 因为现在
[20:12.250] 好多客户自己指标都愿意做申请，我现在是什么？
[20:15.820] 我现在名下有两个指标，这是我同事以前一直看我的。
[20:21.190] 10年前的斯巴鲁，我两天就把斯巴鲁过户，我都有给他用，
[20:25.950] 然后把我的指标腾出来了，三天后指标就下来。
[20:29.000] 所以我今天把确定一下，然后让我这边来我不知道，因为明年可能的主要好像只能给之际清楚，而且有可能淘汰了，旧车报废就不能用了，所以我就赶快买，我最近这阶段好多客户都这样，这然后客户都说了他我说不是你吵还没实施，我客户跟我说实施就晚了，十说实事就行，10月份会通知
[20:51.410] 就会通知，现在为什么
[20:54.090] 要看
[20:55.400] 人们的反应，
[20:57.060] 因为客户说当年摇号还不信不着急，看一下摇上号说我这号到现在16年都没有了，那就跟这个一样是吧？
[21:05.770] 一模一样的，外观轮毂也这样吗？
[21:08.150] 轮毂也是这样的，如果是对角。
[21:09.900] 对，在学黑的挺漂亮的。
[21:12.890] 小心车。
[21:24.460] 那是深棕色，就没比黑浅多少，
[21:33.810] 你也看不太出来的地方。
[21:35.340] 对，但是这个自己这么看着，在阳光底下看着珠光的话，觉得这颜色还行，挺好看的。
[21:42.600] 我有一客户找医院全北京了，
[21:44.990] 就着这事儿。
[22:20.760] 现在要办。
[22:21.640] 咱就交个1万块钱定金就行，您看哪天方便过来办手续没问题。
[22:26.670] 支付宝的。
[22:28.680] 可以。
[22:29.610] 我先给你交一半就行，对不用，反正交个1万就行，然后到时候咱们办手续时候您就再来。
[22:35.660] 在那会儿的时候反正不能信用卡，也不能支付宝了，都得是储蓄卡来付款，
[22:42.250] 到时都得刷出口马，
[22:45.470] 我直接转账到你们公司账户不行，可以，你就给我个账户转话，对不对？
[22:51.350] 我用个人储蓄卡转账就行了吗？没问题，您在我们公司财务又对那些都在看看行。
[22:57.070] 然后到时候那也是您名下的对吧？指标也是您名字了，到时候那个款也是您名下打过来那就没问题。
[23:07.070] 然后我还有一个大哥也是
[23:09.920] 一个10多年的讴歌，不是我
[23:13.500] 也得换，
[23:14.670] 我说我今天一会过来看看，他也看，所以想问一下你们现在
[23:18.920] 百八十万就这种越是遇到打高尔夫，有什么用他的钱包？
[23:25.300] 百八十万那就是交易。
[23:27.600] 只要一
[23:28.580] 我哪天我明天后天带他过来看看几个人。
[23:31.160] 对，提出来您在。
[23:33.690] 因为这车在我们库房，我待会得通知楚韵调回来，然后做检测没问题。
[23:40.130] 然后我那是那些都定好之后，你们就可以提前做了。
[23:43.770] 您打款打过来我就可以施工，因为我有单子就可以出了。
[23:48.820] 隐藏式的行车记录仪就不会在上面有一块。
[23:52.440] 我说反正得配隐藏式的，要不然奔驰挂一确实不好看。
[23:57.670] 关键就是老人他不太会操作，你原厂子弄好了，导航页都带。
[24:03.670] 导航有。
[24:04.990] 但咱这导航我觉得还是没有手机导航好使，这实话实说，老人能用就行了，老人。
[24:17.460] 正好咱们财务在这，咱就在这儿给您做合同了，
[24:51.350] 我不能掺和研究。
[24:53.070] 所以你
[24:53.820] 我就知道了，我觉得咱们
[24:56.430] 拿
[24:58.140] 但我觉得他的时候我让我去了解一下心情，身体太清楚，后面我但是你当时要不是
[25:04.950] 我们跟上面这个东西可能是一样的说，
[25:07.960] 我刚开始的其实咱没事随便去，不想
[25:16.790] 杀人
[25:19.460] 走。
[25:24.800] 警车573783国际。
[25:28.720] 两码事，谁知
[25:32.740] 但是它的小孩如果要做的更有
[25:39.950] 稍微交给放弃这个机会开始，谢谢大家。
[25:43.580] 这是北京那边你说那个数
[25:45.920] 老头长的原因。
[25:47.850] 就是一个点不知道勒。
[25:50.630] 不是讲的我
[25:52.470] 你大家一起差不多，但是老公讲什么磨砂，谁知
[25:58.610] 你让妈妈
[25:59.930] 都讲了，
[26:01.270] 然后你看到我背上了吗？就是万多。
[26:05.230] 你现在看一下就行。
[26:07.620] 我再给你打个。
[26:09.230] 我开始
[26:13.650] 不是白的。
[26:16.920] 然后我就看到
[26:18.440] 我到时给你增加我才480是吧？
[26:24.000] 不是这样，您还是做得比宝马确实强势一点，这两个，而且他木儿还是挺好的。
[26:31.330] 因为过去叫天太阳，
[26:36.600] 咱们最后等到年底就把二号换换，
[26:40.370] 你那儿哪年哪月18年？
[26:44.930] 18年的算新款的，没回家多少钱的，没价钱找的人。
[26:50.790] 关节肯定不对。
[26:52.900] 当时提了4辆，
[26:55.620] 当时也加了张家28万这对，后来18年差不多之前是加40多，白的还比黑的贵，对。
[27:03.720] 万一
[27:05.390] 我不知道我就好像你说我就特别这么回事儿，但是具体工作特别具体内容吗？
[27:12.230] 我就不批，我就等他们来找我们。
[27:15.180] 后来就支撑。
[27:17.050] 对。
[27:17.960] 您坐这稍等，我去拿一下，我手机充电忘拿了，我拿那手机做合同号。
[27:23.110] 好的了。
[27:25.840] 还是谁知
[27:28.230] 这种残应该不用和那时候还可以去干涩潜意识用
[27:33.370] 号。
[27:43.720] 远。
[27:45.470] 的。
[27:51.890] 咋样咋样？
[27:53.960] 是不是比宝马那个墙是吧？
[27:58.180] 他是暗红色，就是太阳底下是红色阳光。
[28:06.210] 颜色。
[28:12.960] 百。
[28:20.920] 就这样人家他也知道。
[28:30.170] 小张
[28:36.490] 放在设立防空。
[28:42.910] 谁知。
[28:45.210] 再等等。
[28:46.910] 坏
[28:48.970] 的
[28:50.230] 把
[28:59.810] 的
[29:04.200] 的。
[29:07.250] 的
[29:10.410] 的。
[29:12.080] 的。
[29:14.130] 的。
[29:17.680] 数据
[29:19.160] 点。
[29:22.800] 的。
[29:25.590] 北京一就是早上了，现在的发展
[29:28.670] 早把里边的细节讲清楚，因为他最坏的就是他的行为，
[29:33.120] 咱们底下开枪相比，然后同时那是咱的手。
[29:39.170] 我明白，所以我就
[29:41.840] 感动，所以
[29:43.580] 所以我就跟王子跟你说早点什么东西，
[30:14.690] 要。
[30:15.810] 最后他就玩你在这里。
[30:21.310] 然后你如果到的
[30:25.040] 谁知
[30:29.400] 比较
[30:33.950] 谁知
[31:02.800] 正好这两天把车子过户。
[31:04.960] 对。
[31:06.170] 他拿着。
[31:07.230] 过户他必须得软件。
[31:09.020] 对，还得录段视频，对。
[31:11.650] 得让您知道这事儿。
[31:17.430] 今天客户说
[31:21.680] 复印件不行吗？我的身份证在吗？
[31:26.480] 你拿到二楼了，二楼往里走
[31:31.960] 了，
[31:34.490] 还是回头我那个朋友过来买。
[31:37.360] 买车你帮我弄一下。
[31:40.290] 他讴歌已经比我斯巴鲁时间都长了，关键他讲究
[31:45.040] 肯定贬值，他几万块钱无所谓置换是吧？
[31:51.950] 让他碰我的心理准备就行了。
[31:59.840] 看老板借钱的这样
[32:04.390] 的
[32:08.760] 的
[32:18.720] 说
[32:22.480] 的
[32:24.590] 的
[32:27.320] 查
[32:29.910] 的
[32:31.640] 可能就是月华。
[32:34.840] 的生产。
[32:35.990] 现在为什么他看跟我说的比较多，
[32:40.630] 我心想我要是约定的那样，
[32:43.230] 人家不得掉下来。
[32:45.380] 你看现在快点一下，就说别的上海玩毕业，
[32:51.920] 思想您的疯狂的
[32:58.830] 对。
[33:09.570] 咱们应该很快。
[33:11.150] 差不多15分钟行吗？
[33:14.760] 因为我们有一个现场审批的流程，
[33:20.030] 数据
[33:26.260] 万一有钱了，反正觉得我看不见的。
[33:33.040] 谁知
[33:55.890] 你说这颜色还挺好的，
[33:57.340] 你喜欢这样这个意思，因为这颜色确实特别少
[34:02.350] 的效果，
[34:05.070] 我生产的就定的宝石红的，
[34:09.480] 我上午的状态下午状态，260做了20够用，反正在宿舍
[34:15.750] 他们就最多跑到北京到石家庄高速公路应该够了。
[34:20.860] 可能就是哪里晓得没有？
[34:24.580] 其他的我发现的太快快。
[34:27.240] 因为他原来跟我说过的话，跟我说
[34:31.850] 他原来不是
[34:35.660] 人家原来捎带手就这么说，
[34:37.790] 你只说让我上班去，你说咱那车到年底换个教室。
[34:42.890] 好。
[34:44.600] 他们这块就是说几千年
[34:48.000] 车
[34:50.680] 车
[34:51.640] 车况还行，
[34:53.690] 过节那车不好，换了那车我出去的。
[34:57.360] 主要的会多一点，对，再一个他也不愿意。
[35:06.950] 交款的时候我直接打到，如果打到你们账户的话，是我的同事来办就可以了。
[35:13.640] 对吧？
[35:14.590] 就不用再来，但是您的身份原件没问题，我刚看一下货回来就在北京应该有工作居住证或者临时居住卡到作业上，
[35:23.830] 因为半年牌什么的都得
[35:26.000] 我跟他没有任何，然后您留一个联系地址，海淀区杏石口路
[35:33.380] 中间建筑
[35:35.270] 5区16号楼，
[35:40.000] 2单元没有，我都是这时候我要问301这么说，我同意您说让我34 26号楼2单元301我很为难，
[35:49.670] 所以今天完了本来都
[35:51.810] 没有这么多。
[35:52.840] 基本没有不适用，刚才跟您说中间建筑就是中间的重要的。
[35:59.090] 原来的人指甲弟弟
[36:02.720] 这块话筒谁知
[36:07.830] 应该都一样，电动座椅都有，对他说的应该是在座椅记忆。
[36:14.350] 要买，就他一个人看我妈也不开。
[36:19.680] 不要是进入没有260没有350。
[36:25.320] 这300现在是多少钱？300米，现在换了三辆。
[36:30.780] 差不多。
[36:32.090] 会员价就会2万多，那300箱有颜色。
[36:36.510] 看看300米那边打车，其实我感觉我爸就说了，说你给我来个最基本，
[36:44.620] 说我变成带电作业加热了车
[36:47.320] 没车。
[36:49.100] 看看号8月15号会下线一台红宝石飞，那不懂。
[36:54.400] 就这样。
[37:06.190] 我看让我问一下春雪怎么操作。
[37:11.690] 您给我一个邮箱地址，到时候出保单的时候给您发。
[37:16.070] 路口就我的全拼L又png，
[37:20.140] art给wx DOUBLE
[37:25.450] 然后IC刀com
[37:28.560] are对。
[37:30.980] IC1one。
[37:33.470] 你觉得是这样足够了，这个东西再加2万再加3万又是100，3+300又是100对吧？
[37:41.530] 还在用吗？
[37:42.820] 我是觉得他蒙古大一块电座椅加热，北京冬天肯定用得着对吧？
[37:48.740] 他们那种。
[37:49.740] 违反北京好像可能
[37:52.080] 不能使用。
[37:53.800] 我爸估计连联赛
[37:55.480] 100以上都开不到，很多功能都没用上，对。
[38:00.340] 我知道你
[38:02.360] 我的
[38:03.740] 为什么？
[38:07.300] 我都想到了
[38:08.620] 食品出来的怎么样，但是你拿我的身上，我想给谁，当年在哪的供电，你吃的地方吗？
[38:14.890] 还行。
[38:18.210] 我看到现在我们店在四季青桥调头往南1.5公里差不多，
[38:26.750] 放心，今年看到明显的
[38:29.520] 不分。
[38:31.520] 知道
[38:33.330] 了。
[38:34.360] 450有现车在展厅里能看见这个手机号码。
[38:41.560] 您搜一下导航好勒。
[38:43.880] 再见，这块确实不好。
[39:11.250] 一边了解的
[39:12.150] 那就没意思了，这都是对的。
[39:26.400] 这腿疼。
[39:27.890] 咱们签完就能看到这
[39:30.950] 声音。
[39:35.640] 一起
[39:38.460] 月饼现在来。
[39:39.730] 21的事儿我没有，我的意思说不要说就像咱们在这签个字。
[39:44.830] 手签是吗？对。
[39:46.670] 这边
[39:48.110] 的。
[39:50.850] 我昨天在这个时间
[39:54.250] 认真
[39:56.090] 要在一起，
[39:58.460] 而且之后给发一个验证码，
[40:04.110] 邮箱不是手机，您会收到一个验证码。
[40:09.980] 你看336
[40:12.280] 对吧？大的853171
[40:15.320] 工业
[40:16.370] 用
[40:17.810] 全
[40:19.170] 这次
[40:23.090] 如果
[40:24.610] 就咱俩在家里面没关系，
[40:26.640] 但是他下来不会太多，
[40:28.660] 因为它内外包装的
[40:31.680] 如果帮他做假的，
[40:37.010] 我就建议有意见。
[40:38.540] 其实真的行，您下次来的话还就是像先生帮您办了，
[40:43.150] 我今天
[40:45.620] 签一个授权委托书下了的。
[40:54.560] 这个得几天
[40:56.470] 做检测，明天都弄完了，后天就可以，咱们是三天后可以核对。
[41:02.000] 没事，办完了之后我先给您临牌，您先开着，然后只标出了您告诉我待会掉了一个微信，然后把pdf形式发给我，我去交税，包括
[41:12.920] 做工伤认证，还有环保什么的，什么时候该验车了，我通知您，您跟我们验收一集合就可以了，行不行？
[41:19.200] 怎么样？
[41:30.030] 然后您生日就die了吗？我还得用一下。
[41:32.690] 我先委托书上看。
[41:35.520] 对吧？
[41:37.600] 但在我的其中的想法，
[41:40.990] 然后选明白，
[41:44.870] 我不写不是我的心，
[41:47.160] 想这一点给公证一下充满了
[41:50.400] 谁知
[41:53.910] 也要。
[41:59.450] 比如说随便吃。
[42:03.770] 现在还能花钱选号应该可以吧。
[42:06.950] 不是他这是吧，慢慢选择差不多。
[42:11.690] 等到了不好的宣传，不用他们花钱也很少，好多花钱也都不见得有多好的。
[42:18.910] 我当时还行几百块钱的，不晓得几百块钱聊，现在我选择特好的，他们能花一两万其实
[42:27.310] 花不花钱的可能不他们给我花8天再通过科研所的找人，
[42:34.290] 经AD P119我都没觉着还好点去，就是个净利润八
[42:38.760] 119。
[42:40.340] 我花600块钱选择
[42:41.760] 我电话以后我给他提供
[42:43.680] 我现在1000我也
[42:47.130] 我是觉得天还行，没事没关系。
[42:53.030] 然后您我也不了，我去旁边打印。
[42:58.750] 你周五还提不了。
[43:00.920] 我出差的用户对，你现在不用了，现在不用，对我周三是我周四出差等等的。
[43:09.820] 说话了，这车不开。
[43:16.270] 的
[43:17.640] 非常
[43:18.730] 还有现车。
[43:20.910] 想叫他明天拿过来检测，反正把车先定下来。
[43:24.930] 还得放味。
[43:32.600] 花。
[43:41.790] 的
[43:44.430] 看。
[44:15.200] 用自己的工业化材料，
[44:17.180] 然后我就提出来源有没有能
[44:19.720] 达到，
[44:23.290] 他们就把这些
[44:24.870] 按摩的效果
[44:26.730] 作为积累。
[44:29.360] 金融类
[44:36.890] 可以走全国相对
[44:40.320] 他们的重要的
[44:44.530] 百。
[44:46.840] 我就给别人，因为我没有超出去弄这个，但是起码他们政府钱去过这个号，当时就我不去约定给
[44:55.690] 你要有的东西。
[44:56.880] 记得我这个是咱们一个服务中心，
[45:03.260] 全程公开工作，
[45:06.190] 这个人要是有借款人的材料，
[45:11.620] 还有要签字。
[45:12.850] 这些都签完了就给他，咱得签一下。
[45:17.030] 委托说您签委托人后边签字。
[45:21.060] 你们多久开始？
[45:23.120] 我没事不用签代理人。
[45:25.970] 代理人签字的。
[45:28.240] 百。
[45:30.090] 待会咱们刷支付宝是吧？您把微信支付宝都行，我也是微信支付宝都行，您确定好了咱把这
[45:39.210] 我
[45:41.250] 微信。
[45:43.330] 对微信名叫您去我的里边应该就显示了微信号是吧？
[45:48.560] 对。
[45:49.160] 对。
[45:51.490] 就填需要填权。
[45:59.020] 的
[46:10.810] 关联银行卡号后4位就行，您名下的
[46:18.850] 我就是必须得用卡号付款。
[46:21.280] 不是就是形式无所谓。
[46:25.520] 利润甲方还是再填一遍内涵。
[46:35.920] 药店
[46:42.000] 支付款项多少钱？
[46:43.570] 明白吧？要来算。
[46:56.710] 送过来。
[46:57.930] 今天是。
[47:00.050] 您是中午要吃餐用身份证是吧？对，我周六回来。
[47:05.680] 周六回来，关键周六咱办不了联系下周一。
[47:09.240] 我这两天可以先把钱给你们出来。
[47:11.980] 你们就可以先动，对。
[47:17.000] 我就写今天了。
[47:18.730] 我看我要是待会来得及的话，我就赶紧调回来，今天准备明天应该中午左右能出来。
[47:26.010] 成交了多少？
[47:28.410] 你们打算自己做的？
[47:30.730] 好，我的完了时间
[47:42.320] 我打扰了。
[47:43.920] 他们公司他们愿意去。
[47:48.990] 您加我的微信，然后咱们在一个群里回来，明天我要
[47:52.900] 我把保险给您算出来看看，您看一下明细。
[47:57.330] 就想去掉的，到时候再看一下，不用着急，来了之后你再给。
[48:03.740] 不可能。
[48:07.920] 我得赶紧发完了反我的。
[48:19.130] 号
[48:22.730] 现场
[48:27.370] 2月份调整的。
[48:30.080] 周四不是3月你们吃饭，我周四早上参加完开业我就直接飞成都了。
[48:39.600] 我建一个群把我们同事家里
[48:46.400] 要
[48:48.030] 电话被拒。
[48:58.010] 的
[49:03.990] 垃圾的时候，现在赶紧去找经理签字签字，咱们可以交钱。
[49:10.050] 不方便。
[49:11.350] 你不知道
[49:13.400] 成长上面的车主市长前面
[49:17.520] 的。
[49:18.220] 这是在哪来的？不想。
[49:26.070] 基本上
[49:27.200] 他们都弄完了，我去做陪着她们聊，我听懂不想say了。
[49:32.630] 坐感受一下来看。
[49:36.210] 你别。
[49:37.830] 对，完了。
[49:42.890] 不可能。
[49:44.010] 然后可能晚上回来，
[49:47.970] 他们来不重要，
[49:49.910] 是不是在微软微软的手机说年底上不行，
[49:54.990] 坏数据。
[49:56.400] 数据。
[49:57.640] 数据
[50:01.530] 的
[50:02.540] 的
[50:08.160] 数据、
[50:12.150] 的。
[50:17.910] 的
[50:19.770] 4。
[50:20.860] 花
[50:24.440] 的。
[50:26.550] 的
[50:27.670] 眼睛。
[50:30.120] 的。
[50:32.720] 我上
[50:35.720] 眼睛原来的样子，
[50:40.070] 以后出门的时候再看
[50:42.130] 5.3。
[50:46.880] 最大的还是自己。
[50:49.110] 你过去大的当时就看不见的市场，
[51:02.550] 你那边还是。
[51:04.090] 一块。
[51:06.050] 是不是刷了？
[51:08.360] 的。
[51:09.640] 还有。
[51:11.730] 对，因为担心的
[51:13.570] 完了。
[51:15.040] 他说都在他面向。
[51:17.910] 话。
[51:29.980] 数据。
[51:31.770] 两。
[51:33.100] 数据
[51:36.840] 的
[51:39.290] 的。
[51:40.990] 五
[51:49.500] 如果
[51:56.670] 一下
[52:04.950] 的。
[52:14.390] 好吧。
[52:18.100] 可以了。
[59:46.510] 好，最后我打。
[59:47.720] 谁知
[61:20.560] 李白什么名字？
[61:24.110] 你们都倒霉了。
[61:26.890] 好像没有了。
