[00:09.160] 您好，这是我们店购车的你好。
[12:56.880] 谁知
[13:01.930] 9
[13:02.970] LBS
[13:05.040] 系统
[13:08.510] 二
[13:09.240] 1338
[13:10.900] 30703。
[13:12.860] 1301。
[13:15.840] 926029，
[13:21.870] 分期首付，
[13:24.110] 它可以最低首付304050%都行，贷款年限的话咱们现在能
[13:30.560] 如果坐奔驰金融的话，从最长贷三年，
[13:33.660] 如果做银行能贷5年，
[13:36.510] 研究的时间三年再三年，这是金融利率低，对。
[13:41.940] 这跟金融
[13:46.260] 33
[13:49.490] 哥们你手上转运珠吗？
[13:55.400] 家里没买的。
[13:57.240] 首付。
[14:00.180] 首付30%。
[14:02.640] 最低首付。
[14:05.840] 15 10的40% 40%，
[14:08.990] 30%是24万多。
[14:11.270] 40%
[14:14.850] 325,000，
[14:16.340] 待了487,000。
[14:27.830] 三年
[14:29.530] 我自己
[14:54.360] 车价是852,800，指导价优惠完之后812,800购置税精品装有一个月13,800套餐，
[15:01.230] 验车2500，
[15:02.680] 保险大概25,000已实际发生为准，您要置换成功的话，额外给您减12,000保险，
[15:08.460] 然后92万多是没减这个的，全部办完。
[15:11.920] 然后分期首付4032%万多，在48万多36期三年3.17的利息
[15:19.630] 利率，然后月供一万四千八百三十三十三，这里面就本金加利息都含了。
[15:24.970] 三年您一共多还了46,000的利息。
[15:29.920] 对。
[15:30.840] 如果首付的话需要是-32万32万多，您再加上购置税保险这些。
[15:38.100] 10万块钱。
[15:39.610] 42万多差不多，对。
[15:42.640] 我给您看一下这利息合适不合适，你要付到40%的话，
[15:47.600] 我建议您
[15:50.680] 再多付点，
[15:52.060] 再多付10%付50%。
[15:54.850] 付50%，这样的话您的利息能省。
[15:57.350] 一半。
[15:58.790] 能省2万。
[16:00.600] 行可以50%，对，因为你要40%不太合适。
[16:05.250] 多掏了。
[16:12.840] 也是三年期的这样月供是。
[16:15.710] 什么合适的，主要是看看原料能拿什么证的，国家就是系统的
[16:26.640] 2015年3月28万。
[16:29.150] 对。
[16:31.210] 您首付车款就多掏了8万块钱，首付一半406,400，
[16:35.810] 您利息还和25,000，这利息合46,000，省2万块钱。
[16:40.450] 对，然后月供的话这时候稍微还少一点，1万11,00014,000多也。
[16:46.420] 对，这是最合适的。
[16:50.030] 利率多少还是3.1500，不是了，你要付到50%的话是2.09。
[16:56.620] 你保险二
[16:59.040] 还是到百分50划算，对我。
[17:01.220] 我刚才看电视
[17:03.610] 贷款划算现在。
[17:05.320] 现在没有手续费还
[17:07.750] 什么房贷的一般是4.5。
[17:11.520] 对。
[17:12.540] 然后一般银行利息5.95，对。
[17:18.870] 这很好的，你说40万加上5010万5万，
[17:27.200] 不是我的bl多少来说。
[17:30.880] 一点ps GLS现在最低配的还有现在有两个配置ps450，
[17:38.510] 低配的现在是106 106的裸车，那些没有优惠，
[17:44.690] 价格卖106年全办完的话得和到118左右，最少得在这120。
[17:51.200] 对，然后还高配裸车就到130了，全搬完了大概150。
[17:56.830] 对。
[17:59.720] 应该还是青年三申请这350卖的好事，350卖的多，您皮肤其实什么都是肯定便宜的，卖的最多。
[18:08.410] 对。
[18:09.960] 他这个标准配置也够，说说什么标准配置也够用了，基本配置。
[18:14.620] 要平时
[18:15.480] 商务用或者什么的都够用。
[18:17.850] 外观大小都一样，
[18:19.220] 谁知都一样，
[18:22.210] 无限制，我们县城现在是
[18:25.580] 外观黑色的，那是棕色的，这种卖的最多的是经典颜色。
[18:31.670] 先车，
[18:32.860] 谁知。
[18:40.120] 分期指标人是谁？
[18:42.400] 您了解您是
[18:45.420] 他可能审批，您是自己做生意还是说是上班？
[18:50.100] 那就可能到时候让您。
[18:52.460] 要付50%的话。
[18:54.940] 那就比较简单了，填一些信息都行，都不用去打什么东西，提供什么东西，
[19:00.770] 家住哪单位住，然后
[19:03.680] 在那住多长时间了，工作多少年了，
[19:06.520] 把名称一写就行了。
[19:09.550] 就会什么情况。
[19:10.830] 我可以拿着可以，你帮我扫一下下面二维码，做一个服务公约调查。
[19:18.560] 你们辛苦。
[19:22.440] 年龄28这种妻子能P的有点区别在哪？
[19:25.540] 70页。
[19:26.440] 这7075万的价格差不多，其实能办企业的90万。
[19:30.590] 740比稍微贵一点，但是。
[19:33.790] 70.87 90滴。快的。
[19:37.030] 两
[19:38.170] 74774这样。
[19:40.160] DI那香甜，我看我一客户。
[19:42.540] 去看的是
[19:44.030] 90多。
[19:45.430] 不是，现在是什么90块几。
[19:49.140] 宝马
[19:50.890] 怎么说，反正跟他比的话，两个路线也就是和自己开，你要是说出去商务用或者说
[19:58.280] 干点什么，就是说要接待什么的，
[20:00.760] 奔驰的认知度远远高于宝马。
[20:03.570] 现在。
[20:04.640] 内饰设计内饰好看。
[20:07.870] 内饰比宝马好看多了。
[20:10.960] 三
[20:13.460] 77三章是啥呢？
[20:16.560] 需要钱吗？不需要了，不需要对您就下一期对。
[20:21.490] 可能上一天下一次吗？是不是让你选经销商？
[20:26.410] 13这不北京吗？北京百得利之星，
[20:30.240] 这光有北京没有牌照的执行，你像北京什么北京，然后下一天
[20:35.680] 下去吗选择
[20:37.880] 还有北京华北的。
[20:47.060] 百度力OK，对，然后还有一个你要不想看都选是就行了。
[21:03.010] 两个。
[21:06.600] OK。
[21:09.080] 我怎么联系你呢？
[21:10.880] 我给您写在这上面。
[21:23.900] 也不错。
[21:26.150] 不错，私家车您带驾照可以让您试一下。
[21:34.000] 拍的话应该是比更稳一些，奔驰。
[21:38.460] 但是毕竟房子更多，对着房门还伤了您，要是今天上午客户也是过来是吗？明显感觉
[21:46.030] 减震宝马的偏硬一些，你要过那种沟沟坎坎，减速带的时候它偏硬，就是奔驰的空气悬架调得比较舒适，比较
[21:53.900] 比较稳，
[21:55.040] 你要同意舒适程度肯定还是
[21:58.140] 对舒适豪华，这都是这款车的一个特点。
[22:06.530] 20。
[22:15.060] 320
[22:16.160] 300多米。
[22:17.190] 30 400人老款，他原来是4方的，
[22:21.470] 21P了就出来，然后400其实就是现在的水平。
[22:33.320] 想看看这名，但是知
[22:34.760] 钱在候机的时候
[23:19.080] 还不行。
[23:20.370] 因为自动驾驶我
[23:23.110] 不同价格对他要分开，其实价格现在中国法律不允许。
[23:27.790] 没有是吧？对功能国外就有没有自动泊车的，自动泊车有。
[23:33.360] 自动泊车现在这车都有，350有的配也有点远是吧？
[23:38.440] 对，你明天先。
[23:40.350] 对今天周日。
[23:42.450] 做大开过去。
[23:45.750] 待会我给你评一下，博士就买了，就跟他。
[23:49.630] 我觉得他们这收的肯定没有你自己卖的好。
[23:52.840] 阳光处理量身一样。
[23:55.270] 我们这保险。
[23:57.260] 加上4000，我不见得家卖地板。
[24:00.960] 都得加上，对还有4000。
[24:25.710] 我给你算的就是。
[24:27.620] 对，跟那一模一样。
[24:32.630] 谁知。
[24:35.320] 对颜色也是对，就是那种综合的。
[25:20.270] 有问题您再过来，然后您开车了。
[25:23.600] 开车你扫一二维码出去医院停车收费。
[25:26.820] 行行，两我不能再看看保时捷。
[25:29.930] 对，您看完再扫。
[25:32.120] 没事，需要您再过来，慢走再见没事，我说。
[25:46.310] 欢迎张燕你先女人登记。
[25:52.370] 不知道登记一下行，他就收到。
[25:55.000] 女士稍等。
[26:00.830] 对。
[26:03.070] 都可以
[26:04.110] 吗？
[26:05.720] 第三个让严重了这车。
[26:08.110] 优惠完多少？
[26:09.080] 优惠多少放多少。
[26:11.870] 多为7万左右，优惠7万30万的30。
[26:25.930] 远场数据。
[26:36.500] 没事
[26:38.980] 的。
[26:40.570] 的
[26:44.520] 数据
[26:49.120] 转速上来数都没有。
[26:53.680] 你现在在车上吗？
[26:55.720] 开车。
[26:57.510] 你把摄像头传过去我看一眼。
[27:05.910] 了。
[27:07.910] 完了你们做登记一个位置吗？
[27:11.470] 谁知。
[27:13.080] 踩油门不往前走是吗？
[27:15.630] 你能看好的，然后我就打不倒下去不简单，肯定抱着你媳妇，就是这样。
[27:24.430] 简单是什么？谁知每个数字都有办法的，没问题，现在看着是没有任何问题。
[27:33.060] 我赶紧问一下，
[27:35.650] 咱们这个位置专注了都没有。
[27:39.360] 没看出来。
[27:42.610] 的
[27:46.900] 转速没有不是转速有。
[27:52.510] 要素上来，
[27:53.720] 速度上不来。
[27:55.290] 我妈你那个什么。
[27:58.670] 你那个方盘左手方向盘左边来左边左边，
[28:03.070] 下边有一个小的案件，我看转向灯下边不是还有一根杆吗？
[28:09.350] 转账转灯下边是不是还有一根杆？
[28:12.740] 灯对跟感的灯灭了，对。
[28:17.900] 那就没事。
[28:19.200] 现在开应该正常就能走。
[28:27.280] 看着专注就受不了了，不是你直接油门踩到底，就使劲往上踩油门，他就不往前走是吗？
[28:37.840] 意思。
[28:38.600] 我没有用
[28:40.250] 什么的。
[28:42.560] 在后面的给我打电话了。
[28:44.390] 你刚才的照片主要干什么？
[28:48.210] 又怎么了？
[28:51.600] 现在油门踩到底就跑20是吗？
[28:59.250] 对。
[29:02.670] 就这样了就不快乐。
[29:06.420] 三四十个人。
[29:09.690] 我这大概你行不对还是不对是吧？
[29:15.540] 你停下。
[29:22.640] 你给我看一下你哪儿。
[29:33.690] 扶手箱右边扶手箱，
[29:36.610] 扶手箱书香那个案件，
[29:41.200] 对，你等会。
[29:42.750] 把转到康厚的窗口的队。
[29:48.590] 这个
[29:49.610] 把上面LOW灭了。
[29:53.890] LOW对。
[29:56.200] 做一个。
[29:59.290] 撤。
[30:01.870] 等会把它弄灭了。
[30:05.480] 你现在是。
[30:06.840] 能灭了，你现在应该是低速四驱好像是。
[30:13.020] 你按一下撒开。
[30:24.920] 等会儿。
[30:26.550] 你走一下，你按灭了得了。
[30:29.680] 你带走就应该没问题了。
[30:33.570] 可以。
[30:35.770] 对，没事了，对，那是一低速四驱，那是车脱困的时候你让它亮不脱困？
[30:41.850] 不脱困的时候就不用管了，就别问他。
[30:46.370] 好勒挂了。
