[00:03.320] 要
[10:23.360] 这里边40万元包含什么？还包含。
[10:25.790] 还包含一次火花塞。
[10:27.500] 包含两次空调滤芯，
[10:29.380] 然后剩下来的基础A保养B
[10:32.540] 基本上涵盖就比较全面了，
[10:34.980] 就没有必要说再单独去花钱或什么东西的，除非你到了6万公里了，你得换一个电子箱油了。
[10:40.440] 相当于我提前先预支我每次的保养的钱，没错对。
[10:45.320] 他然后有优惠幅度比较大，然后10年限制这个时间，其实就跟媒介没有限制一样，正考虑时间就觉得合适，就这么一个活动。
[10:56.630] 你把单子给送一下，我送进去了，然后你可以那就弄。
[11:01.180] 那也弄一个。
[11:02.810] 那行，那不用到就截止了。
[11:05.820] 你就直接送去就行了，反正我现在交了，我到时候来保养不就完了吗？对没错，我不需要今天保养了，不行。
[11:14.070] 今天不该做完了，今天碰到这个时间段也不是活动，你做这个活动就完了，下次过来之后也就是优惠几百块钱，然后送你免费送一个。
[11:23.560] 优惠的价格实际上不高，你想你400如果700块钱也不算高，因为你几千块6000多万也不算少了。
[11:31.950] 10%的优惠，但是主要是送鸡蛋是比较搞笑。
[11:40.780] 那就给你了。
[11:42.780] 这个也不用着急。
[11:50.650] 把
[11:55.300] 的
[12:03.900] 的
[12:19.860] 我的什么微信你可以加一下，然后后期有事你给我直接联系，然后你比如说下次过来保养之前，
[12:27.480] 你提前一定要跟我说一声，
[12:29.000] 我这边就直接提前给你安排好了。
[12:32.390] 主要是时间。
[12:34.260] 当天你要过来，你问一下，提前问问他多不多，当天能不能出来，这边我说如果方便，
[12:41.000] 当天能赶紧弄完你就让你过来，玩不了你跟他说3月时间也行，这是比较方便。
[12:46.750] 你像保险公司挣钱、赔钱、存钱就是分配，
[12:52.080] 这跟保险公司就是保险公司被强制了，你看其他三天有没有，这是什么？这事就刚才你说的一星期上班的力。
[12:59.180] 就集团你把你看几家店他就买的硬性要求保险公司你得这么给我传客户，要不然
[13:07.000] 要不然这个是不是我们给他出单子，就是说白了。
[13:12.710] 保险公司就赔钱了，对。
[13:14.270] 你不看他有的时候不出事，
[13:20.770] 这倒。
[13:22.710] 倒是也有个合同是吧？对保险公司这边被保险人啥的，被保人是随便您的话，如果被保人是您就留您的银行卡或者身份证啥的，
[13:31.830] 到时候等获取他具体的会议内容调试。
[13:34.040] 到时过一会有人会详细跟您说一下具体的流程。
[13:37.660] 简单你怎么办？
[13:40.240] 二
[13:47.430] 我回来再弄这个情况，反正有烦心事回来交钱吗？
[13:52.040] 对，我现在您带您过去可以不用着急交钱。
[13:57.120] 因为我又有点事儿，没有可以了，我就赶紧直接去。
[14:00.120] 行。
[14:01.770] 是要跟我车的保险人是1000，不用谁都行，谁都行，对。
[14:06.930] 对这个就像刚才跟您说这是一个附加的险种相当于
[14:12.280] 你把这打出来给琴行，一会让出一个买一辆B我去一下直接。
[14:17.600] 给前台就行了，让他出个两角B加。
[14:22.520] 数据
[14:24.000] 数据
[14:47.240] 场
[14:51.420] 五
[14:56.010] 行。
[14:57.330] 10
[15:00.600] 二
[15:41.710] 数据、
[15:45.420] 数据。
[15:49.040] 的
[15:55.170] 的
[16:02.880] 的
[16:09.000] 的
[16:21.430] 场。
[16:28.040] 的。
[16:30.490] 五
[16:33.690] 场
[16:36.840] 数据
[16:39.810] 数据。
[16:42.310] 的
[16:46.250] 的
[16:55.130] 的。
[17:00.480] 场
[17:02.910] 的。
[17:05.040] 场
[17:10.650] 的
[17:12.060] 的
[17:20.080] 场
[17:24.480] 场
[17:26.900] 走。
[17:32.160] 的
[17:42.080] 的
[17:53.930] 五
[17:55.060] 的
[17:58.510] 场。
[18:00.370] 二
[18:02.290] 二
[18:04.040] 二
[18:08.530] 的
[18:09.730] 场。
[18:14.600] 下午
[18:36.400] 五
[18:46.720] 了。
[18:48.460] 不给的了。
[19:00.230] 场
[19:11.530] 的
[19:16.930] 应该是好像我记得是没有，对。
[19:20.810] 就刚刚这些一个初稿检测，
[19:22.670] 马上出版
[19:26.100] 的。
[19:29.570] 现在这月这里有两个活动，我说你这干啥，他我说不是抱养的，不管说我说那是保养，我先不跟你说，然后我跟你说。
[19:37.850] 我说正好给你分析有关，等你休息了，回来回头说一下在这边。
[19:43.870] 这样反正也一会我给你说一下。
[19:47.600] 没毛病，要不然他以为一要不要不然的
[19:54.820] 好像套路。
[19:59.560] 几十几万二。
[20:01.580] 三12。
[20:03.440] 三够了，加个差一点。
[20:06.750] 那天查了，
[20:08.700] 等书记跟他说，
[20:10.640] 450今天这两个方面。
[20:14.000] 16个人差不多了。
[20:22.280] 1万首付我不
[20:24.080] 没想到伴儿还是B
[20:30.890] 看
[20:40.450] 的
[20:50.010] 别的
[20:50.720] 感不感兴趣。
[20:53.080] 你把这个出来，
[21:00.240] 据说
[21:11.910] 然后
[21:14.970] 不是
[21:15.910] 点击结账的点点滴滴。
[21:18.880] 申请
[21:20.760] 把它取消。
[21:24.720] 加前后刹车片，
[21:30.270] 瞧给我爸爸没有
[21:32.440] 加强图片上好看。
[21:35.070] 添加服务不是
[21:40.720] 不是新规，保养菜单这里。
