[00:00.260] 吴女士，
[03:32.180] 甭管什么配置，
[03:33.630] 全景天窗就是前后双段式的，这样的话您出去玩的时候，如果坐到后排，
[03:39.080] 也可以打开天窗，透光性非常好，不会压抑。
[03:43.400] 里边的话现在都是这种电子液晶的，
[03:47.280] 中控加上一个电子液晶的，
[03:49.800] 也是说仪表盘原来都是机械了，现在都是电子液晶了，指着整天整个的整车档次要更好一些。
[03:57.120] 你认为穿这些钢板的话不是内饰会不一样吗？还是什么配置高一点的？其实您这么看上去那是一样的，只不过是多了一个木门的，没事，别的并没有太明显的区别，
[04:09.430] 对整个的设计不一样，
[04:12.600] 300名看上去也是一样。
[04:16.980] 对整个设计都是一样的，因为奔驰车很简单，它的配置不会说给你弄太复杂，基本上没啥什么东西，主要是发动机功率上选。
[04:25.190] 在于这些。
[04:27.720] 300的话就外观区别可能龙骨会大一些。
[04:32.680] 这边
[04:33.770] 岗位在怀倒在
[04:35.720] 在这儿就在运算器的位置，
[04:37.960] 那是党卫队。
[04:41.270] 怎么没开会就没开过是吧？到时候可以吃一下，这开起来还是挺简单的。
[04:46.760] 因为她怀倒很方便，也不会被旁边的小孩也好，还是朋友也好，还是大也好误操作，
[04:53.150] 比如说不小心碰到了，那就很麻烦，
[04:55.950] 但是您放在那了就不会有这种不小心了。
[04:59.620] 第二个来说的话它是电子档，即使你碰到了在行驶中他也不会给切换到P档之类的那种微信。
[05:07.400] 然后安全配置奔驰做的都非常好，都全系带有一个12块钱的雷达，
[05:11.820] 可能现在咱们开的车也就4看点63点都算比较多，但是这事他十二三点
[05:18.500] 整个车周围都有一个雷达保护，
[05:27.260] 然后预算在多少钱，他卖多少钱你说。
[05:30.020] 差不多就这价格了。
[05:31.680] 差不多就这价格，40上下40以内加C260的这款入门版，其实非性价比非常高的。
[05:39.390] 向我介绍的这些配置它都有，
[05:41.710] 还带有自动刹车，
[05:43.540] 如果说距离前车太近，
[05:45.520] 先给您提示，然后如果说咱们打电话注意力不集中对吧？犯困，
[05:50.450] 这时候如果要发生追尾，会在最小安全技术帮您处理紧急制动，防止这种追尾给您带来的损失。
[05:56.970] 对，然后整个车
[05:59.820] 还可以，我觉得他那是并没有搞好，您觉得没有比宝马好看是吧？
[06:07.100] 因为它是一个入门，它的整个的
[06:11.050] 但奔驰
[06:12.160] 多少钱？这394,800了。
[06:16.990] 优惠4万多。
[06:19.490] 这个是多少钱？
[06:22.950] 30万上下。
[06:25.140] 便宜一点，对对面便宜那块。
[06:27.880] 三星差不多，对，跟三系差不多。
[06:33.080] 角C应该比宝马的空间要差三要大一些，重点对。
[06:38.380] 然后第二个来说的话，整体分值肯定是要比不是跟宝马不在一个级别的分值比较高，
[06:45.910] 您看的基本可能是没有技术到的。
[06:49.960] 的。
[06:51.290] 但是
[06:52.660] 以外可能大多数人来看，
[06:55.300] 还有一个从客观来说，他要还对
[07:00.030] 而且奔驰没事的话，加上飞机
[07:03.060] 他没有达到它以后平静的那是评价下都是人品吗？
[07:07.850] 对。
[07:14.630] 这个还需要配套的
[07:19.210] 这种
[07:20.400] 要提到
[07:25.000] 那还不是特别懂车的，买车不用懂车这没关系。
[07:33.750] 真心BS E是一系列的，所以说整个您是看都差不多。
[07:38.280] 对。
[07:39.450] 就see A2左右。
[07:41.650] 安陵。
[07:43.160] CL的吗？
[07:48.100] 车辆旁边有电子水牌，怎么二维码可以获得电子版的车，书里边有7面墙可以对比颜色。
[07:54.610] 对，他现在大多数的奔驰都是这种设计，但是像加入cc系的话还是没有改的。
[08:08.170] 吗？
[08:09.530] 咱们这车如果对配置没什么需求的话，咱们这边有4乘试驾。
[08:15.120] 考虑试一下吗？
[08:16.640] 先在看看，先看一下，先简单了解一下是吧？行，可以。
[08:22.550] 在看同一时间。
[08:23.830] 260是啥区别？
[08:25.670] 300的话其实第一就是发动机功率要更大一些了，第二个来说的话，
[08:30.430] 外观会有区别，它300个脸前两就是跟说事的您选段是隔山。
[08:36.370] 对，然后260的低配是那种的。
[08:42.400] 对您为了
[08:47.280] 当然250豪华就已经跟这个都一样，除了基态剩下的强调都是一样的。
[08:53.030] 他反正价格是多少？300价格449,800优惠完了基本上40不到41。
[09:03.160] 再看一下。
[09:04.670] 行，可以。
[09:08.250] 三三十万上下。
[09:15.320] 其实再看看咱们其它车型，还要再看一下其他品牌。
[09:18.900] 看看认可看奥迪是吧？行，咱们这里没有。
[09:23.240] 直接往前走就是奥迪。
[09:25.660] 对。
[09:26.970] 视频一下，咱们可以约到下周，然后这边报价需要给您算一下吗？
[09:33.530] 对，没事，如果您没考虑好，就以后再来算就行好吧？明天需要给您打一个回访，然后那天上午方便下午方便。
[09:41.570] 这后期的话电话短信微信哪个联系方便？
[09:45.090] 行，二维漫步反映光临，有时候咱们电话联系打电话
[09:59.830] 的
[10:18.200] 场
[11:05.840] 差不多。
[11:10.120] 价格还是
[11:34.990] 这边
[11:36.590] 一起给您查一下。
[11:40.060] 不能出门。
[11:41.800] 没事，今天
[11:45.450] 373。
[11:50.880] 9.4。
[11:57.600] 为。
