[00:00.680] 珠子会留下。
[06:22.080] 但他是9速变速箱，
[06:23.680] 动力强劲，而且油耗比较低。
[06:26.220] 百公里也就是60。
[06:29.330] 比较适合。
[06:30.930]  cos线停产了没有了没了是吗？新款的2020也
[06:36.780] 没上没收进队，还没说什么时间上市。
[06:40.530] 那ca停了得有一年多快两年了都已经了。
[06:45.490] 这个跟C级
[06:48.560] 相比，C级比的话，它就是平ABCD要低，第一个平台动力的话比C要小一些，空间方面的话两个其实差不多。
[06:58.760] 内饰的话它有优势，那些话就是说那是比较时尚一些，飞机的话比较中规中距，
[07:05.800] 但是如果说就看你怎么考虑的，如果是从平台上来衡量的话，肯定C比它要高，实用性的话其实这款也不错。
[07:13.710] 第一就是刚才咱们楼上看是不是这个也
[07:31.870] 对您买那款车。
[07:32.900] 不行，1802。
[07:34.450] 运动轿车版。
[07:40.900] 这款的话其实也害怕。
[07:42.500] 行，所以这块那是有的，非的话也都是液晶的话，同样的
[07:48.250] 只不过他是把这两块屏分开了，应该。
[08:07.600] 高。
[08:08.900] 他就更高级。
[08:11.070] 就跟2.02
[08:13.280] 这260
[08:14.440] 这是203。
[08:32.090] A级的A200，现在是多少钱？
[08:36.240] 264,800，修完了之后我说是22万。
[08:39.790] 多少了？
[08:45.610] 这款用完了就是20。
[08:47.350] 对，花了五六万块钱了。
[08:52.080] 生活。
[09:03.060] 的
[09:06.550] 坏数据。
[09:32.780] 的
[09:34.600] 的
[09:39.790] 的
[09:44.690] 数据
[09:46.230] 场。
[09:51.040] 3楼。
[10:12.560] 五
[10:14.190] 三
[10:19.030] 个人。
[10:25.690] 远。
[10:28.930] 坏数据
[10:31.890] 的。
[10:41.610] 谁知。
[11:07.430] 好的不
[11:12.200] 号
[11:15.650] 的。
[11:19.700] 您说这两个空间吗？
[11:22.050] 刚刚
[11:24.800] 您的谁知
[11:31.720] 的白色的。
[11:34.460] 好。
[11:44.130] 这款的话1.3T的发动机，9速变速箱，
[11:47.430] 油耗的话比较低，百公里六七个油经济性会更好一些。
[11:51.400] 天窗的话跟那是一样的，都是全景的，前面那些完全打开的输入性效果比较好一点，如果出去玩的话都打开，
[11:58.560] 采光通风会更出色一些。
[12:02.000] 然后如果是180的话，前大灯就是卤素的，200的话就LED大众，
[12:07.070] LED大宗就是夜间照明强度会更亮一些，有的更安全。
[12:13.910] 两个交换空间钢板差
[12:17.730] 开了3万块钱，
[12:21.230] 这又花十几万。
[12:23.000] 也差不多了。
[12:24.530] 大概
[12:26.110] 存下来如果要是200那款，我12 12万多办齐了差不多二25万多。
[12:32.280] 那款的话全部办结的差不多了，23左右。
[12:35.600] 咱们这缺陷给我们太多私密的一个互联系统，就是车子跟后台信息中心能够互通，
[12:44.740] 如果需要一些紧急帮助，它上面有SOS键，按一下之后24小时基础，
[12:50.210] 这款车它属于是加长轴距，它的轴距是2789。
[12:55.240] 2米7什么。
[12:57.220] 所以他后来
[12:58.800] 腿部空间更出色一点，后边坐的更舒适一些。
[13:02.310] 如果你要看C长度的话，轴距是在良久
[13:05.430] 比较大一些。
[13:08.390] 所以说他刚才做的可能
[13:12.790] 有，所以我觉得
[13:15.580] 大小够用了，应该是多少？
[13:20.260] 咱们这车的话，如果买200的话，前后都有倒车雷达，
[13:25.000] 然后倒车的时候会有声音的提醒，后边也会有影像，这样的话也会更方便一些，避免剐蹭。
[13:31.670] 而且咱们这车还有一个就是自动泊车的功能，我网上看了横向纵向都可以自动泊车入位，
[13:38.310] 这样的话也是比较方便一些，使用起来也会更安全好使。
[13:42.060] 没问题，奔驰这还是挺好用。
[13:49.430] 我旁边没有同事没有专卖二手车的一个店，没有。
[13:53.540] 没有二手车现在应该就是这一辆。
[13:55.860] 就这一辆咱们这地方没有是吧？没有摆了。
[14:02.710] 的。
[14:09.370] 您看一下关于车辆方面哪些想了解的，我再
[14:11.940] 给您介绍一下补充一下，我在网上看过也基本都看过，我就是过来说实际做一下看看空间大小到底怎么样。
[14:21.130] 感觉不好怕，因为我之前做过CLA4LED后边确实加A的话比这个流线型还要大一些，对他后面就更低。
[14:30.190] 不放车门吗？咱们考虑那个车型做的要封堵，
[14:34.510] 还是偏就跑的比这还运动，对，反正还是偏这个事真有点像那个平台的。
[14:41.330] 对，反正1.67种。
[14:43.750] 但是它的功率跟他是一样的。
[14:48.120] 因为他清楚了一点，分离还不错，
[14:50.330] 对它的动力输出动力数据各方面还是比较出色，
[15:02.350] 我到时还得再回来
[15:04.140] 商量一下对待集会这一点，
[15:12.440] 咱们这也有时间车可用没试驾。
[15:20.630] 麻烦你没事。
[15:21.900] 每年参加包括谁知
[15:24.180] 三号10点都可以。
[15:26.350] 搭配点评一下，首先确定好了，您先给我打电话搬家了，到时候再或者型号。
[15:31.890] 行了，没问题。
[15:33.310] 谢谢没事，别问他哪里想了解的报价给您算一份。
[15:37.840] 我就是纠结三个就是CEO。
[15:42.250] A
[15:43.450] 然后点什么都没有了，
[15:46.670] 然后好不好？如果现在用的那就是
[15:51.290] 156 400块，
[16:17.390] 二
[16:22.570] 高度方面这是吧这叫好可能比现在更重要5
[16:29.190] 1.6万。
[16:31.390] 终于知道为什么，实际上可能
[16:33.970] 还不能改变，
[16:39.690] 可以低一点。
[17:04.720] 咱
[17:06.190] 180房间200都是
[17:09.010] 都会目前有现成。
[17:22.240] 不是你干啥呢？
[17:23.960] 的。
[17:25.770] 说
[17:27.720] 这方面就是
[17:31.070] 情况，
[17:32.040] 要真心还款。
[17:34.280] 通过后来然后开始
[17:46.400] 准备起来。
[17:47.940] 这款
[17:49.440] 还是比较
[17:51.920] 往返。
[17:55.360] 做起来，
[18:01.280] 我没钱。
[18:03.930] 了。
[18:06.790] 来眉县没事。
[18:08.130] 没事还推动下来，这边还电话不能解答一下。
[18:11.600] 开车了吗？
[18:12.990] 你开车咱们要是走的话就找个空调免费停车，你要是再转转的话就一会再走。
[18:18.640] 还有吗？
[18:19.730] 这儿还有奥迪耶我不好，你看我您看看你走的时候你那也好，
[18:27.710] 您现在要走出来，因为有效期就10分钟得了，行了到时明我们还回访，您看上午9点下午在短信电话方便，
[18:34.790] 上午9点下午点短信电话里方便短信，因为我白天基本不行行，到时联系一下，谢谢没事感谢光临，再见宋总监。
[18:46.680] 一直往前走就让你
[18:48.310] 到时再怎么走。
[19:20.230] 白天就是睡。
[20:02.390] 晚上马上坐着。
