[00:00.000] 二。
[07:42.760] 您林牌照时间给您办了，您哪天取提前跟村长说时间二。
[07:47.510] 二号晚上咱就走贴着马过来。
[07:50.280] 您说241067，这是第几个？
[07:55.090] 磨砂。
[07:56.310] 一共应该是发了三。
[07:57.430] 一定
[07:58.070] 我不知道，这是第一个。
[08:00.410] 我试一下241007。
[08:07.190] 对了。
[08:13.400] 没有跟他们拍照。
[08:14.880] 软件您下完了是。
[08:17.150] 别着急那就先下，下完了以后待会我告诉您怎么登录。
[08:29.650] 您好。
[08:40.320] 你要电池缺电，你要是电池缺电的话，你完全仪表盘应该有提示才对。
[08:49.660] 对，有一个电池标识黄色它会提示电。
[08:53.870] 电量低。
[08:54.920] 怎么样的。
[09:01.510] 那你对着了，你现在
[09:04.840] 在打能打着吗？
[09:07.300] 这三个放车上了。
[09:09.200] 给你。
[09:10.480] On，然后下次就把都给你放你你得建了车试一下我知道吧？
[09:15.510] 明天上班，一早上面又发文。
[09:19.070] 对，你就自己接车的时候你再试一下，现在给你判定不了，因为你也没见着车，你直接口头跟我形容。
[09:30.180] 你先。
[09:31.280] 我这注册还是说。
[09:34.800] 我现在还交着车友客户你晚点，
[09:38.540] 或者你让他先开着试试药监车现在已经着了，不行你就让他跑一会儿，如果说确定的话它给弄出血了。
[09:47.070] 在哪边？苹果上面。
[09:48.540] 有线那边是吗？
[09:50.590] 不是，亲爱的。
[09:53.100] 这里光线
[09:55.470] 但是确实冲的很man。
[09:58.050] 你可以还没打空调。
[10:02.480] 如果缺电，仪表方肯定会有对应提示，我觉得不是缺电的事。
[10:07.480] 的。
[10:08.430] 我说如果缺电一定不是电瓶的事。
[10:14.260] 喂听见吗？
[10:16.600] 问。
[10:17.300] 是我的钥匙是吧？我去那没打你。
[10:20.140] 不是你等会我给你回过来，我10个客户好吧？我待会你。
[10:24.090] 谁知。
[10:28.780] 有养护礼包送了两次保养。
[10:34.750] 我现在让现在立马打通了。
[10:37.160] 你。
[10:38.990] 领了吗？你刚去住院去哪重新下班了，属于说说你那个车不开到明天在D口不行。
[10:46.150] 照明闩一块装饰它红裤，因为。
[10:49.310] 不是韩女士不知道哪天取车，到时候你做安装是叫他们。
[10:53.120] 回库就行，明白。
[10:57.130] 然后到时候
[10:58.830] 哪天客户来，你再从你看面访为什么不签字？
[11:04.820] 我明天上午早上。
[11:06.560] 早点。
[11:09.830] 下载完了您直接打开。
[11:13.010] 开。
[11:17.240] 第一行账号是加号86，您的手机号码。
[11:22.640] 三。
[11:23.640] 没事不着急。
[11:28.280] 就没说开回来了。
[11:30.410] 不开了。
[11:31.420] 那不用每天都
[11:33.250] 你们也
[11:35.530] 我们在开我们成什么了？
[11:37.730] 有事没事都找我。
[11:41.190] 了，我就觉得晚上会议你们明天的大会。
[11:44.640] 我们就陪访就是陪太子读书知道吧？
[11:48.680] 这一点观众确实其他部门也都没想到他。
[11:54.130] 不知道这边来了。
[11:58.120] OK您实名认证已经过了。
[12:01.040] 您帮我问一下，然后我截个图留下。
[12:05.040] 不是他你前面就没有了，我先告诉你。
[12:08.350] 第一行是数字里的符号加号，
[12:11.880] 然后数字86。
[12:14.040] 还。
[12:15.290] 代表中国区，
[12:16.800] 在家你电话。
[12:22.000] 第二行填
[12:24.350] 初始密码是大A小A123456，
[12:30.280] 写完你先别点登陆，
[12:34.800] 回头你一周之后点击忘记密码看到吗？
[12:38.930] 岩上你自己的电话号，他会给你再发一个激活码填进去把这密码变更。
[12:43.470] 因为现在
[12:44.990] 后台的话，
[12:46.600] 对点登录就行了，因为后台有的时候数据传输有问题，我们一周就是看您这个状态，如果未激活我们就直接登录给您做变更了，如果激活了我们就不管了，
[12:57.610] 等到一周之后您变更一下就行。
[12:59.540] 我想不起来怎么办？加微信。
[13:01.320] 我待会等
[13:02.620] 我再给您通电话。
[13:04.150] 我登一下微信吗？
[13:05.280] 你等你。
[13:06.230] 待会给你留电话，后期用车使用过程中本身功能应该是我给您讲，但是您今天说不提出不讲，
[13:12.280] 后期本身就是讲完以后给你留电话，使用过程中如果有问题不明白的都可以打给我，你可以现在就从。
[13:19.370] 微信上不去。
[13:21.060] 上了刑
[13:22.750] 我就破了，然后到这步了。
[13:25.440] 对，车已经进来了，明天
[13:28.170] 中间这一行，
[13:29.590] 所有你车的数据就能看见了，比如说跑了6公里剩多少油，
[13:33.750] 这个是不是缺失轮胎压力，什么时候保养这场都能看到。
[13:37.360] 因为你刚激活后台数据同步以后，明天你的车辆数据在你手机上都能看见了，
[13:49.040] 你打开微信你那么漂亮。
[13:52.190] 大哥。
[13:54.310] 你打的。
[13:56.450] 我们往下看。
[13:58.530] 万头硬的，首先。
[14:00.570] 没错。
[14:04.230] 有可能凉。
[14:05.870] 你给我关一下，我跟您解释一下这个东西。
[14:10.390] 您这个车的三包的原件。
[14:13.700] 给我妈。
[14:14.900] 对给您这是您原件您要带走的，再说一下。
[14:18.250] 三包涉及车的质保，首先这台车561141，
[14:22.950] 这台车生产的话是6月20号，开票是今天7月22号，
[14:27.240] 质保期，
[14:29.240] 三年不限里程数，从开票今天开始算，也就是说三年内这个车不管你开多少公里，只要这些大线出现了质量问题全都管。
[14:38.920] 了，像你照顾这块那种情况算什么？
[14:42.170] 召回会根据情况，他这个召回不是百分百的，它是根据生产的批次，
[14:47.960] 只是某些固定会出现问题，如果是召回厂家会给您发正式的照片烦的。
[14:56.370] 我知道，我说照回来之后赵鹏是免费给您更换的新的是吗？对皮肤附件。
[15:02.660] 这就是给您提报的，这你不用管，这是关联成功，就是车已经分配到政府名下了，您刚才注册以后里边没有车。
[15:09.610] 我知道给您分配完了以后会有您自己来做。
[15:12.570] 局部更换你们家的召唤吗？
[15:16.140] 对。
[15:21.680] 这个都是易损件，每一个系统建的后边都有对应的天数或者公里数的条件限制出了定条件以后，
[15:30.490] 这些一品鉴如果您在换了您自费上吗？
[15:33.710] 这个一会我印象应该是让您带走。
[15:36.970] 我竟然还能过来吗？
[15:38.710] 活动。
[15:41.560] 少。
[15:43.060] 的
[15:54.880] 说点注意事项，虽然你现在不开走车，新车刚开始一定不要开快，车速不能超120，发动机的转速不要超三，
[16:03.800] 出了1500公里以后，您在正常使用，
[16:07.110] 奔驰的车辆油是加95号了，
[16:10.200] 北京正常油站95号都是达标的油，如果您去外地有些小地方或者说
[16:15.640] 这个油品不太好，有的纯汽油这种情况你要加的标号高1.97或98的。
[16:21.890] 如果
[16:23.310] 您用去那D加油，有没有97 98的，您就只有92您就必须得加，要走那怎么办？
[16:29.760] 加油的时候买一小块燃油添加剂，
[16:32.490] 加载油箱里在
[16:35.100] 提高燃油充分性。
[16:37.270] 奔驰的保养一年1万公里，哪个先到算哪个，你一年就开了1000公里，到了时间要保养，如果说你一个月就开1万公里，那
[16:46.350] 1万公里来，
[16:47.670] 这个车本身有送您两次保养。
[16:52.580] 本上家用车可能就是一年1万公里，有两两次保养都是免费的好吧？
[16:58.360] 你汇E吗？你上次不说了。
[17:00.990] 这个愿意我。
[17:13.710] 刚才说
[17:16.830] 还有
[17:19.840] 这是你打的吗？
[17:21.840] 你打的吗？
[17:25.880] 怎么是鱼尾？
[17:30.400] 拿。
[17:31.310] 我看清楚了。
[17:32.930] 有好多东西要扔的，我不知道要什么时候。
[17:36.500] 打给我用一下，选错了吗？
[17:38.240] 给你收拾。
[17:39.390] 完了门禁卡有吗？
[17:40.990] 我去看一眼那车要是什么车架号多少？
[17:45.870] 车架号5611411型561141。
[17:50.410] 车就车东西放进去。
[17:52.690] 了放假在家里边。
[17:53.990] 解放了，还有雨伞，我有通票的。
[17:57.310] 你上面放的吗？
[17:58.830] 还有。
[18:00.010] 感觉。
[18:01.530] 日期不对。
[18:04.190] 我不行。
[18:08.680] 明天怎么着？
[18:10.130] 明天我就拿等着。
[18:12.230] 然后
[18:15.670] 你看日期有时候提前得。
[18:18.290] 我那个朋友
[18:19.400] 看看。
[18:21.570] 我给你拿去拿我给你填完，客户签了就走吧。
[18:37.960] 对您来的稍微赃。
[18:39.990] 如果国民都做好了，
[18:42.040] 办临牌要关键是开票出保险，
[18:45.690] 有的时候这东西不可控你知道吗？就是他保险。
[18:49.280] 晚什么时候才能开始？
[18:50.840] 桃姐您出完了，现在完了，明天这时候就能生效了。
[18:54.960] 明天0点就生效了，比如说你中午来你这保险你下午想开走，他保险可以做一个及时生效，两小时以后。
[19:03.080] 可以。
[19:04.030] 是这样，而且
[19:05.740] 比如说你来那时间段可能财务排队。
[19:08.580] 对吧？或者保险排队都会影响你的时间，因为临牌那的时间是固定的，4:30就不办，
[19:15.350] 谁来也白说，
[19:17.010] 没有用，所以这个时间段是往前提一点的。
[19:23.020] 你像这些功能都无所谓，你临牌你什么时候办完了，我们晚点下给你讲完了都能走，但是临牌是
[19:29.860] 交管的系统，人家一关闭。
[19:31.280] B谁也没招，对我可以走了吗？
[19:33.970] 稍等，还有几个字需要
[19:44.030] 我再跟您说一下，然后
[19:47.070] 车今天不开走两个钥匙都在，然后取车时候在一起的，今天你自己先看到车的外观那是整洁，没问题。
[19:55.550] 发票，
[19:56.670] 然后包括咱们的
[19:59.120] 合格证原件，保险都会在春晓这些原件在验车当天回来以后，原件会一次性交接给您。
[20:06.620] 功能今天没讲，后期讲三包他去印了，也是刚才我给你解释，待会您自己带走就行，保养也给您介绍了一年1万公里。
[20:15.100] 互联手机客户端。
[20:16.510] 已经下载完成了送两次保养。
[20:20.690] 对没问题。
[20:22.340] 原件。
[20:23.210] 少。
[20:24.640] 再有活你自己代表的。
[20:26.490] 下次要来的话需要带什么证件什么。
[20:29.600] 么都不用带。
[20:30.660] 对人来就行了，所有人都齐了。
[20:33.490] 跟做个贷吗？给你对找一个我把给你帮我拿。
[20:42.500] 你不是偷你店里有空带你去拿一个。
[20:46.870] 号
[20:49.110] 有
[20:53.050] 这些我都放车里边行吗？
[20:57.200] 我不带了。
[20:58.810] 一会您帮我话说行可以。
[21:03.360] 我今天不把你放明天帮你放行，就我们头开的时候你就放进去，行行。
[21:09.160] 喝慢点，没事就看你自己绊倒。
[21:12.630] 什么时候
[21:14.120] 是不是etc的？
[21:16.950] Bb3的不想。
[21:18.380] 对他上面应该碰到一个new就小。
[21:23.320] 这样。
[21:35.630] 你就明早上他们回顾，你把二把领导搁在库里就行，到时候。
[21:40.170] 随时什么时候提车都行，您把卡给办好了。
[21:44.480] 您说。
[21:45.990] 提前说一声就行。
[21:49.720] 板块
[21:51.080] 的。
[21:53.350] 咱们2月3号行。
[21:58.030] 今儿周几是周三是吧？
[22:00.460] 27=7=2货期什么的，您就有个预计的时间，您告诉他就行
[22:07.080] 了。下面的话
[22:08.740] 注意事项也告知您了，救援车顶上有两个案件，
[22:14.180] 一个是mv标识，一个是SOS标识，
[22:17.830] 道路救援你就不要抛锚了，右边的M1附加上面这个东西，
[22:22.020] 什么免费的，
[22:24.710] 两个案件是全国性质的。
[22:27.510] 对，全国性三年免费，前提是您
[22:31.510] 到的，不要你第二点我把给您看着是吧？行行对，您要是特别偏远肯定相对差一点，因为
[22:39.740] 他联系的是离您最近的经销商，您从我们店买车，比如说您去河北抛锚了，它不是我们店去的，
[22:47.220] 他是您离您最近的经销商去这样状态。
[22:50.870] 然后售后的话实际上就是在厅走到头右转，
[22:57.760] 您三包的第一页上有一个大红章5873 4个9，这是保养预约电话，您保养提前一天预约来的话是节省您时间不排队。
[23:08.880] 您给签个字代表
[23:11.800] 车辆的状态没问题。
[23:14.450] 空白证签一个。
[23:16.050] 对，都签您的名，有委托书都签您的。
[23:20.030] 还签了。
[23:21.400] 三包这签一个原件给您了。
[23:26.200] 所有上面详细的细节我跟您说了，这句话您帮我抄一下，本人已充分了解以上所有条款，确认无误，抄在横线后面签名，
[23:55.200] 后面签个名
[23:56.120] 了。
[23:57.320] 然后O田的交车单报厂家的，这是潜意识。
[24:06.000] 然后提前来跟他说一
[24:08.000] 然后装饰那些东西做完了以后，取车的时候会有装饰单，哪一项您到时候注意一下。
[24:12.700] 那个模式全车了是吧？对全车的。
[24:15.090] 膜的话是原车才能贴的。
[24:17.210] 我知道对，肯定颜色到时候您来的时候会让您选什么选。
[24:21.680] 好吧？
[24:22.750] 行那就没事了。
[24:24.400] 你说等一下我送你们。
[24:31.800] 坏数据，
