[00:00.000] 对副驾驶电动座椅也
[08:39.300] 不是这真不知道你现场
[08:44.760] 答应。
[08:45.960] 原来给你启发，
[09:26.550] 手机发不了了。
[09:29.080] 休息了。
[09:30.550] 卖车。
[09:32.070] 买卖出来休假要在上课，感受不是停休了吗？行了，
[09:37.520] 你这是不是谢谢？行了。
[09:44.930] 638。
[09:46.280] 1099，
[09:48.020] 159，
[09:51.810] 几
[09:54.530] 就得找谁用，这边得应该是人是吧？
[10:16.010] 谁客户。
[10:17.220] 然后打电话，
[10:30.640] 和
[10:39.110] 就等着等着吃饭。
[10:52.290] 这还累
[10:55.280] 的。
[10:57.290] 挺好玩的感觉。
[11:01.150] 的
[11:06.080] 远。
[11:24.950] 五
[11:39.290] 赵烨哭什么药？
[11:42.360] 那块没要。
[11:49.080] 我跟他媳妇让他拿了回来，
[11:54.760] 这肯定是不认识的，
[11:57.540] 觉得可能联系不上。
[11:59.760] 不是他今天贴膜了。
[12:02.320] 我特意问他上去，他要是干别的，
[12:06.380] 我想人到时候
[12:10.060] 谁知了快点吃饭。
[12:16.540] 高
[13:15.390] 前科在咱们这边。
[13:17.710] 在这儿给您说好，咱俩这瓶装水，石头过程可以说这是假协议。
[13:21.840] 咱们在这签个字，开头慢点开别违章就行了，谁知
[13:28.830] 到了便宜
[13:30.360] 路线从店内出发洞察掉头，然后全换成才回来全程5公里2分钟，您是试驾的时候被感动，发动机重点。
[13:39.010] 好吧？
[13:44.310] 你在门口等一下把车开过来，
[13:48.890] 你这都不了。
[16:02.230] 明天坐副驾。
[16:03.400] 在家。
[16:23.000] 出发之前大概给你讲一下操作，简单跟您说一下。
[16:27.630] 把咱们作业都是在门上条，法规定在这边，等手刹在这一下就行了，8个盘手动
[16:34.150] 在这摆着刹车往前前进，网上照着看一下题板。
[16:39.930] 这些。
[16:40.760] 咱们之前的项目都一样，对安庆咱们计划了，
[16:56.840] 咱们看这一二楼顶LED
[16:58.400] 四驱到这块，
[16:59.920] 我这次去管是吧？
[17:15.240] 他是整瓶
[17:16.540] 皮革的，
[17:19.910] 完事每天皮在好好哪里对好打理耐用一些，因为真皮人总得养活。
[17:37.120] 咱们这车现在有了一个没太的私密的一个互联系统，就是在使用过程中车跟后台系统能够互通，
[17:43.970] 他这有个SOS功能，遇到一些紧急情况按24小时供应，
[17:55.200] 而且这个车换代车的内饰也会做的比较细一些，
[17:59.100] 氛围灯是64种颜色可以调的，
[18:02.320] 提高整体舒适度。
[18:04.790] 把这灯下来一直在开着，对他是一着车我没点。
[18:09.920] 这不
[18:11.880] 那个地方。
[18:13.120] 你说
[18:13.880] 你要打着车他就这样，
[18:16.690] 晚上就能看见，你看不对，
[18:21.110] 白天可能稍微不那么明显，
[18:33.710] 发动机1.57+48伏电机，它动力能够达到2.0T的水平，
[18:39.120] 但是它优化会更低，百公里七八个优化经济形势更好，小到多少了，
[18:44.590] 然后站起来200公里二三十公里盈利，12号
[18:48.390] 87604个定律，十二四
[18:52.360] 用了三个发动机，
[18:54.080] 相当不错，然后变速箱的话，9速变速箱现在基本上就是开的过程中感觉不到什么，
[19:00.150] 不能错。
[19:01.080] 平时条野峰。
[19:22.590] 一会前面还商店，到时你过来看看。
[19:25.150] 那道坡段上植物的都是
[19:28.250] 这个级别没有这种批量，
[19:49.880] 一三百是比这更大，
[19:51.750] 大小都一样。
[19:53.070] 排量大。
[19:55.250] 高位
[19:58.190] 动力多一点。
[20:17.310] 屏幕都是一样的。
[20:19.000] 双色的山村这还挺好看，对科技感比较强，而且它会有不同的切齿公式，
[20:27.160] 也是提高整体
[20:29.040] 生活中的车辆的科技性，
[20:31.950] 让他们换一下这些
[20:38.520] 我赶紧
[20:58.170] 调价座椅反光镜方向盘，
[21:00.140] 然后完全在境外。
[21:04.730] 咱们那车还有一个就是动态选择控制器，他会有5种驾驶模式可以
[21:09.360] 得到不同的模式，通过参数会有接触，还不用说尽快对，还有一个预防性试验。
[21:15.430] 低分最低的吗？这个时候你没有记忆，对4条一点。
[21:23.430] 对。
[21:37.040] 咱们前面100米进逐步
[21:48.790] 4
[21:49.750] 装满了，然后收完晚上我这边摸摸对那个位置回到有点变化，
[21:56.640] 但是这就是一个希望议题。
[22:15.200] 你得沿着主路一直往前开，
[22:17.600] 你就负责开心，就一会我提前给你指路。
[22:24.390] 总体十几12块钱差一点。
[22:26.580] 对他差
[22:29.080] 差挺多的。
[22:31.070] 我说这身材
[22:33.290] 我磁贴一下就上去了，再本身宝马就是可以
[22:38.940] 运动为主，
[22:39.900] 奔驰的话还是偏舒适，安全性多一点。
[23:01.960] 这本身
[23:03.490] 对这种
[23:05.030] 安全舒适比较稳一些，一下还没有被减持。
[23:18.620] 过来飙车的年龄，对，现在
[23:34.090] 你一表达标上都可以选吗？
[23:36.430] 对，咱们可以选价格都是一样的，咱们前面扣又该出了。
[23:55.240] 对，出辅路，然后前面桥下调头的。
[24:19.780] 这都是
[24:21.000] 都是22020可能对，现在咱们在售都是2020年的情况。
[24:29.040] 新款给该款是一块是我们
[24:31.220] 知道
[24:32.330] 现在卖的应该是，你要是从上面宣传上面资料上来说，应该是2020年改款。
[24:38.230] 这边当时的
[24:40.610] 新款应该
[24:44.680] 还不到换代的时候开始。
[24:46.300] 你再等等。
[25:03.840] 王云我这个地方也
[25:06.050] 还有两公里就住咱们附近是吧？就旨在谁什么这
[25:10.370] 好多事情上都来，我们看看谁这两天浩渺，对或者
[25:15.290] 通州哪里的太远，大家看看这
[25:19.230] 还要收多少就
[25:30.080] 有的方面
[25:31.050] 真的是
[25:32.490] 300的话我觉着好一些。
[25:37.520] 因为毕竟排量低了，
[25:46.400] 图片。
[25:48.040] 手动模式下可以有可能模块。
[26:17.060] 三版是标配的。
[26:19.390] 对，标配的。
[26:21.950] 那个很重要。
[26:24.150] 倒车的时候更方便一些。
[26:26.560] 对。
[26:54.120] 我就好好说。
[27:35.610] 其实看一下。
[27:46.220] 那会弄的话他
[27:48.200] 电器啥时候介入呢？
[27:49.960] 电机的话你
[27:51.460] 看他
[27:53.100] 你精彩的时候他就会
[27:55.020] 电机就会
[27:56.340] 这种急加速的时候或者刚启动的时候，电梯都会有一些
[28:15.270] 这是仿冒的内容。
[28:16.640] 现在是普通轮胎不是风波，
[28:30.510] 那里有着
[28:37.510] 验完了在咱们店宴。
[28:41.150] 在咱们这儿宴。
[28:50.440] 她提车那个月。
[29:01.320] 怎么了？
[29:02.200] 原油。
[29:08.310] 京东也当面见了。
[29:13.340] 对我想想
[29:15.260] 两
[29:17.070] 不是客户交钱了，后来着急他自己出去演的。
[29:23.840] 对。
[29:25.570] 咱们到这儿就行了。
[29:32.240] 拜拜。
[29:33.500] 听到
[29:36.000] 怎么样感觉开展。
[29:37.830] 对就动力了。
[29:40.070] 对，您开惯了，您这是跟着差距挺大。
[29:43.220] 行，您带我东西，我先把车停回去。
[29:51.440] 你看屋里车等老车型了。
[31:47.430] 一样安静安宁。
[31:49.030] 你说。
[31:50.820] 你做个报价行行这边吗？着急。
[32:02.390] 你在这稍作我拿过来。
[32:37.070] 您送你花那个钱。
[32:38.340] 给您算哪款300的吗？
[32:40.590] 这300。
[32:43.300] 要达标它立标。
[32:45.710] 代表委员。
[32:46.760] 达标时尚一点，对时尚适合价值不太
[32:52.000] 他上
[32:53.720] 质量。
[32:55.140] 算了。
[33:06.960] 考虑全款还是分期咱们这边。
[33:10.880] 都可以无所谓，都给您算一下，你算算看看。
[33:19.370] 结果
[33:23.130] 哪个最划算就是选哪个还是分期合适一点。
[33:27.060] 那个叫什么？
[33:29.680] 你得多付点手续费。
[33:31.940] 没有收费咱们现在。
[33:33.490] 没有手续费了，全国都取消了，车都给西安那事闹的吗？
[33:37.900] 对。
[33:39.570] 国家的2万万。
[33:42.610] 这个会。
[33:50.850] 五
[33:56.190] 也。
[34:56.240] 我以为。
[35:11.720] 保单
[35:12.940] 刚才服务公约
[35:14.960] 跟您说的咱们客户增1000块，再给您说一遍说
[35:20.530] 就是一顿ED腔岱诚信精华得体，明码标价，公开透明，第二渠道进行公示，咱们都决不肯报销，强制消费全部送件也挺好。
[35:28.160] 新增电话4088188，
[35:30.210] 这个是梅赛德斯奔驰全国统一的报价单给您进行报价的，我就想跟您讲解一下。
[35:35.230] 给您算的E300，L时尚运动版的达标的300，黑色外观棕色内饰，
[35:41.940] 咱们这个车优惠完了是395,800，再加上有限制吗？目前是有现车。
[35:47.690] 对他U盘36岁优先供应北京。
[35:51.000] 对北京因为在北京生产多少有点优势，对，然后再加上购置税35,026，
[35:57.560] 上门费2500，
[35:59.570] 保险的话大概在13,000左右，咱们多退少补，最后你自己可以自己选的，然后精品装饰套餐15,800，
[36:08.160] 然后全办齐的是462,000。
[36:10.840] 依据落地价吗？对，输入一下46二可以上路了，下边给您算算的分期有一个比较不错的配件，里边都是啥？有贴膜、记录仪、脚垫、后备箱垫就行。
[36:20.470] 经典都给您配齐了，这几个都等于46万就包上路了您这个价格。
[36:27.870] 然后咱们有一个贷款的方案挺合适的，首付50197,098%个月，每个月只需要还一个410就可以。
[36:36.300] 这410是纯西，然后第19个月的时候一次性再把这197,900还上去。
[36:43.530] 18个月×410是多少钱？3000元。
[36:51.760] 7300。
[36:52.880] 7000一年半才7300的利息，你就等于是20万20万，你这18个月怎么着，你也能挣我的7300吗？
[36:59.880] 对，这是比较合适的，你看着报价什么不清楚，你一会给你解答一下。
[37:10.030] 咱们这儿就这个公式价格版，咱们车架包括所衍生项目都有价格的公式，可以带您看一下。
[37:16.520] 这配置
[37:19.230] 配置满的配置。
[37:21.240] 配置我跟你说他比20多什么，比刚才咱们看到的260外观上来看都是一样的，然后轮毂造型的一些区别，但是尺寸都是一样大的。
[37:32.960] 然后发动机是2.0T发动机然后多了，
[37:37.680] 前排的座椅加热这就有了，然后5月20进入，
[37:42.930] 就标配了4门52进入，然后还有360度摄像头，
[37:48.190] 这些也就都有了。
[37:49.890] 配置还比她要丰富一些，比二的。
[37:52.430] 它里边也没有啥选配的，没有指标都是标配的，因为奔驰车他跟
[37:58.750] 何必口诀不太一样，咱们都是标准配置的东西。
[38:08.650] 现在还啥？其它没有什么了，其它咱们这个二维码是关于服务公约调研的，您
[38:13.860] 在扫描一下关于做一个在线评测，就是咱们这些没有任何的强制。
[38:17.800] 你现在买的话有啥可送的？
[38:21.510] 46二里面就包含了这些刚才跟您提到的
[38:25.310] 贴膜、记录仪、脚垫、后备箱垫要是7钥匙链。
[38:31.640] 武器说什么？撒一包AB口的。
[38:35.170] 照在这，现在不送保养这车，咱们直接都给您优惠在车价里了，车价格您直接优惠7万块钱。
[38:41.670] 后面保险还想再另外出钱，对他们是三年制本科。
[38:47.090] 三年是质保，奔驰是不限公里数，他的国家不是有三包条款，到时候给你三包手册，咱们三人这三包环氧是自己对
[38:55.850] 日常保养自己花钱。
[38:58.160] 行，咱们也有现车现在。
[39:02.710] 那就是原来分歧的。
[39:05.310] 车主还能再优惠多少？
[39:07.290] 优惠。
[39:13.010] 买很多600都买。
[39:15.850] 对，但是您得有
[39:17.790] 登记证的照片。
[39:20.230] 可以没问题都有，那车那个
[39:23.820] 原来我这个车的指标原来是挂在一个奔驰商务上。
[39:28.530] 都是一个指标，都是一个指标没换是吧？
[39:30.890] 对。
[39:31.770] 你这都能查出来。
[39:33.470] 您得提供一下手续，咱们能多优惠一个8000块钱保险，
[39:37.760] 再优惠8000 8000保险的形式，那是厂家给您补贴的。
[39:42.700] 就需要提供什么？
[39:45.020] 您行驶本照片还有登记证照片就可以。
[39:48.230] 行门照片登记一下，这样对吧？
[39:50.950] 到时候从保险这里边给你捡到一个8000，咱这8000是由厂家来进行承担的。
[39:56.750] 这个保险是全险吗？
[39:58.400] 13,000不是全险按照我们的经验给您预估的。
[40:02.780] 然后您为什么就是车损对吧？
[40:05.340] 我这么跟你说，如果说您上全险什么都上全了的话，应该是在1万15,000多。
[40:13.070] 如果说您就上一些基本险种，应该在1万块钱多一点，我们按照平时客户上的一个值，大概给您预估出来。
[40:21.640] 煤炭合同。
[40:22.720] 选了多退少补，现在是全职没有打拳是吧？
[40:25.950] 都有折统一折扣的83折。
[40:28.300] 因为我这种比如说从来没出过险的，他这种
[40:32.390] 这个险他不是一会他。
[40:34.480] 演示您之前的新车的话，他是按照车来的。
[40:38.470] 您如果说第一年的话是保监会定的都是83折，
[40:42.030] 正常折扣您是都可以享受的。
[40:45.000] 这点现在就落地的话。
[40:47.170] 不多，45万50万多。
[40:54.300] 这个颜色都是有什么颜色的，包括。
[40:56.400] 基本上这就是黑色，咱们显示黑色外观和内饰没有其他的可以选其他的现在目前没有错。
[41:02.870] 没有人着。
[41:03.890] 的内饰是棕色内饰。
[41:07.010] 也没有其他的东西。
[41:09.050] 的就是黑色那是他就单独预订。
[41:12.000] 黑色类似于你要外边黑的里边建议您要送。
[41:17.000] 他有一个反差。
[41:19.260] 行我知道，好了，今天预定咱们车，咱们现在都有现车。
[41:22.770] 有这感觉吗？
[41:25.660] 回去问一下我老婆那边新房的颜色，行，里边还有什么银行库了吗？给你解答一下，没有，我比较紧张来看着合适就买了，行对家电。
[41:36.250] 没事搞。
[41:39.210] 然后车辆给您介绍一下。
[41:41.600] 哪一个就是咱们车辆。
[41:43.680] 行。
[41:46.030] 对。
[41:53.770] 咱们这边墙上有期满才能批量板，上面有一些漆面的展示，
[41:58.030] 然后咱们这边有电子水阀，上面二维码你可以扫描一下什么咱们车辆的这些配置信息。
[42:03.990] 都会有，你可以保存保存到手机上。
[42:17.130] 点击右上角收藏的
[42:20.280] 然后咱们这奔驰车一级的话分两种款型，一种就咱们开的那种立标轿车版的，还有一种咱们这大标的运动轿车。
[42:27.790] 这运动版比较时尚，运动那款比较商务一些，奔车基本原理品牌说他平均做工这些也级别当中比较高的，
[42:36.270] 然后他前大灯的话都是全系标配LED大灯，
[42:39.530] LV E有什么好处给他们带来，就是在使用过程夜间的照明强度更高，有时在没有路灯的路上他也会更安全一些。
[42:47.070] 然后外观的话再看就是天穿的话也都是从全景房
[42:52.410] 两两两块田庄前面这块可以完全打开的，
[42:56.660] 后边这块是固定用来采光的，就是为了提高出适度给咱们带来有关产品过程的输入速度更高，它可以作用也可以往后开，
[43:05.050] 都可以两个都可以。
[43:06.800] 然后再一个的话他车长的话能看到哪可能通过人才的怀上了快。
[43:13.030] 出去再说。
[43:14.290] 就是说人可以随时关注的人。
[43:18.240] 你把看一下，咱们要是
[43:21.910] 然后轴系的话是30015给他们带来后排乘坐舒适度更高。
[43:27.730] 宽大的比如空间跟头部承接，
[43:29.950] 格局指的是哪？这两两个轮子之间的距离，这叫轴距。
[43:34.280] 然后她的话咱们前边有6颗，后边骨科一共是12颗雷达，它们有一个自动泊车功能，像您说的女士用，
[43:42.330] 它无论是横向还是纵向车位都可以自动泊车入位，
[43:45.540] 给咱们带来生活中的安全性能电影标签吗？
[43:48.980] 标配自动泊车和的车260也对药，然后再一个刚才您提到煤炭兄弟的互联，咱们使用过同车跟后台系统能够补充的，咱们除了刚刚您讲的SOS功能以外，它还会有一个
[44:01.860] 一个密的功能，就是当您需要一个预定有些类型机票的话，你按着按键还是多少有用，
[44:07.870] 什么问题？
[44:09.080] 然后在主驾关于安全性方面，你看说加油安全也很重要对吧？
[44:13.790] 安全方面咱们有一个主动式自动辅助系统，就咱们俗称的自动刹车就能开车过程，前方如果危险稍微提醒，
[44:20.850] 成立一个提醒，
[44:21.960] 如果你没反应过来的话，它会有一个紧急的制动，
[44:25.360] 给咱们降低波动，他们带来使用安全性的
[44:28.930] 还是自动的，不是自动的，这300蓝色的也是自动
[44:34.200] 电动。
[44:37.200] 这些都是手动的，别的基本上。
[44:40.750] 跟300这些都不一样，都一样都是吧？
[44:46.770] 结果他目的大概40天。
[44:49.240] 可以了。
[44:54.470] 花了几万公里
[44:56.040] 送给他这些配置。
[44:58.000] 未来
[45:04.500] 在车辆方面还得了解，咱们介绍一下补充一下。
[45:08.040] 再说。
[45:11.440] 然后您比较全，
[45:14.420] 然后明天我们这儿有个回访，您看上午今天下午的短信电话方便，到时候
[45:19.810] 把他
[45:22.770] 开车来的是吧？咱们现在就走吗？还是？
[45:25.580] 在转着。
[45:27.220] 你不转了不转了。
[45:29.400] 不知道就带你搞一个工艺厂研究攻占了，
[45:35.000] 你不要明确了。
[45:36.990] 对，您回去商量一下，没问题，咱们就这样联系，刚才您不留我手机上，你明白意思？
[45:42.610] 刚才发过去了，不是您直接扫这几天扫了一下。
[45:47.450] 因为它只能绑定一次是吧？
[45:51.210] 微信。
[45:56.960] 车牌号？
[46:01.840] 不用点了直接说他。
[46:09.810] 确认矛盾。
[46:12.090] 可以了，你退出。
[46:14.350] 他从刚才刚出从哪出去的？
[46:16.520] 从那出来。
[46:17.870] 就这本书咱们这样的口，
[46:19.660] 我觉得这边是进口。
[46:21.650] 你送的。
[46:27.960] 你报价你得说法。
[46:29.160] 在吃饭这。
[46:30.560] 咱们现在优惠多少？不够1万多块钱。
[46:33.430] 没问题，希望看到的也可以对赛车的对外银行力度挺大了，对吧？
[46:38.370] 这事一直影响的是吧？对，因为运行我想现在对于价格有一些影响，因为我们这人少了，对，而且我们也着急着回笼资金，所以
[46:46.370] 优惠多一点。
[46:53.970] 现在您绊倒戴先生，感谢光临，再见。
[47:00.730] 2:30就完了。
[47:04.090] 你修修的修的就行了。
[47:38.370] 这种粉丝的站台，
[47:39.970] 黑色越野奔驰的，
[47:43.120] 就在这里边，现在屋里没展，外边有一辆就这车多少钱了？
[47:47.110] 这130。
[47:48.120] 130是吧？进口来还可以看到进口的进口的是吧？
[47:52.260] 130。
[47:53.520] 动力可以是吧？
[47:54.760] 30T3.0T的
[47:56.920] 含地方是吧？在美国生产。
[47:59.320] 那个东西对拿过来的，对百公里在城区道路的几层油10
[48:04.760] 三四个十三四。
[48:06.790] 郊区就少一点是吧？对高富有工厂。
[48:10.970] 保养一年得多少钱？3000多，3000boy3000多，保养得这么高。
[48:18.350] 不是3000多说错了。
[48:20.200] 一年得好几万，保养保险保养，
[48:23.680] 保养一年不就保英文吗？保一回多少钱，这两三千块钱这么便宜，现在都便宜了。
[48:31.640] 这个玩意是多少钱？350200 230 230。
[48:37.250] 230万是吧？
[48:39.340] 特别贵。
[48:40.850] 对价格对吧？进口的。
[48:43.870] 230350。
[48:49.570] 行谢谢你没事您快点。
