[00:00.600] 李先生你好你好陈先生买的奔驰接待一下您，
[28:15.540] 也就是说我就按目前来说，要不这就可以见你。
[28:19.000] 没必要现在你过个两年对吧？你的钱什么更好了？
[28:22.980] 要把他逼得更好一点，过年前后我才能钱可能家里回来，所以你现在解决，如果您要是说您这资金周转各方面的，
[28:30.830] 本着做生意原则，您买性价比来说最合适您先用，而且这台车说实话，您开个两三年三四年以后您再卖的时候，她也基本上还是比较保持的。
[28:40.990] 对，这块是这样。
[28:44.960] 而且您一直用的也。
[28:46.270] 没毛病都没问题。
[28:47.960] 其实
[28:49.560] 因为S级在奔驰来说的话始终都是标杆，所以说他所有的东西技术所有东西都是没问题，反正这个颜色基本上婚车不是借你们的，对您说的在理，
[29:01.920] 黑色的这可以拿到手天天去了，你不好意思不计机场。
[29:10.740] 您说在理说。
[29:12.170] 这车就是咱自己开了。
[29:14.470] 对了。
[29:16.080] 这样他们。
[29:17.710] 行了，然后岁数人家你说。
[29:27.910] 结果来了，谢谢没事。
[29:42.790] 多少？
[29:43.830] 1,108,000左右，1,108,000。
[29:47.700] 100 110 1,118,000。
[29:50.910] 万。
[29:51.710] 就等于再睡。
[29:53.910] 就相当于交了8万多块钱的税。
[30:10.310] 然后还有一点，因为您要是周一过来的也可以，但是因为我们这个车如果要卖了，有可能您跟它无缘了，我明白就这意思，然后您这边如果考虑好，到时候您再随时联系就可以，所以周末也行是吧？周吧。
[30:23.850] 也行都可以，比如说您明天考虑好或者改天考虑好了，到时您可以随时打电话对接，对。
[30:30.050] 行明白了。
[30:32.830] 好吧？
[30:35.220] 车载着我去。
[30:36.340] 您现在离场吗？开车来的你扫个码几台车，您刚才那谁的
[30:44.790] 扫这个只有撒手，听到马的扫没超三小时没有？
[30:50.500] 都行。
[30:52.330] 谁做他那个车，我做产品车你扫一下也行，调调拿起手机扫。
[30:57.930] 输入两个不同的车牌号就可以了，他的车牌号是吧？您扫完以后到河边数就可以。
[31:05.200] 人家不是不知道，现在说你要不知道车牌号，您就去车边上，到桥边上你可以在那
[31:11.550] 冲一下就行。
[31:13.450] 好勒。
[31:14.810] 改变不用了，给它关掉就行了。
[31:21.830] 您这边先生好，
[31:24.090] 那边都不去感谢光临，然后有问题您再着联系，好来留下我哪能明白了。
