[00:00.190] 安排是刘女士7月时间8月份有厂家批发的计划，
[04:31.210] 那个谁就在就在那厂那边
[04:36.850] 说一些产业现代，
[04:38.790] 他现在也是北京观察，
[04:40.980] 上面作为奔驰在亦庄产的，
[04:44.150] 咱们现在有点
[04:47.920] 好吧？
[04:49.980] 点
[04:54.250] 这个有点大，
[04:56.050] 对着大了不少，这要说到这。
[05:05.510] 等你这上班你就是上班，你说你开这家都没劲，天天晚上
[05:13.230] 了，
[05:14.090] 就不用讲了。
[05:15.510] 你哥说得了，非得给你挂上不成，
[05:19.200] 后来想什么时候换的项目？
[05:21.370] 马上我们现在就要要看想选肯定选SUV了是吧？对。
[05:27.110] S的话那也就这样say了，因为要是觉得苦配造型不好看的话，那也就这样了。
[05:36.470] 别的没有，稍微再低的交be了30多万完了。
[05:41.840] 你进口的刘备的哪能看看刘备的
[05:48.540] 得到没有比较少。
[05:51.300] 快跳到我找一下。
[06:00.120] 在库里有展厅里面放在后边，库房有那边都是什么车，
[06:05.360] 那边都是一些拍卖车，就比较特价一点。
[06:08.890] 二层楼。
[06:09.940] 新的就是一些库存，一些有过维修记录，
[06:15.250] 咱们新的就是这种平楼上对面也有
[06:19.950] 能力，以前就楼上轿车的都是轿车，
[06:24.070] 因为苹果不用房价车子，
[06:28.000] 谁知
[06:29.400] 不有点轿车，要小进口车请cos，白的cos。
[06:40.560] 要多少？高频6万多。
[06:46.280] 为什么西药效果关键，你还是不能买，
[06:50.420] 就
[06:53.950] 而且你要去咱们这里边用这块有坎你都
[06:58.640] 只要C是加长了，只要cc空间要比如长三角较大，
[07:04.250] 马看大楼都没问题，奔驰毕竟质量
[07:08.170] 不是奔驰毕竟是发明汽车品牌销量什么的，
[07:12.910] 交C的SUV销量就这几个月都是第一的，销量就大，数据的这种销量。
[07:19.320] 对性价比也高，然后奔驰的品质，包括奔驰里边内饰这种
[07:24.520] 等，然后能在里边还没小，咱们先别进去。
[07:30.430] 性价比现在比较合适一点，没事。
[07:33.830] 这考虑女孩开着
[07:41.510] 后我就不再设限了。
[07:48.310] 好像反正我感觉这样
[07:53.600] 这有什么？
[07:55.380] 现在选择不多了，因为车卖的太快，可选的不多。
[08:00.200] 不会路上苹果酱
[08:02.750] 完全有，可能跟CS的爆量确实太高了，
[08:08.270] 因为销量大的话保量的
[08:10.640] 你说
[08:12.110] 这个
[08:15.450] 这边M记的这边都是
[08:17.840] 一MB就是性能上更突出的都
[08:21.370] 都这谁这是100 100零点，
[08:26.500] 这跟这差股的价格差不多，
[08:31.010] GRE跟炒股价格差不多，但这个要比叉5要贵了，因为性能要强了。
[08:43.420] 这是刘备的，但是AMG版本的。
[08:47.250] 反正差不多是这样，对是造型酷。
[08:50.840] 没有目标。
[08:54.410] 往下和尚
[09:09.700] 这白色
[09:11.090] 这两个造型不一样，一个是刘备的就是常规的。
[09:14.500] 对。
[09:15.760] 这酒多少？
[09:17.690] 这家M记就贵，
[09:20.090] 因为排量大，
[09:21.920] 是8钢40升涡轮增压的对吧？
[09:26.040] 姓嫣氐都是比较偏性的东西，那也罢了。
[09:30.420] 对，我说刚可以跟我爹。
[09:33.840] 你那跑不过。
[09:38.230] 然后造型就可以拿做参考，就跟刘备是一样的，进口的普通的plc，
[09:44.400] 刘备也不寒，那么这样
[09:46.930] 还是
[09:48.440] 也不是觉得优惠报，我觉得刘备号不是我没觉得那颗繁重。
[09:54.070] 为什么？
[09:55.210] 后面跟你说一下。
[09:57.080] 远。
[09:58.670] 前面还行，后边不是为了
[10:02.190] 所以这就看您的空间上要求大不大，因为后排空间就小，它不像国产做家常，就是空间要大得多，
[10:09.650] 这高度和长度都要比较合适的
[10:13.880] 做这种
[10:15.330] 他坐起来说我用左边这个
[10:24.190] 你这进口的现在都
[10:26.620] 那过来了吗？
[10:27.850] 有特少。
[10:29.590] 我查了也没什么。
[10:31.370] 不是，因为进口的最近才刚到一批车，因为疫情这批车刚到之前一直来不了车。
[10:37.970] 有没有车鼓的？
[10:41.360] 像现在如果要300个，只有一个黑的
[10:46.840] 黑车红内室，
[10:49.020] 其实股票这种造型，
[10:52.000] 这种刘备的这样就跟确实很接近，像
[10:56.650] 多少钱这51万多。
[10:59.440] 就普通版的。
[11:01.180] 最终版的对，就跟着造型几乎一样，但是有些套件的区域大小一样。
[11:07.840] 那种的大小里面一样，对也是一样的。
[11:11.730] 就比国产的贵了10多万块钱，贵了几万块钱，因为楼下是260，那个是一个低配的，
[11:18.360] 高配的是点300，
[11:19.940] 300就高配的，但是外形一样，203板之间造型都是一样，
[11:25.830] 看着就有点不好看，这句话，实际上后头这样
[11:30.450] 你再说了感觉错了。
[11:32.860] 战马看也是这种6倍的看其实也没事。
[11:36.550] 没听吗？
[11:37.360] 马上是上面高对吗？开始稍微顶高一点。
[11:42.400] 对。
[11:49.610] 他告诉你，
[11:50.670] 他也没用，因为你就代步工具。
[11:54.150] 是不是刚才都标错了？
[11:57.540] 40万的，
[12:00.310] 他随时选那叫C舅舅整合是40多万，
[12:05.550] 而且奔驰内饰做的都比较好，里边现在都是触屏的，也都是
[12:09.880] 当时
[12:12.780] 好。
[12:14.900] 听着，因为完成的
[12:21.370] 您想看看了，
[12:23.940] 对您想看咱们做一下，刚才的再看一下。
[12:29.040] 您看看哪一块。
[12:30.640] 从这走了。
[12:32.170] 反正他做错了，咱们看前面的这种方案，谁知
[12:39.550] 但一般看完奔驰在转去call机一般都是看不上了，因为奥迪
[12:44.970] 现在产品其实做的不像原来那么好了，
[12:48.100] 也行。
[12:49.500] 因为Q5现在都到了，那都是应该之前买的，对最近买的应该没有，客户很少，Q就选了。
[12:58.130] 因为Q5的话也是这么大差不多，但是口试两区的好像
[13:02.930] 性能上差一点。
[13:06.460] 这边就别看了，都买奥迪，
[13:09.390] not2的用，
[13:12.030] 一开那种情况，
[13:15.430] 感觉球也不错，因为毕竟他跟马看是一个平台一模一样的，因为马碳用的也是这套东西，
[13:22.820] 它放进冰箱底盘是一模一样的，
[13:26.630] 他溢价就在于说他
[13:29.890] 品牌了。
[13:31.030] 宝洁品牌溢价很高，
[13:33.630] 20没有准确，你还有咱们看到现在其实百都是可能的，谁知内饰有的。
[13:42.200] 对，就是黑的棕的，
[13:45.680] 上面这两种我会多一点，这就全黑的，棕的话就是他在做乙方买肉松，
[13:51.150] 红的比较少，红的特别少。
[13:53.950] 非得有馅吗？看有什么配置了，因为疾病他想要300还是想要260了。
[14:00.750] 我问一下300的D不堪重，内饰一样的吗？一模一样的是吧？只是说发动机。
[14:08.440] 然后那个时候在
[14:11.900] 别墅300 300块360毛多了，
[14:15.310] 300马力大这是8毛多。
[14:17.780] 0~180米就中规中矩，300条条的就是16高。
[14:23.030] 看帖差别密码看应该要差不多马上应该66毛多差不多。
[14:28.950] 这三个都是发展吗？对OK？好，你宁波还会放从后边开关可以。
[14:38.000] 行，我大概的讲解一下。
[14:40.620] 好的。
[14:42.270] 你好，我叫你
[14:44.080] 您直接扫二维码还有电子信息，
[14:48.480] 然后像记者商量，
[14:53.180] 非常
[14:54.900] 好一下。
[15:04.190] 然后看着特别让他们
[15:09.000] 茅台所以没有那得好好的。
[15:11.950] 没有备胎，对，那里面是什么是空的。
[15:20.290] 的
[15:26.000] 的。
[15:27.080] 上。
[15:29.400] 但是
[15:30.310] 其中的环境
[15:31.920] 太多了，
[15:34.330] 就是说我发过来
[15:36.990] 还有好多了已经行了，二左右他不是和
[15:46.980] 咱们严格的
[15:50.110] 的
[15:55.250] 说到这里。
[16:00.350] 下面有的车上面有。
[16:02.520] 协会有文，有的没有是自己弄还是有自己扣的？
[16:06.860] 有自己的正常，都是由北京奔驰的。
[16:09.750] 我们楼下去就没扣扣乐扣乐。
[16:14.340] 这是L是三层的，没有26的，没有普通吗？这都是家常的。
[16:21.090] 都是假对配置没有加长，这是标配的是自己拍的。
[16:27.350] Dk是吧？标配都还有什么网上的，比如会带水加热，会带氛围灯，
[16:33.490] 然后到了300的话就有踏板，然后吴娇进入这些，
[16:38.550] 然后再高的有
[16:41.000] 就是说这260300，还有300 310相当于是高配了。
[16:47.000] 先是外观一样是吧？不一样跟不一样，外观的话跟交易似的，有满天星的前面
[16:54.070] 蛮年轻的中网跟前杠包围普通的
[16:57.820] 那车。
[17:00.350] 然而其实大小跟那个是一样，但它的前面包围不一样，还有套件。
[17:06.330] 300对。
[17:07.540] 晚上还有什么？
[17:09.130] 完了还有个50万的，一个还有50万就顶配的也是300，那是AMD，9烟机炮架。
[17:16.330] 那是5了哪慢了？
[17:19.200] 那车在对面放了一个，最顶配50万，只有一辆，在对面有一个。
[17:26.880] 不是我们要定了之后，你不这东西老出，他不是说咱和你要是最顶配很少，
[17:32.990] 因为买的很少，因为比人家50万五十大几了已经。
[17:39.840] 就是说一个是260，一个是300是吧？但是你要想配置高一点就得选300
[17:46.220] 300种。
[17:47.380] 300个大小一样，如果3万平展车那300没有什么车现在
[17:52.230] 没有了，说是少得
[17:55.710] 也能加氛围灯，然后
[18:01.340] 如果您这是2260，还有俩配一个高配低配的，
[18:05.100] 高配多了自己加热，谁知
[18:11.560] 也是300L码，
[18:13.670] 300比这稍微再高，一个配置是20多。
[18:17.820] 260的高，那个是后面有L都L国产都带L不带L是进口刘备的，
[18:24.030] 现在都升级在L了，
[18:29.230] 所以说这动力首先就是看要求高不高，然后在动力要求高就买300了。
[18:34.750] 63条件这个是提速8米的。
[18:38.680] 300不行吗？
[18:40.880] 差不多也就是现在。
[18:42.580] 反了你
[18:45.590] 330买的，
[18:47.770] 裸车多少钱？一个低配是449,800，高配的是493,800，有两倍50万倍，
[18:55.740] 办完了低配办完了47差不多办齐了。
[19:01.480] 都办齐了，对高配差不多五十一二万急了高费了。
[19:06.600] 行，那就算买。
[19:09.090] 人家首先就是动力要求要想高一点，因为260的动力其实够用，就是区完全搞好关系完全够符合300追求的动力更高。
[19:17.060] 你要说想追求想要一个好点的好快的，因为
[19:22.920] 这俩
[19:25.410] 这个可能就是配置没有加热什么的，可能这就不行了。
[19:33.320] 这个玻璃打不开
[19:35.380] 的。
[19:37.850] 配置应该是不会的，没有对热还能贷款吗？
[19:42.910] 所以现在利率都比较低，还都是什么价格？
[19:47.650] 因为没有服务费，没有手续费，现在都是这是一个低期的利息，现在的。
[19:54.550] 是不是因为疫情一生确实一直有影响？
[19:58.580] 美国完全一起现在就跟你哥最早买
[20:03.240] 在这买那个
[20:06.580] 贷款咱们在那边。
[20:09.120] 是就在这。
[20:11.340] 有两个厅要奔驰的，还有两厅。
[20:13.600] 奥迪咱们
[20:17.200] 奥迪的咱们
[20:18.580] 也是在医院里边那几号小女孩还是抽烟，
[20:22.440] 把篱笆的贷款不贷款不便宜，贷款奔驰不是分18人，全款贷款都是一个价钱的，但是你们
[20:31.470] 贷款的贷款应该选择就是首付，比如30 40 50都行，然后可以等额本息的，还也可以先息后本的还都写着那。
[20:41.130] 我首付30 40 50您都提了吗？
[20:45.550] 您选首付比例，那是首付比例，
[20:48.570] 20304050%没有利息有利息，
[20:54.590] 没有手续费什么的，连服务费都没有。
[20:58.540] 贷款利息
[21:00.180] 现在到4到2
[21:02.080] 3.822,000点多3点多一点多都有，看您就觉得哪个自己合适的。
[21:08.120] 说看你交了对，还能写那种方式，因为方式挺多的现在是。
[21:13.220] 不是我觉得贷款也行，但是
[21:15.750] 怎么着我还你。
[21:17.980] 你不用你拿回去盖，不是你用那指标也得给我的。
[21:23.670] 因为我那车报废给他转过去，那个车现在要报废，
[21:29.420] 保费可能指标我卖报废国际的，
[21:34.280] 买也报给了20多年了，
[21:36.610] 年国二的报废是不是？
[21:39.440] 应该还能开吗？
[21:40.970] 说您要能开就别报废了，因为您要是现在比如说要买这车的话，有些置换补贴有6000块钱，
[21:48.030] 哪怕您这车我们一分钱不给您，就车起来，您这车还能相当于置换以旧换新吗？您还能相当于拿个6000的补贴，
[21:55.820] 您自己报废就卖点铁钱了。
[21:59.970] 所以人家说我们这老一开不影响
[22:03.910] 解放2点 8:00有保险验车了吗？什么都有，开会我们给您评一下，要是说那车我还能收的话，哪怕您车一分钱不值，您还能顶一6千块钱补贴，相当于车值了6000的。
[22:16.960] 因为您以旧换新吗买的新车，所以说新车里边有一个额外的绿色，我们是
[22:22.430] 比如说要倒一下这名字，他现在只有手续
[22:28.030] 就可以准备过户怎么过？
[22:31.420] 您这边有一个控制指标把这车过来指标。
[22:34.330] 没有指标不是现在也说能过吗？清楚是你没指标你肯定过不了，一个萝卜一个坑，您没指标的车肯定落不过来的是。
[22:42.850] 不是，你像我这块
[22:44.300] 您就给我闺女了，通过一个法院起诉，
[22:47.810] 那人要走继承，应该现在走不了汽车了，人家还不
[22:52.700] 不是符合继承那个条件。
[22:55.160] 因为我这个底下他们说号我那个车牌子太多，
[23:01.150] 过去都是我一个人，
[23:03.320] 人家转不到您可以能你要能平移，
[23:06.860] 但您不能往下走，
[23:08.940] 指标也可以平移的就可以挪，这是吗？
[23:11.810] 但不能网也有，所以说您
[23:14.670] 应该往子女生是走不了的。
[23:16.570] 他们不是说能对我听他们说新的
[23:20.720] 说
[23:22.400] 反正我们了解到没有，因为这也有可能就因为交管局的业务会有变有变化，有可能你也能转，但是
[23:30.300] 你不一定就能管我排的那天跟我说一下，
[23:34.730] 他说你亲戚可以给儿子闺女算，你就这么着能打一下。
[23:40.590] 说到17年可能就到2021年可能就不行了，他给您走是什么原因？是走继承还是走？
[23:49.050] 对。
[23:49.740] 人家也走不了继承走汽车，您不是这条件。
[23:55.200] 所以被回头之后又来一个3.0，
[23:59.140] 不都是按照300也是2.0的，只是做到高功率，它这个时候。
[24:03.950] 对2.0。
[24:09.520] 6杠。
[24:11.480] 4个4。
[24:12.930] 4张。
[24:13.890] 这个就比较油耗也低一点，倾销就这么开，比较不是油耗基本上就9个都由
[24:22.280] 测排量大的费油了。
[24:24.660] 对，那个是6缸了，3.0的。
[24:28.380] 那也是北京。
[24:30.460] 那是进口的。
[24:31.670] 对。
[24:32.740] 60多万。
[24:34.160] 80都得有。
[24:35.200] 对吧？多万了吗？
[24:37.110] 办完得奔着90，
[24:40.440] 得达到九十七八了。
[24:42.100] 没有太大了。
[24:45.380] 尺寸比这大了一圈，
[24:47.640] 要去的参加这么多的
[24:53.030] 跟你哥现在用得差不多。
[24:57.860] 那跟你看也差不多，别人穿5差不多，我也跟那个厂
[25:02.800] 为我们跟他太一样，
[25:05.470] 结果你来了就行。
[25:07.820] 而这些基本上40多万，
[25:09.960] 就买40直接40万的配置，有三个吗？报完都得就40多的200零三百。
[25:15.690] 反正空间大，您要说要做人的话，这比要大得多了。
[25:22.770] 这也不完全的
[25:25.600] 因为你要选高配的，就除了最低配，他前两都是像这种满天星的，我觉得照片您
[25:33.490] 刚刚开始me，就这对前两跟不一样的。
[25:37.660] 还有
[25:39.180] 包围，对龙骨也不一样，还有
[25:41.640] 了他说还有一个好的对360踏板了。
[25:45.270] 太冷就这你车能跑吗？
[25:48.780] 感觉侧踏板。
[25:51.170] 这套不能收回的是吧？
[25:53.540] 说说不变不是电动的。
[25:58.700] 的
[26:03.600] 的。
[26:07.340] 要是那样这种300就这样，前面是满天星的，
[26:11.880] 然后差不多后边的怎么这么大，
[26:16.040] 确实不小。
[26:17.860] 不是，可是这后面跟着
[26:21.840] 其实是一模一样，这个就一样。
[26:24.880] 一样的效果打前两其实会更好看点年轻的效果。
[26:32.850] 定这个了。
[26:36.280] 在单产品上这边了解一下车辆，
[26:41.400] 介绍这边要了解一下。
[26:44.500] 比如像
[26:46.780] 现在都是有自动刹车，探测危险之后也做提醒报警，然后作为制动，
[26:52.350] 这个是不用选装的，其实全都是标配，现在非常安全。
[26:56.110] 然后里边有都是64次，除了买最低配都有64次氛围灯，
[27:00.410] 在中控台包括门边，包括门把手都会有64个颜色可以随意切换到后尾灯，
[27:05.960] 晚上确实要好看的。
[27:08.430] 然后里边现在都是这两味精两个液晶屏，右边音频屏是可以触摸的，
[27:13.460] 里边可以看导航，然后包括收音机影像都在上面做一个显示，科技感现在做的也比较高，
[27:20.160] 然后也有自动泊车，垂直侧方的两个车位都可以扫描出来，然后自己会停车之外非常方便，
[27:26.110] 谁知
[27:27.590] 什么提示两边那是吗？
[27:30.410] 买个300就有个配置的，
[27:32.140] 300就是盲点的探测，就两边住，有车的话，
[27:35.600] 拿转到是有时候报警，
[27:37.370] 会有声音报警，也事先会闪，然后再做报警，他根据危险的情况来定的。
[27:42.920] 然后也可以扫描水上二维码，一些车辆信息在微信上也能看到，然后咱们起码咱跟PK，样本你可以看外观，内饰的颜色搭配都是
[27:50.870] 外观的话就是要黑的吗？
[27:53.770] 黑的还有很多。
[27:56.810] 黑的白的，然后但好多颜色它现在
[28:01.460] 挑得很，
[28:02.810] 然后黑的白的灰的应该还有一个深灰色，
[28:05.920] 灰深灰就是特别深的一个灰，
[28:09.970] 把黑的买的比较多现在。
[28:12.910] 黑色外观棕色内饰选的是比较多的。
[28:16.950] 又黑的，对，然后里边这种咖啡色的
[28:21.150] 选择会比较多一点。
[28:22.810] 内饰。
[28:23.900] 那是一般选棕色的多，就是说咖啡棕颜色。
[28:27.770] 棕色是哪种？棕色
[28:32.590] 花。
[29:06.090] 就先一点的。
[29:07.380] 颜色，我觉得红的好。
[29:09.220] 这宗的不就跟红色差不多吗？闺女？
[29:12.520] 他没有那么艳。
[29:14.830] 他做的不是特别艳，这个都没有
[29:20.120] 什么样他不像轿跑，轿跑的话有红的，
[29:27.600] 是不是你觉得那背景就是那个样子，
[29:32.870] 还是
[29:35.100] 奔驰红的是用的太少了，
[29:38.360] 但是亏了没有的还
[29:43.310] 的。
[29:45.280] 您觉得开着我们现在产品上看有没有什么疑问，没有疑问，有私家车，
[29:50.800] 然后后面也可以出嫁了。
[29:52.710] 今天
[29:53.880] 我可以方便可以时间，
[29:57.210] 别没有什么要求，他有动感型还是豪华型，能够豪华了，
[30:02.480] 然后再吃饭就是300，
[30:05.240] 阿里云有更管用，荷花300也有重点有荷花。
[30:10.930] 试一下吗？
[30:13.400] 300条是300。
[30:15.400] 试驾车三号驻留，但是除了动力上来说的话，如果觉得260开得也很不错，那300是会更好的。
[30:26.880] 你就试驾一下。
[30:28.790] 今天卖吗？卖外交事件驾照了对吧？
[30:32.240] 23605点，
[30:35.290] 到今天吃点两三点时间也可以是咱们自己知道干嘛去了，
[30:40.810] 还是看380，
[30:43.890] 还有三进不去的楼。
[30:47.660] 从上面因为展厅原来因为现在转写忆情，所以只开了一个厅，
[30:52.720] 只能出不能进。
[30:55.330] 对，人从上面过了，或者说有时候能出来了，这碰到门进去，
[31:02.590] 为什么选这车多？我觉得甜品就敢用的持，哎哟这点麻烦呢。
[31:10.980] 谢谢。
[31:14.600] 长得也还行，本身
[31:17.650] 感觉也不因为现在停车车位可能受限制的话，这个车就并没有那么大，但是里面空间是挺大的，要做家常了，
[31:26.470] 咱可能出去都比较方便这样。
[31:32.810] 就这样。
[31:34.850] 其实这一点在哪儿？
[31:38.500] 反应的一种装饰。
[31:42.960] 进口的进口用铝的那种材质会更多一点，就做的更轻一点。
[31:52.210] 咱这都是铁的钢
[31:58.280] 远场
[32:04.840] 坏
[32:20.440] 感觉。
[32:22.210] 但是有这个托福吗？试驾也了。
[32:25.060] 那就是没驾照。
[32:26.740] 他们在家。
[32:29.280] 你在家本人不让你嫁，然后
[32:33.040] 这块
[32:34.250] 出台大跃进，
[32:35.520] 其他的
[32:39.080] 昨天晚上那边
[32:40.620] 完了都已经睡下。
[32:42.550] 这边哪里？
[33:04.480] 骑车。
[33:05.630] 那个是对那还能
[33:09.100] 能健康幸福。
[33:10.660] 这就是300，只不过就是一白色的300。
[33:14.390] 对，前俩是这种的一模一样。
[33:18.280] 临近的船队，人家今天来汽车来了，
[33:21.680] 卖37了，
[33:23.250] 这边还得送过去。
[33:25.720] 送气球是不是？
[33:27.430] 送皮球送
[33:29.120] 什么保养什么，不，这个月的话能送两次保养，现在是两对有一颗医保一次B保着一大包小包豪华版。
[33:37.930] 对。
[33:39.110] 咱们可以看一下，正好他得车可以看一下。
[33:45.680] 对不对？
[33:47.110] 还有副本，您在副本拿一下。
[33:50.070] U这里面
[33:56.360] 他这个就是重点的
[34:01.550] 宝马还这么的聪明，
[34:05.000] 因为双子座的很深，奔驰很少做特别艳的颜色，
[34:10.750] 这个原因把对的
[34:13.020] 空它后腿还行。
[34:15.170] 但是今天是做L的，所以加长了。
[34:18.470] 然后龙骨现在都是用的19次，然后都是黑的这种，
[34:24.320] 所以你要选黑的跟那黑柱子配其实挺好看的，然后加上先天超也是黑的。
[34:31.250] 这个场景密码这选前装
[34:34.840] 那个也是你们都是全面的。
[34:38.350] 然后千点前两跟不一样，所以的权利青春。
[34:41.970] 谁知
[34:45.990] 前面是一样的。
[34:47.460] 对着满天星的，其实是原来进口车做的效果，然后现在等于是重新设计一下国产车也带。
[34:56.390] 试驾一下。
[34:58.940] 拿的这边您可以喝口水，稍等一下，我这放下手机稍等。
[35:07.970] 数据
[35:09.810] 数据
[35:15.410] 是否报废？
[36:11.700] 奔驰C
[36:16.640] 准备看看咱们
[36:20.440] 说
[36:21.740] 的。
[36:22.620] 是这个车，您到时候给您办理退款180。
[36:28.010] 行，那等着您来给我打电话给大家看看咱们
[36:40.120] 您看怎么配置？
[36:44.030] 的
[36:47.350] 豪华是吧？
[36:50.410] 没有356393点，因为4万42万多就算38度382,800，
[36:58.750] 对吧？
[36:59.870] 300是449,800，优惠完了是409,800，
[37:09.190] 还给你。
[37:10.120] 怎么弄，你要这样的。
[37:13.230] 用不了。
[37:15.080] 您这交易过户费交保险没了。
[37:18.830] 没有装饰的高压多少钱？
[37:20.940] 28分。
[37:21.920] 38那半丸也就40 40 2四十二三是全价的也
[37:27.360] 等等聊。
[37:28.760] 可以找个康宁基建来一点。
[37:31.840] 行行好吧？
[37:34.920] 您大概几点开？下午？
[37:38.850] 三3:00 3:00，行，到时您来咱们再联系。
[37:43.610] 好了，那就下午去，好好再见。
[38:31.040] 是什么车？1C
[38:34.440] 300没回来了吧？
[38:35.760] 这几位160我操现在还排这俩，我的妈。
[38:40.910] 今天你正常吃饭，
[38:43.870] 你也是
[38:45.080] 我都不吃了。
[38:50.920] 我们听力好。
[38:52.120] 辛苦了。
[38:53.410] 帮我消耗车不穷。
[38:57.750] 对将校十一二
[39:02.050] 客户tmd犹豫，我也不知道买不买的。
[39:06.720] 我不管你别耽误时间，大家听，
[39:09.740] 是吧？
[39:11.280] 要
[39:14.510] 我的
[39:17.830] 谁知
[39:28.680] 863等等，
[39:56.500] 远远
[40:00.680] 等等
[40:15.560] 张宏良、张国良、
[40:22.590] 黄子杰、
[40:26.290] 你是架势回来了吗？
[40:37.160] 我在日本我看前面还有一位，但我不知道是不是张国良。
[40:58.540] 张国良、
[41:04.320] 客户来看投机想吃饭的时候给他彩票吗？
[41:08.290] 这个问题你要问黄主席，他应该
[41:11.250] 因为没给下次是吧？我觉得我这书也是，我要不给他不让他吃，
[41:16.030] 他也能那什么。
[41:18.260] 是吧？真挺上来就可以给我几张餐券，我先吃饭去做这事不好一下。
[41:25.910] 为
[41:51.810] 张国良能收到或者谁能看看张国良。
[41:57.640] 国王公爵试驾吗？
[42:03.190] 你说问题不是了是吧？
[42:07.030] 好勒，这边您签字更好的车回来，咱们能吃饭。
[42:10.620] 介绍今天咋好。
[42:12.380] 缩影的偏东风，
[42:14.070] 我只要是非gl CL60
[42:23.330] 对
[42:26.460] 你说什么还是东西？
[42:33.210] 这边签字。
[42:34.710] 来参与的驾驶员对。
[42:38.990] 反正现在身边日期清明节伪造没告诉，然后行车注意安全，如果可以是动力，包括就等着我。
[42:48.630] 没有你那本事登完了吗？你没事是吗一直？
[42:55.870] 但是到了
[42:57.360] 知道吧？
[43:01.600] 行吧，回来到。
[43:04.130] 稍等一下，这说说那回来咱们就去了。
[43:08.150] 10月19号对他客户发货，然后这边您在听着。
[43:15.240] 不能咱们算一下报价单，咱们正好
[43:17.800] 看看算一下这车的价格。
[43:20.740] 也可以型号咱们做
[43:25.210] 霉变等。
[43:28.150] 我看着都没有。
[43:29.790] 还是你用了吗？太雅，用的没用。
[43:32.680] 咱们
[43:49.480] 必须得改。
[43:51.080] 安静了。
[43:53.160] 我让客户先作去，我在边上站着或者说
[43:56.120] 打扰一下。
[43:58.030] 我
[43:59.080] 您坐这儿坐着了，我就打一个报单，然后咱们这都是全国统一格式的话，
[44:04.850] 所有的报价内容都是价格公式可以查询，稍等拿保单。
[44:17.600] 黄紫棋的是到操，
[44:23.950] 你说这是假，他都活跃了，擦，结果还要再试。
[44:27.980] 没过。
[44:28.950] 你想咱这么
[44:31.410] 上课
[44:32.640] 满满的都是
[44:34.910] 还不行是吧？看看
[44:37.200] 走现在上了吃点，
[44:40.470] 这可能不行，所有老板都
[44:45.800] 谁知
[44:52.920] 所以
[44:54.880] 可以改变一下，咱们算300。
[45:00.340] 对。
