[00:00.190] 哪个这下不去，这一会儿用着电脑。
[04:50.220] 前段时间有一个我旁边的同事接过一个跟你对接山好像差不多也是心大。
[04:58.350] 可能是有问题。
[04:59.810] 到时看一下应该是。
[05:01.650] 是吧？你在场所有可能是到时候你上班的，他还是玫瑰的。
[05:07.390] 每回他们自己花钱能换的。
[05:09.120] 还是它美规车不保修也。
[05:11.090] 垃圾美国也上你们也管，
[05:13.230] 我不是废除，你不是说他买完了没有地修，他就去商店去。
[05:18.880] 花了好几万，好像对一个1万多块。
[05:22.880] 有可能跟差不多了感觉。
[05:26.370] 对。
[05:27.520] 谁知
[05:40.210] 他们说这个模块好坏差几个模块和模块还是电机颜值。
[05:45.020] 他们看守所现场差速锁就是电梯电子的在车车，
[05:51.280] 这不是我的是我的。
[05:55.920] 什么情况这是
[05:59.440] 写着我，但是车牌号都不是我的。
[06:02.590] 里头是我东西。
[06:05.870] 是的，吃饭都不对，我是瞎写了。
[06:09.280] 但是
[06:10.210] 公你的没有了。
[06:11.870] 你看这车牌号写啥？
[06:13.910] A
[06:15.560] 不知道等我一下。
[06:17.710] 先搁着。
[06:26.650] 来
[06:33.700] 上次召回这个事儿。
[06:37.040] 啥时候能用吗？
[06:38.600] 咋回事？我看电脑现在能不能有没有提示了，有提示就能定价了应该。
[06:44.310] 中间带有是吧？
[06:46.470] 等会。
[07:03.200] 反正被抓咱们不先搞。
[07:08.560] 有买吗？有。
[07:10.450] 你接触的多。
[07:11.850] 一会儿谁知。
[07:14.680] 对一想这听一下子。
[07:18.670] 你先把煤矿本
[07:47.290] 你上班吗？
[07:49.100] 我靠了。
[07:51.280] 大鸡玻璃我咋地我直接给你订了吧。
[07:55.370] 我得先去定损是吧？
[07:56.930] 先去后面定损去。
[07:58.720] 给严博士。
[08:00.050] 行了。
[08:16.000] 安全带、
[08:19.470] 来接个车。
[08:22.300] 预检工位
[08:26.460] 安全带、
[08:27.930] 安泰给你打电话查回去是吧？一会看电脑给我发信了是吧？
[08:32.810] 然后再也没有人联系过我，上次我不是联系你吗？
[08:36.560] 有可能发回只是一个通知还没开始。
[08:39.620] 还没开始我就看一下。
[08:42.600] 啥毛病你卖不知道，我一个没做过。
[08:58.110] 保养记录贴。
[08:59.810] 每次都慢慢对，每次
[09:02.520] 这里面也提示，实际不看那些能看仪表提示了。
[09:06.990] 操作G咋换呢？
[09:08.740] 检查。
[09:09.980] 车架是检查啥问题？
[09:11.720] 反正他有问题可以修全免的。
[09:14.120] 他不收钱。
[09:15.720] 厂家给付费。
[09:17.390] 他们说里面有个模块，有听他们说买这个车的可能是有个模块，总就是很多车坏的几率比较大。
[09:24.880] 说
[09:28.480] 好吧？
[09:32.050] 杨师傅这他看车去了，他了不是他外面刚出去。
[09:36.480] 我
[09:43.310] 帮我检查发动机。
[09:45.630] 翻新的房子还练过。
[09:47.800] 对，以前量过。
[09:50.710] 再把出去玩去了吗？输完了我看他们
[09:54.060] 单子有没有，
[09:56.400] 对吧？家里姓杨崖宾馆都是中双重自由
[10:01.740] 的
[10:03.560] 办理护照。
[10:07.690] 然后先充电。
[10:11.980] 刚想放啥呢？
[10:15.200] 燃烧不好，
[10:17.490] 燃烧段火有可能就游得不好，
[10:20.500] 油排6缸，
[10:21.980] 怎么样？
[10:23.920] 6缸燃烧不好，他就报过一次警。
[10:26.360] 啥时候没有？
[10:27.950] 30块看出来这干嘛？
[10:29.730] 亮个灯。
[10:31.090] 6根。
[10:32.430] 这不写6班吗？
[10:34.600] 识别6刚刚。
[10:40.980] 到时别花再给你看看点火线圈。
[10:43.970] 我看一下。
[10:53.430] 这种事故障。
[10:55.240] 这都是故障吗？
[10:58.830] 不是故障码。
[11:02.690] 换玻璃前风挡
[11:07.040] 到网上第是吧？这两天做事，因为好了，然后又接着往前走，都有现场了吗先生？
[11:14.750] 好，报完保险了，没办法报，不是没报的没报我已经开通。
[11:20.240] 不你得报险机会，我们先给登记。
[11:23.270] 在这点都上了，之前上过。
[11:28.600] 你登记完之后我带客户进去。
[11:30.490] 对我登记完了，现在去到后面报案，打电话报案完了你就车留着行了。
[11:36.110] 好吧，留着你就等我俩信就行了。
[11:38.750] 交通还要不哪有货现在。
[11:42.240] 没有。
[11:43.290] 很快，但他们照完卷给你手续的。
[11:46.270] 要快速。
[11:47.160] 我被如果北京有货的情况下，北京有。
[11:50.530] 查到了礼拜三到。
[11:52.100] 不仅。
[11:52.920] 我这有点麻烦，比他的麻烦。
[11:54.830] 我这麻烦。
[11:56.400] 我这不检查麻烦。
[11:57.900] 是保养，对，那么保养不错了吗？没错，我这才是我养了上次保养没错吗？我上次上司了是这次了，现在是优惠1万到1万了。
[12:07.930] 又到了吗？
[12:09.040] 我们相当期待网上飞机没事，
[12:12.200] 我已经发现煤炭，我记得上次当住的沙滩西藏三了阅兵包养传播了，要不不放玻璃，
[12:18.520] 我拉了这盘，
[12:20.940] 我既没做几天保养的，是4月份做的之前，
[12:26.910] 一大意回29分回来的，对6000多公里。
[12:36.010] 不是他人稍微都是发动机也
[12:39.170] 以后到车间里查发动机没故障码，有办法了，6方失火。
[12:46.520] 不是你车上。
[12:48.000] 他尝到我看车了，这是166景观路，我看唱都不是你知道了没有？
[12:55.370] 放心没有啥要求。
[12:58.720] 一一下使劲是吧？
[13:00.830] 坐在这儿收入，
[13:04.610] 我照两张，
[13:06.790] 我也跟他说话不知道，
[13:09.620] 就知道了。
[13:11.440] 你说他们
[13:13.210] 我估计他了哪个也不合适是吧？
[13:20.390] 看着他有时候
[13:26.210] 我看为啥
[13:27.280] 一块
[13:28.440] 这种脏的风光
[13:30.610] 磨合这一方，
[13:32.990] 这个可以了。
[13:35.510] 我钱庄的水
[13:37.370] 篇章了，
[13:40.690] 他就窗口。
[13:44.030] 你这贴磨砂了，这是
[13:46.460] 好像快乐一点，不是我说喝
[13:49.940] 底下他的模特这样缺一块，他估计走着弧形吗？这一下阳台这样
[13:55.960] 装不来。
[13:57.600] 后来导演
[14:02.960] 133终归的
[14:09.400] 还好快3万公里。
[14:19.650] 了
[14:30.920] 谁知
[14:36.680] 问题
[14:38.760] 场
[14:42.210] 完了的
[14:49.060] 偏差或者
[14:56.410] 可能
[14:58.410] 新老大
[15:02.960] 可能
[15:10.800] 鞋子
[15:12.910] 都是小小划痕。
[15:22.050] 我开单子这样一会你就要静水就行了，酸笋走就行了，我等这样说我得办个假。
[15:28.670] 你这边那边拿单子给我，哥你这教我现在就开单子
[15:33.600] 了。
[15:36.990] 咋了？
[15:48.110] 约到了
[15:53.120] 要
[16:02.520] 几
[16:05.440] 是
[16:09.190] 主持人
[16:10.670] 场
[16:12.880] 数据
[16:14.370] 数据
[16:16.460] 看
[16:19.720] 可能
[16:26.440] 不合适的。
[16:35.400] 数据
[16:36.480] 远远
[16:44.520] 谁知
[16:48.620] 上
[16:51.500] 数据的
[16:56.550] 材料
[16:58.850] 了。
[17:00.030] 看到了。
[17:03.440] 我直接报错不让进去了。
[17:14.470] 猜完饭没事正常检查。
[17:17.030] 没问题，差523没问题，检查一下卫星看一下都没问题，打开刚啥的。
[17:23.060] 保险范畴的没问题。
[17:31.690] 来
[17:34.400] 科技频道掉了，对在这方面从。
[17:39.260] 对第二就死机了，好了。
[17:42.140] 系统错误。
[17:51.570] 16333手拉手发现
[17:57.160] 做
[18:00.930] 的
[18:03.850] 场。
[18:09.000] 要
[18:17.520] 的
[18:21.230] 坏
[18:24.940] 的。
[18:32.310] 快
[18:35.150] 的。
[18:54.010] 更客户
[18:55.710] 看
[18:59.500] 一会儿。
[19:04.560] 好，现在你们讲
[19:07.600] 这两栋
[19:10.210] 话
[19:13.880] 系统
[19:17.160] 不能系统。
[19:20.590] 系统的事还是咱家玩。
[19:23.150] 我用4G
[19:24.600] 我放在哪就是你上网去了，
[19:27.670] 我4G好水等老了。
[19:29.970] 谁知
[19:48.770] 系统化
[19:49.670] 不用考虑了。
[19:57.760] 咱们的是这意思吗？你站着
[20:00.320] 是大忌吗？这是？
[20:01.910] 33万公里要这样。
[20:06.820] 我看一下它的SB打，我看用啥油，我觉得是M记，每次都我做保养的，
[20:12.670] 那时候用错了，这人挺抠的。
[20:15.150] 难道他没选择M记有吗？
[20:17.800] 行，这车
[20:20.220] 自己车自己玩车的。
[20:22.590] 这几班车也得靠
[20:27.200] 他到处对比上的价格，
[20:29.350] 咱们比什么？他跟他家离的远，比那3000贵，然后我就上那桌去了，
[20:35.190] 我说你别上这来买车，
[20:38.400] 我给你打的最低折，
[20:47.680] 这种有班车的，
[20:50.340] 不舍得在这上面投入，这玩玩车不行你就换了，
[20:54.830] 照完了又换了
[20:56.520] 了。
[20:57.500] 星LL吧。
[20:59.420] 对A完成那上面都是
[21:05.690] 能上去吗？上不去，这你都看见了吗？
[21:08.940] 都退了。
[21:11.510] 晚上等会签个字就好了。
[21:14.740] 坏
[21:16.320] 的。
[21:20.450] 数据、
[21:26.590] 好机油。
[21:27.920] 对，他却既有给他补一次
[21:32.070] 了。
[21:36.020] 没有保养。
[21:40.360] 发扬。
[21:43.790] 他们确实买了两次换机油的，当然9.525是
[21:50.080] 而且这块包括滤芯认为花钱，同时其他的项目他不会这些。
[21:56.710] 你比如说用点52的，我们算一下多少钱，
[22:02.730] 谁知没多少钱什么。
[22:05.980] 对。
[22:09.840] 知道。
[22:11.440] 3900这几月份？
[22:13.720] 580 3年9月份的。
[22:16.070] 对吧？上一年9月份这次保养占多少？
[22:19.720] 咱们3万2万公里上了，然后确实是在咱家，但是没有材料，
[22:24.420] 显示有个必保的项目，但是没有材料的单位不一样，我们的产品帖里显示有一个
[22:29.750] 一个项目，现在肯定地方，但是没有
[22:32.800] 应该保险都有，每天家业功率空调滤空调的，结果二军包钢放机场休息，
[22:40.670] 还有就是2万公里或者建议作为牛肉清洗，当然这里面
[22:44.440] 从三项一些上的麻烦，让后面这两项谈这材料买这车多少，我说
[22:51.130] 这个号码之前就买10个送包子，
[22:54.260] 我说唱歌，那么我车上好多了，
[23:00.880] 空调晋商银行给你做吗？
[23:03.470] 不用30公里可以，你区别东西。
[23:10.330] 里边都弄了好多老板。
[23:15.480] 都进去。
[23:17.680] 五
[23:20.450] 50。
[23:27.420] 一
[23:43.710] 的
[23:47.750] 到
[23:53.280] 要
