[00:00.070] 7月6号经销商身份证号码。
[52:49.480] 百分之。
[52:50.840] 可以说一下。
[53:21.360] 差价上来了。
[53:22.260] 刚打过来。
[53:23.950] 啊刚打过来我查一下账啊打完了。
[53:27.680] 我给你要问我答的内容。
[56:48.040] 找到一个人你用这电脑吗？
[56:49.550] 唉那个应该。
[56:52.210] 你的身份证拿了吧？
[56:54.040] 有复印件行吗？
[56:57.650] 嗯我在哪里？
[56:59.960] 噢那我觉得
[57:01.250] 下次来听说我们
[57:02.750] 骑车的时候
[57:04.690] 应该是27,000多。
[57:07.640] 是
[57:09.660] 这种信息。
[57:10.860] 那个主要是那个
[57:13.920] 啊目标是什么？
[57:16.720] 其实电话应该留你的方面了。
[57:19.160] 应该有个他们的提车信息，不是我的人。
[57:23.230] 是我的吧？
[57:24.410] 你有提示信息吗？看一下电话，我说我得知道这电话是谁1。
[57:29.790] 110. 
[57:30.970] 幺五几的这是谁的？呀
[57:34.750] 联系人的。
[57:41.720] 186。吧
[57:42.900] 孙冬梅的，这不是你的。
[57:45.280] 这是客户的。吧
[57:48.170] 好像修改了。
[57:57.590] 我就是把这个司机
[57:59.810] 18626043不是你的是吧？
[58:05.230] 嗯
[58:08.110] 然后呢
[58:09.290] 谁知
[58:14.520] 那我不认识人，
[58:16.040] 给我的感觉
[58:20.030] 这个这个
[58:21.520] 你签吧有人要验证码就行。
[58:24.730] 好多的银行卡
[58:26.430] 查就有用了。
[58:28.810] 那么
[58:33.320] 身份证号身份证你用不？
[58:35.730] 嗯
[58:37.110] 唉呀
[58:41.720] 106。
[58:42.740] 1965年。
[58:44.770] 0602。
[58:46.020] 他这一块把他拿回去拿回去了，
[58:49.780] 是不是这样？
[58:51.000] 为啥有这个指标？呢就是
[58:54.400] 一个最主要的
[59:01.210] 36万。
[59:03.720] 我把它记下来。
[59:14.000] 知道吧？
[59:15.290] 不知道不知道。
[59:18.470] 我的订单
[59:22.000] 提升了一点。就是
[59:25.670] 呃保险第一
[59:26.840] 都有可能。
[59:28.570] 有些款项
[59:29.800] 嗯嗯
[59:32.640] 嗯
[59:52.510] 那是我
[59:53.220] 明天早上我已经不知道几个月。
[59:56.610] 没有。啊
[59:58.030] 自己给货款不要了不要了不要了。
[60:01.400] 不用不用不用不退了全部了。
[60:17.120] 我就回来了。
[60:18.020] 一是吗？好像是你被抓进来的。
[60:23.050] 好像做完了。
[60:23.730] 吧
[60:24.440] 嗯好，有味儿的啊那展示，没图啊我看看。啊
[60:28.840] 走吧。
[60:30.080] 嗯
[60:39.470] 厂商也没活，今天也没碰。
[60:52.120] 公司的任意几点，
[60:54.990] 唉呀那会你看不着，啊咱们看不着，那会儿没用。啊
[61:00.770] 太晚了。
[61:02.130] 咱这什么也干不了。
[61:03.830] 几点。
[61:04.540] 是不是？
[61:04.860] 那个
[61:06.970] 最晚？
[61:07.840] 因为我们80后我也想玩一小时，最晚晚上，
[61:12.130] 他们把我
[61:13.490] 那完成了一点点，你一下唉那我上我小心，这个我早上我不搞好了，人家回家好了给沈阳好。
[61:21.690] 即便是
[61:22.760] 在沈阳3000多块钱，
[61:24.800] 然后回沈阳我回沈阳我坐车我开车回鞍山，回鞍山以后跟我小舅子坐飞机去也挺不好，
[61:34.610] 10:30三个半分钟，
[61:36.210] 10点到三分半小时。
[61:39.000] 嗯
[61:40.500] 对不对？
[61:43.090] 3100现在。
[61:44.950] 他们要叫我等。
[61:46.880] 对啊对啊3100啊3000。
[61:49.680] 啊
[61:55.510] 呃还有我们当时办理
[61:57.660] 不是这么对呀没办法，小新打电话你不干不好不能干一半，他就说起码它要是提不了，明天肯定不得干。
[62:07.570] 是不是？啊
[62:11.810] 然后跟他说了，我说你这边你就提不了，这个车提不了，明天
[62:15.700] 肯定不能干，我这边肯定得离开这个区域。
[62:18.540] 到别的去吧，
[62:21.040] 我看明天我出不去。
[62:23.200] 不不
[62:28.950] 嗯
[62:36.290] 数字怎么样？
[62:39.530] 怎么爱自己？
[62:40.450] 呢
[62:41.010] 啊
[62:42.960] 嗯
[62:44.480] 怎么圈？
[63:00.360] 你来说一下。
[63:01.440] 礼拜四就回来了。
[63:02.800] 到徐州是怎么回事，这个好像是客户买的。吧
[63:12.800] 但是在你这边呢
[63:14.040] 要不是我清楚，反正就那些去不用钱，
[63:17.830] 他会找他要。
[63:20.360] 别老说这是他那个那个小朋那个是跟跟你说，
[63:24.980] 洗车的时候没发现，洗完车以后
[63:27.400] 那那个玻璃碎了，
[63:29.550] 这方面就是
[63:31.090] 唉你也愿意
[63:32.850] 啊你你给我试一下。
[63:35.420] 对呀小鹏第前一天的下午交流的时候，第二天
[63:41.560] 要是对第二天的下午小静发图片，
[63:47.030] 看我没发图片，发昨天给那个
[63:51.000] 药房说后面人挡风玻璃碎了，
[63:54.130] 看一看这东西不知道怎么说，呢你的钱也没给你小鹏的钱不知道怎么回事。
[63:59.500] 唉
[64:00.470] 那那你要不要？
[64:05.450] 或者是他老跟我妈呆着你知道吗？
[64:07.960] 接触者是新的逻辑，
[64:10.390] 我以前没在。
[64:11.640] 毕竟他那个哇噻他那个地方就是一个圆圆，就像是用那个用什么东西打的，是的。
[64:18.450] 好像就是那个农村那个弹弓啊打的刚说的是
[64:23.710] 我看图片了，列了列了不点名了，但是嘛
[64:28.030] 是我已经吃过了。
[64:37.560] 互换。呢
[64:38.910] 你吃中午饭了。
[64:45.180] 不吃就长。
[64:46.450] 吃粥没做，谁知
[65:01.510] 要不太清楚，我也不知道是我新车就是刚刚那个同桌，
[65:06.110] 我也不太清楚是前挡后挡，
[65:08.540] 但是说这个事儿也是办点卸车的时候，你
[65:12.700] 验车的时候你没看见，你过第二天
[65:16.200] 卸车时候都没事，车都交完了，第二天以后
[65:21.200] 给给小鹏发那个图片。
[65:24.570] 你小姐说说说一队，我这车不该你事，我倒没说这个事。
[65:30.570] 不给你是这个钱，你是不是给你这个怎么是你那画也没有。
[65:33.800] 啊
[65:34.590] 这第二个多少？
[65:36.020] 12个办事是你的公司明白，今天这个那呢没事干吧配不好，
[65:43.490] 反复打电话你说不干好，那就是
[65:48.710] 还有点流泪力度，呀
[65:50.940] 有可能没有意思。
[65:55.630] 没事你就留这个地方。
[65:56.800] 嗯可以改变一下的话都可以改一下。
[66:01.170] 那你得把我要一下那个贷款。那个
[66:03.750] 那阵没有，啊那有吗？就是以后比如说厂家会有些什么实名制，啊
[66:09.770] 谁知
[66:13.030] 北京啊北京去南通是吧？
[66:16.090] 我早知道哪个地方，我觉得我脚就烦，早知道那么样。
[66:22.890] 你直接去找他那单多好，
[66:25.650] 前面要弄两头奶唉哟我去喝。
[66:28.870] 558529。
[66:30.230] 是的是的，就是那个整个就是那个什么比较比赛？
[66:33.720] 当事人
[66:37.450] 吃药品活价更低，啊
[66:40.070] 你去打个电话，
[66:42.170] 嗯
[66:44.960] 另一个人姓名迟药品，呢
[66:47.580] 他们谈了谈不了你今天干高吗？两个不是一个人，你电话对吗？然后这个人吗？
[66:57.690] 老没打，
[66:59.510] 小朋友不让我走，我也是基本上我们
[67:03.520] 那么公司大办公室来了吃饭，
[67:06.960] 嗯小心来电话了。
[67:10.450] 其实后6位也是一样，在前面都压不住。
[67:14.190] 有没有跟人不一样的？
[67:15.990] 就是申报你不干吧很多，他面你干嘛？
[67:22.090] 130。
[67:22.790] 可能在里面。
[67:23.820] 第就是总共再两头给了我操，谁知
[67:32.910] 有一些
[67:35.830] 天津没多少车，他达到6块地，就是
[67:39.260] 嗯
[67:40.260] 叫什么名字？啊
[67:42.170] 这方面没有任何问题。
[67:44.040] 对W6好看。
[67:46.870] 那个
[67:48.130] 你看几乎
[67:53.360] 人家要黄牌，
[67:56.040] 看不着。
[67:57.440] 133号。
[67:59.070] 这个
[68:00.080] 唉你觉得什么心情？啊
[68:02.240] 肯定是大，你你人家不大的我早就发出去了，他到现在
[68:13.010] 我拉这个s350
[68:15.400] 也不小，没有那都退了吧付我大概
[68:20.030] 很多日子唉哟我的天哪
[68:21.920] 一点点。
[68:22.970] 没没有钱没有，如果这东西一点点，
[68:26.260] 你现在还是
[68:27.390] 有一点。
[68:29.800] 我现在这样我也不知道那个
[68:32.280] 怎么不安全，
[68:39.360] 其中
[68:42.360] 我就不太清楚你的那120。
[68:51.040] 我们要进行管理。
[68:52.490] 往长沙放也不仅有活。
[68:54.490] 啊
[68:55.080] 比如客户有一点，比如说在买车过程中，他们有两个不到位，啊就是然后
[69:00.880] 唉
[69:02.030] 还有。
[69:02.910] 你觉得我满意吗？
[69:04.720] 靠上有没有面子？放放个三四百干个干个五六百那样的活，
[69:11.130] 干五六百公里一样，活到广州也行。啊
[69:24.040] 不行。啊那个那个那个
[69:25.960] 那个古斯特。
[69:26.790] 那个吧
[69:29.010] 对呀对呀对，呀那古色古香。
[69:32.480] 别搞搞。那个
[69:35.010] 不知道。
[69:36.190] 搞搞个别的了。
[69:38.910] 对，不说话。
[69:40.230] 但其实我本来是
[69:44.520] 到承德，
[69:46.320] 不是不是
[69:49.090] 常常德啊
[69:52.020] 而且不不不不是就是说咱们中国的其实你看查情况这样的话，
[69:59.240] 它属羊的本来叫鱼丸，它属羊的有有草吃有人住。啊
[70:04.790] 你目前还没有考试，
[70:06.630] 唉还有些鱼还有水。
[70:08.420] 现在是那个
[70:13.430] 一路的文章没见过面，
[70:18.520] 尽职守。
[70:20.050] 绘画有活，啊绘画那个平台现在还不舒服，啊这个绘画。
[70:26.340]  Ok。
[70:27.800] 我来电话我接个电话。
[70:29.650] 啊
[70:30.770] 我接电话。
[70:32.560] 嗯
[70:33.730] 对上诉人。
[70:34.720] 对。
[70:36.070] 唉你好。
[70:37.720] When you're singing。
[70:40.120] 行好的。
[70:45.140] 在今后上来陈述一下。
[70:46.480] 有保护的东西，
[70:48.510] 你看一下又花了，
[70:50.430] 我是什么玩意儿？
[70:52.200] 好，我们看一下。这个
[70:54.380] 没有意见。
[70:57.330] 什么意思？
[70:58.690] 我们也不承认他保单该怎么弄，
[71:02.010] 我不给你瞎说了，
[71:05.050] 我还他干嘛？
[71:18.740] 是吧？
[71:27.800] 现在活老了，现在现在北京又到大连了，现在还忙不过来，
[71:33.510] 我这活干亏了。
[71:37.010] 今年应该是
[71:38.080] 请举个例子给你们两个
[71:39.580] 你可以把心给我，
[71:41.510] 有人要发一个北京做大点，
[71:45.250] 搞不了。
[71:46.250] 往上走。
[71:50.630] 等会签完字再说。吧
[71:52.520] 行，我签字啊签个字就行。
[71:55.560] 先给自己壮回来了，快点过去。
[71:59.760] 你越不协调，
[72:01.580] 后面
[72:17.670] 没有
[72:19.520] 不停的找
[72:20.390] 嗯
[72:21.730] 嗯嗯
[72:23.110] 我看完了。
[72:24.570] 本案的法庭。
[72:28.090] 请示过一下王总。
[72:29.490] 说完了。
[72:30.950] 客户服务的时候，
[72:32.750] 啊存款是多少钱，
[72:34.320] 但是呢不能给我钱。呢
[72:36.790] 你看看，
[72:37.520] 看了没看到底怎么回事，
[72:40.890] 对吧？
[72:47.310] 可以吗？
[72:50.330] 不需要你。
[72:51.520] 这个就不是问题了。
[72:54.570] 你说。
[72:55.720] 管控赔偿的一个平台。
[72:57.520] 还是不用
[72:58.630] 嗯他们要来。
[73:03.590] 可以庭审笔录。
[73:05.490] 肯定没有印象，谁知
[73:12.080] 嗯
[73:14.040] 机制是什么？
[73:16.050] 嗯
[73:17.160] 嗯嗯嗯
[73:19.120] 嗯哼
[73:26.910] 这样的也有的是啊
[73:28.680] 希望你这样的优势，
[73:33.870] 那么补了2000户，
[73:37.490] 原告。
[73:47.610] 他这其实给不了我验证码，你这合同做不了人，财务不认钱。
[73:51.930] 怎么回事？啊
[73:53.080] 迟迟收不到验证码，货主那边
[73:55.820] 那就是就是暂时提不了的，就什么验证码到了，人操着人家下班了，那您真是您要等不了，那您是真记不走了。
[74:04.570] 你只能催那边一辆马是哪是哪个号码接触的，186的联系人的。
[74:09.830] 是那个指标人吗？
[74:12.630] 我问一下财务是不是？好，下面。
[74:15.360] 啊
[74:15.840] 马上就要下班了。
[74:20.650] 现在是这面需要收一个验证码，
[74:24.220] 是尾号好吧，是186的一个手机，
[74:27.540] 你赶紧的，
[74:28.890] 嗯人家财务马上下班，下班以后也提不了。
[74:32.000] 啊
[74:39.890] 暂时太慢了。
[74:41.530] 那个
[75:06.960] 啊金钊。
[75:08.560] 为什么？呢
[75:10.430] 其实人家这边是好像是需要一个验证码，市委市那个电话是186的接收这个号码，
[75:18.560] 没有这个号码。
[75:19.890] 那个
[75:22.050] 你发给谁了？
[75:26.830] 发电人家这个给我交接，这个人家根本没有接收到。
[75:31.090] 这是什么什么什么题来着？
[75:35.510] 你说的是大米是吧？
[75:37.040] 为的位置。
[75:38.610] 好好好嗯
[75:41.680] 发来了吗？他发给我，我发给你行吗？不是发给你就告诉我那个码就行了。
[75:47.060] 好的。
[75:48.130] 北京的。
[75:49.680] 嗯
[75:51.050] 这个是
[75:52.790] 是不是这个。
[75:53.480] 嘛
[75:54.530] 是的，啊7117三个1 47。
[75:58.600] 就是这样。
[76:01.770] 你别人拿错了，
[76:03.130] 然后他过了时效了，
[76:05.060] 我再发一遍，让他发最新的验证码给大家。
[76:08.120] 你你刚才弄了呗我就点了一下，让他发最新的。
[76:11.490] 啊
[76:12.250] 合同价值。
[76:13.720] 可以。
[76:15.080] 刚刚他又发了一遍，又又最新的这个过期了。
[76:18.550] 啊
[76:20.270] 对对对。快快快
[76:22.200] 嗯
[76:25.050] 对对对。
[76:26.050] 你几个人？
[76:29.080] 物流也不一样，
[77:08.800] 唉一开始就觉得行，
[77:11.120] 对不对？
[77:14.710] 因为以上
[77:17.560] 法定代理人
[77:20.910] 我们现在可以在一起。
[77:23.930] 我看行。
[77:25.110] 那些领导
[77:26.750] 谁让你给我画的？
[77:30.890] 但40多万其实已经没有了，
[77:42.030] 又过期了。吧
[77:43.640] 多少啊没过来。呢
[77:46.290] 还有
[77:48.030] 几十秒。
[77:52.830] 我刚给这个186打电话了，我不知道他告诉他销售，我说你告诉我不得了，嘛
[77:57.650] 后来就折腾。
[77:59.580] 啊
[78:15.400] 后期呢
[78:16.600] 快了，啊过期一年又过期了。
[78:27.160] 这俩人你看那个他在哪？
[78:29.340] 你收到钱
[78:30.400] 他那个他那个弄不了，我钱也白费。
[78:33.330] 哪个呀那手续肯定得先做，肯定早做，这一晚都要快速的一个。
[78:38.460] 他还没收到，你重新发一下。吧
[78:40.640] 我签我名没？
[78:42.750] 垫付人这是垫付的谦杨谦，然后奖励对演讲里头。
[78:48.120] 理解理解。
[78:50.250] 嗯
[78:51.210] 不是唉这个不好意思。
[78:54.330] 嗯
[78:56.710] 没变。
[78:57.720] 这两
[79:01.320] 这个
[79:07.070] 喜欢听
[79:08.610] 没有
[79:21.420] 他这个验证码是客户的。
[79:25.930] 不是留联系人了吗？他让我加联系人的电话。
[79:29.000] 这个
[79:29.790] 全发了是吧？
[79:30.930] 李小辉。
[79:42.420] 两份。
[79:43.060] 啊
[79:43.630]  Keep up here。
[79:45.040] 他一听你听
[79:47.160] 我汇报第一件事情，
[79:48.690] 能不能说一下？
[79:51.190] 不认识什么东西。
[79:52.230] 挺好的东西。
[79:54.310] 我说一遍脑袋大胡说的，
[79:57.530] 也都是大股东。
[79:59.740] 到这里然后
[80:04.210] 然后
[80:05.140] 数据、
[80:56.960] 车多少钱，
[81:26.030] 但是他也
[81:29.090] 公司他一个人
[81:31.320] 也是呀
[81:33.160] 谢谢大家。
[81:35.830] 啊
[81:41.220] 报告审判长。
[81:45.500] 对。呀
[81:47.530] 来了来了来了。
[81:49.300] 871557。
[81:51.920] 被告人对于被告人的身份
[81:54.410] 然后也是
[81:55.680] 这是哪一个人？
[82:00.590] 好了。
[82:02.340] 呗
[82:02.980] 又又过期了是是吧？
[82:05.930] 871557是吧？
[82:08.800] 20万的本金很多。
[82:09.920] 呢
[82:11.100] 不行，我等会吧我让我们后台开通前线，我们不要。
[82:14.950] 这个
[82:15.520] 没有
[82:16.440] 好的，不用谢。
[82:17.560] 不需要这个钱就不需要印证了。
[82:22.010] 喂你好。
[82:23.680] 喂
[82:25.580] 唉老庄。
[82:27.670] 嗯
[82:28.600] 嗯
[82:29.650] 因为。
[82:33.470] 不是，他这个是经销商，他这经销商不知道倒了多少手，现在给他一个那个那个联系人那个电话，现在这
[82:41.210] 就是迟迟发不来验证码，
[82:43.160] 那他一发来我这就就已经失效了，一发来我就失效了。
[82:52.650] 因为不是要签署合同吗？
[82:55.190] 前两天晚上做了一个副局长，
[82:57.150] 两个玩意儿。
[82:59.840] 是吧？就他老的时间就就就已经过了时间，
[83:05.160] 现在财务人那不等我了，我这单弄不了，这车都偷不走了。
[83:08.770] 嗯
[83:09.840] 嗯
[83:10.580] 那个
[83:11.560] 嗯材料的问题，
[83:13.160] 高层办公共管理。
[83:18.970] 您再查查，我估计财务真下班，马上5:30了，他这车一会拖走了。
[83:24.280] 嗯
[83:25.100] 因为这是经销商，只要支付我们就基本上都能联系上客户，我刚给这个客户直接打电话，人家给不了我。
[83:32.090] 这个
[83:33.240] 嗯
[83:34.670] 语音在那吗？我怎么用？啊
[83:45.720] 是我我这样能获取到吗？
[83:47.920] 嗯好的。
[83:50.540] 不到啊对不还那个电话吗？那个人不在我这您明白吗？
[83:55.200] 这是经销商，这这这这这提车是物流司机。
[84:18.680] 你这第一次要验证码是不是？
[84:21.050] 你看我们这换后台换的系统很麻烦，
[84:29.820] 就是看他后来怎么弄。
[85:19.290] 重大弄sAP。
[85:22.660] 有了吗？
[85:24.010] 唉呀那个银行的客户还是很多的，
[85:30.820] 然后呢利益的相关环保，
[85:33.190] 嗯
[85:34.230] 能不能找到办法？
[85:49.390] 你身份证有复印件是吧？
[85:51.480] 嗯是一样的女的。
[85:53.590] 没有
[85:55.030] 你不是刚说有复印件吗？
[85:57.410] 嗯
[85:58.300] 这个图片啊图片也行。
[86:00.840] 我写了委托书。
[86:02.080] 啊
[86:04.430] 那个好了。
[86:05.170] 呗
[86:05.990] 证明。
[86:07.200] 嗯
[86:08.920] 嗯知道了。
[86:11.030] 26号。
[86:12.640] 啊
[86:13.440] 一般还是一般来说
[86:15.770] 嗯
[86:40.950] 还有一个那个
[86:44.250] 同意。
[86:52.590] 嗯
[86:55.590] 很多民族
[86:56.710] 这个
[87:02.170] 是吧？
[87:03.830] 也就能
[87:04.840] 我说那么多，你没干呢。
[87:06.610] 没有
[87:07.970] 干
[87:08.920] 干啥呢？
[87:10.710] 啊啊
[87:13.360] 那个真考出来没有？
[87:16.210] 总的来说，
[87:17.590] 北京到大连北京反正反正不少，北京到辽阳，北京到湖州到
[87:25.600] 嗯听清了。
[87:26.810] 啊
[87:28.160] 然后那个大连、沈阳、
[87:31.540] 天津到沈阳都达到3100块钱。
[87:35.210] 嗯嗯嗯
[87:36.720] 对。呀
[87:38.320] 感觉
[87:40.830] 好的。
[87:41.950] 唉行那就考吧我得弄，呢弄弄不完我今晚我还得回去，弄不完
[87:47.550] 我就不拉了。
[87:51.670] 今年等通知呢今天不知道能不能弄，就是拉不了，我告诉行了，我基本上又拉不了，明天
[87:58.800] 肯定不能跟同学去超过6万不一样，反正跟他肯定了，这个就不用跟他说过了。
[88:05.770] 夸他什么意思呢？
[88:07.500] 你口八十二五每年回去的啊是吧？
[88:12.210] 掏钱。
[88:13.160] 就是天使。
[88:14.470] 但是呢我以前说的还是挺不错的。
[88:18.310] 为什么？
[88:19.100] 总利润没签不能签？
[88:22.380] 我我跟你说我还很喜欢那个链条，
[88:26.930] 我们的概念有的时候很吊着喜欢一面，他就喜欢什么，
[88:33.070] 他喜欢就这么点。
[88:37.330] 20万亿。
[88:41.580] 有点
[88:42.690] 嗯
[88:47.500] 嗯
[88:52.540] 我拿了钱。
[88:55.270] 然后我再等。
[88:56.630] 1米857。
[88:59.050] 情况
[89:00.600] 是这样的。
[89:07.280] 嗯
[89:09.720] 一把钥匙。
[89:11.300] 就是只能给你一晚了，因为他这票。
[89:15.330] 没有
[89:16.760] 主要我是确定一下，确定完了以后，
[89:23.770] 5464这是我结婚以后
[89:31.560] 你
[89:33.020] 的的
[89:35.480] 那么细的东西，啊
[89:38.620] 这签你的名。
[89:40.120] 这是什么东西活动。
[89:56.440] 切我的吧对吧？都在那头。
[89:58.680] 啊
[90:18.990] 谢谢各位。
[90:20.360] 嗯
[90:23.820] 如果你要是负责人，比方说
[90:26.250] 嗯
[90:31.850] 包括我也不想写
[90:33.840] 代理人签名。
[90:35.970] 为什么？
[90:37.250] 嗯好了好了。
[90:38.400] 这是也没他是什么？
[90:41.970] 公司是一个人
[90:43.360] 玩的都是这样的，然后他给给你做一个全面的开始。
[90:49.730] 对。
[90:50.480] 我说我我买罚的时候，但是他们不知道。
[90:54.150] 呃你用那个这电脑
[90:57.640] 中下微信把你的身份证正反面，
[91:01.180] 你得下载到桌面上，我打印出来。
[91:08.440] 我这还不是在微信里。
[91:10.770] 你就打发到你微信里不就行了吗？你发给你的文件助手里头一会我就。
[91:17.160] 嗯
[91:18.950] 可以说吗？
[91:20.690] 嗯
[91:22.770] 我妈就
[91:24.020] 就是因为本月开校了，嘛
[91:26.530] 啊这个就可以看嘛那要从前一个重要作用
[91:30.280] 找的都是一样的吗？
[91:31.960] 10年
[91:34.040] 布置
[91:35.250] 这个过程中，呢
[91:36.720] 今天这个
[91:41.770] 有
[91:43.100] 完了以后我自己就是
[91:46.700] 打分，
[91:47.600] 认死理，好，我浏览浏览吧嗯好，我边吃边。
[91:51.940] 啊
[91:59.670] 分开的。
[92:00.480] 我们分析这照片，
[92:02.480] 我感觉这所有的人就是一份的生日都这样。
[92:05.780] 各位领导各位
[92:07.080] 都不一样，对不对？
[92:08.760] 反正就是那个
[92:11.850] 嗯
[92:13.330] 我们现在可以说就是从7月份开始，
[92:31.720] 对吧？
[92:32.420] 受益人啊
[92:33.600] 嗯
[92:42.410] 你把一些
[92:44.530] 咱们村里面有三个
[92:45.940] 然后呢直接他们拿到。那个
[92:47.880] 我不知道。
[92:50.410] 我们卡。呢
[93:39.360] 先给你贴上先给你贴上试试看看。
[94:04.190] 文化片。
[94:04.860] 啊
[94:05.670] 这边也好了，大概90多就好办了。
[94:09.180] 能不能不埋汰我？
[94:10.750] 我们部门也评估，啊
[94:23.700] 然后去忽然填了一样有用的，
[94:27.390] 唉呀你以后做不了男人你怎么着？
[95:23.470] 然后
[95:27.960] 发发鸡毛啊都不需要验证码。
[95:30.810] 他说然后那那问题我告诉你，啊
[95:39.840] 噢刚才好像说这意思经过好几手，因为什么都得等，
[95:43.780] 都是过期。
[95:45.180] 这边不知道怎么操作的，不需要给他们。那个
[95:52.890] 我等我等消息能不能早点告诉你们？
[95:55.120] 啊
[95:55.880] 嗯
[95:59.180] 到那办理呢还没还没办理完，呢还不知道啥情况，呢字都写完了，不知道啥情况。
[96:10.720] 那行。
[96:11.920] 行，你还好没好明天我出去爬不赢好。
[96:16.770] 没有找到。
[96:18.110] 唉你好你好。
[96:19.640] 好，我们来分析一下。
[96:21.740] 好好好应该差不多了，嗯好，待会下班他们开发。
[96:28.670] 你错了事后来没找到什么。
[96:39.260] 价格优惠的话，
[96:40.660] 还有这块比较比较实在的东西，
[96:55.150] 都把它说出来了，你看
[96:56.760] 怎么配合？
[96:57.730] 当然后面这是一方面，啊
[97:00.180] 的确可以考虑，但是家用的话2万都有。
[97:05.680] 因为您那个奥迪的话，
[97:07.680] 14年的1月31日，
[97:10.170] 一个就四五个月了。
[97:11.530] 14年的时候。
[97:13.100] 嗯
[97:13.900] 指导意见一样的。
[97:18.320] 他现在百分之。
[97:22.250] 这是我这是我的优惠。
[97:28.680] 你这边还了没有？
[97:29.880] 嗯
[97:31.760] 我跟你说你听不明白。
[97:39.880] 我操脾气不小，啊
[97:43.370] 谁知
[97:46.600] 先生。
[97:48.530] Yeah，what's your name？
[97:49.960] 谁知
[97:52.850] 我也不知道。
[97:54.530] 真的我告诉你，
[97:58.210] 唉呀为了你弟我家都不能给。
[98:01.720] 你说我容易吗？
[98:03.490] 啊
[98:11.020] 你那身份证。
[98:12.540] 好，请问你挂了你挂了。
[98:15.290] 反正
[98:16.950] 放哪里你登一下这个微信网网页上微信，你自个用你自个微信发就行了。
[98:22.400] 要不咱俩还得加好友看看。啊
[98:24.520] 嗯我都要先把我那个可以保存，是不是？
[98:28.710] 嗯你是在哪？呢你那个照片是在你手机的相册里还是不是，是在我APP。
[98:34.910] App我看看。
[98:36.690] 在我
[98:38.100]  APP设置里，
