[00:00.470] 7月21号首次接待邢女士吗？
[12:17.160] 场
[12:18.950] 到
[12:21.910] 场
[12:24.670] 场
[12:29.320] 数据
[12:32.630] 场
[12:35.410] 场
[12:36.850] 场
[12:42.190] 数据。
[12:47.230] 提前
[12:50.320] 场
[12:52.570] 坏
[12:54.760] 数据
[12:59.200] 的
[13:00.720] 了。
[13:12.130] 场
[13:15.030] 的
[13:16.600] 花
[13:18.160] 的
[13:24.610] 的
[13:35.670] 数据
[13:46.520] 场。
[13:56.200] 句
[14:01.510] 数据、
[14:09.470] 五
[14:51.950] 数据
[15:07.490] 的
[15:10.070] 市场
[15:12.180] 远
[15:14.070] 的。
[15:15.500] 花花。
[15:24.310] 五
[15:25.820] 场
[16:07.170] 场
[16:12.150] 数据
[16:17.960] 场、
[16:50.110] 数据
[16:50.860] 坏
[16:51.580] 数据。
[17:04.550] 的
[17:09.650] 数据
[17:13.360] 五
[17:14.270] 数据
[17:17.170] 月
[17:21.190] 花
[17:27.480] 把
[17:42.780] 的
[17:43.480] 三
[17:44.640] 要
[17:47.920] 后来
[17:54.720] 这样
[17:58.510] 的
[18:08.990] 要
[18:25.990] 家。
[18:28.070] 来
[18:35.270] 出来。
[18:36.680] 其他
[18:43.930] 一
[18:49.110] 的
[19:03.650] 数据
[19:05.280] 数据
[19:08.480] 远场
[19:10.360] 花
[19:15.920] 数据。
[19:25.360] 港口
[19:31.360] 的
[19:33.140] 的。
[19:34.410] 我算了，我等着放假算一个价格。
[19:49.860] 客户是受了，但是他开场了这就是一个站着，
[19:57.170] 一个是定到楼上，谁知
[20:01.970] 小朋友现在来了，再来一次我早就乱了。
[20:07.270] 然后在上海sc63，他的沈阿姨有一个手机看完了总结，
[20:14.070] 我弄完这个钱给您。
[20:18.380] 谢谢，他们不输给我哥好吃的，然后
[20:24.760] 坏数据
[20:28.990] 的。
[20:30.520] 的
[20:31.950] 的
[20:34.410] 的
[20:53.070] 的。
[20:53.880] 可以
[20:55.310] 场
[20:58.010] 的
[21:12.650] 客户他收购的。
[21:14.990] 咱们售后也是正常跟新客户首次一样开发吗？
[21:19.380] 了。
[21:22.990] 员工吗？
[21:24.030] 敞开。
[21:24.970] 瞧瞧，谢谢老板了，还不太热了，开车躺下打滚吗？
[21:31.980] 开车了吗？
[21:33.630] 有可能。
[21:36.710] 对。
[21:38.790] 出去以后家人准备。
[21:40.840] 意思。
[21:42.430] 然后12
[21:45.530] 这地方你俩都开张了，
[21:48.310] 对吧？在南方哥讲的先下面一般在的开张了，
[21:53.730] 虽然说我不是真正老板的，
[21:56.830] 你们以后赚大钱了以后我花了
[22:14.410] 帮忙你再好好研究，刚刚我给你
[22:17.800] 你比方
[22:18.740] 要不然的情况下研究不明白，谁知
[22:21.800] 我是问我就是问问这座，
[22:24.640] 那天他帮助我多谢老表好像还挺比多少一块多钱，可别提十几块钱被谁吵了，
[22:32.630] 一块多钱我就抢一分，谁小这手我估计一块都没有有。
[22:38.030] 你看看
[22:40.450] 谁少得十几号我不知道，反正我扔了100块钱。
[22:47.150] 我在互动平台。
[22:49.110] 好了，
[22:52.480] 后来把这个客户给你，然后
[22:54.820] 都说了
[23:03.360] 要走了。
[23:05.520] 如果我知道了，
[23:08.490] 我跟他妈不管了，
[23:10.990] 我反正要把这个叫做灰色的开出来了吗？
[23:14.980] Nana对，他明天后天来那啥，
[23:20.380] 明天来吊车，后天来交钱，
[23:23.550] 谁知
[23:29.780] 今晚有。
[23:31.750] 也
[23:33.830] 三
[23:42.450] 他们说
[23:46.750] 核心
[23:48.320] 刚才接了二分钟，
[23:50.910] 20分钟这都不用到用不上20分钟。
[23:53.980] 有事待会回来，我不能搞厂结了，然后再开发。
[24:13.370] 13508
[24:18.250] 了。
[24:23.070] 那个号行行，我看看你。
[24:24.760] 倒流张超给您送了报价了，您在什么位置我方便过去找您一下吗？
[24:29.610] 看看。
[24:30.820] 谁知。
[24:35.550] 行，那你回来。
[24:36.700] 再找我我再过来好吧？
[24:39.320] 好的。
[25:31.850] 太难了，我不接了。
[26:42.480] 我过去了换掉了。
[26:44.910] 好了好的手机的。
[27:04.160] 把
[27:04.860] 撕裂了开始
[27:06.080] 让大家
[27:07.800] 晚上协调
[27:13.450] 的
[27:31.260] 调查手机
[27:34.780] 现在没放还没我找什么是秀华还是沈月华王子。
[27:49.840] 登记
[27:56.610] 谁知
[28:00.040] 忘了个干干净净，
[28:04.690] 对吧？
[28:06.310] 对不起，耽误你数据。
[28:18.290] 场
[28:21.880] 场
[28:23.550] 坏数据，
[28:28.200] 场
[29:08.100] 教授您手机您一下您位置您
[29:19.670] 在吗？
[29:22.940] 然后卖给你了。
[29:28.440] 好了，前头等您明白吧？
[29:32.210] 我是这么说的。
[30:02.880] 咱们做一个边上我给您讲一下，不算，这是GM黑吗？
[30:07.440] 您不是说要算C吗？
[30:09.980] 你gl
[30:11.760] 我还说你有C怎么还算C我有才我换，
[30:16.460] 我也不算错了，我要琢磨半天也可能吗？我们说的你有C怎么还算的，没事你们白送了，您太忙完了是吗？
[30:28.030] 行了，往往后面看看。
[30:32.840] 你坐着我给您算一个。
[30:36.620] 您坐这我给您算一下很快。
[30:59.440] 到
[31:02.680] 在工作时间
[31:04.590] 别太早，
[31:06.530] 这方面不会这样了。
[31:08.870] 然后就把
[31:10.590] 的
[31:14.390] 来看一看，
[31:17.540] 上保险。
[31:19.030] 点现在上了老师到10月份要
[31:23.840] 上班才开始，现在既然到了，比如说这出去想还能给打了，
[31:35.080] 如果现在不
[31:41.110] 两在这期间出生的
[31:50.710] 点。
[31:52.890] 因为尽管房子东西在手里，
[32:04.850] 上
[32:28.930] C给您算了
[32:31.080] 300杯。
[32:32.740] 300还是260？
[32:36.280] 20年是多少的？都是2.02。
[32:40.000] 对260马力小一些，140千瓦197批，然后300的话是193码258。
[32:46.890] 如果你要追求动力的话，咱们就算300的动感，449,800那款，咱们现在能优惠，
[32:54.170] 给你算算。
[33:04.320] 48048。
[33:08.270] 上到20。
[33:11.050] 要不然你就看60也行，260反正比稍微小一点点。
[33:17.440] 还有咱们是给您算哪个配置的，就算了算66260是吧？
[33:25.390] 2号。
[33:27.020] 他俩差多少？
[33:28.910] 指导价值差了2万多，
[33:31.120] 再加上失业保险肯定要查翻了以上，我先给您算一下。
[33:41.470] 号
[33:51.540] 百。
[34:00.330] 我要出险的话，如果
[34:02.560] 漂亮还得
[34:03.850] 还要付钱吗？
[34:15.800] 比如说我现在上了，然后如果在7年之前然后就正常，
[34:22.050] 然后等到我明年再上保险的时候，再不给再不现金，完了
[34:29.410] 二楼
[34:30.660] 一时收拾一下，一只有一个
[34:33.590] 经理开会，
[34:38.840] 我说需要说过这套收入方面出意外，然后上市，
[34:44.670] 然后我在这个期间不要签，
[34:47.550] 我今年也不用自己钱，
[34:50.920] 在我交那个钱的话也是到明年的时候，
[34:54.700] 代表现在
[35:00.540] 行明白了。
[35:02.680] 然后我要是想要
[35:05.160] 的话，
[35:06.920] 咱俩
[35:09.580] 的
[35:24.110] 行的。
[35:28.830] 也是发电。
[35:32.760] 二
[35:34.180] 远
[35:37.490] 了。
[35:39.190] 二
[35:41.580] 的
[35:45.000] 谁知
[35:48.290] 为
[35:49.100] 电话
[35:50.860] 要
[35:52.150] 点
[36:19.950] 在上海。
[36:24.520] 明显
[36:27.400] 也能快乐。
[36:29.720] 万一段时间说说前辈这样的话，
[36:35.010] 少了2000块钱，
[36:37.040] 在一块，
[36:38.620] 明天在一块玩，人家为什么要换过来就不上课了。
[36:44.360] 了？
[36:46.170] 想
[36:48.150] 应该没有什么影响。
[36:50.560] 咱们颜色的话车身颜色上黑色白色还是白色，内饰有黑色棕色。
[36:56.680] 还有红色是吧，行，我先给您写一下。
[37:06.000] 的。
[37:07.920] 盖红sir。
[37:11.540] 斩仓，没有您看不到，
[37:16.200] 然后给您放假之前，然后给你宣读一下咱们这服务公约，客户为尊以礼相待，重新经营、合法得体，明码标价，公开透明，配件渠道进行公示，绝不存档，销售就是强制消费。
[37:28.030] 我在new
[37:31.060] 对，然后绝不使用假定一次通航，然后监督电话400818188等分期没有任何的金融手续费，
[37:38.400] 这是咱们奔驰最新的统一的全国统一的报价单，给您讲一下，咱们这上面有
[37:43.800] 咱们是邢女士您的电话，咱们是gl C260，然后260的话咱们是行画马，
[37:50.650] 看一下，然后脱身的话这白色内饰是棕色，
[37:53.860] 车价是428,800，优惠完了金额优惠后的金额是378,800，优惠了44,000。
[38:00.360] 然后咱们需要交一个购置税是33,522左右交给国家的，咱们这边的话建议您购买咱们这一个装设15,800，包括签保险，咱们行车记录仪城包围脚垫和后备箱垫，
[38:11.430] 然后验证上牌的话提供了验证上门的服务费用是2500元，然后咱们保险的话
[38:16.760] 1万分左右预计因为根据实际上的保险金额为准，大部分客户可能要上到这么多前景预估一下，合计下来咱们整体售价的话是443,622左右，分期的话有两种方式，有两年和三年分别给您算了，
[38:30.270] 咱们利率是比较低贱划算的，手50%，而189,400贷款是达到9424期，
[38:37.270] 利率是2.49，然后每个月还的话是8097块9毛8，咱们总利息一共您还了这么多，24个月，一共多还了4951。
[38:47.240] 这电话。
[38:48.600] 然后如果说三年可能就多一些守护，这些都是一样的，贷款年限是三年1月还就少了。
[38:54.310] 月环是5548块9毛8，
[38:57.020] 总利息的话就是10,036块3毛5，
[39:04.010] 然后把他拉下来什么18,000，
[39:07.100] 然后贷款的话上15,800那个东西我也不买了。
[39:13.390] 可以，咱们就说您推荐的人可能因为有需要的话平台化，然后
[39:18.770] 款的话我俩之前第一个应该是全款，然后
[39:24.280] 用达两个人的征信吗？不用谁贷款，就用一个人的就可以了。
[39:31.810] 还必须是我本人的牌子是吗？
[39:34.850] 如果说您是中介指标的话，租借指标的指标人也需要签字什么的，比如说您肯定是需要指标人要出现的，您书写指标的话对方要同意的。
[39:47.640] 没有知道吗？我了。
[39:50.160] 昨天小丽
[39:52.270] 买这车的时候，开始时候雷的电话，
[39:56.550] 天还没发现谁卖给谁行等等行了，对，但是没有什么疑问的。
[40:03.190] 然后过来在这边的话，
[40:08.350] 给你们打电话，有些方面还是耗电，
[40:12.200] 短信骂我上面感谢了，行了。
[40:16.280] 下午方便。
[40:18.690] 下午好一点，下午大概三四点左右，行，我就明天下午话给您短信给您做一个回访好吧？有问题您随时给我打电话，我电话号名片都给您了，保单也有我电话。
[40:30.170] 好行行了，不客气，您爱人。
[40:34.720] 然后
[40:35.560] 12点谁知
[40:44.050] 有一个
[40:45.400] 有一个穿红裙子的女的来找我吗？
[40:48.130] 没有是吧？没事，我到时等会。
[40:52.530] 上面点一下。
[40:55.400] 朱大姐、
