[00:00.000] 行了。
[07:28.710] 你要住门头沟你就上，悠着不能go有可能下雨大楼
[07:34.130] 去山里头，
[07:35.560] 这意外津贴上，
[07:38.670] 乐山住院津贴都在300块钱一里的，就整个一套东西。
[07:44.570] 就那三三项，
[07:46.310] 你看上面没多少钱，你就看上面那些险种有没有要减划痕玻璃涉水什么那些乱七八糟的，
[07:52.870] 有没有不上的？
[07:56.790] 咋没用？
[07:58.230] 万一水泡呢？
[08:00.220] 就下雨，赶着下大雹子，前面积水了做不了。
[08:04.470] 刚才盛水多少钱？
[08:09.140] 你看这几百块钱是300块钱还是250块钱？
[08:13.380] R设备才250块钱。
[08:17.670] 二
[08:21.150] 损失
[08:24.550] 千
[08:27.630] 高强。
[08:30.590] 远。
[08:35.720] 全部的1000 13,200，
[08:39.350] 205块9毛7。
[08:44.150] 唱什么平安的时候。
[08:46.440] 平安的。
[08:48.080] 唱片的吗？我自己也上平安比较方便。
[08:52.040] 对没这么简单。
[08:57.270] 那就按这走了。
[08:58.680] 这车还送你两次保养了，跟你说了吗？
[09:02.080] 您跟我说了。
[09:03.600] 数据
[09:09.110] 二
[09:10.190] 场。
[09:13.230] 从明天开始。
[09:18.700] 今天晚上12点。
[09:26.240] 今天开始吗？
[09:28.100] 我让他给你即时生效，即生效的话，一会儿
[09:32.240] 出完保险一个小时就生效了，对张涛是。
[09:38.620] 好吧？
[09:39.360] 那就按这走那就没有减免像了。
[09:41.850] 就是14,355块9毛7，全部的不是2，
[09:45.560] 这还交强险950跟船税200块钱加这两个材料，
[09:49.980] 13,000多是商业险，
[09:52.010] 950交强险，
[09:54.110] 是吧？
[09:55.530] 总数是
[09:57.920] 你刚才看的只是商业，明白吧？因为这交强险跟车船税是死的，
[10:03.370] 这是固定的第一年。
[10:05.240] 头一年上了新车有没有优惠？
[10:08.520] 83折应该是83周之后，
[10:10.600] 我们的第一年统一都是办的是国家规定。
[10:13.170] 这是折扣的，对，你到时候你保单打出来之后，你能看你原价多少钱。
[10:30.070] 双层盗抢，
[10:33.080] 缩水两个不能，为什么？
[10:35.830] 大兴咱看一下总金额，
[10:41.420] 车款的话是379,900，
[10:43.960] 不是按这个算，这不是这上捡一两千，他这怎么给你算的？
[10:48.270] 377,000，
[10:49.760] 差100块钱的事379,900，
[10:54.320] 然后验车2500，固定的购置税3361933619，
[11:00.510] 得按3得按成交价算。
[11:02.860] 然后保险的话是14,355，刚才选的送两次保养，
[11:08.350] 是吧？然后脚垫什么这些，
[11:11.200] 然后13,800里的套餐不是送5000块钱保险吗？先说就变成8800了。
[11:15.760] 这里面贴膜前风挡的周边的，
[11:18.720] 然后还有行车记录仪，地铁脚垫、后备箱垫，然后套餐里头是什么？
[11:23.650] 原厂脚垫、灭火器要练雨伞坐在这里头。
[11:27.510] 然后这些全部办完的话，
[11:29.990] 今天要交一个439,175，
[11:33.150] 对吧？
[11:34.590] 那个车这个上面
[11:38.160] 是多少？3799。
[11:40.630] 3778应该是你不是4100一减2000，给你自己加一个2100就行了。
[11:48.700] 这还没讲讲完了。
[11:50.440] 你看这车指导价，
[11:53.270] 他给你算的是437788U
[11:57.940] 加2100应该是这么算。
[12:00.310] 3799因为套餐不适合，
[12:03.690] 4100给你讲豪华车的就是373778，这已经讲完了的。
[12:08.750] 18号剪完了的，捡完2000之后是这个价格，
[12:13.720] 再减2000在这基础上，
[12:18.790] 您底的总金额是多少？是这个吗？
[12:22.030] 我现在总数。
[12:23.420] 您看看您总数。
[12:25.690] 439,000。
[12:27.930] 43917。
[12:31.210] 五。
[12:32.500] 你们还是怎么有5还得贵。
[12:34.900] 他这个还得捡着。
[12:38.540] 从这上还得减着减5000，对你还没减。
[12:47.780] 434,000。
[12:49.170] 您这算什么？429,000了。
[12:54.120] 保险上来了。
[12:55.920] 一保险不是12,000，现在不是帮选，选完之后14,000吗？差2000块钱。
[13:01.110] 两
[13:03.560] 436,000。
[13:05.520] 您是439,000。
[13:07.560] 花3000多元。
[13:10.140] 打电话给我，
[13:11.250] 说点。
[13:24.840] 没事咱别着急，咱就弄清楚了，下来来
[13:29.770] 看看还是刚才
[13:36.620] 这时候不是指导价，4228ma加了4100的
[13:40.500] 盲点辅助吗？这不是选了一盲点辅助吗？
[13:43.520] 然后就变成指导就变成426,900了。
[13:46.720] 一
[13:52.360] 减2100是吗？
[13:54.220] 我是按2000算的。
[13:56.310] -2100。
[13:57.520] 那就差100块钱的事，现在算出来差2000的，我跟刚才咱算的
[14:02.400] 不是不减5000个，这个是没剪盲点得减3000。
[14:08.820] 这减3000你我这账跟你说的帐对不上，你先没事，我先让他跟他说车价按哪个算，按这算，这上再减不减2000。
[14:18.470] 这按理说
[14:22.240] 上要加2100，因为无钥匙进入不是每年补助4100对吧？这上要加2100是成交价对吧？
[14:32.040] 那就是377800+2100。
[14:36.720] 3799。
[14:38.400] 这是成交价是吧？按往下算购置税保险验车这些对不对？
[14:43.850] 3799÷11.3，
[14:46.490] 33619。
[14:48.990] 然后保险刚才选的是一。
[14:51.630] 5 14,000是吧？
[14:54.280] 保险你给哥选了，他不去对这不差了一两千块钱吗干嘛？
[15:02.810] 这个不是13,800-5000，先说就变成8800了对吧？
[15:10.800] 37
[15:12.560] 9900加上一个33619，
[15:15.680] 加上一个14355.97，
[15:18.980] 加上一个2500+1 8800，
[15:22.520] 这数对吗？
[15:24.540] 439174
[15:26.830] 点97。
[15:28.160] 您看一下。
[15:30.670] 看。
[15:33.440] 因为
[15:35.530] 这和这个也基本上差不多，他说他的意思是这上再减5。
[15:40.960] 不是就是说没事儿。
[15:43.180] 不听我说完了。
[15:45.450] 等于价格。
[15:47.960] 三这439这也是有的人是假的。
[15:51.750] 你现在因为是这个金额，是因为保险他保险差2000，对，如果你保险这按12,000算的话，
[15:59.130] 因为这不是写12,000他一约算的，你要这样12,000算的话，其实这应该是在少2000的对不对？如果你按12,000算，
[16:05.810] 你先别按14,000算，14,000是你多自己选的，对不对？
[16:10.750] 你按12,000算的话，这应该是少2000的对吧？
[16:15.360] 没错。
[16:19.960] 保险有好多枕木咱是按12,000算的。
[16:23.660] 现在是给你
[16:24.790] 按这个保单算的话，准确的话，如果你要不删减的话，全险的话一旦做也没有可看见的地方了。
[16:32.560] 你怎么说涉水我也管不上了，
[16:35.760] 造成你要不上他能便宜点，甚至到钱咋感觉上。
[16:39.980] 现在也是偷车吗？
[16:42.630] 也没有人偷车。
[16:44.240] 没在工地也能定位。
[16:49.270] 这东西我们你可让可不上，你可以选择，他要把大桥取消了，大小多少？2000。
[16:58.170] 差不多。
[16:59.630] 2000多块钱涉水得上，划痕得上，对。
[17:03.550] 咱得抓紧一点时间了，要不来不及了，行行，我测水把调查取消，您来店里看车了。
[17:09.850] 型保险部电话多少？
[17:13.080] 对。
[17:18.200] 我就是1948年不我这有
[17:21.180] 把刀到场给莎莎。
[17:23.860] 没事打扰了。
[17:27.650] 2100，
[17:30.040] 谁知
[17:33.340] 你再跟他确认一下，别金额的不一样，还没有不计免赔啥的，我就算了，不计免都得有。
[17:39.640] 不是盗抢的，不计免赔有吗？
[17:42.540] 但是没有出现。
[17:44.500] 2124，
[17:45.770] 你马上减点。
[17:47.560] 别的还动吗？
[17:48.710] 别的不做了。
[17:50.870] 受水划痕都要122
[17:53.760] 31.04。
[17:55.760] 我350必须得有，没看到是吧？
[17:58.560] 一点儿
[18:05.010] 31.04。
[18:13.130] 你抓紧。
[18:15.980] 已经来不及了。
[18:18.960] 你今天开不走了？不了，对，因为现在搬到这儿都已经
[18:23.800] 4:30了。
[18:26.520] 上20分钟开过去，你要是弄不弄我这玩不了，我这还没出发票出保险。
[18:33.010] 明天不上班了。
[18:34.660] 明天
[18:36.160] 明天你直接过来开就行了，明天我院里能明天也不行，明天对明天你得办临牌去，你先把所有手续都给你，然后明天
[18:44.410] 您先去办临牌去，到那边过来随时过来开车就行。
[18:49.090] 你不是说
[18:54.410] 我已经说好了，
[18:59.040] 你得来。
[19:01.360] 你这不是这就是你的名，你得你不让上了，看连拍的也给你。
[19:11.450] 我自己弄不走，
[19:23.440] 对吧？
[19:23.950] 先说这账先别说账对上了吧。
[19:27.520] 不是4437。
[19:31.230] 没问题了吧？
[19:34.200] 没给我打了。
[19:37.400] 437这是43943943434家两千436，
[19:43.400] 4363437 1000块钱，他500多块钱，
[19:47.340] 百分之
[19:51.650] 1800。
[19:53.900] 他500块钱。
[19:55.740] 5块钱。
[19:59.340] 够睡。
[20:00.880] 收费3343，这是3361，
[20:04.260] 差200，保险差200多500块钱。
[20:07.740] 对。
[20:12.260] 送的东西都是手写了。
[20:17.390] 行。
[20:19.260] 看
[20:29.110] 办手续。
[20:32.780] 行。
[20:33.800] 稍等我复印一下的。
[20:43.160] 我
[20:44.120] 又推出了2000块钱盲点辅助，
[20:47.980] 然后送了一个嬷嬷，
[20:58.390] 我姐我俩
[21:03.440] 你以为我要买。
[21:10.400] 我解压。
[21:14.870] 挺好，反正
[21:18.870] 什么时候？
[21:22.500] 什么时候找我来，你说。
[21:24.590] 你这一点谁知看一下。
[21:44.720] 没问题。
[21:50.180] 想
[21:51.400] 号
[21:54.540] 打
[22:02.960] 句
[22:05.050] 坏。
[22:23.960] 打电话了。
[22:32.760] 对你给他打电话比较好。
[22:40.320] 你的
[22:41.180] 你确认一下。
[22:47.220] 走走这样的
[22:57.810] 一下。
[22:58.720] 没事，他说你跟小陈说一下，那个小伙子，
[23:03.660] 他说一定跟他说帮他搞检查，说外观内饰都没问题，
[23:08.590] 只要没有跑冒滴漏的快，
[23:11.730] 还有我的话形成新的我觉得解决不了。
[23:15.870] 知道。
[23:17.260] 玩他完了就是说已经发布了，后来我说也不能检查他了。
[23:23.550] 上海
[23:27.770] 花
[23:31.500] 的
[23:34.700] 上来
[23:36.420] 三
[23:38.480] 三者三者车的
[23:47.160] 黄山上的划痕和涉水都是单上来，您签字。
[23:55.670] 清明
[23:57.620] 这里工程任务接近电子商务，
[24:04.100] 三
[24:06.010] 车辆延伸服务。
[24:09.440] 装多少装的那种保险也弄点你加点对。
[24:32.010] 就这么有5张
[24:33.960] 条。
[24:34.910] 要交多少？
[24:36.200] 这点5。
[24:39.520] 没有。
[24:44.110] 购置税能还
[24:47.280] 能退吗？能不能退多退少走。
[24:50.240] 后面退不了就那么多斤，
[24:52.600] 也不用管不对。
[25:08.040] 您跟我去找找了，
[25:15.710] 就是说同样说一说，
[25:19.600] 他还不回来走到头的
[25:31.720] 我电话我不
[25:37.530] 别的
[25:38.550] 了？
[26:06.870] 了。
[26:09.010] 两谁知
[26:13.010] 两分钟就回来，你保险。
[26:17.920] 了
[26:31.770] 玻璃
[26:32.840] 玻璃。
[26:34.660] 必须得有。
[26:36.550] 我知道你现在什么都没有。
[26:40.160] 怎么不管也不例外，意思就是说比如说他俩在搞，
[26:45.520] 光头玩啥？
[26:47.120] 到岁数见了下完人。
[26:50.080] 今天就播了多少点，
[26:52.080] 对不对？
[27:03.120] 了？
[27:06.400] 谁知
[27:10.330] 看看这进入了我看过了。
[27:13.310] 什么时间他们什么10月份。
[27:16.610] 4月3号的。
[27:17.970] 43万
[27:20.000] 9000多437,000多万。
[27:24.520] 这到
[27:27.510] 应该是四十三万六五千五百多，
[27:30.940] 应该是47万，
[27:33.240] 不应该是436,500，这是43万。
[27:38.380] 7~500元，我说我也不是不能看，还有一个
[27:45.020] 商业险多20块钱，
[27:47.740] 还有一个
[27:51.310] 萧蔷的工作的
[27:53.820] 这也要看看
[27:57.290] 妈妈。
[28:02.970] 咱们这东西
[28:07.110] 不是一模一样。
[28:19.640] 场
[28:23.560] 数据
[28:26.990] 数据
[28:28.530] 数据
[28:31.110] 句。
[28:57.990] 数据、
[28:59.120] 数据、
[29:03.860] 场
[29:04.680] 场
[29:10.800] 礼拜六平时都上班谁？
[29:13.760] 比上周末人太多，对，就礼拜六天人多了，正常的
[30:47.830] 从规划。
[30:49.140] 现在办
[30:50.160] 的。
[30:51.240] 今天面对这包括签署。
[30:56.800] 先上去。
[31:07.760] 做不了。
[31:45.940] 你点一下，我上对面才能批一下开票。
[32:03.850] 你说下密码。
[32:05.570] 谁知
[32:49.880] 老公？
[32:51.000] 因为开放了开头的。
[32:55.510] 还有吗？
[32:56.980] 对。
[33:00.800] 运动不太好。
[33:02.630] 谁知
[33:05.400] 他这边要
[33:06.840] 总共20小时。
[33:08.190] 二还要有时间吗？他不了。
[33:24.000] 发票抬头，刚才他都写啥？
[33:27.710] 完了。
[33:33.070] 这是你们的吗？
[33:50.670] 公交I。
[33:52.350] 是不是太。
[33:53.340] 养护礼包做吃饭发票，因为刚才有时候您对一下，
[34:04.400] 这边
[34:28.000] 差不多我想问
[34:29.160] 就是说
[34:31.350] 护理班没做。
[34:33.770] 我哥我吐这啥意思？
[34:36.400] 谁知
[34:39.600] 上面就打都用摩托车是吗？
[34:42.050] 多用途乘用车还不找。
[34:48.230] B
[34:49.200] 多少事？
[34:50.960] 场场
[34:54.220] 的
[35:05.470] 报告完了。
[35:59.130] 顺势
[36:05.470] 相关
[36:07.970] 不用
[36:10.200] 的。
[36:13.570] 上。
[36:18.170] 规划
[36:20.450] 6
[36:24.520] 数据
[36:27.640] 远。
[36:36.070] 这两张签字。
[36:38.520] 远
[36:48.560] 背面。
[36:50.290] 两张背面都签字，然后给我。
[36:58.000] 号
[37:00.290] 二。
[37:18.470] 签字。
[37:55.710] 有一张还有一张。
[37:58.160] 三张谁知给了两
[38:01.320] 多一张。
[38:03.960] 空间就一张。
[38:05.350] 第三章
[38:06.260] 你这两天
[38:08.380] 没有不是平行的手的。
[38:12.410] 没有。
[38:13.920] 里面是不是两张？
[38:15.480] 应该
[38:16.910] 没有都沾上了。
[38:19.930] 刚才你说的那个吗？没有。
[38:21.510] 记住。
[38:22.300] 我一共三张，你给他两边记录了一下。
[38:25.310] 你清楚了。
[38:26.940] 应该都放了。
[38:28.400] 行，您这张给您给他们。
[38:33.410] 拿一下原件去，我得到名牌。
[38:36.270] 不用复印件。
[38:37.430] 你拿去给你我帮忙出来，门口出来没事，这要看。
[38:43.860] 在网吧里边
[38:45.760] 拿着来
[38:47.780] 来。
[38:49.570] 昨天
[38:50.270] 坐着等我说
[38:53.930] 我这次宝宝的
[39:18.430] 他
[39:19.910] 一个月
[39:25.070] 1万块钱。
[39:32.690] 月
[39:34.390] 数据。
[39:35.640] 数据
[39:48.560] 车
[39:54.760] 里面。
[39:58.830] 把它取消了，
[40:04.470] 然后设备不能
[40:07.520] 对吧？
[40:09.000] 谁知
[40:13.140] 的
[40:14.400] 功能。
[40:19.240] 一半他根本不管香山的时候有危险联系少了，高管其他部分
[40:26.240] 年薪也高了，包括
[40:29.860] 发生
[40:37.560] 手机有平安好车主吗？
[40:39.360] 手机有平安好车主那软件吗？
[40:41.950] 还有的有现成的是吧？行。
[40:57.290] 放在这吗？
[40:58.720] 我等你你不拿我就过来，我在这等你
[41:02.890] 的。
[41:05.830] 万。
[41:08.320] 要不等一会。
[41:10.370] 数据。
[41:12.090] 的。
[41:13.020] 三。
[41:25.690] 身份证原件你收起来了是吧？
[41:32.850] 下午
[41:36.700] 电话。
[41:43.510] 倒是对。
[42:58.780] 这样
[43:00.800] 这开完票了，
[43:02.160] 我待会工位等等你好吧？
[43:10.530] 好勒OK。
[43:18.720] 半天班可能来不及了。
[43:20.480] 明天办去是吧？
[43:22.030] 你只能对着34条了，
[43:24.170] 可能都
[43:25.350] 来不及了，肯定来不及，明天办去，我把所有办临牌的手续今天都给您主持放袋里头，
[43:31.050] 明天拿这个手续去办临牌去，复印件给他们，原件他会给你再带回来，到时候明天就把原件拿去，复印完了，复印完了我到时候给你捋一下。
[43:40.000] 我就明天不用来这直接拿东西去那就行，对，直接巡查办去，27点开始。
[43:44.900] 那边就是8点，
[43:47.660] 明天在7点出门，被ban第一波上去。
[43:52.420] 您本人去吗？
[43:54.110] 不是不就行吗？
[43:55.460] 您不去可以谁去您去他不退我去了您现在。
[44:02.800] 我得给你复印一下，写个委托还可以，要不然你谁知
[44:06.720] 你自己回家复印一下身份证去，我把委托给你写好。
[44:10.070] 行不行？
[44:13.660] 这些不是。
[44:15.810] 怎么你得写一下，明天还来开车呢？
[44:26.300] 您写个委托玩了一号去的话我就去一下你写的看什么去的话我就不用那个
[44:37.040] 了，我需要带回来不是这一个原件吗？别的还有东西没国旗。
[44:42.650] 把委托给你打。
[44:57.320] 最近的时候。
[44:59.280] 或者说明天你跟他说
[45:01.320] 请明天。
[45:02.610] 我请假是请不了，因为名气老大一。
[45:05.730] 个人没有。
[45:08.710] 我谢谢。
[45:09.820] 逻辑也有一个决定。
[45:12.600] 谁知
[45:14.630] 只有两
[45:20.010] 也
[45:23.650] 还有一次
[45:25.260] 治疗。
[45:28.170] 谁知
[46:20.840] 凌晨
[46:21.900] 逢高
[46:23.180] 冯队刚、
[46:27.150] 右边利刀，
[46:29.440] 右边历代
[46:34.600] 还有身份证复印件，如果委托的话，
[46:36.850] 正反面
[46:39.920] 一张就够。
[46:41.220] 对，一张就够。
[46:43.530] 您告诉明天需要带回的东西是什么？
[46:45.980] 到时一会他再给我拿回原件再给你放里头。
[46:48.680] 然后您身份证放里头。
[46:50.690] 身份证原件。
[46:52.340] 你先给他。
[46:53.460] 两名忘。
[47:41.950] 这是明天需要大夫的是吧？
[47:44.430] 这个钱也没弄丢。
[47:45.880] 这块重要了，14
[47:48.720] 你们还得收回的给这验车没验不了车。
[47:52.920] 这上牌用的。
[47:57.790] 明天需要带回来一个应该对。
[48:01.470] 别的都是客户，还有一个保单，
[48:04.510] 还得把你放东西。
[48:06.920] 咱现在这一块
[48:15.150] 咱从那下去
[48:16.190] 那边等我先后
[48:18.080] 这个事儿
[48:32.870] 你说他又会了，
[48:34.100] 加上10万就算。
[48:35.800] 就后果没事。
[48:44.330] 容易点。
[49:03.400] 来回。
[49:09.800] 你这个电话不用了。
[49:11.520] 你说是我打电话不接的电话卡用。
[49:26.670] 俺在抽烟，然后您跟我进来。
[49:43.170] 算了一下。
[49:44.320] 然后睡到点
[49:46.740] 车主手机。
[49:48.250] 北京有看守所然后就完了是吧吗？刚才的
[49:53.150] 快乐
[49:55.700] 这一点上看看，
[49:57.490] 这是我一样。
[49:58.880] 身份证有没有我给你拿去。
[50:02.010] 拿画画前面有点不见。
[50:09.850] 点评、
[50:10.510] 我不是党员。
[50:28.990] 用一铁架子又一东西又去。
[50:31.880] 新的仓库这一大堆。
[50:34.200] 你把这东西加起来，你看看这跟原来。
[50:37.160] 一直说肺部这儿这事能不能干？
[50:39.880] 这个是在这保证想到应该
[50:44.330] 感觉
[51:24.390] 着急这事儿。
[51:25.780] 二第二种办法。
[51:28.080] 咱俩说说第二个办法，
[51:29.950] 这事儿就说我们要走流程。
[51:34.040] 问题。
[51:34.940] 没问题。
[51:37.200] 你就不会攒钱。
[51:40.790] 好吧？
[51:44.920] 我就说这个事儿，
[51:46.370] 也别让我谈判，说妈妈
[51:50.240] 要推了责任，
[51:52.070] 一把这事吗？
[51:54.280] 你在这。
[51:56.890] 好，我穿保险找你。
[51:58.990] 好好，咱们每个销售一天至少能送一台车。
[52:07.260] 一天一个人对。
[52:09.140] 说的都是差不多。
[52:10.990] 就是说每个小组愿意来做。
[52:16.700] 还是看的比较多是吧？差不多。
[52:19.240] 当天订的少。
[52:25.200] 开不走了？
[52:26.850] 开不了。
[52:27.880] 我把什么都弄完了，他才临牌了，我得给他了，然后里头现在查一份保单，
[52:32.220] 这是什么？他拿保单完了保单给他放那里了，把剩下的保单放在这里就行了，
[52:40.010] 别的就没事了，你再拿还有客户有我他们接不过来的，新让我接一下，我找了。
[52:46.970] 销冠一个月吗到。
[52:49.720] 2086台在哪？
[52:51.370] 二三百三。
[52:52.750] 根据二三三。
[52:55.700] 你别没事了，这边这就在这里他了，对，然后这个感觉他。
[53:01.050] 我马上下去，我把它下去，今天给你们医院他就拍一个保单了，
[53:05.390] 不要跟我联系告诉你，等会让他代理去。
[53:08.990] 记者问你跟我说一声，晚上你说我写了，
[53:13.770] 摆好了。
[54:23.910] 确定了。
[54:52.560] 您那边是先在那边看，然后
[54:55.920] 您还过来吗这边？
[55:03.170] 行行，您看您方便，您先在这边了解完价格之后，如果您方便的话，一会给您发短信，您要来我的电脑
[55:09.870] 来跟我联系。
[55:15.080] 您这么说肯定会比您大，您现在看看合适也没？
[55:19.500] 他跟您说您在电话里不让我跟我们电话联系聊天。
[55:26.740] 我知道。
[55:27.560] 您就来电弹了，您去引导。
[55:31.290] 看您方便。
[55:36.160] 肯定不会的，这个东西因为市场都有一个标准的价值，咱的标准接口他们再给您便宜点回去了。
[55:41.770] 不可能都是这个
[55:50.030] 是您说都
[55:53.890] 了解。
[55:55.300] 都知道这个价格，所以说不是什么。
[56:01.190] 芭比上应该现在没有能店能给吗？
[56:04.890] 8个以上的。
[56:06.350] 能给您的话可能捆绑的东西应该特别多。
[56:13.490] 需要装饰的话，您看您做多少钱，
[56:15.860] 对不对？
[56:16.480] 他让您做个
[56:18.550] 做个2万块钱装饰，
[56:20.810] 8个瓶子都给
[56:24.930] 你看你做多少钱装饰是不是？
[56:29.690] 行行好勒。
[58:24.630] 谢谢。
[58:27.400] 没办法我找人。
[58:30.380] 不聊了。
[58:37.650] 这里。
