[00:17.190] 你好。
[15:09.910] A. 
[15:12.210] A. 
[15:17.250] 他
[15:18.480] 的话是需要带钥匙进去开车。
[15:22.160] 吊带要是确定对进口车的配置都不高，进口的车的配置它都普遍要低一点。
[15:27.360] 然后他启动是一键启动的，启动
[15:31.700] 打开所有的
[15:33.370] 门窗可以就按住了就行了。
[15:35.930] 然后的一切关闭。
[15:38.250] 对那些都有。
[15:39.030] 都有，然后他景区裙子也是谁吗？
[15:42.590] 有，都是那种他显示屏是这种双10.2整个流都是显示屏。
[15:49.410] 对。
[15:50.760] 的
[15:53.790] 有的他这种配置是属于高配中配。
[15:57.470] D拍的。
[15:57.940] 低配。
[15:59.320] 这个中配的价格是多少？
[16:01.960] 中配的话现在的话是72万多，
[16:05.520] 7 300，然后配置是63万吨。
[16:08.480] 然后税是多少？
[16:11.410] 岁的话大概6万多。
[16:12.490] 57. 
[16:13.880] 粑粑都办完得80多83左右。
[16:20.270] 二
[16:23.880] 然后还有一个300的动感型，
[16:26.270] 动感型是63万多，638,000万，有兴趣的话看。
[16:30.500] 展厅里就只摆着一个展车，线车有，但不在店里，在库房。
[16:36.150] 展厅只摆一个展车。
[16:37.680] 然后配置现在能有一个大概是3万块钱的优惠，优惠完六十万零八八千八。
[16:44.240] 投百万大概70左右。
[16:46.590] 然后因为我不是在宝马话，
[16:49.880] 这样的话置换怎么画吗？
[16:53.050] 直接可以置换，就卖到店里就行了，然后这个之后会有一个补贴，
[16:56.320] 说置换的话会有一个我看一眼。
[17:00.280] 的。
[17:02.260] 是上诉人就说因为我感觉种这个时候
[17:09.050] 这个母鸡。
[17:11.540] 置换的话会有一个12,000块钱补贴古典保险。
[17:22.560] 颜色喜欢什么颜色？
[17:25.000] 还是红的。
[17:26.160] 一个我考虑这个男色就是什么地方海拔或者保持蓝色的，
[17:33.770] 然后白色也可以考虑这个白色怎么样，就白色的这个时候。
[17:37.560] 白色也挺好的。
[17:40.050] 然后S期间你有什么推荐吗？
[17:43.100] SS就是后面。
[17:44.920] 对。
[17:45.960] 就像似乎我看来期间。
[17:48.180] 他只有这一款S队就是350450。
[17:52.640] 320没有，只有350跟450，别的都没有。
[17:58.910] 对。
[17:59.880] 2004。
[18:01.390] 350。
[18:02.550] 三没有，320320是老款的，不出了已经有280。
[18:07.450] 没有就不出了，我都不了，现在只有350跟456。
[18:12.680] 10月25厘米。
[18:15.500] 500也播出了。
[18:16.870] 不对60660我不是。
[18:19.950] 现在有的就是350450，然后就迈巴赫。
[18:24.040] 他要上。
[18:26.030] 可以做到6，就这样，这30是多少钱呢？
[18:29.410] 这个是843,800。
[18:30.870] 你办下来得100多万。
[18:33.110] 办下来的话大概95。
[18:35.200] 是。
[18:36.640] 是6886。
[18:39.310] 然后配置是高配的。
[18:40.920] 配置是92都是黑的，
[18:45.040] 都别的颜色可以定。
[18:47.630] 别的也需要D价格还贵是吧？
[18:50.470] 价格是一样的，您等等就行。
[18:52.830] 时间的问题，
[18:54.820] 因为他这个车你要不订的话，我们店进的都是黑色，就不进别的填色。
[18:59.960] 6缸的盖子。
[19:01.440] 3.0T6缸的
[19:03.650] 这样。
[19:04.760] 对他0的，然后把它计算出了S百31万公里一，然后对
[19:12.440] 全部换出来安徽500财务一，以前包括孩子是的还是100
[19:18.290] 35，
[19:19.690] 当然下一代马上就会有这样的比例。
[19:22.440] 不过最后一个我的真诚的就只有这，
[19:27.270] 然后他这个墙跟相比要长一些。
[19:31.760] 对，这是5米2。
[19:33.200] 5米点5米它尺寸级别不一样，
[19:37.400] 不知道好多。
[19:40.990] 所以这个是有灰色，有白色的。
[19:45.040] 定就什么颜色都可以定，这个。
[19:47.850] 等流行以半年时间起得从德国
[19:53.310] 祖母绿在这个位置上坏了，所以说我特别印象，
[19:57.200] 包括节前没啥。
[19:58.650] 实际上有关的是吧？没有备胎，奔驰都没有备胎，官职都是防爆胎。
[20:04.120] 开宝马芯片，
[20:06.040] 我以为宝马7,201,800现在也
[20:10.590] 广州市从你的岸上看。
[20:15.200] 电动。
[20:15.910] 在开的话也是电动的吗？
[20:18.710] 关灯开都是电动的。
[20:20.640] 你作为销售部分，不管是在跟前的宝马一样，
[20:26.730] 我现在要换车，你就是你中性的见不要，因为你是在外边吃就推荐奔驰，
[20:36.610] 我是继续开宝马还是继续，因为我也在考虑宝马就是偏运动，您看您追求哪方面分支偏豪华，
[20:45.710] 奔驰偏豪华，宝马偏运动，您看您追求的是什么？你要说追求激烈驾驶，追求的运动这种风格，您可以考虑宝马。
[20:54.860] 您要追求的比如说这种商务的这种车型，舒服的车型，豪华的内饰，您可以追究奔驰，
[21:02.850] 或者更因为奔驰它代表的三叉星徽代表就是成功，
[21:07.950] 他本身现在奔驰的社会地位，包括社会口碑都是比较好的。
[21:12.510] 就看您追求的是什么。
[21:15.160] 奔驰不会像宝马知道您给油特别蹿，速度特别快，他会很沉稳，
[21:20.520] 会很舒服。
[21:22.140] 拍的角度都夸太太宝马舒服了，就因为宝马他那种
[21:29.340] 旅游。
[21:31.410] 又是奔驰它也不慢，
[21:34.170] 但是他跟调教有关，奔驰它调教不会偏向于。
[21:39.180] 他条条都是中后段。
[21:41.110] 宝马他起步的阶段会快一点，但是宝马的内饰会很不好。
[21:46.040] 各种都是塑料，各种都是那种就是说的数量是哪个？
[21:51.190] 我看不到的地方。
[21:54.530] 不是比如车门内饰。
[21:57.950] 咱们里面都是皮的。
[22:00.240] 所有的地方都是皮革包裹的。
[22:02.570] 都是纯木的实木内饰，
[22:05.830] 包括中间中控台。
[22:07.790] 所有的扶手都是皮的。
[22:09.830] 他建议就在什么他吃什么都可以，对，然后但是宝马这上面他可能就屏幕会小一点，
[22:17.290] 然后上面可能都是塑料的，
[22:19.290] 这些案件都没有这些镀铬的装饰，他也都是用塑料的。
[22:23.280] 所以就显得没有咱们这么豪华的。
[22:25.770] 这个地方不
[22:28.590] 从我们
[22:29.960] 可能看房的人来说，这个东西不太明白它就是具体情况。
[22:34.400] 然后时间点操作例子，
[22:36.340] 觉得都做不到，那不错了，包括就是说报道这个时候这个名字他不一样，
[22:43.080] 快的没有宽。
[22:45.150] 轿跑轿跑车都是没有边框。
[22:48.410] 风格不一样。
[22:49.570] 没有办法。
[22:50.660] 比较沉稳稳重一点。
[22:54.080] 就是说。
[22:55.320] 偏商务。
[22:56.290] 偏商务一点是偏个人和家庭一起
[23:03.650] 还有
[23:05.980] 加上
[23:07.780] 别的你还有推荐吗？
[23:09.840] 别的轿车除非是国产的。
[23:13.240] 我估计是系列。
[23:16.510] 对，is。
[23:17.290] 一心对。
[23:19.260] 预算有考虑吗？大概想控制在多少？
[23:21.740] 30万左右，60万左右。
[23:25.400] 那货就是这种EC
[23:28.100] 后来就两门的了。
[23:32.170] 在高点没关系，也不是说局限，我知道再高咱们轿车这些，
[23:39.370] 咱们总共就这些轿车，
[23:41.510] 3 SSCE
[23:43.770] 包括一两门cc两门，这是咱们所有的轿车，
[23:48.180] 就没有别的了，就这么一个SUV了。
[23:50.460] 码数大，
[23:52.200] 后悔。
[23:54.510] 一个是表示
[23:57.430] 他并不需要我说在前面销售的资源里面有一个失败者，
[24:04.650] 三个人
[24:07.580] 看到他的
[24:09.380] 他说他这个轮胎大概是开启的交，
[24:13.360] 一般是6万公里或6年，
[24:17.350] 他轮胎使用寿命。
[24:20.170] 农村是什么牌子的？
[24:21.790] 每个批次都不一样，他会有很多供货商，比如有固特异，
[24:27.330] 有米其林。
[24:28.420] 都会有。
[24:31.460] 如果说维修的话，我可以休。
[24:38.210] 三。
[24:41.300] 很多部件都是通用。
[24:47.510] 然后要解决钥匙，如果说钥匙键失灵了没有，要是对可以改掉，看到了这个可以摘下来。
[25:00.810] 我有时看我的车，
[25:03.030] 这要是突然就失明了，
[25:05.230] 10年以后就再把钥匙拔出来，一个钥匙来，
[25:13.080] 我们
[25:15.380] 不过也可以好。
[25:22.220] 的
[25:32.890] 的
[25:35.950] 的
[25:38.160] 的。
[25:42.660] 这里头的颜色是根据外国的也不一样，特别不一样，对。
[25:47.360] 还有中内饰有黑色是。
[25:49.210] 有两种东西
[25:50.780] 的，
[25:52.200] 包括
[25:57.800] 一下
[26:00.800] 台都不一样
[26:06.440] 的。
[26:10.360] 遇到问题不大，适应过程
[26:17.000] 做
[26:20.590] 大多多少要多少？
[26:24.400] 66 60~65，
[26:27.180] 这个邮箱是65的。
[26:33.310] 三
[26:43.340] 跟北京的
[26:45.850] 吹20下面的吗？对，前面也有，你可以看看赶紧看看去。
[26:52.890] 可以在前面。
[26:56.800] 跟C哪个胆气香香的。
[27:00.180] 跟C的话是C也就只有一个配置，
[27:05.920] C260，C200。
[27:08.490] 对他跟20一样，但是它不是一个档次的。
[27:11.450] C的话就卖了30多万，俩车差一半了。
[27:14.640] 第三个对这是C
[27:20.740] 我喜欢20。
[27:23.030] 对现在就是升级了，变成叫C260了。
[27:25.510] 那里没有做对。
[27:29.200] 那是标准不加长的，不带L的。
[27:36.790] 但他实际不是进口的吗？
[27:38.960] 非没有挺好的。
[27:40.380] A2门进口。
[27:41.550] 两个人是进口，
[27:48.120] 从心上面来看是不是他可以洗脚的分？
[27:50.960] 这个车反正可能卖的多会便宜，
[27:55.720] 所以最多大概是全下来。
[27:57.830] 这样当然。
[27:58.700] 131公里。
[28:00.800] 31万多一点。
[28:10.050] 我觉得好像还是还记得。
[28:13.520] 对，好像明显都差不多是吧？
[28:18.920] 谁知
[28:23.370] 这个号是吗？
[28:26.350] 都是电子服务系统，对。
[28:28.450] 所有的奔驰都是这样。
[28:35.120] 然后现在奔驰上分期购车也比较合适，
[28:37.910] 我都不要奔驰星球去衣服参观，
[28:43.540] 上次买车子就停上，你那宝马开得怎么样，觉得使用感受我
[28:48.390] 看着挺好的，去就让我很烦恼，烧油烧对烧机油，
[28:55.360] 因为7的汽油的烧的情况大概是一个月就得烧一瓶
[29:02.120] 了，
[29:03.200] 要修的话要大修，大修要开发动机我就不想动发动机移动或者是，但是我倒是都到4S店去修的去维修保养，
[29:16.640] 但是也担心人家给你把发动机冻了以后给你拆了以后，如果做工不是很细，到时候出问题还更大，因为我也问过
[29:26.610] 时间长了，对时长我这10年了，
[29:29.970] 有点时间长了。
[29:33.830] 他进口车的它进口当时的国产的质量也都比较不错，
[29:39.720] 国产的相比同样的系列，
[29:43.840] 他们就没有烧汽油的问题，就是说有烧机油的问题。
[29:47.900] 谢谢，因为时间一长了，他可能就会出现一些小问题，而且
[29:53.790] 当时净进口的是他的名气跟在国内现在不一样，可能
[30:00.090] 什么汽油心那些东西塑料的贱，
[30:04.640] 其中一伤
[30:06.610] 确实很麻烦，
[30:08.240] 所以就想把它冰起来问一问，
[30:12.150] 而且现在奔驰卖得都比较好，销量都比较好，然后路上跑的也比较多。
[30:21.520] 这个我不太
[30:25.480] C系列的。
[30:30.910] 买
[30:33.940] 车。
[30:34.850] 数据。
[30:38.520] 他主要是分析里面了，
[30:41.900] 这叫就是说旅行。
[30:43.920] 他也是吗？
[30:46.640] 司马的。
[30:49.800] 晓得新LV是吧？对小巷还是听不懂。
[30:59.080] 您稍等我回电话了。
[31:04.250] 你说好了吗？
[31:11.470] 没有咱们。
[31:26.040] 我那标记好了吗？
[31:27.760] 不要这种。
[31:29.280] 客户这边急了，我
[31:34.140] 他就用
[31:35.810] 他以为车有问题什么的，给他解释半天了，跟他说了是
[31:39.880] PSP他不信，他说的是有问题有毛病。
[31:43.040] 在我这不行那不行吗？
[31:47.830] 他那都交接完要走了，然后甜甜赶紧给追回来了，我不知道没多少G
[31:57.160] 没开走。
[32:00.200] 不填前面没说我跟田这他自己他说了他不给我打了，
[32:04.780] 你得从客户从客户手里把它给拿回来就要出门了。
[32:15.840] 来。
[32:35.290] 不是说你没跟他们说客户在这。
[32:37.520] 他们还以为今儿不开走都没弄。
[32:43.880] 我得他们连弄都没弄，以为不开走大哥。
[32:47.880] 行吧，怪我我找他们了。
[32:50.240] 的照片。
[32:54.120] 那是什么呢？
[32:55.570] 你一的话现在也是卖的比较好的。
[32:59.050] 颜色。
[33:04.580] 一般都是黑的，这种商务级别的都是黑的，
[33:07.820] 别的颜色都有就可以定。
[33:10.690] 谁知
[33:12.110] 我觉得前面比较好看，
[33:17.920] 电池。
[33:21.010] 他不一样。
[33:21.910] 要是吧？舅舅跟H系列的前面是一样的，都是一样的。
[33:28.100] 这个价格还达
[33:33.100] 配置这是一三百的出享型E300时尚型这个是465,800，
[33:39.780] 现在能优惠5万，
[33:41.280] 一个月完成415,800，然后我就去
[33:43.840] 了，还有进去的补贴吗？
[33:46.350] 这车补贴5000。
[33:47.770] 千股5000块钱保险
[33:55.290] 现在新车买了以后6年以后验车是吧？
[34:00.070] 现在都是6。
[34:00.820] 年06年。
[34:04.990] 我觉得这个不能说
[34:08.740] 看看一系列的
[34:10.860] 鸡cos不是有点像宝马的gp。
[34:15.800] 对，跟那基本上一样，它是运动型的。
[34:18.570] 因为我也在考虑宝马的77
[34:24.610] 价格跟它也差不多。
[34:27.400] gt有30有
[34:31.410] 06年，
[34:32.820] 3年和6年，
[34:34.920] 然后。
[34:36.640] 他不一样，风格不一样，
[34:38.700] 那就属于SUV的那种轿跑版，
[34:41.780] 咱们属于轿车的那种教版教材。
[34:44.790] 跟高队跟宝马的叉4什么的这些一样，它
[34:48.930] 差不多。
[34:52.680] 这TP我是那种高的。
[34:54.790] 对。
[34:56.470] 他这种侧面动感比较强。
[35:00.450] 车比较低，流线型比较好。
[35:02.420] 性比较好，对，就像我那个车是。
[35:05.190] 您那是三系，对第三季就跟飞
[35:08.580] 跟咱们C是一个级别的。
[35:10.470] 做一下。
[35:11.440] 感谢用朋友的
[35:13.920] 具备能不能棘手的找一下。
[35:18.920] 然后。
[35:20.160] 帮助看到的是吧？你看这边也不清楚了，
[35:24.110] 放到这个里面这个东西放在应该开讲。
[35:30.290] 肯定的话就是什么颜色都有。
[35:32.690] 不是只有黑的。
[35:34.360] 都是您定制就跟定您可以定别的颜色，但是你能等。
[35:38.910] 时间很长定制。
[35:41.760] 因为他不是说您订立刻就生产它的排着，
[35:45.840] 轮到咱们生产追求，如果定制一些其他颜色的大概三个月起，
[35:51.490] 那么也可能
[35:53.170] 你还可以考虑一下，
[35:56.880] 这怎么说？
[35:59.370] 那就用了，已经换了。
[36:01.640] 好，这是完好。
[36:04.280] 说实话这也是米米米6，
[36:36.760] 对吧？
[36:37.720] 加上什么的，这个是优惠完5万块钱以后，415,800本身就是优惠完了，
[36:45.190] 原价是465,800，
[36:47.280] 都办完的话配置大概47 47，
[36:51.860] 比较蹊跷的地方，他下来63配置都办完，得80多万多，
[37:00.790] 低配都办完71
[37:04.640] 了
[37:09.960] 的
[37:12.020] 的。
[37:14.840] 明天有点
[37:26.800] 保养一次大概是多少钱？
[37:29.140] 这个车是1558。
[37:32.430] 大的时候你最大的话稍微小部分，
[37:36.010] 大宝是6万，
[37:38.370] 6万公里的时候可能换的会多一点，大概1万块钱没有，我这个车他是红章，
[37:45.310] 小马从川大胡雪岩就是类似的，咱们就常规保养到6年的时候在才需要打包，
[37:52.430] 4年的时候换一次火花塞，
[37:59.880] 原来就在7月底就上。
[38:02.210] 对，到时您可以回去考虑。
[38:04.340] 考虑一下给我一些资料。
[38:06.670] 现在电子版的电子版对没有彩页了。
[38:11.090] 我看那边AM咱们AM系车型就旁边那些跑车那些有彩电利用，对。
[38:19.450] 您可以拿手机扫一下，他拿手手机就直接能
[38:23.020] 因为现在电子版这个彩页已经不全了，
[38:29.080] 然后您收藏一下，收藏在微信里，
[38:32.650] 再点上面先收藏，
[38:34.920] 要不下次该找不着了，
[38:37.230] 然后输上去就能找到。
[38:39.960] 好。
[38:42.050] 就可以看了。
[38:43.470] 好不好？
[38:45.840] 好，差不多咱们了解的信息，
[38:50.980] 因为缺席这些，然后和E
[38:54.950] S
[38:57.490] 考虑S
[39:01.210] 电价，
[39:02.320] 它价格下来的话100多万。
[39:04.880] 100多就是低配的最低配的八八十四万多都半完90，
[39:10.350] 最低的就是90公里。
[39:12.620] 他最高的是吧？
[39:17.420] 有高低吗？有市中这是低配的，低高配的是四十九万九千八九，
[39:23.300] 平方一声叫50 50个以下的你都能搞定，对。
[39:49.260] 我看到有一种是屏幕出来的，那是cc系列，
[39:54.960] 没有C的话，他有两个一个牌子，它中间是液晶就不连着，
[40:00.840] 他这是一个整体。
[40:09.620] 好谢谢。
[40:11.090] 你好，介绍挺好，我也记得挺好的，就是说这两款
[40:16.210] 这都是一起是吧？这是一起，那这是一级，然后那是cos，
[40:20.680] 然后一个进口的国产的，
[40:22.610] 他那个境界这清楚，这是国产的，红的不行就没有进步，没有
[40:29.210] 这个
[40:31.420] 对，还有三五良宵。
[40:33.330] 12。
[40:35.230] 下来。
[40:37.870] 这个块现在整个
[40:41.470] 仓库都没有，
[40:42.610] 但这个比较男性。
[40:44.720] 对，他现在现实就是的。
[40:48.370] 然后其他
[40:50.640] 那个是属于跳槽，对他就有点类似于gt。
[40:56.810] 宝马gt。
[40:58.280] 话术解放针对7
[41:03.950] 的
[41:12.390] 的
[41:13.510] 看看
[41:14.530] 这个客户开始讲，
[41:17.990] 天内
[41:18.960] 光的那种非常
[41:39.720] 激动的，
[41:41.120] 有白的、黑的、红的、蓝的、香槟色云的封面
[41:47.240] 都有，
[41:48.500] 让每个颜色得看有没有现车，没有鞭炮定性的话，可能要三天
[41:54.090] 三个月不止要预防最好安全起见。
[41:58.130] 六七号。
[41:59.180] 这小孩。
[42:00.190] 对他就是那种叫法。
[42:02.340] 要考试游戏的什么？
[42:09.290] 他现在是属于地中海旁是吧？
[42:11.750] 就叫概算。
[42:13.140] 这一块没有耐心了，
[42:14.960] 对每个品牌的源头不一样。
[42:19.270] 答谢。
[42:20.830] 所以
[42:23.110] 这一点黑色
[43:47.210] 才卖了一个
[43:48.360] 各种颜色号码国家
[43:51.860] 我们别
[43:53.160] 也
[43:55.730] 带上
[43:57.200] 做起来，
[43:58.500] 他们不用打这个字，
[44:01.990] 这种方式出来没有？
[44:04.360] 主要我现在没法用，他用我今天就不了。
