[00:00.390] 所以他就没有那什么的模式。
[16:17.030] 这得文沃尔沃厂家了，银行我没感觉有什么意义，要感觉开你妈妈
[16:23.140] 开地板。
[16:23.920] 您门口等一下。
[16:25.770] 我就发现钥匙没拿在那边。
[16:44.040] 所以客户也是告诉了
[16:45.900] 我这是啥地方，
[16:48.170] 你车型还没看好，
[16:50.380] 还给你听明白，现在的金价购的身体特别不多，
[16:53.380] 一个是我们对一个个人上
[17:00.850] 不告诉我，
[17:02.240] 看着这么废了，不对。
[17:05.320] 明月干什么在
[17:09.480] 不是我客户
[17:15.030] 来是S90T
[17:16.970] 接着说。
[17:18.020] 还要能使
[17:23.360] 号码关于
[17:25.560] 三
[17:26.500] 谁知
[17:31.770] hello
[17:34.600] 来。
[17:41.760] 直接开还是怎么着？
[17:43.640] 直接开还是怎么着？
[17:50.280] 没有了，要不我给您带您走一圈。
[17:54.250] 它可以
[17:56.650] 这个东西不变。
[17:58.520] 没法充电，这不都有吗？前面前插的插电式的，这是水晶的
[18:03.180] 上涨。
[18:04.420] 这低配没配水井踩刹车，
[18:08.340] 现在就是沉淀开启了
[18:12.760] 这是低配的是吧？对。
[18:14.370] 今天你接到电了，然后你看车
[18:18.800] 往前推动一下，往前推等车了，
[18:21.860] 就可以了。
[18:22.790] 了。
[18:25.420] 丝滑般评测，
[18:29.320] 您会没什么看点那边那会儿。
[18:35.810] 再就是没有发动机。
[18:39.070] 就滑着走。
[18:44.230] 刷北京吗？没发这能刷吗？能刷也能上，往下掰两下两件。
[18:50.960] OK OK。
[18:52.340] OK我办完了走不？
[18:56.120] 好，它这挂档就只能上下载一下那种就得多弄几下是吧？2000一下到到位，对。
[19:02.810] 但全是沉甸甸
[19:05.190] 很滑顺。
[19:06.880] 这店的感觉就是低速的时候，
[19:09.550] 如果
[19:11.880] 也不应该等于更不走
[19:15.300] 不走挂档那些东西，
[19:17.640] 也没有变速箱什么都没有。
[19:24.800] 这到多少时候才走发动机，你看有一店门看见了吗？那个店门在采购，那店门它就发生机会介入了，
[19:34.100] 这都是在电都电船、电
[19:37.630] 这都60多了还停电。
[19:39.120] 他能做到130 130之内都是纯电，
[19:42.060] 不可持续，
[19:43.320] 然后没脚都在动能回收，再给电池充电。
[19:47.950] 就4话特别词滑滑着走，然后需要有接触吗？
[19:51.790] 这得调试吗？可以调，当店长冲突的情况下，咱就可以调整让放进
[19:57.760] 行那种劲打算利用起来这个世界最大的状态了，对已经调了是吧？
[20:02.730] 北京的。
[20:04.470] 现在是有油的，对上已经接入了。
[20:17.160] 只是加油就行，就跟不用充电，什么都不用管。
[20:20.960] 还停水。
[20:22.330] 这就是4.6秒3就是49米。
[20:24.640] 是不是有玻璃没关好吗？
[20:27.290] 好不好？
[20:32.710] 加速的感觉不一样。
[20:35.710] 这4区
[20:36.860] 这是四驱的，后轮是双电，前端是有感觉灵魂知道，
[20:42.890] 但是推背感少，
[20:44.590] 还没开下来，我说
[20:53.410] 你超车什么的，你感觉
[21:00.580] 怪怪地说我也说不上来，也不是帅也不是不爽。
[21:03.720] 他说我才感觉就不一样了，你知道吗？
[21:15.990] 慢点注意好，您那边也干
[21:18.360] 点那车了。
[21:46.590] 所以反正就是用四化这个词形容比较恰当的，
[21:51.950] 这时候给你调个普通模式，能感觉到我觉得很爽，
[21:56.340] 汗就放进安静了，突然感觉就
[21:59.750] 就充电了，对30春节
[22:03.150] 也没有顿挫，什么感觉都没有，都靠你油门踩在深浅了。
[22:08.060] 他怎么说的？你说我习惯开油车吗？没有顿挫的感觉，就觉得好像缺点什么？
[22:13.500] 感觉尤其是乐在低速越明显看沉淀的感觉，
[22:19.170] 安安静静的这么漂着就走了。
[22:22.070] 这其实在外面也听不见啥事。
[22:24.280] 对一点感觉我把空调关上，
[22:29.470] 就很安静。
[22:34.120] 什么感觉都没有，就
[22:35.650] 划着就走了。
[22:37.120] 说句有时候他们走到后面出来，出来电动车吓一跳的时候，咱可以有一个低俗报警，车外会自动放点生，
[22:43.600] 低速外边宝鼎外面会报警，这是什么事呢？
[22:48.320] 盯着那种感觉就是那种类型或就淡淡的那种蜂鸣声那种感觉，提示后车就是前面人。
[22:57.190] 对，要不然真感觉不出来。
[23:02.280] 不吵一会我给你解释一下，懂行。
[23:05.560] 我比较熟悉这个车，我跟您说。
[23:14.980] 还有你调成灵活驾驶吗？
[23:28.040] 像这种混动的车在保养上面一样，
[23:31.300] 电池不需要保养，就办了正常车就可以了，汽油部分就可以了。
[23:36.230] 了我听
[23:37.450] 前面车站下车放下，
[23:43.370] 他电池也跟着行车，这有抓拍，
[23:46.420] 有使用年限8年或12万公里，保障有质保8年或12万公里，保证电池不会电量掉到80%以内。
[23:53.790] 80%，咱现在电池什么三元锂电池对锂电池
[23:59.320] 一。
[23:59.940] 前面的我。
[24:00.870] 城可以。
[24:08.690] 慢点开门好车。
[24:10.400] 这啥意思？
[24:11.340] 这就是当前驱动状况。
[24:17.080] 还有是什么？
[24:18.320] 我
[24:19.750] 对于我来说，
[24:31.010] 但是混动还是信号，
[24:41.230] 站在一块儿，
[24:43.880] 上
[24:46.120] 对。
[24:46.820] 现在没有你一下那包清漆那个。
[24:57.890] 每天就四点几。
[24:59.050] 100 200。
[25:00.330] 130。
[25:03.410] 后来
[25:17.600] 平顺就过去，
[25:19.200] 如果调整日常使用模式，那就很安静，对吧？
[25:23.500] 还有一个动能回收倒闭等，
[25:25.680] 完全就靠
[25:27.230] 他自己没踩刹车，会通过一个制动，它就速度一下慢了。
[25:31.020] 对，电量一下就晚一点充电，对。
[25:33.910] 你看现在显示的话，
[25:37.060] 纯电给
[25:38.170] 在做纯
[25:39.840] 但是马虎鸡还得坐。
[25:43.320] 他还得调整这种模式，才会这种充电，不用你就日常使用模式就可以就不用管。
[25:49.360] 你看我每一脚他都在通过驱动能给电池在充电，
[25:54.240] 前面有后面
[25:58.600] 后来手电
[26:02.880] 很慈化，现在就是在纯电行驶
[26:05.200] 之类。
[26:06.430] 远
[26:18.100] 能开吗？
[26:21.960] 大家感觉就完全不一样。
[26:35.170] 我觉得这样
[26:37.640] 5米长的一个车队，
[26:40.070] 毕竟这种商务它不是那种还有啥呵呵
[26:44.200] 运动以5米长的队，
[26:48.200] 现在都带负离子，
[26:56.220] 你烦掉了泰达。
[26:58.250] 对，你也可以很暴躁的去开他，
[27:01.440] 你也不会想这是一个商务行政级的座驾，
[27:05.080] 对吧？谁都不会想着玩100公里加速4.6秒，
[27:09.100] 尤其是像那种纯电的起步，谁都不再送的，
[27:12.700] 就只给
[27:17.070] 他这车在这个级别里面，
[27:19.960] 这辆车43周了，车上没有对手，
[27:23.230] 上车拳楼第三楼这不是这么便宜，你还有什么对手？
[27:28.670] 对吧？
[27:32.110] 他
[27:33.700] 大的车多少钱，车流量也40多，
[27:37.920] 也不便宜，什么提拔的T8顶配40四十大几左右，现在卖了什么叉C90 40多，差790不是3C90 70出头，
[27:50.160] 没有购置税看哪个40吨，
[27:53.500] S90。
[27:55.870] 称C90那顶配跟您配置差不多，
[27:58.910] 也70 70多轿车，为什么跟差那么多？差得有什么声调什么血清，对其实差很多东西。
[28:07.320] 地盘用的B发动机什么用都是一样的。
[28:12.920] 我现在不知道为什么，反而觉得轿车比打车
[28:17.210] 做舒服，对，时长肯定是交出去。
[28:20.440] 反正他
[28:22.440] 空间大，但是我觉得做的
[28:24.570] 一般不是。
[28:27.020] 你知道后面坐着。
[28:28.400] 反正这孩子就按理说他应该涉及到后面坐着。
[28:32.580] 还行不？您身高在这，您觉得坐垫。
[28:36.570] 用钢管您身高我看坐哪个车其实坐垫都差不多。
[28:42.740] 我后面这块空间肯定比车队比较大，
[28:48.530] 最起码
[28:58.590] 能手动。
[29:00.450] 不能。
[29:02.170] 就那脚
[29:03.340] 不再送，
[29:04.510] 一脚就干过去，一点都不带走。
[29:09.070] 所以说这车
[29:10.440] 我觉得你要买提拔，就感觉质感就肯定跟那干，那完全就不一样了。
[29:14.920] 对。
[29:16.310] 而且刚才我都开成这样一点E sp都没接触，他证明一切都在可控的范围之内，安全的。
[29:23.390] 对。
[29:30.920] 所以我跟很多客户开着车就觉得平顺
[29:34.600] 很丝滑，
[29:40.350] 不拿要是想吃饭分之30的，
[29:46.110] 反正就哗哗的静静的完了就走了。
[29:55.490] 要是置换的话，你那车现在能卖多少钱？
[29:58.100] 50多，像我们是19款的顶配，我们试驾车也是以旧款至尊，我们这卖二手车试驾车那会买的时候也是50。
[30:11.030] 150. 
[30:12.160] 新车70多，新车优惠力度大，
[30:16.920] 你烧灼感上两次官降，没办法进口车。
[30:20.540] 中美贸易战一打，进口车的关税下调，那车咣当一下就往下掉了，
[30:25.270] 赖不得骗了。
[30:35.970] 现在
[30:36.900] 好像就很少。
[30:38.790] 100以上就赚钱，
[30:40.720] 但好像整个车突然就走了，
[30:46.190] 这都是零关税的。
[30:49.790] 等于跟国外买的价钱都差不多了，
[30:52.540] 还是有很大的增值税在这摆着，你关税增值税在这摆着。
[31:02.110] 就很省油这车。
[31:04.500] 你说这车低速都是纯电，他call me我一点油都不好。
[31:07.840] 现在等于就是0的油，对。
[31:10.860] 一点油耗都没有，这样纯用电的话能跑到51 51号。
[31:15.920] 就是插电式混，就是你能上新能源的排的最低标准，
[31:20.160] 这可以上绿牌，这车就里面，但是他也信号，
[31:24.740] 这不是说是S队精英F他能省几万块钱，
[31:31.150] 你上一个绿牌购置税没了，
[31:33.510] 还能享受一个国家新能源补贴13,800，
[31:38.290] 那不是他为什么那么便宜，不就因为这个吗？
[31:44.760] 这价位购置税还3万多，再加1万多块钱，将近5万了。
[31:51.820] 会见你了。
[31:53.650] 至于刷刷票已经听您的，反正那边和委员也不干。
[31:57.680] 5000是吧？
[32:00.920] 指标背离。
[32:02.170] 啥多少时间？
[32:03.300] 10多分钟15分钟。
[32:05.530] 然后标的话我问问应该是后续邮寄，对，那是白标上的白标了，没蓝标了没看。
[32:13.910] 是贴的话就得来贴着贴淘宝买多长。
[32:19.600] 好买都长就标示一样的肚子，对淘宝买的你得分清楚，有原厂的，
[32:25.890] 有肺炎上飞机场那边假，他那色太艳了，蓝色。
[32:31.030] 自己贴。
[32:32.640] 铁牛哪个燕完了用了半年一年，你这就是有原厂的，原厂78。
[32:39.840] 我不知道还有没有了。
[32:42.110] 现在破锣嗓因为好多人都是圈去买，导致厂家不给飙了，以前是。
[32:47.950] 你花钱买poss给你标，为什么说这客户低了人家不干，是因为
[32:53.280] 人家客户本来人
[32:55.640] 要是试卷买得原价百9800，
[32:59.240] 人那些人本来钱多了，一下变成9800了。
[33:02.660] 对人不干。
[33:04.180] 你想到了，然后到时候我也石化了，
[33:07.870] 而且我这见着要是5000块钱5000块钱的价也很便宜了。
[33:12.290] 您那时候找到这架
[33:14.080] 要赶上活动的展示活动也是5990，这是最低标准，厂家统一规定5990，
[33:20.850] 它变现也不好辩。
[33:23.540] 问题是人不变，人也成明白什么意思，就是人那种不变也。
[33:28.510] 人人都想好了，我要自己换的轮胎，它卡就从8点原厂轮胎外面折价，人也比这折子强。
[33:34.020] 人家走不了一半。
[33:35.480] 从那拉新的轮胎，拉拉个几十条走，
[33:39.580] 轮胎多少钱？10001000多一条米其林的，
[33:43.000] 你去外面找个修车铺的人都愿意收，
[33:45.520] 大几百多人，
[33:47.420] 咱比着亏得少，
[33:54.510] 收了
[33:55.680] 万了。
[33:57.080] 不用排队了。
[33:58.780] 我先去打招呼去。
[34:05.470] 我跟那客户说一声，
[34:08.340] 因为他用他的账户，
[34:15.710] 他用他的账户，假如讲为什么
[34:18.220] 有质保的也有，你是享受厂家质保跟他没关系，
[34:23.000] 刷的是你这台车这单我怎么知道是在他那官方能查北极香波官网，熟人的车消耗存在，我刷地记录了车架号
[34:30.210] 了。
[34:31.170] 这车架号在哪？能看见您那个车在中间，我那条找钱我没着，或者下拉菜单，
[34:37.930] 车上设置外面在中间，对。
[34:42.260] 您90是在中间，正好在正中间。
[34:46.590] 您左边的雨刮器停在那位置，就在
[34:51.480] 没有，我这是第一个车的90杀了。
[34:55.110] 我知道的是
[34:57.790] 一般90T一般90的客户大家一般都对这东西基本上有买这种车子肯定都是为了安全
[35:04.350] 安静，
[35:06.020] 一般就够了，一般90上到tt8年一开始2.0，您买那会真挺细致挺坚定的。
[35:12.290] 您买那会应该好多人都兑2.0，T不接受了，
[35:15.510] 但实际看起来真的够用，我看一下我觉得没什么问题，对，就你买那玩意跟现在一样，现在大家都接受2.0的了，只有1多2.0那会儿都带着我操这个价位了，都2.0就是3.0是吧？
[35:27.870] 奔驰大这多少的人体马上就要少了，有什么梦马上了，奔驰大G108万就以后不都是20，
[35:35.570] 他现在的就不出了是吗？
[35:37.920] 掐架，
[35:38.700] 我加封了3.0绝版了，哈哈2.0了，以后大季度2.0了，
[35:45.390] 这就有环保的标准硬性要求。
[35:48.940] 对，大致多2.0了，您9月2.0也不是不能接受了，全球都这样oo大的趋势手机联网那样，
[35:58.370] 也去跟客户沟通一下。
[36:07.320] 领导现在稍等我一下，或者大厅稍等我一下。
[36:12.250] 数据。
[36:30.210] 点
[36:31.330] 场。
[36:35.430] 了
[36:55.800] 差了差不多一半一块钱。
[37:05.920] 我们太这种情况是价格
[37:11.970] 特别
[37:17.290] 反正是个机会，这个客户很少碰，很少一般花这钱的客户很少愿意用别人的网站。
