[00:00.000] 坏
[10:32.150] 他提的建议两个团队合起来搞，准备把房子让给切死着，
[10:36.580] 两天都搞得起费老劲了。
[10:40.310] 最后我
[10:41.290] 也没有达到一些效果。
[10:43.130] 这样子
[10:44.270] 我给周瑞我把这情况跟他讲了，然后
[10:47.740] 周也提出来应该蔡书记这块，
[10:50.310] 我们说他说
[10:52.110] 你这块的话你提前说，不听说道啥。
[10:55.300] 我给你们那个背景是
[10:56.990] 采取是位格
[10:58.840] 介绍了对不对？
[11:00.710] 别到家里他提前打电话我不干了，
[11:03.870] 你们也别干了，这事不提了，你说负面问题别把老头给影响，还有影响，
[11:09.590] 这条线路了。
[11:10.880] 还有我也许这个电话，
[11:15.580] 如果说
[11:19.640] 我前两天。
[11:21.030] 您了。
[11:22.210] 上火了今天。
[11:45.010] 找我这边车给您验完了，然后回去我给您打一张取车单就完事了，行还给你回去是吧？对等会回打单子去。
[11:52.010] 我等一会过来拿几十年，对，一会您直接找我拿着你让你妈分钟，我这边很快回来，怎么打算您跟我一块过节。
[12:00.020] 车一会我再过来弄。
[12:01.620] 就这样太阳了。
[12:03.450] 你看我
[12:04.530] 谁知
[12:06.540] 谁知
[12:22.790] 城哈尔滨。
[13:56.280] 强调手里
[13:57.240] 要拿东西给。
[13:59.680] 容易。
[14:00.730] 特别他们具体是。
[14:02.590] 谁知
[14:06.140] 世界上没有规定，
[14:08.580] 核心问题属于行业人才目前没法办你到
[14:15.110] 的
[14:17.750] 我刚工作
[14:20.300] 我开始画，所以这个要看
[14:25.400] 抓紧。
[14:30.680] 还是按照你的正常
[14:33.960] 方法，每天上午点。
[14:37.690] 你说一下，还有一个
[14:39.100] 一个问题，
[14:39.880] 不考虑问题。
[14:43.620] 因为你的时候
[14:46.640] 有些关系
[14:48.240] 的。
[14:57.770] 早上
[15:00.290] 天
[15:05.360] 了。
[15:09.560] 没有了。
[15:20.340] 的
[15:27.580] 今天
[15:32.620] 的
[15:37.300] 三
[15:44.010] 的。
[15:50.630] 现在就在着手写签个字就行了。
[15:56.890] 在哪签就在这块空白就行是吧？
[16:00.290] 情况。
[16:21.160] 必须拿这个单子。
[16:27.020] 修好以后他会通知我，修好了我会电话通知您。
[16:54.990] 提货单上面有电话，有事您可以给我打电话，对，没别的事了，谢谢。
