[00:05.840] 你好先生。
[19:08.220] 他们了解了他们优惠的补偿，资金优惠的话9万到10万块钱，
[19:13.790] 他没有那么多的。
[19:15.580] 真这样她肯定是有综合的。
[19:18.210] 这就形成的规模是一个合同关系，你这又所以说刚才跟我说优惠方案，我说我就是说
[19:24.440] 如果说这样的话，完了20 32万多正常
[19:32.650] 差了。
[19:41.010] 而且再有
[19:42.420] 他是不是把大客户的钱减了？
[19:44.760] 他们应该没大客户。
[19:50.330] 78。
[19:52.020] 反正他如果是指标
[19:54.630] 会上到原来
[19:56.770] 但是我跟您北京话，
[19:58.730] 他如果说
[20:00.110] 北京还没有置换的少，
[20:02.560] 他也是第一辆车。
[20:08.320] 不应该价格。
[20:11.660] 是在4S店买的吗？那怎么买的？
[20:14.630] 就是三电脑卖车。
[20:20.170] 你看R390900
[20:26.440] 的
[20:27.540] 后来
[20:31.100] 6
[20:55.310] 你要是说满足大客户的
[20:57.670] 购车的话是这样，
[21:01.560] 298082
[21:03.350] 全下来是334482大概。
[21:11.800] 这保险按1万块钱。
[21:13.560] 对，保险1万，到时候再根据你自己具体选择险种，
[21:17.280] 可能会有差别。
[21:19.140] 也不可能肯定会马上出意外，我们这现在都是预估
[21:22.840] 购置税很好算，购置税直接用开票价除以11.3，
[21:26.660] 过度像你们店进行卖车也多，在你们店如果上保险的话大概都差不多少。
[21:32.390] 咱们要求
[21:33.830] 不一定你现在如果是上全险，
[21:37.850] 全险的话大概在12,000，
[21:40.030] 也有上午八九千的。
[21:43.170] 我还上最少的
[21:45.410] 8000多块钱，
[21:47.010] 30块钱调整三者不计免赔，
[21:50.320] 交强险车船税，
[21:52.280] 这些
[21:57.150] 您离这边也近车我们要什么颜色，
[22:01.390] 最后凡符合喜欢商业喜欢凡什么东西，
[22:06.370] 您开的话建议您可以考虑浅色系的，
[22:09.650] 还是反正在北京开？
[22:19.600] 这个价格可以了。
[22:21.360] 然后其他的地方
[22:23.120] 用什么送保养，还有什么送装饰什么的保养，我们没有不长智，也不长时间在我们店里坐。
[22:30.520] 但是那没有送不了什么吗？
[22:33.110] 不送。
[22:34.950] 你朋友买的车还做保养。
[22:38.180] 问问吗？
[22:39.700] 不能主要是
[22:41.600] 脚垫或者是吹模什么的。
[22:44.180] 他不好意思不喊。
[22:46.270] 他是在哪买的？
[22:53.410] 我也记不清楚是哪家店。
[22:55.450] 您离哪家店最近？
[22:57.740] 您离这哪家店最近？
[23:00.010] 这家店最近来，我说以后现在这家店
[23:03.610] 您要不就等等周三，要不就等等周六参加我们
[23:08.810] 宠物活动，
[23:10.240] 向你们报这价格基本上是这个价了，都全部有。
[23:15.270] 这也说不准。
[23:18.690] 也有浮动。
[23:22.200] 反正现在目前为止我给您报这个价格现在已经是最低了。
[23:26.550] 而且您真的得看他
[23:31.080] 那个叫什么来着购买的情况。
[23:34.630] 他说我是真涉及到置换，那肯定不是这件，
[23:38.280] 你涉及到置换再加一个大客户差2万块钱了，
[23:41.200] 对不对？2万多。
[23:45.050] 你车价差了锅炉时也会相对要差一些，可不得2万多块钱，
[23:50.010] 办下来32万多很正常，
[23:52.560] 对不对？
[24:01.900] 再看看。
[24:05.170] 就这个价了，然后还有
[24:07.460] 你也得问问车的情况，
[24:09.690] 车啥情况您得看是不是您交完全款，或者最后交完钱，
[24:15.290] 多长时间能给您车，您这是不是也得是一个考虑因素？
[24:20.630] 是不是？你看我们这边你就拿我们店来说，不管您全款也好，分期也好，
[24:25.070] 我们这合格证
[24:26.760] 车我们全可能是他家买回来的，
[24:30.680] 有合格证在我们自己手里。
[24:32.760] 您到店那块火车需要多长时间啥？
[24:36.930] 多少多长时间能下来？
[24:38.850] 当天。
[24:39.880] 白天就可以，对，所以说我手续在上面扭的。
[24:43.340] 你看有的4S店，
[24:44.800] 你却是道路给您多优惠一点，
[24:48.330] 然后去了好家伙一一两个月让你提车，
[24:54.300] 那就等于是把几十万全都扔给他，然后人家
[24:57.810] 慢慢上去。
[25:01.760] 这些东西它
[25:03.080] 你不能说光看一个总价的一些
[25:06.080] 你看怎么购买的，然后你看看他车子什么状况，
[25:10.270] 或者是不是21款最新的，
[25:13.390] 万一给20款，
[25:15.420] 对吧？
[25:18.280] 可能
[25:19.980] 千万他都千万七了。
[25:22.610] 晚上23块现在不生产了，不现在就是说马车的话能不开车27。
[25:29.190] 我的意思就是说并不是一个单一的，就是说它造成这个结果，就像您朋友说的，
[25:34.850] 我身边朋友买的车是吧？
[25:36.670] 他说33万多我就办下来了，
[25:38.880] 跟我给你报价格差了1万块钱，
[25:41.310] 2万块钱。
[25:42.550] 但是你看他
[25:44.130] 他万一你得问清楚他是不是有置换，是不是怎么购买的，
[25:49.640] 对不对？然后它多长时间提的车，
[25:54.250] 提上车了吗现在？
[25:57.040] 您是看他买了车之后你才是
[25:59.620] 也想买车了是吧？
[26:09.200] 对吧？
[26:10.290] 看看然后其他店他们这底下你要不是车去试驾一下，又没带驾照知道吗？
[26:16.860] 接活后来看车了，上收的一会，
[26:20.140] 中午就今还上班，他说吗？
[26:22.750] 什么部门？
[26:24.310] 什么科？
[26:25.600] 医院外科现在好了。
[26:29.570] 你怎么过来的？
[26:31.330] 谁知
[26:37.960] 上周的那也不行，然后
[26:41.260] 这样厂家这边24小时之内拨打电话，
[26:44.170] 明天给你打电话，你要不就什么，你是着急就这两天提吗？
[26:49.200] 你等等周末不得了吗？
[26:51.370] 你离职让我们近，我们周末也有活动，
[26:54.930] 经过几天你可以两天都还，你哪天有时间？
[26:59.830] 周末就什么，我可能不在北京。
[27:02.450] 去。
[27:03.320] 你要回来吗？
[27:04.940] 什么时候回来？
[27:06.570] 周天晚上回来。
[27:08.920] 还
[27:10.310] 来不及。
[27:11.770] 你们一般周末活动
[27:16.970] 对我们活动以前别的那个点东西年
[27:21.190] 基本上没什么太大，名气太大。
[27:23.160] 不，你那也
[27:24.960] 您车不是已经看好了吗？
[27:27.690] 现在已经就看到这辆货车在哪买，
[27:30.940] 你干嘛不过来，你来到我们这儿也近，干嘛不看看呢？
[27:34.650] 你说你这随便一件，
[27:36.780] 对不对？
[27:38.020] 别的
[27:40.590] 是不是？你买东西也不是用，我说你快点东西也要差好几万块钱，不能哪能差好几万，也捧我买完不也就差几万块钱，
[27:50.490] 他一块钱都不会钱了。
[27:51.690] 那也没和那时候差好几万了，这一座我就其他店看看。
[27:57.550] 你不是不看吗？
[28:00.200] 我家
[28:01.280] 在饭店吗？留电话到时候。
[28:04.060] 试试这手机号吗？
[28:06.020] 不要。
[28:07.920] 我家。
[28:09.450] 那个没看过吗？
[28:11.480] 一会儿。
[28:13.500] 到时候打电话。
[28:16.330] 好勒电话联系。
[28:25.620] 打通之后两个A柱里边升起来两个小注声小喇叭，
[28:30.840] 有吗？
[28:32.460] 没有吧？
[28:34.610] 只要把感动的之中
[28:37.610] 带动吗？
[28:41.110] 他没强调什么东西。
[28:43.510] 那肯定是吗？
[28:45.410] 比如应该牛B的都得带深刻冷静才行。
[28:51.710] 那就在老婆里面或者
[28:55.070] 这个什么礼拜二？
