[00:00.000] 经济来往吗？
[06:00.280] 找里边咱办手续行，你要需要定就刘进军我订货就行。
[06:04.880] 保定他车费多少钱？
[06:06.530] 两个应该是400来块钱，一个应该800块钱左右。
[06:18.400] 来里边咱办个手艺就O了。
[06:24.440] 到了。
[06:26.580] 你稍等我缓缓，你要是没给我，
[06:31.440] 车间没给我，稍等我会。
[06:39.260] 来我这安排给这女士您这边走。
[06:43.830] 应该在那块等会我给你要是再说我现在也找不着。
[06:50.980] 说。
[06:53.660] 上次是B宝，咱给A宝了。
[07:00.340] 之前换的刹车。
[07:03.040] 美国车每天能不能看到？
[07:08.780] 变速箱油都换，空调滤芯该换了是在17年换了。
[07:13.810] 三天
[07:21.240] 你先不换了。
[07:22.680] 挺凉的，好，再看您这主要里边环境一位
[07:36.560] 等
[07:39.420] 您这车是驱动皮带，该换了6万公里大保时候换的。
[07:45.080] 应该12万荣唤，上次应该跟您说了，
[07:48.230] 规划还有驱动发电机空调压缩机这些工作的。
[07:53.840] 世道中膝盖，
[07:55.460] 然后火花塞也该换了。
[07:57.870] 就喷油嘴的积炭也就相当于六安大宝那回，上次应该做就没
[08:04.520] 他右排骨了。
[08:07.490] 其中变速箱油什么的您不用换变速箱油，防冻液不用了。
[08:14.630] 得大几千块钱差不多。
[08:19.600] 元
[08:20.830] 的。
[08:40.550] 空调，
[08:41.870] 他是发电机，空调压缩机转向助力泵，这些全是靠她来带的，都是对一根皮带来带队，对。
[08:54.180] 它包括皮带轮，
[08:56.230] 皮带有些不轮得话，因为时间长了他到死
[09:00.660] 皮带就白换就断了，主要是轮皮带不可能磨断，
[09:05.920] 主要是轮
[09:07.940] 报纸打断。
[09:16.800] 的。
[09:17.550] 雨刷刮得还行是吧？
[09:20.640] 对不？但是就下雨季了吗？看您
[09:24.370] 需不需要
[09:25.410] 感觉怎么样？
[09:26.780] 反正有时候。
[09:29.410] 能通用就投用，要想换了也没多少钱，听话。
[09:47.280] 然后。
[09:55.100] 2588. 
[10:02.130] 了。
[10:04.590] 号
[10:10.390] 数据
[10:12.860] 五
[10:17.290] 661。
[10:22.020] 马上报。
[10:28.530] 场。
[10:34.410] 6246
[10:39.200] 稍等配件报价。
[10:41.300] 我就把那俩管一块报里边是吧？
[10:45.270] 管。
[10:47.500] 对。
[10:58.940] 66S6S6S6F。
[11:05.330] 对。
[11:07.840] 6 S 6 F. 
[11:10.130] 的。
[11:10.940] 给报一下皮带轮组，还有两根进气的转管，下面。
[11:19.510] 没了。
[11:23.300] 好。
[11:26.140] 您稍坐稍等。配件报价的有一。
[11:33.200] 开始说去年发打电话发说换的的。
[11:42.440] 我看这个系统还没开始，我估计年底或者明年应该就约您来了。
[11:50.440] 年。
[11:52.160] 他那就通知没
[11:54.920] 信上应该写开始时间，现在是C级车和R级车ml的开始了。
[12:03.060] 号。
[12:04.380] 今天下午，
[12:10.030] 3:00 3:00，
[12:15.120] 您稍等，配件报完价，我去给那先生登记一下。
[12:19.560] 把那个车。
[12:21.250] 费。
[12:28.310] 661661的。
[12:31.090] 您是吧？咱就登记了车。
[12:36.270] 就上回是吧？
[12:37.790] 行。
[12:39.110] 然后你们还有一个什么？
[12:41.360] 什么代步车检那个事吗？我等会给您看一下车。
[12:44.990] 就这个事那个单子那车
[12:47.880] 我告诉她刚洗完你那会在洗车，
[12:51.870] 车就在这边门口了，你刚才洗车没看着，然后你到前台让他帮你录音出门条就行了，然后就直接走就行了。
[13:06.020] 我拿多套
[13:26.770] 就在
[13:27.700] 靠这边这块。
[13:36.310] 维修部分就是一个召回是吧？
[13:38.960] 没有别的，应该下午顺利就能玩了。
[13:42.230] 为什么要顺利下午就能完，您住得远吗？
[13:46.360] 来行，我通知你，然后你看方便就可以取。
[13:50.500] 能提前出来我就告诉你，因为测的是属于召回里最好画的。
[13:55.940] 你说再说。
[13:57.820] 这倒回来什么？
[13:59.720] 前2000年前600斤的
[14:19.790] 没有贵重物品拿了。
[14:23.320] 您说这是外观有想修是吧？
[14:26.320] 门。
[14:27.240] 要不然的话如果不走那个的话，我是典型了。
[14:32.050] 不懂那个的话，我有一个在这上保险锁舅舅
[14:36.840] 也可以，这样的话他也能修，就看需要钣金大能让他古典版金钱上。
[14:42.600] 所以我就没明白你们贷不出钱带部寿险啥意思，我给您都介绍一下。
[14:47.560] 第一谁先买这个险，然后这是1500块钱，然后一年的有效期15天后可以过来休息。
[14:57.280] 然后如果比如说修寨，他不得出一回保险吗？
[15:01.800] 无论出险是你的责任，就自己蹭的，还是对方的别人撞您，
[15:06.940] 只要出险会额外返你2500元现金，
[15:10.910] 挽着快点就行。
[15:12.660] 是啥意思？比如说你一年就修了一回车，用保险，
[15:16.650] 相当于挣1000块钱，
[15:18.430] 你看show两回车，
[15:19.940] 就挣3500块钱，
[15:22.040] 就这么一个意思。
[15:23.810] 那是打现金是吗？对，打在卡里。
[15:28.330] 对，那肯定这合适。
[15:31.300] 上游行那就给你办一个，然后拿一下行日本身份证。
[15:35.820] 保单有吗？或者手机电子版都行，都拿了没问题。
[15:40.660] 跟你知道我位置，然后好了我给你打电话过来找我取车，然后
[15:49.240] 中兴我这手里实在是有点多，您知道吃饭那楼吗？你知道那楼显得楼主
[15:56.460] 续保D再往里走，不是定损的地在那块，然后您找
[16:02.620] 李文龙教授。
[16:04.430] 李文龙对，您跟他提我们也我给他发过去您的信息，
[16:09.330] 然后您直接去找他弄就行了，您不行张鹏。
[16:14.190] 我
[16:16.170] 然后取车我通知你，然后还是
[16:19.160] 找我就OK了，行，不用给我东西是吧？无所谓，我这时才弄过来，我就给丫买车。
[16:25.140] 好勒。
[16:53.840] 我看一下他报完没有。
[16:57.480] 都赶着会了。
[17:01.540] 远场
[17:04.600] 场
[17:05.910] 场、
[17:09.570] 场
[17:12.760] 的
[17:18.010] 场
[17:19.140] 数据
[17:23.490] 数据
[17:27.130] 场
[17:53.320] 数据
[17:54.320] 数据
[17:55.640] 场。
[17:57.160] 场
[17:58.690] 数据
[18:04.370] 了，包括333。
[18:07.450] 好，给您介绍一下咱这次的
[18:10.160] 方向，没事，我跟您再说，您坐您说。
[18:15.050] 咱是该A版了，
[18:16.660] 基础了就换机油几率肯定要换，然后划在咱是6万公里换一次。
[18:22.550] 次联上次也是6万6万30分。
[18:25.790] 然后再看。
[18:27.100] 这个话的
[18:29.320] 12万的时候就换了，没换。
[18:32.380] 算对，上次没换，上次您换了变速箱油和防冻液，然后上次就做了一个小宝宝。
[18:39.370] 新换那些东西。
[18:42.390] 咱打开刚才打开记账，就是里面机舱里边不相当这个机舱里边下周建议给做一个清理帷幕，这里边都是帽子雕的东西。
[18:52.500] 然后就油路积炭是6万公里，洗一次跌停板、喷油嘴、
[18:56.670] 进气道、三元这些的燃烧燃油系统的积碳，这是。
[19:01.900] 6万公里，
[19:04.840] 他就替代。
[19:06.760] 期待就驱动刚才。
[19:08.430] 说发电机皮带轮数据这些的。
[19:11.840] 包括两个第二轮一个章节的
[19:15.470] 咱们公司加班材料，
[19:17.220] 下边就是您左右两个进气软管，公职无所谓好坏。
[19:22.640] 你应该不到400块钱一根，
[19:25.310] 要全下来的话应该1万多块钱。
[19:28.000] 不到8。
[19:30.690] 没什么别的。
[19:35.070] 一带就得四五千块钱。
[19:36.480] 一袋多少？
[19:39.320] 别的都没看见了，没有的，其实非常的他就清洗。
[19:46.310] 还有心思陈小嘴的话6缸车差不多应该在3000块钱左右，节气门燃烧。
[19:52.960] 使喷油嘴
[19:54.550] 三元等一下进气道。
[19:57.070] 没什么，您同不听时间上会长一些，但是我估计弄完也得下午下班左右了。
[20:04.250] 5点来了，这5分钟弄完的话弄完了。
[20:10.880] 还得特殊给您安排约会。
[20:17.420] 11,000多。
[20:18.860] 对，一般200就是说像。
[20:24.380] 到时候应该在
[20:26.310] 到货了我联系你们再过来，我给您装一下就行了。
[20:33.010] 数据、
[20:37.120] 我给您打，您跟这等先回去。
[20:42.250] 因为半天远吗住了。
[20:44.590] 不管饭吗？
[20:45.940] 有行行没问题，我看应该等半天没意思。
[20:50.830] 有人回去。
[20:53.720] 还是看看
[20:55.700] 等等。
[20:59.160] 先吃饭，您谁用微信方便，我给您发一下餐券。
[21:03.330] 不是您说复杂。
[21:05.180] 不是发餐卷对。
[21:07.060] 号。
[21:08.410] 现在微信都不是。
[21:11.520] 都是电子的了现在的。
[21:12.990] 对谁微信方便您记一下，我给您咋弄一下。
[21:18.290] 您看您关注一个公众号，
[21:23.280] 叫百得利集团。
[21:27.220] 怎么关注？
[21:29.500] 待会我帮您看一下。
[21:36.910] 有可能会有，因为咱
[21:39.090] 扫出门条就走的。
[21:46.440] 3元。
[21:52.410] 坏数据。
[22:02.530] 我答你能听到我。
[22:04.320] 谁知
[22:06.020] 如果有人说明确马上能够跟建元得到了，
[22:10.580] 包括你换完酒不能开车就会明显的工业提升。
[22:16.330] 好。
[22:17.790] 机场过来的。
[22:19.820] 您这边用手机号注册一下，注册完了我就能发进去了。
[22:25.530] 这怎么注册就充您手机号，再输入您手机号，然后获得验证码，就OK我这里边两个手机。
[22:31.920] 发哪个手机都行。
[22:34.840] 无妨为您接收个短信。
[22:40.860] 为了咱不是说要带一张机油，是现在在还是哪天，
[22:45.810] 多亏了再说，其实我觉得您什么时候报警的事，快到就是说一星期前两星期前还是一个月前，这一个月
[22:55.250] 一不到半个月。
[22:57.360] 没必要您没必要报警了，就正好换机做保养就完了，没必要。
[23:05.240] 会发现输了。
[23:07.490] 手机上网了还怎么着，获得验证码，对。
[23:11.770] 谁知。
[23:13.630] 谁知。
[23:15.180] 这是举措单。
[23:17.040] 我会弄。
[23:19.660] 来收着了吗？
[23:21.980] 好好关注了，刚验证码收着了吗？没有。
[23:27.220] 您说您手机。
[23:28.830] 188188116710651665。
[23:39.520] 了
[23:42.130] 等个短信。
[23:43.870] 的
[23:45.230] 的
[23:50.410] 的
[23:55.080] 我给您发一下两位一共是吧？
[23:57.970] 对。
[23:59.920] 麻烦您再告诉我一下手机号18811677。
[24:06.850] 1665。
[24:08.260] OK。
[24:09.540] 两个。
[24:11.410] 号。
[24:14.630] 了。
[24:15.340] 号。
[24:16.300] 拿这个码直接到后边二楼吃饭地知道。
[24:21.960] 直接去他嫂您就行了，对倒拿取车。
[24:26.030] 好了，我通知你好好好行，您先去吃，好没事应该的。
[24:31.810] 数据、
[24:37.940] 数据、
[24:40.330] 花
[24:43.710] 场
[24:44.880] 场
[24:47.060] 场、
[24:49.920] 远远。
[24:55.460] 没事。
[25:01.850] 五
[25:09.590] 突然。
[25:18.090] 突然之间我走路还是有声音的。
[25:21.250] 他
[25:23.000] 改套餐的工时你们一般怎么弄快一些？
[25:28.390] 那不是他那不清油路0.1的公式改成正常的原来那种。
[25:35.600] 你改吗？
[25:37.070] 一一点点对，2.866刚是二点几？
[25:43.290] 你只能把他把公司拆出来，
[25:46.330] 然后重新。
[25:48.980] 重新编辑的话。
[25:50.340] 重新编辑编辑不了了是吗？从新加给定出来，就相当于听出来大家开出没有？
[25:56.430] 没干还。
[25:57.650] 酒吧都听出来，加油1.8的相机。
[26:03.280] 1.8是868。
[26:11.880] 清洗燃油系统、
[26:25.270] 花
[26:27.010] 花。
[26:28.710] 花
[26:30.150] 来
[26:31.600] 坏。
[26:37.540] 150万元。
[26:43.430] 他说后背像脚踢那也不管用，
[26:46.530] 不过有问题。
[26:55.560] 三。
[27:00.500] 吗。
[27:04.470] 那。
[27:10.320] 说的我也没觉得大夫到最后才带。
[27:15.220] 的
[27:17.160] 的
[27:28.410] 原车应该是的。
[27:33.060] 对。
[27:37.840] 成就这么着管用了是吧？用观察了。
[27:47.080] 那么着
[27:52.080] 花。
[28:01.590] 啥情况
[28:03.880] 的？
[28:07.850] 这了得了。
[28:11.510] 不就这好使吗？
[28:12.900] 出来
[28:21.820] 小本那怎么着那也没什么弄得不好了。
[28:27.280] 场
[28:29.240] 场
[28:30.530] 场
[28:33.640] 走
[28:37.870] 场
[28:39.840] 场
[28:40.560] 的。
[28:47.450] 活。
[28:52.890] 没有理由。
[28:59.050] 为什么没有照？
[29:03.880] 204981的。
[29:05.300] 那都不让你批了。
[29:07.480] 那时的修完了。
[29:08.810] 猜出来了。
[29:09.700] 好，他得有质检和洗车。
[29:13.770] 大概还有多少？0980。
[29:16.180] 对。
[29:19.040] 它开出来是师傅干完了，然后还有质检洗车排队的。
[29:33.590] 09810是吧？
[29:37.460] 师傅干完了，你看那车还没洗的。
[29:40.350] 不用了没事儿。
[29:41.740] 不起来。
[29:42.590] 行，那验完车直接掉，我跟他说一声。
[29:46.220] 点完直接交换走，
[29:48.290] 正好把车贷。
[30:02.680] 话
[30:08.330] 场
[30:11.570] 场。
[30:13.640] 还有。
[30:16.640] 你打电话。
[30:24.340] 没看到。
[30:29.720] 没问题。
[30:43.510] 数据、
[30:49.770] 数据
[30:52.680] 场、
[30:59.290] 等。
[31:01.990] 等
[31:07.930] 好，
[31:16.380] 人。
