[00:00.230] 对，交易你先坐一下。
[04:08.620] 其实这个车1.5T并且带电机的，跟以前老到C2002007公式一样吗？
[04:15.210] 咱车私家车稍后给你们什么的，不用买，也是他说。
[04:20.400] 感觉肉点
[04:23.220] 这个车动力还行，一会他就升职加薪可以开个试试。
[04:26.720] 一会了对。
[04:29.090] 他可能还看过其他什么车吗？除了咱们车之后一口的
[04:33.640] 户口本上
[04:35.380] 钢珠射出来。
[04:37.350] 哪看到在卡森新路口。
[04:41.430] 这是一个进步。
[04:42.930] 太。
[04:43.300] 太太小了，我觉得那个车跟我那车没什么区别，没什么意思坏。
[04:48.430] 而且他跪
[04:49.680] 最后开了是一种情怀，
[04:52.610] 太了。
[04:53.800] 我还算。
[04:55.670] 喜欢那1.5T的
[04:59.920] 为什么同事开车会比较小的动作，我觉得女的会员
[05:03.910] 觉得好看点，好好看看不行。
[05:06.500] 吗。
[05:06.940] 但我们也不会说开多快，
[05:09.290] 上班代步。
[05:11.920] 也就代步有上下班代步。
[05:15.440] 您拍也不拍，我们两个自己还
[05:23.150] 的。
[05:23.870] 的。
[05:25.990] 他是自己希望的。
[05:28.820] 不是电动的。
[05:30.660] 市场变动。
[05:38.810] 估计。
[05:40.840] 贾先生一个A1。
[05:43.100] 非一是吗？车就在。
[05:45.800] 顶头这里边从行驶在车里边吗？行驶本。
[05:50.480] 在。
[05:52.310] 鼓楼那边对蓝色。
[05:55.990] 没有时间看那个车，反正
[06:01.210] 不到三年，然后三公里不好勒。
[06:07.840] 准备什么构成？
[06:11.760] 到倾斜。
[06:12.840] 我们两个人也属于比较随缘，应该讲。
[06:16.260] 知道那车能抵多少，就是说你看没事。
[06:19.490] 我们心里边有个预算。
[06:22.300] 大概是先看看吗？
[06:24.410] 因为也不是说特别着急换也有的开，而且那车也没开多长时间，主要是因为觉得小，然后想
[06:32.750] 的。
[06:38.120] 1590108，
[06:41.000] 9954。
[06:42.600] 0
[06:44.400] 1590108。
[06:46.870] 99是的。
[06:49.170] 所以就觉得价格如果合适就考虑一下，如果要是不合适可能我们就再等等一会。
[06:55.790] 继续算预期大概有要求吗这边？
[06:58.390] 反正我们想把那车抵了，抵的时候。
[07:01.130] 剩下的贷款。
[07:03.350] 反正也没有说非得说只能贷10万。
[07:07.240] 你说不是烧我先给算金融方案，
[07:09.900] 详细的价格都稍微先给你算一下形式交，是不是这怎么办？
[07:13.920] 不着急，因为新车价格跟技术价格。
[07:18.520] 没有绝对的关系。
[07:20.150] 补贴什么人有补贴大概有几千块钱。
[07:23.270] 它是以对都有补贴的。
[07:25.250] 车给你介绍一下。
[07:27.480] 你像这个车他是一个标准轴距的，然后前两
[07:32.550] 这是长轴的太一样了，对偏运动一些。
[07:36.840] 但是安全舒适都是一样的，你像这个车雷达前边6个。
[07:42.560] 123. 
[07:43.870] 这边3个，后边6个。
[07:46.100] 并且这跟这一样的。
[07:48.010] 这样的话它的范围更广，你停车的时候，尤其是小区里边车位比较紧张的时候，容易发生剐蹭，
[07:54.480] 盲区就小了，就走二姨的话，咱那个车弄刹车是带着
[07:59.290] 主动刹车，
[08:01.150] 不能重复注册。
[08:02.550] 对，它可以探测你可以前车的距离，如果说距离近了之后。
[08:07.350] 对的。
[08:09.500] 会通过
[08:11.200] 液晶仪表上，
[08:13.100] 业绩表上，
[08:14.380] 这是分三个步骤，第一步是红色车标进行警示相图像警示。
[08:19.220] 第二步是声音的提醒。
[08:20.870] 第三步是给你减速，甚至杀使用这个车不光前进，倒车的时候也是可以的。
[08:27.510] 因为我有个亲身的体会到车的时候我开的是这样黑不是这款车，但功能一样的，
[08:33.310] 倒车的时候冷不丁后就出来个东西，我没注意到打手机来着，
[08:37.370] 没注意到，他给我察听到就。
[08:39.240] 采得非常死。
[08:40.870] 他的非常死，前进的时候，如果说反馈在高速的时候睡着了打盹了。
[08:46.610] 差点给车撞。
[08:48.240] 贴较劲。
[08:50.150] 车主动车可能刹车非常知道。
[08:52.910] 二一个的话这个车他得奔车岗位都是怀岛，都是怀着。
[08:58.260] 对调节到门板上自己调节，
[09:00.560] 转向在列表网车这边。
[09:03.750] 刹车都是便走到
[09:06.590] 在这个位置，平时不用管它，为什么呢？
[09:10.060] 一会我去给你试驾的时候可以给你演示一下这个车，
[09:13.250] 你停好车之后挂P档不是
[09:16.180] 一开车门
[09:17.770] 刹车自动活。
[09:19.320] 自动活只手还不用扣了，不像以前似的还得拉一下那种。
[09:23.680] 这就不用了。
[09:24.740] 然后咱
[09:25.890] 关门之后一挂D档，E改由刹车自动解除，
[09:29.720] 都是电子的。
[09:31.630] 然后里边的话，
[09:33.130] 因为他档位上只有R倒档跟D前进挡，还有P还有N
[09:38.380] 然后他有个动态模式可以调，
[09:40.710] 在面板的左边按钮可以调节运动家舒适
[09:47.250] 经济
[09:48.110] 个性化都可以卸货，并且还有一个自动泊车的功能，
[09:52.400] 动泊车通过前后雷达来探测，
[09:56.500] 结果在试驾时候可以掩饰掩饰，
[09:58.420] 上面还有个密的案件，还有SOS救援，这个车没有备胎的，
[10:02.960] 没有备胎的，如果说车胎亏近了，你可以直接开到4S店或者修理厂就可以了，如果但是防爆不是双胞胎。
[10:10.530] 不能他们
[10:11.560] 包括它太硬。
[10:12.770] 舒适性不好。
[10:14.200] 然后如果说他直接报的话，咱直接按救援，
[10:17.640] 那就是奔驰为客户提供一站式的服务平台，
[10:20.280] 分车金融、车联网、道路救援都可以实现。
[10:23.940] 救援可以了，然后这个车
[10:26.670] 腿托跟腰部支撑都是有的，
[10:30.520] 腿部支撑在这个位置，当然开手动的在这个位置，
[10:33.670] 又往前加长大概三公分，
[10:36.510] 这样
[10:37.900] 长途驾驶的时候长时间驾驶，
[10:40.480] 缓解疲劳，
[10:41.680] 腰部支撑都是标配在这个位置。
[10:45.680] 坐上车的时候，这货肯定更舒适一些。
[10:49.840] 然后其他的话你像车配备的AMD的轮毂，
[10:54.990] 一般车不这样对mg的轮毂，
[10:58.280] 然后里边的话因为它是一个标轴的，是特色偏运动的，所以说它的面板。
[11:03.840] 里边这个位置是黑色的钢琴烤漆的。
[11:07.710] 然后这个就是一个面板，
[11:10.000] 面板的话可以控制这块屏幕，
[11:12.200] 谁知钱是选手的，现在就直接跟笔记本电脑是的直接操控就行了。
[11:17.230] 然后其他的话这是新款的车吗？他会不会将增加电动的后备箱这个功能？
[11:24.580] 其他没有变化来讲，
[11:26.190] 跟常州的车区别就是一个长短问题吗？大小目光长短的话，那个车。
[11:34.490] 长了大概10公分，
[11:36.000] 主要是在后排的腿部空间。
[11:38.140] 对二E的话，那个车是一个高配的车，还有个多了加热座椅的记忆，
[11:44.410] 然后天窗那个是双天窗，
[11:47.120] 因为轴距更长，也没有座椅加热是吧？没有最佳。
[11:50.570] 不是我想见我，那还有家属对，
[11:57.090] 觉得后边。
[11:59.040] 够用
[12:01.000] 后边后边。
[12:02.510] 对这个车如果说咱们自己家用的话，这肯定不用的。
[12:07.600] 毕竟底盘跟。
[12:10.970] 还是
[12:12.550] 我也不想要太大了。
[12:14.650] 因为这个司机好操控。
[12:17.130] 还是
[12:17.900] 停车等。
[12:19.420] 这点对转向什么的靠送一些。
[12:22.530] 因为我那个小车我就觉得
[12:24.840] 都是尤其是搞搞到高峰的时候，
[12:29.440] 不好停车的时候就感觉还挺方便。
[12:32.720] 开大车我就觉得。
[12:34.150] 特紧张，
[12:35.310] 你可能开大车吃鼻子都不知道。
[12:37.470] 种太长了。
[12:39.170] 了
[12:41.390] 其他的你像这个功能还有什么需要给解释的？介绍的颜色。
[12:46.320] 颜色，你看着电子水牌。
[12:50.560] 我觉得这小孩挺好看，这个是一个绿色的墨绿色。
[12:55.880] 好看吗？
[12:57.750] 其实还是白的。
[13:04.310] 这是白色的。
[13:05.740] 黑色，当然这个颜色太少。
[13:08.440] 这个车太小，不容易有黑色，然后。
[13:12.020] 对，灰色，香槟色。
[13:18.030] 灰色、香槟色、宝石兰，其实这个车的话，因为它的标准本身车就比较少，
[13:24.430] 一会我给查库表确定一下库存，开始坐什么车，
[13:27.740] 然后绿色就祖母绿了，这是长途的车。
[13:33.320] 白色是不是想说？
[13:34.730] 大一点的。
[13:35.300] 肯定的。
[13:36.760] 你看的什么最多就是什么色最好。
[13:39.660] 没错。
[13:40.770] 销量说明什么？
[13:44.200] 什么色卖得最多，车就是开颜色深的。
[13:49.790] 不一样。
[13:51.720] 对着你弄一黑的你。
[13:55.990] 我说那个车现在卖多少钱？
[13:58.730] 449,800优惠56,000，449,800，优惠56,000。
[14:03.840] 14万。
[14:05.590] 那是三39万30多万是吧？
[14:09.310] 我开了4年的车，现在能卖多少钱？
[14:12.780] 哪个是你什么时候4分，就跟那车这也不了解，另外二手车师傅咱不了解什么。
[14:18.610] 谁知。
[14:30.240] 它是一个运动款，运动款的话你像这个歌。
[14:32.960] 是多少，指导价是多少？
[14:34.540] 31万能查证据分配。
[14:37.810] 72579。
[14:40.350] 出厂就是这个他是
[14:44.520] 是吧？
[14:45.280] 31万多72579。
[14:49.250] 您看看。
[14:50.760] 了28。
[14:51.890] 对，那是优惠。
[14:54.470] 了。
[14:56.930] 的。
[14:58.520] 数据
[15:00.600] 数据
[15:02.440] 讲
[15:20.970] 数据、
[15:22.210] 数据、
[15:25.280] 数据
[15:27.670] 掌握
[15:30.900] 专业
[15:34.390] 新
[15:43.080] 吴王5年5年
[15:45.740] 怎么评估5.5？
[15:50.350] 应该
[15:53.200] 你们现在有
[15:54.800] 进口A吗？两箱内没有。
[15:59.230] 进口的两千一三五。
[16:03.360] 贵了。
[16:05.210] 反正44多，对那块空白我也觉得
[16:11.590] 我现在看到的一个是白色的，还有个红色，
[16:16.200] 颜色白的，
[16:20.390] 白的。
[16:21.910] 这是刘涛的。
[16:23.490] 他们那块说单双吃饭，
[16:26.180] 3800。
[16:27.520] 然后价格我给您算一下，用户有多少？
[16:31.350] 给你算32。
[16:39.720] 先安排个时间感受。
[16:41.860] 我带着行驶本了，他没带，
[16:45.820] 我就是下不了了。
[16:48.680] 但是我不敢开大新车，我不敢开私家车，你就跟你自己和一些招商拍就行，没有保险那我也紧张。
[16:56.240] 待会行没问题，您发报价我们也不着急，
[17:00.780] 或者要不然一会你看我感受一下。
[17:06.300] 非二
[17:07.840] 201260
[17:14.330] 标准
[17:15.360] 313,800，
[17:19.410] 没有。
[17:27.230] 是进口A级我也挺喜欢。
[17:29.800] 两箱
[17:31.240] 排量大的rp都是1.3T的，
[17:35.360] A是1.3T的，
[17:37.610] 刚才CC1.5T的
[17:40.220] 点点进口的哪个进口的那两箱也是1.37，
[17:45.700] 都是一样的。
[17:48.740] 这个车您是换的货，它是一个提供4000保险，
[18:20.920] 他们重建
[18:21.800] 多少？整个块8毛他们
[18:26.040] 多气了。
[19:06.480] 网上都可以上去看看。
[19:09.090] 两个，你看看还有我们官方的参数，
[19:14.030] 1881100。
[19:16.650] 注册了是吗？
[19:20.000] 为
[19:21.710] 这边没有1881165081。
[19:30.710] 两个是吗买。
[19:34.760] 那是福建文科对。
[19:39.710] 北京那么多。
[19:41.500] 为了
[19:45.310] 现在都是奔驰，但不是一个经销商，金融方有要求吗？
[19:50.840] 一般签三年大概一共多少钱收多少钱？
[19:54.840] 弟弟都是
[19:58.360] 不是无息贷款是吧？这是有心酸没有金融服务费。
[20:02.390] 稀释百分之多少？
[20:03.920] 我给算算。
[20:05.560] 你给我们算三年的话压力小点没问题。
[20:08.720] 多少首付，大概想控制多少钱，首付把车抵了，再添个好像都回来了。
[20:15.370] 不知道车能抵多少钱现在。
[20:17.750] 我现在研究啥算这么着，你就按首付15万你这么算，行，45万算好的没问题。
[20:24.850] 号我不是我车。
[20:27.450] 还好说实话。
[20:31.070] 自己心里有个
[20:35.640] 其实
[20:36.900] 我给您算。
[20:43.680] 现在最长的有一份，
[20:45.500] 有等额本息，有先息后本，
[20:49.000] 等额本息就是每个月工资是一样的，
[20:51.730] 本金跟利息一块，还有一个先息后本就是先还利息，一个月还105的利息。
[20:58.590] 18个月18期，
[21:01.050] 2月20要排队，剩下那一半是十六七的时候，
[21:06.550] 一年半以后一笔还清。
[21:08.310] 那时候还大块，不会不就一个月一个月还。
[21:14.990] 你说那种每个月都一样，连本带息一块，前面把钱都花出去了，那一半什么怎么着怎么玩，
[21:23.580] 只吃肉后喝粥了，
[21:30.840] 这算不算高配置也算38。
[21:34.140] 两他也只有两驱和四驱，对这俩配置等区4区。
[21:41.880] 99%的客户还是选260，
[21:45.110] 就两区。
[21:46.590] 你现在标准卖得好，常州好，
[21:50.170] 还是常州？
[21:51.500] 好的，对，都是杭州大张大一点。
[21:54.460] 还是要空间的人比较多。
[21:56.570] 因为中国人都喜欢假日，
[21:59.240] 北京地区是一个限号的城市，肯定收入价格就一台车，
[22:02.950] 就一一个指标，
[22:04.890] 我们俩车都不是我俩。
[22:10.080] 邮箱号。
[22:27.350] 两驱四驱的，四驱就是L的长的是不是？
[22:31.950] 4驱的多少钱，我买了多少一车，
[22:35.180] 就没见过车，这么年没见过收了。
[22:49.320] 已经算完了。
[22:50.300] 再给你之前再把咱奔驰的服务公约给你说一下。
[22:53.500] 客户为尊义礼相待，诚信经营、合法得体，明码标价，公开透明，配件渠道清洁工是
[22:58.850] 绝不通报销售全面消费，绝不谁知还是放在来着。
[23:03.080] 好了来谢谢，当时咱这车开票多少钱？
[23:06.570] 我都忘了，因为我们车贷款刚解除，那两把绿本什么的还在给我们邮过来，还没到。
[23:15.870] 整个其实去年贷款就还完了，但是剧本的事我都给忘了，但是在我印象里边大概就是2324之间，对3~40万。
[23:26.050] 对，如果你这次高空我们这应该肯定这是当时顶配的，对，因为当时本来是想买那地位，后来加了一个那叫什么
[23:33.820] S套假的商业当时顶了。
[23:36.420] 对。
[23:38.040] 行稍等一会帮您问问好吧？来您这东西这种车可能奥迪一
[23:44.170] 没有效果，
[23:45.960] 价格小小的万一千8零万好了，行辛苦您了。
[23:52.190] 然后过马路上100818168，
[23:54.160] 咱们面谈的是全国统一的报价模板，
[23:57.110] 每一项都是有公示的，在这个板上我可以再去看一下，你像C260标轴的制造价格是313,800，
[24:05.800] 优惠完之后是
[24:07.500] 58,000的现金优惠，1万就是255,800这是。
[24:11.660] 购置税大概是在22,200左右，
[24:14.950] 装饰15,800，这个不强制你可以选可以不选。
[24:18.540] 后期贴膜什么的贴膜对gay超过你姐是做什么东西？
[24:22.540] 然后上牌2500，包括新车上牌在外品牌跟代表购置税，
[24:27.380] 保险的话有平安、人保、太平洋可以选择
[24:31.910] 大概在8000块钱左右。
[24:33.450] 这个险种的话你可以自主选择，不要求你上全险，
[24:36.540] 但是您置换的话报8000权限大概74项主险，但是保险它必须在这上是吧？
[24:42.530] 因为你有个吃饭补贴3000块钱，它是以保险形式返给你，如果不要这样说的话就相当于对不对？
[24:50.940] 然后合计是300,300
[24:54.910] 分期给您算，这个是最划算的技术方案，刚才不跟你说两种吗？一个是30 20 300是算上装饰的，对。
[25:03.020] 计算对，明白了，然后
[25:06.160] 分期这个是等额本息，每个月还月供的50127,900%，
[25:12.390] 然后利率的话是1.56，
[25:15.790] 在三年。
[25:17.220] 1.56对。
[25:18.750] 0.56。
[25:20.000] 36期，然后对总利息是5981，
[25:25.690] 三年总利息5万月供是3718。
[25:30.580] 37，
[25:33.290] 首付合计是按照我们15万，
[25:36.520] 那么桃子
[25:38.120] 不是我没有按15块钱跑，总合计是17万吨。
[25:42.370] 首付和47万对。
[25:45.340] 然后每个月3700，
[25:48.230] 这是最合适的金融方案，如果说按照您15万跑的话，
[25:51.560] 利率稍微高一点划算，等于就是贷款下来之后多交5900块钱利息，是这意思，三年多交5900 366 6000块钱就。
[26:02.130] 明白。
[26:04.150] 装饰的话包括是威固的贴膜，底层的行车记录仪、脚垫、后备箱垫，
[26:11.400] 反正我电脑所有的客户90%都在电脑上，
[26:14.520] 知道电池还有隐形车衣，我当时买车的时候都是捆绑销售，
[26:20.800] 您说你要是不跟我的贴威固的膜，我就不卖给你车。
[26:26.100] 行。
[26:27.440] 对我买车的人基本上他们那边京宝行，他们当时都那样，
[26:33.640] 并且
[26:35.910] 分期
[26:37.030] 还有服务费。
[26:38.220] 没事没有，我那个时候还行，那个是没有利息。
[26:42.140] 费了收费当时没有利息吗？其实一样。
[26:46.310] 也是缴费都是用对，但是利润1000多还行，而且还比较合适，三年三十六七。
[26:56.270] 等于这36期里边也包括利息，我说
[26:59.740] 比如说我什么时候想把它一笔还清了，可以必须的。
[27:05.370] 因为它是奔驰金融，它是需要
[27:08.050] 抵押率本的，
[27:09.840] 然后您接房属于违约金的范畴里，就是你把活完了之后，
[27:15.300] 银行会把绿本的4S店出来的宴会，
[27:18.760] 还是联谊让你来取，然后再把那个名字换成跟倍保，不是什么
[27:24.740] 平衡了。
[27:25.630] 你让姐个底下对处理一下。
[27:28.170] 咱自己家用的话不影响，不是跟你分析哪都一样。
[27:33.350] 他给你打电话告诉您，
[27:35.100] 忙完了解了减压。
[27:38.020] 能力本还没到，前才刚我就是因为想到换车，所以才想起我的车还没有定。
[27:43.210] 换钱了吗？后来？
[27:44.710] 我跟他说了，他说给我寄过来，因为我去年9月份就还贷款了，
[27:48.490] 他给我发过的信息我都没在意，
[27:50.860] 我都没想到这事儿。
[27:52.430] 没想起来换车了，我才想起来我的车没有这种。
[27:56.100] 对，没有过户。
[27:58.240] 然后说赶紧让我打电话，他说给我寄过来。
[28:02.380] 现在的话你像咱们家也是做D mg的授权经销商，如果你有朋友需要购买的话可以推荐过来，
[28:10.430] 我没有这样过着朋友
[28:14.430] 身价太高。
[28:19.500] 咱们家刚才你看LC也是一个
[28:22.990] 环保抽检车，
[28:24.750] 那个车性价比比较高，不过你过去换SUV的话分我设有30多万。
[28:29.860] 对刚才不是说那客户说是449,800，就刚才说38自己
[28:35.350] 优惠56,000不行。
[28:37.930] 超预算。
[28:39.430] 不行太贵了，不要。
[28:41.850] 这我都嫌贵。
[28:43.310] 完了。
[28:47.000] 这就优惠就这样，不能再多了。
[28:50.330] 您说我今天订车，我跟你那也不是太多，
[28:53.770] 你肯定是报价格9000块钱千块钱是对，谁知
[29:00.650] 红色不考虑是吗？
[29:02.330] 不，因为我体检车里边还有红色的，
[29:06.210] 或者常州的配置比较高一些，不行。
[29:10.950] 所以咱们C级什么时候换班这在前面。
[29:15.580] 如奔驰的C跟PLC它是之前换代最早的图书馆，
[29:19.550] 所以说现在他两个朋友都独立了，
[29:21.640] 他260刚出的时候刚换代，
[29:28.280] 现在一多少钱了？
[29:29.880] 一的话标配1260 30，不是120，你那会看见什么？
[29:35.700] 三十五六还是？
[29:39.610] 主要是我现在是3月份是画完了之后紧接着就换代。
[29:44.500] 汉代跟我有什么关系，我对这玩意也不是2~3年，对三年我又
[29:49.710] 该换换代肯定会很贵，刚出来了吗对吧？
[29:59.040] 现在只是一个中期改款电脑了，你看遍了优势
[30:02.900] 材料店。
[30:14.330] 咱去试试，我也跟着咱爸过去，对等他下周。
[30:21.000] 我干嘛？
[30:22.480] 你不敢开就让大哥开。
[30:24.750] 咱们不能人不能开是吗？我能拍。
[30:30.170] 我没带本，我给你不让我
[30:33.330] 拿着登记行，好了，等会您先说到过一下。
[30:45.520] 前厅
[30:50.760] 一
[31:36.380] 数据、
[31:37.400] 数据、
[31:40.490] 数据
[32:48.480] 吗？
[32:51.960] 了？
[32:53.590] 二
[32:57.880] 小波。
[32:59.320] 网络完了没有？
[34:23.550] 他去上班的。
[34:28.500] 为打电话
[34:30.680] 的话说。
[34:31.620] 这俩刚来的吗？
[34:47.960] 不跟他沟通。
[34:50.050] 住哪的时候？
[34:51.250] 就下了到
[34:53.910] 在高架上。
[34:56.910] 过那边小区。
[35:00.470] 昨天
[35:01.710] 滨海新区
[35:03.720] 今天
[35:05.200] 我结婚之前，结婚之后我生完之前，
[35:09.060] 珠江花园，
[35:10.320] 谁知
[35:11.160] 咱们斜对面
[35:13.270] 现场后来
[35:16.720] 路线图援助搬到定慧北桥南头条街回来，
[35:21.000] 20分钟有公里，
[35:22.440] 全程限速80包车包违章，反正你要开的话就开，我教你一下怎么换手，
[35:27.530] 要不开的话我给你带占据市场，行行，好了帮我签个名。
[35:34.410] 淮等可能还感觉挺变得很简单，其实这是网签完字。
[35:40.070] 可能太过胖的那车是，但是
[35:42.720] 他奔驰
[35:46.090] 了，
[35:47.320] 但是我都没有明显大晚上还他什么车玩牌。
[35:53.040] 我看
[35:54.160] 女孩在哪儿？
[35:55.710] 不用了。
[36:00.010] 大家以为退钱，
[36:04.990] 刚出发的，你看后屁股感觉看得特别
[36:10.890] 太阳了。
[36:12.110] 这样。
[36:13.730] 对以前老板的掉。
[36:20.740] 办齐了240
[36:22.730] 到
[36:24.600] 电线L买的。
[36:26.380] 你可以看了已经。
[36:28.650] 平坦对。
[36:31.770] 但他现在不是有妻管严。
[36:34.080] C 202033CS，
[36:36.780] 我把车开过来，等会您等等。
[37:26.820] 改一下后背。
[37:27.660] 你票钱了，我看了他，可是我的车不是太小了，后者。
[37:33.760] 你感受一下也
[37:38.590] 座椅调一下安全带系好。
[37:43.060] 好
[37:46.370] 其实奔驰的车开起来之后还是非常简单的，
[37:49.520] 操控都非常简单，并且他夜盘里边
[37:53.610] 乐趣很多，
[37:55.080] 显示东西很多。
[37:59.670] 这音响是什么？音响就不对，不跟你讲好好的。
[38:05.720] 奔驰它标配的已经讲跟玻璃音响没开多少钱，也就差个七八千块钱。
[38:11.350] 他是8个喇叭，玻璃就13个喇叭，
[38:16.920] 还是喇叭
[38:20.250] 不一样。
[38:22.050] 一放音乐，
[38:23.620] 看着他们的。
[38:26.090] 我当时灯拍过那个车得爬上了26,000，对。
[38:38.360] 后排还行挺快的。
[38:40.070] 这车减震还挺舒服。
[38:42.110] 它都是独立悬挂，然后并且这个车的话虽然还挺软的，对动了1.5T但是发动机的飞行箱什么都是9速的。
[38:52.090] 这个车大概讲讲。
[38:56.240] 开啥车，他不是他说等红灯吗段路车身材就行了，不溜车了就
[39:02.190] 档位都是坏的。
[39:04.280] 往上推就倒。
[39:06.280] 雷达影像
[39:08.230] 往下进行一下是N的
[39:10.670] 近期这帮是un的
[39:13.150] 往前走滴，
[39:14.770] 能到第九，
[39:16.140] 听到这周一样就P的
[39:19.260] 模式选择在这些，
[39:21.970] 这会有提示，运动家舒适节能
[39:26.260] 都可以，协会上面这是什么？你要个性化，
[39:29.140] 个性化在这它是可以调整的，什么时候换什么时候捡油门什么的，
[39:35.820] 它可以调整吗？
[39:36.990] 形式开到舒适就可以了。
[39:41.370] 转向在这边都是一样的。
[39:43.370] 没关系。
[39:45.710] 然后大灯都是自动的，确实不用管了，对座椅调节这就非常直观了。
[39:51.800] 然后开起来定速巡航都是标配了。
[40:01.390] 这个时代化动力的话没那么肉，其实
[40:07.070] 我们看着有
[40:08.940] 没问题。
[40:19.910] 还是
[40:20.840] 谁知
[40:22.550] 怎么样？
[40:23.420] 怕没
[40:31.060] 问题，车不是
[40:36.640] 算算是老板。
[40:40.520] 淳朴电位等等，
[40:43.820] 但动力的核心部分都是一样的。
[40:46.820] 这世上有的时候可爱的，
[40:50.560] 它是自动会调的，彩色模式。
[40:53.770] 不懂。
[40:55.070] 别人知道。
[40:56.390] 刷的时候
[40:58.450] 玩。
[41:13.710] 刚刚在下面坐。
[41:15.520] 过去了。
[41:16.400] 把腿短了，
[41:18.870] 还行。
[41:23.590] 这车比我那车软多了，给我那车特硬，若这过不去，刚刚地方不一样的。
[41:30.890] 像我们的A它是那种抒情情况，
[41:35.790] 独立的
[41:40.430] 感觉是空间。
[41:42.040] 车晓好好。
[41:43.910] 对好的。
[41:45.680] 在停车
[41:48.880] 我的车买的时候也挺贵，
[41:51.550] 按照大小的我的家庭也买的
[41:54.840] 高配眼镜快，
[41:59.060] 人类已经不能在网上去，当然没选择了，都该加都加了什么都有了。
[42:05.880] 在
[42:08.700] 差不多2
[42:10.060] 23个。
[42:11.320] 小说。
[42:14.150] 第二个也都是挺有劲，挺一点身体还行，
[42:18.880] 还可以放价格，应该不是动力源了。
[42:21.960] 对。
[42:22.680] 303关系。
[42:24.090] 当然应该是国产的也担当一个落地。
[42:27.320] 第二十二
[42:29.710] 19号
[42:31.020] 落地啥玩意他的。
[42:34.160] 那时候1.42点对。
[42:39.190] 35应该是。
[42:40.540] 对。
[42:44.440] 你下什么是在开了涂装就被消耗掉了。
[42:49.250] 运动。
[43:04.500] 他俩他跟他决心了。
[43:12.470] 这样
[43:19.950] 两
[43:23.480] 非常
[43:25.720] 好。
[43:29.980] 数据
[43:36.530] 了。
[43:38.100] 数据
[43:40.580] 场
[43:42.150] 场
[43:45.150] 的。
[43:48.730] 的
[43:50.840] 数据
[43:54.750] 数据
[43:56.100] 数据
[43:59.360] 的
[44:05.630] 第
[44:09.640] 数据、
[44:13.970] 坏
[44:20.710] 的。
[44:26.160] 的
[44:37.540] 的
[44:39.430] 跟做一份销售。
[44:44.970] 每天
[44:50.530] 谁知
[44:55.600] 我们的建议点的回来，
[45:00.580] 然后他们在家里看电视。
[45:02.880] 没他给了你们，他所以就这种过于挺舒服的那种，所以夏天
[45:09.010] 大批过于我觉得夏天特别难受。
[45:13.980] 没有。
[45:16.490] 这车不完全做也没问题。
[45:18.360] 我那车虽然也能装不装，
[45:22.100] 空间太小了，没法弄对。
[45:32.110] 明白了，多短？
[45:34.420] 也不大。
