[00:00.000] 意思狗证明。
[04:29.040] 可以车贷分离就是指标，
[04:31.810] 他只要那边同意还款都是由您自己来还的。
[04:35.450] 可以车贷升级。
[04:37.100] 咱去那边这边没有位置去那边。
[04:42.130] 车贷分离贷款都是可以的，没问题。
[04:47.230] 260跟200现在确定不了是吧？
[04:50.030] 对，用先着急那价钱以后可以将。
[04:54.100] 您是预算是考虑多少家三？
[04:57.030] 这都算其它股票。
[04:59.560] 对。
[05:01.690] 加90肯定30万多了。
[05:04.700] 要200的话肯定超不了30万。
[05:26.330] 赶快来过去。
[05:27.990] 开始排队了。
[05:31.800] 买了。
[05:32.800] 对白做。
[05:34.160] 红色的C260标准
[05:55.150] 多大一块？
[06:08.260] 到
[06:11.350] 上
[06:12.540] 了。
[06:14.770] 做
[06:18.860] 我刚才刚了，
[06:21.000] 其他的给杀了
[06:23.140] 十二百
[06:24.890] 三。
[06:28.870] 27万电脑。
[06:34.720] 260
[06:45.360] 黄梓琪再打一份。
[06:48.240] 要什么颜色的？你是你的
[06:52.670] 颜色是吧？
[06:55.170] 两买的情况，咱们现在现车就一个颜色了，就一台车了。
[07:00.770] 总共10率。
[07:02.520] 看着对总部百200对200，现在目前为止就一台现车。
[07:10.470] 颜色谁知
[07:14.300] 一会儿楼底下有一台别的车可以带您看一下。
[07:18.360] 咱们看一下。
[07:19.960] 对，所以问您说要什么颜色？
[07:22.790] 多少钱C200C200是指导价315,800的，你先把车型确定好了，现在36零指导价多少？
[07:31.390] 346,800吃老家看报道29万多的，这是优惠完了一部分价格，
[07:37.450] 那是优惠完的价格，前两
[07:40.320] 首先你优惠多少？
[07:43.860] 您不用看比较少优惠的，因为它只是一个初步的优化，是咱们直接架着，就是说我们想知道一个最低价我们来。
[07:56.380] 对，您不是也询过价了吗？应该价格应该大家都知道吧？
[08:01.720] 对吧？现在差不多是在7万块钱左右，优惠的价格优惠7对7万块钱左右，厂商指导价的基础上对7万对。
[08:13.300] 这下最好没问题，我给你写下来。
[08:17.820] 这样。
[08:18.930] 第2百1，
[08:21.040] 这200您看颜色能不能接受，接受不了，颜色能解决了，您要什么想要什么眼光达到白色的
[08:28.280] 白做，那我定
[08:30.330] 定了多长时间？
[08:31.920] 我给您看一下，我说我还挺急的。
[08:35.020] 挺着急是吧？我挺着急的，我给您看一下C260肯定白色有，因为我们现在因为一直没有京牌指标吗，现在葡萄有金牌指标，我们长期租车，
[08:45.200] 可能一都一年一年的一种，
[08:47.820] 所以说我们
[08:49.110] 签订指标在的时候，我们也想
[08:51.050] 搞点紧，
[08:52.750] 只要
[08:57.330] C200白色7月20号生产的车，
[09:03.530] 差不多这月月底或者下月初就能到。
[09:07.240] 乐乐就是周转它会一周左右是吧？对，这月月底或者下月初这样的。
[09:13.990] 行，那1月20号生产吗？收购报价。
[09:19.080] 报哪个这两个都报一下没问题。
[09:25.370] 咱就不找那些我就不说了，你说我地价怎么样的，咱们不磨磨唧唧的，
[09:30.480] 实打实的给我的价，我看我能接受，然后我也得说实话，我们客户的话可能也有对比。
[09:37.070] 对，您不是已经对比了好几家了吗？也没那么多家了。
[09:41.280] 因为我现在也考虑贷款流程，
[09:43.910] 也在考虑
[09:46.240] 肯定想买个更好点。
[09:48.390] 对。
[09:49.670] 我完全听一下，等一下后面。
[09:53.710] 等到那边拿到
[09:56.080] 看着买吊水了跟的
[10:01.890] 人家也不少。
[10:03.880] 放一些问题。
[10:06.580] 第二次放心，
[10:15.750] 很好，国外
[10:21.830] 说
[10:25.460] 场
[10:33.070] 对。
[10:54.440] 12:00。
[10:59.250] 的
[11:04.540] 他老
[11:09.920] 但是他老了。
[11:15.120] 坏
[11:16.760] 远场
[11:19.840] 坏，
[11:24.370] 花
[11:25.450] 的
[11:26.800] 网。
[11:35.090] 的
[11:37.390] 的
[11:41.820] 的
[11:44.030] 的
[11:52.690] 的
[11:57.240] 场
[11:59.080] 数据
[12:05.130] 花、
[12:12.750] 的
[12:18.410] 坏
[12:27.580] 的。
[12:33.200] 我俩开始颠倒了，很多的也不进去，
[12:38.510] 都不知道该找谁，
[13:38.700] 或者沈阳千万户，
[13:40.500] 东方方式。
[13:43.580] 行。
[14:31.220] 我说也不好，但这个是全国统一的报单模板，然后这个服务公约再跟您说一下，就刚才念。
[14:38.000] 我觉得。
[14:46.200] 为。
[14:53.460] 之前那个了。
[14:55.590] 更加好。
[14:57.430] 场地安排可以时间你吧。
[15:03.180] 行了好好拜拜。
[15:06.880] 没问题。之前在。
[15:08.350] 车客户知道了就不要。
[15:10.670] 你好。
[15:14.960] 行拜拜。
[15:16.680] 你说SAT还是什么？
[15:20.490] 好勒拜拜。
[15:22.400] 20 38。
[15:27.070] 这车算的是260的，
[15:29.250] 咱们这车的指导价是346,800的，现在能优惠7万又完了276,800，
[15:35.270] 购置税是24,400，
[15:37.360] 验证费2500，保险预估11,000，桩事是8800，这次5笔钱都加起来323,000就都办齐了。
[15:45.230] 然后这是分期首付，我是按50%给你计算的，138,400块钱，
[15:51.260] 贷款额都是一样的，然后利率是0.99，
[15:54.790] 您每个月的还款还的是114块1毛8，您贷款了一年半，就是按一年半年算了，待了一年半，然后这车一共多花利息2055，
[16:07.370] 利息不对。
[16:14.370] 省多少？
[16:16.460] 月供是多少，每个月还多少钱，114。
[16:20.040] 是什么钱？利息？
[16:22.370] 全车138,400他没算。
[16:28.280] 你没算每个月交多少，每个月都交。
[16:33.010] 这是他意思是利息钱114，每个月只需要还114块钱。
[16:38.850] 还多少时间？
[16:39.760] 还18个月，
[16:41.480] 还到最后一个月以后，您贷款金额再一次性再给人还清了就行了。
[16:46.230] 对行。
[16:48.620] 你跟市场这样的就是这么多的情况，
[16:53.840] 利率合下来是0.99比较合适一点，也比较低，有
[16:58.500] 么要求贷款最大，您只要没有真性不良，一般情况都能通过了。
[17:03.970] 我是个白户也没用过信用卡，您是上班还是做生意？
[17:10.720] 等于家族那种企业，然后
[17:13.280] 搞建筑行业的新农村改造这种有我们都是
[17:18.930] 也是向什么公司吗？自己家的可能都是什么微信转账，
[17:23.890] 支付宝那种没有银行没有工资也没有工资，没有那不懂立马。
[17:29.120] 那得给您问问。
[17:31.780] 只要账户。
[17:33.300] 要正常上班的那种，就是正常上班有工资，甭管有多少钱那种的。
[17:38.930] 这边上班我知道这个不需要，留着就拿身份证原件就能批了。
[17:43.690] 拿医生看相片就能批过
[17:46.630] 了。
[17:49.150] 你拿身份证就能查你社保。
[17:50.940] 袄。
[17:52.370] 说您这种情况下我就单独给您问问自己，然后就单独给您问。
[17:57.610] 因为关于到睡知道吗？
[18:00.640] 再单独跟您问。
[18:06.210] 这个没办法。
[18:09.640] 22这样行感觉比这边高。
[18:12.760] 我说的。
[18:13.470] 那边给您算多少钱，我
[18:15.360] 能看一下我的事儿。
[18:18.680] 没事的，肯定没那么高。
[18:23.590] 没事，你可以对比吗？
[18:25.850] 这种价格比较透明，你就借了7万块钱那样说，我贷款138，然后我每个月交114~1年半以后，一次性把138,400交齐了，对。
[18:38.190] 这之前我想我可以提前还吗？结还款可以，但是没意义。
[18:43.210] 每个月我还一部分以后的还可以，那不行，必须一次性的话我。
[18:49.480] 他们都还了也不行也可以，这些还是不够，对，你能不能点半对。
[18:54.230] 你这个首付是13万，到最后也是13万，这俩是一样的，贷款超过带他每个月扣利息就到那边去。
[19:03.770] 对。
[19:05.130] 这2000多，这个是百分50的，我想多交首付多交也可以。
[19:09.480] 你要是做这种方案就只能是固定按他。
[19:12.660] 过，有说有的好像得交30%左右。
[19:15.790] 对。
[19:16.790] 他这要能分析的话。
[19:18.530] 要严的要求。
[19:19.870] 利息整改这种说法。
[19:23.510] 你得问问这玩意能选择吗？
[19:25.720] 你先把指标确定，先把指标能捞听了，说指标确定同意您贷款，这个是他要做的，这是他做的。
[19:33.730] 不是您二位也是车贷分离的，都是车贷分离的，只不过。
[19:37.300] 他得同意您做贷款
[19:39.300] 才行吗？他那边我不同意做贷款，现在春节做不了。
[19:47.710] 还有这种
[19:53.640] 你要问下指标什么，那边同意不同意，但这边肯定分期肯定能做，但是
[20:00.160] 跟你们公司有合作的那种账目，这是奔驰金融只要。
[20:04.230] 您买的奔驰的车，任何一家商业然后也行，
[20:08.350] 你知道吗？不是说贷款我想买车，
[20:10.920] 不是那种你买车了以后
[20:12.970] 又要贷款，
[20:15.020] 你得让指标人同意才可以，因为车上
[20:18.690] 车费告诉你。
[20:22.650] 他同意，但是还款不用他。
[20:27.080] 然后还款您自己还。
[20:32.010] 就是说白有指标，他也是个担保人，对，防止什么？比如说
[20:38.440] 比如说实际使用人，然后不还款了，温金融肯定
[20:43.740] 找的指标人对这意思。
[20:46.300] 前天有客户张。
[20:49.230] 好了，然后稍等一下。
[20:50.700] 你让他同意摇滚乐。
[20:52.240] 移动发布是吧？银行就单独。
[20:55.190] 只能是指标人去贷款
[20:57.140] 了，不能特大分离了。
[21:00.710] 他不太合理。
[21:02.280] 您甭管是用哪种贷款方案，都得让指标能同意才行。
[21:07.070] 不同意肯定不行。
[21:09.560] 明白。
[21:10.770] 甭管是用的奔驰金融或者银行贷款都是一样，
[21:14.890] C200的幅度跟差能差多少下摆在底下给吧。
[21:20.200] 对吧？
[21:22.240] 多办结308,000。
[21:23.820] 还是高？
[21:26.950] 您是问道多少钱了？
[21:29.240] 9点，反正他的200不到30。
[21:35.040] 我记得这是31多少？
[21:37.300] 318韩妆是吗？以前应该是韩庄是吗？
[21:40.860] 有装饰。
[21:42.020] 也没有怎么的挺。
[21:47.120] 你看我今天上午订了一台C260就这价格。
[21:50.000] 电了。
[21:50.870] 他都逛了好几家店了都。
[21:53.170] 把那个叫什么店？
[21:54.600] 那样我等一下好像就这样
[21:57.250] 的。
[21:58.320] 准备的时候准备。
[22:01.860] 行了，我们再考虑一下今天定不了是吧？
[22:05.020] 不是这个价钱我肯定定不了，您觉得什么价格能接吗？我去申请吗？
[22:15.960] 你不是还得回去问一下转款吗？
[22:19.800] 贷款这边走我这贷款你得给他了，尽管情况他就拿他证件，
[22:29.410] 拿个指标拿来证据全是套路，
[22:36.310] 还得商讨。
[22:41.880] 了
[22:43.750] 的
[22:46.350] 同意
[22:48.240] 的。
[22:50.910] 数据。
[22:55.400] 相当低。
[22:57.070] 说
[23:02.080] 感觉
[23:07.470] 5%。
[23:13.250] 这是一年半我分析。
[23:15.340] 可以延长也可以。
[23:17.100] 只能按走一年半。
[23:19.940] 只能按。
[23:21.280] 你要说想时间长了可以，利率就不是这么低。
[23:24.390] 了频率高，对。
[23:26.240] 要不我想利率这么低的，只能按这个走。
[23:29.390] 赶快交钱好好考虑一下。
[23:32.690] 希望没有几万块。
[23:35.080] 着急等着您。
[23:36.490] 犹豫什么赶紧订了，没什么车，现在都像我们一天都卖20多台车，这么定你知道我们
[23:43.940] 不是买卖的是吧？您是有什么顾虑吗？
[23:47.320] 肯定，因为我首先还是想考虑贷款，这个是贷款不是有那个问题，
[23:52.570] 我们也得跟举报人聊一聊。
[23:56.870] 您朋友。
[23:58.470] 朋友的朋友。
[24:00.160] 的朋友。
[24:05.650] 报单这边还有其他问题吗？您看看。
[24:09.050] 路桥单位我觉得他后期咱们能聊可以聊的，但是
[24:13.640] 可以聊，刚才有贡献的大概可能假的可能没有。
[24:18.180] 对您现在贷款，只要您没有什么征信不良，99%都能下来。
[24:24.040] 主要是看提供的又是收100户这种。
[24:27.800] 没事儿，只要没有什么征信不良什么之类的逾期恶意不还款这些东西，
[24:33.850] 一般的情况下都能下来。
[24:37.320] 6060多岁老头老太太都能下来。
[24:40.940] 贷款能贷下来。
[24:46.230] 主要看您先让指标那边同意了就行。
[24:51.080] 那边统一有好处。
[24:57.490] 那天得了，但是对咱们每报一项都会有工资价格看满在对面那听都会有工资价格，可能可以需要带你去了解一下吗？你看看。
[25:14.850] 回去商量一下没问题。
[25:17.980] 没问题，您护理主要是咱们指标的问题了。
[25:21.880] 主要适用对报单下方会有一个二维码，可以为服务公约反馈，你可以扫描二维码对服务员反馈的。
[25:29.060] 车辆这方面给您做个介绍，然后了解一下咱们这边
[25:42.800] 咱们这边也有试乘试驾车给大家。
[25:45.260] 燕可以感觉。
[25:46.950] 都是见过了。
[25:58.770] 行，哪天再过来开一下，随时过来都行，比如说明天想试一下，到时约个上午时间都行。
[26:28.610] 浩浩你刚才看我这客户在哪呢？
[26:31.850] 你们组长杨老师给您在售后是吧？
[26:42.210] 是杨老师给我带了。
[27:17.200] 要不然您给我留个您的电话，后期如果这边有什么活动我跟您联系。
[27:21.830] 您看方便吗？
[27:28.130] 您说115101
[27:30.740] 011138653875是吧？
[27:35.040] 好吧？
[27:37.680] 我这边明天您做一回访，一般电话可能都方便了，咱们
[27:42.210] 时间您看上午方便，下午方便。
[27:45.040] 周日都行是吧？
[27:49.170] 下午上班吗？
[27:51.330] 近就打算近期的购车了，指标确定完了就行。
[27:55.040] 了，对我价钱只要。
[27:57.640] 合理的话我
[27:59.430] 随时都没有，我带着怕了孩子。
[28:02.470] 你可以了解您看多少钱能定，到时候给你找经理申请单脚向我主要指标，因为我想的是贷款，
[28:08.930] 我们第一考虑还是贷款这块，
[28:12.080] 我看哪个你们4S店贷款的也不同，
[28:15.280] 一样不一样？
[28:18.410] 上回那家奔驰就没有这种概念。
[28:22.000] 是吗？
[28:22.990] 您去的是分成还是这样吗？
[28:33.160] 你那订了
[28:34.720] 条。
[28:44.750] 电话。
[28:46.540] 我不考虑了。
[28:48.000] 没问题，后期有需要您再过来。
[28:50.560] 开车来的吗？车。
[28:53.440] 开车来，您在前台扫描二维码出去免费停车，要不要花钱？
[28:57.610] 我跟他说我出去扫停车买他我告诉你。
[29:02.020] 那就慢点点玻璃。
[29:03.690] Bye bye。
[29:20.670] 数据
[29:50.110] 场
[29:51.360] 场、
[29:53.030] 场、
[29:59.110] 场、
[30:07.800] 句。
[30:11.970] 的
[30:14.020] 场。
[30:20.500] 发完了。
[30:23.150] 看完了主打车型都不会有彩页的。
[30:27.090] 为什么？
[30:27.940] 因为他发的快，
[30:31.470] 反正
[32:01.510] 家教。
[32:02.640] 张。
[34:09.770] 分子待着。
[34:17.880] 我等
[34:19.140] 我记得存在您电话号码的我都不知道。
[34:24.560] 什么。
[34:25.890] 个旧车价格出来了是13,000。
[34:36.880] 行，您再考虑考虑看一下怎么着。
[34:40.030] 行吧？
[34:41.800] 谁知说没了，
[34:46.790] 不过你先说。
[34:48.490] 这没有，我现在你联系诱惑比以前要多用个好几千块钱，我至少得2500块钱一盒，没有。
[34:55.720] 你干嘛又坏了？
[34:57.680] 提前了天了。
[34:59.980] 天半天了，这么几年都是你让我给他看看。
[35:03.490] 你过来我们这边
[35:11.250] 这种会员你知道吗？我
[35:12.900] 或者回来
[35:15.330] 便没有了原来的环境。
[35:19.530] 在这一点做法晚上
[35:24.110] 的
[35:39.560] 远
[35:40.660] 的。
[35:50.620] 开。
[35:52.360] 数据
[35:54.240] 总行。
[35:56.140] 怎么着明天过来吗？
[36:00.830] 打
[36:04.770] 小马。
[36:08.500] 句
[36:12.760] 的
[36:14.510] 的
[36:17.330] 后面
[36:22.460] 送到了完了。
[36:25.480] 摆脱了，
[36:32.210] 还
[36:37.150] 把录音打开。
[36:42.200] 录音才开，要不然
[36:44.480] 接不接的你也拍了，没那个账号现在目录他
[36:51.410] 真不了。
[36:53.480] Hello出来的东西。
[36:58.800] 广场
[37:10.070] 尽管数据
[37:13.810] 数据
[37:40.440] 场
[37:47.300] 远
[37:48.620] 的。
[38:02.490] 远、
[38:05.830] 数据
[38:08.640] 场
[38:10.080] 场
[38:11.060] 场
[38:12.570] 场
[38:14.190] 场
[38:17.120] 场
[38:18.790] 数据
[38:23.030] 场。
[38:23.840] 场
[38:24.820] 数据
[38:34.440] 远
[38:51.310] 场。
[38:52.800] 花
[39:22.850] 的
[39:25.920] 话，
[39:42.030] 数据
[39:43.070] 数据、
[39:46.530] 数据
[39:50.080] 数据
[39:56.950] 没接上是吧？没介绍现在又打了一遍还是没问题，当时他直接上那行。
[40:06.650] 这个月咱们稍微涨了。
[40:10.520] 没见过。
[40:14.030] 还行，完了。
[40:17.600] 你刚才。
[40:19.850] 好了。
[40:21.780] 上去就
[40:23.450] 行走900万别掉。
[40:29.280] 9。
[40:31.590] 后来这块还有3690，经过RNN。
[40:40.330] 30。
[40:47.600] 明天走了。
[40:48.800] 我坐这儿起来。
[40:51.670] 你交了三。
[40:54.950] 谁接着中期？
[40:57.030] 行，在前厅的找着你们夏。
[41:00.590] 先打电话叫上海。
[41:13.260] 不是我找来。
[41:25.530] 的。
[41:29.240] 好消息。
[41:36.680] 1573 81
[41:41.930] 说
[41:46.650] 五。
[41:54.490] 第二
[42:01.760] 了
[42:03.270] 数据
[42:07.250] 数据
[42:11.120] 的
[42:16.930] 一
[42:21.000] 的
[42:22.490] 的
[42:32.340] 年。
[42:38.330] 二。
[42:40.120] 谁知
[42:42.440] 坏
[42:46.690] 数据
[42:47.640] 场。
[42:49.750] 场
[42:51.850] 的
[42:55.440] 数据
[42:56.880] 的
[42:57.990] 的
[43:06.730] 马上就没有了
[43:17.530] 数据
[43:20.960] 说
[43:22.830] 了。
[43:27.080] 谁知。
[43:31.990] 你不让开吗？
[43:39.730] 另外人员的接待
[43:43.150] 真是又留了假的，
[43:45.490] 这又是假的。
[43:49.000] 好了，上街
[43:52.590] 卖给他那关了就行。
[43:54.560] 谁接了不知道了。
[43:57.610] 来这边
[44:00.510] 都没有。
[44:01.810] 都没有订单。
[44:05.180] 我早上当我面可能不好意思那什么
[44:08.720] 都会走了，可能就没收敛。
[44:11.150] 这边拿了没有了。
[44:13.500] 对不起。
[44:14.790] 留着。
[44:16.400] 不爱我了。
[44:18.960] 不帅。
[44:22.650] 快老孙高先生就看到了乐观。
