[00:00.000] 一张老师接待帮忙，李硕王先生看着王先生干了，我给他打一电话找到了，
[06:14.950] 优秀的平台，
[06:21.410] 优秀我，现在你们县城里面有没有
[06:28.150] 蓝色外观和停车费给您查一下，咱们到这边坐着，我给您查一下。
[06:45.670] 咱们坐里面这边把这边的
[06:48.640] 元通电脑好用。
[06:50.560] 谢谢。
[07:08.960] 咱们是想看二。
[07:10.240] I还是260。
[07:11.930] 200是吧？好的稍等。
[07:17.600] 美元超过原来
[07:24.700] 感谢大家的谢谢大家。
[07:27.520] 谢谢你们。
[07:31.480] 先生来到了大家休息，好。
[07:56.670] 今天
[07:59.770] 咱们都是。
[08:01.280] 白色的外观，黑色的内饰。
[08:02.880] 是没有红色的内饰。
[08:05.040] 是这辆车就没有配置还是？
[08:08.120] 还有点稍微
[08:13.470] 我们这边下面显示的是黑色、真丝、米色、沿江、灰色，然后还有咖啡棕色，
[08:20.290] 然后咱们有电子水牌，他有最新的可以扫一下，然后您看一下最新的或者带您看一下。
[08:25.900] 如果您说现在我们能看到库存里面看到的话是没有的，
[08:29.970] 你让我们看一下定制要多长时间，
[08:33.200] 这个就不一定了，因为我们现在在图也没有，都是在扣的时候，
[08:40.230] 在
[09:07.010] 我们在图也没有车，如果您要订的话，可能就要一个月最少一个月以上两个月左右了。
[09:13.210] 因为如果说路上有我们有日期就能告诉你一个大概的倒车入7，这样的话就没法
[09:22.090] 好，这个时间我们倒是可以等，但是能不能订到这个行，我给您看一下咱们这标准的吗？
[10:09.270] 这不一样是C260这是C260L
[10:13.500] 耳饰这是进口的吗？对他那个是正常款的，不是L您看他颜色
[10:23.680] 没有红颜色，您说桌椅的颜色，您看
[10:27.510] 黑色的是一个眼睛，黑色它是没有的颜色，
[10:33.010] 然后外观颜色就是咱们
[10:50.160] 扫描一下你。
[10:51.620] 你找一找，
[10:52.680] 然后收藏一下，他有特别小心。
[10:55.520] 正常
[10:59.750] 到2020款的
[11:02.590] 好像没有
[11:05.290] 的。
[11:06.510] 只能在以前的老板反正能卖的太少的，计算的时候卖了大部分的。
[11:13.310] 你要是以前有没有你们之前没有买到，
[11:26.230] 200号还有
[11:27.650] 有优势的。
[11:29.290] 你们看一下，因为这边比较多他
[11:35.720] 我们这边赶紧看。
[11:38.460] 动力
[11:39.300] 不用。
[11:42.010] 你看看咱们
[13:21.280] 看
[13:22.290] 数据
[13:41.520] 的
[13:43.100] 数据
[13:46.240] 场
[13:49.640] 花、
[13:56.900] 坏。
[14:02.470] 五
[14:03.320] 的
[14:04.570] 的
[14:07.920] 的
[14:13.570] 的
[14:14.800] 场。
[14:15.990] 场
[14:22.600] 没有，胡先生结巴还接待您销售没事了，接待上。
[14:28.670] 好勒。
[18:09.960] 接着刚回来
[18:15.230] 到
[18:16.510] 你好。
[18:21.870] 今天没空。
[18:24.520] 坏数据。
[18:26.880] 数据
[18:27.820] 场、
[18:30.530] 坏
[18:31.900] 谁
[18:35.390] 坏
[18:36.750] 花、
[19:31.870] 花、
[19:33.490] 坏
[19:34.850] 场
[19:37.390] 场
[19:40.340] 数据
[20:02.560] 二
[20:03.370] 二
[20:13.910] 数据
[20:15.720] 用
[20:17.350] 远远
[20:20.570] 场
[20:21.550] 数据
[20:22.530] 的
[21:11.300] 你好，给你。
[21:13.790] 字。
[21:25.290] 场
[21:40.100] 这个是咱们的支撑之下。
[21:42.350] 协议您看一下。
[21:43.320] 没有问题在制假人员就签字，要注意遵守交通规则，不要违章，不要操作。
[21:47.940] 如果对方责任的话就对方负责，
[21:50.190] 我们责任的话会给我们出保险费的，签个字。
[21:52.880] 好，您稍等一下3月。
[22:01.720] 然后这个是咱们的试乘试驾线路图，
[22:04.330] 从咱们这儿右转，然后掉桥下掉头到南乌桥，然后咱们再直接回来，
[22:09.340] 就会他们可以走了。
[22:13.670] NASA，
[22:15.560] 谁知。
[22:25.070] 对，因为咱们这个是不配备儿童安全座椅的，所以说小朋友的话您要自己注意安全。
[22:52.440] 咱们是先试乘后试驾，然后试驾时间的话大概到20分钟左右，我先坐主驾驶，您坐副驾驶。
[23:09.040] 交易。
[23:11.370] 您小心。
[23:12.680] 行慢点慢一点。
[23:24.090] 这个是200还是260？
[23:26.200] 12 60。
[23:27.850] 咱们安全带好，
[23:34.450] 窗户可以开一点，小孩在这那放着好吧？
[23:38.380] 然后咱们这个位置座椅调节，咱们是在门笺上本质不太一样，后视镜调节在这个位置，这样调节左侧控制，
[23:49.080] 然后这边的话是调节右侧的后视镜，
[23:51.810] 然后方向盘在下面调。
[23:53.970] 咱们奔驰还是咱们这种的回到设计踩刹车向下拉是地道，
[23:58.910] 向上推是到达，然后这样很一下P档
[24:02.580] 是怎么弄，晚上也可以
[24:05.890] 下车了。
[24:09.000] 好地道，然后咱们这个是双闪，然后下面这个位置的话驾驶模式的选择，然后屏幕操控的话可以支持触屏和上面触摸都可以。
[24:18.620] 网上猫咱们正常等一会您开的时候，咱们是可以正常在驾驶过程中也是可以调节驾驶模式的。
[24:49.100] 后排怎么样？
[24:50.420] 这牌。
[25:03.510] 这车有。
[25:05.380] 自动驻车吗？
[25:07.730] 刹车踩车的，猫头后的
[25:11.530] 配置应该是有的。
[25:55.240] 咱们这边的话这块比较多，你
[25:57.410] 感受一下。
[25:58.930] 鄢颇感
[26:00.310] 或者说循环
[26:31.310] 转弯的话，那就直接转向走向可能。
[26:36.400] 好像这个也不是全景天窗是吗？
[26:39.790] 对，他们就是这种的大天窗的。
[26:42.320] 他不是
[26:44.600] 咱们理解意义上的整个全部的那种，但这个就是大天窗，从小偏方
[26:50.630] 那套没有看着打开的地理还要小一些，
[26:53.760] 而且在上面的话不是全的那种黑色的天放射，
[27:25.440] 内饰我看有的是刚前期的，有的是展车里面那种木纹板似的跟配置有关，
[27:33.110] 跟配置有关。
[27:35.120] 跟选也有关的，有一些也是可以选择跟运动版或不是运动版有关吗？
[27:44.040] 钢琴的容易留指纹不干净，
[27:49.040] 展车那种的。
[27:52.160] 还有一个这样里面
[27:53.910] 这样
[27:55.360] 可能时间长的时候也只有什么差。
[27:58.560] 对老叉hello文化很
[28:07.280] 不文的也挺好看的。
[28:08.920] 还没注意。
[28:10.870] 如果。
[28:11.990] 选择一个地方。
[28:15.960] 一会回去再看看。
[28:20.800] 还有好多可以个性化选择的地方，
[28:24.300] 不像内饰，然后外观颜色，然后可能有一些比如说
[28:29.660] 高升级版的这种刹车，它有些功能都可以选配的，刚才您扫描的
[28:35.420] 二维码的里面的配置里面，你能看到他画小圈圈的都是可以选装的。
[28:45.830] 但是如果说选装的话，确实是等的时间就要稍微长一些。
[29:39.730] 会谈首先
[29:41.400] 这边还可以再下班。
[30:28.530] 的
[30:32.320] 作用够用，
[30:37.070] 句
[30:42.390] 你肯定能伸开腿，我也能伸开腿。
[30:45.040] 不用。
[31:20.170] 有皮子的、
[31:22.190] 座椅的。
[31:23.570] 有皮子的，这个是翻毛皮的是吗？
[31:26.690] 有没有皮子的？皮制的，但不是
[31:29.720] 不是纯皮的，不是真皮的。
[32:12.160] 在这换是吧？
[32:24.200] 爸爸要上车了，爸爸开车好不好？
[32:27.110] 好不好？
[32:29.410] 拜访开车不好，
[32:32.200] 然后您系好安全带吧。
[32:34.200] 看看我说一下。
[32:44.190] 这个方向盘是电动泡学的，
[32:46.820] 下半年掉队。
[32:48.970] 看看下面。
[32:50.560] 放在盘子下面这个位置。
[32:53.070] 你好。
[32:54.690] 你在哪？在。
[32:58.410] 我现在
[33:00.120] 我现在不在那个店里。您是到了是吗？
[33:07.240] 聊，我给您安排一个销售。
[33:11.630] 对友人的，你现在就在展厅的是吗？
[33:18.000] 行行。
[33:23.630] 干啥？
[33:26.190] 运动模式行，你就不进展厅了是吧？
[33:30.560] 等等会等会看看行不行？
[33:32.820] 您是不进去。
[33:35.040] 看你怎么买还是您看过了。
[33:37.380] 小伙子，
[33:38.560] 今天你们这些行，我让人去找您。
[33:42.570] 好。
[33:45.220] 这边走。
[33:48.090] 行，我找人去找你好吧？对这个就是低档。
[33:50.960] 对吧？
[33:53.880] 对，然后咱们对注意把它
[33:57.050] 过节
[34:03.570] 然后咱们这边推广这边限速是80。
[34:08.000] 好的。
[34:09.380] 报警值到底高
[34:12.950] 点
[34:16.650] 对。
[34:19.790] 我先坐汽车。
[34:24.450] 我也想多少，我这边有一个老客户介绍的另一个客户，他说他在停车场那边了，要这样死。
[34:30.910] 然后他说他带了一个白色的帽子，他说他想在停车场看看车没想进去，不知道他什么情况。
[34:37.850] 你现在有客户吗？你去看一眼。
[34:41.820] 后来就是说
[34:43.250] 好彩头。
[34:45.240] 行，完了他在停车场这小车挺好看的。
[34:49.050] 对。
[34:51.040] 好了。
[34:53.150] 上路
[34:54.480] 可以上主路，咱们前面也能
[34:57.950] 楼进去。
[34:59.270] 看近
[35:13.080] 小条条看着。
[35:15.710] 好看。
[35:17.170] 好开比较好，操控车也不是特别大，这个是L是吧？
[35:22.290] 咱们前面禁区
[35:24.970] 这是短的还是长？
[35:26.870] 这也是短的。
[35:28.350] 在咱们试驾车只有动力方面是一样的。
[35:31.570] 对，这个是标准中的。
[35:33.860] 对今天这个标轴的
[35:35.840] 没有看到那个时间
[35:47.610] 上课。
[35:58.570] 刚才是想说给您调一个驾驶模式是吧？
[36:01.220] 是不是没有？
[36:03.320] 我刚才说是跟你接完电话，我说谁知
[36:28.790] 这个车多少公里放一次，
[36:31.160] 一年或者1万公里，
[36:33.730] 小保养多少钱？
[36:35.590] 1000左右。
[36:45.860] 买车有什么优惠吗？
[36:47.620] 咱们车架现在都有优惠，您要是需要去经理给您算一下，看看具体怎么定，咱们前面出口处。
[36:54.600] 就出口出去了，对，从这。
[37:25.730] 混了。
[37:26.660] 别着急，马上一会就出去了，要请大家
[37:31.080] 丢不丢人行不行？
[37:33.370] 咱们不从出口出路过，出口再往前大概走二三十米，咱们从保时捷口进来，正门您要开车过来应该从哪进来？这边出口不能
[37:52.970] 我们在往前走。
[38:07.400] 昨天就吃
[38:09.190] 聊聊天那小孩睡着了。
[38:14.340] 没有的，填的太危险了。
[38:29.080] 挺好看。
[38:30.230] 对操控车票非法地方参赛，
[38:38.670] 然后识别到了
[38:50.560] 都吃光网上。
[38:51.540] 听这边咱们做。
[39:11.030] 听到蓝车旁边可以放。
[39:22.510] 上台，
[39:28.830] 所有26 200也是这个环境，
[39:33.050] 对，雷达是前6后6的，但他没有全景影像，都是这样的倒车影像。
[39:43.190] 这个造成影像很清楚，对。
[39:45.080] 他们清晰度特别高。
[39:49.430] 对就P档了，然后咱们熄火就可以了。
[39:52.240] 手刹是没有手刹的，没有电子书商之类。
[39:55.530] 对，您直接手刹在您手，没事您直接熄火就行，你不用管它。
[40:02.310] 对咱熄火了。
[40:04.150] 手刹他自己被拉上了。
[40:07.350] 我们都困了，是不是上传的？
[40:10.720] 要新车吗？
[40:26.070] 他灵感。
[40:28.200] 这个会比L好看吗？
[40:30.020] 你坐后排怎么样？
[40:33.540] 也不他如果要长一点的话，后排会藏一些吗？
[40:39.000] 后背后排空间会稍微大一点点，不会特别大，售价有区别。
[40:43.040] 什么配置？现在我们在售的都是L了，如果说标轴的特别少，就像我们展厅那一辆标轴的。
[40:51.020] 是这样的话肯定会有区别的，也。
[40:53.640] 咱们到展厅里面这么往后拉。
[41:36.110] 你给我。
[41:37.440] 打个。
[41:38.960] 200跟260的配置单号码，然后把你们现在的报价订单
[41:44.000] 没有办法给您打印，都是电子版的，都是电子版，对，电子版你不能打印吗？
[41:51.850] 您扫码我们也都是扫码的。
[41:54.600] 是给你扫的，没有办法打印出来，你给我放假的吗？还可以给你点一下的。
[42:00.510] 也就是200根261移动。
[42:05.480] 行，您到里面稍作，一会我给你写个待会我把钥匙放一下。
[42:14.390] 的
[42:20.230] 然后
[42:24.950] 竞争对200和260两个都给您算一个报价是吧？行，您找地儿稍坐一下，喝点水，我给您算完给您拿过来。
[42:32.900] 给我打电话，我就给你发钱可以，那个是假手机那块。
[42:38.500] 您的销售是谁？您销售给您办，我自己办了。
[42:42.230] 对，他就给你办去了。
[42:47.070] 的
[42:51.950] 远
[42:52.860] 了
[42:56.880] 的。
[42:58.140] 的
[43:44.110] 的
[43:45.470] 的
[43:53.690] 远。
[43:56.090] 一样的。
[44:08.650] 300
[44:14.590] 的
[44:27.370] 了
[44:31.630] 的
[44:34.250] 二
[44:41.620] 三
[44:56.390] 没事，我找到老同志。
[44:58.880] 张总。
[45:15.520] 我跟你们说过了接电话，
[45:20.710] 他说没问题。
[45:29.190] 数据
[45:31.140] 数据
[45:34.220] 要
[47:46.730] 数据
[47:48.200] 坏。
[47:55.720] 的
[47:58.450] 数据
[48:03.090] 场、
[48:06.480] 了
[48:08.930] 8260优惠完了，税保险装饰，
[48:14.650] 然后上台给您算的全部的金额是331,595，然后200
[48:21.340] 也是给您算的什么税保险装饰还有上牌，就那车所有的不用再花额外钱了，307,737，
[48:29.870] 差3万多，好了，然后配置款我就上，对配置的话您看看
[48:35.420] 如果汽车之家的话，他没有那么久，最好是看我给你扫码的那种官方的，最多您40家好多功能配置
[48:42.430] 不是特别准，没有那么权威，或者你要再看不太方便，咱就去官网上看一下。
[48:47.240] 行对官网或者我给你扫码的这两个数据方面，好的行时间他给您我们回去
[48:54.830] 研究一下，行，您回去考虑一下，因为的话您不用再联系吗？好的，谢谢您不客气。
[49:02.210] 行了，哪天慢点？
[49:24.700] GS
[50:51.590] 了
[50:55.900] 你好，请问你们这边飞机
[51:00.960] 你到天台统一登记也可以，他会给你安排销售。
[51:03.990] 这样
[51:24.640] 可能
[51:31.160] 今天
[51:36.160] 过来。
[51:37.210] 场。
[52:09.630] 号
[52:12.450] 坏，
[52:17.010] 花、
[54:07.470] 场
[54:09.070] 场
[54:10.670] 场
[54:14.520] 场
[54:19.170] 的
[54:21.950] 的
[54:28.080] 的，
[54:32.500] 还有
[54:34.530] 可以。
[54:39.500] 的
[55:02.080] 卡
[55:03.870] 三
[55:54.350] 上面。
