[00:01.230] 2020年7月13号张伟客户张维桢教授录音。
[04:30.730] 雨刷就是左侧的小三角指向零是关闭，上面的虚线是感应的，开化往上拧指向虚线关一次，
[04:39.160] 下雨自动刮刷不相与不关。
[04:41.790] 第二个速度比上面快灵敏度也更高，
[04:44.430] 单实现双实线强制慢速度一直画，
[04:48.170] 快速度一直话根据需求在哪儿？在
[04:51.460] 玻璃水就是这个案件按住别撒手，黄人是不是都会来闪两下阳光推出去，这都一样。
[04:58.390] 方向盘也是电控调节，左侧还有一个特别短的小胆敢，一个是前后
[05:03.270] 奥迪根据习惯调整就可以
[05:06.270] 调节前后。
[05:09.350] 然后的话咱们说一下，
[05:15.330] 中空的控制，
[05:16.730] 这三个案件首先控制是左侧仪表盘，
[05:19.590] 这三个控制右边
[05:21.400] 小房子就是一主界面，您按一下出现中间文字列表，
[05:25.620] 黑色按键直接左右滑动，直接选择就行了，选好了一下相当于确认。
[05:31.040] 朝阳里边首先
[05:33.140] 行驶一段时间会有4个轮胎的压力值，缺气它也会有提示，
[05:38.610] 包括咱们快到保养的保养提示，
[05:41.190] 冷却液机油确实都会有进入中文提示告诉您平常不用进来。
[05:47.240] 行程里车辆的基础信息，包括第一个是里程28.2上下滑动，
[05:52.960] 蓝色的剩余油量1/4的位置还能跑118公里，
[05:58.430] 平常车辆驾驶习惯的一个记录，
[06:01.130] 百公里油耗平均速度驾驶公里数，
[06:04.000] 总里程油耗驾驶公里数，
[06:06.130] 当前速度
[06:08.120] 导航、收音机、媒体电话这4项和咱们右侧大屏是完全一样的，待会又自我介绍。
[06:14.880] 样是指这一票房的风格，现在是经典，
[06:18.810] 根据喜好切换成运动或者是前卫，喜欢哪个一秒风格自己去调整就可以。
[06:26.260] 岗位的变化最大提示的话，首先在这
[06:31.410] 方块内的白色字母是咱们是他的当前档位，驻车P档变成侧面按键，
[06:37.110] 挂档的话跟其他车一样，必须得采茶之后，否则咱们报上达
[06:41.940] 踩刹车往下。
[06:43.350] 首先看党内跳转手刹解除雷达会在右边大平盘平出现。
[06:48.660] 咱们看一下这雷达的状态，
[06:50.860] 你随着距离的接近，
[06:52.790] 他就蹦出来了。
[06:54.730] 颜色黄橙红您离得越近，颜色越深，红格亮警报就响了，这种情况。
[07:02.390] 30公分
[07:03.450] 分点。
[07:04.440] 您红格量基本上就不建议再动车了。
[07:07.940] 这车的一圈4周哪一件都会提示，包括左右4个门，
[07:13.370] 到档网上题到底，首先这是后羿，
[07:16.470] 我先甩着您再看一眼。
[07:19.710] 下面就是对4周都有黑色，最下面宽是您后保险杠，
[07:25.600] 这条红线是车辆停车的临界点，
[07:28.610] 内侧这两大宽限是轮胎，
[07:31.130] 压着轨迹去行驶，
[07:33.490] 动方向盘它也会告诉你怎么拐弯。
[07:36.660] 红线是
[07:38.150] 临界点，
[07:39.870] 后来大家看
[07:41.420] 现在后边是不是强，
[07:43.380] 咱往后到什么时候咱就不能到了红线上。
[07:48.570] 是有个距离，对这种情况这儿离墙红个量就30公分了，您再到这杠状态了，
[07:57.010] 这一圈哪一进来都会有提示，您记住了红色少量咱就不动车30公分了，对非常近了，现在就
[08:04.240] 停好车，需要做的是直接摁一下这个案件归档，P档，
[08:08.920] 然后灭车、手刹自动
[08:12.410] 火车离开就结束了。
[08:13.930] 不用再叩首称了，不用它是电子了，现在画面没问题。
[08:18.630] 行。
[08:19.340] 右边这个
[08:21.290] 首先大屏幕的开关是键按一下断电网开启操作的话，这三案件还有中控板，
[08:27.820] 小房子小房子就是右边的主界面，这儿
[08:31.220] 左右滑动，
[08:32.410] 这也是一致的，确定都是往下按。
[08:36.000] 中文导航收音机媒体电话对应的英文导航升级媒体电话上下有对应，
[08:41.480] 一键进入导航原车导航自在，刚才
[08:45.370] 告诉您了，这个是有导航预设定功能的，激活以后按完直接目的告诉对方，导航会自动发送到车内，
[08:53.460] 这屏幕也会显示中国人是否启动导航，一个是一个否选择是确定导航直接就开了，
[08:59.260] 非常方便，车上有道用手机导航用车载行都可以，
[09:04.830] 收音机调频都是存好的，上下滑动快速切换，
[09:09.070] 音量上大下小，
[09:11.600] 这也一样，声音一致的。
[09:15.450] 来个电话给你列。
[09:16.980] 行设置开个蓝牙就行。
[09:19.930] 有带数据线了吗？我没带数据线，没事，你先开蓝牙，我另外蓝牙我告诉你一下，怎么把你的手机导航投到大坪上？
[09:30.550] 稍等，这边第一个
[09:33.180] 选择并确认它会提示手机对应的配备，
[09:37.320] 然后允许
[09:41.480] 连续
[09:42.600] 通话记录电话马上就同步出来了，去拿一个数据。
[09:51.630] 明天去加油。
[10:11.110] 前面那个屏幕。
[10:12.790] 对，就是用手术。
[10:16.990] 对，首先你看屏幕上会有你的移动信号，电池电量都会出现。
[10:27.110] 然后右边放大镜，就是你现在手机所有的通信录，
[10:31.280] 来电一波都会显示自己开车这个案件尚未结冰下雪挂断，
[10:36.730] 下车你离开这大家一断开信息又清空了，它不存在车上，
[10:41.300] 其他人也看不到，
[10:43.200] 手机听歌连玩蓝牙了，就记住选择
[10:46.350] 媒体，因为它是属于外置装置，
[10:49.000] 首先这个车会问你听什么叫媒体员，第一个是你的蓝牙音频，
[10:53.760] 除此之外这个车还可以听SD卡或者对应USB接口，
[10:58.020] 选择你的蓝牙音频直接手机放歌就OK了。
[11:03.330] 咱们如果想
[11:05.560] 投屏的话，这都是你的没问题。
[11:10.320] 记住了行。
[11:12.100] 用自己的手机导航投屏一定插在这个灯口才可以，
[11:15.940] 扶手箱里那两个是不可以的。
[11:17.900] 打开你的手机设置通用选项，
[11:22.730] 通用，
[11:25.370] 然后点上K车载
[11:27.380] OK到这一步插线，
[11:32.310] 你这壳好像后没有到位，
[11:35.450] 要拔一下。
[11:37.720] 你查完以后屏幕会有投屏的，
[11:43.530] 你看它会提示自动手动选择自动点确认，然后咱们点一个接受，
[11:48.320] 前提你的手机要开启siri功能来点允许。
[11:55.120] 你点上吗？
[11:56.600] 等会再拔拔一下再查我。
[12:21.640] 该设备正在客户的使用，播放不可用，然后看看
[12:31.810] 首播手机卡了。
[12:33.340] 对手机现在眉粉这么半天。
[12:36.730] APP类车。
[12:38.360] 唉菲尔。
[12:40.810] 非得开什么？
[12:43.730] 有可能你手机看了看，
[12:59.040] 什么情况这手机
[13:12.090] 还是不对。
[13:27.150] 怎么瞬间就过来了？
[13:29.200] 你这跟我投的其实是
[13:31.180] 一样的。
[13:32.620] 电话、短信、音乐播放器导航都是可以直接用的，你在超市里面我
[13:37.290] 什么情况这样？
[13:40.880] 手机内存太小了，不应该我这还挺那种。
[13:56.970] 完了过来妈妈
[13:59.400] 刚才对。
[14:01.760] 这是主界面。
[14:04.160] 然后又要求就直接用你高度导高得，你就直接打开高德就OK了，或者百度它是重复显示的，手机直接导就OK，
[14:13.370] 记住就差在这，其他的不可以。
[14:16.270] 我每次插上，然后直接插上线就对，不用选了，下回就直接杀下去。
[14:21.250] 来让他。
[14:21.840] 出来那个页面初始设置一次以后都不用写。
[14:25.530] 这是用车的导航，如果不用不接车的导航，直接用手机导航就是装着就行了，就没这个连接了是吧？是不是？我刚才投的就是他手机的等着手机，对。
[14:37.410] 原车两地都跟着不太一样。
[14:40.190] 然后说一下车辆里
[14:42.180] 一些小功能的设定，我都给该给你设定好的都设定好了，驾驶辅助都是主动安全，默认开启不做任何的变更或关闭。
[14:51.130] 照明第一个就是氛围灯，颜色就是4种，
[14:55.430] 喜欢什么色中间色板去调整这颜色就见面了。
[15:01.090] 左边是明暗的亮度，
[15:03.410] 晚上停车左右，经过下面的小照例更出现，
[15:06.670] 锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒够用，
[15:10.710] 车内颜色也是对应的，
[15:13.170] 设定里都是一些小功能，比如说安全带，机顶盒连接有预警，锁车喇叭响声有提示，
[15:19.540] 锁车进入电动折叠，
[15:21.730] 车速达到15公里，中空自动落锁，
[15:24.540] 方便出入三种状态，第一种放盘，
[15:27.750] 高位状态下车自动退缩做一后撤。
[15:30.730] 第二种只是泛泛配色或者什么都不选，这个倒是根据需求去调整一下OK。
[15:37.320] 时间我给您对一下，
[15:41.070] 等会把这设置
[15:42.940] 系统。
[15:46.230] 没问题，表都是自动的时期，对。
[15:49.560] 上无线充电知道是吧？
[15:51.480] 无线充电对。
[15:53.810] 8以上的手机直接放在左边，胶皮垫上面就OK了，竖直
[15:59.190] OK。
[16:00.270] 无线充电对这个功能它会提示，然后远处的声音用。
[16:05.020] 对。
[16:05.940] 然后再有这一行金属键对应的车辆空调的手动调整，
[16:10.180] 蓝红箭头左右的温度往上加一下，
[16:14.380] 风向您吹什么位置前不能认为脚下自行去切换，
[16:18.500] 风量最大是7冠，第三个店关到头，
[16:22.870] 开的话都可以
[16:24.800] 自动空调设定一个合适的温度，点亮凹凸检测会一直保持温度。
[16:30.260] 就对起雾的话，雨雪天前窗后窗除雾点亮即可，
[16:34.920] 按键亮灯左右是同步空调，灭灯变成分区控制个人，
[16:40.540] 现在外循环亮灯内循环一致，
[16:42.980] 制冷一定想要KC否则没有这种状态。
[16:46.730] 这一行都是快捷导航一键进入收音机，
[16:51.610] 然后来音频
[16:53.440] 电话、
[16:54.490] 车辆，
[16:55.990] 包括最后一个是双闪的状态，
[17:01.320] 然后这个是驾驶模式，这个车一共5种驾驶状态，用的是蓝的是C字母上下选择由低到高，分别是节油、
[17:10.160] 舒适、
[17:11.220] 运动家这4个模式由低到高，每上一档功率多，效应放大，越往上提速越快，动力越强，但是相比的话会高。
[17:19.000] 一般建议书是够了，
[17:21.500] 一定得说。
[17:22.590] 第二个雷达关闭按键点亮，刚才演示一圈的黄橙红小格格就没了，
[17:28.150] 上洗车机的时候临时用一下，其他时候用不着。
[17:31.540] 这里有一个
[17:34.040] 两个1P接口，左边现在是插在导航卡要拔掉，插的地方也能使
[17:41.160] 然后上面这一行全是车辆的灯光，包括阅读灯左侧
[17:45.980] 对应的右侧都试一下，
[17:48.960] 这儿设定了一个开门亮灯，
[17:51.390] 关好自动熄灭，
[17:53.200] 包括车辆的前排照明，
[17:55.440] 这是后排两侧也可以独立开启。
[17:59.050] 自己对您可以开。
[18:02.080] 这个是天窗和中央联，第一下往后掀开帘，你在那
[18:08.400] 跑高速的话，您要是想换气，咱们开以后往上推，
[18:12.600] 他会撬一个缝。
[18:14.490] 第二下往后是平开，
[18:16.710] 合适的一个位置按一下调整空间就行了，我们就开到最大。
[18:21.790] 反之是往前关两下第一项相关圈圈，
[18:25.680] 然后对在观往后开两天，我先关两天就对了。
[18:30.680] 关天窗，然后年是吧？
[18:33.460] 这个是电子房项目后镜晚上
[18:36.520] 眼光是不刺眼的，只能调一个红灯视角就行了，座椅的位置摸一下侧面有钱，
[18:42.630] 有一个小圆钮，
[18:44.150] 前后上下4个小头，按住钱别撒手，
[18:49.880] 要突出往外顶，上下前后调整，跑长途特别有用。
[18:55.030] 对腰不累是吗？对，他会顶腰高低上下都能调。
[18:59.490] 对，这个应该。
[19:01.610] 其他的也就没什么了，看看还有哪些需要了解的。
[19:07.250] 应该看看还有哪不明白的。
[19:09.450] 雨刷有了对你刷感应的说在虚线就行，对。
[19:14.990] 大灯上感觉手刹电子的都不用管了，就上来调座椅就行了，对传统上因为下雨的时候不知道一摔就麻烦了，你看他要是雨特别大，你就把雨刷顶到头，现在尽管它基本都是自己的，对现在都是感应的。
[19:29.350] 我待会进屋会给您留电话，后期用车有问题随时联系我，行天窗时I照后找钱帮我量下往后两下往前主观
[19:38.720] 灭车按下就行，但是开车列车按一下就行了，要是只是开进开车门是吧？因为您那车不是也有要进入以后钥匙装在身上，包里带着就行，不用拿出来。
[19:51.440] 来下周说说外边你给
[19:55.390] 了。
[19:56.760] 事儿。
[20:02.840] 已经。
[20:03.730] 了。
[20:04.400] 报电话保留位置。
[20:13.350] 这车友A包是吧？
[20:15.040] 外派到时送过去你。
[20:17.230] 你给我你那钥匙试了吗？
[20:19.800] 你试一下你都是
[20:21.520] 俩钥匙是吧？
[20:23.200] 因为我的号不过对。
[20:26.560] 好，坐椅了。
[20:29.830] 加油，盆花。
[20:36.130] 没了，我这马上交小贩了，交完小棒能救你的。
[20:41.300] 加油就直接你就不能了。
[20:43.290] 我说的时候愿你，我说你就按不开了，明白了。
[20:46.910] 现在几点？
[20:48.600] 你得两点见了。
[20:51.920] 1:50 2:00这边还有什么要签字？
[20:57.400] 然后先吃饭等会好吗？
[21:00.470] 拜拜。
[21:02.290] 给您做一下。
[21:03.780] 怎么
[21:13.070] 安卓APP你下百度的天籁夫，
[21:18.440] 我没用过，
[21:20.480] 现在想完了。
[21:22.070] 吃饭来得及吗？
[21:23.580] 吃饭来得及还有饭吗？没有，叫我给您发过介绍，后面有几个要签字，签证你去系统是一样的，就是它应用的手机系统不一样而已。
[21:33.680] 可以咱们在开会对你开play也好，还是安装度也好，还是百度外卖也好，
[21:39.850] 能投的都是电话给到音乐播放器和导航，你还听着
[21:44.480] 在吧？你说手机137，好，拜拜。
[21:49.500] 然后俩要是您试一下，这里荧光救生衣，有一个交警跟交警反光背心的意思，这是急救包，宫殿烧剪刀，车的说明书都在这，
[21:59.110] 还有一个安卓的现在保养在这边保险信息操一会我填完了给一下拿走，
[22:05.120] 他去给您把灭火器要练，还有
[22:08.400] 一个脚垫，还有燃油添加剂给你装上三脚架，原车自带的。
[22:12.890] 拖车钩在下边。
[22:14.560] 在这你
[22:18.280] 看着装修我都送完了吗？
[22:20.600] 你直接给虎哥就行，还有什么？
[22:24.040] 对不对？
[22:24.630] 2点在那里来，您给我来了是吧？对行，你要养生我先给你来，二位跟我来。
[22:31.290] 都得过来。
[22:33.160] 行给你留个钥匙行不？他那有用还有。
[22:36.910] 您做。
[22:44.010] 被告签字的。
[22:45.850] 用保险。
[22:50.610] 我是委托人，好了字都是您签的是吧？对，需要签车主的就牵扯了我没有信。
[22:58.150] 都是千，您肯定是签字，由委托书肯定都是签约的。
[23:02.270] 先盯住两句，第一就是新车刚开始不要开快车了，咱们不错，120发动机转速不要超三，
[23:09.790] 收了1500公里正常用就行。
[23:12.590] 然后您的身份证带了吗？
[23:14.840] 您身份证你给我我得给您，没
[23:18.120] 没带那就只能用山上了，用了。
[23:21.910] 基本上我用了我的身份证，反正是另外身份证在张伟没事。
[23:28.000] 这边。
[23:31.170] 什么情况？
[23:35.530] 等一下。
[23:37.830] 咱们坐隔壁工位电脑有点问题。
[23:40.710] 好吧？
[23:41.660] 现在你们都到
[23:44.250] 挪一下位置。
[23:46.880] 对我做一下电脑有问题。
[23:51.030] 打开空间，
[23:57.280] 你们家风味随时可以
[23:59.790] 通路，
[24:01.930] 然后
[24:05.520] 电话留下来刘先生的还是留您没有？
[24:08.510] 留你的，然后他开过去的，你留俩电话只能一个的话，实名认证只能是一个。
[24:17.070] 你待会把你手机I没打开，下一个软件，
[24:22.130] 你这个系统好的时候，我就把这车给你分配到账户名下了，电话就用你电话，你先说一下你电话1352。
[24:31.190] 说
[24:31.840] 2382384210020，
[24:40.400] 张伟也
[24:41.950] 也有咱们俩的电话，杨先生您不是军人，不是好。
[24:49.500] 军人有优惠吗？
[24:50.880] 军人没优惠，因为是实名了，你要是军人就得用军官证了这一次。
[24:56.770] 要不然的话您激活不了了。
[25:00.190] 然后给您的手机发了一个短信，里面有一个6位数字收到您告诉我。
[25:08.440] 934613。
[25:10.350] 134603好勒。
[25:32.680] 打开那个案子下软件吗？
[25:34.480] 像下完了是吗？英文搜索M
[25:40.430] 就F吗？F3。
[25:45.130] 等一下三MC就行，对，还有一个梅赛德斯me客户端上面就直接出来。
[25:53.020] 对直接下载就OK。
[25:56.320] 因为今天我们厂家MS系统有点问题，我给您分不了车，
[26:01.150] 然后
[26:02.340] 第一时间好了，我第一时间
[26:04.210] 会把车给您分过去。
[26:05.930] 回头您
[26:07.000] 在手机上到时候告诉您怎么登陆，才能看到你自己买这台车所有的数据信息，比如说这车跑多少公里，剩多少油，
[26:14.410] 轮胎缺不缺气，
[26:15.740] 什么时候保养都会有具体体现。
[26:19.510] 身份证需要您这样拿着拍个照片，口罩您临时要摘一下，
[26:25.030] 这是要做什么？这是激活刚才说一互联的功能，就是你们真实的一面对实名制的，
[26:32.550] 这日子就是不要等着身份证号OK这么可以吗？可以不要动。
[26:38.540] 可以，申证您收好我这就不用了。
[26:47.490] 我天天没啥问题，
[26:52.540] 激活了，一旦激活就有效了，一旦激活了他的手机，因为用他电话注册的，他手机就会有对应提示了，到时候我会提报
[27:02.060] 信息，回头他会提示你这台车544029完成实名认证，然后你那个手机就OK了，
[27:10.090] 都弄完了。
[27:11.160] 一会你就吃饭就行了，吃完饭就没事了，就可以回去了，就可以开回去了是吧？对。
[27:16.470] 开回去慢点。
[27:17.830] 没问题了，首先感谢没事什么呢？
[27:22.700] 那个不是你还说找张处长叫我手续还有个什么手续，张伟这有委托书。
[27:29.510] 多少现在？
[27:35.520] 车主是我爱人，我知道我有叫过这个牵着我签发的名字。
[27:40.570] 就是说从一开始所有字都是您签的，对当签字都是没事，他们还没过来，我一会就说您是本人直接到现在明道。
[27:53.410] 因为是老车置换。
[27:54.800] 他没事，我说
[27:58.380] 你那个软件
[28:00.840] 然后下完以后我这给您分完车以后以实名制收到，
[28:05.590] 同时它会提示你544029完成重新认证，然后你再去登录这个软件，
[28:10.970] 这个是有账号和密码的。
[28:13.080] 我把账号密码给你写的三包的最后面，
[28:17.870] 账号加号，86是公务区的缩写，加你自己的电话，中间不要任何空格，
[28:22.960] 初始密码都会大于小电商456登录APP用。
[28:28.410] 对通常你车型对那车的照片包括信息所有的数据
[28:33.780] 都能看到这车比如说别人开走了，
[28:37.390] 用这手机软件登录联车的定位都可以。
[28:41.530] 我什么时候能够
[28:42.970] 我现在已经一注册完就差一个分车，我刚才说我们厂家系统坏了，现在我已经分不了。
[28:48.890] 然后分的同时你手机
[28:51.140] 都会有对应的这些事我知道。
[28:54.520] 30305，
[29:03.910] 544029。
[29:05.680] 行好了，过来。
[29:07.870] 应该一会您都签明。
[29:11.670] 哪里？
[29:13.200] 你准备好了我签字签收牵头。
[29:15.920] 户口马上下来，一会签字不签字一样。
[29:21.630] 现在签字可以自行的。
[29:23.990] 一项一项我都会告诉您。
[29:27.330] 比如说三包原件给您，复印件我们留底您去签字，
[29:31.740] 还有车辆的交接状态，
[29:33.730] 都会让您一项一项有名气。
[29:36.900] 您这个车6月10号生产的，
[29:39.550] 咱们今天开始要7月13号。
[29:44.770] 我给您做个解释，这是咱车的三包，
[29:48.080] 涉及相当于是
[29:49.590] 544029这台车6月10号生产，今天7月13号开票，三年不计里程的质保期，今天开票开始算。
[29:57.110] 对质保期内不管这个车开多少公里，这些大家谁知
[30:03.190] 以前每个一次面都有千数公里数条件限制，
[30:06.230] 除了对应条件及图片不在治疗，我印一下原件一会你拿走了。
[30:12.020] 每个车应该有个是吧？植保植保车手，
[30:17.480] 每个车都会有在
[30:21.110] 行驶证上面还没有行政一验完车，出了指标以后才能交税验车等待验车。
[30:28.750] 一会我跟你说一下这程序。
[30:32.410] 这边办完以后身份证我约的明天过户，就是车主身份证过户，一会用完以后让张伟或者给
[30:40.050] 你用完给我我拿我们办公室一登记收好以后我就通知过户，明天身份证过户过完户以后就返回了，返回来你要响应，到时打个电话过来在7点了下去再审一下，
[30:51.090] 然后到上牌的时候再去一次是吧？
[30:53.300] 上台的时候你把继续讲下去了，看看我说过了，您听说你还给你，我就拿起这张就过来取这身份证，那你先给我打一个收据，所以我们就是一个交接清单上，您借资源跟你签手续，有一个旧车交接清单，你带了不要带了，我上面给你对这些原件就行了，要没在我们这边直接本不管给我带了，
[31:12.570] 你身份证放你们这，到时候你要给我一个。
[31:14.840] 我给你登记一下，我登记车等于是你用的多是吧？对签字爸爸对，然后
[31:22.470] 好勒他用了我跟你说是吧？
[31:25.830] 行好了是吧？旧车就是一个号了，谁知咱们给您申请小礼物，感谢您在咱们这购车了。
[31:36.410] 你是开车是您父亲的名字张会军先生是吧？这13711183837的手机80，你把下面给一下，你把身份证先给我。
[31:45.790] 300本次购的0%三年咱们平台分吗？1~55万买也行。
[31:51.150] 就是说你现在还有互联网不用多万，
[31:55.580] 没有用，行，然后这次是头一次来咱们合作吗？是置换的，看着他置换平时用车咱们是一年或半年，对现在为止您谁知
[32:07.190] 然后有什么爱好可以填一下，您的行业可以填一下，咱们如果说组织活动可以邀请您参加，好的行了我拿走了，谁知
[32:15.410] 到时我在哪里一些不试驾是吗是吧？演出都有可能会有下班，
[32:21.750] 但是现在不是要孩子有可能当天有办完了。
[32:24.160] 第二就是相当于什么？来之前打个电话先说点倒没关系，明天来不行我就后天回去，明天就没事，我说
[32:31.230] 你慢慢写，天天打电话说一下，行行好，然后再咱们见面，到时候给你电话，还有咱们
[32:37.910] 现在下去咱们再来这个词来。
[32:39.820] 这个东西没有了，对。
[32:43.440] 没错了，牵错了，还没签字还没宣传，您找一个咱们的马稿子，咱们现在马好过了，他已经减少了千少了，你再扫一回打印，然后
[32:53.580] 编号多少？
[32:54.790] 看看的我找过去右上角点击完成。
[32:57.920] 这不行，有点三号，然后行就行了，这叫办的事的手续太强，对咱们都是有据这样了，因为你这赶一块了，又分期又支付都有就麻烦。
[33:10.320] 这样看来。
[33:12.360] 让您说一下旧车置换，基本上夏装刚刚去买多少，对，差不多这就去办
[33:19.170] 下来了就能上班了。
[33:22.290] 好，今天这一天就快步跑过去看就行了。
[33:25.960] 现在真不想了就完了，啥nothing。
[33:33.150] 200分您给小光打工。
[33:35.560] 好没问题，谢谢，行行，您要是有什么问题您跟我们说，就只能问问他，他就是有一个调研和一些东西没问题，沟通凡一般有什么情况我也跟你沟通，行先生，您方便签个字吗？
[33:48.280] 我这边签过什么？
[33:50.270] 我先看看过来看一下，然后再看看我谁知。
[33:57.540] 对行。
[33:59.360] 我想拍照，网上电工，这是咱们一个调研问卷，对填完了然后他填完了就不用了，您到您得签字，车主车主是吧？签。
[34:09.850] 好。
[34:14.760] 这还有三个小组，
[34:16.500] 然后这是一个服务公约，没有问题，然后再签字介绍咱。
[34:20.900] 确认好对。
[34:22.720] 这都是咱们店的要求的，对当然是吧，变成羊了我还是写张是吧？你别改，大概其实签的差不多，想截图大概就是怎么办？
[34:31.590] 再加一个床再加，一块就是不放，
[34:36.230] 对吧？
[34:37.990] 现在就可以在这签。
[34:40.540] 不再。
[34:41.640] 好，上面对先上。
[34:48.160] 行好详细就好了。
[34:50.280] 行好了不用了，那行，也祝您用回去拍点照，没事。
[34:55.350] 你帮我先过去那啥了，待会你来吧。
[34:59.710] 你那有一把钥匙了是吧？
[35:01.590] 你要我再给你
[35:03.240] 两个都错了。
[35:04.770] 平时放家里边一把可以用，对。
[35:08.550] 原件你拿走。
[35:10.600] 还有要签字的。
[35:12.840] 说是这个是授权的一个检查证书，每一台车在咱们到店以后卖给您之前会有一个整车的质解，
[35:21.260] 这个车对您的来说1402930点，记住这个就行，对三号做的准时10点你拿走，这拿走这是盖章的，然后签几个字，这是三包的复印件原件给您了，这签个字带到您取走了，下面
[35:35.080] 招牵扯出就行了。
[35:37.200] 明白了。
[35:38.190] 这都行是吧？这块对空白都算。
[35:47.630] 包括我在里面。
[35:49.180] 这签证为真对，都是您爱人这签字，行行好。
[35:58.450] 是的。
[36:00.890] 记我一电话，后期用车有问题打给我。
[36:04.470] 139
[36:07.710] 1391098。
[36:09.860] 还有个136961。
[36:12.560] 拖。
[36:14.370] 有什么还要使用方面，不能不明白就打给我。
[36:19.600] 您这是
[36:20.840] 系列化服务对他们车辆使用比较专业，1353坊店这上面智能功能挺多，用的时候难免会要
[36:30.260] 不要回去的。
[36:34.390] 可以了吧？
[36:35.300] 没事了。
[36:36.510] 了。
[36:38.710] 中心待了一会儿，后期用车哪有问题打给我就可以。
[36:45.140] 行。
[36:46.060] 好感谢。
