[00:00.000] 再依次铺。
[18:59.290] 谁知
[19:07.000] 那边家长行不行？
[19:10.220] 我在这里你跟商量一下，你上次不是说啥没感觉出来了，我看不出来。
[19:18.040] 没事，我就搁这等您，您去拿驾照。
[19:21.920] 您车在哪？我得半首一下还是。
[19:26.320] 你那个多少钱？
[19:29.200] 哪个？
[19:30.190] 25万多了。
[19:32.170] 这些
[19:33.640] 落地差不多二十六七万八，
[19:36.800] 都会有优惠。
[19:42.650] 的
[19:44.400] 的
[19:46.280] 数据
[19:51.710] 数据。
[19:53.920] 数据。
[19:58.190] 花
[19:59.380] 五
[20:01.500] 了
[20:07.230] 数据
[20:09.280] 花
[20:16.010] 数据
[20:17.120] 数据
[20:19.290] 的
[20:21.630] 坏数据。
[20:25.280] 数据。
[20:27.550] 的。
[20:29.930] 的
[20:33.410] 大。
[20:50.710] 现在
[20:52.040] 二。
[20:54.600] C260 346,800的C2,315,800，
[21:02.920] 两个都不一样。
[21:04.440] 这200现在卖多少？
[21:06.300] 这200优惠完了差不多20万多。
[21:10.080] 26辆。
[21:11.850] 都便宜，现在这200和差不多。
[21:15.930] 比要大没有。
[21:18.070] 您给我我办一手续，您在水那边操作大概3~5分钟行吗？
[21:24.410] 要过来叫你了。
[21:40.440] 我要4架系楼里用，我不用那什么了。
[21:44.610] 你打电话了。
[21:49.310] 好久没记，我只要一我也没交，我也不想
[21:52.510] 要。
[21:55.810] 我觉得我卖不出去，我也不
[21:57.960] 我都不敢卖家意思了，我卖了
[22:01.390] 两分钟给我打电话说啥呢？
[22:05.460] 主打电话跟他沟通，说就是碰聊天，
[22:09.220] 然后那车老胡芳就这么一情况，
[22:12.880] 那车就7月28号保险验车就到了。
[22:19.850] 了
[22:21.880] 比如说把专业咱这吃的保险有基本非要的时候，你
[22:25.710] 在弄掉又来了，不要去了，保险就过去了吗？不用，我去我就再说。
[22:32.110] 保险不用上吗？车下了你能不能打车到医院离开，几乎都验完车了，能。
[22:37.750] 应该一交就完事儿了，你大概都不处理了。
[22:41.080] 谁他们也拿给拿，不拿合同也就经常对不对？
[22:44.960] 您电脑你们验车也没关系，我平台一交给他一看，我看
[22:49.070] 这太过分了，明白了吗？
[22:52.470] 不是，我就说让他把车验了，趁这段时间其实那把车给你验了，明白了吗？购物直接可以，
[23:00.370] 终于这边其实是买方过户上保险，它自己上去跟它没关系，
[23:05.030] 没有交强险有什么
[23:07.190] 二手房到成人了，
[23:09.470] 就为了你客户满意度明白了吗？你要能让给他聊下来，他上去上交强险，OK也可以，
[23:15.390] 他不想他刚才讲了，你这么说我就想办法，我说你要怎么着，你把
[23:21.160] 这是谈判的一个好吧？
[23:23.670] 我跟你说了，你不让他上保险了，新客户赶紧把车送过来，对。
[23:29.470] 平房不就完了吗？能我老家放手钢板。
[23:35.160] 一万几。
[23:36.640] 小无聊到后他居然问订没订车，
[23:42.930] 感觉你说二手车知道了，这部车我们聊了一下，
[23:49.370] 保险不在有效期吗是吧？
[23:52.230] 好多明天电车是什么时候出生的？
[23:56.160] 三号。
[24:00.920] 27今儿6你要是能在电梯还，没到先把车验了，
[24:09.150] 回头不行的话，我让他试试能不能糊弄过去，不和剧院他，我说我之前多点非说人家附和咨询，
[24:16.270] 说这些我所以说总之的永远你没办法仗着我那只有放置车怎么着，咱们卡完了以后开车走了。
[24:23.480] 对可不行行了对吧？因为你不靠谱觉得不错，这块客户回来客户他了我了就是说出来，然后接了一张扬的客户，
[24:34.090] 交易完车给送过来就不用上交，常见啥时候是回来，你就这不马上要走你我了，
[24:41.240] 你也有时间怎么办？
[24:44.280] 来银行那个时候拿走就拿走了了。
[24:47.420] 慢点走了。
[24:48.800] 不是他的手机网上发，好好行，他打电话我还给车。
[24:55.240] 我说教授说发了高，我再用两天说，我说你别用，
[24:59.120] 我今天她还给我这个地方，
[25:01.150] 要百姓，我说你微信号我在要不要强烈？
[25:07.530] 谁知
[25:10.140] 不是说张哥给你们伺候，说完我俩真的呼唤出来黄河，那时候直接应该怎么样了的，总交易
[25:19.340] 逐渐的拉开。
[25:23.210] 谁知
[25:31.320] 你赶紧003493。
[25:34.950] 完了我懂了。
[25:37.090] 了你好。
[25:40.240] 记得刚刚您说你跟我说。
[25:43.130] 2014
[25:46.860] 不可能了。
[25:54.720] 到了下午了。
[25:57.440] 对我今天也来了几个没问题。
[26:00.060] 我这裤子不行吗？还是您过去了，然后我这边R光接客户服务快车。
[26:07.910] 分手了。
[26:08.920] 没事，您过来我这边能不能稍等会。
[26:13.910] 行好了，手机对没有第二，能不能实现？
[26:20.800] 就这样。
[26:21.790] 5:00 5:00前要是到的话，前面没人排就来得及。
[26:31.480] 他是5:30，
[26:33.260] 5点5点就截止4架，5:30收到了，您来吧，看看中间可能过去看看。
[26:39.910] 好吧，好勒可以，好拜拜。
[26:48.020] 我们的
[26:50.940] 数据
[26:52.340] 号。
[26:54.020] 三个人。
[26:56.400] 玩笑。
[26:57.340] 等等
[27:02.770] 话。
[27:06.780] 三
[27:10.230] 就去。
[27:14.750] 跟你开玩笑。
[27:16.150] 当真我先签字，签字完了把卡号。
[27:39.600] 王艳
[27:40.900] 这边
[27:46.280] 好了，谢谢哥。
[27:49.920] 这帮人签个字，
[27:55.330] 下诏给您。
[27:56.400] 咱们在试驾路线从楠木桥调头回来，就是整个试驾路线9公里10张，差不多20分钟左右，
[28:02.030] 先是澄侯见回去玩托起来开，能开的过程当中一定要注意监测，别偷别违章，首先交通事故都圈自己承担责任的，
[28:15.210] 下周你说好了。
[28:17.090] 要。
[28:17.870] 好了你说。
[28:19.160] 没事的吧。
[28:28.730] 我刚才是百的第，但是电的消耗刚才给你打电话来着。
[28:34.950] 看见我记得
[28:36.520] 到
[28:38.570] 要
[28:40.620] 我爸这边。
[28:42.210] 稍等。
[28:51.000] 后面
[29:01.000] 没问题。
[29:16.280] 都知道。
[29:29.130] 这车您上车。
[30:02.450] 上来
[30:32.400] 这个车是350还是？
[30:34.200] 这辆车咱们450的动感版的。
[30:37.640] 我跟您那时尚配置都差不多。
[30:40.440] 我这车配置比较高，他是选中了一些东西。
[30:44.360] 谁知
[30:48.230] 太多了啥东西，
[30:49.880] 或与通风，然后抬头显示玻璃音响
[30:54.130] 也都选装。
[30:55.710] 开头显示是啥用？
[31:27.040] T23
[31:29.670] 在安全带
[31:31.250] 包装。
[31:45.930] 什么车没有这个灯保险是吧？
[31:48.580] 哪个？
[31:50.160] 我在350的车有数据价格，咱们分别灯属于标配，20G标配，
[31:57.240] 350就是动力没有强劲，什么
[32:01.860] 起波澜之类的，或者家族稍微偏关系在我这儿0T的车经理和
[32:08.760] 太多，
[32:11.900] 这车多重要，
[32:14.670] 要多多一点点。
[32:18.490] 车要开到调节一下，你可以
[32:21.570] 要让它简单地跟您说一下操作。
[32:28.840] 全景。
[32:34.840] 跟您说一下简单的操作。
[32:39.790] 作一条街都在这边，前后
[32:42.240] 高低
[32:43.310] 靠背后面条街是调这边也这边有红灯亮的有用这句条子行。
[32:49.830] 桥那边是点这个也都是一家
[32:52.800] 转动不便，所有车站都在这边，然后主要是他的长辈不对，
[32:58.310] 怀导设备踩刹车往上拍是到
[33:02.290] 往下推是前进的点，太扭是P档停车挡R
[33:07.080] 咱们那车分了有5种驾驶模式，
[33:09.980] 通过这个可以选择，
[33:12.000] 第一种是个性化和通过换挡拨片去控制。
[33:15.540] 第二种是运动模式，
[33:17.430] 第3种舒适，还有一种节能，第5种是运营模式，但咱们越野模式的情况，如果选择乐模式，它底盘会自动升高，
[33:26.070] 方便您走那种烂路的通过性会增加。
[33:30.490] 刚才咱们上车的时候那种
[33:33.120] 前一个车主或者试驾的时候，
[33:36.180] 就把地方伸进来，所以上下车会比较费劲，行白天。
[34:11.970] 11个油左右，茶叶没有。
[34:14.970] 后面有把雨伞
[34:19.000] 没有人。
[34:27.440] 别说怎么我怎么全技能踩刹车往下推火车
[34:32.180] 用地。
[34:33.560] 对。
[34:37.680] 对，该由直接走不行。
[34:43.200] 完了上次怎么是的呢？
[34:45.050] 没有你指导一下。
[35:01.910] 又感觉比我那车是也好。
[35:04.700] 东北应该也比那
[35:06.720] 咱们要是进死亡
[35:08.360] 三
[35:15.680] 现在印刷是怎么了？
[35:17.840] 那时候自动不需要咱们抽烟，然后只要有舆论是怎么样，然后自动
[35:25.070] 因此网路不执行，
[35:27.290] 出去。
[35:30.320] 其实现在车都
[35:32.480] 这自动性能都挺强的，
[35:36.220] 好些东西都是自动的，也比较操作。
[35:44.910] 其实
[36:03.560] 感觉比较向往。
[36:04.750] 物力方面的特点可以
[36:08.720] 我开车我没说我能跟
[36:11.820] 没上下班什么都可以，
[36:14.120] 要求并不特别高。
[36:18.940] 那就买3506。
[36:20.920] 基本上上下班
[36:24.360] 上夜班，
[36:25.550] 正是陪同学玩一趟，但是我觉得也没必要骗掉。一
[36:30.450] 青春氛围，
[36:33.360] 搜粮台起码好玩的，
[36:35.790] 说昨天半个月也成了，
[36:38.880] 要注意的
[36:41.320] 用一种城市，
[36:43.330] 有人说还真挺不错的，三我承受不了差20万，
[36:48.680] 他从前面那条出来了，
[36:51.180] 来出
[36:52.420] 卫星数据
[36:54.320] 最好的选择，
[36:56.370] 说满优先。
[36:58.400] 90 70 80，
[37:02.880] 现在2000 60 80是90，
[37:05.140] 83分数的。
[37:14.320] 咱们
[37:15.480] 过去前面调假调出去。
[37:17.470] 山。
[37:18.750] 是的。
[37:19.800] 像
[37:20.730] 车型是
[37:26.190] 这个车话，
[37:30.860] 其中
[37:33.760] 的世界
[37:34.990] 肯定
[37:36.150] 家庭
[37:37.770] 聚下
[37:39.240] 都只将前往桥下掉头就回来了，请。
[37:44.270] 支配权。
[38:12.550] 你想奔驰还有宝马。
[38:14.580] 你好。
[38:15.510] 有什么可以帮您？
[38:17.320] 这两种车你倾向于哪种，抽5根那就没意思。
[38:21.200] 明天
[38:22.150] 我说你说宝马车川五
[38:25.640] 跟le
[38:30.520] 买车的can作用是在成倍，
[38:35.780] 宝马的特点是它提速会特别快，然后动力会好，
[38:40.520] 然后操控好多人感觉会比较苦涩。
[38:44.060] 增车的卖点是它的舒适度，还有他里面做工内饰的这方面
[38:49.710] 会比较广的。
[38:51.900] 我也看了几次，后来就没早晚没时间。
[38:54.990] 它的内饰好像没有这个差挺多。
[38:59.370] 应该有。
[39:00.860] 包括它新出的茶时期也都是一样的形式，刚才一直舒适经济模式开，
[39:07.230] 对调理模式感觉采取了感觉
[39:10.040] 区这些运动模式的反应比较灵敏是吧？是？
[39:15.970] 对。
[39:17.150] 理性。
[39:18.250] 其实巨蟹
[39:22.510] 的，
[39:24.480] 甚至
[39:28.550] 谁知
[39:35.120] 它最高是多少？
[39:36.920] 报表260 200 200。
[39:45.470] 他这模式开着就可以调整，随时都可以调，不用停下来。
[39:53.760] 然后咱们执行
[39:56.030] 在一口出现在下一步出去，
[39:58.110] 数据那种
[40:05.140] 他用的设计自己用的时候能不能跟说
[40:09.070] 这种模式比较多少，对，一般舒适模式稍微会多一些。
[40:14.290] 运动模式比如说实际上超过车之类有什么东西？
[40:18.570] 平时咱们跑高速或者什么，
[40:21.520] 或者是在程序里面堵车情况都是用数10公里，
[40:28.240] 然后有个陌生的上诉比较比出租供人员非常
[40:33.680] 说是伙食费要冰冻，不是费完全他们非常实用。
[40:38.430] 来看一下没什么情况。
[40:40.360] 都是好消息成为，但是要开关着轿车再开个车明显改革上去，开车车比这轿车
[40:47.360] 视野各方面要有好多就好多了，从上到下
[40:50.840] 仅仅刚从前面这5路居出口处理掉成本，
[40:55.970] 促进侨务外求到
[40:58.330] 高低，感谢。
[40:59.760] 如果说区域
[41:01.160] 主持
[41:02.100] 谁知放1.76，
[41:08.570] 然后尽快告诉出动方向，王家庄桥到新发地以上不断
[41:13.370] 进行交通出行，并注意行车安全。
[41:16.220] 平稳部分城市将迎来凭证，
[41:21.040] 现在价格有优惠有多少优惠？
[41:25.190] 2万块钱也就这样。
[41:27.350] 裸车就是350是多少钱？738,800是全到手，还是多出去多少车钱？
[41:35.600] 7 38,800一块9,718,000块。
[41:40.270] 全拿下来的都把企业这80创投
[42:03.330] 谁知
[42:24.550] 现在你说它的悬架，
[42:26.920] 假如说要提起来，是不是整个又高了一点，对差多少？
[42:32.390] 差了差不多有
[42:35.790] 这么高。
[42:37.140] 15~10 10厘米的样子在3
[42:41.340] 山东分公司。
[42:43.290] 那个事倒是另外的公司，然后前面这口进去了，
[42:48.690] 正在等待，然后要把天地组织第
[42:54.000] 我决定今天
[42:55.630] 我明年
[43:09.440] 白车后面的右转。
[43:41.290] 就停这儿。
[43:42.140] 我到了。
[43:43.320] 好，就听到了。
[43:46.670] 听刚才
[43:48.000] 这里停车那就行了。
[43:51.650] 别的不用管，什么都不用了。
[43:54.350] 在您手机带好了，
[44:46.090] 再找一个。
[44:46.980] 销售。
[44:48.040] 疼痛
[44:50.060] 这庐山的雨伞网上
[44:54.670] 回来给您算一个报价颜色，发现
[45:06.110] 咱们是楼上楼底下没有位置。
[45:08.910] 规定他就是这没有。
[45:11.180] 那边也行那边。
[45:28.990] 您这边坐。
[45:37.050] 你说后面坐着不舒服，后面边
[45:41.410] 我不知道那个啥。
[45:46.160] 我打一个报告单，您稍等。
[45:48.610] 你看打印机好像出点问题，不你可以看看打没打出来。
[45:53.360] 没事我去看看有没有通话，但是是不是比教授汉字。
[45:58.000] 4
[45:58.840] 是训练，
[46:00.670] 这点从前面看起来。
[46:06.280] 也
[46:10.890] 每年。
[46:37.400] 我能感觉到。
[46:38.580] 是吗？
[46:40.830] 没事。
[46:42.010] 我觉得我爱你这一点，
[46:44.980] 我也感觉。
[46:46.310] 他们我没什么感觉，但是我您看看一点一点，
[46:49.850] 我还想是不是她说前面一个客户是拉高了，我就拿高了，现在因为他不拿走。
[46:58.840] 我感觉灵感
[47:06.510] 咱们这联系的
[47:21.920] 先生您看哪款？350吗？33350时尚的。
[47:26.060] 5座的。
[47:26.980] 23505。
[47:49.480] 先生我们在后面坐着，老师一点一点的是什么感觉，咱们底盘参到刚才您上之后不知道感觉到吗？但是身体还特别高。
[47:59.200] 一上车感觉到费劲了吗？
[48:01.640] 不是感觉到了，我还想到
[48:03.780] 这个车它没有下车，当时有一个生出来。
[48:07.380] 当然那时候所有车都是后加装的，原则都没有。
[48:12.360] 他把这底盘给升起来了，
[48:15.280] 升高了以后车
[48:17.330] 车速快了以后，底盘那块离地接近太高了，所以她来回晃了一点，对，你要说把底盘降低了就不回来了，后来我们上去的是不是已经降下来了，你速度下来以后他又降低了。
[48:40.210] 没明白，就是说您是说前一个客户不是说是是升高了，不是他开完了之后又降回去了吗？我们试驾的时候应该是一个他没
[48:51.170] 他没将是麻将，包括您刚才上车的时候不感觉到我们一直是在一个高的状态，对，一直就没降下来，
[48:59.690] 我说是有这么一点点上色了，就觉得差不多了。
[49:06.090] 我也是感觉好像是高，它在底盘升高了以后，您这就来回
[49:11.620] 因为咱们这车采用的是那种空气悬挂。
[49:15.290] 就里面这情况跟咱普通的悬挂不一样
[49:18.680] 的原理也不太一样，这种情况优势在哪？比如说走那种颠簸路段，持续的走那种浪路的时候。
[49:25.750] 他会坐起来比较舒服。
[49:27.590] 但是当你把空气悬挂身高里升高到最高的时候。
[49:32.420] 你跑起来有车是不稳的，
[49:34.660] 因为离地间太高，为什么跑车越来越低呢？
[49:38.700] 这是越来越高，所以你开起来比较起来我就明白了，说要降下来，我觉得应该包括您刚才上车时候可以感觉到他上车的比较费劲了。
[49:48.820] 对，她也生下来了已经。
[49:50.990] 他伸起来一共就能升10厘米差不多。
[49:57.590] 厘米感觉，你还能随小生活第一个地方，你想你是一个。
[50:09.360] 他本身已经很了，你想这么高，你要轿车没人这么想喝。
[50:21.170] 咱们选0350是吗？
[50:25.350] 他们
[50:33.820] 他不管外面白色还是黑色，或者是晖里面的类似全都颜色一样，不是咱们里边摄一般的分了几种，一种黑色，一种疯。
[50:44.570] 刚才咱们试驾车那个女说
[50:46.750] 银色比较少，而且买的也不是特别多，都觉得银色会不禁赃阑之类的。
[50:53.280] 一般最佳搭配的形象就是
[50:56.310] 外观是黑色的里面棕色的。
[50:59.000] 这是卖的比较居多了。
[51:01.850] 黑的买的好现在。
[51:04.390] 买奔驰这种大型的SUV，甭管你是买的奔驰或其它品牌，绝大多数都是以黑色为主，还是以黑色为主的湖泊。
[51:14.450] 对也黑好看，就一人一眼光。
[51:17.600] 反正绝大多数都是以黑色为主的，大部分还是以黑为主，99%，剩下那1%的，其他也可以里面那是什么颜色的？
[51:27.370] 棕色的。
[51:28.450] 对红色。
[51:30.110] 他没看到红色。
[51:31.900] 工作就跟对面的江S颜色一样的。
[51:35.290] 我们看了几次就是一个灰的，还有他白的，咱们就没看那戏看黑的，
[51:41.280] 黑的那一次。
[51:43.570] 我没看过。
[51:46.030] 你现在可以
[51:48.860] 那说明大家应该还是蛮嗨的。
[51:51.280] 我觉得那边有一辆白的，所以我觉得对。
[51:56.950] 一般都是以黑色为主，还是以黑色为主？
[52:00.620] 黑色的偏多也行。
[52:03.120] 我也觉得是黑色，尤其像你爸这个年龄。
[52:06.200] 的照顾是吧？
[52:07.440] 然后我这边咱们老客户介绍都是要是你开的话买什么颜色的，
[52:13.040] 他黑的还不如咱们看刚才那啥的淫秽的肯定让特别。
[52:18.120] 完了普通朋友有一个规定也行。
[52:24.850] 可以，还有一个比如说您这脱咱们就举个例子说您拍个四五年五六年去
[52:31.050] 置换，就跟您那车需要置换了是吧？
[52:33.800] 他的银座有价差的。
[52:35.680] 颜色也有加强，D的时候。
[52:39.120] 之前一点对黑色肯定保值。
[52:41.730] 会卖的稍微居多一些，比如说您那产品任您那个黑色了，
[52:47.470] 保值肯定会稍微好点，
[52:49.560] 比如说您那凯美瑞要买一白色的或买个其他颜色就没有在黑色保壳，
[52:54.990] 像您这车差不多能差个三五千块钱，
[52:58.110] 你像那种大车就比较贵好几十万这种车，它差价会差的比较居多一些。
[53:06.140] 现在新车你感觉不出来，等于卖车明显就能感觉到了，就完全不一样了吗？
[53:13.630] 南非算我那车。
[53:15.520] 8年了。
[53:16.490] 我是12年3月份买的，三年来我怎么感觉134
[53:22.970] 在外人家拿走，第二你们出本辛苦我要没有统计出来。
[53:29.660] 价格还没我们那个车还没听明白，他现在比较忙，
[53:34.810] 今天评估时就两个人上班，
[53:37.600] 客户又比较多，分期需要给您算一下吗？分期也算一算分计算上的首付按多少钱给你算？
[53:44.770] 项目费用
[53:47.970] 还有30%起，37%是吧？它的利率是三点，然后它分期是可以首付百分30起，然后。
[53:57.580] 根据您自己需求OK自己调，比如说您首付百3040 50都可以等于。
[54:03.470] 现在30算。
[54:04.930] 30 320。
[54:07.070] 40%。
[54:08.620] 48 35怎么认识？
[54:12.210] 按40%万130。
[54:16.840] 40%。
