[00:00.000] 7月8号姓什么，为什么？因为你跟你玩了，
[02:43.420] 然后再用就是用不了，他那好像一签合同就是半年人就是给您提供一个这个服务，啊
[02:50.210] 那那后期我再过户。呗
[02:52.120] 对，后期就是过户了。
[02:53.970] 过户费用就是您自个儿来出的这个东西。
[02:56.760] 嗯嗯
[02:58.220] 我们200个人
[02:59.890] 嗯不折，现在过户费出票什么得千儿八百了，现在过户不过户他也无所谓，我不过不过就差半年还是多少钱。
[03:08.510] 对。
[03:11.280] 现在开什么车，呀现在车用的怎么样？啊
[03:14.240] 就是那个政府部门那个不是北京牌是吗？
[03:22.620] 说是打算什么时候购买，啊这边正好。
[03:25.380] 所以说因为我那边也有也有非常看好的。
[03:29.170] 噢
[03:31.570] 这个这个这个
[03:33.580] 而且
[03:34.710] 什么内容？
[03:37.470] 嗯
[03:39.410] 我是
[03:41.110] 嗯
[03:43.490] 嗯
[03:46.570] 1234。
[03:51.050] 这是260
[03:52.520] 是吧？
[03:53.410] 但是他们普通班也没有。
[03:55.020] 噢
[03:55.800] 我听说不加强的吗啊差3万块钱差3万块钱是吧？
[04:01.920] 不不正常的，特别是
[04:04.040] 第三条就是北京牌，就是外外地牌也是25,000，
[04:15.380] 31万，
[04:16.930] 183023 15,000万，
[04:20.490] 255,800，
[04:22.070] 还是55,800是吧？有有附加条件吗？
[04:25.240] 呃没有强制要求来吗？
[04:28.050] 就是
[04:30.510] 但保险这边不知道怎么样给看好，
[04:35.140] 嗯那都算齐交流了差不多二十几万到30左右。吧
[04:42.990] 以前是还是不是
[04:44.740] 呃
[04:46.950] 是哪一次优惠的时候？
[04:48.610] 因为今天晚上又过来了。
[04:50.560] 没有
[04:56.060] 关键关键是没你们的认可。
[04:59.930] 对是吗？我们园区这个什么。
[05:02.890] 我就去了。
[05:11.200] 颜色什么的，想要什么颜色的。
[05:13.490] 白做了。
[05:15.830] 第二，呢
[05:17.070] 嗯这样。
[05:18.510] 吧
[05:19.140]  C二把展车跟这大小一样，我要配的比他更好一些。
[05:24.580] 没有前几天装，啊没有座椅加热，嗯还有一个清火的时候差48伏电机，嗯
[05:33.520] 大小一样，啊现在
[05:35.490]  c200没有不加长的，都是加长的。
[05:43.610] 那那个比那个260标的我便宜吗？
[05:46.150] 他跟420的标注价格基本上差不多啊是吧？
[05:51.160] 标准里面差不太多。
[05:52.890] 呀
[06:04.200] 我特价差不多就是20 255,000。
[06:07.120] 然后
[06:08.590] 说说说这个哪个你说哪个？
[06:12.310] 标准的那个255,800，购置税应该是23,000左右，27。
[06:18.760] 你加个保险。
[06:20.420] 28万左右，
[06:21.570] 给大家看门。
[06:23.510] 上牌，然后就是他那个指标还有押金，嘛
[06:26.880] 就交上2万块钱，他们要给你押金，我后来都留了一个电影，半年光伏没完成。
[06:35.970] 以前就春节能退的是吧？
[06:37.480] 对吧？拿您客户呢你怎么要不辜负你的朋友？
[06:48.840] 那咱们这有这整一块，
[06:50.380] 我们拿个票子你坐在地上你讲讲，
[06:52.660] 或者写两个
[06:54.190] 你讲讲这车的一些亮点。
[06:56.880] 就是就是了解过了。
[07:02.190] 这边都看过了。
[07:04.920] 是这样的，我没有需要我们需要说要不然你睡去。
[07:08.190] 销售流程是吧？
[07:09.820] 是这样的。
[07:11.800] 驾照拿了吗？没事。
[07:14.120] 嗯
[07:18.240] 那就我就搬家走去，您那水拔刀过会吧我就完事我就走了。
[07:32.430] 还是比较难的。
[07:38.590] 这动力。
[07:39.700] 最低的就是说
[07:42.590] 嗯
[07:43.790] 嗯明白了。
[07:45.570] 一样的。
[07:52.780] 你看。
[07:53.450] 啊
[07:54.080]  Um
[08:18.320] 外地干嘛干嘛？
[08:20.720] 嗯嗯
[08:21.860] 那那唉联盟部门还有吗？
[08:25.670] 一审规定啊请求法庭
[08:27.730] 嗯
[08:29.510] 反正我知道
[08:33.480] 我在石家庄
[08:50.910]  c119
[08:52.510] 在菩萨
[08:54.000] 说过了，
[08:54.820] 对你调走。
[08:56.280] 跟你们一块去看一看。
[08:58.970] 下次让我坐会，吧我刚做不在帮你做，
[09:02.400] 哪天不忙的时候再过来，我又不是说严重考虑一下，不喜欢你。
[09:07.280] 啊先开着，呗
[09:09.330] 因为你不让我做，我让我让人家做。
[09:12.790] 在哪里？
[09:14.570] 嗯你忘记文献还可以。
[09:18.210] 他有可能这个电脑东西就跟你刚买的手机上有可能
[09:23.240] 死机了，重启一下就没事了。
[09:25.560] 是吧？电子的东西就是唉陈姐您好，我是百得利奔驰的销售周家再说再说好吧？唉您好姐，打扰您休息了，不好意思。
[09:33.290] 那个我想问问一下您这个就周末不知道您。
[09:36.770] 那个
[09:37.370] 呃有时间来咱们电视上琢磨我们这个稿子的比较大的一个活动优惠。
[09:41.640] 现在我们在收集客户信息，然后帮客户报个名，我帮您报一个名。
[09:47.950] 2019年。
[09:51.840] 说咱那个联通那好像是
[09:54.370] 年终不是停了嘛停了。
[10:06.230] 是这样的。
[10:07.480] 我先帮您报个名的点，因为我们现在是这样就是在凑人数，看看每个人手里有多少想买车的客户，
[10:13.790] 然后周末的话这边就会把这个扩大的活动应该有的，然后告诉
[10:20.730] 给我看看好了好了。
[10:26.250] Bye bye。
[10:27.990] 嗯
[10:32.080] 这样的一个方法，
[10:43.840] 是不是？
[10:44.250] 啊
[10:44.540] 这个
[10:54.090] 能不能
[10:55.750] 发生了矛盾。
[10:57.170] 你在哪呢？
[11:01.050] 坏数据。
[11:02.700] 过来一下。
[11:04.130] 场
[11:08.330] 我们的
[11:09.370] 你赶紧哪儿大了。
[11:12.440] 同样的
[11:16.610] 5个减法。
[11:17.790] 到。嗯
[11:21.330] 那咱们怎么办才能让他不着急呢？
[11:24.860] 好。
[11:25.880] 这关键客户人都去约店买了。啊
[11:28.640] 明白明白。
[11:29.730] 这个这个这个
[11:33.730] 噢
[11:35.360] 嗯嗯
[11:36.720] 第一个
[11:52.690] 一起。
[11:55.800] 嗯嗯
[11:57.080] 坏数据，
[12:00.320] 坏坏
[12:05.730] 还是大一点。
[12:07.360] 同学们好。
[12:11.030] 起立。
[12:28.790] 这个
[12:29.980] 吃饭去了。
[12:31.720] 如果是
[12:56.390] 是不是
[12:57.630] 嗯嗯嗯
[13:00.400] 还可以。
[13:01.510] 睡觉
[13:04.060] 啊
[13:05.150] 嗯
[13:13.140] 啊
[13:14.260] 就是那个
[13:15.920] 嗯
[13:21.370] 来源你好。
[13:22.890]  Yeah. 
[13:24.320] 知道吧？
[13:26.270] 然后不再给你补偿。
[13:27.720] 是咱们的试乘试驾协议书，一会呢先是等候试驾，全程以安全为主，或者说经常存档。
[13:35.790] 然后4层的话主要我在园区里看一下，这个给您讲一下这个功能的使用，然后出去您来拍。
[13:40.850] 这家路线我一会会告诉你怎么走，从店里出发，咱到南屋桥就是四环这块绕一大圈，咱们回来
[13:47.280] 可能9公里大概需要四五分钟，啊然后这边是下责任归属，一会您都仔细看一下没问题。
[13:55.740] 如果在世界上从中引起交通事故，您造成的原来承担所有的，如果对方造成的是我们走保险，
[14:01.640] 所以这慢慢看，
[14:03.510] 原告
[14:04.900] 多少个村子？
[14:08.240] 比较高。
[14:10.310] 咱们是这个标轴的。
[14:11.780] 啊
[14:12.910] 嗯说吧说
[14:24.760] 您就在这门口等我把车开过来，
[14:29.610] 你打电话等我，吧我把车开过来。
[15:17.200] 先做副驾驶驾驶员，
[15:28.760] 这就是标准轴距。啊
[15:30.920] 嗯
[15:35.730] 看一下。这个啊
[15:38.850] 通过的空间。呢
[15:40.060] 咱们这边呢
[15:43.580] 漂流了。
[15:52.510] 先跟您说一下这个挂档这个
[15:54.660] 的场所，啊奔驰的岛内呢都是用的是白岛，这也是党派，
[15:59.370] 报道的话踩刹车往下拉到底就是地上
[16:03.010] 然后我打了个小时，啊
[16:04.680] 然后往上推到底呢就是倒车
[16:07.760] 倒车的倒车影像都有是吧？
[16:09.760] 团队配套。
[16:10.740] 对，其他问一下就是会长。
[16:13.540] 然后返还进票就是你要调左边进票，你要这个左边进，然后左边看一下条就可以了。
[16:19.570] 还有右边经常和他右边的
[16:21.920] 嗯这个呢是控制这个
[16:24.380] 都是满的，啊或者花的什么鼠标是一样的，啊
[16:28.340] 然后这个是控制这个屏幕的两边的
[16:31.540] 案件不是两边的情况，
[16:33.570] 这条街都在这边，前后高低，后边那个条啊
[16:38.610] 是20%。
[16:40.120] 嗯
[16:49.700] 乒乓球来说的话，它比长轴的优势就是它灵活性更好一些，
[16:55.250] 呃但他的不足就是后发空间小，
[16:58.480] 嗯
[17:03.930] 那咱们这说这些有价值，
[17:06.260] 同时切换，比如说你想跳到什么运动就往上推，
[17:10.750] 还有运动员，然后导航
[17:12.440] 运动，啊还有一个运动家，
[17:14.970] 运动家就是调节发动机和变速箱的响应，
[17:18.930] 啊再往上自定义，根据您的需求调节这个发动机转向这个输入的应用。
[17:25.290] 然后再往下是宿舍咱们用的最多的
[17:28.680] 节油，
[17:29.660] 那个那个那个
[17:41.070] 这边操作您还有疑问吗？
[17:43.230] 明白我的意思吧老师？
[17:46.010] 那我一会拿前边的时候就放这。
[17:48.490] 啊啊啊
[18:36.340] 标轴的内饰跟传统内饰也是有区别，
[18:39.160] 啊比如这个红线中盘
[18:42.040] 64万，
[18:43.950] 白领先花，
[18:45.570] 包括方向盘的变动调整啊是有区别的。
[19:56.210] 这就是我看的那个版本。
[19:57.680] 嗯对。
[20:27.970] 咱们前排红绿灯掉了。
[21:21.090] 驾驶模式在行驶，
[21:22.650] 这样的东西都可以随时携带。
[23:52.530] 咱们41号口，
[23:54.440] 我过来的时候那我先走了，
[25:52.750] 有200
[25:53.690] 第一了到他们这边儿还有一个
[27:16.770] 咱们这转向性的
[27:18.240] 是可变型转向是天涯运动的一些东西，
[27:22.090] 没有这个权利。
[27:30.520] 这种转让的话，这种
[27:31.680] 早上办证去了，
[27:33.510] 转让给我们
[27:34.870] 2000多万。
[27:50.290] 前面我那个下了桥了以后，
[27:52.450] 是不是？啊
[28:24.410] 是这块吗？
[28:25.160] 是吧？
[29:33.070] 而且那个
[30:02.330] 我们排队。
[30:02.830] 呢
[30:03.150] 对。
[32:30.370] 就说这样的活动。
[32:31.750] 下面没有疑问了吧？
[32:35.570] 东西都拿好了。
[33:13.970] 喂
[33:15.230] 还还有呢我是祝你明天
[33:17.740] 突然来举举手。
[33:20.640] 明天。
[33:22.240] 几点开门，啊明天过来办手续是吧？
[33:26.310] 明天9点行吗？
[33:29.160] 啊我们是9:30，然后您来的话就是把钱打在一张卡里，然后是储蓄卡，咱这放不了信用卡。
[33:37.790] 啊
[33:38.930] 然后带上指标人的身份证。
[33:41.450] 嗯
[33:42.790] 用谁呃用谁的卡刷呀用您的还是您爱人的？
[33:46.620] 行行行，那就明天上午9点去行吧？
[33:51.740] 好。嗯
[33:53.370] 行。嗯
[34:20.110] 价格你给我算一下。
[34:21.630] 要跟你们说。
[34:31.270] 你先进来我先进来。
[34:42.750] 唉这是郭靖来了吗？
[34:44.810] 嗯你们看一下好不好？
[34:47.100] 唉哟喂咱们那么艰苦，呢嗯我看一下有没有带来的。
[34:54.240] 对，你别那么讲。
[34:58.770] 一看裴蓓这就会过日子，2029
[35:02.600] 有名花有主的，
[35:05.060] 她老公比她。
[35:06.660] 好好好
[35:08.670] 还有咱们那个编制的那种小小小
[35:12.360] 城市驾车的，那个
[35:15.100] 嗯我这都都漏了里面。
[35:18.320] 对，我我这小姑娘拿那个胶带一个一个粘的。
[35:22.380] 嗯
[35:24.690] 往上
[35:25.810] 我上去找找去。
[35:27.160] 嗯
[35:29.000] 嗯拜拜。嗯
[35:32.490] 你上去找找。
[35:33.480] 吧
[35:34.470] 啊
[35:35.750] 那好，嗯
[35:39.030] 数据了，
[35:43.270] 嗯
[35:45.260] 嗯嗯嗯
[35:47.130] 嗯
[35:48.730] 嗯
[36:05.810] 啊
[36:07.480] 没用。啊
[36:10.570] 数据。
[36:14.370] 长方形的周长。
[36:15.480] 就是先帮我开个户口本，我就拿你。
[36:18.150] 大部分人用的。
[36:19.570] 嗯
[36:20.830] 吴江是吧？
[36:22.590] 你的账号邮箱是在哪？
[37:11.810] 我觉得
[37:13.220] 啊这个这个这个
[37:14.750] 分享非常大的
[37:19.890] 这
[37:27.600] 的
[37:29.470] 还有那个
[37:30.770] 先放一边。
[37:36.920] 是是是
[37:38.170] 嗯
[37:42.730] 那老师我选择完了是吧？你在哪呢看看看一下？
[37:49.950] 嗯
[37:54.560] 我在门口等你，啊
[37:57.350] 我就戳那东西。
[38:20.920] 那你打的那个
[38:22.190] 就把车开到桌子上。
[38:23.720] 然后出走大手术，
[38:41.190] 咱们坐那桌吧给您打电话。
[38:45.720] 你是你是
[38:49.620] 噢
[39:07.020] 那验收手续回来了吗？
[39:09.500] 啊好勒好谢谢拜拜。
[39:11.670] 这个
[39:14.180] 验车手续还没有回来。呢
[39:17.710] 不知道吗？
[39:18.910] 啊好啊好啊好好好
[39:23.140] 噢下午你回去别忘了。
[39:25.940] 用上那个就是在这个里面。
[39:28.990] 那个时间那个
[39:36.710] 谁知
[39:39.350] 股权这手机太多时间能回来，
[39:42.480] 这个手机不能连接不见了的。
[39:47.550] 嗯车这块呢咱们快进去的。
[39:52.080] 你们到时候我们说不说3点的差不多。吧
[39:56.810] 噢行好勒好勒好勒好勒。嗯嗯嗯
[40:02.670] 还是没有？
[40:04.240] 说咱那个联通租赁还能用吗？
[40:07.860] 坏数据。
[40:11.940] 你问问郭龙哥。
[40:13.510] 法定代表人。
[40:14.240] 听不懂啊听不懂？
[40:17.370] 花。
[40:19.550] 各位好。
[40:26.610] 你看你看
[40:28.240] 注意注意来到了正常的。
[40:30.640] 嗯你们这边。
[40:32.790] 然后现在
[40:33.800] 远远。
[40:39.090] 现实当中的一个
[40:51.770] 绝不捆绑销售全部消费，就是从假释建议送好服务监督电话40088188，
[40:57.950] 然后咱们所有的价格在你顶上都有公示牌，怎么报价的钱？啊
[41:02.580] 我刚才就问了一下，那个就是免费用半年，那个现在没有这个业务了已经。
[41:08.260] 对，停了。
[41:09.800] 没有办法。
[41:10.920] 57分的话，那么那车价有涨完了没有？对有优惠的少了怎么样？
[41:15.910] 我们自己看看。
[41:17.290] 嗯
[41:19.210] 那我说
[41:21.690] 嗯身边没有北京朋友有通的指标了吗？
[41:27.650] 有，但是
[41:29.570] 你这合同。
[41:30.760] 那是怎么给您算？
[41:36.400] 呀
[41:36.750] 花点钱花点钱不如不如大人情所示。
[41:41.350] 嗯啊
[41:42.680] 花花点钱物主当人情合适的对吧？
[41:46.090] 那我是怎么给您算，按北京的还是外地的？
[41:49.230] 如果按北京算。
[41:50.710] 在北京那算了。
[41:52.630] 算是胶州的是吧？记得不就差一个4万块钱是吧？
[41:56.820] 算标准的了对。
[41:58.780] 嗯
[42:00.230] 嗯
[42:05.560] 是这样的。
[42:06.460] 也不行，在外边找一个租一个公司吧那个长期开的。
[42:10.970] 嗯嗯嗯
[42:12.030] 经销商的要求也还是。
[42:13.870] 对他们也要求也很高。
[42:16.560] 我觉得可能
[42:17.810] 谁知
[42:19.560] 咱们这个
[42:25.830] 但是最后呢
[42:26.990] 接近300%后遗症。
[42:29.480] 对，因为你这好多人就是
[42:31.400] 所以我觉得
[42:33.120] 对。呀
[42:39.760] 出来了。
[42:40.830] 啊
[42:43.100] 谁知
[42:47.340] 是犯罪的。
[43:09.370] 来讲一讲就咱全国统计法的
[43:12.330] 您看一下，
[43:14.290] 指导价是313,800，优惠6万，啊
[43:17.360] 购物费是2万多。
[43:19.140] 好装饰呢您做不做都行，13,800有贴膜、脚垫、回腔垫、行车记录仪，所以说嗯
[43:25.840] 然后那个天天抽的有有一盒你拿走了。
[43:29.520] 不行不行，这不是就这个抽屉。噢
[43:32.630] 刘水英拿走了。
[43:34.700] 31个人。
[43:35.810] 有13,800的装饰，嗯这装饰可以不可以？
[43:40.410] 嗯
[43:42.830] 打开了是吧？
[43:44.170] 都是装饰，可以不要对还有嗯
[43:49.590] 就相当于减了13,800。
[43:53.000] 这是违法的事情。
[43:54.280] 嗯
[43:56.490] 原来。
[44:08.150] 延迟上班2500，
[44:10.310] 嗯保险一屋12,000全落地，反正算算账是304,000。
[44:15.750] 还有一个还有一个会员费，没有会员费那是2500上牌。
[44:22.790] 什么事？啊
[44:23.790] 噢
[44:31.930] 报价这您还有疑问吗？
[44:33.840] 这价格还还可以谈吗？
[44:36.130] 呃有装饰咱可以聊聊，没装饰就没装饰，就是就这些了，起码就这些啊对。
[44:43.950] 嗯
[44:47.310] 这桩事都有什么贴膜，脚垫互相面行了，就离漆面的镀膜就行。嗯
[44:54.450] 都是些不值钱的东西，就这一个膜和你们好一点。
[45:21.960] 今天不考虑跟你说吗？
[45:24.100] 今天今天定不了。
[45:26.000] 嗯主要进不了数据是哪方面的？
[45:29.080] 今天
[45:30.170] 还有下午还有个朋友要去看一看，
[45:32.780] 啊咱们c级车标着楼距的车很少的，啊
[45:37.300] 基本上没有什么线索。
[45:39.440] 白色的有现车呢有两台，现在嗯
[45:58.540] 报价单下边有一个二维码，可以用手机扫一下，就服务公约的一个在线调研，
[46:03.840] 呃咱们都存在捆绑销售啊强制消费这些。
[46:09.260] 所以就是
[46:10.260] 经历这个评价是吧？
[46:16.450] 明天也会给您做一个回访，不知道您是上午方便还是下午方便。
[46:20.500] 都可以。
[46:21.480] 电话短信都可以是吧？
[46:23.740] 啊就明年
[46:25.720] 下午3:00左右吧打电话，
[46:40.850] 这指标的问题。
[46:42.030] 对，主要就是告诉你。
[46:54.860] 百得利之星是吗？对，百得利之星。嗯
[47:23.600] 可以。啊
[47:24.460] 然后这个回去考虑考虑，对，报价单您拿不走，您可以拍个照，啊因为我们所有价格当然是有效，对。
[47:31.130] 行。嗯
[47:33.670] 不是不是不是
[47:34.930] 我手机都没响型，还是这指标的问题，来您商量商量嗯后期有什么问题咱们可以保持电话联系。
[47:43.320] 啊快一点快一点。
[47:45.240] 开车来的吗？
[47:46.630] 早中晚走。
[47:49.150] 相关的。
[47:50.080] 这个这个
[47:52.940] 就早上没出去。
[47:54.490] 在这10分钟内到。
[47:58.200] 是吗？
[47:59.560] 不是
[48:00.650] 但是我看他。
[48:01.440] 这个
[48:01.990] 应该应该没事。吧
[48:03.890] 嗯
[48:05.650] 是包括办公室设计中心的，就拿您手机上的视频当中
[48:09.820] 噢还早着。
[48:10.490] 呢
[48:10.740] 跑不了了。
[48:11.690] 很满足了。
[48:12.540] 就混一个混一个。
[48:14.280] 唉呀您这车把握了。
[48:16.200] 不错吧？
[48:16.950] 嗯行，您试试吧感谢来访。嗯
[48:21.830] 没有什么不满足的。
[48:42.530] 怎么讲？呢
[48:43.350] 是
[48:45.400] 今天有没发票，我一个都不在，他说在这一帮死你。
[48:51.140] 你让他远离你不就行了，我远离她。
[48:53.640] 嗯
[48:55.160] 我赶紧把这擦一擦。
[48:57.590] 万一有病毒，
[48:59.660] 你说的都对。
[49:03.830] 到平板也差一点。
