[00:00.230] 来
[03:41.670] 呃
[03:43.760] 啊行好勒。
[03:47.680] 啊行，待会我给你带回去财务。
[03:49.510] 呢啊
[03:50.210] 说
[03:51.630] 说说怎么了那个 man爆了4:30以后。
[03:57.700] 4:30. 
[03:59.670] 你好。
[04:06.510] 没有小的就没打了。
[04:10.530] 这样子的。
[04:11.700] 在那个刘向建那那个就比如修外观。
[04:14.150] 那个
[04:15.970] 唉我是说明天那个开始开始，然后他那个帮我登记出场，京nh9b10。
[04:24.630] 噢
[04:25.750] 再见。
[04:27.280] 来来说。
[04:31.340] 我这边登完了处长登完了啊行那您慢走。
[04:35.430] 啊唉
[04:36.690] 我们就是
[04:38.430] 工作机制
[04:39.870] 明知道。
[04:41.280] 然后打包
[04:44.950] 后来可能就
[04:49.560] 所以说呢
[04:51.230] 都不知道怎么弄。
[04:52.920] 那么就这样，
[04:53.910] 刚才说
[04:56.810] 领导着，然后拿到二
[05:03.310] 因为我保养自己接的
[05:06.240] 此房屋大客户，
[05:07.980] 当时我不知道，
[05:09.540] 今天说这个办公室是公办公室
[05:12.410] 那个
[05:13.260] 都没了。
[05:17.290] 这个
[05:18.900] 不知道。
[05:19.790] 嗯
[05:22.210] 我是国内外国内的。
[05:23.830] 不能这样。
[05:24.710] 嗯
[05:26.230] 没有了是吗？
[05:30.000] 做了，他说那个车。
[05:34.330] 对。
[05:37.690] 等会儿。那个他那个
[05:45.520] 没有。
[05:45.990] 啊
[05:48.240] 是
[05:49.410] 这个
[05:50.900] 你想干嘛？
[05:52.110] 你要干嘛？
[05:54.640] 打人长本事了你嗯
[06:00.430] 来。
[06:07.300] 丁先生是吧？
[06:08.760] 可能在咱这。
[06:10.630] 可以。
[06:11.770] 我这记性还可以。
[06:14.040] 我把您把您那微信打开，我给您发到您手机上。
[06:17.350] 我们的公司
[06:18.930] 有一段时间
[06:22.250] 数据，
[06:24.660] 就我们说的
[06:25.660] 不准不准，
[06:28.800] 他的儿子都
[06:30.670] 那个拿那个
[06:39.420] 嗯不用让他们开始了。
[06:43.690] 比较偏硬的。
[06:44.970] 你们天天吵什么？
[06:46.370] 是吧？
[06:47.420] 是这样的。
[06:49.410] 行了，那我们告诉大家啊慢慢来啊有这样路过这边我看有事没事。
[06:56.550] 好吧，好好再见，啊唉等会有什么事你直接给我打电话就行了。
[07:00.860] 啊
[07:02.030] 拜拜。啊
[07:03.000] 的
[07:08.720] 双。
[07:17.580] Yeah。
[07:20.050] 没事情。啊
[07:21.170]  Be good。
[07:22.560] 嗯对对对。
[07:23.830] 然后就是
[07:25.230] 早上
[07:28.460] 因为我从来没有。
[07:30.750] 唉呦我操
[07:32.120] 没了。
[07:33.670] 这是爱问的问题。
[07:35.440] 比你爱人他妈比你活的更更惨现在。
[07:42.590] 我最好的是
[07:43.760] 80万是吧？
[07:44.980] 啊嗯
[07:47.440] 嗯那么比你们活的更惨。
[07:49.960] 也比我们强的多。
[07:51.790] 你抢什么？呀
[07:53.340] 是什么样的？
[07:54.510] 没事没事。
[07:55.480] 好像他们那里没有。
[07:56.810] 很多对。啊
[07:58.160] 我什么业绩我都是是6月份不知道花多少钱。吧
[08:03.080] 这个
[08:04.080] 我操少了能干的过来吗？我跟你说。
[08:07.260] 咱们可以
[08:09.290] 相接近。
[08:11.240] 可以说是
[08:13.630] 啊
[08:14.730] 啊
[08:17.200] 什么呢
[08:18.220] 嗯
[08:20.340] 来帮我带出去。
[08:21.560] 嘿嘿嘿嘿还有王老师
[08:24.910] 我们就
[08:26.640] 排查完了，
[08:28.480] 就是
[08:29.480] 你他鉴定的时候他也不能明确，也不能
[08:33.430] 相似的地方发生。
[08:34.810] 不少，我们认为是。
[08:36.310] 唉呀你坐你坐坐。
[08:41.250] 还得上上那那方。
[08:43.200] 谁知但是我现在休息了，我的查收文章单独的的
[08:50.690] 唉哟呵呵
[08:52.460] 噢两个不幸的全身心的往回跑。
[08:56.360] 我是修了车，你们三个7是吧，对不对？不是，他这是原来的，这是以前的。那个
[09:05.330] 没有错了，完了，不错，然后我看一下那个怎么样？
[09:11.710] 有有有。
[09:12.780] 来孙总。
[09:14.280] 然后像那个成长
[09:16.500] 一个
[09:17.140] 38平方厘米。
[09:19.300] 25。
[09:21.450] 完了照片上的这两个月
[09:25.020] 嗯
[09:26.290] 如果你要是把这个
[09:29.160] 黄河还是什么河？
[09:31.030] 张国兰。
[09:33.090] 材料。呢
[09:34.000] 这样你说是什么？
[09:43.160] 一带一路一带一路。
[09:45.320] 因为这种情况。
[09:47.830] 你叫什么名字？
[09:49.940] 江河对了。
[09:52.980] 明天要要收费吗？
[09:56.830] 对，啊投入进来。
[09:58.530] 你说。呢
[09:59.800] 我印象当中
[10:03.180] 这事报了。
[10:04.280] 啊整个检测它不是检验，它是有两个后边有两个细胞，
[10:10.040] 他检针器刚才讲的细胞有这样的一地方，呢基本上就是
[10:20.670] 好好
[10:21.860] 所以说
[10:24.050] 对对对。
[10:24.940] 嗯
[10:29.390] 是
[10:30.680] 基本工时这一块的。
[10:36.550] 他按照德国的他的保养标准价高，
[10:40.520] 多少？
[10:41.440] 当然厂家厂家给我们要求收费，
[10:47.040] 到我我政府购买
[10:52.760] 数据，
[10:55.750] 直到往后的。这个
[10:57.240] 嗯
[11:06.330] 那么那你的
[11:08.260] 没事没事。
[11:09.510] 好。
[11:14.530] 嗯忘记。
[11:25.710] 爸爸要是
[11:27.260] 好，今天朱广云。
[11:28.870] 对。
[11:35.750] 好不好？
[11:37.220] 帮我放一个代驾，
[11:41.630] 但
[11:45.650] 是什么？呢
[11:46.620] 花花。
[11:53.040] 嗯
[11:54.150] 噢
[11:55.090] 远远的
[11:58.280] 嗯
[12:07.240] 之后
[12:09.000] 场。
[12:11.610] 我在哪儿？
[12:13.550] 合格了又
[12:15.330] 成盒了。
[12:18.310] 死了吗？
[12:29.310] 那我先讲一讲。
[12:35.170] 不是
[12:37.110] 啊
[12:39.330] 啊
[12:40.370] 小白鼠。
