[00:00.000] 7月11号报接待。
[07:35.130] 好多客户女士不是说你开不好，你说说这是女士
[07:40.310] 能够实际的起到作用。
[07:43.180] 你像大众系列也有所谓的智能泊车自动泊车，
[07:46.430] 但是为什么大家都不用？
[07:48.120] 多数都是半自动，
[07:49.480] 还需要咱们过多的操作，而这款的话都可以一块来进行完成的。
[07:55.630] 一会您下车您可以感受一下，
[07:58.480] 侧面给你介绍一下。
[08:02.280] 这款车的驾驶感，咱们现在用的测评可能要好很多这地方。
[08:06.980] 她的神话是你的操控组件行了，
[08:09.680] 可以根据路况不同调节悬挂的软硬程度，
[08:12.690] 你在颠簸那块悬挂会偏软一点，这样的话舒适感能够增加，
[08:17.110] 而路上的话悬挂会偏硬一点，
[08:19.210] 这样的话能驾驶热情的时候，
[08:21.310] 买一台车等于有两套悬挂大大提升驾驶乘坐的这种安全性，还有它这种
[08:27.500] 驾驶乐趣。
[08:28.830] 但是您放心，也不会像日本车那么软，
[08:31.710] 还是要保证国汽车的一个硬朗的回复。
[08:36.190] 后备箱咱这儿太远了，
[08:46.640] 电动尾门。
[08:47.720] 咱们常州的现在生产的给电动门，
[08:50.420] 然后下面的话整个后备箱空间其实还是挺大，
[08:53.530] 下面再给隐藏的恐惧也
[08:55.820] 可以放点思路，不想让人所建的都这里。
[09:00.180] 这款车不光是说整体的造型科学，
[09:03.880] 它的实用性还是比较强。
[09:07.550] 放心，后来你看一下
[09:12.170] 常有的价格，
[09:13.730] 实际上比这块要更精致。
[09:15.830] 还有看头产品时候，
[09:18.360] 栋材仓库
[09:19.940] 负责
[09:20.830] 看起来头发
[09:22.570] 不正常，
[09:23.850] 然后向常州的话还会再有对你的职业的相应功能，
[09:29.300] 包括新卡带有信息，
[09:32.310] 还有一个特别好的什么？
[09:33.950] 头顶上的SOS，包括硬件服务，
[09:36.700] 必须的一站是交互平台，几乎出现的所有问题都可以帮您解决，以前可能车辆出问题，咱都不知道找谁呢。
[09:44.090] 现在
[09:44.860] 就联系他，
[09:45.810] 它会告诉我们解决方案，
[09:47.670] 甚至咱们可以手机拍APP，远程解锁、火车，甚至远程启动，都可以大大提升咱们驾驶的一个便捷效率。
[09:57.390] 你可以坐里面感受一下吗？
[10:01.220] 也是安居星巴克，
[10:02.800] 比较安全。
[10:06.080] 对。
[10:07.950] 一一个意思，对一个意思。
[10:15.470] 过年
[10:16.480] 都可以调节。
[10:17.910] 而且奔驰有很多的人性化特点，为什么很多客户喜欢跟谁知
[10:23.830] 他考虑更周到。
[10:25.320] 你像一般的座椅调节咱家里的
[10:27.600] 在回家的侧面对现在的话过年出门其实很
[10:31.370] 你上一家的手表手串
[10:33.360] 可能有完全口感。
[10:34.690] 而且有时候碰面记得挺脏的那种，
[10:37.760] 这样的话都可以用。
[10:40.190] 包括岗位
[10:41.800] 平时导致的
[10:43.270] 你一根手指都不能改变。
[10:46.030] 好，不用手机吗？
[10:47.690] 很简单。
[10:49.610] 这不用密码和我那个一样，我不是在旁边吗？
[10:53.800] 对吧？人家用口这块我现在
[10:55.600] 不是我是仔打工可能
[10:58.760] 你像一般的车刚刚损害党在中央扶手，但实际上是影响中控台的布局的。
[11:04.830] 而且一手方向盘一手等待，其实也是不安全的，而且很笨重。
[11:09.920] 这个你想要哪个岗位需要一根手指，
[11:13.100] 轻轻一拨就行。
[11:14.970] 尤其瓜皮岛，原来咱就得咔咔的
[11:18.320] 头上，
[11:19.480] 我们通通一按就行了。
[11:21.650] 我这的一个电厂
[11:25.210] 跟正常一样，
[11:26.450] 但是有怀挡这是一个。
[11:29.280] 拍照最好的永远都是咱自己家车特点。
[11:33.830] 我看他刷车是会跟大家一样吗？比如老远了会不会一样？
[11:39.910] 凯拉克他是有点软，
[11:42.700] 这个车的驾驶感还是非常好的。
[11:44.860] 车辆上你觉得还满意吗？
[11:47.810] 主要是他可能我刚或者对这车还有什么有疑问的，没有二位。
[11:52.560] 要是
[11:54.150] 没有说过其它的地方
[11:56.190] 的，我带您二位试驾一下，光说怎么样静态感觉好，然后咱们再拍一下，如果多好，咱们就选这款车吗是吧？
[12:05.170] 二位是今天活动招募过来的吗？
[12:09.120] 车道您还完成了对。
[12:11.150] 您驾照了吗？你知道电费怎么处理？
[12:14.660] 咱们拿驾照的对象代理人半市场，
[12:19.190] 第二
[12:20.570] 出来没掉干对吗？
[12:23.990] 先生能开一下。
[12:25.620] 我开过来还行，我的驾照没拿，那就你找谁开了，女士您感受一下。
[12:33.370] 可以拿驾照，我在对面展厅等您好吧？
[12:39.040] 开了。
[12:40.650] 好，您二位一会到前台找我，好了。
[13:08.320] C2
[13:09.260] 260
[13:43.720] 型号
[13:45.440] 张娟问题客户，
[14:01.270] 叔叔您先签。
[14:03.480] 咱们说一下这一生结束生活咱们
[14:06.850] 比较一下吗？
[14:09.990] 稍等我看一下。
[14:11.080] 你们没什么贵重物品的刀刃。
[14:13.860] 您什么时候提供？
[14:15.040] 没有行。
[14:16.000] 您二位看看车，嘴巴喝点水几分钟，我找您签字，长长的车是哪个你看着就行。
[14:23.520] 红的这个是吧？对不？我记得里面昨天换的展车应该也有一台，你要是看看去或者喝点水先给我找您了。
[14:35.910] 谁知
[14:40.030] 这样咱俩就行了。
[14:47.640] 哗哗的
[14:49.720] 连任的话不打
[14:51.780] 什么车受不了，那你就前台了。
[14:55.720] 你看看人家前台的吗？
[14:57.750] 后面等我一个小时。
[15:09.890] 刚才
[15:10.800] 这还有没体验？
[15:12.890] 怀疑抓住了。
[15:14.760] 对，算一个。
[15:17.920] 厉害了。
[15:19.020] 其实应该体验一下交通在想可能的考虑
[15:25.510] 坏
[15:26.930] 百
[15:30.350] 谁知
[15:31.920] 既要看一下是不知道大奖肯定是我现在没拍片，谁知
[15:40.590] 要颜色
[15:42.880] 都得猛
[15:45.380] 的
[15:49.100] 水
[15:53.630] 的
[15:55.850] 红色窗花，
[16:02.130] 3
[16:05.390] 的
[16:14.080] 给
[16:17.730] 市场申通，
[16:22.540] 阳光商都了。
[16:26.630] 封装刚才说
[16:31.550] 沧桑
[16:36.040] 三国
[16:42.480] 为了生活，
[16:44.760] 芒果
[16:50.310] 我给。
[16:54.420] 134260你怎么了？
[17:00.350] 150360我尽快
[17:03.470] 花。
[17:06.920] 花
[17:11.000] 的
[17:26.600] 双
[17:29.030] 春。
[17:56.140] 上
[17:58.010] 10
[18:00.550] 三。
[18:02.880] 花、花、
[18:05.290] 花、
[18:07.630] 花、花、
[18:10.810] 坏、
[18:13.060] 花花
[18:18.990] 号
[18:24.130] 的。
[18:28.220] 花兄弟
[18:31.130] 了，
[18:36.400] 的
[18:46.950] 蓝
[18:48.240] 归
[18:49.880] 完了会议。
[18:52.680] 不是吗？
[18:54.400] 到现在
[18:56.560] 有35活动那么多了
[19:00.610] 的
[19:02.570] 的。
[19:16.390] 有系统科学了。
[19:17.540] 他说驾照您收好，咱们这边上千个试驾协议，
[19:21.940] 你拿瓶水一会路上口。
[19:25.080] 您稍等，我拿着水。
[19:41.680] 买两瓶水眼巴巴。
[19:43.120] 常温。
[19:47.260] 咱这量的不推销不动了。
[19:59.760] 了解，咱这边先做其他节目。
[20:12.800] 谁知我给你介绍一下，先市场后市将按章行驶，如果有交通事故发生回到交警责任判定，
[20:19.420] 对方赔偿明责任需要你们进行赔偿了，咱注意安全，我会先给您介绍。
[20:24.950] 然后您阅读好像协议让你签名。
[20:27.690] 咱们是家路线是从这保险。
[20:30.260] 有保险，但只限于我们内部修车，为什么说跟您这个聊还要
[20:35.980] 说明这私下协议
[20:38.520] 您肯定不会，但是确实有原来好多
[20:41.950] 哪个本上
[20:43.220] 搜索。
[20:45.720] 不得看看驾照的多少年吗？
[20:49.190] 好多拿个本他也不开。
[20:52.020] 太多了差不多。
[20:54.360] 没事，咱注意安全，就对方责任跟他没关系。
[20:58.240] 您稍等，我把他开过来接你。
[21:11.160] 到。
[21:56.250] 韩女士您先多附加，先做后面了。
[22:01.440] 巴巴爸爸。
[22:07.920] 咱这件事假还
[22:10.140] 因为风险降低了吗？
[22:12.680] 之前试驾都是开窗，通风是假。
[22:15.280] 任女士在后面吹的天都不一样，
[22:20.360] 您刚好做野系好安全带，
[22:25.810] 二位对于这款车有什么感兴趣的或者想了解的，我可以重点给您介绍。
[22:31.620] 这些功能企业的比较少。
[22:34.700] 您对于营销其实还是
[22:38.350] 想
[22:39.910] 他们
[22:43.140] 影响
[22:54.680] 了
[22:59.860] 我们突然问客户想了解什么，也不是坐车的，咱也不好说什么，我针对车辆的安全舒适驾驶给您介绍，
[23:09.040] 有什么想了解的不清楚的，您随时打造。
[23:13.830] 第一项给您介绍一个非常好的亮点，就是刚才您说到的智能泊车，
[23:18.380] 这也是很多客户非常感兴趣的。
[23:21.750] 咱们今天找一个车位试一下。
[23:24.400] 好。
[23:26.900] 是未来智能泊车
[23:29.050] 都快成标配了。
[23:31.410] 这款车的话都在
[23:33.410] 不是别的车系基本上也是差不多，其实所谓的自动泊车很多年前
[23:40.830] 我们家的迈腾
[23:42.200] 13年的就有，但是其实都有，但是你怎么说，为啥大家都不用，
[23:48.070] 都是半自动。
[23:50.280] 你也没有
[23:56.650] 但是这款是真正做到了全自动，
[24:00.940] 由他来进行停车，咱们感受一下，
[24:04.520] 时速低于30公里，咱们启动横向纵向车位都可以坐车，
[24:11.600] 我一下车杂的。
[24:14.560] 你让他稍等，等一会就回来行，反正不高，0191对咱这车停在他门口。
[24:20.990] 好的，我弄就几个人是这样的，我们这个是假一会咱就先回去
[24:27.190] 一下这边。
[24:30.550] 确认
[24:31.660] 放下。
[24:32.880] 手机现在通好的。
[24:36.640] 好勒，交给咱们。
[24:38.730] 晨光。
[24:41.810] 最好脚下带点刹车，但是没事您放心他创始穿不着的。
[24:47.250] 带点刹车的意思是他会杀得很舒服，
[24:50.120] 因为电脑有的时候会杀的比较狠，
[24:52.990] 力道掌握不好，咱说机器人拿杯水都费劲，
[24:56.780] 力道他掌握了还不错，有的时候路费啥的很急了，您在上一下让他再看一下。
[25:04.560] 不是一会咱出去的时候你再
[25:06.440] 它还能使出OK挺好了，我脚什么都不管他了。
[25:10.380] 打这电话经常可能这停车就给咱听好了，咱就下折邻边走就行了。
[25:14.970] 这样这还可以吗？
[25:16.980] 对，他还是使命的，就是说您开的不好，但是女士有的时候很多车感会差一些，
[25:23.200] 他帮了忙了等于给咱雇一司机这哥们给咱干这活，而且还有一个意思就是他不是划线的，
[25:30.130] 他不是划线的，车位他都这样着就没划线。
[25:33.420] 他是这样，他不根据
[25:36.480] 他就是障碍物，如果说是划线的大空场，说白了咱想打听打听，根本用不着他。
[25:42.790] 在这种不太方便的时候它能起作用，你看我自己剪半老旧小区，他们家是A
[25:49.040] 这个就起了作用了。
[25:50.340] 好多客户会说我开出去也毕竟
[25:53.420] 他寻找跟开出的步骤是一样的，女士我给您演示一下，同样在有个自动泊车的案件，
[25:59.810] 咱们看一下，
[26:01.040] 然后有一驶出车位点刹车，方向盘上触控键按一下，
[26:06.790] 根据它的提示，挂档启动轨迹线变成绿色，
[26:10.630] 他会帮咱们开出去，
[26:13.150] 尤其是侧方停车，说实在的，
[26:15.340] 很多男士有时候这个角度也不好掌握，它计算的比咱们好，
[26:23.840] 但逻辑跟咱们一样，他自己有没有犯胆，我
[26:26.450] 觉得我可能保守一点，往后再倒一下在
[26:29.590] 但驶出的时候，咱们最好脚上带点刹车，有点方向盘，
[26:35.130] 因为他解除的时候会比较快，您看有一个声音提示加图标提示，这个时候咱们就进入到自主驾驶，
[26:43.090] 二位感觉怎么样？
[26:45.750] 还可以吗？
[26:47.160] 好好，那方面其实咱们俩原来都说知道奔驰好号称第一豪华品牌汽车发明者，
[26:55.240] 但是他一定要有技术支撑的。
[26:57.590] 国内可能汽车起步比较晚，尤其国外
[27:00.480] 老外欧洲人，
[27:02.000] 如果没有技术文化底蕴，
[27:04.200] 他是绝对不再买账的。
[27:12.810] 而且您有没有感觉她的声音其实是很小的，空调里面调小一些？
[27:18.400] 几乎是可以说感觉不到什么声音，静音是非常好
[27:24.280] 的。
[27:25.410] 他们存在停车，
[27:27.220] 我的经验，
[27:28.840] 它自动泊车是
[27:31.810] 有限制吗？还是说所有的都可以时速低于30公里，它就开始扫描车位，咱们按键启动之后扫描车位扫描到的它就都可以停了。
[27:42.640] 但是电脑因为我们开过很多了，也有误判的情况，但是
[27:47.440] 很少有什么小手贱就行，哪个车本着下面。
[27:54.090] 没事我给你们开过去。
[27:59.320] 北京停车现在确实头疼的事儿。
[28:02.030] 他是横竖车位都可以停，
[28:04.420] 常数车位他自己能判断，如果他自己进不去，你看同样地我在正好摩车时候给你演示一下，
[28:12.600] 他在搜索设备什么，咱启动以后你看正在搜索车位，
[28:20.520] 哥们走不动，
[28:26.040] 你看他在找车位，现在
[28:28.270] 只要他搜到有合适的车位，
[28:31.270] 他就会有气势了。
[28:48.390] 其实这个车位不是特别合适，
[28:50.060] 它是一个数值车位，但是太宽了，他给搜成横向车位了。
[28:53.770] 了，他说咱们平常自己的话也得看一下，
[28:56.970] 因为有的时候对
[28:59.670] 哪怕两墩子放在那，他有可能也会造成车位，因为他没法说去判断蹲子了，
[29:06.250] 他只是觉得障碍物中间地儿够，他就开始停了。
[29:14.440] 就接一下B先生
[29:33.920] 来看到了这两个人中间，
[29:35.900] 他也会觉得是车位，你看它也会有提示。
[29:47.360] 还有一个特别好的功能，正好有空肯定多说两句，
[29:51.020] 咱们正常刹车刹停以后，脚不要抬起来，
[29:54.500] 快速的深踩一脚，屏幕上会出现一个HOLD后的
[29:58.860] 这个时候车辆
[30:03.290] 就不会移动了，咱们再等等或者地下车库大坡上的时候就可以启动它，
[30:09.620] 不用去换到了。
[30:11.500] 没看明白，就是临时停车声长，刹车刹停了以后，咱们肯定是留有余地的摩托车，对，然后咱们
[30:20.530] 再深踩一脚刹车，车就定在这了，咱们那边大地下车库大坡上的时候，
[30:27.480] 化成P挡什么的还多少会溜一下什么的，
[30:30.720] 但这个就不会了，很方便，对而且压力。
[30:35.410] 这款车还有一个特别好的功能，就是它的起
[30:38.540] 它的启瓶您几乎感觉不到声音，
[30:41.320] 你看刚才发动机已经关闭了，但是咱重新启动的时候不会影响咱们的驾驶证。
[30:46.520] 可能咱家现在原来车不都有着溪亭，都多数男士就关了，我觉得很感染很吵，
[30:53.520] 但这个车您不用了，
[30:55.270] 它不会影响您的驾驶。
[30:58.940] 一会儿咱们感受一下，
[31:01.000] 这附近有没有人可能没事，反正
[31:06.400] 这是假其实路上拉开的还好开，就慢慢开园区里头对麻烦着横向车特别多，
[31:15.100] 咱注意安全违章就好。
[31:17.720] 是不会，因为都是老司机了，但是我觉得您那是心理负担太大，咱家车一样，
[31:24.940] 给油就走，刹车就停，没什么区别，放心别紧张。
[31:29.730] 喝。
[31:31.400] 您看现在我踩刹车停发动机关闭了，先生可以感觉一下，我重新给揉启动。
[31:38.330] 启停您几乎感觉不到声音。
[31:41.520] 应该
[31:43.200] 其实起凭什么大家他是一个好功能，但大家不用为什么？
[31:47.210] 互动抖动很大，声音很大，噪音，
[31:50.690] 但这款都没有。
[31:52.500] 还是说了您百分10咱说实在的，
[31:55.340] 不光是一个品牌，它一定要有技术支撑的，他得跟别人是不一样。
[32:00.080] 这那是感觉怎么样？还可以还满意吗？
[32:04.560] 后排是可以控制天穿的，
[32:08.070] 还有一个女士特别喜欢的，后排带化妆品，
[32:11.680] 两侧都有。
[32:13.790] 很周到。
[32:16.700] 可是这C您在路上见到的有很多，卖得很好，
[32:21.670] 主要是这价格好像。
[32:23.250] 价格现在也合适，对我是说现在价格对你想30多点，
[32:29.550] 分之C按照原来的话真是不太敢想了。
[32:40.680] 在哪咱家来？
[32:41.840] 在石景山方便。
[32:45.260] 这边不光销售维修保养都可以。
[32:48.120] 石景山这边客户比较多，
[32:50.560] 这个店还近一点，我们上回去他也是被他价格吸引过去。
[32:57.010] 对。
[32:58.760] 这边好多在旁边的
[33:01.880] 客户，他也不知道为什么这旁边树哪呢？
[33:05.470] 其实94还能看到的，我找人知道是电视越好多年了，
[33:12.250] 好多年10年了。
[33:13.470] 老店了。
[33:15.830] 目前他是北京销量最大的，
[33:18.160] 而且授权级别是最高的，您去
[33:21.080] 他的车型您能看到没有多少？
[33:26.240] 向这儿迈巴赫要AMG包括G系跑车，北京全都有的。
[33:31.920] 给二位加个速感受一下吗？
[33:34.030] 可能不太舒服，咱们家里面一般来说不会这么开，只是说如果您需要积累价值，
[33:41.670] 他是什么表现？
[33:48.730] 现在是舒适模式，模拟的是咱们一个正常的驾驶环境，
[33:56.840] 所以这是动力还可以，
[34:01.130] 就我看不到这种事情。
[34:04.180] 安全第一这车这东西往深了说就是交通工具，
[34:08.620] 没什么太什么的，当然在平常乘客当中有一些细节的提升更好，
[34:16.080] 其实奔驰它更注重的还是安全，但是他已经很少宣传，
[34:21.460] 因为到他这个级别再说安全实际上就有点low，每个车的地位也是不一样。
[34:28.970] 你想一个号称豪华舒适的车，它的安全不是最基本的，
[34:33.880] 不像早些年各国的政要国家领导人为什么用奔驰？
[34:37.730] 那就是安全舒适。
[34:39.850] 咱们主路让您感受一下，
[34:43.080] 极个别的情况就是
[34:46.680] 其实现在汽车厂商很多能够想到做到的已经很全面的，
[34:53.880] 更多是驾驶员为什么要生产
[34:57.630] 研制洋人驾驶无人驾驶的这种准确性当然会更高了，因为人
[35:04.030] 难免会有分神疲惫考虑不到的地方。
[35:10.190] 其实咱智能泊车包括什么主动刹车，都是为了自动驾驶来服众。
[35:17.320] 主动智能辅助，刚才里面讲过的再给您介绍一下，
[35:22.560] 给您演示一下。
[35:24.260] 第一阶段第23阶段没法掩饰危险驾驶，
[35:28.230] 当咱们快速接近前车，
[35:33.780] 一个盘上会有红色的三角，这是第一阶段图标的提示。
[35:38.860] 如果说我还没有措施的话，在接近的话会有声音报警了，
[35:43.700] 最终会刹车，他有的时候三个阶段是很连贯的，甚至咱都反应过来，
[35:51.030] 但是尽量还是咱们自己来，这人毕竟是一个服务。
[35:57.320] 理论上70公里以下的可以完全刹停，70公里以上的话不会做减速。
[36:04.300] 功能是好功能。
[36:06.490] 您后面坐着感觉怎么样？别人？
[36:08.450] 这就是感觉有点矮。
[36:12.880] 像
[36:14.290] 怎么说咱的图图安娜这种车型比的话，轿车肯定是相对低点，但是这款您不知道有没有发现，其实它的
[36:23.500] 轿车里面他的视线是很好，
[36:25.790] 玻璃的视角这个角度还是很不错的，
[36:29.140] 而且一会您开的时候感受更明显，就是它的驾驶，
[36:33.840] 你看现在开的车型可能要好很多，也是轿车先天决定的，它的重心会更低，
[36:40.450] 而你会感觉更扎实更稳。
[36:56.360] 我现在也不敢开
[36:57.480] 车。
[36:58.260] 坐车的地方，
[37:01.200] 你今天早上上班那不急成啥样的都炉我之所以那么早走，不就是为了避免稍少点。
[37:09.630] 对。
[37:11.010] 看到这么多知道我还是D到时候北京住房复杂，辅助功能多一点还是更好一些。
[37:18.390] 还有什么其他的功能吗？比如说像女社会到的是混乱，到这
[37:25.750] 也360度雷达，其实这个比较好的。
[37:29.170] 原来咱家里好点车不是前后雷达，但是它两侧就360度都有雷达提醒，
[37:35.130] 咱们在低速的转弯B线他们更是对的，不是营养的这种雷达，
[37:42.190] 其实也不像不如雷达管制，
[37:44.640] 咱们用过的都知道影像
[37:46.770] 走神了，
[37:47.660] 我看他该碰还是碰，但是雷达有声音报警，设计上更安全，
[37:52.170] 不能出来。
[37:53.160] 还有在这可以带您感受一下车辆的氛围灯。
[37:59.710] 数据
[38:02.550] 馒头吗等比较乐观的
[38:06.170] 差点被传播。
[38:09.370] 看看。
[38:11.270] 这块还没代。
[38:13.010] 虚假车不是新的。
[38:15.200] 没上心的，现在就是什么姐，4月5月以后的，对他就在氛围灯，咱们一圈两侧都会有等待。
[38:23.550] 非常漂亮的。
[38:24.620] 白天可能不行，明天夜间的话双彩屏放着喜欢的音乐加上分为一种
[38:30.630] 很享受的很减压的。
[38:33.140] 换您感受一下，很注意后方车辆
[38:37.090] 这车开起来的感觉会很流畅，
[38:56.950] 你把座调一下。
[38:58.870] 我觉得好紧张。
[39:00.440] 这个跟咱原来车一样，
[39:03.100] 消耗多以挺好，真的就以前过高了，对。
[39:11.760] 其实东西还是那些东西，就无非就是什么按钮的形状位置变化，
[39:16.520] 高矮什么
[39:17.990] 座椅、后视镜、方向盘这些稍微高一点。
[39:22.840] 我没开过轿车，
[39:24.700] 一样，他们看看什么叫还是一样，不用动了刹车油门，
[39:32.570] 然后口径可以吗？
[39:35.470] 后视镜可以没问题。
[39:39.200] 那会儿也都没问题。
[39:41.000] 可能看看双向RNN，
[39:46.630] 找到合适位置，这个可以这两边的镜子两边进来，我看着还好，
[39:52.390] 基础操作都一样，什么一键启动自动空调、全景天窗，
[39:56.730] 你看跟他车一样，一定要盘上会有档位显示，您点着刹车，这刹车
[40:02.990] 刹车一样，右边油门左边刹车，然后您往下发到这。
[40:08.670] 对，你跟说说你
[40:10.000] 这多省事，你再往上排一下。
[40:13.270] 马上他L脑倒车挡，同时影像显示，
[40:17.700] 感觉这个影像清晰度可能闽南家里面现在所以我不知道您其他车什么样，但是比您那车清晰度肯定要高，
[40:25.000] 然后好奇常洗手，那不错，反正是不错的。
[40:30.080] 然后你看原来咱们想挂P挡的话，手机卡卡的这银色的按钮你按一下，
[40:36.640] 是不是更方便了？
