[00:00.070] 接待二次数学上
[09:55.390] 这个才把车开过去，正好让他们看看完那图那边一会走还近，就
[10:48.590] 后来算算
[10:53.560] 但贷款我们需要
[10:54.800] 要提供的整合。
[10:56.410] 我们走了，我们保证没有贵重东西，一会你给他找我们，对，您就商量他们今天三楼这也太假了。
[11:09.710] 谁知
[11:10.790] 手上没事拿书包，
[11:12.830] 没啥什么。
[11:13.960] 不要东西了，什么东西。
[11:16.580] 一会再说。
[11:17.560] 重要内容不是重要是什么？
[11:20.600] 最后你再倒塌，
[11:35.830] 要上楼上去了。
[11:42.730] 的
[11:44.290] 快
[11:49.190] 的。
[11:50.080] 的
[11:59.650] 这要是贷款的审核什么那些乱七八糟的最多。
[12:14.080] 买
[12:16.040] 房本什么的。
[12:27.920] 喝什么？
[12:28.920] 什么都不喝，
[12:43.460] 咱们玩不过亮了。
[12:48.160] 这手机真够慢的。
[13:12.290] 有个问题就是我的车，比如我现在这好，我想再换和委员另外一个车号是不是二手车的？
[13:19.170] 怎么叫唤着？
[13:20.060] 另外一个号人家把号还我了，比如下个月我想把这号办好，再卖到他那去。
[13:24.710] 等等一下分期就过，不你想用那号还是不想用这号？
[13:29.160] 都是我们家的号，那个号谁的名我爸的，这是我的。
[13:33.130] 不行你过不去。
[13:37.920] 你用这车牌号的时候，你拍一个号重新选一个DNA的什么号就完了。
[13:43.820] 然后拍的着
[13:45.330] 他们号贩子怎么给你弄花点钱，没多少钱，几千块钱的事是不得精微，我那个客户
[13:53.500] 惊A什么？
[13:57.040] 分需要还是反正弄好？
[14:01.570] 没事。
[14:04.390] 反正号都你自己的，咱切屎了。
[14:06.550] 花点时间直，你说别人的号都没必要。
[14:18.780] 对。
[14:21.330] 左右报废了。
[14:33.120] 换成电的不
[14:34.980] 知道得自己去弄。
[14:36.920] 能不能见的你京A的你再换回来就得重新拍了，对那号都没了，后来。
[14:44.230] 要加辨别改变。
[14:48.570] 刚才说
[14:58.270] 月。
[15:12.510] 的
[15:14.250] 什么事情？
[15:15.770] 我说
[16:22.200] 之前
[16:23.250] 上回给你报价我都5
[16:26.820] 17万多，然后
[16:31.430] 月供4000。
[16:33.480] 01丢丢50%是吧？对50%。
[16:37.650] 我给你算算，然后我再找人说一下，
[16:40.520] 对吧？300
[16:42.560] 说
[17:16.360] 首付多少？50%50%。
[17:22.420] 三年对。
[17:24.520] 9.5。
[17:34.790] 4000
[17:36.310] 4020 4000，
[17:40.000] 然后现在这不是7万我去，然后你这车置换能给你一个4000的保险，然后
[17:46.910] 你们贴膜什么装饰做吗？不做。
[17:50.530] 一点都不错，我们这有一个13,800的套餐，那知道，只不过贴膜、脚架、
[17:56.060] 贴膜、脚垫、就立体脚垫、后备箱垫，然后还有一个行车记录仪一样去做这块。
[18:05.290] 我去找头去相投。
[18:07.850] 然后问一下，然后看看
[18:10.380] 能优惠都给您优惠，反正也不那什么，要不然
[18:13.950] 我这贷款需要准备什么？
[18:17.670] 都没回。
[18:25.540] 出来来聊会天想你快点，
[18:28.580] 就在门口快点。
[18:32.630] 等会马上出来。
[18:36.610] 谁知
[18:40.280] 现在你是弄那什么进，我是在一个公司
[18:45.660] 上班做，你公司弄什么弄我还
[18:49.040] 弄的什么玩意。
[18:50.380] 你给我发微信那一张，我是卖乱七八糟的这些手串什么的，
[18:55.240] 能玩的也别干。
[18:57.870] 卖手串的你们那都什么
[19:01.180] 做什么东西什么都。
[19:03.380] 那玩意儿能挣钱吗？
[19:05.880] 你们公司就卖这了，我们公司不是我公司是做短视频的。
[19:10.400] 都应
[19:13.010] 然后你自己还弄这个。
[19:17.400] 比较大，C都需要什么手续分期形式代飞机是吧？
[19:22.240] 假装是您二位对您说上班吗？还是您自己做生意主要收入来源？
[19:28.030] 上班手续简单，就是身份证正反面，然后剩下就是信息类的，也不用开什么证明，就您的手机。
[19:36.250] 然后您现在的居住地址，大概的居住年限，然后您现在工作单位名称，然后在这个公司大概的工作年限，
[19:43.670] 然后您要是已婚就多一个配偶姓名、身份证、手机号这三个信息也不用证件就可以了，对就编辑成文字发给我们就行了。
[19:50.310] 其他的都
[19:51.320] 就这么简单。
[19:52.560] 是吧？
[19:54.190] 我待会给你发过去。
[19:55.760] 没事，一会我让他给您发，比如我拉一群单给您发清单，您赵编辑成文字发过去了。
[20:02.450] 您不是军人吗？是不是？然后奔驰只不过现在电子申请，我给您上传到系统以后，您手机然后会收到一个奔驰给您发的短信，
[20:12.080] 里边有个链接，您需要您点击按流程登录一下，所有信息都是填好的，近几号您就能看到能干什么呢？
[20:18.310] 就买了具体的车型，成交价格首付比例您全能看看，然后没问题的话您核对一下，就拉到最下边确认就行
[20:24.710] 了，很简单明白。
[20:26.500] 这是我最小时行走烦你了，谢谢。
[20:33.130] 行。
[20:34.560] 你把我申请人讲。
[20:35.930] 行没问题，我找回来。
[20:38.720] 贷款多长时间？
[20:41.410] 他做完了快的话两三天，慢的话
[20:44.550] 就快的话印的对，下周差不多能吸收
[20:48.000] 了。
[20:50.000] 太好了。
[21:07.360] 叔叔卖普通车你们都不算。
[21:09.440] 算没事。
[21:10.740] 我们都有
[21:16.030] 全面的三
[21:17.530] 对用地
[21:23.470] 白白的。
[21:24.820] 这后边写着4个杠，
[21:27.010] 然后后边写着AMD字母了，
[21:36.790] 不让你试试。
[21:38.280] 你知道卖完的话是不是有什么
[21:41.080] 高级接待my马赫，我就算跟我在着AMD迈巴赫，我这就最高级的了。
[21:47.660] 再来就电总欢迎吗？
[21:50.800] 领导让你想不到。
[21:55.680] 了
[21:56.820] 什么内容？
[22:20.000] OK好。
[22:21.120] 我接下来拜拜。
[22:28.050] 上面什么游戏？
[22:31.000] 挂机有
[22:33.110] 什么C20层楼似的，对两年一半二十八七三年。
[22:38.010] 哪个合适？十八七合适还是？
[22:40.160] 他依据来说就十八七0.99。
[22:43.770] 你要说他是想年限长点，不要
[22:46.270] 手里我再跟他聊，
[22:49.120] 咱做哪个咱们对您有考虑，
[22:53.240] 没有任何区别。
[22:55.120] 这俩不是一游戏。
[22:59.120] 18岁你给他算了，两口子。
[23:01.480] 这是真传奇，跟他们你说话没？
[23:05.790] 你过去跟聊一下，我找申请假的，有往外下去了，你就当着说几句话不就完了吗？我说什么话不得口算一下。
[23:13.300] 这都是你们语音和聊天是吗？
[23:16.280] 我说这是什么兄弟？
[23:18.750] 什么？
[23:19.990] 抽烟去。
[23:23.000] 这多好安的两
[23:24.940] 2万。
[23:26.610] 杨哥不是帮我谈了一个户，现场不远是吗？
[23:30.020] 只要sale不让继续雄接了，
[23:32.860] 我的客户
[23:34.360] 他都要打合同。
[23:35.800] 对，你压根没给人算相当远。
[23:39.190] 我说让杨哥给送个新药候选，我说你接了，我看这报价刚走了，我那是第一次算，后来他给我打电话一次算哪个，他20动感第三OK，
[23:49.580] 是吧？然后
[23:51.120] 多长时多少钱？
[24:17.940] 就18期的每月只还息是吧？
[24:20.820] 对，0.99100多块钱。
[24:24.150] 还有
[24:24.970] 300 1800。
[24:26.700] 有吧？一个肿瘤医院护士，
[24:30.030] 二一个
[24:32.440] 二
[24:34.030] 6。
[24:36.210] 非常好的。
[24:41.320] 260
[24:43.670] 4260
[24:45.140] 47。
[24:46.380] 73,000行吗？分期，然后二手车这块。
[24:49.340] 没装上。
[24:51.660] 装饰不动。
[24:52.950] 水稻收电车不
[24:54.670] 搜出现车祸啥呢？
[24:57.330] 孩子
[24:58.170] 看白鹭在拖，要么大楼对头，看看你们。
[25:01.280] 心愿三幼儿园老客户介绍的
[25:06.930] 有分歧，老客户介绍的，他分期让老客户给担保一下，能做现货能够款待着养。
[25:14.870] 我怎么说的话都不一样，你看你就一分析，
[25:19.750] 有二哥73,000说说清楚，
[25:23.960] 有问题有句。
[25:29.830] 母亲他最后谈下来了吗？
[25:35.110] 当了就他保养不说了，
[25:39.160] 我说你就明提示你们过去做，反正我说你这保险牵着。
[25:44.870] 挺酷。
[26:17.810] 张强。
[26:18.930] 张晴。
[26:20.600] 她朋友在咱们这贷款买的车，
[26:24.430] 贷款买的车，
[26:26.460] 怎么着才能让他铐上，先往后选这台36期行驶，
[26:30.730] 但是就得赶紧申请，因为没交车不行，没车没戏了，下个月就变成必须是直系亲属。
[26:38.430] 这个申请完了不提车行吗？你先问下要车架号不行了。
[26:43.670] 我先开车。
[26:45.700] 你要。
[26:46.680] 完事过去咱俩过去跟他聊聊去。
[27:50.280] 完了
[27:52.750] 你妈干嘛？
[27:54.680] 什么意思？
[27:56.310] 你到现在定杀了，
[28:09.840] 他们之前那天买的车是分期买的是
[28:15.280] 你先看看有没有车。
[28:18.820] 搜
[28:27.910] 三高秒。
[28:30.750] 8800. 
[28:42.310] 这两块也不够。
[28:43.540] 他俩好像少了。
[29:01.640] 我们这还有一种贷款方式，
[29:04.230] 18个7每月只还息首付一部分，尾款一部分，
[29:11.550] 尾款最后再说。
[29:13.600] 为反对
[29:14.900] 点
[29:17.360] 10月
[29:19.720] 钓鱼岛
[29:20.770] 对。
[29:24.560] 的
[29:27.080] 的
[29:34.260] 50%不用说多少，
[29:37.000] 就50%，
[29:39.150] 前27万你没还就十三五，最后交了，是这意思吧？
[29:43.760] 就中间18个月你先还期，比如每个月可能三五百的。
[29:47.460] 四五百的。
[29:52.120] 大约一年半。
[30:00.610] 年3月
[30:01.580] 千块钱，
[30:05.150] 什么也没错过。
[30:06.870] 还有一种方法，
[30:11.910] 三年，
[30:13.950] 还有一种方法是三年，
[30:16.110] 然后如果要是young man或者张檬他们俩不是杨曼上车也是贷款买的吗？
[30:23.230] 让他给你
[30:24.160] 给你加起来加到其实不用他还跟他没关系，就给它加到里头的话，你们可以享受一个。
[30:30.630] 首付车价的10万103,000多。
[30:34.010] 然后带17万多，
[30:36.580] 然后三年每个月还952，还到第36个月的时候再还那17万多，
[30:44.250] 但是有他在你能省47，
[30:47.180] 时有47你不用还，
[30:49.660] 就等于是多少钱首付13万多，再加上乱七八糟的15左右。
[30:57.110] 没错。
[30:58.570] 他这个方法。
[31:00.560] 我是多了钱了吗？
[31:02.990] 算出来。
[31:06.050] 952=36，它的利润我跟他没关系，
[31:14.860] 你但是这利息高算了，不别做这种。
[31:19.970] 然后还有一个
[31:56.370] 还有一个
[31:58.760] 首付138,400加上乱七八糟的十七八十八九万十七八万，
[32:04.090] 然后每个月还114。
[32:08.430] 18月18个月后再还18 138,400。
[32:14.560] 还
[32:18.770] 相当于是他就刚才13。
[32:20.660] 的给我标一下57715165
[32:24.790] 7751655~775165。
[32:29.890] 我是第一根标的。
[32:33.070] 我们家。
[32:34.740] 差不多都是几张。
[32:37.460] 775165国产
[32:41.380] 7755162。
[32:44.560] 出租车3400也可以，
[32:51.160] 对吧？
[32:57.600] 这个利息是最低的，河道银行的利息是0.99
[33:02.480] 的。
[33:05.630] 千打电话，咱们通讯基本靠喊吗？你是新车怎么着？
[33:12.370] 新车差不多了，现在这说贷款方式。
[33:15.680] 贷款方式还是不能是
[33:19.740] 千二百块钱，最后一期还年轻，
[33:23.070] 但是就过两年期的做款待朝向起码一个月不好吗？收费的不是宽带上缴18月18月是最直的，12月18月利息是最低的，目前是限量的月月必须开票的才行。
[33:38.660] 款待长讲我算了太高了。
[33:41.270] 是这个吗？你看一眼。
[33:45.510] 奶奶常讲的话，他是不是就得让张经理了？
[33:49.330] 就是今天哥哥
[33:52.090] 我就是说了好先生，
[33:54.520] 车
[33:55.300] 1.6万给您补置换补贴4000凑合不没那么多，如果他要是让他那朋友给做一个委托，可能
[34:04.150] 有车已经到了在读。
[34:06.590] 再读这能开票。
[34:08.340] 你说我改了点做能开，
[34:12.260] 每个月还800块钱。
[34:14.510] 还三年，然后让阳爸给你做个加一个担保，
[34:19.400] 是吧？还是怎么着加以担保，就算那一树你能省四省道47是吧？
[34:24.800] 现在不是缅寺街送您3E3B的保养。
[34:27.770] 我操那直了，您这车到
[34:30.260] 都吃不完，会不会三个A宝，三个必保等于6万公里的保养你不花钱。
[34:35.780] 3月3B加5首付多少？
[34:37.610] 首付15。
[34:39.560] 万左右你感受一下。
[34:41.830] 买了三年是吧？三年每个月还800块钱，
[34:45.200] 每个月还800块钱，然后送你6次保养。
[34:48.850] 这是直接送是吧？
[34:50.760] 可是坐到那个系统里面作为系统里了，厂家就直接给你做到系统里，你就等于
[34:56.210] 别人又一次保养，
[34:58.210] 一次保养到这得1000块钱，你就说6次还是还得A保和B保加一块，您得小7000块钱。
[35:05.900] 不止那天算的。
[35:09.590] 9月20多少这合适，但是你得问他同不同意就不会影响到他问题，因为你自己本身就能还。
[35:16.370] 你不同意他肯定会同意，我们就不跟他说现在存在着拿钱投的同意，
[35:21.980] 只不过就是这个方案，
[35:24.280] 他要跟您是横利息多点，他要跟着朋友关系，必须是这月之前提交申请，
[35:30.700] 从下月开始就变成只能是直系亲属。
[35:34.260] 之前贷款买的车山东卷的，
[35:36.810] 他申请您随时都可以申请。
[35:39.850] 因为这正好我们有一台白车，
[35:42.760] 白车载。
[35:43.550] 意图的应该是今天就到了，
[35:46.020] 马上就做完批件就能提车这种方式配置这个方式。
[35:50.310] 也是推荐这个行，第一你看了就搁这个利息，你就说800800 800 800
[35:58.630] 两。
[35:59.500] 总价差多少？
[36:01.140] 800×36。
[36:03.160] 就这么算，百36。
[36:08.920] 2 28,800，
[36:11.150] 你多了28,8002万多28,000，但是你没掏钱。
[36:15.600] 这2 8800是你租车自己租自己的车，
[36:19.710] 这是租金费，你可是你前妻没掏了好几十万是最后，但是你还有一个这是其中一部分。
[36:28.590] 然后你。
[36:30.320] 待的那173,000。
[36:32.030] 你要是。
[36:33.130] 理财或者什么的，你还能再有挣钱，你17万这个意思17例
[36:39.980] 28,000吨，按我们最开始的算法，每个月还4000
[36:43.880] 4000多三多24,000，对多24,000，但是你有6次保养，但是你那个钱是
[36:49.810] 你拿它做不了固定的投资，你因为每月你还得出钱，这个不会影响你生活，这钱直接扔里头已经几个问题对不了？
[36:58.610] 觉得合适，一个多点利息资金压力小，
[37:02.400] 一个是
[37:04.250] 正常的现在银行存款利息多少一点，
[37:07.520] 就这么跟你说。
[37:09.260] 人民币贬值率大家谁都给算了，
[37:12.220] 以人民币36个月以后变多少？
[37:15.980] 你不知道你比如说两年之前咱31吨轮，看我们俩喝足了两两两百多块钱，现在没有500块钱你下不来没错吧？就是这
[37:27.730] 现在为什么用这种方式？可能因为你不交手续费，
[37:30.800] 原来以前要交水费都是有手续费，这是纯是别人拿钱替您买车，
[37:36.300] 对不对？您每个月掏800块钱，明白。
[37:40.380] 其实这8块钱影响不了啥事没有，也就是说只刚才那些人说吃什么冰棍什么东西，
[37:49.460] 明白您的意思，最后一期这个钱你可还可付款？
[37:53.800] 不管你在展期还能在
[37:56.260] 做三年，再还能再做两年的贷款，
[37:59.330] 最后一期
[38:00.840] 这是最灵活的。
[38:02.520] 听你的去吧。
[38:05.780] 因为是这样，你这个钱你要说平常因为你首先800块钱对咱们现在来说谁的都不影响。
[38:14.470] 对，所以你可能就不影响生活，随随便便就出去了，但是虽然说你看搁在一块挺多，但实际上每月你不显山不显水，
[38:22.050] 但是你这边的投资该做什么该干什么，而且抵通货膨胀要好多，但是你每月4000多，
[38:29.950] 每月还4000块钱，你肯定你心里老姐店有这么个压力，你现在分级一个月还1000多，
[38:35.440] 对不对？你还多少无所谓，就是
[38:38.580] 总共的利息不是提了2万，现在是这样，觉得现在是这样。
[38:44.150] 这种贷款方式就是说
[38:46.170] 一个是算总账，那算总账东西咱就说
[38:50.920] 一般人就是你看明面上说这得多，我这少，但实际上你算上通货膨胀算。
[38:56.580] 我这有的客户。
[38:58.190] 一个月还5000多都坐着，他说我这点钱我也不用掏什么5000多，对我来说就跟没事儿似的，然后我该干什么干什么，我这钱我挣我能挣很多。
[39:07.000] 有些人说我这
[39:08.340] 这几十多万块钱，我一年我就能把你这2万块钱就挣出来，
[39:15.290] 这个是一个理财和从面上看数数，
[39:19.710] 首付也节约工业金，对，而且你让他给你做个担保，说一声，你还有66次保养，
[39:27.030] 1000块钱，
[39:28.590] 不止7000块钱的故事等于多还1万多块钱。
[39:32.640] 对。
[39:33.900] 没有。
[39:34.700] 点就行在。
[39:36.320] 然后这个车驾我找头说说，完了再给你便宜3000块钱。
[39:41.310] 行，要是按这个的话，按刚才咱们说的这种贷款方式，首付15万起。
[39:46.520] 数，我一会给你换一总账。
[39:48.270] 行吧？
[39:49.330] 我先给人打电话给你，打电话你问问你说就只让加一他名占他便宜，其实跟他不战斗片就他能不能好一点。
[40:10.850] 然后我再
[40:11.960] 给在老客户推荐在给它做一个保养。
[40:17.800] 提出来。
[40:20.960] 特别
[40:22.840] 比较慢的
[40:25.360] 点。
[40:28.210] 我这车之间有着
[40:31.520] 留着鸟院流着你俩就打车回去就行。
[40:36.440] 不等了。
[40:37.420] 什么时候能提车，要是办公吗？
[40:39.340] 这车在读的马上就到什么？
[40:42.020] 我现在奔驰他有一个贷款方式，是你们帮我做个担保，不是就加了怎么加上那个名就加几个名，然后我是每个月
[40:52.090] 只还息，然后最后一个月还古代美，
[40:56.300] 加上他名能多6次保养，
[40:58.760] 他还给他送了保养，你们刚才不是说我能救你们，还是我到时我给他一包两包。
[41:08.480] 他第一个车是去贷款买的。
[41:12.440] 利息高了多了2万多块钱利息，
[41:15.570] 但是多6次保养，
[41:19.390] 因为算完1万多2万多减去6次保养，
[41:22.900] 算100多块钱，但1万多块钱是要除以36，
[41:26.480] 而且是你剩下那十几万。
[41:28.560] 另外是你研究可能要最后选这个的话，你们得写个申请，
[41:33.640] 到时候给他发个链接，它点一下确认一下就行。
[41:37.040] 行吗？
[41:38.440] 我说他没有让他睡觉
[41:39.960] 了，不用了，他说你爱怎么也能给。
[41:43.270] 但是他对于他来说，他肯定是月每个月还，他怕未来他拿出去2万。
[41:48.990] 对，你看你是固定工作，你是工作，他俩工作他比如姐们是做培训的，
[41:57.270] 有人做培训就没有人他对他
[42:04.040] 您好在哪儿？
[42:06.240] 您最后一为什么是车库？因为还有没车？
[42:09.660] 为什么说可可不还有一个那个车你就收回来，我就搜出来了，还有一个最大的保障是什么？
[42:16.620] 说三年以后就照现在局势，这就后续什么样有可能如果说国家和整个地方的局势都不好了。
[42:25.110] 都贬值的时候，
[42:26.850] 你最后这车你可以说我不还你这17万多了，
[42:30.420] 我把车给你退回来，如果说到那会儿这汽车就不值钱了，贬值贬特厉害，可能一评估车。
[42:35.440] 车得12。
[42:36.660] 我就不用还钱了，你把车开走就完了。
[42:39.890] 等于你就掏了10万块钱这车，然后掏了200多块钱租金，我开了几年，然后没多花你，
[42:46.320] 但是你要拿全款买了，你拿全款买，
[42:49.500] 我也是这么多，最后也这么多，你只不过多掏两块钱都是国外的，现在他定个三年以后再换辆车。
[42:56.850] 对这个意思吧？
[43:00.800] 三天这钱你可以不用还，
[43:02.730] 一直在租，每个月花800块钱租，每个月得花8块钱自己租自己的车，最后那个车诊断
[43:09.170] 这个车不要，这笔钱这个车我不要了，我有两种方法，首先你先看你这车是直，
[43:15.610] 如果说造成二手车一评估说你这车值20，你就还上再卖，
[43:19.190] 说说你这车现在市场行情说你那车就值12，
[43:22.790] 差不多我就还给你去，因为你确认这笔尾款，总之收到理赔款，
[43:29.840] 量这种河南我这得现在车是12万，对，但我还欠17万，我就5万都卖那个车到底了。
[43:36.970] 因为现在就已经我们本身给座驾
[43:40.780] 了，做盛世时期，因为他这个算的是你这个产品值率队，
[43:45.740] 我们提前三年把车的贬值率，
[43:49.560] 这个车就是到时候你看我给你说一个真实的，这是奔驰中自己给抽自己大嘴巴的一件，
[43:55.490] 当初的死骂的是掏了多少钱？
[43:57.940] 零首付每月掏不到1000块钱租死，然后到最后一个月还钱，最后说全退回来了。
[44:06.210] 了队友跟租赁您现在的合同这种方案是根据工地的，为什么要租赁？
[44:12.500] 自己租自己车知道吧？他已经提前36个月把这车给不还价了。
[44:17.430] 36第36个三年以后领袖残值肯定要大于你们赔款，说你们这边你哪合适，你要觉得资金压力大，
[44:24.970] 没问题，你要觉得每个月还4000，
[44:27.160] 就要4000，这个没问题就还4000，你要觉得每个月还800，I更方便。
[44:32.950] 咱留着钱做点投资就对。
[44:35.340] 我哪个都行。
[44:36.820] 因为你这三年的过程中，保险是大概12,000左右，然后你置换是有4000的话，那就大概七八千块钱。
[44:48.430] 然后首付是
[44:50.570] 在这地方，我看看刚才首付多少钱，是103,400，
[44:56.610] 明白吗？他是还浇地一定是非常无聊B
[45:00.590] 他1月多少钱？
[45:01.550] 这1万多块钱，你三年一年差3000块钱，
[45:05.210] 首付14，
[45:06.830] 超14万
[45:08.110] 就完事了。
[45:09.480] 这个东西
[45:10.660] 就这个行了。
[45:12.100] 改变你行谁知道后半年怎么样，所以说你不要把资金放车上，因为这个风险是跟最近几套了，
[45:19.340] 你知道吧？因为你是有个车是正常交多少，13万是87几月份17万多，
[45:26.560] 16万，
[45:29.080] 反正事实上是17万左右。
[45:31.910] 正常情况下三年以后你的车型优惠大于17，
[45:35.200] 这是百%，因为这个不用你算，奔驰租赁已经做完了，
[45:39.250] 所以他用这种方案来对他自己有一个保障。
[45:42.740] 因为大家都把车给他了，他都赔死了，
[45:45.280] 你知道吗？
[45:46.670] 我今天车不是领带了。
[45:48.380] 对。
[45:49.630] 一会给你拿着东西，没事，我先让我同事过去把活动给准备好了吗？
[45:54.300] 什么？
[45:55.270] 我今天交哪个钱？
[45:56.980] 今天您交差了定金，或者教他那个主妇还是怎么着，越E越早，那以后我把这给你处理，他走7月份的东西到8月份又变了，
[46:05.120] 您的身份证你放着我照一张照片，我先给您写合同，我今天就教什么交10,001交通对接，然后他审核通过以后说我今天着你留着，你不得等你不能分期出来，
[46:18.300] 或者要这么这两种方案就是跟朋友没问题，你听我说你该签合同签，我说在这留着留着，然后
