[00:01.860] 今天
[04:46.540] 一
[04:49.120] 数据
[04:51.190] 的
[04:54.610] 的。
[04:59.710] 其它用的都挺好，没什么问题。
[05:03.260] 没有。
[05:19.640] 这边话音。
[05:26.010] 你就先接行，一会我把单子给你了就行行了，没事吧？这个车他的左右边什么？
[05:35.430] 前面的超还有把一条靠一下，四上面有时候没往下落，我说然后阻力大，还有时候发色才会出现这现象，我跟您过去看一下车去，好，
[05:49.610] 再给您过去看一下。
[05:52.240] 这号码我车的店面的店我不就行，我看了089开走了。
[06:07.000] 车上有没有贵重物品？
[06:08.840] 忍受一下。
[06:18.600] 你看以后这车这么一着，
[06:22.150] 没落下来，然后你看他们就算往一楼辽辽菜都对。
[06:27.970] 还送上这个是这有一个你看这会就没事了，他就发色，他其实就那防夹功能起作用了，他阻力大的时候发色，
[06:37.820] 主要是想学习的话您就给他，这是伊朗给他办到头，完了二档给它保持
[06:44.190] 保持大爷5秒，
[06:47.850] 他就学习了，他就自己分析这类的，明白了。
[06:52.730] 不要了。
[06:53.590] 看一下其他的别的应该都是跟着吗？
[07:01.550] 违章。
[07:03.690] 太平洋两个车钥匙都没出得，让他上保险公司这边来day day办案，两个车还得照相。
[07:12.650] 我上来下班前行。
[07:16.940] 好的，然后我开始三走到这了也行。
[07:24.040] 是不是？他得您在这你俩人都得在这儿，不是你把车放这儿，
[07:32.360] 然后俩人得凭这搁了一块照相，
[07:37.560] 行。
[07:46.560] 店里边谢谢这边还有卖。
[07:51.650] 房两套餐吗？有等等会待会您给我介绍行好勒。
[07:58.850] 现在您这车如果马上就出保修期了，反正建议上一个延保已经买了，那是八八千七是吧？对。
[08:09.240] 对，马已经买了，对，再往业绩出了保修期就办不了买了行。
[08:15.370] 这点小伤科的。
[08:25.370] 你想冷气我也刚
[08:27.600] 首先冷气稍微OK。
[08:31.270] 这边十点帮的，对。
[08:47.200] 那时候有点小。
[08:49.720] 车贴车衣还行是。
[09:06.120] 行您到前台。
[09:12.770] 您到这边对。
[09:22.510] 您这车保险也是在这上的吗？是。
[09:24.840] 好好写。
[09:26.760] 没事，王静博士是吧？保险公司你还有印象吗？
[09:33.470] 这样现在有一个逮捕车险，
[09:36.890] 如果你要是想走个保险，修个就是打个比方玻璃或者是修个其他的
[09:43.390] 是可以。
[09:44.810] 人家一个1498 1500块钱以后每走一次保险，就是走保险是走您的车商业险，或者走别人的保险修这车，
[09:53.930] 走一次能返2500块钱，
[09:57.630] 两方中一年有有效期是一年。
[10:02.360] 对，还真不错。
[10:07.520] 钱是怎么排，直接打到拜年时，拜拜是您吗？我那就直接打到您卡里，我打一比方您我想换那玻璃了，用玻璃换一新呢，
[10:20.530] 就走您自己车的保险，您有着保险15天以后您想换就可以了，
[10:26.540] 这样的话就能给您一个示范玻璃，九龙保险把这钱就给您转到卡上了。
[10:34.120] 您驾照或者说这挺合适的，现在尤其是最近打算有几块小气什么喷一下修一下，
[10:42.250] 这是最合适的，号不用了。
[10:50.330] 对了，你先帮我看看。
[10:56.450] 好，汤里边还这么着，行，这好长。
[11:07.930] 远场
[11:14.240] 两
[12:00.440] 还
[12:02.850] 往往
[12:13.260] 第
[12:21.080] 数据。
[12:31.820] 的
[12:34.230] 场
[12:35.790] 的。
[12:40.070] 远。
[12:42.990] 元
[12:45.840] 数据
[12:49.120] 的
[12:52.240] 一
[13:03.480] 了
[13:08.040] 您这车没事，你还剩一次地板，
[13:15.190] 一次空调滤芯，一次与上片，一次前轮刹车片和火花塞还可以换一次，
[13:23.370] 就这一下。
[13:24.400] 行吧，刚才
[13:26.700] 今天我给您做了是吗？是这样，刚才我看了一下您这车，现在他把您这车的延长了，
[13:34.910] 结束日期到2027年时间肯定来不及了，那一份也延长了。
[13:39.420] 您是等到
[13:41.850] 在这是我们可能没听说过，没听明白他保险方式造成是当时我说马上就三三百四，
[13:50.460] 现在3400公里，但是系统上我现在看着是严格了，您可以您这次做也没问题。
[14:00.610] 因为厂家这边是您看看他是不是有效期，它可以延长，现在也延长到5公里了。
[14:08.760] 等于
[14:11.410] 延长到了10年，我说这次您做也行，或者您等到下次再报警，到时候再一块买了也行。
[14:18.010] 不一定有问题，那意思就是说是我现在可以就把低保给
[14:24.850] 做了也可以，对，看这都是您存的钱，就跟您陈的项目是一样的，摆在地上。
[14:34.590] 还剩的一次一张
[14:38.450] 笥照片应该换过一次巴士，还有一次，但是它胖胖的，
[14:46.800] 就可以做了，那就都给您做了。
[14:51.480] 行。
[14:52.290] 做了就不用惦记了，对不对？
[14:56.250] 对琢磨两对，你刚才跟我互播就这样，咱们感觉一块还有不一样了，
[15:02.010] 保险套餐是吧？完了唐山现在店里边在做的基本医保基础低保。
[15:08.780] 对。
[15:10.200] 我给您查一下您这车现在喜欢。
[15:14.160] 对您看看
[15:18.540] 咱们
[15:21.560] 那也是4次的。
[15:23.470] 4次基础保养是您这车辆点对两个2B但是就没这么强了，机油机滤空滤
[15:31.570] 这个是4980，
[15:33.980] 目前就这么这两一两地对48页。
[15:41.440] 对。
[15:42.400] 就是这样过来干什么？
[15:45.460] 转介过来的。
[15:47.890] 对。
[15:49.800] 正常做A保B保要便宜，我们有
[15:55.470] 保持发动机的空气的那些
[15:59.100] 配套有400多块钱。
[16:00.820] 所以说A宝微笑，然后低保的也南宫保，然后路上物理过程4年，那么马这些电子账单现在修好了，里面
[16:11.910] 谁知没错，我给师，然后
[16:16.820] 一个月就换了，然后了对面我看您后来还这么好的，您杀人骗你说再等等也行，反正就是您
[16:27.070] 这个是确实确定的，但是2015 5年是吧？27~2007年你别在这回弄了这么遍先回过来，你明白了，我您让您变。
[16:37.870] 您说因为这东西不是我真的是不是我们改的，因为这是系统上厂家可能把表现7条条时间长了，您因为这上面写的你看一级三年
[16:49.790] 获4万，对他是一个礼包，但是我看他把您这车有效期它调了一部分的，
[16:57.490] 原来有的还是4年的，但是有的还是3年的，但是有的的确就掉的时间长了。
[17:04.860] 您看您那车他的确因为这东西不是这是厂家盖的一面，应该是没问题，他
[17:12.990] 别小鱼来了，你说我这是不是可以帮您找找回去，好先放那了吧。
[17:20.800] 行，您那个目录已经没有什么必要了，就是说你再看看没有必要说这话
[17:25.880] 了。
[17:27.890] 那个是凉凉一两地是4980是吧？对4980 3098是
[17:35.450] 有有效期了。
[17:37.630] 有74年也是4年4年是吧？
[17:41.000] 那么来就是说
[17:44.800] 好对跑的少其实就办合适。
[17:49.900] 肯定。
[17:51.490] 皇上一年保养一次吗？
[17:53.700] 年4次保养正好。
[17:56.790] 每年保养。
[18:00.660] 行等会做先把这个行，完了我慢琢磨，行行好勒。
[18:10.070] 我先把您这保养给您写，日本是在您车上，I在你们这能不能没事我不用了，如果您要是办这个一会需要行是吧？
[18:20.010] 行，你才买了三三年了都。
[18:25.080] 我们有2500每年赔两次，
[18:31.740] 空调滤芯
[18:33.730] 待不补偿事实。
[18:37.470] 这个是赔钱还是赔钱直接打现金。
[18:43.190] 不管用咱俩还不管过来宝格丽停车就。
[18:47.640] 行倒是行，你看直接支付给被保险。
[18:52.430] 肯定有。
[18:57.900] 这俩是一样的，都是说的一个事儿，最后一式
[19:01.920] 定损金额大于10到大约10万就可以给1万是吧？对，比如出了一个比较大的事故了，
[19:09.420] 10多万能要奔驰，前面一幢就得
[19:15.850] 至少得七八万，两大灯就得小5万块钱了。
[19:25.340] 数据
[19:29.090] 数据
[19:31.720] B
[19:38.430] 空调滤芯
[19:42.750] 照片
[19:46.740] 远远
[19:50.500] 片片子。
[19:53.340] 还行，其实您之前这套餐挺合适的。
[19:56.460] 套餐不少钱。
[19:58.290] 是吧？
[19:59.610] 销售套套餐要花钱的话，什么得
[20:06.390] 1万多得，这次您看这个多少钱了？
[20:11.240] 刷
[20:12.100] 低保空调滤芯与照片，
[20:14.980] 刹车片对前轮刹车片，
[20:18.740] 还有个火花塞，
[20:27.490] 势必保养，
[20:30.660] 保养是1500，
[20:35.060] 姑娘笔芯这块话了，这个话过了这次换一个火花塞，刹车油放过，这一次换过来一个前轮刹车片，刹车片1700，
[20:45.030] 雨刷片这款是429，
[20:48.630] 一共是5200，这次就5000，是下午看他两利
[20:54.450] 千对吧？加上唯一
[20:59.580] 1万对差不多，对他的跳投。
[21:16.650] 场
[21:24.710] 数据、
[21:31.960] 说。
[21:39.260] 数据、
[21:53.970] 再有就是您这车有几个自费项是建议做的，有一个前面水箱冷凝器特别脏了，还有一个发动机机舱的线路养护该做了。
[22:03.570] 还有一个我查查您这车一个天窗轨道的清洗润滑和天窗排水管，
[22:09.310] 该通了。
[22:10.520] 还有
[22:12.760] 保养，一个是机舱，一个天窗，
[22:15.680] 空调用着有没有一位空调清洗用，反正那两个该做了。
[22:21.080] 我给您报应该说之前卖两是多少钱，那两个我给您看一下。
[22:26.280] 然后您把那两个应该是1000块钱。
[22:30.470] 一公里一块钱，对。
[22:35.260] 三年了，您这车没做过，都是
[22:37.750] 都是啥了？
[22:40.760] 哪个应该做？
[22:43.860] 说了下两户这是580，还有一个
[22:49.690] 天窗轨道的这个是438，
[22:52.250] 这2000多了我是穿我觉得可以做线束，我觉得肯定线束它里边包括一个清洗，水箱暖气发动机前面的散热对都有，那我就一块给您过来。
[23:07.730] 行行对不对？这玩意该做这些都以为咱们打完了都弄在一块楼上，
[23:14.570] 影响可能不太
[23:17.390] 水乡什么的，他是你做适用秋天的，
[23:25.430] 先用气吹吹完之后再用，也是有高压有蒸汽在清后边。
[23:32.320] 那边，然后跟我说对了，我在我说水
[23:40.980] 香氛您就单独买就行，那箱子我知道那水咱们盘面吗？有
[23:48.670] 应该是700多属于精品，一会您可以到后边看一下，等会对您问一下。
[23:54.230] 清洗水箱冷凝器，
[24:02.910] 的
[24:07.190] 中午有客餐您在吃饭吗？不用了是吧？因为你这时间长，不是中午用不完，
[24:14.200] 估计得一点多了行。
[24:18.340] 要不我也给您发一餐券，你要在这等不用是吧？
[24:23.070] 行，我刚刚还有出来，明白，后边就放着，行行。
[24:30.410] 我再按照要求，而且还是三年。
[24:36.500] 其实到了
[24:39.400] 三年可能到年03年早就好。
[24:42.780] 所以说你要按照最高标准的状况，所以说你是不是
[24:47.490] 谁知。
[24:49.430] 希望对营销
[24:56.960] 二。
[24:58.870] 场。
[25:01.000] 坏
[25:04.690] 场。
[25:06.010] 数据。
[25:08.030] 您自费这个发票是给您开个人开公司的。
[25:12.920] 1000块钱不要。
[25:16.570] 没事了。
[25:20.450] 句。
[25:24.730] 数据
[25:30.910] 场。
[25:34.310] 场
[25:35.300] 五
[25:37.910] 的
[25:40.840] 做一个下滑，我再来的话，接下来走势。
[25:49.160] 这就是我企业微信。
[25:51.070] 微信对您对
[25:54.010] 微信电话都行，方便不用再打电话。
[26:00.490] 保险公司的。
[26:02.430] 谁知
[26:04.960] 没关系分
[26:10.570] 的
[26:14.760] 了。
[26:26.010] 场。
[26:28.010] 对行，这边。
[26:31.680] 就行。
[26:32.220] 看完了，好有。
[26:33.640] 是我再跟您联系。
[26:34.960] 我说
[26:35.690] 大家没有那些没法看了也等等
[26:39.930] 的。
[26:43.040] 过去的我们
[26:45.080] 他钱充电一一般是多少万，一般跟驾驶习惯跟使用路炮友关系
[26:55.030] 一般是在35,000左右，3~5是85。
[27:00.680] 活塞活塞
[27:04.250] 火花塞其实到了三年或者是43,000三年到10
[27:10.320] 上了，我家来了有关吗？
[27:14.510] 去买我肯定你明明我没有办法。
[27:24.720] 差不多。
[27:25.870] 后面就是谁老爸明天。
[27:33.490] 行，您就休息一会，好，做完我再给您打电话。
[27:38.250] 好勒。
[27:42.090] 数据
[27:50.060] 号码。
[27:56.170] 的。
[27:59.360] 的
[28:04.150] 句
[28:06.730] 句
[28:10.170] 场。
[28:11.800] 句
[28:26.190] 坏数据。
[28:28.670] 坏
[28:33.810] 的
[28:34.800] 场
[28:39.500] 的。
[28:41.760] 场。
[28:43.080] 场。
[28:48.630] 月。
[28:56.720] 过去。
[28:59.270] 的。
[29:02.190] 给他们看一下
[29:06.550] 的。
[29:09.440] 游戏上面如果是脏的情况下有毛毛的话，我们不会把毛毛给你退掉，对你们有可能毛的情况下。
[29:17.330] 对，基本上是每周开周会，有可能毛泽东要不都吹一下，因为现在我们内部工时。
[29:22.960] 都得盖章了，有的时候就不加了。
[29:25.040] 所以你们也。
[29:26.390] 看一下这个药。
[29:28.330] 你只要花群里了，他们基本上都
[29:30.870] 我弄一下，我给他们都说了，行对。
[29:34.040] 那行好好，我给您做的。
[29:41.180] 咱们这车完工的话，我估计得下午2:30到慢慢的。
[29:49.480] 您要不就帮我上访
[29:52.120] 的。
[29:53.060] 的。
[30:02.470] 现在就开始对，我开完单子在哪里？
[30:06.230] 远。
[30:07.730] 远远坏数据
[30:22.920] 句句。
[30:27.240] 场。
[30:39.920] 场
[30:44.280] 数据
[30:48.060] 的。
[30:49.270] 了。
[30:55.730] 没有刚接你，您稍微
[31:01.040] 你好先生。
[31:05.650] 大家那个问题。
