[00:00.980] 接车
[07:20.500] 他常常能够节油，
[07:22.260] 谁知
[07:25.090] 你要太频繁了，你要是堵车来了，偷东西不能拿也
[07:38.000] 环境
[07:39.140] 的身体或者
[08:16.800] 要修。
[08:17.560] 对，钣金喷漆。
[08:28.920] 吃饭。
[08:35.560] 的
[08:39.730] 三
[08:43.150] 的。
[08:47.760] 扣没回来吗？
[08:52.330] 场
[08:57.630] 的。
[09:03.480] 的
[09:10.130] 的
[09:19.060] 五
[09:21.300] 的
[09:23.290] 的
[09:29.010] 的。
[09:32.130] 五
[09:34.320] 号
[09:36.430] 的
[09:37.710] 坏。
[09:39.750] 五
[09:50.270] 场
[09:54.190] 的
[09:57.780] 的
[10:04.470] 您好，您打过电话了。
[10:13.780] 吴先生是吧？我对。
[10:17.580] 对，我把这个跟持的您那车保险公司给您定完了，给您定的后杠修复喷漆，然后换一个反光板。
[10:25.870] 三
[10:29.260] 对保险公司定的。
[10:31.410] 对，修复一下喷一下漆就行了。
[10:36.110] 我就给您开始干了，修好了我就及时通知，您好，时间大约是
[10:40.980] 今天周四大约是周六差不多。
[10:47.590] 对，您等我信就行，修好了我会及时通知您呢。
[10:52.930] 对，他那能修复。
[10:56.360] 要
[11:01.340] 对表面上有gang的，表面上有点裂，裂纹能修。
[11:09.270] 我听他们的不是他听我们的，我们是那什么，因为它后杠那块
[11:15.710] 不是裂了吗？我们给他报的话达不到更换的程度，然后就给您修复。
[11:24.280] 稍微有一点不严重，
[11:32.010] 对，其实殇有点小，达不到那种更换的损伤程度。
[11:37.950] 谁知。
[11:40.660] 行，我就给您修复分析了好吧？
[11:43.170] 好。没事别。
[11:45.430] 整整翻。
[11:49.570] 行没事，您等我电话就行了，修好了我及时通知你。
[11:52.810] 好了，没事，别客气，打扰您了，拜拜。
[12:04.470] 的
[12:11.660] 数据。
[12:21.480] 数据。
[12:24.350] 花、
[12:26.880] 花
[12:34.750] 数据
[12:39.210] 数据
[12:45.360] 数据
[12:48.030] 的
[12:50.440] 的
[12:52.160] 数据
[12:54.810] 的
[12:56.990] 数据
[12:59.510] 坏
[13:37.560] 五
[13:39.830] 的。
[13:46.530] 的
[13:56.570] 三
[14:03.840] 的
[14:07.250] 的
[14:08.730] 数据
[14:15.400] 给紧张曲折，但稍等。
[14:27.370] 场
[14:32.640] 您的证件、身份证、
[14:34.900] 信息、
[14:38.570] 数据。
[14:44.600] 了
[14:47.870] 数据
[14:48.750] 场
[14:50.740] 场
[14:55.320] 数据、
[14:59.150] 数据、
[15:06.290] 电话是1370111333。
[15:11.140] 数据、
[15:15.520] 号。
[15:19.860] 您帮我签个字。
[15:22.510] 一。
[15:23.910] 数据、
[15:27.000] 远
[15:28.980] 场。
[15:30.530] 身份证别忘了。
[15:38.850] 维修的时间大约是三四天。
[15:41.080] 然后对修好我给你打电话。
[15:51.470] 场。
[15:54.030] 句。
[16:02.320] 数据
[16:08.840] 数据
[16:19.950] 三
[16:22.400] 的
[16:23.530] 的
[16:30.170] 这是车新的一些外观的伤，然后前后有时在这枫叶的狮子老工业您标注了一下，然后我电话有什么事你给我打电话就行了，手续就办完了。
[16:40.650] 我谁知
[16:56.400] 场、
[17:03.110] 人、
[17:07.360] 元
[17:08.810] 矛盾
[17:15.240] 手。
[17:26.410] 数据、
[17:28.950] 数据
[17:35.450] 的
[17:37.330] 花
[17:38.390] 数据
[17:42.340] 场
[17:43.050] 坏。
[17:48.490] 的
[17:50.300] 场
[17:51.680] 的。
[17:55.700] 的
[17:59.610] 五
[18:09.300] 的
[18:12.190] 的
[18:21.810] 数据。
[18:30.240] 的
[18:35.510] 五
[18:37.530] 句。
[18:38.730] 场
[18:40.460] 场
[18:42.250] 远。
[18:48.830] 的
[18:54.560] 的
[18:55.680] 的
[18:57.680] 的
[19:02.160] 五
[19:05.310] 的。
[19:06.350] 五
[19:16.010] 五
[19:17.170] 的。
[19:21.950] 的
[19:24.570] 的
[19:28.160] 的
[19:31.720] 的
[19:37.040] 的
[19:41.620] 的
[19:48.210] 数据。
[19:51.850] 到
[19:53.960] 的
[20:00.280] 也
[20:10.610] 10
[20:18.270] 的
[20:23.330] 五
[20:25.780] 数据
[20:27.650] 的
[20:35.440] 五
[20:41.200] 的
[20:43.460] 的
[20:55.350] 大
[20:58.330] 数据、
[20:59.590] 数据
[21:02.850] 数据
[21:04.490] 的
[21:06.810] 场场、
[21:11.250] 场
[21:13.190] 6
[21:15.130] 数据。
[21:16.880] 场场
[21:22.570] 数据
[21:29.010] 的
[21:30.490] 场
[21:34.770] 远。
[21:36.160] 五
[21:38.630] 三
[21:44.430] 数据
[21:54.820] 花。
[21:58.730] 王老师这车三处损伤放个左后尾灯，
[22:03.250] 左后叶子板修复喷漆，然后头发修复喷漆，
[22:09.310] 您帮忙给核实一下状况。
[22:19.060] 为
[22:21.570] 记。
[22:34.410] 数据
[22:36.040] 小
[22:37.450] 五
[22:59.190] 句
[23:00.240] 数据
[23:03.510] 数据
[23:08.720] 数据、
[23:11.250] 数据
[23:12.980] 数据。
[23:16.010] 好。
[23:19.320] 中
[23:22.130] 的。
[23:26.360] 的
[23:45.540] 和
[23:47.720] 的。
[23:48.890] 高三。
[23:52.720] 的
[24:01.250] 的
[24:03.280] 的
[24:04.860] 数据
[24:06.470] 一
[24:12.150] 场。
[24:15.720] 的
[24:22.170] 的
[24:24.280] 的
[24:27.500] 的
[24:34.470] 的
[24:38.580] 的
[24:47.200] 的
[24:53.150] 数据。
[25:00.920] 一
[25:05.860] 的
[25:12.200] 号
[25:13.430] 的。
[25:51.610] 的
[25:53.360] 的。
[25:57.440] 数据、
[25:59.410] 场
[26:03.240] 的。
[26:04.810] 场
[26:06.930] 的。
[26:08.750] 的
[26:11.040] 数据。
[26:12.230] 一
[26:57.350] 数据
[27:02.710] 的
[27:04.600] 人
[27:07.230] 的。
[27:14.470] 的
[27:39.660] 的
[27:41.290] 句
[27:43.680] 的
[27:45.820] 的
[27:48.070] 万。
[27:51.160] 好。
[27:56.090] 数据、
[28:05.480] 五
[28:07.630] 五
[28:16.290] 一
[28:21.390] 的
[28:30.150] 远
[28:32.200] 的
[28:34.860] 节。
[28:37.180] 不结什么第二批元素不断。
[28:41.640] 车低价往上提了9分97,000多好像。
[28:45.580] 到时候对一下要这三
[28:49.620] 10
[28:51.720] 了。
[28:54.110] 你瞌睡了。
[28:55.780] 没有穿就往上装。
[28:58.650] 林明让他撞了。
[29:01.570] 这两天应该差不多。
[29:04.910] 车越多，这里边也能
[29:13.930] 刚才有个元素。
[29:15.280] 你到时候看看我的。
[29:17.360] 当时用车的费用。
[29:19.800] 你ps的是吧？比较
[29:23.470] 还是什么都不玩了。
[29:27.500] 对他们一个小时的样子。
[29:29.430] 所有的东西确实到S
[29:33.970] 因为他们只有的把那票了网上亮相了，V
[29:39.800] 我拿一直包括你怎么结也没什么，
[29:45.930] st。
[29:47.850] OKI。
[29:50.280] 也叫了。
[29:51.050] 结完了就是免费的账户，没别的。
[29:54.490] 原送的
[30:02.010] 王雄。
[30:03.920] 你们不要房子，
[30:06.130] 坏数据
[30:09.360] 花
[30:17.090] 场
[30:19.880] 的。
[30:41.800] 看看
[30:44.370] 数据
[30:46.930] 坏数据。
[30:49.710] 场
[30:51.440] 数据
[30:54.860] 数据、
[30:58.600] 场
[31:03.760] 数据、
[31:06.350] 数据、
[31:13.810] 数据。
[31:18.920] 数据。
[32:06.280] 有。
[32:08.700] K 8S都超过了。
[32:14.740] 坏。
[32:22.020] 五
[32:25.000] 场
[32:26.250] 的
[32:31.900] 五
[32:33.160] 五
[32:37.640] 场
[32:41.630] 场
[32:44.200] 的。
[32:54.070] 的
[32:55.090] 五
[33:00.640] 的
[33:14.520] 介绍
[33:25.450] 你要不下楼我去行了，待会再说他。
[33:33.120] 别忘了。
[33:40.150] 能
[33:44.100] 二
[33:53.530] 场
[33:58.600] 测
[34:02.550] 数据。
[34:08.750] 数据。
[34:11.350] 话
[34:18.040] 还
[35:23.750] 我先休息一会儿。
[35:49.790] 场
[35:56.680] 数据
[35:59.560] 数据
[36:04.310] 的
[36:07.690] 场
[36:08.790] 数据
[36:12.150] 的
[36:13.760] 的
[36:17.290] 坏
[36:21.490] 场
[36:23.400] 场
[36:27.690] 场
[36:29.070] 了。
[36:30.770] 我先休息，
[36:32.290] 因为加班了就翻脸了，别干了，直接不用看车了。
[36:35.820] 找完了都弄完了二期，对我都说完了，行右前叶子板加厚办个分期，
[36:42.060] 一张纸质券还有街上保险就电子卷了，进系统了，UK的8和后杠。
[36:48.550] 行好吧，不干你公里数您开网上呆着是吧？公里数了解车在哪，除了的大头里头行，您看看单直接给我就行了，行。
[37:17.310] 数据。
[39:00.220] 给。
[39:04.980] 41
[39:08.730] 场。
[39:13.120] 五
[39:14.910] 场。
[39:23.240] 号
[39:26.410] 的
[39:29.610] 数据。
[39:35.610] 的
[39:49.890] 的
[39:51.290] 的
[41:19.320] 你先行好了。
[41:21.610] 好了。
[43:00.800] 的
[43:07.910] 生活
[43:14.190] 的
[43:24.300] 五
[43:28.370] 数据
[43:30.000] 坏数据。
[43:35.530] 场
[43:38.960] 坏
[43:46.680] 场
[43:50.440] 场
[43:55.450] 的
[44:00.080] 一
[44:03.930] 坏数据
[44:06.240] 的
[44:15.240] 的
[44:16.800] 的
[44:18.840] 的
[44:30.640] 的
[44:34.030] 的
[44:36.350] 0。
[44:56.840] 告诉
[44:59.460] 坏数据。
[45:03.550] 数据
[45:06.780] 数据。
[45:09.590] 句
[45:12.980] 坏
[45:16.560] 的
[45:18.660] 场
[45:20.080] 花、
[45:24.750] 场
[45:30.300] 数据
[45:31.160] 数据、
[45:32.090] 数据
[45:47.510] 到底
[45:50.170] 谁知
[45:51.670] 超过了这一块的希望。
[45:57.690] 谁知
[45:59.600] 还在
[46:02.960] 分了，你跟你说一下，咱得给你。
[46:10.050] 要
[46:14.330] 了
[47:06.850] 了
[47:28.510] 的。
[47:30.000] 要
[47:35.010] 场
[47:41.960] 的
[47:47.790] 场。
[47:49.760] 场。
[47:50.810] 五
[47:52.400] 数据
[47:59.000] 场
[48:02.920] 的
[48:07.010] 数据。
[48:16.840] 场
[48:18.070] 场
[48:23.730] 场
[48:31.680] 数据
[48:32.640] 数据
[48:42.480] 场
[48:44.640] 场
[48:48.060] 场
[48:51.940] 场
[48:54.230] 场
[49:07.520] 五
[49:12.990] 前面
[49:15.570] 的
[49:22.030] 坏。
[49:23.870] 花
[49:25.960] 坏、
[49:31.590] 场
[49:34.930] 五
[49:37.040] 坏
[49:39.350] 的。
[49:44.080] 号
[49:46.970] 的
[49:49.790] 数据。
[49:52.330] 的。
[49:53.180] 说
[50:03.370] 远
[50:05.280] 的。
[50:14.370] 数据
[50:18.600] 的
[50:21.360] 场。
[50:22.870] 场
[50:24.750] 数据
[50:28.270] 坏
[50:31.780] 场
[50:37.880] 场
[50:40.170] 坏
[50:47.400] 的
[50:50.080] 的
[51:54.080] 三
[52:04.880] 一
[52:15.480] 的
[52:21.310] 的
[52:22.170] 的
[53:23.520] 关于
[53:25.440] 的
[53:31.150] 场
[54:30.920] 场
[54:32.150] 句
[54:33.340] 数据
[54:34.120] 场。
[54:35.250] 场
[54:40.210] 拍
[54:42.280] 坏。
[54:45.530] 数据
[54:47.710] 数据、
[54:49.560] 数据。
[54:53.660] 句
[54:58.350] 我看一下。
[54:59.410] 送一趟。
[55:03.410] 我想拍照片。
[55:07.350] 吗。
[55:17.650] 数据
[55:19.870] 数据
[55:26.110] 的
[55:31.910] 场
[55:33.570] 远场
[55:34.970] 五
[55:39.840] 五
[55:42.070] 五
[55:44.100] 场。
[55:46.960] 月。
[55:54.990] 五
[55:56.750] 的。
[56:01.650] 数据。
[56:09.840] 场
[56:11.750] 五
[56:13.410] 五
[56:18.270] 的。
[57:36.430] 二
[57:37.320] 的。
[57:40.370] 的
[57:49.820] 的
[57:58.580] 的
[57:59.350] 的
[58:13.670] 数据、
[58:16.240] 数据。
[58:21.060] 价格。
[58:33.620] 借给他。
[58:35.720] 让他给订了。
[58:37.660] 杨梅特色着急回来。
[58:42.030] 那车苏铁没给我定完，损了你让他弄完赶紧给我订一下。
[58:47.550] 你说还没下单的时候，下单的飞机，
[58:51.090] 苏铁妈修也没定完损，
[58:56.420] 他到周五才上班，你说这咋整？
[59:01.500] 田园田园不管，
[59:04.210] 田园有一个S还有一个S让人给我订。
[59:13.010] 这要是昨天
[59:14.320] 找天涯的待会不行，真没空调。
[59:29.150] 后
[59:29.940] 刷脸，但是不能老找你。
[59:33.060] 不合适。
[59:37.680] 7号门市来了，你说你
[59:46.340] 的
[59:52.230] 号
[59:57.270] 一昨天给你拿的，然后我这边也
[60:09.250] 然后现在这边
[60:14.810] 了。
[60:18.600] 固定，然后右边的
[60:31.870] 21,292，
[60:38.330] 的
[60:40.730] 我早上才把
[60:59.640] 五
[61:01.080] 二
[61:06.240] 号
[61:07.180] 数据
[61:15.240] 号
[61:29.200] 数据。
[61:33.790] 数据、
[61:38.190] 场。
[61:45.410] 我看
[62:02.960] 查
[62:14.200] 数据
[62:16.210] 数据
[62:20.380] 五
[62:26.390] 136
[62:34.340] 的
[62:35.100] 的。
[62:37.310] 的。
[62:38.720] 坏
[62:43.120] 商场、
[62:48.280] 数据
[62:49.670] 远
[62:51.550] 数据
[62:53.910] 数据、
[62:55.200] 数据。
[62:57.180] 坏数据，
[63:03.560] 号
[63:05.030] 场
[63:09.530] 的
[63:13.970] 定单号
[63:19.540] 拿。
[63:24.200] 你说我不了解，我不知道，
[63:28.350] 我这能带出来了。
[63:30.680] 我不知道的漂亮跟他。
[63:32.680] 做标准不是他的车你的对的是的，开玩笑，可要不得我得不深左右。
[63:40.580] 太了，我跟他也发微信。
[63:43.510] 这一块
[63:46.260] 了。
[63:47.690] 你让他给我打5星，一个东西还要下周三，你要这边来。
[63:53.890] 我不傻。
[63:56.140] 谁知
[64:02.760] 一
[64:10.010] 场
[64:13.110] 的。
[64:50.870] 的
[64:54.170] 三
[65:01.400] 的
[65:07.250] 一
[65:09.660] 的
[65:19.830] 数据。
[65:37.440] 花
[65:39.400] 坏数据，
[65:54.080] 三
[65:56.200] 数据
[65:59.920] 的
[66:03.490] 场
[66:05.070] 的。
[66:06.680] 场。
[66:15.210] 场。
[66:23.280] 句
[66:29.020] 场
[66:31.960] 哥这不熊一块吗？让我休两块能受得了
[66:35.830] 了。
[66:48.480] 五
[66:50.190] 场。
[66:52.300] 的
[66:54.630] 场。
[71:50.810] 场
[71:55.710] 您好，您接着那位先生吗？我不知道他干嘛，你说啥事。
[72:00.800] 我有车上有一个座套，后来
[72:04.360] 做透什么意思？
[72:05.700] 做烫发知道。
[72:08.160] 这台车子
[72:10.910] 要是出来，你等那会儿没在。
[72:15.580] 等等。
[72:39.440] 何必
[73:39.720] 就刚才那台车
[73:41.220] 我一个做套。
[73:43.300] 我套了是吧？
[73:45.590] 放到后边。
[73:47.220] 上演
[73:47.890] 片
[73:51.810] 吗？
[73:54.280] 数据
[74:58.100] 聊完了。
[74:59.340] 以前有。
[75:37.800] 189
[76:03.030] 句
[76:07.640] 的。
[76:19.690] 的
[76:22.870] 的
[76:23.680] 的
[76:24.820] 数据
[76:30.820] 或
[76:37.080] 来
[76:48.560] 点
[76:53.020] 三
[76:55.920] 五
[76:58.090] 的
[77:00.540] 的
[77:06.850] 好
[77:26.400] 的
[77:30.650] 的
[77:32.020] 号。
[77:36.490] 的
[77:40.740] 的
[77:46.170] 数据
[77:48.380] 到
[77:50.020] 远。
[77:54.200] 的
[79:11.200] 比布丁化妆都里边了。
[79:17.350] 之后
[79:23.600] 别的地方没地方挂胸牌上也行。
[79:46.280] 不知道吗？
[79:48.760] 快。
[80:00.320] 数据
[80:01.810] 句
[80:08.570] 场。
[80:15.040] 原来的。
[80:31.240] 数据
[80:45.380] 数据
[80:54.350] 场
[82:11.280] 哪里？
[82:14.210] 的
[82:33.920] 场
[82:51.610] 的
[83:14.070] 先生您好，百得利奔驰的。
[83:16.170] 打扰您，就是说咱们有两块卷卡卷喷漆是吧？给您确定一下位置，右前叶子板子后放两块喷漆是吧？
[83:24.440] 行，跟您确定一下位置，没别的事儿，然后修咱们分期的时间大约是三三天。
[83:31.160] 三
[83:33.060] 对三天。
[83:35.000] 二。
[83:35.980] 机修那边它跟您说多长时间了，他那边的活。
[83:40.010] 谁知。
[83:43.910] 行，您等他电话就行了，效果他会及时通知您的好吧？
[83:48.770] 好了，打扰您了，拜拜。
[84:55.920] 好了没问题。
[85:08.720] 这车我已经跟客户沟通完了，然后给它修复分期。
[85:13.040] 你直接修我给你下攻占了一下。
[85:21.080] 这发理我
[85:26.920] 又不行。
[85:28.950] 录音了。
