[00:00.000] 02。
[07:24.100] 跳槽黑吗？最高配的也是这样的，这种撕拉8个一样是吧？正常黑的
[07:32.160] 文化的基本配置上，
[07:33.980] 到山东他那边非洲真正
[07:37.560] 喝口水来往上车上地方楼上下来，
[07:41.830] 忙。
[07:43.790] 输液去了。
[07:45.090] 做。
[07:46.230] 在投影上要不要打电话时候，我刚准备出来我
[07:49.880] 溜达一下。
[08:24.360] 就往那个饭庄。
[08:25.850] 打过来一下。
[08:28.830] 开始了。
[08:45.310] 公司开始盖的话。
[08:46.650] 完了。
[08:49.900] 这边可能还没出来。
[08:54.560] 可能还没听出来。
[08:57.860] 的
[09:03.990] 你的微信。
[09:07.560] 黑微信。
[09:09.400] 账号密码吧。
[09:12.500] 不知道。
[09:13.580] 我问问他就是。
[09:19.680] 我问问那个谁？
[09:20.920] 标准的。
[09:22.080] 他发过来。
[09:45.270] 得慢慢一块，你把咱那个指标账号密码给我发过来，我让他查一下他标成出来。
[09:58.470] 行，你自个你帮我查一查。
[10:00.780] 等一下你把那个东西
[10:03.270] 给我发个图片，然后打印出来就可以是吧？
[10:06.350] 然后你看他从来没通过的话，可能要到9月到周四来周五了。
[10:11.530] 好勒。
[10:13.530] 好了。
[10:18.560] 找人查查一下，他都忘了，我跟说。
[10:23.790] 他梁园在那边水电话多少？
[10:26.930] 3919446。
[10:30.930] 来坐坐喝点什么茶？咖啡。
[10:33.800] 图书馆咖啡。
[10:40.160] 开了。
[10:42.640] 总结刚才你们了。
[10:45.640] 老板来一杯咖啡给了两个小时了。
[10:49.830] 明天开放特点，前天听到门口
[10:53.690] 走。
[10:57.030] 已经到了你走了有点。
[10:59.000] 了。
[10:59.820] 好了。
[12:06.700] 是这样。
[12:09.120] 老师说
[12:10.140] 往往脱离部分，
[12:11.690] 跟多种
[12:12.710] 具体的可能会不要着急来进行
[12:16.560] 老板介绍一下。
[12:19.430] 目标要求作为。
[12:22.270] 要。
[12:23.020] 明天时间存在有所
[12:25.860] 有没有？
[12:29.880] 应该
[12:30.580] 说半天考虑时间，
[12:32.590] 今天的时间的话没问题。
[12:34.880] 谁知。
[12:37.310] 没关系，做过了大家听一听。
[12:40.910] 正好年内没有。
[12:49.170] 下来一下下午。
[12:53.030] 对项目要是。
[12:54.270] 点出来。
[12:55.290] 别看了。
[12:58.090] 要。
[12:59.380] 表演没事
[13:00.750] 的。
[13:02.940] 对领多少钱？
[13:05.390] 各个部门对都得借钱，然后干他们的活，你
[14:02.790] 在那之后演。
[14:03.580] 应该回来是不是帮我拿？
[14:06.160] 我去拿到了。
[14:08.930] 给拿来。
[14:12.270] 电了。
[14:13.440] 点半。
[14:35.510] 然后应该有保险。
[14:37.290] 怎么上？
[14:39.180] 上个交强就行。
[14:40.770] 他全险我那哥们他是卖保险的，
[14:43.880] 他就出个全险的。
[14:48.410] 招商这一块。
[14:50.330] 交强和车船税一块上行，等于这俩挨着，那行没事。
[15:32.040] 保险路上回家了也。
[15:33.910] 你把那个车。
[15:38.450] 刚下楼。
[15:39.930] 我问一下。
[15:46.990] 五金没过来。
[15:48.390] 谁知
[15:52.450] 是交税也不能在这儿。
[15:58.100] 刚去的时候
[15:59.610] 的
[16:00.490] 你来之后也就是说卡片都做了，
[16:03.240] 谁知。
[16:10.450] 保险在外地能买吗？能吗？
[16:13.100] 外地也能买是吧？薪酬所谓
[16:15.910] 最好直接去保险秀拿什么买就是发票和什么。
[16:20.470] 的
[16:24.400] 完了还有本来。
[16:26.390] 买下
[16:27.250] 要。
[16:28.300] 发票还没有。
[16:30.320] 先合格证能买吗？有合适能买票不能买，不行。
[16:34.440] 怎么买？
[16:38.030] 这和这复印件也不能买是吧？不是。
[16:40.900] 可以，你们原件是什么呢？
[16:51.540] 还得要票。
[16:52.850] 票。
[17:16.940] 这世上谁的照片？
[17:18.670] 我问他一下。
[17:54.910] 然后您的身份证他的什么呢？
[17:57.520] 这他不在里头吗？
[17:59.520] 徐总，
[18:01.490] 你帮我把这个车的保险给我上了。
[18:05.710] 我新车的你看看交强是交钱是咱们也上吗？还是不用了吧？
[18:13.010] 来看你了，上哪个保险公司的？
[18:17.010] 不是你交钱了没有？
[18:19.810] 没有提成，他交钱还是一块。
[18:22.540] 一块。
[18:23.710] 可以。
[18:24.640] 还有大的你真看不懂。
[18:26.870] 我这跟您那银行怎么办？
[18:29.670] 你帮我上商业就行，完了他这出较强给我办临床吗？
[18:34.490] 你出来交钱吗？交钱发给我，我经常保险今天初到一个公司，你也不出一个公司的话，包括这地方再加上他就这个意思，就是说我们上哪个商业它就冲一个交强。
[18:46.410] 行，你稍等一下，好。
[18:51.350] 聊聊。
[18:52.440] 直接就跟我调解，他们给我弄了。
[18:56.650] 肯定是还有我的是吧？
[21:15.230] 的。
[21:16.660] 点
[21:18.480] 了。
[21:21.170] 数据、
[21:29.080] 的。
[21:42.850] 号。
[21:45.690] 数据
[21:49.870] 场。
[21:50.960] 数据。
[21:52.270] 场。
[21:54.710] 数据、
[21:55.710] 数据、
[21:56.790] 的
[21:58.140] 用
[22:02.550] 号码。
[22:06.620] 我说。
[22:08.820] 远程
[22:10.750] 产业了。
[22:17.760] 了。
[22:27.300] 你把陆航的收款信息给我，公布的信息给我，
[22:33.190] 谁知
[22:47.030] 反正别人看你看。
[22:49.370] 坏。
[23:03.650] 钱。
[23:06.150] 远。
[23:08.290] 来
[23:10.110] 远。
[23:13.520] 远
[23:14.950] 选
[23:21.720] 花
[23:22.600] 的。
[23:24.890] 给。
[23:30.720] 的。
[23:32.430] 好。
[24:09.850] 发票价是多少钱？
[24:13.630] 393,800. 
[24:15.820] 393,800是吧？他抱过去他算保险，
[24:21.420] 他是哪家公司，然后我告诉你。
[24:27.640] 还欠你多少钱？
[24:29.790] 怀孕了。
[24:31.110] 你一块钱。
[24:53.640] 给。
[27:55.760] 这个钱
[27:56.600] 的
[27:57.600] 要在
[27:58.720] 这块。
[28:00.550] 千。
[28:01.550] 要。
[28:04.030] 别人了。
[28:05.130] 没有了。
[28:08.230] 为啥呢？
[28:45.090] 在这里我跟你撂在干嘛？
[28:46.970] 这样一个知道微博热也是了规定。
[28:52.600] 这是一个量和你看一看，你快换了。
[29:00.520] 240。
[29:02.810] 有多少？
[29:08.320] 刚才
[29:10.010] 来的
[29:18.050] 从这边
[29:20.540] 问题。
[29:39.910] 的。
[29:42.110] 的。
[29:43.220] 的。
[30:20.280] 上午没
[30:21.930] 还没给我说。
[30:23.560] 咱们这就是平安、人保、太平洋这三家。
[30:27.320] 我就行怎么还？没有
[30:33.510] 的。
[30:36.060] 确实因为年轻你看了还有。
[30:42.710] 至少10。
[30:44.710] 把这个项目用。
[30:49.780] 年平安人保财没有是吧？
[30:55.850] 人保高大。
[31:01.960] 的
[31:05.500] 你打。
[31:09.140] 谁知。
[31:13.290] 谁知。
[31:19.150] 前面的也影响，
[31:24.710] 然后谁知。
[31:30.270] 这一块原来。
[31:36.840] 钱但是配合一下。
[31:43.120] 谁知
[31:47.010] 对。
[31:48.190] 然后我依然在使用明白，不能不算做不出来这一块。
[31:54.460] 营养的。
[32:00.470] 所以谁知。
[32:04.800] 对，演员在什么情况？中国的。
[32:08.590] 他有没有
[32:09.420] 颜色？
[32:11.470] 到时候阳光点。
[32:13.290] 然后还是。
[32:25.280] 行目标的商业性，要不然让这边用
[32:28.480] 较强。
[32:30.870] 因为。
[32:34.590] 必须的。
[32:37.480] 谁知
[32:39.850] 要是如果风险能力
[32:41.380] 出来的稍微。
[32:49.900] 特别
[32:58.720] 也。
[33:09.360] 玻璃的话还是。
[33:13.670] 买成了。
[33:15.100] 和盒子的话就是咱们广场是吧？
[33:18.170] 即使我见过进口过来，
[33:22.730] 奔驰进口过来的，如果他要给您上去国产了，您就如果要装的话只能在外面这一块。
[33:28.150] 进口的吗？
[33:29.170] 进口的进口。
[33:30.980] 中国的就在店里画，对进口的这样的你。
[33:33.720] 谁知。
[33:35.450] 但是了你就可以算一下，我没给到时候我这玻璃别人都不。
[33:51.120] 要。
[33:52.240] 这边。
[33:54.100] 相互冲突。
[33:58.030] 没事施工这块还要需要家庭咱们对安装。
[34:04.010] 别到这是我现在收拾收拾你有时在吧？好，您先坐着，需要水目标不要内容。
[34:15.150] 你说。
[34:16.230] 你这么长可能你看看，谢谢你等我通知。
[34:20.190] 看起来。
[34:21.630] 感觉完全可能的。
[34:25.950] 不一定。
[34:28.190] 8月。
[34:29.350] 有可能
[34:30.300] 容易的，吓得我这没人
[34:33.180] 得先过火锅或者不是下来了。
[34:50.120] 必须买玻璃，
[34:51.360] 看我哪个车总是要被识别奔波，呵呵。
[34:55.300] 看哪台车总有这邮票印。
[34:58.540] 很正常的。
[35:04.840] 100。
[35:07.540] 姑奶奶你们记录仪是多少钱呢？
[35:10.490] 中国营业厅吗？
[35:13.980] 了原厂出来，原来这玩意儿
[35:23.630] 跟车间做什么东西，
[35:27.600] 但是朋友之间有啥很长时间有服装，还有服装，
[35:32.750] 因为工厂
[35:34.160] 联名的，对她自己也不做，好像也是跟别的品牌窗帘没用他那个品牌，然后一块大家做这东西是吧？
[35:42.700] 我看过标码，还有。
[35:44.630] 第三次
[35:48.040] 第三课。
[35:49.700] 彪马。
[35:50.810] 宝马跟标杆。
[35:53.340] 高尔夫牌子叫。
[35:55.650] 奔驰是跟。
[35:59.960] 还有个高尔夫的品牌叫啥？
[36:03.710] 韩国其实林德伯格
[36:14.600] 出国的联名卡。
[36:32.600] 2千零，
[36:34.190] 谁知。
[36:35.520] 他的
[37:12.360] 简单一般的。
[37:13.910] 谁知。
[37:17.120] 其他问题不太
[37:25.130] 要
[37:27.400] 对，谁知
[37:31.720] 三。
[37:35.160] 谁知
[37:38.550] 了
[37:44.880] 了。
[37:52.590] 了
[38:27.670] 远场
[38:28.520] 场馆
[38:30.380] 的
[38:32.310] 场。
[38:34.460] 场
[38:37.880] 场
[38:41.400] 数据
[38:42.870] 数据、
[38:47.810] 场
[38:49.440] 号
[38:55.670] 数据、
[38:58.110] 先走了。
[39:15.590] OK了有
[39:16.680] 关系你想看一下。
[39:18.800] 没有。
[39:21.250] 一定我不知道你宣誓范围看看。
[39:25.240] 那个行吗？
[39:26.330] 谁知。
[39:28.070] 看到了。
[39:29.550] 知道。没有那还把。
[39:34.560] 对旁边边因为自己好，谢谢。
[39:39.090] 我们的谁知
[39:41.990] 的问题，
[39:44.870] 还有的
[39:49.390] 原料。
[39:50.800] 去哪里？
[39:52.210] 我们之间。
[39:54.090] 说的话特别值得我们去
[39:57.920] 对。
[40:00.400] 跟下面
[40:01.480] 这个时间车开房的时候还有就可以
[40:07.360] 然后出来
[40:09.070] 因为车2万块钱玻璃玩的时候，自己的知道他都没有不满，
[40:16.680] 然后你就这样开始了，
[40:20.360] 好不？你这个都紧张，不用给我做成的，保险单上
[40:26.080] 我就唱出密码，我给你说过去。
[40:46.130] 行行好吧好勒。
[40:49.220] 好，其它的慢慢重新给你让出来好吧？
[40:54.560] 大概要给可能一会是一会两位。
[40:59.040] 好吧？
[41:00.130] 不是我有我从来不是不痛快，我有钱你们什么时候说拿，我从来不说不给你们的。
[41:05.410] 没有的时候真是没有，你别独针好吧？
[41:11.280] 首先坑了。
[41:15.620] 可以不你不多少你可以问问他们拿走之后还剩多少钱，你都可以拿都无所谓，因为已经拿走100多万，你现在不过来是昨天你不出来多少钱，我一会他们算一下，有多少你全那不可以都无所谓的。
[41:26.350] 因为我现在不用钱，亮点今年政策可以，行好吧，你看但是我有多少我只能给你多少，我不能去给你借了。
[41:38.580] 肯定没有。
[41:40.090] 三
[41:44.560] 的
[41:47.370] 车牌号已经拿走两笔了，已经昨天拿到我120万，今天拿到100 160万。
[41:56.200] 没什么钱了
[41:59.000] 你先走上一个或者少一点点，然后过两天我有钱了之后，我出租车之后我再给你，
[42:05.600] 你在做你不能一下子全这么搞搞完，我现在身上没有钱，我花了有多少钱你都可以拿走了。
[42:12.160] 好吧？比如说有钱给钱给你们钱不退款，你们问题领取就可以知道了，我从来不沟通，我有钱你们所以说用，但是你们还款的时候也痛快点就完了，
[42:22.780] 对吧？
[42:23.960] 这无所谓好吧，咱们一码归一码，人情归人情，其他规则在这方面OK没问题。
[42:29.850] 再讲的话，
[42:30.660] 我说的意思没问题，重新给你万五拿用去，
[42:35.360] 是吧？咱不算什么了吗？不可以，你做不成还得万四对不对？我这给你万五够够意思了，
[42:42.900] 可以帮我给你住的，剩下的钱就是你们挣的，这不就完了好吧？因为我提到这，我觉得我兄弟能给我听点精品，可能我很感动，
[42:54.350] 所以说这是身份证，我肯定也会照顾你们的地方行好吧？
[43:00.310] 肯定永远是你给你我拿给你的肯定比你给我的多，这你放心好吧？好勒好。
[43:09.310] 他付了那个钱。
[43:11.150] 不想回来不太理解好好的。
[43:13.850] 了。
[43:15.720] 超过了。
[43:17.480] 你们要加油，
[43:19.340] 买个货车你给10万他给10万，我自己花什么钱？
[43:25.420] 退都退不回去。
[43:27.480] 退了还要再回来。
[43:29.720] 我不也结婚了。
[43:31.410] 审判长不是我接到了不用麻烦。
[43:34.930] 这个的他已经省掉了，我说。
[43:38.510] 就过了就等保险了是吧？准备了我就办公司了是吧？我马上给打电话稍等。
[43:44.830] 我那是高薪的，
[43:51.230] 你说完好吗？
[43:52.940] 知道了吧？我告诉你不着急。
[43:59.220] 好了。
[44:00.840] 价格比。
[44:01.850] 行考虑我两没电了。
[44:07.390] 来到这地方这个就确定好八8950 250，
[44:12.440] 请不要动，
[44:13.970] 他很脏的。
[44:17.390] 比较了的，行没事，今天的宵夜已经微信的时候大。
[44:23.150] 电信不知道的。
[44:24.510] 没错，专用工具浙江什么没前边。
[44:30.240] 稍微有点。
[44:32.090] 有没有因为一级那个车
[44:35.580] 跟这个车小视频的车就有一个。
[44:39.160] 服务价格。
[44:53.270] 一般人就来。
[44:54.890] 对，觉得光能高的。
[44:57.870] 年底动工。
[44:59.290] 最好的考验。
[45:00.670] 有点没有。
[45:35.200] 我买的为什么？
[45:36.500] 一点都一这是考验的还是可以的？
[46:37.260] 不做作。
[46:39.070] 谁知
[46:40.610] 怎么样？
[46:42.110] 但是没事别给你打说说。
[46:47.390] 谁知。
[46:49.630] 月谁知。
[47:03.520] 晚点下来销售单党建
[47:07.010] 发了没有。
[47:14.790] 对我这边找不着了。
[47:22.180] 对。
[47:24.360] 6. 
[47:25.610] 一。
[47:27.570] 就这样。
[47:36.640] 6
[47:54.280] 202003年。
[47:56.330] 3月新应该有19年。
[48:01.320] 4月份一年的11月份不是。
[48:05.830] 这3~5号20年3月份。
[48:09.380] 不写了。
[48:13.090] 我们学校。
[48:15.700] 这肯定不行，我现在还有海。
[48:17.990] 海运和海域可是都是轮船，
[48:23.480] 产地是墨西哥裔的美国。
[48:26.440] 不是公司的。
[48:28.280] 墨西哥他们也墨西哥加拿大是吧？
[48:56.230] 第三。
[48:58.190] 谁知到了。
[49:00.290] 1988。
[49:02.740] 1862863. 
[49:12.190] 在国外学生。
[49:14.430] 这个吗？
[49:15.300] 刚刚。
[49:16.420] 80谁知
[49:20.590] 对外的。
[49:21.900] 对我感觉。
[49:23.800] 谁知有劲儿，而且是一种
[49:27.680] 但是感觉这里的对中国的柴油，所以
[49:36.770] 其实不到钱，
[49:40.760] 不过
[49:41.950] 主要内容。
[49:44.990] 要不吃饭了吗？
[49:46.780] 吃的饭
[49:48.680] 不能。
[49:49.430] 你们这有关没有吧？
[49:51.710] 谢谢，然后到时候你要确定好了，给我说一下。
[49:58.590] 没人忙不过来，
[50:00.190] 弄完了我就撤。
[50:03.880] 的
[50:08.000] 的。
[50:09.870] 保养、
[50:14.410] 08年。
[50:15.430] 03年。
[50:21.310] 2013年。
[50:24.520] 好像。
[50:25.450] 时间。
[50:26.560] 我去上学看完了完成创造企业，我们也肯定为什么，但是仇大概说下价格看不到。
[50:34.530] 因为咱这个车水比较这个车型也相对高一点儿，如果按年份安全，现在车按照现在
[50:41.620] 名额下来，
[50:44.090] 这个车实际上我就往车
[50:47.210] AB加，这都是保持
[50:49.210] 一年目标是10%的，
[50:51.920] 然后5年了医院的开车驾遇到堵车，
[50:55.000] 人家车还车开到三，
[50:58.130] 所以现在基本上
[50:59.470] 150，
[51:00.950] 市场价格就是16万公里。
[51:03.730] 这么正常，
[51:05.680] 市场可能高价相关的交易的标准。
[51:09.320] 所以我这样写的话到我家进步。
[51:12.600] 的。
[51:14.780] 那个时候。
[51:17.270] 不要说我还没跟你说特短了，你们就给我买保险了。
[51:23.560] 我还没你说车款你们买保险了，
[51:25.560] 抄完了尾款没给你真大的，每天吃饭都没票了，去买保险了。
[51:32.710] 我就说了你得先看看完之后哪个都是。
[51:38.870] 保险公司申请回家。
[51:41.100] 他这确认你稍等重点。
[51:47.550] 几分钟？
[51:52.790] 因为
[52:03.390] 而且
[52:04.780] 我现在还。
[52:11.140] 明天
[52:16.020] 可能是什么？
[52:17.000] 主要是给你ps，
[52:19.970] 我可以告诉你，
[52:20.960] 因为才能生产，那里面不用上传的，不用父母的就是特点大概三点，
[52:28.570] 对吧？商业过去或者想要进口了，这就是上岸的完了，对。
[52:33.800] 现在你说是个啥？车损三者是8不计免赔。
[52:37.570] 都标配就都有车损三者，你不要搞高点可以跑100或55折，第三方不妨找第三方商业玻璃行不行？对就行了。
[52:47.130] 如果刚刚您反正店里边折扣话，8升油把
[52:53.230] 好吧了。
[52:54.810] 还有
[52:55.680] 我在做下来，
[52:57.680] 开发完了以后这个活动不能用了。
[53:00.430] 直销企业这边重新到这边车客户端吗？刚刚？
[53:07.370] 玻璃手机了整个的。
[53:12.470] 但是现在不是说他的时候这样，还要告诉你说我们现在能够一定要态度高速，这卡里有钱了还是比较多，
[53:22.470] 他的人工成本还总这边人工窗口。
[53:28.090] 还有一个咳四川公司派兵初八，我跟他说了并派兵了别的。
[53:35.310] 谁知我那里边。
[53:38.850] 就让他出太平洋就行了，然后这边人家小孩等。
[53:45.330] 人的房子要不要？
[53:48.000] 那时候还能差多少钱？
[53:51.210] 反正中国之前我大不了多少钱，差500万撑死了。
[53:56.870] 大概
[53:58.080] 还比较开明的。
[54:01.200] 谁知他经常过去20分钟了。
[54:06.420] 别了，能差多少钱你说。
[54:10.350] 就出个太平洋的得了，他拿着。
[54:12.840] 给我
[54:15.730] 因为这边人家小张等着吃饭去了，咱耽误人家了，网店单价错不了多少钱。
[54:23.230] 应该是吧？接下来。
[54:26.180] 无所谓了，太平洋。
[54:29.410] 好，我就让这边出太平洋的交强就行了，对吧？
[54:34.360] 那边就定了太平洋的商业就完了是吧？
[54:37.910] 好好勒太平。
[54:41.250] 那就交强险走高抽查。
[54:44.540] 爸爸好，爸爸。
[54:47.190] 行。
[54:48.440] 不是我得说你吃饭你着急了。
[54:52.580] 我说小伙子在那吃饭，你
[54:54.900] 感动人家，
[54:56.710] 没有这么多也行。
[54:59.960] 都一样。
[55:00.960] 号。
[55:02.200] 都两不容易。
[55:03.510] 百。
[55:06.470] 82。
[55:08.250] 4848。
[55:12.440] 今天减掉30。
[55:15.280] 用药30。
[55:17.950] 要31万30万，还有一个0，还有nothing。
[55:23.810] 那个是仲裁员在集中保险要求，
[55:27.690] 谁知
[55:28.620] 谁知
[55:32.900] 13。
[55:34.050] 370
[55:35.980] 这种飞机等等，
[55:45.570] 对，银行名称。
[55:47.080] 我们也说一说这个背景，谁知
[55:52.610] 谁知
[55:57.070] 你们几个人大家都可以。
[56:03.100] 也是这样。
[56:07.970] 谁知
[56:11.150] 因为他。
[56:13.210] 一点
[56:15.490] 选择我们。
[56:34.230] 签了4年。
[56:35.320] 然后你不要说也没有
[56:42.410] 3月份。
[56:44.240] 具体的要求。
[56:45.430] 没有，我觉得你还有没有钱？
[56:49.680] 有见识。
[56:51.190] 2000，谁知
[56:59.980] 这个感应这种反正说是说的1的或者
[57:04.540] 开门是吧？安门进
[57:07.170] 去做一边注意留给我这样。
[57:11.330] 还继续一点，都在包里头，对，比如说模拟一下。
[57:16.000] 不相当于合约。
[57:19.870] 他特别。
[57:22.060] 特别清楚。
[57:23.190] 你就不到一块钱。
[57:24.920] 你这边不过我不带门开拉门，他就给你探头，不用有什么了。
[57:32.480] 在感觉。
[57:33.070] 现在下雨了，不让我看看天。
[57:51.660] 谁知。
[57:53.060] 谁知
[57:58.050] 选项儿子。
[57:59.870] 对。
[58:02.980] 全体都三年了OK。
[58:07.180] 天。
[58:14.520] 空白的。
[58:15.730] 对。
[58:19.070] 这颜色的。
[58:24.760] 然后今天交流会用
[58:27.000] 咱们这值班，
[58:29.510] 然后您是联系人，
[58:31.470] 然后咱们订购一三百十上的立标的选装后排座椅加热，有车架号是544520，
[58:38.900] 车辆的指导价是468,800-75,000，
[58:42.880] 393,800，明天交1万还剩383,800，
[58:47.510] 然后验车2500，购置税34850，保险就是交强险跟车船税1150，
[58:54.250] 纳金总共这车一共是432,300，
[58:57.560] 然后跑进去1万是42万，2300是今天的300万在这签个字。
[59:02.600] 你给我个账号好了，你们
[59:16.080] 10。
[59:17.120] 是什么？
[59:18.300] 三
[59:22.770] 然后还有发票。
[59:25.390] 还有
[59:30.200] 垫付方法、
[59:31.860] 您签您的名字。
[59:40.390] 这电话你是哪份？
[59:43.010] 三。
[59:49.360] 这种。
[59:50.480] 签刘颂东达。
[60:03.510] 委托书。
[60:08.250] 代理人签您的名字。
[60:10.540] 来这的。
[60:19.380] 好了。
[60:33.320] 稍作找不着签个字。
[60:47.040] 这两张。
[60:48.170] 回来等
[60:54.190] 的。
[61:03.880] 学科的主要5号。
[61:06.390] 人看人怎么着，人家孩子怎么说。
[61:09.710] 怎么着你晓得吧？
[61:12.830] 这样的就是说主要。
[61:15.970] 谁知
[61:17.760] 当时是
[61:20.450] 他完了你。
[61:23.520] 更高效。
[61:25.570] 没事让他没人了。
[61:28.580] 吃饭多好。
[61:30.690] 没问题。
[61:54.920] 你去看。
[61:55.920] 谁知
[61:58.170] 他就不管了这情况。
[62:00.930] 谁知了
[62:25.030] 那个钱咱不过去了，
[62:27.770] 你让他退回来。
[62:32.460] 我发给你。
[62:34.480] 然后把票给您开一下。
[62:36.740] 这样来讲，
[62:40.270] 对延安就是开票的名字。
[62:46.290] 给的给了。
[62:49.020] 我马上发给你。
[62:51.490] 好勒。
[63:09.470] 好了，那我就先流程，我的账户我才退回来了，我给刘哥转过去。
[63:49.420] 他原来。
[63:50.790] 找。
[64:45.690] 为
[64:54.060] 对。
[64:59.930] 我问他你等会别着急，我问她QQ信息到底是啥玩意？
[65:06.640] 一回事，他这上面开票信息跟他营业执照是一致的。
[65:12.520] 对，他营业执照这个名字的用户票
[65:18.330] 要开户行号码发给你。
[65:26.350] 行好勒。
[65:28.190] 好了。
[65:35.090] 大家看
[65:54.840] 我问你一下。
[65:57.200] 你的意思就是开成延安市什么宝塔区钻进的用户票对吧？
[66:02.800] 对。
[66:03.800] 我们
[66:05.350] 对开始的
[66:07.730] 山猫。
[66:09.120] 干嘛车了？对山猫吗？商标是靠近延安对吧？
[66:14.400] 帕杰罗的这辈子开开客户票也行，行行OK了，我不知道联系，我问你我用不到。
[66:22.670] 明白了行了，你把你推一下他淘宝网人家着急了。
[66:27.330] 行，麻烦你看他是什么情况，半天能付过去的。
[66:31.760] 你问他一下。
[66:36.270] 我就安排给你开了。
[68:47.680] 谁知。
[68:49.850] 你一定没有。
[69:15.520] 好吧？
[69:19.760] 都没有。
[69:22.480] 对。
[74:42.540] 没带钱。
[74:44.140] 等会我去借钱了，来不来这边？
[74:48.450] 身份证收好了。
[74:50.790] 身份证
[74:51.880] 俩应该是留着上户是吧？对，那我就这个了。
[75:01.390] 然后指标出来，您跟我说一声，我这边安排焦作的。
[75:05.160] 刚刚这时候往这边再安排电车，电车的话您就直接您自己把车开过去就行了，行，手机点5环保类。
[75:25.070] 声响开票一个。
[75:28.540] 开了吗？还有。
[75:30.460] 车的话。
[75:31.740] 送东西。
[75:37.750] 对。
[82:53.430] 票开完了新车的。
[82:55.360] 拍卖的
[82:57.010] 不够的通过了。
[82:59.690] 因为QQ的时候您就那个样子，北京
[83:05.770] 赔本都没走。
[83:07.040] 吃好东西。
[83:13.170] =A×火车在走，
[83:19.490] 没有隔离出货的手机在
[83:22.240] 块的文件里面，
[83:25.700] 在哪边？
[83:28.800] 慢慢
[83:32.440] 快拍。
