[00:00.000] 这东西
[07:59.270] 因为您出险第二年会上浮，
[08:02.000] 然后他把上浮的给您背过来了。
[08:04.190] 这个钱还有一个就是
[08:05.700] 因为您车得放这哥们儿修三天大概，
[08:09.410] 然后我们这没有代步车，
[08:11.790] 然后就给那些钱让你打车用，
[08:14.200] 这么一个钱就叫这个东西只有奔驰有，你要奥迪没有跟车保持也有，奥迪都没有这东西。
[08:22.090] 就先交了，不
[08:24.880] 先交1500不到1500 1400多，对，然后这个钱交给保险公司了，
[08:30.800] 然后15天以后这保险生效您可以修来了，
[08:34.280] 修改完修一次，
[08:36.380] 给您2500，修两次给您5000，这样等于因为
[08:41.800] 他给您5000，三五年交了1500，等于能到3500相当于。
[08:46.280] 650万他跟咱们商业险，但是
[08:49.890] 用的不冲突，商业险您的商业险它就是基于商业险之外的一个赔偿的。
[08:55.730] 完全都，因为这个也是因为一情报招揽客户主要。
[09:01.610] 没事。
[09:03.210] 这个是另外的。
[09:06.240] 就是说的。
[09:07.700] 这个也是保险吗？你知道吗？长款。
[09:10.990] 这是什么意思特点这一事件你这车如果有加上保险呢？
[09:16.360] 人寿，
[09:17.200] 太平洋安泰人寿上市4家保险公司的，
[09:19.710] 那些车上有伤报案报案汽车，
[09:22.040] 正常才发现出租车
[09:23.800] 不用自己花钱就可以了，车就修好了，对吧？
[09:28.130] 然后这个意思你再交咱这车，这次是一个B在教这么一个场地，然后还有一个您的
[09:37.790] 是需要换得总额30每三年或者4万公里需要
[09:42.860] 您等于还差1.4万公里，但是年限到年线已经超了。
[09:49.890] 还有一个就是咱们给现金，不是什么刹车油，刹车油是每两年一换，
[09:56.320] 最小。
[09:57.240] 促销对没错。
[10:02.190] 然后其他的就是正常的保养了，什么线束养护，包括一个机油油路清洗，因为您这半年没保，就超了半年了，有一个机油油路清洗，
[10:10.850] 就这几项，其他的再说空调开始有没有异味什么的，
[10:16.960] 没有，就不给你洗空调了，洗空调也700700块钱的。
[10:22.840] 然后积炭下次再洗，
[10:24.980] 期盼下次在一起。
[10:27.640] 然后这次一共是6229块钱，
[10:31.080] 谁知
[10:33.000] 千二百五十五。
[10:37.650] 可以，我还得做刹车片，红茶片消耗后来很薄了。
[10:41.840] 这些就驾我需要给您带走吗？
[10:43.940] 你要不要看一眼？
[10:45.700] 一个是就这样，包括什么？一个是咱们的空调滤芯，火花塞，还有一个后刹车片，
[10:52.250] 这些产生就见，然后其他都由
[10:55.840] 话
[11:00.450] 电脑通话键，
[11:03.880] 了
[11:06.240] 你是好了，不是在你身上开发票行时间大概得2点左右了，因为现在11点了，明天。
[11:12.470] 对明天差不多2点左右。
[11:17.730] 让别人来取也可以，待会我给您有一个单子，如果您不方便给他，
[11:23.720] 让你拍张照片给他发过去可以。
[11:26.040] 对。
[11:26.980] 因为我马上要走了。
[11:29.180] 没问题。
[11:30.630] 买板鞋。
[11:32.180] 小
[12:25.730] 的
[12:40.770] 的
[12:42.330] 五
[12:44.070] 场。
[12:48.520] 三
[12:51.090] 数据
[12:51.800] 的
[13:01.180] 的
[13:01.960] 场。
[13:07.320] 数据
[14:17.600] 礼拜六没问题打电话，
[14:20.780] 礼拜六给他打电话，周日两天，
[14:26.570] 明天应该能到50。
[14:31.400] 今天晚上5。
[14:43.580] 话
[15:00.760] 的
[15:06.690] 签个字的。
[15:13.030] 上期保养。
[15:22.050] 谁知
[15:26.200] 三
[15:30.830] 二
[15:36.050] 三
[15:38.430] 点
[15:40.050] 的。
[15:42.020] 然后
[15:43.340] 6229
[15:51.760] 如果明天您来不了，然后把
[15:54.090] 您给您家人给拍一下行。
[15:58.320] 行，就给您给他下名字，我电话。
[16:03.520] 行那就没事了，您就忙您的打算上这个钱。
[16:08.770] 下回行，我一回去过来，一会您到了。
[16:14.390] 行行，您回去说一下，因为可能是这个月
[16:18.440] 这个乐队他是上个月中旬给您拍一个跟
[16:22.800] 回家跟家人说一下，因为要修的话这是最合适的。
[16:26.510] 因为像我们你看我哥的车都是上前两天也快修来了，
[16:31.140] 因为
[16:32.680] 等于是您这几块是免费修的，
[16:36.320] 因为他给您补过来了。
[16:37.960] 要不然您您怎么着，您第二年保险也得上。
[16:42.180] 对，让他给你背过来了吗？
[16:44.760] 好。
[16:47.440] 先交1000。
[16:48.800] 对，先交1500，然后半年5000等于就是您
[16:52.330] 老3000块钱修两次。
[16:55.510] 好像您那玻璃肯定得修，玻璃以后马上就慢慢地它热胀冷缩也好都碎了，
[17:02.300] 扩散了肯定得修了，然后还有一个
[17:05.290] 右侧门伤的比较严重的需要修一下。
[17:10.720] 因为您这圈我这两年出这钱也不少，
[17:14.860] 状态都是
[17:17.690] 行，您就先忙您呢？
[17:19.710] 完成最后取车的时候附，到时候怎么开发票告诉我就行了。
[17:25.350] 写完之后给你发微信，
[17:28.400] 跟他结婚。
[17:30.000] 你辛苦了，好，潘总您再见。
[17:33.320] 打了这个明天完事儿我给您打电话，然后您再给您孩子打电话过来取车来就行。
[17:39.210] 好吧，你睡了没得下午去快乐，可能中午可能明天这个时候
[17:44.710] 就算快的这张开始明天
[17:49.040] 明天2点之前肯定完事了，没关系看着。
[17:53.250] 好勒，好man到您
[17:56.000] 后面什么能修吗？修不了，对，然后您用个餐有跟着吃饭吗？我
[18:01.870] 鼬等人接我了，那边有水绑，后边水这边按摸椅，楼上楼下输液。
[18:06.920] 您再说行吗？
[18:09.270] 你阁下效果咱们看看。
[18:11.600] 往这边走。
[18:13.100] 不能完成把账给你，把钥匙给带走了。
[18:17.620] 看完了，我们这帅哥说我搁这儿
[18:20.460] 好好学习，
[18:22.640] 换一下自费。
[18:25.760] 谢谢您，谢谢，别客气，看着你。
[18:29.870] 改了，你自己还有
[18:32.550] 图片这是
[18:41.470] 他可能是
[18:42.920] 如果你这张你没改，你像CS
[18:46.390] 可能需要你重新开一张应该。
[18:48.820] 是。
[18:50.540] 原来没激活，现在能激活了。
[18:53.450] 改了。
[18:54.400] 好了是吧？已经获得
[18:56.430] 我这个没激活了。
[19:00.370] 你说没通读完没激活迷茫，
[19:03.800] 没哭。
[19:04.540] 一号就没激活了，夜里激活了，但是这里没同步的，反正玩也没显示了，那个是有点月底。
[19:12.240] 你回来抄齐了，自己开会系统都升级了一下，又打电话到基层开发，
[19:18.630] 应该在二十七八号
[19:21.770] 看着单子，你现在你也不用负担了，他也分开了，天不行，你让我这边沿着
[19:28.790] 我约好几个了，只能开一个睡着，突然就说再次账了。
[19:34.270] 了。
[19:35.680] 我说我干嘛要不生气了，来没事就重开一个。
[19:40.480] 这个就给他一张单人不要，也我那个是单子找不着了吗？丢了吗？
[19:47.280] 您看一下。
[19:48.840] 就账单施工单位承担，行给他了，行了了，我操比原来强多了。
[20:00.190] 五
[20:23.530] 臂膀？
[20:24.960] 9
[20:30.880] 6000块钱33都得放了。
[20:36.330] 39,000公里。
[20:37.900] 5年了。
[20:39.100] 15年的车。
[20:50.360] 是让你贴你没接吗？
[20:54.230] 一
[21:07.500] 没打磕巴。
[21:11.310] 好客户，
[21:28.670] 光修车要花什么？
