[00:00.000] 稍等好勒。
[10:25.270] 客户主要的就每月5号做成公司号，然后一般25号之后就够了。
[10:33.910] 如果的话就是中核集团
[10:37.160] 如果身份证号
[10:38.630] 号
[10:39.870] 了游戏。
[10:42.420] 我帮您保留一下咱们微信电话，慢慢的我们
[10:47.020] 都可以，您算一下就可以。
[10:50.040] 35。
[10:51.080] 这对客户是吧？你用你打点你打，
[10:55.310] 我给您算个价。
[11:00.560] 你坐着没事你坐我这边是一样。
[11:15.410] 零报告
[13:00.220] 就对。
[13:08.130] 转给您算价格之前车型还有什么需要给您介绍的，然后包括试乘试驾，还有。
[13:13.860] 他要求时间质量的，你这样的抱怨明天暴跌我可以。
[13:19.090] 都报刊标轴的，这个是全国统一的报价单，360 313,800，我们现在现金优惠给我们就优惠六万二十五万三千八。
[13:26.890] 购置税，
[13:27.760] 然后做一个8800的装饰的话，我们送您5000块钱的保险，验车的话2500全款的话可以在我们也可以不在，我们也没有强制要求。
[13:36.420] 保险的话大概1万块钱已实际发生为准行约，如果您置换的话有一个额外的保险4000的补贴，
[13:42.870] 然后保险一共能给多少？保险的话这是4000+5000，对9000 9000块钱保险，对，您先我要花1万块钱上1万的，我觉得你超1000对对头1000块钱就行了。
[13:56.280] 对，然后这是一个明细，288,000就是到河到您手里面。
[14:00.880] 您稍等。
[14:02.790] 我要是那样的话，比如某些车型上
[14:06.020] 弄完车以后再去换支付给有特定的，明白了吗？
[14:11.830] 好的。
[14:13.710] 妈妈是好事。
[14:19.290] 好，来吧，拜拜。
[14:21.660] 拜。
[14:26.440] 对
[14:30.070] 行，就是这两个去掉是吧？别的不动。
[14:34.810] 您这儿买礼包送保险吗？
[14:36.820] 对，您要是料理包保险带送。
[14:39.470] 对，不要因为这是装部提供的，他这包都包括什么全车的玻璃贴膜，什么牌子，百丽集团自己的一尾，
[14:47.830] 包括前风挡，然后立体脚垫、后备箱垫、隐藏式行车记录仪。
[14:52.110] 那不是。品牌了是吗？
[14:54.540] 不是那种大的，因为我们还有这种帕雷迪，还有什么威固这些8800拿不下来。
[15:00.490] 雷迪的话在我们这做的话，那种防爆的大概最低的话都得在一。
[15:05.100] 1万大一点儿。
[15:06.420] 这里一辆车你好像找到你的还是。
[15:10.810] 车也
[15:13.090] 百站没多长时间，就店里确实就这一个了。
[15:16.320] 要有新的就给您新的了。
[15:17.980] 这家你跳都没法跳，您这件不能再低了吗？我说了。
[15:22.840] 现在给我们销售这边也就这样，如果在你面前别的店有2000。
[15:26.870] 25 25、258,000。
[15:30.420] 人家好像里面就这个部分电科的也比较高。
[15:35.260] 验车是瞌睡，我知道他们有的店因为我们别的客户也在看，就是说来了就反映过这个价格，
[15:42.230] 他们有直接优惠现金65,000的，对，但是这可能让您做装饰就无从保险了。
[15:47.690] 去她是这样优惠的，您要是什么的话，您要想把票拉低了，我也可以直接给你现金优惠65,000，低下来税您少交不少钱税。
[15:56.530] 但是这就不送您保险也行。
[15:58.870] 现在不是已经不出去了。
[16:00.780] 我觉得这也睡。
[16:02.480] 也送这个名字吗？
[16:04.000] 那不应该，我了解的是这样，因为我前两天刚卖了也就多送。
[16:08.590] 也说送保险。
[16:10.870] 没要买装饰送。
[16:13.040] 都是他们说有些不必要的，但是可能就不送，但是价格好像没有您这个高，可能是最少也应该是送两箱。
[16:23.930] 您总数差多少钱？您别管您算算，您再对比完了之后，他给您算的总数算给我算过账了。
[16:31.610] 600块钱给您，您要合适您看您的权利范围，我现在最低，因为刚才您说咱我给您算价格，您也说您肯定是看过吗？
[16:40.480] 不想跟你来回拉抽屉对不对？所以说蛋给我们销售这边最低确实就是这样。
[16:46.070] 您能申请到最低的吗？
[16:48.080] 我要再顶多给您申请一两千块钱到头了，或者说申请回来价格的话，
[16:54.050] 送您随E保，就是这样。
[16:56.100] 因为价格不之外的价格比较空，不能依靠说
[17:00.440] 现在这车便宜八九百块钱美元1万块钱。
[17:04.640] 三你的手机
[17:06.950] 一个施工方案，一个月超80%，我手机工作600。
[17:12.070] 他这个是吧？
[17:13.570] 1363号做出来这辆白色的红色各一台，先就这两台车。
[17:19.960] 不，然后计划里都是剩下的说都是8月份才能到，因为这个可能。
[17:28.610] 分心情不好吗？现在分期没有手续费，而且。
[17:32.650] 他就利息优惠到没太多优惠，对他分期现在你首付50%~50%，
[17:40.090] 每月还100块钱利息，然后18期之后再给另外的一半。
[17:44.940] 总见不着还优惠，可能还是个人指标也是吧？
[17:50.320] 这些都是。
[17:52.230] 置换他买的那车开过来要坐下来，对您开过来之后。
[17:57.380] 我们评估师，我们这边一般是走拍卖。
[18:00.140] 大概看完车之后半小时出价格，然后合适的话您就卖给我们了。
[18:06.020] 然后手续都是我们这边的嫌犯。
[18:09.310] 验车的手续也都是你们的，对，如果这上面价格咱们都认可的话，
[18:15.010] 就跟新车都连接上，您就不用管了，我们最后都给你安排上牌的那些事儿，一会儿按现在算的话282,000，
[18:23.990] 28 288,000。
[18:26.580] 帮我能我再写一下，如果不要礼包，然后。
[18:31.800] 就减8800，我不送您5000包检了，您
[18:36.690] 相当于说是
[18:38.880] 3.78月直接点8800，
[18:42.300] 然后在家。
[18:44.760] 您加一下你像这些。
[18:46.530] 有点2。
[18:49.750] 但是。
[18:50.900] 三天您的人只要525 38。
[18:55.200] 830948618。
[18:59.650] 谁知
[19:02.990] 而且那个地方
[19:04.260] 多。
[19:05.710] 然后因为就算了，给了4000可以说还有什么消费，
[19:10.450] 不要告诉1234歌也接着以后
[19:13.930] 他平时
[19:14.770] 元素
[19:15.570] 因为角色我要超2% 23%调解，包括
[19:21.630] 我们贴膜的您的积累的所有规模，
[19:25.410] 然后立体脚垫、后备箱垫、行车记录仪，还有一些手，实际上原车的原价配合医生治疗，
[19:32.370] 我们给在北京怎么样，然后什么一口气销量量天价地王好东西，还有
[19:40.750] 天天都在发行吗？套餐都是。
[19:43.210] 对。
[19:44.680] 期待电车，火车也都放得。
[19:47.400] 对，验车似乎有一个男生这时候您能给我们结果
[19:51.610] 吗？对不对？
[19:52.900] 所以能带我去台湾点一下眉形，因为他之前一看他就看，因为我看他
[19:59.510] 您之前在网站了解，不知家伙打电话了，因为这种您肯定都看过了，也了解这是行，没必要说现在作为高价还喝，
[20:10.210] 是不是？因为美国电视上都不一样，
[20:13.320] 它里面的东西
[20:15.660] 舒服都一个，他不是我说那个车是一样的，如果把应该是放在保险什么的，我说
[20:22.530] 他是干嘛的，这两天。
[20:35.850] 的
[20:43.640] 你别过来了，
[20:46.800] 我觉得
[20:48.280] 首先
[20:58.310] 他的
[21:03.010] 目标的手段，但是保险
[21:06.820] 他们计算应该算一半，
[21:10.100] 就算减3000。
[21:13.560] 2.3千 28278点儿81,000多元。
[21:20.400] 您看您对我觉得按他那算的话就算。
[21:23.650] 大概7000万。
[21:25.440] 跟着参与肯定贷款在同一个网站。
[21:40.430] 推广
[21:46.160] 把地板
[21:47.870] 地方就是从来不给地方风一般，比如说真是他最后一点，
[21:53.990] 就北京为宝宝着想，
[21:56.930] 一般都是
[21:58.490] 您的意思，谁知我但是你帮我先看看，因为这个价格不管现在销售，谁知醒来你该不过。
[22:07.950] 大概一个昨天要知道1000 2000块钱。
[22:11.480] 谁知
[22:14.780] 谁知
[22:18.250] 都最后落地，
[22:19.790] 走8000里。
[22:21.190] 可能是我这些细节变化，
[22:24.710] 不应该直接就会
[22:27.360] 声慢一下8000块钱对吧？
[22:29.820] 有时都给您调了，对，您因为现在事实，我不知道您去看去没去看过，对您打电话或者说问的那些现在
[22:38.790] 市场添乱了，我们都不好帮您判断说是
[22:41.620] 这个价格包括现在
[22:45.960] 您经常也看了，你车上报的价格都特别大。
[22:49.460] 您先到时候问我台次，我们实际现在最低鹿晗79，说你们一声晚上六七十七万吨，
[22:55.130] 我说您77万多可能是需要一个分化问题的补贴18,000的关系。
[22:59.630] 所以有些价格都说他去上学滴血低价，但是细节他不会告诉你，
[23:05.000] 不好用能不能解期望是网上一看都特别低，
[23:10.660] 在真正实际咱俩确实没问题。
[23:12.870] 因为您还是已经亲身去锻炼的地方。
[23:17.170] 马上你这块权限等待一下，完了我其自然最大的，因为我在干了8年，您尽忠我知道您是不是买车客户的，而且您说的也很直接，我给您价格这么直接，就尽量不给您来回在折腾，你知道吗？
[23:31.290] 我看对你感觉最多就是在选择A对给打点消炎东西，
[23:36.950] 给了告诉你检查给我攒点钱吗？
[23:41.040] 检点。
[23:42.330] 捡不了2000点。
[23:45.710] 谁知
[23:47.430] 脚毕竟现在借款是开始1802的。
[23:51.710] 便装。
[23:52.840] 你别忘了不爱我吗？我在这里告诉。
[23:58.090] 别吧。
[23:58.930] 还是我选择了。
[24:04.100] 180. 
[24:05.210] 自动泊车是。
[24:06.440] 够员工吗？
[24:07.490] 不需要。
[24:08.540] 就快到地儿了，然后自己找，对，比如说这两个车之间有车位，他们那边过来了，直接到之后的话他自己不到了。
[24:15.990] 明天但是。
[24:17.480] 楼房就行。
[24:19.560] 完全自动。
[24:21.600] 就放在那边吗？
[24:24.770] 较劲特别标准的车辆这种吗？
[24:27.840] 它识别的标准就是这种设备两边有车，这种车位前后有车，
[24:33.470] 必须全部都有车的地方，它还可以识别到，然后这个距离的话大概一边有1010~15公分，一边。
[24:41.960] 有需要。
[24:44.610] 对，他可以进是吧？
[24:52.750] 这个。
[24:53.900] 现在是20
[24:56.710] 用完了也就25个180。
[24:59.550] 200
[25:00.710] 200是31万多，优惠4万27万吨。
[25:05.250] 根据外观大小都一样，这边后面坐上小板凳，
[25:08.940] 他7座的这个是5座的，还有7座版7座，后来不是说不对不发了。
[25:16.580] 您看看
[25:17.740] 7座的现在我们外部坐在北京那边赶，就是后面坐两排座在波兰首都，
[25:23.390] 我都没办法，第二排坐有点
[25:26.430] 30多张。
[25:29.040] 他第二排到，然后你可以挪动，
[25:32.860] 网上都播小板凳，
[25:35.090] 生产及
[25:36.220] 满载带上SUV定位毕竟定位还是SUV。
[25:40.110] 这角度还不太一样。
[25:42.140] 在下面要什么呢？
[25:44.040] 下边这有一个拉的。
[25:46.050] 这200跟180区别在哪？
[25:48.750] 现在看到这180 200完全一模一样。
[25:51.830] 主要代理商一公里一个低功率版本的高温个版本，
[25:54.880] 100 120多斤20千瓦，
[25:57.660] 那是48伏的那种。
[25:59.330] 咱现在有人休吗？
[26:02.240] 有这个吗？没有，现在说那房子
[26:06.000] 摔坏了这一块的调味，还有说开书店，谁知内我现在有事，高部长兼C开那个时候，
[26:17.030] 他加油的时候方块再不好都会构成的。
[26:20.080] 因为他电梯了这种事，后排前面也在做着，那7座的胡适不是这个意思。
[26:27.410] 要也是这样认同一个样板，上课跟一模一样，就是后边站着都是后备箱的，顶多两个小时天。
[26:33.670] 他说其实的话如果说您要是7吨期待，对他就喜欢多少时间经过这作业，如果用好的话，立起来的话后备箱就到这儿了。
[26:46.260] 对，她家有点远对。
[26:49.330] 说那不可能放过期货比这还贵，应该贵点贵多少？如果是
[26:55.770] 270座的话。
[26:57.870] 反正是。
[26:59.360] 我说就得将近小30万。
[27:01.280] 比这个就行，对，比那贵了将近不到三块钱差不多。
[27:06.550] 您说
[27:07.710] 大概多少钱？
[27:08.500] 现在2927180 200
[27:13.070] 20二百十万，裸车是27万多。
[27:17.000] 是吧？也得30分。
[27:18.600] 也得33。
[27:20.790] 30多个点比贵，北京2万块钱，
[27:25.960] 100万S28869 298,000。
[27:31.690] 是因为优惠的时候您的。
[27:33.770] 这个是现在出来之后工会的没太多钱优惠三四万块钱。
[27:39.370] 差不多直接优惠37万了。
[27:43.930] 这还是他做的。
[27:46.430] 对，他说原价是吗？对。
[28:06.390] 喜欢的。
[28:08.040] 他也是那破电话号码。
[28:10.520] 这其实也不用往里坐，他化工你说像发动机了解1.3T的
[28:16.020] 了解少一点，就是一点看没太特别听说，有的一点三点，他内饰什么做人市场，我感觉他是你编程那是吗？
[28:30.070] 考虑这些东西。
[28:32.310] 考虑哪个问题的这块。
[28:37.110] 是这样想。
[28:39.240] 的举手反对。
[28:41.830] 110这也是中二。
[28:46.040] 1987。
[28:48.350] 三家中间。
[28:50.600] 谁知
[28:54.310] 包括中间
[28:57.440] 还好了，
[28:59.860] 还后年结婚，
[29:01.720] 抛下了车，刚才的满期最近也没报4米，还有来的都不到46，
[29:10.960] 我正好也要有行动有
[29:19.450] 口算吗？
[29:23.710] 46383。
[29:25.250] 做过。
[29:26.620] 最后。
[29:28.240] 看看。
[29:34.330] 有泡泡。
[29:38.830] 前面。
[29:40.240] 一两个前面都
[29:55.880] 都清楚。
[30:02.090] 我觉得换成
[30:03.570] 不是那样。
[30:05.240] 再换就跟他手拉手。
[30:07.430] 中间打了左边一个。
[30:30.600] 白色什么？
[30:32.010] 这位吗？非那是他还有一种中转，就这两种。
[30:36.530] 一种偏一种。
[31:05.000] 是不是dll的？
[31:07.140] ps你。
[31:09.640] 您到那边到那前台登记找一个销售展厅也没敢就联系后背车库。
[31:15.390] 本身没
[31:16.520] 对的。
[31:18.160] 车在车库里。
[31:20.240] 刚才那个车的时候一百零六百。
[31:24.990] 好的。
[31:27.070] 可以。
[31:28.580] 再加上通话回来。
[31:31.130] 周末。
[31:36.350] 那个是电动的，您不用什么。
[31:40.420] 按左边。
[31:41.980] 行。
[31:45.750] 快乐。
[31:51.050] 了。
[31:52.080] 走
[31:52.890] 三
[31:55.240] 车
[31:56.610] 不仅没去上，因为你。
[31:59.500] 上商业险了，不同营养费赔付的只有80%。
[32:03.320] 20%年里自己承担。
[32:07.730] 玻璃跟划痕
[32:09.750] 我觉得蛮大，拖了一个停车场还不能25,000。
[32:13.930] 随便登一下。
[32:15.410] 4 25,000，你先说一个大概多少钱？
[32:18.670] 然后划痕，
[32:21.050] 划船看你停车的环境是不？
[32:23.880] 他也没多少。
[32:25.230] 1000块钱。
[33:04.030] 您找我的。
[33:04.920] 您好，接下来其实这两天打开手机
[33:08.730] 发动机，然后底盘悬架，包括悬架一下驱动一样，前驱后驱，
[33:14.880] 这是一。
[33:17.600] 双流县双临河欺负的手术的。
[33:21.200] 那是APP吗？
[33:22.650] 对9AP。
[33:24.040] 为止技术，但是那不是在后面单独的找我接电话。
[33:29.400] 您好
[33:33.850] 那个给我妈的。
[33:40.130] 对好。
[33:44.160] 好行行可以。
[33:46.390] 谢谢。
[33:54.990] 你还看见。
[34:03.790] 然后别的什么都
[34:05.120] 我再看看，然后找不着比您点滴了我就行了，行行，您多对比一下。
[34:11.950] 您看要有
[34:13.150] 还能有优惠，您再给我打电话，行行，刚才前台那登记也是您电话，行，然后跟您联系留他电话了，有了他有我电话
[34:22.030] 给您打电话发短信都方便，因为我明天可能还会有一个回访，到时候联系您，到时候对我们服务这边都停满分5分，行谢谢没事。
[34:31.830] 您开车来的吗？还是怎么过来的？您现在医院里还看吗？你要不看看是吧？
[34:37.460] 您到时再出去，您记得初的时候扫一马出去医院停车收费的。
[34:41.040] 好吧，别的店也都有，别的店前台都有，马队，看完之后您再扫完再出去好吧？别的。
[34:46.910] 行了，别店扫也可以，行您慢点，没事感谢再见，细节告诉。
[34:52.740] 不常见，行了，完了吃饭好勒行慢点去。
[35:48.370] 做衣服这个。
[35:52.390] 今儿昨天没订，今天帮我打电话。
[35:55.750] 哪个是老朋友吗？
[35:57.820] 我不想。
[35:59.020] 都不想卖，
[36:00.660] 让人家涨价又涨价了，马上走。
[36:03.760] 你说。
[36:04.860] 拍卖妈做的快过去了。
[36:06.870] 让他们马上放上去。
[36:10.150] 没事。
[36:11.780] 我刚进来没事了，
[36:15.250] 我说再给人家涨价，
[36:17.230] 掌握。
[36:18.340] 你老觉得关系你别跟他那什么，老徐肯定也不想卖。
[36:25.230] 昨天让您当天订，您没订，您昨天说转现金又没转，你们又涨钱了。
[36:31.350] 又涨钱了我还得找找。
[36:34.990] 要不那签不了，人家都走了的我走。
[36:42.510] 这了，搭子有点大了，跟他说行，您这边打的越大，
[36:49.020] 你看刚开始打电话，
[36:52.810] 好好拿着。
[37:03.130] 你丫的。
[37:46.230] 发生那聊。
