[00:00.000] 那车上面顶上黑色白色黑的，因为是全景天窗塞都是黑的。
[16:52.510] 不用抱着，然后现在他送那礼品就相当于可能您没花这个钱，因为他送一个也是1000多的礼品，
[16:59.340] 送的什么送一个就是一个就是没有单页得跟着戴森，是的，也是美国格库一个品牌的风扇，
[17:06.180] 它是一个冷暖风扇，没有扇叶这种，你跟电扇也电扇应该是1000也差不多1500吗？
[17:14.360] 有一样。
[17:15.120] 电扇是一个风扇，相当于是它没有扇叶这种，现在
[17:20.710] 从前两天开始特别流行的找一下，因为
[17:25.480] can就是
[17:29.150] 对。
[17:30.740] 家里用的不是车用的。
[17:33.760] 然后或者是一个来耳机，
[17:35.950] 谁知
[17:37.560] 这个要选吗？
[17:40.140] 不用行，然后做完这合同能看。
[18:47.800] 三。
[18:52.190] 尽量。
[18:54.840] 今天收个手机。
[18:57.000] 我的
[18:59.700] 在后期二手车经销商。
[19:02.680] 好勒拜拜。
[19:35.820] 张总有一个ova，您
[19:37.750] 拼一下。
[19:38.520] 谢谢拜拜。
[20:01.730] 今天这个可以刷信用卡是吧？
[20:05.620] 申请可以到后边可不行，
[20:09.240] 后边就刷不出去了。
[20:12.620] 他不就是那50%，对必须得储蓄卡了，微信支付宝都不行。
[20:17.880] 微信支付宝银行转账是吗？
[20:20.560] 对银行转账或者您刷储蓄卡，
[20:23.570] 微信支付宝都不行，刷不过去。
[20:27.200] 拿银行卡来是吧？
[20:31.350] 是我车全款车架的
[20:35.820] 折折后优惠价之后的贷款比例，对。
[20:40.340] 首付完了，
[20:42.550] 然后再加上其他的零碎的钱。
[20:45.660] 对，就是税保险的事情。
[20:48.570] 贷款这一系列的，而且收入都放了。
[20:53.050] 来说15万多公里。
[20:57.280] 一般200多，我把它
[21:03.840] 换了他，然后
[21:05.400] 去干活。
[21:06.880] 要把房子俗话说得。
[21:10.410] 就需要
[21:12.830] 发票，然后
[21:14.570] 身份证的信息，还有配偶就是车主身份证的信息，还有配偶的身份证。
[21:23.960] 完了吗？没有领导审批的，然后我们金融的同事然后给您做一个申请贷款的申请，
[21:30.980] 给您登记一下信息，就期货的，然后ps0豪华，
[21:36.070] 首付50两年。
[21:40.010] 好的，是您本人的指标吗？对好的。
[21:43.760] 我等一下换车好勒，您的手机号139
[21:48.080] 11133960。
[21:51.490] 您的婚姻状况是怎么样？
[21:54.310] 已婚，未婚。
[21:57.200] 什么？
[21:58.270] 相离，对020。
[22:02.420] 好的，然后您的居住地址丰台区。
[22:05.600] H区丰台区、
[22:07.890] 四方景园。
[22:09.590] 四对芳芳景峰民警。
[22:13.260] 员工。
[22:16.340] 山区
[22:18.410] 3区5号楼3单元1401。
[22:21.990] 好的，你在这做多久了？
[22:24.980] 几。
[22:26.870] 年。
[22:32.600] 好的，然后您工作单位名字
[22:35.590] 用写吗？是的。
[22:38.160] 就得写一个您的收入来源。
[22:44.040] 这个方法倒是最低的，每个月还8000块钱，
[22:47.220] 每个然后总共多了4900的利息，贷了18万19万30。
[22:52.570] 这个方案厉害不？盈科工贸集团。
[23:00.350] 物流科工贸集团、
[23:03.030] 都工贸集团。
[23:07.740] 好的，应该是工作多久了？
[23:09.890] 半年我细细的你们。
[23:12.950] 也是半年对。
[23:19.510] 好勒。
[23:21.290] 您的身份证发了吗？这样的？
[23:28.830] 您是做一个
[23:31.040] 贷款，那行登记回头你们后台去准备一下，然后好我下次来就说那什么是吗？
[23:40.150] 我给您提抱着分期申请，我是需要把您这些信息提前录入的。
[23:48.070] 好了。
[23:49.040] 好您稍等一下。
[23:51.170] 我直接传到系统里了。
[23:54.000] 您稍等。
[23:55.120] 知道。
[23:57.320] 你这在等什么对等领导批了。
[24:02.170] 老师您看一下。
[24:04.820] 您身份证先别收起来了，我要用一下，谢谢。
[24:12.120] 260豪华是吗？对。
[24:14.040] 32320。
[24:15.570] 开票价是多少？三？
[24:20.280] 还有76,800。
[24:44.010] 爱普经理我抵触，我有一个OA，您批一下有OA
[24:49.000] 谢谢。
[25:11.630] 你帮我
[25:12.880] 咱俩也帮我核一下这个事儿。
[25:15.390] 你看我6号到9号，我是人在北京，
[25:20.870] 6号晚上我去外地9号才回来，然后今天是周二，然后等于是34这1234，
[25:31.930] 1234
[25:34.640] 56789 10 11 12 13 13天左右。
[25:40.740] 十三四天，
[25:42.030] 然后我要上保险，我旧车旧车我反正还需要再开十三四天。
[25:47.790] 旧车保险
[25:51.700] 当时心脏明白我意思吧？
[25:54.800] 后来你说要我车要是置换的话，
[26:00.210] 我如果要置换，
[26:03.990] 不上保险直接就把车给你们，你们就帮我办后续的东西了，但是那肯定得在您
[26:11.390] 保险到期之前办，对，我车是8月8号，反正是准备抄写早期。
[26:16.950] 5号我可以来办这事儿，还没车了，什么没车了，新车不一定5号能到。
[26:23.520] 你要是把旧车卖了，没车了就没车开了。
[26:26.640] 稍微车开我知道，所以说不是我这不说。
[26:30.860] 你走了吗？
[26:32.470] 你来一下宫外孕。
[26:35.130] 你20分钟问题一块商量好，
[26:39.510] 我让我说这师傅过来看看怎么弄合适。
[26:42.780] 它能您给咱们开车，对，然后看因为他那边会给他弄这个过户，因为在您车过户的时候是得有保险，
[26:51.260] 年检是8月份到期，所以说我跟他说了您就甭减了。
[26:57.260] 因为8号8号保险到期，我正好6号就不在北京了，我可以5号就把这车交代，
[27:03.690] 但是这个事并不影响我那个车新买车的事是吧？
[27:08.600] 第一相对其实不影响，
[27:11.370] 客户验车是8月份到期，
[27:15.060] 然后验车就帮客户验了，但保险的时候9号就没了。
[27:19.260] 8月9号就没了是吧？
[27:21.600] 9号就没了，8号到开会到8号24点就是好，我觉得您在这
[27:28.460] 保险没之前把车
[27:30.600] 了，车一样了还上保险。
[27:33.370] 我想咨询的是上保险的事，
[27:37.040] 企业。
[27:39.120] 我8号到期，正好我6号6号就6号到9号不在北京，你看一下就是利，
[27:45.110] 然后他说新车是差不多15号左右到，那我怎么合适对于我来说。
[27:51.870] 我跟你说的意思就是说您把在保险到期之前把车验了这么着方便，首先要说过户的时候可以我不用再验车了，
[28:02.830] 如果在验车就如果说你没保险把车验过之后，当然可以过户，就不用从您的车房里边把保险扣除了，
[28:11.410] 没讲没太明白。
[28:14.410] 现在不给您订的多11,000是吧？另外你病的医院一
[28:18.600] 等于是您在如果说8号之前办到保险到期之前把车价了还是正常支付什么，另外如果说当您过来的时候没有保险或者说没验车，我们只能会从这11,000的后一个验车或者保险
[28:32.410] 有可能会扣1000块钱，他只能给你1万你知道吧？您及时摆车，
[28:38.290] 您如果说把车一样了，我们正常能够您有没有保险无所谓，我就不会扣您钱了，保险有没有保险都无所谓，对，但保险柜保险
[28:49.010] 保险是加上交强险得1000得900来块钱的。
[28:55.170] 我自己验车没问题，验车也不麻烦，离我单位很近，也花不了多少钱，我关键是我疑问就是保险，
[29:02.810] 然后我保险我自己上还是就直接不用上了，比如说我是不是5号把车给力吗？还是怎么样都可以了，我当然希望就是说我接新车的时候才打车，但是你没招你那段时间没有保险，你能开车方
[29:17.710] 方便不方便？
[29:21.840] 你看其实也没几天，你看8月我8号8号不是24点不班到期，实际也就是10号到
[29:32.160] 一周可能没车，
[29:34.210] 五六天的时间没有保险要钱了，对，就这时间别出险，出险之后就会很麻烦。
[29:40.410] 还打车。
[29:42.060] 有时候考虑到是给从你这方面给你省钱，对，我觉得意思如果我要每天打车，我一天也就60多块钱，就算70块钱。
[29:50.990] 70块钱，然后这就算是6天的话，
[29:53.910] 66天的话不也就200多块钱。
[29:56.710] 您的建议我保险我不上了，我自己提前把车淹了，然后我差不多这几天的时候，
[30:06.430] 8号之前我把车交过来，
[30:08.380] 是吧？这几天我就没车了，就停等着你们那车到就完了，你能15号左右肯定能到吗？15号基本没什么问题。
[30:16.690] 这边有点我提前那什么提前交代了，然后车要等好长，因为我们也会给他加急，这个都是
[30:24.970] 要这样的话，我账号不是帅哥，不正好6号离开北京吗？
[30:29.850] 然后我可以6号之前，
[30:32.450] 您就两这两天抽空的时候把他说要了，这两天也把车验了，这两天出动买车验了，包括您就在6号之前这么着之后时间不宽一点，想想什么叫车什么叫车，456号那三天我把车给交了，然后反正我6号改不在北京，在9号也才回北京，这几天我上班我就打车。
[30:53.410] 然后但是他一般说的，他们说这个时间之前到处一般都给你管，
[30:59.560] 我没法你说到车时间，然后15号之前这边没问题，这边谁知
[31:13.620] 我重新了这么着来。
[31:15.550] 好了，谢谢您了，因为我们现在这么来看的话，这边生产的话，然后倒出来就发这车基本上快，他在7~10天就行，现在如果顺利的话，咱这车
[31:25.250] 预计是29号生产，
[31:27.310] 如果说厂家这边推到30号去生产了，可能您在10号之前没有车就能到我们店了。
[31:33.320] 所以这么着行街确实照正常时间，
[31:36.720] 接下来看一般是7~10天才能到电水天是吧？
[31:39.890] 123、
[31:41.600] 123456789 10，正好您回来差不多咱们就能办，所以就是说你说是15号之前是保险的时间，其实可能就这几天也一周回到应该是吧，这几天没准就到了，也不一定，我需要每天都打车上班了吧。
[32:01.280] 因为现在生产的计划，包括工厂刚好仗打电话问了一下，当时没有说有推迟，那就照刚才说方案外面。
[32:10.350] 对咱这么着那就好，因为保险是大头，验车只是一个二三百的小额保险，因为保险已经交了就白交了。
[32:18.870] 了，对昨天是950 100，那就白交了，就抱怨我跟车船税都白交了。
[32:24.950] 一共多少钱回家的？一千一二差不多是吧？都白交了。
[32:29.870] 然后合同少年退，我还
[32:32.180] 麻烦的，我到时候去亲自去考虑。
[32:38.320] 这个是一个电子版的合同，然后您签署完之后我会打印出来，因为电子签，
[32:43.410] 所以您签个字，然后我打出来您看一下，因为这个还没戴还没出现，所以说您我打出来看，因为这电子签他上面着破晓看不出来。
[32:51.730] 还有一个。
[32:53.400] 您电脑现在要您签字。
[32:55.350] 什么对吧？您说电子签，然后把合同打出来，这个不能作为电子商务的。
[33:00.060] 做电子签。
[33:02.230] 这个合同页数多吗？就一页其实给您的就一夜行。
[33:09.330] 您的手机上会收到一个验证码，马上会收到验证码。
[33:18.190] 号码大918974918974。
[33:25.440] 好了，我把合同拿过来了。
[33:28.280] 就一张纸。
[33:29.850] 就停止，因为不复杂，就是购车合同，对里边所有的条款我都给您写了，您看一下。
[33:42.720] 然后金融同时您刚才咱们不弄二手车吗？他刚才让我舅舅也跟您说一下，您这边
[33:48.890] 需要准备一张您的还款卡，簧卡就是您
[33:53.080] 还贷款的和房卡，
[33:54.940] 需要您名下工农中建就是国有四大行的储蓄卡有吗？
[34:00.110] 干嘛那么多不是一张，那条就是四大国有四大行之一，中农工建队友，有的时候您到时候咱们提车的时候，一个是
[34:08.270] 工商，
[34:09.250] 农业就是说银行银行卡之前是说的是什么？
[34:15.280] 谁知
[34:16.840] 谁知说让我有准备好中农工建这4一的任何1个银行的卡，
[34:25.510] 做您虹口用这张卡就是您名下，然后您
[34:28.700] 提供完之后，然后每个月会从这张卡里扣钱行。
[34:32.880] 这一个事儿对，然后还有一个您在验车之后，
[34:36.610] 我们会用您的工作日会有三三三个工作日左右，这块给有人去给您跑腿去办抵押登记，
[34:44.360] 这也不收任何费用，就用假身份证，然后会提前给您那什么，我那几天我可能我不是6号要出去，这些事有可能会到8月底或者9月初来做，因为这得验车之后。
[34:55.570] 行。
[34:57.670] 我这两天就把车验，
[35:02.950] 我今天办完事以后这两天把车验了，
[35:06.460] 那过两天是还得再来办一个贷款选择，不用贷款手续，现在全都是用手机来做，到时候您会收到一个链接。
[35:14.360] 然后
[35:15.680] 在上面作为人脸识别就完事。
[35:18.640] 然后就等骑车在来着是吧？
[35:24.410] 为了10来号。
[35:28.150] 场
[35:30.050] 活动，
[35:32.090] 数据、
[35:33.430] 数据
[35:34.840] 数据、
[35:42.090] 数据、
[35:45.520] 的。
[36:11.760] 远。
[36:13.690] 夜
[36:15.910] 的。
[36:23.220] 月。
[36:35.590] 坐车保险到期之前，我自己打车好打车交来。
[36:47.640] 倒数。
[37:46.060] 的
[37:53.890] 的。
[37:58.700] 数据、
[38:01.040] 的。
[38:07.400] 一下。
[38:08.990] 昨天。
[38:17.160] 这个是您的个人信息，姓名、身份证号、电话您看没错。
[38:22.480] 19770803609。
[38:27.970] 好像13390。
[38:30.700] 2011
[38:32.700] 来上海新兴，对，然后咱们定的是奔驰，
[38:36.430] 西元6C2604驱，
[38:39.470] 防滑，
[38:40.420] 白色的外观，黑色内饰，对这豪华白色跟黑色内饰。
[38:45.330] 白色对黑色内饰422,800实车的指导价，
[38:49.900] 咱们售价是376,800，
[38:51.960] 然后咱们自小
[38:54.300] 210豪华，
[38:56.550] 422,800，优惠了46,000。
[38:59.930] 然后有一个奔驰金融的分期，然后这边会有一个验车验车费就送了，就不收您钱。
[39:06.510] 然后您有一个8800的装饰，这什么意思？8800元装饰包含3000保险，送您3000元保险相当于就花了5800。
[39:17.010] 我是不是您还会3000会剪掉，不是，您还会交到我这交8800块钱，
[39:23.270] 但是保险上我们会刷出3000块钱来替您交3000块3000的保险，
[39:28.930] 能理解吗？那
[39:30.520] 你不跟我说我实际就发5800，对，因为您保险到时候您保险出完之后可能12,000，然后9000我们刷3000，您交9000就行，就这么。
[39:42.800] 这里3000就从那里保险里头去比，那个条收还会收您8800，但是这三天是从保险这就已经扣了，就发我们的房子少花钱。
[39:52.750] 对，您从您保险里头到时候再补，剩余的我们送，然后
[39:57.610] 置换会再送6000毛钱。
[40:00.200] 6000元保险对置换的补贴，然后送您的1AB的保养，
[40:04.760] 您置换提供6000保险，还有一个5000的补贴吗？那个是国家给的，所以说那个不是我们给，所以说那会在国家时候到时候那个刚才好设计师我会告诉您怎么点把申请出来签到，
[40:18.610] 那个钱到账会很慢，因为国家给的钱是肯定会很慢的，估计上午可能得一两月一两个月我
[40:25.770] 怎么才能得到，她会告诉我他我这边有，因为我之前做的几个客户，我看我还有吗？
[40:33.200] 在网站上，然后
[40:36.350] 然后这只文件也没写，地方是对，到时会有单独的合同给您。
[40:41.520] 我看看这份保险提供
[40:45.880] 对这两次包养一个A保一个B宝的两次保养，谁知
[40:49.980] 一方便提供
[40:52.510] 坐车，你
[40:54.280] 这个是我一客户的有点小，你看这是他的姓名，他的旧车号，然后这是他网上申请完成，你看沈淘汰通过她这也是国三的，但是
[41:03.990] 通过做完手续之后，然后您再到对应的窗口去把钱申请打到您的卡里边，
[41:10.570] 反正过程会挺man的。
[41:12.440] 但是反正就是说肯定会有的，国家肯定会有的，因为是国家的一个政策，肯定会给他置换底价，是单签一个对，那会跟那种尖尖的就是说活动一B保养就是两期保对两个包大宝一个小宝，然后送您一个礼包，礼包里边有人跟他散妙计什么的，这送您礼品的套装，
[41:34.030] 然后交一个1万块钱，然后预计的胶质日期是在8月15号之前，然后剩下全都技术活动。
[41:39.700] 行，您看一下，主要是看成交条件，您看一下确认一下没问题，然后我就找领导签证。
[41:44.930] 外形外装饰，包括先行管理装饰，肯定是你跟我说的那些内容，在这都会有，您看一下，因为我这个系统里有，因为没有打那页出来，
[41:55.650] 你可以看一下，
[41:57.540] 车辆售价136万银行业，这是所有的装饰的东项目，在这里面就
[42:05.730] 376,800，这是交了1万之后是37万什么，
[42:10.420] 我不知道他用完之后三十七万四千百。
[42:12.810] 对，余款是36万66,800，我到时候贷款的话，我首付的金额是我376,800×5%~50%。
[42:23.940] 对，然后再交税，保险招商局那些然后给带
[42:29.810] 了是吧？
[42:30.640] 行，然后销售去用功生效后的单位的
[42:35.120] 买方应保本销售，借用单生效后的当日支付，买方的销售，确认单生效后当日支付全部定金。
[42:48.480] 我50%什么时候坐在您交首付那些，咱们比如刚才说车到了之后您再交，
[42:55.240] 跟着一块收
[42:57.480] 交贷款交首付钱把车骑走，对当天就开走了，反正我这边会把令牌给他办个临时牌照行行就办好了，那到时候你把那个钱扣了。
[43:06.770] 行我知道负担都会出一个明细，一
[43:09.100] 约定零日期支付买房，谁知
[43:15.790] 预计交付日期
[43:18.670] 不成
[43:20.320] 车辆交付验收双方约定
[43:23.340] 日交付时间nana那些钱都支持格式的合同。
[43:31.290] 谁知。
[43:34.810] 没有。
[43:39.530] 只会比它这个时间早，对，一般不出意外的话确实可能会早。
[43:44.200] 好好的
[43:45.510] 进行
[43:47.420] 检查，或者包括下一步这样进行判决。
[43:52.930] 谁知
[43:54.950] 然后再按的
[43:58.650] 后面那个方案和数据支撑不
[44:05.180] 交出检察院应当对所购车辆外观内饰几乎使用
[44:11.910] 等进行认真检查。
[44:19.730] 稍等10分钟七八分钟之内。
[45:12.410] 的
[45:13.780] 的。
[45:25.510] 发票我什么时候能拿到发票，再验完车之后那些手续就一块都给您了。
[45:31.450] 验完车我们就车。
[45:33.760] 野蛮新车。
[45:35.020] 因为发票你是我提车那天骑车不是提车，那些发票都给开出来，但是因为您
[45:40.550] 后边比如说像交购置税验车都得需要这些原件，所以说还会先放到我这边给您保管着。
[45:46.140] 然后验完车之后，那些手就会在一个代理，我直接给您做交接了，这一箱箱已经清点完了。
[46:43.140] 你那购置税是固定回家固定的比例说。
[46:46.220] 车价除以11.3，固定的不是数除以11.3，对8.6~9%。
[46:57.250] 上
[46:58.440] 账户。
[47:00.910] 上。
[47:02.590] 喝点。
[47:06.840] 出去。
[47:08.280] 一会你可以稍微注意点，谢谢。
[47:13.670] 说一会桌椅的时候注意一下，好了。
[47:15.560] 可以行。
[47:17.780] 完了。
[47:54.400] 了。
[47:55.320] 哪有免费救援了？
[47:57.830] 有奔驰的话，有5环内免费的救援货币资源，
[48:03.160] 车胎是扎了的话，他还能够在跑多少公里，这是防爆胎，他知道钉子之后您要一个人开的话，还能再
[48:11.450] 就80公里的时速，还能再开80公里，这理论的逻辑是
[48:15.600] 防爆胎也是比较耐用，
[48:18.710] 但是也是生活最苦的。
[48:21.000] 谁知。
[48:32.410] 不用签了，您确认一下，我这边电子签完了。
[48:36.640] 完了。
[48:38.040] 行就行了，对您先要点这个是一样，对衣饰方面又会有您的一份，然后
[48:44.330] 您先客户现在洪先生您现在这一确认书，我们就没有收取任何的什么服务费手续费的。
[48:50.530] 对错什么的。
[48:52.560] 赶快就跑，因为我用等一下
[48:56.360] 就没了沟通，然后
[49:01.030] 谁知然后还有一个
[49:06.430] 刚才金荣的
[49:08.560] 588贷款什么？
[49:12.250] 对好家好您稍等。
[49:13.660] 还有
[49:14.830] 还有一个合理的
[49:16.650] 审批行行。
[49:19.550] 我找领导签个字，我就赶紧交钱，您稍后做。
[49:23.600] 我把钱
[49:24.580] 信用卡OK后来审核的时候，如果说有什么问题，金融延续你要求就需要
[49:31.870] 你想要的吗？
[49:33.600] 到时候
[49:35.390] 你如果要
[49:37.350] 要发现网络
[49:39.330] 要你有时间吗？
[49:42.010] 谁知。
[49:46.080] 三
[49:48.570] 公开招考，
[49:53.160] 放假家庭。
[49:54.740] 我说是SL20，然后20号现在。
[50:15.270] 二。
[50:16.440] 三。
[50:22.050] 一
[50:58.610] 的，他们就帮我
[51:03.090] 一半我把车给了
[51:05.720] 帮我了。
[51:12.320] 的。
[51:14.100] 然后我这块给了我一个。
