[00:00.300] 2020年7月29号，反正小客户唐辉教授录音，
[08:46.020] 我估计今天晚上今天回去就用，明天应该能到，然后周六周天长地方周日班明天一。
[08:53.040] 行，我这样我看是周五还是周行行，好。
[08:57.590] 今天就讲车是吧？不行等一下我就把密切给你开了，因为厂家三公都是茶，
[09:03.720] 对不对？没签了，然后这些手续我都给你转接完了，下回来就单讲车什么都不给，明白了。
[09:09.330] 行，然后说还等着银行的放款，对，放缓这两天肯定能换了，田姐那边已经把银行卡都发到群里了，他那边只要一点链接就可以确认就行，因为车也是在店内吃饭，我就等着什么等着深证回来，就应该就是他生日办临牌了。
[09:25.370] 对，然后这样的话二手车投标的时候，如果万一需要原件身份证的话也在往下掉，对。
[09:31.050] 先生这样您这样拿着拍一个照片，口罩您临时占一下就行了。
[09:37.170] 的
[09:38.310] 好东西。
[09:39.940] 再见。
[09:41.870] 就是。
[09:42.830] 待会儿大概我深圳不用了，您说好，然后大概七八分钟，
[09:48.790] 因为留了他的电话，他的手机会收到实名认证通过的短信，对显示
[09:53.820] 这台车572424完成实名认证就可以了。
[09:57.780] 要和接收有没有？
[09:59.480] 收到不用着急，他待会收到我这后台也会有提示。
[10:05.030] 对您不用管，我到时这边都能看到。
[10:07.650] 把他装完软件之后，我需要什么？
[10:10.590] 我需要账号和密码，我到时候给您写在三包上自己的照片。
[10:16.480] 发现
[10:18.630] 装灯。
[10:30.680] 数据生产的话，7月号。
[10:35.420] 数据
[10:38.810] 的
[10:45.560] 数据
[10:47.330] 的
[10:54.770] 数据
[10:59.110] 数据、
[11:07.660] 数据。
[11:10.720] 花
[11:16.810] 的
[11:18.640] 场。
[11:24.080] 数据、
[11:26.420] 远。
[11:30.810] 一
[11:36.960] 远远的拍照片了。
[11:45.280] 数据。
[11:49.000] 让他注册直接登录这边做完了。
[11:55.950] 注册以后他自己不了。
[11:58.160] 要
[12:05.780] 三
[12:17.250] 不能吃东西，不用注册，但是今天现在是你应该没有信息，明天就能看到对应数据。
[12:25.390] 我后面把这个东西要不你再看看，我给你发那个照片，只要说要根据
[12:33.630] 的。
[12:35.560] 这头已经注册立马
[12:41.320] 然后你
[12:43.030] 可以看到
[12:45.030] 我不知道你今天看不到，明天。
[13:01.670] 你的手机可以。
[13:05.080] 一定可以下软件也用这号码，只有。
[13:07.730] 一套就是2K都可以。
[13:10.510] 没问题。
[13:22.280] 一下。
[13:25.100] 这个是车子三包的原件。
[13:28.240] 这个是涉及彩妆质保的，我解释一下这一会让您拿走。
[13:32.790] 这台车572424生产7月10
[13:36.440] 北京奔驰7月29号开的票，
[13:39.600] 质保期咱们是三年不限里程数据，明天让他们开始算了。
[13:44.080] 质保期内这车不管离开都是东西，
[13:46.600] 只要是这些大件出现质量问题，全部
[13:50.350] 后边
[13:51.750] 每一个易损件都有对应销售工具的条件限制，除了对应条件，我们前面一边在坏了，
[13:58.650] 废了，我印象右边
[14:01.800] 客户马上会做个定性的。
[14:03.920] 稍等。
[14:18.010] 委托人将近。
[14:19.060] 行，我先写个谢谢。
[15:11.770] 你好，韩先生。
[15:13.280] 您好。
[15:14.200] 不要将相久等了，我着急的就给您申请购买新的小礼物，一个代表咱们标注一个大伞，也感谢您喜欢在咱们店购车了，
[15:22.690] 然后车提走以后，店里会给您打回访电话，到时麻烦您这边接听咱们的电话，就和下回访就行。
[15:29.510] 店里肯定打厂家就不一定了，厂家就突发性了，有可能跟联系有可能不联系，如果厂家打了也都接听了，每一项都可以满分，最高分的话，
[15:38.990] 您记得保留一下厂家打电话通话记录，然后接听拿着您的销售还能帮您申请份礼物。
[15:45.320] 先生您找一下电视，咱们店里给您打回访咱那电话。
[15:51.640] 店里一般都过去等一下咱们的电话。
[16:01.460] 创建
[16:04.050] 保存创建联系人，
[16:05.970] 然后点完成就自动了，直接办理了。
[16:10.060] 您返回关注一下公众号，经常组织模型的微信扫一扫，明显关注。
[16:17.120] 看到请参加的活动，对咱这边都可以报名参加。
[16:21.500] 像那些没事把
[16:23.290] 要想将这次买车是
[16:27.250] 别人给介绍过来的，或者家人也好，就是朋友也好，介绍过来，还是说车都是置换的，这些都不算。
[16:35.180] 行。
[16:37.040] 需要您这边
[16:38.240] 签字签您本人的，因为咱有委托书是您本人，如果对销售都是非常满意，您在非常满意配合再给他打个对勾。
[16:49.090] 客户签字在这。
[16:52.060] 千金本人的签名的欠他的，对咱有。
[16:55.900] 托书签名本人的相关
[16:58.220] 而这个服务公约希望您这边配合签字，也不通报销售强制消费。
[17:02.700] 空白处签您本人的客户签字，横线上也牵一个人的。
[17:19.850] 行业二号方便留。
[17:22.000] 给大面就行业
[17:24.610] 金融或者
[17:27.010] 电子，好您方便留吗？看电影、自驾游
[17:32.090] 或者用不行。
[17:34.130] OK。
[17:34.950] 好勒，谢谢您。
[17:37.230] 谢谢您。
[17:45.150] 对您写日期反馈的
[17:47.200] 有第二条，然后再写一下。
[17:50.660] 这个是原件。
[17:51.670] 您自己拿走。
[17:53.440] 这个地方
[17:55.350] 上面的现在
[17:57.110] 坐车里店这块。
[17:59.300] 我知道你在做过程，
[18:02.290] 然后分几个字，这个是你们的三包的复印件上签字那个要求。
[18:09.360] 公开。
[18:11.370] 完了，
[18:14.000] 但是
[18:15.430] 谢谢你们。
[18:18.020] 我们都出去。
[18:20.430] 这个是养护礼包是送给您老导演了，指标人成灰，
[18:26.360] 加号这台车子天气20，送过1B奔驰的保养是一年或1万公里，
[18:33.540] 他是低保督导定交替制作的，可以一次AP
[18:37.970] 第一天上
[18:39.880] 因为是厂家赠送，所以他就没有限制是在±1个月之内或交付1000公里的，比如说在
[18:46.350] 11月到13个月时间做货是9000米到11,000公里之间，
[18:50.880] 超出这个范围都可以做。
[18:53.030] 本人中国经济的话应该是两两次，就是说两个都是真是一个月对基金运作成功，
[19:01.390] 本人到确认无误后在红线，但现在
[19:06.010] 到头来这个都不用带，这个是录单系统，宁夏回来一书是加号就带出来了。
[19:12.350] 了。
[19:13.260] 这声明一下，因为挂出来的谁知
[19:16.840] 这就是一个
[19:28.510] 的。
[19:35.600] 来。
[19:37.110] 这说一下车辆交接明细，
[19:40.900] 包括您看到发票
[19:47.150] 包括
[19:50.200] 元，
[20:04.730] 的
[20:09.250] 要上房，
[20:12.520] 里边都的生态危机最好账户全都是
[20:16.990] 知道。
[20:17.740] 谁知
[20:21.280] 没事。
[20:21.940] 车辆的发票包括和尚原件，还有保险都会在分享的，要不然周边
[20:29.050] 过去交税验车都会用到钥匙有200，
[20:33.670] 砌砖200多张，
[20:35.880] 功能为主，
[20:37.160] 价格垃圾复印件，
[20:38.690] 三包商品那块，
[20:40.760] 后备箱里有你们保险系统，一互联手机客户端已经翻过了，养护礼包是刚才签的送不了的保养。
[20:49.060] 对，没有备胎自助工具，三甲没有没有事出来的文章行了。
[20:54.110] 新车记住不要开快。
[20:56.980] 优酷这块120关口，
[20:58.440] 不超三天，
[20:59.520] 出了1500以后正常用一次药
[21:02.760] 救援
[21:04.030] 费用车顶上有两个硬件，一个mv N标志的时间，N一下后台会自动天空道路救援，
[21:11.110] 包括保养预算没有
[21:13.480] 送给您保养肯定会来我们。
[21:16.130] 这不是我拿住这个不难，就是报给想用都没有拍照片没事。
[21:23.730] 稍后通道投入，电话武汉这边4您三包第一页待李鸿章，
[21:31.080] 如果来的话，今天的
[21:43.740] 这样听到到家如果安卓的话直接
[21:49.080] 他说的话直接可以考虑一下，如果这句话本人你充分了解上所有条款确认放假了，
[21:56.310] 放到现在也稍稍好
[22:01.040] 一下。
[22:02.350] 现在
[22:03.550] 您现在就过去了。
[22:05.870] 我应该您在。
[22:10.760] 我们还得用。
[22:13.820] 起码手机微信，然后
[22:19.140] 然后这就没事了。
[22:21.260] 这个手续我都会转给
[22:23.990] 分享，您就想着在您身上的事，后天后期您爱人哪天来直接让他们出场预约一下。
[22:31.880] 说行了是基本上就肯定不于周一到周五对不上。
[22:37.290] 过来他们
[22:38.860] 我带着他身份证给你提个醒。
[22:41.070] 那车您讲给我讲那也行无所谓，到您提前预约就行。
[22:47.210] 好感谢不用。
[22:49.230] 我就没事了，你跟春桥问一下。
[22:51.680] 没问题您就可以撤了，首先我会转接给它，好的，我跟他联系，好感谢。
