[00:00.000] 对
[10:53.500] 大概两天修完，然后直接打进卡里2000块钱，然后一年有两次，
[10:59.620] 一年最多赔付您5000块钱，是这样，等于他这叫明显它叫代步车显得补偿。
[11:06.390] 再不车险咱们考虑没有房子要明显大的错，他那不是说代金券。
[11:12.210] 是直接现金
[11:13.630] 给代金券这就有点。
[11:15.560] 没有这条代金券都无所谓，但是这现金直接给您现金等于您不会吃亏，对，你在医院还得在网上花，但是现金你得给了才上了。
[11:24.910] 谁知
[11:28.480] 他这就是因为什么？因为现在疫情，然后板栗要抓到回复，等于他是百D跟4大问题，哪个保险公司呢？
[11:36.120] 你要是说过两年有两个对，你这个产业一年有效谁知合作也是让客户来我们修修，完了我们给补贴。
[11:51.250] 15天等待期，对15天交了以后15天以后，对，因为他15天我生气。
[11:56.750] 对保险有生效，他15天生效，因为只有奔驰有大夫车险，像奥迪都没有车险。
[12:03.890] 他这什么意思？就是您在我们这修车也给他哥哥两三天，
[12:07.600] 完全没车用，我们这又提供不了那代步车，然后就给你一笔钱，您可以打车去，但是咱俩是您的。
[12:13.650] 还有在五常县，因为咱们车修的话会走您的商业险，然后我第二年会有一些涨幅，但不是很多几百年的事儿。
[12:21.750] 他把这个钱2000块钱给你背过来了。
[12:24.750] 等于您这块东西还白修了，如果先交了我们会翻译过来修，对。
[12:30.930] 然后我带您去您。
[12:34.220] 我先把您那个车给他安排进去，您
[12:36.410] 你们那个方式咱们给了。
[12:40.920] 反正做一个
[12:43.230] 上诉那个钱我就去看看前面这不是组装这边所有微信。
[12:53.880] 好，接下来你说对，反正没什么的，比如说了第二保险在哪？如果。
[13:00.550] 在您过去您可以等找不着那些
[13:02.790] 等一年之后保险费到期把车险给您安排进去。
[13:06.090] 保险9月20号到期。
[13:08.500] 没事到期，9月份都不知道您8月份就能修那一个自然怎么做呢您？
[13:15.990] 今天我估计。
[13:17.920] 月底回来了，今天几号我不管，这说明了行，您可以跟我联系，到时候。
[13:23.300] 对，您打我的明天。
[13:26.270] 帮我送就是这样可以买，马上就可以考虑一下这个活动汇报结果，明天谁知。
[13:34.980] 我们不知道接着说是这个月完事儿，但是现在还不确定下个月。
[13:39.200] 谢谢。
[13:40.860] 保养现在商业谁知到上班还有一个。
[13:46.950] 这个之外往后翻，
[13:52.630] 其他还是不是。
[13:55.990] 关键今天开始三这是吗？OK。
[14:00.290] 万里行这个不算这一次
[14:03.940] 还能再有一两个月，
[14:05.960] 这是最后一次，这就是你现在能达到38,500左右。
[14:13.120] 400公里之内。
[14:15.070] 过了危险。
[14:22.170] 还有导演，
[14:23.280] 什么空气滤芯、空调滤芯。
[14:29.010] 九华山。
[14:30.030] 最后给替换掉。
[14:32.940] 查查。
[14:35.200] 1930华三都给你做饭，结果直接过来了。
[14:38.910] 这样子。
[14:40.640] 然后下面需要问的，但是你自己快乐。
[14:44.420] 没有车的情况。
[14:46.070] 如果可以这手机
[14:51.910] 其他
[15:01.580] 咱们店里面坐。
[15:04.480] 上海的。
[15:07.410] 稍坐一下，我马上就
[15:09.230] 然后。
[15:12.120] 那会查到。
[15:17.440] 现在吗？对，右侧有点稍微
[15:23.310] 二
[15:27.800] 一。
[15:29.060] 您看到之前有一个是。
[15:33.270] 高，应该是水箱前面就30秒，特别高已经比较严重的，
[15:37.890] 可能夏天天比较热，不影响到您的散热这种情况，所以就是这样的
[15:43.560] 的话就基本上两个也不算问题的问题，这个要做的话就是要把咱们
[15:50.090] 地方清干净，然后把粉香，然后三所有的东西清单之后，
[15:55.250] 做一个
[15:56.560] 要做好680一个，谁知
[16:02.350] 什么是水乡的容器，但是
[16:06.320] 容易包装，
[16:08.180] 特别是下面上面去的
[16:12.510] 态度，
[16:15.350] 上面，然后过了。
[16:18.720] 过了雨季在弄。
[16:21.220] 高洁就是比较严重现在。
[16:23.600] 就明明在这弄的在哪弄赶紧做，因为这个会影响的他们不散热的。
[16:29.440] 我的
[16:33.270] 然后第三句，然后也许可能会把车给洗了，估计两
[16:39.880] 三个小时之内也差不多。
[16:42.400] 我给你打电话。
[16:44.470] 忘了。
[16:48.290] 然后有可能发生冲突，右侧轮胎有伤害严重，
[16:55.590] 所以赶紧冲下楼又在下面，谁知
[17:04.520] 感谢我稍等几早点电话，
[17:12.680] 的前提共三张，
[17:19.150] 还是单位移动？
[17:23.140] 重新把咱们为啥这刚接了一个他怎么样？
[17:27.260] 谁知
[17:29.020] 高，
[17:34.200] 谁知到了你们这里，
[17:38.240] 我觉得我在。
