[00:07.330] 为
[18:10.120] 他肯定要了。
[18:13.460] 合适行行我问这个好了。
[18:18.270] 做银行分期什么的，招行做是吧？
[18:21.900] 对
[18:25.370] 我知道。
[18:26.790] 行好勒知道了。
[18:29.590] 了。
[18:36.950] 是我给你看的，我让客户看咱们写的建议维修内容上面基本上
[18:42.340] 几乎都没事。
[18:46.620] 行行好勒，我们说一下好勒再见了。
[18:50.830] 蓝的让人定了，就是来红的了，
[18:53.450] 蓝的是我们自己集团的人盯着你说多合适。
[18:56.910] 是。
[18:58.760] 我在这边做，对，稍微等一下，我给人定半身手续等等，订订了红色。
[19:07.250] 等几分钟是吗？
[19:14.180] 等等。
[19:21.000] 小磊你把那条红的给我留下来吧。
[19:23.950] 车间号。
[19:26.380] 301160。
[19:37.950] 好勒。
[19:42.120] 您就先交1万块钱定金，我把车给你留好，然后咱们坐分期手续到时候行吧？
[19:46.830] 弄不成了再退，我用不着再退去。
[20:01.880] 外
[20:03.800] 你一三百给我多少钱？
[20:06.870] 谁知
[20:13.560] 什么意思？
[20:14.790] 企业的
[20:16.450] 已经看了，昨天给我说的是多少钱，
[20:19.760] 对吧？
[20:21.360] 三十几。
[20:23.880] 32万吨。
[20:27.120] 行，你卖完了算了。
[20:33.920] 每年的。
[20:37.510] 17年
[20:39.080] 一几万了。
[20:40.460] 1万1万多公里，但是他那个车有什么让华了你知道吗？
[20:45.780] 华乐听小区里挡住人，人家还了，他完了他划了他4
[20:51.120] 叶子板两个门，
[20:53.910] 加上后面花了44块都喷漆了。
[20:57.630] 对，他4块都修复，应该全车喷漆了，相当于说32它也是一三百。
[21:03.740] 您说一下地址留一先别弄了。
[21:06.670] 我看看。
[21:07.710] 我在
[21:10.920] 你琢磨你管管行吧？
[21:13.810] 这一个反正红的你要定尽快定是吗？
[21:23.080] 他提了要41万多。
[21:25.250] 41万多。
[21:27.560] 你接下来给我打电话来过这边。
[21:39.490] 白的还是
[21:46.110] 纠结你知道吗？
[21:47.560] 什么会看完了吗？
[21:49.000] 看。
[21:49.740] 怎么样？
[21:50.920] 受会不会收费不可以，对就是这样。
[21:54.470] 远了看就跟黑的是一样的，但是我说行不行了？
[21:59.570] 你爱人喜欢
[22:01.300] 他喜欢的绿
[22:03.310] 没有了，绿的都让并不去了，酒率队没有了，
[22:13.400] 绿的好看吗？
[22:15.630] 看着那质量不是好一点，我因为在展厅摆着，反正你到出去肯定不是这效果了，我知道灯下不管傻瓜，
[22:25.130] 但是白的你
[22:27.010] 你们就不能再便宜点吗？
[22:28.940] 答的肯定不行，你等我一看给您发的。
[22:33.530] 没有你这一下涨2000，我从昨一来
[22:37.200] 今天新条的给我们，
[22:39.340] 我要还不如昨天定，昨天订的话就订了。
[22:48.160] 要是有白的少优惠2000，正常是74,000吗？
[22:52.240] 目前不就给你74,000吗？
[22:54.840] 白的那不就72,000对吧？
[22:57.200] 没骗你吧？
[22:59.370] 我知道你不骗我，就是你们太死板了，德国老板就这样。
[23:05.020] 你们也是德国老板，怎么都是德国？
[23:08.960] 他德国馆梅赛德斯是德国，但是德国老板就这一家，真的。
[23:13.810] 德国老板就这一边的，对他那个是德国人。
[23:17.170] 剩下的那些立兴行什么那些都是香港的。
[23:20.110] 李昕航昨我也去一趟，
[23:23.060] 他说他那老板也是德国的，
[23:25.670] 香港的它银行集团是在香港上市的，
[23:29.200] 基本上
[23:30.920] 刚刚
[23:32.150] 没办法，就是特别死心眼。
[23:35.640] 行，订这订也不优惠，啥也不送，确实是明天要能给您，我所有的政策都在这，能给您的都就给
[23:44.690] 上车上班费能不能给我便宜点，我集团统一规定都是2500，用我们这2500不用的话，你交2000块钱押金，你对你分期你还就得在我们那也没办法，因为你签了抵押的问题。
[23:56.660] 固定的。
[23:59.550] 2500。
[24:01.740] 差不多你别这有的报2000的，但是过装饰报3000的也没有，我昨天去的利星行1500。
[24:08.810] 上班装饰没有装饰。
[24:11.390] 那车价。
[24:12.850] 车架
[24:16.050] 7万。
[24:17.450] 你看
[24:19.790] 里外离你们都差不多，所以我这不是又回来了吗？我说我今儿个在过来，昨天也太晚了，结果你今儿给你来，你给我
[24:29.410] 镜就这么着，能给你少就给少了，人家剩下那些我也没办法给你购置税固定的。
[24:34.940] 保险的话你给你自己要求，到时候上去行了，脚垫什么的也不能用原车脚垫有，然后雨伞、
[24:41.550] 钥匙链、灭火器这些都会给您单独可以给您。
[24:45.580] 后备箱垫上扣表链没有？
[24:47.840] 你不做装饰的话，我们有装饰套餐，
[24:51.840] 你也不考虑，
[24:53.640] 我要现在弄大概什么时候能提出来，
[24:56.600] 你做分期的话批下来之后指标现在。
[24:59.780] 是县城的吗？
[25:01.040] 不是。
[25:02.140] 你需要过户去是吗？对我客户很快。
[25:05.120] 我有你的过户发票之后我就可以放车，你是需要看什么还是
[25:10.650] 我给你拍张照片还是必须得拿过来，你拍照片给我就行，是不是过完户就有20多发票了，
[25:17.170] 即使我指标没下来都有票最好了，那过了当天你就能看见了，对，你过了当天我就你有了票你拍给我，然后凭购物发票我就可以把
[25:27.630] 车放给你可以开走。
[25:29.560] 保险什么时候
[25:31.300] 开车的那天肯定生效
[25:34.800] 了，当天
[25:36.180] 几点就开始出保险的，我可以打即时生效，出完保险之后两个小时就生
[25:42.270] 了。
[25:45.780] 我什么时候教手？
[25:48.950] 分期先劈了，你今天是周六，
[25:51.680] 今天是订完车之后，然后我倒要分析过来，看您提交什么东西就填些东西就行了，一会就能交过来吗？就睡觉，然后13号是周一，
[26:02.140] 周一去批，批完之后的话，这块14号一过来就能交首付了，正好我收到
[26:07.870] 到账我的钱你收到到账，你14号过来交首付，14号不行，14号我正好过户过去。
[26:13.320] 那就15号14号也差不多，我没准就在你这边过户，你装完货，然后交完首付，
[26:20.650] 我就能把车放给你，实操你把车开走，
[26:23.730] 然后就什么时候上牌了，被对等你指标出来，你打出来之后您给我，
[26:28.310] 比如说你要本市过户的话，三天就17号能出指标，我知道这我知道，对出指标您给我20又赶上周六周日20号是周一，
[26:37.540] 20号的话您可以把指标给我，给你交个证言证，
[26:40.630] 20 22号1月上牌。
[26:43.430] 流程、
[26:45.530] 我需要我想自己去选好没问题。
[26:50.030] 是什么流程吗？自己选号的话，我在上班之前会告诉您，
[26:54.270] 自编还是说是我要在那手机上就是自编？
[26:59.370] 在上班之前25已经约好22号上牌了，20 21号这两天我是想先用临牌开一段时间，开多长时间？
[27:09.910] 临牌现在办一次是15天，最多能办三次，我知道，因为我不知道123什么时候能放点好，好不行？你
[27:17.360] 牵扯到分期的问题，月底之前必须上。
[27:19.900] 要不影响我们。
[27:21.400] 月底之前应该行，月底之前我月底之前只要十几天我肯定能选出来，对，就我写完了再告诉你们是吗？
[27:30.940] 你不要他你选了就行了，你选完之后他
[27:35.990] 就规定好像是多少天必须上牌，我知道是不是。
[27:42.330] 邮寄牌子是邮寄，就是说你网上选完了之后，
[27:46.460] 你选之后明天上牌了吗对吧？
[27:48.590] 你就在月底之前你把它选了
[27:50.860] 就行了，选完之后然后我就给你上牌就行了，那验车什么的是下面还是会员鲜艳，然后我选
[27:58.880] 然后再去上班。
[28:01.430] 你稍等你先弄。
[28:08.770] 我在第二名。
[28:12.320] 多少？
[28:15.280] 北京办你不去宝马吗？
[28:18.570] 不去宝马了吗？
[28:29.810] 你等会儿你先去奥迪，你去到底吗？
[28:37.040] 你等一会我这正好接客户。
[28:40.440] 好勒。
[28:44.470] 你说先选好，选好之后再去上牌。
[28:48.670] 是。
[28:50.110] 先选号选号才去验车，对。
[28:54.240] 比如我选号的时候，我不需要什么行驶本，大本的什么编号，选号需要行驶，本需要
[29:01.820] 发票跟柏亮这些我都贴，你就选号新车选号需要发票，不需要大本不需要。
[29:09.370] 那行，我先手机上选号，然后选完了，我告诉你们我选完了，然后你们再去办验车上牌的时候，就跟您说您王选愿王选走了，就到那就出牌子就了，行。
[29:23.600] 怎么着给您打单了吗？行。
[29:25.870] 用你就把车给你就好，然后就要白色的是吧？对。
[29:31.260] 身份证。
[29:44.400] 车主就您是吧？
[29:51.110] 价格的时间。
[29:52.870] 谁知
[29:54.340] 电话150，
[29:57.870] 0121
[29:59.360] 664点。
[30:01.530] 保险电子邮箱有963532868，
[30:16.550] 他在北京逝世。
[30:17.720] DD的。
[30:19.000] 没有
[30:21.840] 了。
[30:23.890] 谁知
[30:33.390] 像购置税保险的我是怎么着？
[30:36.740] 我这就行了，我们给你出直接教你们，我们这就直接带交2500元车费里含着帮你交购置税什么这些。
[30:45.290] 深圳地址能收到信件吗？
[30:48.110] 收到，你说一个北京市房山区长阳镇还
[30:55.190] 然后还13元。
[30:58.560] 你是医院的吗？
[31:01.520] 铃声医院还是什么医院？
[31:04.480] 不是10.02。
[31:08.150] 等会儿您带的话是
[31:10.200] 二三号看，你们这要求每个店跟每个店不一样，我想问问你先看一下，你先看一下这里有你医院。
[31:21.940] 是国务院那个吗？
[31:23.590] 不是国务院，这是奔驰发的，你看这里有你医院了吗？
[31:27.040] 对，我记得好像没看。
[31:30.330] 奔驰从国务院的。
[31:33.090] 在这儿吗？
[31:39.870] 黄山应该两边有一家良心医院，还有一家
[31:43.070] 不是东城的东城的。
[31:48.710] 没有你们医院。
[31:50.440] 我再看看你看看。
[31:53.990] 是医院的员工，这都可以。
[31:56.650] 这样。
[31:57.550] C08朝阳镇后边，
[32:01.060] 赛木小镇比赛都在木头的。
[32:08.310] 木头的木。
[32:10.050] 比赛的咱木头的小镇第
[32:14.590] 的
[32:15.920] 第4-1
[32:17.600] 四第4排一二18个月，
[32:21.190] =AB cd的DRDAB cd的D第四
[32:27.510] 次方一不中间没有盖你这D盘，第4排
[32:31.670] 4排就变成大了，不会我这不能输小姐您看您说
[32:39.040] 第4-1在第4-1对。
[32:44.040] OK。
[32:45.260] 没有4，
[32:47.310] 第4排第四，
[32:52.720] 你一行这么着，
[32:55.640] 你一也不行是吧？你这样看不出来，
[33:01.730] 什么就这么着。
[33:03.370] 你一般人
[33:06.520] 可找不到你这地方，谁信件都发不大，
[33:09.940] 必须是上医院的，才会有这国务院的医院太多。
[33:16.540] 你没有发热门诊，
[33:19.420] 内院
[33:20.600] 和平里。
[33:23.850] 然后还有什么？
[33:25.240] 行。
[33:26.160] 等。
[33:32.920] 本来是有的。
[33:37.830] 单位福利什么的有吗？
[33:41.560] 我们单位应该没有什么单位。
[33:44.340] 地铁
[33:46.070] 奔驰是跟是上市公司500强迁，不敢跟国企事业单位
[33:51.810] 跟国企事业单位签拿到了。
[33:54.770] 都开奔驰。
[34:02.400] 说原来月知道没有发现了，因为新车改革的必要对保险跟着车走，你在选择那车了吗？
[34:10.830] 你过来一开始创业，谁知
[34:14.440] 客房吗跟不用，对对，你标一台行，不用没事。
[34:19.650] 还有。
[34:21.350] 是那台吗？刚才那个上面的。
[34:24.240] 他这台底下的它标上不是。
[34:28.680] 这是什么上出场的？
[34:31.600] 6月二三号。
[34:41.100] 电的电线电缆马反正可以说协调，
[34:47.710] 在讲之前比较方便。
[34:50.720] 比如说我上周五的中午
[34:53.020] 没看到才发现还有用
[34:57.510] 在做，因为生产还有什么开始自己上什么，
[35:02.060] 你先介入，所以说的话你先看完再说。
[35:05.350] 谁知
[35:06.720] 咱这儿重点一点，因为没有人都是全国，
[35:13.690] 谁知
[35:16.830] 就像
[35:18.980] 上面基本RNN
[35:23.090] 分期多少潜力，
[35:27.330] 一个月还一般，谁知
[35:30.860] 是你看一下我选哪个这车架号是7409，
[35:36.870] 是050还是选？
[35:39.230] 选800找不着。
[35:45.170] 怎么800是吗？
[35:46.710] 最后一个，完了说。
[35:50.010] 800不是改款之前的吗？
[35:52.650] 我的系统这是我们店内系统跟厂家没关系，
[35:57.570] 实际你的车是050版本，
[36:02.870] 反正不也有现车吗？
[36:04.680] 就在店里在库里。
[36:06.590] 住在你们都哭麓湖路桥底。
[36:10.280] 陆小李你从那上面走的时候，你能看右手边，
[36:14.340] 要奔奔奔西走右手边，
[36:45.110] 然后我扔了，
[36:46.300] 我说我不上了一趟4000块钱，
[36:48.330] 一句话这上的东西
[36:52.530] 我这边吃饭的话，
[37:01.610] 的
[37:03.670] 的
[37:05.690] 优惠多少？
[37:09.880] 千万。
[37:11.340] 对，叫什么274吗？对。
[37:14.750] 这个上不上？
[37:20.200] 要不得也
[37:42.150] 说。
[37:51.070] 对人家是34万多，就是说你们现在再说了一平方。
[37:56.000] 不到家只能说
[37:59.860] 12%。
[38:00.950] 98,000。
[38:02.150] 但是我们已经在指导价住房已经走了之后，
[38:06.300] 工程原价三
[38:07.810] 有人说
[38:13.370] 如果
[38:14.240] 是吧？
[38:15.530] 转变一下的。
[38:23.090] 你这数据
[38:27.890] 纳税还是咱车辆同意的，
[38:33.930] 是吧？
[38:36.320] 大规模的可能。
[38:37.520] 谁知
[38:39.220] 然后它的技术对他即便是全都这样，他给我，谁知
[38:45.800] 他上台你就是一个查了吗？
[38:50.650] 他不说你反正才能开展，谁知
[38:54.880] 不是你这边坐车，比如卖给我了直接过户。
[38:58.980] 孩子客户怎么说你
[39:01.180] 从你们一下付给我名下，然后我重新换一新财富，
[39:04.830] 然后您认为孩子受苦在您的名下，
[39:08.060] 看到我
[39:08.840] 工作室以后现场
[39:11.200] 身体又分成一个指标，
[39:13.330] 你这个指标出来以后咱们一起进行计算，
[39:16.770] 比如说我还想要明天一块，
[39:19.540] 上班的时候就连明天照完了这个指标，再把后来你说我不要这块，我要换一号也可以了。
[39:26.840] 没有感觉了，两
[39:30.700] 说
[39:32.820] 介绍
[39:39.030] 了
[39:41.510] 不上大家都有些心疼，
[39:46.300] 市场，
[39:53.840] 万一的话，
[39:55.160] 什么技术？
[39:58.510] 告诉他新政都不能吧。
[40:01.560] 就是说生产
[40:05.720] 具体
[40:06.950] 可以这么
[40:08.200] 谁知你就是说
[40:16.880] 谁知
[40:20.990] 这些就全换整个。
[40:23.350] 您就说这些东西就跟注册的是在购物。
[40:27.700] 新车的。
[40:31.150] 什么地方我看看。
[40:34.900] 你明白联系人的名字、身份证号、地址，
[40:40.080] 由电子邮箱电话这家公司客户公司编码，北京百分之星汽车销售公司地址电话，
[40:48.950] 人是我手机，
[40:50.790] 这是我们公司开户银行账户这些。
[40:52.880] 咱买的奔驰3260L运动版本的外观板，那时候黑346,800指导价优惠274,800，然后这台车的车架号到时候提车的时候，交首付的时候会让你看到这台车，
[41:05.230] 然后北京上牌照电动车保险电动车分期购车，咱们是
[41:09.780] 然后交1万块钱的订金，然后这个是车辆的最晚交付时间，7月17号，
[41:16.030] 在这个时间之前办完所有的分批审批跟交首付的所有的手续好吧？
[41:21.390] 然后下面都知道都一样，他签字也行，在这你们签每张用三张，
[41:28.750] 反正工地
[41:30.520] 数据
[41:33.600] 的。
