[00:00.000] 这车今天第一回一会
[08:30.590] 对，可能没法像就是说咱们差的那种耳机听音乐什么的，反正是不是过不去了。
[08:36.590] 反正至少没问题，至少零问题了。
[08:39.020] 就是说到时候
[08:42.040] 到时候我
[08:43.420] 语音播报就是我导航的时候，
[08:46.020] 也就又不用那有限了是吧？我
[08:50.290] 有限行了。
[08:52.020] 这边行没问题，到时候您不能再试一把再试试，好没问题了。
[08:58.430] 什么时候我给您搁这儿了，行完了。
[09:00.960] 了现在是。
[09:01.780] 我先给你遮，我先帮我，但是
[09:04.670] 现在上回是修留意回纤瘦。
[09:09.090] 咱这回现在
[09:12.830] 是98,410
[09:15.410] 9846，
[09:16.940] 油量是41。
[09:19.740] 644多少米？
[09:21.330] 有什么？
[09:26.600] 的。
[09:32.560] A
[09:43.680] 我说
[09:44.640] 看一下。
[09:46.070] 我看一下。
[09:48.790] 讨论。
[10:01.040] 预见结果，
[10:02.520] 严查问题，
[10:04.640] 保养到期。
[10:07.090] 车头那有块烧开水混合气韵，
[10:13.180] 坐车物流给填了单子，完试西服。
[10:18.460] 这车平时您也开开肯定我前天您看
[10:22.590] 他是咋样嗨，
[10:24.320] 开的怎么样还行，没啥事行，那就正常保养，咱反正一年1万公里保养费，
[10:34.080] 保养第一次。
[10:35.970] 免费的不一定。
[10:39.120] 不一定是吧？因为他是这样，奔驰这个品牌就没有免费的保养，所不所谓的免费保养。
[10:45.950] 其实就是说买车的过程中。
[10:48.690] 是销售。
[10:49.320] 甭管是什么送。
[10:50.240] 宋也好赠送
[10:51.520] 的，但是如果有这个的话，我就帮您查一下，如果有咱们可能先给您用，因为毕竟我。
[10:57.300] 系统是一个被动系统。
[10:58.930] 他比如说之前应该有
[11:01.390] 我先给您看一下，她比如之前。
[11:03.890] 甭管怎么着买车
[11:06.180] 送到那什么，
[11:08.030] 我到时候我跟您说，
[11:51.710] 号
[11:54.470] 0256802568。
[12:02.040] 0。
[12:17.210] 但是这个里边也没有。
[12:19.350] 买车你也跟过来了吗？
[12:22.570] 买车到时候当时那会买车的时候，您也是跟着一块过来的。
[12:28.060] 也是一块买的车是吗？
[12:30.570] 对，买车。
[12:32.370] 说有保养的吗也？
[12:34.300] 我每次我所有的车都在你们这买。
[12:37.360] 所以每次都有。
[12:38.900] 有这条件，
[12:41.000] 你这头您
[12:42.440] 所有的车都在你们这儿来。
[12:45.320] 行，差不多两年一换。
[12:48.060] 行明白了，没事，您不着急我再给您看看。
[12:51.410] 这是去年9月份9月份买
[12:55.080] 的。
[12:57.540] 查一下系统有一个店里边的卡券系统是没有
[13:03.600] 你的仇厂家的。
[13:06.050] 对。
[13:07.260] 如果只是我这俩系统都看不到的话，那就没招了，您只能要不再问问
[13:12.650] 销售那边是什么情况没给充还是打招呼？
[13:15.650] 我这查不到的话。
[13:18.940] 我这一共就俩系统，一个厂家的店里的。
[13:22.040] 店里面我刚看。
[13:23.320] 了没有？
[13:25.990] 2025658，
[13:28.940] 02568
[13:32.010] 个。
[13:35.930] 场
[13:37.190] 差、
[13:39.240] 场
[13:41.320] 数据
[13:44.870] 场
[13:47.300] 又查一下。
[13:55.900] 17798410
[14:00.280] 025
[14:02.010] 68那电话10%，
[14:05.440] 然后您周围已经做完了，然后发现咱们发动机里面有一个冷却，而后行，
[14:11.830] 都没有。
[14:15.560] 没有，这俩都没有。
[14:18.400] 还能连上当时卖车的销售员吗？
[14:22.020] 可能联系的不同。
[14:25.200] 打电话问问，让他们那边在查到他们那边的
[14:29.060] 登记的系统有没有，因为我这要看不到的话，我们没法给您直接用免费的，因为奔驰正常来说就等于现在要保养是我自己花钱，
[14:40.550] 就这意思，因为奔驰自身没有品质就不一样，现在花钱花多少钱？
[14:45.700] 要换季是我这就首医保交纪律吗？拿多少钱？
[14:52.000] 别着急，我给您讨厌。
[14:54.100] 不行了。
[14:57.910] 您这当做一回就普通酒，
[15:01.530] 普通机油打完折是836，
[15:05.320] 原厂的普通机油，然后远场还高性能机油只是1165，就机油有个差价，
[15:12.230] 完了普通由我估计就够使了。
[15:14.680] 我们班。
[15:17.020] 一共花多少钱？836。
[15:19.450] 换机油机滤连队，
[15:24.330] 你在我们哥们这也就花光了，
[15:28.470] 这是
[15:30.890] 因为这个价格是我这边直接系统里面带出来的，不是我
[15:36.610] 平白跟您说了，因为这厂家定的。
[15:40.280] 您在您朋友肯定相对来说比较便宜。
[15:48.780] 数据
[15:51.190] 数据。
[15:52.560] 数据
[15:53.580] 的
[15:56.620] 场
[15:57.620] 坏
[15:59.620] 数据
[16:03.050] 数据
[16:07.880] 数据。
[16:11.110] 您看看您那还能联系上那边吗？
[16:13.910] 能练我有个电话。
[16:15.750] 我说联系一下，让他们再给查查。
[16:21.290] 没吊东西，因为他们
[16:25.790] 要不要往系统里做，到时候我结帐我结不了。
[16:30.740] 场。
[16:42.290] 场
[16:43.370] 数据。
[16:45.250] 送孩子没送。
[16:49.120] 这车买车的时候没给是吧？
[16:53.310] 那就正常了。
[16:55.260] 就花钱做了。
[16:56.850] 先做一个800多块钱是吧？不会要别的钱了。
[17:01.350] 我没给您报别的行，你就先做这个，我交钱现在就教不是取车再给就行。
[17:09.010] 王朝
[17:10.570] 后来我也没给您报别的，我这报哪个你给哪个钱，对你就给我弄个手稿。
[17:17.090] 孩子说没弄，我这报别的倒是是吧？你先做一个，既然来了，
[17:22.610] 做完一首保在说
[17:24.360] 是吧？
[17:25.120] 行，您看这价格我不会骗您，他自知没事自己就出来的，你就弄有涨。
[17:34.010] 行就弄一普通就普通机油行吗？对，没必要升级的好机油了，也没啥用。
[17:41.020] 我这首保完了以后，我上我们原来那修理厂不是
[17:49.170] 他能够优惠，我知道我自个第一桶机油店他给我换上
[17:55.190] 拿多少怎么说的，这是我以为什么，我以为首保就不要钱，我这么跟你解释一下。
[18:04.120] 谁知车有一个三年的保修期，这个车都有，
[18:08.470] 如果保修期内没有4S店保养记录，
[18:11.800] 等于日后如果发现了一些什么问题，需要走到质保理赔的时候，厂家有可能会卡，
[18:19.810] 就会卡，咱们可能到时候可能就拒了，
[18:22.650] 因为后续就是扯皮的事了。
[18:25.110] 您明白吧？
[18:26.520] 所以你也衡量一下。
[18:28.390] 没事，我知道您找您朋友肯定是比我这钱，因为他没办法，我只能遵照厂家的价格给您做，
[18:37.230] 他订800多我不能就收您300块钱，到时候我也接保障。
[18:42.410] 您找朋友肯定我理解，因为肯定便宜，现在还不说别的给现在还需要吗？
[18:50.530] 给您留一单子我就把车送进去了，别的到时就等要是再回我手里。
[18:56.720] 差不多打电话对，差不多就是9:30，快的话估计12:00 12:00前连洗车什么的都差不多了应该对。
[19:07.050] 早上起来车
[19:10.300] 还行，就停了一排，
[19:12.320] 就听了前面这一排了
[19:15.240] 话。
[19:19.460] 上。
[19:22.300] 上面有价格，这个是提车使得完事，到时您拿着单子还回去找我就行了，您去不去？
[19:29.580] 你给我打电话，我现在一出去趟去办事，行，你给我打电话就在附近倒没事。
[19:36.490] 没事，到时您那时候办完事，没啥事您再回去歇会，对，结果到时候楼上做喝水，完了我这好多男发型我现在没事了，没事，要是您给我上就行。
[19:47.560] 车里没什么要拿的了，电话有事给你打电话。
[19:53.280] 还有。
[19:55.220] 远。
[19:59.320] 的
[20:05.970] 场
[20:09.450] 数据、
[20:14.160] 的
[20:15.400] 好
[20:16.770] 场
[20:18.490] 号。
[20:26.640] 坏。
[20:28.910] 了。
[20:32.250] 场
[20:36.690] 数据
[20:40.720] 场。
[20:46.670] 数据
[20:55.120] 句
[20:56.130] 总
[21:04.570] 看看，
[21:05.870] 可能得帮我。
[21:07.510] 说。
[21:08.510] 钱
[21:11.920] 估计不是修复，我请假。
