[00:00.000] 开始接触，咱们去说那种压挤，
[19:31.320] 企业肯定你全责，
[19:34.570] 是吧？你全责了。
[19:36.560] 让我穿了我这么贵，我一看你那照片就是你全责方船舶好不好？再重新看看。
[19:44.800] 你发我微信上我再看我就真没空，你看押着羡慕。
[20:04.280] 我想起来了。
[20:06.860] 您是DLK260。
[20:09.510] 我认识先生。
[20:11.630] 我想起来了涨起来了三
[20:13.890] 数据
[20:15.440] 的。
[20:23.160] dx60给我。
[20:26.200] 完事。
[20:27.850] 场
[20:32.840] 的
[20:33.880] 坏数据。
[20:39.100] 数据、
[20:43.420] 数据、
[20:48.200] 数据
[20:51.590] 远
[20:56.420] 二
[20:59.630] 号。
[21:01.200] 咱们
[21:08.030] 的
[21:09.960] 数据。
[21:13.230] 花语、
[21:20.320] 坏数据
[21:26.210] 的
[21:30.890] 的
[21:32.850] 五
[21:33.950] 数据
[21:36.090] 场
[21:38.590] 的。
[21:54.520] 花。
[21:58.200] 京N。
[21:59.440] A. 
[22:01.490] 151. 
[22:03.330] 五
[22:04.400] 场。
[22:09.260] 场
[22:12.420] 场
[22:14.480] 数据
[22:18.330] 哗哗哗
[22:26.870] 的
[22:29.460] 数据
[22:33.570] 坏
[22:36.120] 的。
[22:51.240] 咱们去您说。
[22:52.500] 然后您再从那儿等我一下坐一下。
[22:54.950] 对，但是等我一分钟就过来。
[23:18.520] 21点。
[23:19.460] 20左右。
[23:21.490] 他知道读者。
[23:24.880] 6个毛。
[23:26.490] 天天有点薄。
[23:47.030] 您好。
[25:00.230] 你跑的不多是吧？
[25:02.170] 差不多。
[25:03.400] 不是小孩了。
[25:49.760] 新换的轮胎，
[25:52.950] 后来。
[25:55.730] 就在这换的吗？
[25:57.650] 欠外边花了多少钱一条？
[26:03.340] 我们差不多1400一条，
[26:12.280] 这个刹车片薄了，
[26:18.690] 刹车片刹车盘。
[26:25.690] 你看有个黄的了吗？
[26:27.480] 有个黄的。
[26:28.890] 这是啥子？
[26:30.940] 后面的没有后面新换。
[26:41.180] 对两边一样的。
[26:56.080] 咱们施工
[27:20.130] 前刹车片刹车盘薄了。
[27:22.520] 谁知
[27:26.120] 咱们不是有线什么，就是说嬷嬷差不多，他会有
[27:31.540] 会有预警，我们跟您说保与不保是您这车跑不到5000公里周期，
[27:39.920] 我会提前跟您说。
[27:48.080] 给您打保单，稍等一下。
[27:51.720] 我给你打份保养单。
[27:56.720] 晚。
[27:58.400] 您之前在我们店有一个。
[28:01.280] 保养的一个服务卡。
[28:05.580] 给我那卡圈就完事了。通知。
[28:10.790] 哪个车？
[28:14.910] 场
[28:16.610] 数据
[28:19.390] 句
[28:27.600] 的
[28:39.720] 的
[28:40.930] 数据，
[28:42.130] 如果
[28:51.170] 的
[28:58.280] 的。
[29:00.170] 要。
[29:09.440] 数据
[29:10.800] 数据、
[29:12.030] 数据
[29:15.530] 的
[29:20.380] 数据、
[29:27.310] 数据
[29:29.690] 的。
[29:33.610] 号
[29:35.790] 数据。
[29:39.400] 坏。
[29:48.610] 数据。
[29:51.630] 上次您保养是在2019年7月份做了一个B包养，当时是5万
[29:58.600] 7000公里57,000公里多了，一包当时换了空调滤芯，
[30:03.640] 空气滤芯、机油机滤，
[30:05.680] 然后做了一个冷却液的更换，电动箱油的更换。
[30:09.460] 然后换了后轮的刹车片。
[30:14.250] 的
[30:18.400] 场。
[30:20.400] 场
[30:22.100] 的
[30:25.120] 的
[30:28.980] 一。
[30:35.670] 的
[30:42.360] 了
[31:00.380] 咱们要换一个坐一个A保养就是机油机滤，
[31:03.550] 还有一个是您在里程数，目前咱们的里程是。
[31:08.250] 67,000公里，会建议您换外部的皮带和皮带，轮皮带是带动发电机转的皮带，发电机，还有空调压缩机转的皮带，这是其一。
[31:19.170] 还有咱们。
[31:21.200] 刹车这块叉车向先生先生说的话，咱们得有报警，你也可以赶到报警的话，报警的话可能是
[31:28.560] 可不一定您在哪。
[31:30.220] 会您在那，然后刷这片子厚度它薄了，咱们看得到。
[31:35.600] 我们跑不到5000公里会跟您说。
[31:38.490] 还有一个就是咱们这车之前有一个卡，保养卡一共您在我们店买的4次保养的，这4次保养用完了。
[31:46.600] 分别是在17年3月份，还有一个是17年10月份，
[31:50.860] 18年7月份，还有一个是19年7月份，就上一次就全用完了。
[31:55.550] 标准化
[32:01.300] 皮带的价格大概在3000块钱左右。
[32:06.830] 外部传动皮带、
[32:08.400] 有谁知。
[32:11.960] 正常什么？正常一般的6~7万公里换外部皮带
[32:16.010] 给
[32:23.030] 发电机，对，没错，就是发电机。
[32:27.940] 还是。
[32:31.690] 它是包括皮带轮着一泡罩景气。
[32:37.450] 行，我就把刹车。
[32:39.870] 前面刹车片和刹车盘前面
[32:43.750] 便宜。
[32:45.720] 咱们看的目的你实际情况你看了吗？
[32:48.520] 没让你看一眼。
[32:51.410] 啥都谈一般不都是啥时候天天换衣服他这款。
[32:55.270] 两部片一复盘。
[32:57.340] 孩子现在不用画了。
[32:59.910] 的。
[33:00.780] 然后后面我
[33:04.440] 这样
[33:09.910] 这咋说呢？
[33:11.990] 你可以看一下他这个情况。
[33:14.290] 你看一下。
[33:16.660] 没事，它这边圆的沟比较深了。
[33:20.980] 边的沟比较深了，如果你再换刹车盘的话，假如说你这次不换的话，
[33:25.930] 从这部片芯片和旧盘匹配的话，可能再换的话就可能在12 12万公里左右。
[33:34.820] 因为你的更换周期一般是。
[33:36.700] 6~7万公里换前刹的片。
[33:39.210] 还要你是用的还是比较省的。
[33:43.100] 我不想把什么牌子，刚才换句话没有。
[33:47.680] 如果你讲就是相。
[33:51.810] 用着玩着也能用，但是可能你下次换30片可能会比较提前。
[33:58.190] 三个画啥都干。
[34:02.360] 换下这边可能会比较提前。
[34:04.340] 比较提前，对，因为那盘肯定会不先不行的。
[34:09.850] 这个我只是给您建议的。
[34:13.840] 数据
[34:16.650] 场。
[34:22.470] 明白我的意思吗？因为你在用的话盘肯定用不到12万公里14万公里。
[34:28.710] 应该是7万67,700万，反正不可能用到14万公里。
[34:36.330] 然后你可以先考虑一下，然后保养之前套餐卡您依然可以购买，优惠是比较多的。
[34:47.410] 您这车是204937的这OK
[34:51.030] 的。
[34:52.670] 204937. 
[34:54.720] 坏
[35:18.870] 三
[35:24.510] 数据
[35:31.270] 数据
[35:39.940] 两次空调风道的经理有四水箱外部清晰。
[35:46.310] 的。
[35:48.890] 整合起来差不多一次1000块钱。
[35:52.730] 一样要修改内容。
[36:03.140] 然后看一下
[36:06.010] 价格就行了，放家不会就这么着了。
[36:09.930] 黔张照片是1446。
[36:12.040] 这刹车片对吧？对是吧？这是那刹车款，对这是刹车盘加上商品刹车盘，我如果不换的话，他这盘一般能用到大概一共用到8万到10万公里左右，8万到10多公里已经换了吗？
[36:25.600] 它是有一个文字性的总结。
[36:28.390] 我们就有一个维修手册，
[36:31.080] 一般到8万到10万公里左右，
[36:33.100] 后盘应该在10~12万左右。
[36:35.540] 10万米。
[36:37.750] 其实你也可以到时候一块换也行。
[36:41.090] 是比如说那个盘不行了，你就稍微把。
[36:43.240] 把电梯前乱换一下。
[36:44.850] 因为他家上盘你看盘子片加一块3800多。
[36:48.400] 一个骗1400多，
[36:51.010] 到先别换了。
[36:52.840] 报警的时候要不再说了，行好。
[36:56.210] 了。
[36:57.310] 我这次帮您做的项目。
[36:59.550] 你刹车油也跟着一块换。
[37:01.660] 对，所以你刹车油跟刹车片在一块换吗？
[37:06.440] 刹车油你是17年换的，17年10月份换的，对。
[37:10.270] 三年两年换一次在。
[37:16.160] 您那会比较快一些，现在是10点。
[37:18.850] 加上一个A保养。
[37:25.080] 大概
[37:27.910] 12点之前。
[37:33.660] 你要不写你要不愿意洗的话可以留到下一次。
[37:42.800] 正常一年洗一次空调的风道，
[37:46.210] 买菜用，
[37:48.240] 既买即用，
[37:51.680] 骂得我给你出单子。
[37:54.100] 为
[38:00.780] 我是没露出门，桥是美术出门前。
[38:04.820] 你出去了，你现在没出去是吧？
[38:11.570] 多少次？
[38:16.960] 金刚41C6是吧？
[38:23.350] 一
[38:27.450] 41 C 6. 
[38:32.540] 新安41C76，
[38:39.990] 了
[38:41.720] 41 C 6。
[38:47.200] 可以了。
[38:53.030] 可以了。
[38:57.440] 数据、
[38:58.600] 的
[39:01.920] 数据，
[39:05.320] 场坏数据
[39:08.640] 的
[39:11.270] 的。
[39:15.540] 五
[39:18.730] 坏
[39:22.900] 的。
[39:25.500] 的
[39:28.680] 数据。
[39:36.410] 数据。
[39:39.080] 场
[39:40.880] 的
[39:42.600] 花
[39:46.990] 数据
[39:48.120] 的
[39:51.400] 场。
[39:54.810] 场。
[39:56.040] 数据、
[40:00.210] 数据。
[40:06.900] 好。
[40:08.910] 您拿走一份就可以了。
[40:12.080] 给我留两。
[40:13.440] 签一份拿走一份。
[40:17.990] 随便拿。
[40:19.610] 好。
[40:21.190] 等一下对待会给你发微信。
[40:24.060] 清洗完可能会有点清洗剂的，为空调的出风口里要慢慢的散去了了。
[40:32.080] 对，咱这事不用了。
[40:33.680] 可以的。
[40:35.110] 了可以了。
[40:36.200] 支付宝都能付。
[40:41.950] 号
[40:44.880] 号
[40:47.880] 电话136028
[40:59.540] 场
[41:00.770] 数据
[41:05.560] 数据
[41:16.400] 时间。
[41:18.420] 明天回来。
[41:30.490] 远
[41:39.330] 的
[41:45.990] 6
[41:48.160] 号
[41:51.870] 的。
[41:54.540] 的
[41:57.610] 的。
[42:00.860] 他们这么做技术太辛苦了，面对。
[42:05.090] 没有，现在我头发应该你见过要打住。
[42:15.210] 当我没好。
[43:05.080] 我们如果不想，
[43:07.670] 然后还有一个
[43:12.070] 幼儿园，
[43:17.410] 的33
[43:21.570] 的。
[43:29.740] 111。
[43:31.670] 谁知
[43:34.110] 对，有两个下面有点点。
[43:37.900] 谁知
[43:38.980] 有的时候应该算得上
[43:49.150] 要其他的
[43:56.150] 话
[43:59.770] 的
[44:23.900] 号
[44:26.470] 的。
[44:31.830] 数据、
[44:37.450] 数据、
[44:39.740] 数据
[44:40.880] 数据、
[44:42.270] 数据
[44:49.270] 说
[44:53.480] 场
[44:54.450] 数据。
[44:59.910] 今天
[45:04.690] 你现在这里班长了吗？
[45:06.790] 钱这样说完了。
[45:08.800] 刚才
[45:10.210] 还是刚才到工厂发现
[45:16.640] 谢谢。
[45:17.630] 设计非常不。知道
[45:26.130] 市场
[45:43.990] 的
[45:44.780] 号。
[45:52.200] 场
[45:53.550] 数据
[45:54.650] 的
[45:58.690] 的。
