[00:00.010] 我出来了手。
[19:01.680] 所有的运动型都是大标的，然后如果说是正常的时尚豪华这块标运动，一点大标还是绿标，
[19:15.560] 数据
[19:21.050] 的
[19:25.170] 号
[19:27.750] 的。
[19:35.340] 的
[19:37.360] 的
[19:44.280] 第二，
[19:46.290] 所以说这些没用的发展，
[19:49.480] 这样谁知
[19:52.270] 然后第
[19:53.330] 这年头新的设计吗？
[19:55.780] 是吗？连平我可能有段时间没看过，就是特别灵童。
[20:00.470] 清楚的设计对。
[20:02.320] 谁知。
[20:04.850] 像一的话就比较长一些了，他车长超过了5米5米0650
[20:10.000] 06，对，然后轴距也比较长，轴距是3079，都比刚才的plc要长的多一点。
[20:17.020] 这样行吗？我市场的。
[20:20.480] 对我给您关一下，然后感觉一下。
[20:23.370] 企业您选择。
[20:24.890] 保养重要。
[20:27.050] 但是如果说文房四宝。
[20:28.870] 如果提升的你用水枪的话太麻烦。
[20:32.120] 该清醒了，我不管太清楚您。
[20:35.640] 其实水平上
[20:39.540] 为什么要说了？
[20:41.240] 因为水下
[20:43.930] 但是我后期数不
[20:45.990] 我们一
[20:48.130] 没有水方法，
[21:03.330] 运动和之前
[21:08.340] 因为北京老款还是说跟D调的
[21:12.920] 一样的，都是老板不知道了。
[21:19.270] 现在咱们能买到的都是咱们这种新换会怎么样？
[21:23.620] 有点觉得
[21:25.990] 喜欢。
[21:29.600] 基本上两个人。
[21:31.100] 这4条要跟小事情。
[21:33.740] 像悲伤也是因为lc其实本身它就高，所以说你看这事也没有。
[21:38.920] 什么影响？你可能看着会稍微
[21:41.560] 但是如果说你正常开车的话，他在方向盘的下方是不影响你正常的视线的。
[21:47.030] 不是，是这样的，因为我开车的习惯说我把这个做。
[21:51.900] 晋级，就所有的车都调剂。
[21:54.070] 然后这样的话。
[21:55.160] 我们看我投入空间我是一个标准，
[21:57.460] 都会对比哪个车的头部垫江的对你的住两夜，如果要我把这个车放下，继续的时候会发现
[22:06.060] 我的出现。
[22:07.250] 您平常开车的驾驶的习惯也是座椅都放在最低吗？
[22:10.520] 所有的车都可能注意，
[22:12.410] 你要是这种的话可能还得是SUV这种的它高一些，然后你放到最低你才会视线也好一些，
[22:20.110] 不然轿车都会比节约本身轿车就低，再加上你做一条的D本身你身高再高一些，可能还好一点。
[22:28.330] 但是他肯定是也没有那么好。
[22:30.970] 你感觉。
[22:32.850] 前面那个是可能习惯没看习惯，因为我现在看看咱们非所以取得有这种客户。
[22:39.800] 您看一下，其实差分持的这种家族式的设计没有特别大的区别，
[22:46.310] 但只是说每个设计师连平还是。
[22:48.700] 分开的而已里面
[22:52.000] 通过什么样的
[22:54.590] 装备把
[22:57.890] 设计
[22:58.950] 都是麻将。
[23:01.880] 第二年的的
[23:04.990] 一样的。
[23:06.880] 不是设计4，
[23:10.130] 谁知
[23:18.180] 就觉得
[23:19.650] 可以。
[23:20.750] 其实也。
[23:21.870] 连平吗？
[23:22.830] 您看一下咱们看看。
[23:30.150] 这边
[23:58.760] 现在是卖了。
[24:01.150] 二层还有一个。
[24:02.780] 在二层看看。
[24:11.970] 小一点，然后排量也小一点，动力小一点。
[24:15.880] 配置。
[24:16.880] 拉布做成的吗？
[24:18.210] 你可以在一块这边放在
[24:21.430] 过来了，
[24:33.520] 牵连平和分平淡，他前面的风控都是这样无限的，然后和风尚盘差不多的位置，所以你还是要自己看一下，感觉一下。
[24:41.370] 感觉
[24:59.040] 场。
[24:59.920] 4. 
[25:01.070] 二
[25:11.220] 二
[25:30.320] 那边。
[25:56.910] 这一块是吧？
[26:00.080] 他也都可以这样。
[26:30.160] 这个可以做。
[26:31.060] 这个能打开您坐里面感受一下。
[26:36.810] 但他的也是
[26:38.580] 整个弧度，然后在方向盘这个位置。
[26:45.710] 没事，您观察感测一下做引申一下。
[27:41.280] 这个感觉好像比。
[27:42.600] 刚才
[27:43.380] 稍微好一点，因为看刚才不是有。
[27:46.360] 那边有一。
[27:48.040] 那边一过来的话，
[27:50.010] 可能就是说访谈这块，
[27:51.720] 他是刚才延伸这个位置，你觉得它延伸的也比较差，有点
[27:55.850] 可能不习惯，
[27:57.350] 可能是他的设计也不是特别习惯。
[28:00.640] 行。
[28:38.030] 但4SC的话，它后排的腿部空间其实也是够的。
[28:42.230] 这种C和GLC的空间其实区别不是特别大，不像跟一的区别那么大。
[28:49.950] 对就是他的教教C的话，它是2973的轴距，这是2920。
[28:55.250] 等于差不多。
[28:57.470] 车长的话，明胶这个是4784，然后这样C的特长的话，
[29:02.850] 这4764其实也差不多。
[29:06.620] 增长空间也够。
[29:08.080] 这边4等啥都没有，
[29:10.040] 所以他没有植物的那种东西，能把包裹上的那种感觉不知道不？
[29:15.980] 可怜。
[29:17.540] 比较简单。
[29:21.250] 都跟你的logo。
[29:27.920] 但
[29:28.780] 这个声音是是不是门的声音，上次有客户说你们这车怎么了？
[29:35.460] 对，它这个是。
[29:37.900] 对吧？
[29:39.110] 对。
[29:40.240] 现在能试驾的。
[29:43.080] 行，咱们到前面拿手机。
[29:45.880] 大街上的
[29:48.180] 上交这试驾也试驾一下plc是吧？
[29:50.550] 多次牵头有点改变。
[29:53.710] 辨别你才能接受。
[29:55.650] 接受行，没事，您问问这两个词，赶快回来给您看一下。
[29:59.750] 看这里具体说来讲。
[30:04.650] 好评。
[30:06.750] 下周再确定的。
[30:08.760] 对，他就是这种的。
[30:10.400] 因为他连平了，所以你就感觉咱们中控台烧花一些。
[30:14.500] 所以为什么我就觉得心的那种我上的时候很多那种夕照核心智力，然后他们出那些内容那种设计变更，
[30:23.040] 这让我们非常不喜欢的人。
[30:27.160] 你看减少喜欢一样，
[30:51.520] 1898. 
[30:55.500] 这块谁知
[31:04.810] 刚才看C是不是要稍微涨一点？
[31:09.410] C的话是1810，感觉稍微对肯定会轿车，不然也会稍微窄一些。
[31:31.170] 您驾照提供一下，然后您可以这边先去找个地方坐一下，您自己写一下就行是吧？
[31:37.950] 我这边在
[31:40.180] 这边过来，A事儿再过来。
[31:45.410] 这边洗手间。
[32:12.540] 等会。
[33:16.960] 场。
[33:27.850] 为
[33:36.200] 联系电话你的电话的。
[33:41.550] 好了。
[33:48.170] 夜里。
[33:51.740] 等
[33:56.570] 打法也
[34:03.240] 两点思路
[34:04.120] 坏。
[34:25.200] 的
[34:26.730] 号码
[34:28.780] 了，
[34:39.000] 的
[34:39.970] 结束。
[34:44.690] 那个时候我经常都说了，
[34:48.170] 欢迎做了怎么了，没法我说到做到，怎么了？
[34:53.690] 我没看见。
[34:56.280] 是的话是了。
[34:58.810] C20应该不限号。
[35:02.830] 现在这样。
[35:05.920] 焯水。
[35:11.510] 钞票。
[35:19.240] 所以没说
[35:20.870] 帅什么？
[35:23.520] 不是说地方了，
[35:27.300] 但是那是不是一画黄山呢？
[35:34.880] 话
[35:37.060] 的
[35:38.240] 坏
[35:41.850] 要
[35:44.590] 吃饭
[35:46.070] 了
[35:50.710] 的
[35:52.720] 的。
[35:55.200] 小。
[35:59.110] 谁知
[36:05.920] 坏。
[36:11.010] 二。
[36:26.460] 知道
[36:27.520] 的。
[36:28.320] 的
[36:32.480] 虽然
[36:40.320] 数据、
[36:41.570] 花。
[36:44.080] 的
[36:45.490] 好多东西
[36:51.610] 没看过。
[36:57.500] 这样。
[36:59.990] 他说现在找不着。
[37:24.930] 天能。
[37:26.060] 够了。
[37:27.930] 或者。
[37:28.870] 谁知
[37:32.430] 要是有一块空调开开，
[37:40.410] 这有点煽风点火。
[38:02.530] 不用了。
[38:03.840] 你那个是假这个定不了要问人家。
[38:08.000] 你有那能力吗？不是。
[38:11.510] 我卖车的中间了还没卖车。
[38:13.830] 你还卖几年车？六七年了。
[38:26.690] 最后定的啥车？
[38:29.180] 1390. 
[38:30.670] 我就告诉我就跟着张飞干啥呢？
[38:35.940] 你订的都交了。
[38:37.630] 拟定的车都交了。
[38:40.670] 还有两个是一个带头，
[38:43.820] 交了几天了，4个还有2个在不在家非常
[38:48.870] 我在家里边是吧？
[38:50.570] 欺负他有的。
[38:54.020] 然后再给你。
[38:56.110] 你怎么。
[38:57.640] 晚上等等。
[39:01.280] 我不清楚给定一个什么。
[39:04.210] 百这半年第一个管理一个习惯都是我说不是的，客户你都给啥带回来介绍？
[39:13.610] 不知道这是第一个跟中邪一样，痘痘不管。
[39:19.010] 你看
[39:23.400] 刚才我说的电台，
[39:25.000] 5月份我一定要开始接客户，我那31号定时教师
[39:37.070] 干一个月就走就饱了。
[39:39.040] 了。
[39:42.010] 睡觉。
[39:43.620] 王府井那叫什么？
[39:50.180] 没到什么保时捷。
[39:52.680] 好
[39:55.040] 了
[40:00.760] 现实中没多大，
[40:02.480] 再次重点饱眼福。
[40:05.790] 受不了了。
[40:06.840] 后面
[40:08.770] 你怎么卖了？
[40:10.610] 这样
[40:11.460] 的
[40:15.720] 越越来越熟练，
[40:26.780] 接近了，好了。
[40:29.360] 所以我看你怎么还没下车，完了
[40:32.510] 换了车了，没挂那牌，姐姐说
[40:37.200] 别人的都没给他们挂，本来是说6月份要生产的就没生产出来，然后本来又说7月9号生产又没生产出来，然后最近刚改成了
[40:45.270] 7月16号，并且查不到那个车任何的
[40:48.080] 什么谁说的什么车。
[40:50.690] C 1 C 260. 
[40:52.400] 是谁？你看他们也是这样对吗？就第一个坐着。
[40:56.780] 短头发保洁。
[40:59.080] 二第二个对他说说不建议我听他说那啥，
[41:04.490] 就不知道什么问题，他就查了一下，也不是特别
[41:08.770] 没
[41:10.310] 我就没报到的时候跟他说过两天，我看。
[41:13.440] 我说查不到你物流信息。
[41:15.410] 他从76号一直没动，我给你换一个8月初。
[41:17.830] 5年能到的。
[41:18.790] 然后到高洁说7月8月7。
[41:22.050] 一号左右能到。
[41:23.910] 我来了有10天
[41:26.260] 拔出来我他妈都服了，我从来了旅游就看见了，已经好几天了我看。
[41:31.750] 然后我就听完之后有视频发回来。
[41:33.950] 了我的客户我这车下来不忙了。
[41:36.590] 能不能教？
[42:22.230] 就这样咱们这边相似。
[42:31.840] 不行。
[42:35.520] 这个是咱们使用质押职业，你要注意这种。
[42:38.160] 交通规则不要伪装，不要超速，然后。
[42:40.440] 如果是赔偿责任的话，不能保险负责你的责任的话，您需要配合我们是吧？我一直显示这样，完了吗？
[42:47.860] 到这边。
[42:49.450] 等一下。
[42:50.490] 这后面写一下你手机号。
[42:53.830] 谁知到没问题。
[42:58.430] 没有了。
[42:59.990] 行好。
[43:01.280] 行吧。
[43:07.920] 然后驾照还给你。
[43:09.410] 您好，你芬芳谁知。
[43:17.000] 然后我得给您讲一下咱们试乘试驾线路图，咱们出门桥下掉头走南湖桥，
[43:23.230] 然后从南乌桥调头回来，咱们是先试乘后试驾时间的话，大概试乘试驾一起大概是20分钟。
[43:29.190] 然后像这种。
[43:31.810] 要长的路线的时候，然后咱们就可以试一下加速，然后咱们出门左转的，
[43:36.000] 不能左转，右转之后井盖比较多，可以试一下咱们舒适性的悬挂，
[43:40.590] 然后咱们瓶装水要带一瓶给咱们车上看看。
[43:43.820] 带一瓶瓶装水是吧这边？
[43:46.390] 对。
[43:59.630] 常温的还是凉的？
[44:01.530] 没有矿泉水了是吗？没有了。
[44:05.400] 问我们上车那没没问题，行好吧，你是一起吗？
[44:39.450] 就隔壁等一会儿等
[44:43.310] 这边走走。
[44:45.040] 点。
[45:18.930] 咱们先试乘后试驾，明天上车就可以。
[45:22.010] 车里可能会稍微有点热。
[45:27.040] 好，然后您系好安全带，然后我启动。
[46:00.520] 我现在太胖了。
[46:02.230] 8:30。
[46:07.540] 然后这个位置的话是咱们座椅调节好在这一刻
[46:13.950] 然后这个位置是后视镜调节，
[46:16.830] 这个位置，然后方向盘圈站在前面这个位置，
[46:19.650] 然后咱们分区的岛ban是这个位置怀档，然后这个位置是挂倒在床上，腿上高档磨砂黄山暗示低档，
[46:28.400] 然后咱们印刷在这一块跟其他的不太一样。
[46:34.140] 声音是吗？没有。
[46:40.870] 把这个问题
[46:41.780] 烧散了，然后这个位置
[46:44.070] 堵车，然后这个位置就包括你上面能够和
[46:47.420] 只能预测和自动系统在一起，
[46:50.030] 而自动停车的地方肯定不一样，进行的他跟这个圈子一样以后。
[47:57.160] 就可以从这说，但是你进应该是从前面那边的。
[48:32.920] 有转向的话，
[48:33.780] 那就是这样。
[48:36.670] 这样
[48:37.580] 他跟咱们周长是一样的。
[49:18.390] 井盖比较多，
[49:19.300] 你感受一下。
[49:20.470] 足球。
[49:26.330] 对，不敢坐着。
[49:40.970] 转弯的时候草做成。
[49:43.240] 迟早玩，咱们感受了直接再笑一个三次的灵敏，
[50:47.910] 那么住的也
[50:48.880] 永远比咱们这来保养维修保养方便吗？
[50:51.760] 还行，可能到企业200说这是最激动，最近的表示咱们店里比较大，
[50:58.670] 维修保养生活纪实怎么各方面的话也不要成熟，
[51:03.360] 上来的时候把这个东西
[51:05.370] 放到之后，
[51:07.680] 好学刚后来
[51:11.680] 一次证书
[51:12.840] 就把那个号码把辞掉了。
[51:37.330] 而且我们这配置还要比较好，停车也不好找，然后
[51:40.730] 做比较方便。
[51:49.470] 您如果家里想要换的卖的车就不是
[51:52.920] 你摇中的号就不能是你名下了，不然
[51:56.260] 放着置换，然后一想更多的是
[52:04.870] 天天有说做记录的是吧？
[52:07.680] 我姐一样，我家我妈妈
[52:10.510] 这一定是幸福的，对，现在多个。
[52:17.530] 三家人有思想，我觉得唱歌
[52:22.170] 而且组织标这么贵，
[52:28.370] 指标都是自己
[52:29.650] 看着我应该稍微大点风险。
[52:32.600] 对，找个靠谱的感觉。
[53:03.830] 感觉咱们给邮的
[53:05.240] 时候，他也不会有这种
[53:06.480] 它换挡那种顿挫感都没有关系特别好。
[53:16.010] 那时候
[53:17.760] 好像我挺有点
[53:19.680] 其实
[53:35.450] 还不错，
[53:36.720] 肯定是有顿挫和这种不着了，这是
[53:40.200] 时间长了，
[53:42.610] 可能也学习了这样的一个这边销售的自学系统，
[53:46.320] 让你的
[53:49.270] 这个习惯之后，
[53:51.990] 他说我要换。
[54:41.510] 然后咱们这个岗位是向下
[54:43.980] 都P了，对，然后咱们这行
[55:07.630] 条街上
[55:09.290] 一定
[55:11.150] 走。
[55:12.280] 在这边。
[55:14.320] 对我这边看一下对。
