[00:01.200] 我说真不好意思重新练出来，没两小时我
[15:39.120] 15天那会在办。
[15:41.040] 这半个月
[15:42.480] 提前多少天几天，多时间你快到了你就快到明天，你告诉我就看了，
[15:48.670] 咱们就把份证我送。
[15:50.930] 还有原件吗？
[15:52.220] 还得我想不想知道。
[15:55.020] 哪有钱过来？
[15:56.490] 只能拿去对。
[15:59.090] 我这样。
[16:01.170] 谁？
[16:02.420] 接电话员工反映一下它给总理的答
[16:08.890] 跟踪月拿手机，因为他们这上班我没有做到。
[16:12.040] 我给打了电话，我的客户着急开票合同的。
[16:17.850] 我想想不理解我刚反了。
[16:21.000] 章法也这东西你们不是你拿手机，李鸿章刚才就打通了，我打
[16:26.950] 旧手机，你我没有办法，我没有权限卡，我没有寒假，
[16:35.360] 这是真没法那啥了。
[16:39.550] 不要了。
[16:44.530] 知道吧？
[16:45.480] 这也没错吧，我没看见1991。
[16:49.620] 我问你是不是要求较高，V是。
[16:52.960] 我没对过帐号上面这也得对，这都是守孝的，从这是天上去的，这样这都是手枪的对吧？平常这拿的对，平台平常跟你表对，
[17:08.200] 那边告诉他指出来。
[17:10.190] 我告诉你好上来。
[17:12.810] 走。
[17:13.880] 有关心。
[17:15.140] 是这个吗？
[17:19.050] 你知不知道？我知道。
[17:21.760] 你跑啥呢？
[17:23.190] 你说这对，然后咱这个的。
[17:26.450] 不这样的玩笑了。
[17:28.700] 这个没有。
[17:30.490] 对
[17:34.470] 说
[17:35.470] 应该看看。
[17:36.930] 看到了。
[17:40.090] 3。
[17:41.520] 大钟是吧？独立的。
[17:44.140] 是不是中间有个单子要把对？
[17:49.070] 是今天的是吧？对，今天的陈颖。
[17:53.180] 明天晚上这地方吗？
[17:56.070] 反正我登谁？
[18:00.100] 全错了，我的光行您的密码怎么弄，我现在也张不好看，您的密码您先发的微信行不行？
[18:11.430] 我爱。
[18:13.970] 因为我现在拍了两张票了，没有。
[18:19.100] 我这开票。
[18:23.130] 这个应该有问题，并不是。
[18:25.520] 赵老师您在拍了没事了。
[18:29.860] 你只要把跟发票。
[18:32.570] 还行上斜杠杠，没事，有什么写的？
[18:36.350] 这是她自从生下来跟我没有关系，这是它自动答。
[18:39.270] 的主张你成了看看没事了这没事。
[18:43.010] 你给他打了，然后我让他把密码发给我手机上，我现在有张票开。
[18:49.390] 等一会就吗，他发完了之后我给你把。
[18:54.030] 对，只有他们发话，我们才能给你把
[18:58.050] 您知道是到时候。
[19:00.860] 好的，你把要法庭订单号，你也发我微信。
[19:07.090] 你跟我说我
[19:08.080] 进去了。
[19:13.080] 解决了。
[19:14.880] 了。
[19:17.070] 的。
[19:24.650] 了
[19:27.150] 的。
[19:31.770] 的
[19:34.280] 原告的研究。
[19:37.890] 308没有。
[19:42.760] 然后贷款是150106。
[19:48.630] 我发给你了，第一个就是行行我知道了。
[19:51.940] 帮我告诉一下，我改好了我知道了。
[19:57.080] 都这么了。
[19:59.880] 对怎么下自己退款？
[20:05.530] 239646.68先生您给我卡了，我给你说两。
[20:27.520] 不能过不去。
[20:29.120] 要不你给我找一个。
[20:30.750] 刚信息表给我给你看一下。
[20:32.940] 我这合格证什么的，还有票你都知道吗？其实不拿过针，只拿到这个
[20:39.370] 上面合格证和票都放在这，原来的一样对我这个就是一个品牌的。
[20:46.140] 对，就是一个平台，临床人员发吗？临牌一会就把它用这曼妙的山东
[20:52.530] 直接输密码输入。
[20:54.000] 出去了。
[20:55.420] 上
[20:59.570] 行了吗？
[21:02.930] 可以说吗？
[21:04.180] 您收卡吗？
[21:20.960] 您签字签字的吗？
[21:32.710] 是这边对桃子这两内容。
[21:36.560] 这是吧？
[21:37.800] 这是我那待的，对您那袋子。
[21:40.920] 对你这都知道您带来。
[21:43.610] 然后现在你外边找一张坐会，然后让他这边给您走手续，到时候一块给您。
[21:49.210] 就别在这站着。
[21:51.300] 行。
[21:52.300] 我这都给你做着了队形，
[21:54.960] 把您的卡号你那1万那什么吧，
[21:58.260] 有了它这个系统那个公式怎么算？
[22:01.590] 激动，你们上台的上台要坐一会，
[22:09.560] 我算就没错。
[22:25.240] 妈妈要去一块。
[22:26.480] 你说那边喵。
[22:29.040] 操鞋子这我怎么算不过来账了。
[22:35.630] 终于成了。
[22:37.530] 过年了，
[22:39.840] 我今天没有谁知赵州茶馆了，
[22:47.000] 你看今天都没查去了，
[22:49.660] 本身就没有用的东西。
[22:52.570] 哪个没用？
[22:53.730] 估计
[22:55.390] 39080
[22:57.900] 将近要3800，你都是对应了
[23:01.440] 7天和什么？
[23:05.470] 密码。
[23:07.050] 怎么了？
[23:09.360] 把你那个哥们给我拆了，
[23:12.010] 为什么？因为你这磨比这上面单子就是一个6000一个1000，你省上多做一七千，不是他就只能这么选，姐姐为
[23:21.910] 我不知道他只能那么选，我从来都是那么选择，别就到了，我从来都是这么了。
[23:30.320] 这钱不对。
[23:32.460] 隔热膜人家你这上面6000，然后O太阳你做的7000，
[23:37.340] 水晶套模式1000岁了，
[23:39.450] 然后后备箱垫
[23:41.690] 800了，
[23:43.480] 只要圣下边13,800就对，谁跟你说的，我跟你说的。
[23:49.010] 咱想和平老师吗？你下午都得算，我下去中间行可以了。
[23:54.200] 行车记录仪。
[23:56.860] A段，
[23:58.270] 你抽完烟就不用上来了，你就到对面是吧？我不行改，
[24:03.730] 按您的毛笔带了，改不了，我从来都是这么写的，咱这玛丽吗？每项都得对，
[24:09.760] 你找他最后是不是13,800是13,800，那里边的项目不对，钱不断改过点的吗？
[24:17.110] 对，就油田我跟你说什么
[24:22.620] 干那个
[24:24.320] 看着你那敲击，看着你的膜，你那表对应着人家行车记录一式3800，你给我整个3000，然后在别的地儿给我多加一些，你好对的吧？
[24:36.640] 那单子我没看您打错了。
[24:40.490] 那不是哪个？
[24:53.040] 433. 
[24:55.850] 你这不是收。
[24:58.540] 10多不是。
[25:00.360] 你确实挺逗的。
[25:02.650] 你干嘛推？
[25:05.050] A你错在哪了？
[25:07.300] 我放哪了？
[25:09.540] 就个钱，你等会你前面有一个还没开始看张过外边坐着你。
[25:16.880] 我先说说你这个只做你这边一收吗？1010分钟。
[25:22.880] 你这个只推我收的钱，因为你这预收你这不是逼量，
[25:27.760] 明白吗？把43306.05扇了，推246081.05，
[25:34.440] 永远都退回来就行了。
[25:40.060] 因为今天预收的预收我收多少钱，你退多少钱，
[25:45.990] 如果你必定的话，你再bb那么多树，
[25:49.300] 但是那树可能也不对。
[25:52.900] 6
[25:55.500] 预收不开票，我不就退246081吗？来你过来你看你自己退多少？
[26:01.640] 你退了43306.05。
[26:04.760] 对，然后你还得加上19万19干吗？
[26:09.890] 车款19万，不你听我说你不是be亮，你现在退给你收，
[26:15.630] 预收你不开票，
[26:17.640] 不开票明白吗？明白了，推实数就行了。
[26:21.840] 人家交多少你就退多少交多少，不是交24万多，
[26:26.400] 你退20万，
[26:28.340] 证明它是不是要分两笔退，这24万多还是分一笔分两笔吹，这是你们的要求，你怎么推我都能给你收，只要你数退了就行。
[26:37.560] 他们有的是车款单退一笔，然后剩下的购车验车保险退笔。
[26:42.340] 对，我就是现在这么推不过去，你看崔不过去。
[26:47.950] 因为你这里边有一个你把那4。
[26:51.020] 3306.05删了，实在没出来，你找个蘑菇老师让他们一下，
[27:03.840] 你就记住我下次推一收，我就实施多少钱就退多少钱退了。
[27:08.710] 谁知
[27:10.120] 刚才等于我少收的1万是吧？
[27:14.210] 我不知道学业什么的。
[27:19.360] 学学姐说你好少脱了一半，但是我刚才我没看见单子。
[27:31.200] 操你妈的磨鼻子那么费劲，
[27:35.050] 他们能不能磨砺中健康了？
[27:37.590] 我鄙视简单，但你别遇到问题，遇到问题的时候麻烦你知道吗？
[27:42.610] 能解决你下次不要知道。
[27:56.910] 谁知
[28:12.300] 姚老师
[28:13.080] 能帮我看一下我
[28:15.950] 有一个订单编号就叫曹晓霞的订单魔笔礼，
[28:25.080] 还有
[28:26.560] st。单号是吧？
[28:31.450] 曹晓霞S AP单号是922161，
[28:39.110] 不是92922161。
[28:44.240] 161161对。
[28:48.160] 谁知。
[28:50.240] 然后您帮我看一眼他在那定金里都有什么前景，经理。
[28:58.750] 来
[28:59.860] 还没我这排队。
[29:03.730] 我的对财务这边他没给我发密码。
[29:10.800] 来。
[29:12.190] 没给我发密码
[29:14.090] 的。
[29:16.430] 你说。
[29:17.720] 上面一块。
[29:24.280] 数据、
[29:29.010] 谁知
[29:30.850] 这一块钱左边也不怎么着，
[29:37.140] 老师给你解决那个事，你赶紧把现在交过去，拿你给解决了，听起来。
[29:43.070] 改完了呢。
[29:52.060] 对。
[30:06.740] 对，等于是把首付都交上。
[30:10.190] 我上来了。
[30:13.770] 对。
[30:37.970] 不上了，那时间还三
[31:00.400] 远。
[31:02.430] 的。
[31:06.270] 4
[31:08.880] 4
[31:11.420] 远
[31:14.330] 数据。
[31:15.580] 对。
[31:20.170] 没有。
[31:24.130] 促销的真的。
[31:33.230] 对，但是我信息表实际打出来收款的就是24万多，但他不说他说少1万。
[31:43.940] 对，反正他交过1万定金。
[31:53.260] 现在等于我推24万多是推不过去的，他显示什么定金不能大于什么。
[31:58.760] 怎么能见过？
[32:07.320] 你就让他把你那个村你收了，咱们也不会。
[32:10.790] 地方
[32:13.270] 怎么着？
[32:19.230] 当时不要。
[32:22.140] 对。
[32:25.280] 就的你
[32:37.910] 1501115。
[32:40.140] 现在得让他们操作是吗？
[32:44.200] 二。
[32:46.980] 143在播他了，等我把这张照片拍完了，我给你反映吗？
[32:54.130] 你尽快。
[32:55.760] 最多。
[32:57.920] 完了一次最多
[32:59.870] 了一次最多。
[33:02.560] 是不是？因为我今天调整订单来的，所以变成待支付定金状态。
[33:10.130] 发给您呢？
[33:13.240] 不会变成那什么是吧？
[33:16.750] 行，那就我找他们先把那1万订金先收。
[33:20.470] 完了吗？
[33:21.640] 139
[33:24.940] 后来
[33:31.320] 他说
[33:34.060] 已经转到了10 20号，
[33:37.550] 到了。
[33:39.210] 他收了这1万定金以后，我再退预付款时候，我是推他应该交25万，但剪完1万
[33:46.410] 交24万，我是应该推24万还是25？
[33:51.970] 退24万是。
[33:53.730] 我自己把定金。
[33:54.840] 讲了是吧？
[33:56.360] 9。
[33:58.880] 那也不对，它ST打出来，这就是交了一个1万订金，对它收益那个没关系是吧？
[34:08.740] 对。
[34:13.110] 实际上。
[34:37.230] 是我看看。
[34:40.460] 对，应该是在结算的状态。
[34:58.090] 客户不在了，不是已经走了，钱都交完了。
[35:01.620] 刚才我推完了，从SAP打出第4页，财务集体表示对的金额都对的上，然后但是他们说我的魔比例这对不上。
[35:12.150] 等。
[35:13.560] 对。
[35:31.540] 收据怎么办？签字。
[35:36.040] 我还没给你行。
[35:37.340] 您帮我先看一眼。
[35:43.570] 休息一会儿一会拿过来。
[35:45.530] 别忘了。
[35:49.040] 小编就行。
[35:51.960] 那边问问你医院您到时候收了吗？
[35:56.360] 收了。
[35:57.790] 你那里边只是你推的钱不对，你让他给他删了，挺简单的一个问题，为什么为她这么复杂？我没问复杂，一直是他在说话。
[36:07.170] 你就跟他说把你推的删了，里边有你之前交的那1万的
[36:13.310] 是没有的。
[36:15.150] 让你下来。
[36:16.610] 真听不明白，我想插上你要让我说话，羊肉
[36:25.360] 好了吗？
[36:28.000] 是研究问题了。
[36:30.970] 因为单子。
[36:33.120] 在他手里。
[36:34.650] 他说了
[36:36.020] 要不都给换了。
[36:39.640] 头上。
[36:41.560] 叫曹什么？
[36:43.950] 陶侧头着，我说完了。
[36:46.720] 他能穿那叫什么？
[36:50.730] 你就跟那啥，你那个表不都吗？
[36:55.510] 我这查账不是善茬吧？
[36:58.370] 我发下去他们后台查道长跟我说，
[37:02.530] 曹晓霞
[37:03.950] 发言。
[37:06.040] 请坐，你先查一本了，叫。
[37:08.960] 我先。
[37:11.850] 我发了。
[37:25.890] 你把那43306.05删了。
[37:30.180] 能开完票了，能交车吗？
[37:34.830] 车保险。
[37:36.670] 再稍等等。
[37:38.240] 他得多长时间大概？
[37:43.350] 行我知道了。
[37:52.680] 它深部了解我那上显示已退款，
[37:58.590] 你把所有退的都先删了，你重新推一下。
[38:03.060] 不都取消吗？
[38:06.920] 我不会看你我这上怎么还有这笔。
[38:10.800] 92对我已经没法点取消了现在。
[38:16.680] 你现在要重新推是一什么样的界面发了就这样
[38:21.840] 说。
[38:23.250] 然后退不了，我吃了8次了已经。
[38:25.690] 行了。
[38:31.770] 你把那个车款19万多已经喝。
[38:35.830] 怎么撤了，这应该也能出来。
[38:37.780] 对，他里头是他旁边应该有个取消，但是他已经没有取消，而且它显示
[38:42.080] 已经退了，肯定是后台乱了。
[38:49.400] 这样
[38:50.280] 你要有这么一笔卦肯定
[38:58.340] 你这个标题的时候来cd交吗？
[39:03.290] 相比。
[39:04.750] 行行挂了
[39:11.090] 800年。
[39:12.630] 了
[39:15.270] 水平
[39:17.440] 3点了2米88吧，
[39:19.600] 一个40拿了3万平方米，
[39:22.820] 56分2米。
[39:26.480] 你先发了。
[39:27.630] 你先上大头等为
[39:32.120] 您好，什么姐刚才
[39:38.210] 待。
[39:39.850] 我没有买东西，这都是三张白纸，三张收据。
[39:44.650] 如刚才你看我信息表你把我带哪了？
[39:48.430] 不是靠那信息表，你信息表你是担我是直接从那边对。
[39:54.970] 对。
[39:56.600] 一年或1万公里，对，每天到的为准。
[40:04.740] 肯定得做，您练一会给你打过去行吗？
[40:07.680] 对。
[40:08.800] 03
[40:11.980] 对吧？
[42:34.880] 后6位不就行吗？
[42:39.050] 已经错过了。
[42:40.690] 受伤了。
[42:45.830] 那张纸我看。
[42:47.390] 我北京没有了。
[42:52.000] 稍微等一会儿。
[42:52.820] 我这开完了。
[44:19.930] 过来了。
[44:21.710] 86. 
[46:13.640] 落地电视。
[46:14.800] 44万，天可能44,000了。
[46:17.480] 你觉得就和没关系，对，那都没关系。
[46:20.630] 就为了这样的情况，
[46:24.830] 刚刚有
[46:25.760] 确认收入是
[46:29.410] 用我们刚才都没地方了。
[46:32.320] 了。
[46:36.650] 杨老师。
[46:52.650] 对。
[47:00.980] 我毛笔里我当时他只有他是两个都能取消，然后我取消完一个19完之后就在他们店取消了。
[47:10.200] 然后我的魔笔里显示的是款项已退款已取消。
[47:21.860] 行，我给你点一个
[47:42.020] 我先给您发，然后我这是现在走到弄过来聊说
[47:53.730] 的
[48:09.310] 赶紧
[48:11.960] 远远。
[48:17.570] 场
[48:20.220] 号
[48:21.640] 的。
[48:22.610] 远。
[48:25.360] 的
[48:27.220] 关闭程度
[48:30.460] 了
[48:33.200] 那个地方。
[48:35.600] 另外一个。
[48:42.470] 送快去抓了。
[48:44.390] 了他就行，他这上市应该是顺丰送饭。
[48:49.240] 你丫怎么用？
[48:50.720] 刚才还真。
[48:54.340] 天上夜班撞一下没法过。
[49:01.400] 下了今天把像快快不了了，晚点去
[49:10.520] 目标情况自己。
[49:12.840] 条功能饮料是吗的？
[49:15.710] 也是第一位。
[49:17.420] 每天
[49:18.490] 你要看看一个首先球场装逼之一就是dk的自己大水。
[49:24.380] 网吧里面对的是。
[49:36.840] 好了吗？
[49:37.640] 了。
[49:45.960] 要不完了就
[49:53.600] 项目。
[49:59.390] 也多。
[50:04.200] 那笔多少钱你高兴？
[50:05.970] 3000多。
[50:07.060] 三。
[50:08.030] 40。
[50:09.770] 真真的不好使。
[50:12.460] 不出水怎么知道是一直不太好做。
[51:27.350] 去哪了？
[51:30.540] 我刚刚。
[51:31.580] 我没看见。
[51:34.110] 但是
[51:38.850] 二
[51:40.950] 对。
[51:42.060] 咱们
[51:43.520] 吃饭的是吧？因为他交车还得大概半小时左右，正好咱们吃个饭。
[51:50.650] 然后你叫什么？
[52:10.760] 没电话是吧？
[52:12.410] 这个拿走对。
[52:17.190] 还没有。
[52:18.370] 我给您划分圈。
[52:21.800] 把手机给我发一个，然后给发点把手机给。
[52:27.710] 好的您
[52:31.840] 打开微信
[52:39.320] 了。
[52:40.600] 高手
[52:46.400] 干嘛？
[52:47.630] 我自从来这我都没时间玩。
[52:50.790] 晚上都去了都不行。
[52:52.800] 精力不够，完全不够。
[52:56.400] 就像温度
[52:59.920] 改革，尽管
[53:03.180] 他以后停车什么
[53:05.290] 我都用。
[53:06.800] 谁知
[53:08.740] 对。
[53:09.550] 肯定不会让你花钱。
[53:12.090] 手机号说一下，136
[53:15.080] 127号。
[53:19.090] 数据
[53:25.590] 数据
[53:27.100] 数据
[53:29.300] 句
[53:36.170] 欢迎
[53:37.360] 的。
[53:40.680] 三
[53:42.670] 数据。
[53:45.000] 说一下你手机号1363127
[53:52.660] 行，你看这有两个，你可以给他把它截屏截下来，到时候我们扫描二维码就行。
[54:02.690] 对，三天就在咱们这门这么高级，
[54:08.260] 然后就行这就退出去了，我就跟招商回来，我就对你知道能扫两下就行了。
[54:16.030] 咱们把她就这样二楼坠下咖啡。
[54:20.080] 然后您
[54:22.070] 我发现一下这生证，对，现在10:00 12.7，您奔着1点左右的时候吃完，
[54:29.160] 然后回到这好吧？好咱们就交割，对就先搁着好。
[54:34.340] 这要不然你说你了，这个没事放是吧？你是哥哥让先喝点行，搁车上问哪个哥新车吗？欣赏小窗开等于给我了。
[54:44.740] 等等一会先吃饭。
[54:49.840] 你了。
[54:51.140] 没事。
[54:59.650] 哥
[55:06.750] 的
[55:31.800] 号。
[55:36.650] 号
[55:41.360] 远远
[55:45.070] 花
[55:50.760] 号
[55:53.920] 号
[55:59.410] 的。
[56:04.590] 茶水
[56:08.790] 的
[56:16.800] 法庭。
[56:18.090] 我昨天去北京银行办
[56:22.710] 医保折子办不了，他必须是咱单位去过，弄不了。
[56:41.200] 远场
[56:45.270] 场
[56:48.310] 场、
[56:51.580] 场
[56:54.470] 数据
[56:58.210] 场。
[56:59.840] 五
[57:06.120] 场
[57:17.840] 刷
[57:19.110] 花
[57:21.430] 坏。
[57:24.900] 看天吃饭真的。
[57:28.390] 能不能这样吗？
[57:30.870] 为啥呢？
[57:32.600] 拿
[57:34.190] 你说你得做出专业以后跟你没有啥事，
[57:41.560] 保险你们把单子放在也不需要你们出，
[57:44.990] 搞了不举办零排放，
[57:51.320] 还得去装，是给客户提车就是在送走。
[57:54.790] 谁知
[58:04.690] 就像
[58:37.040] 全场盖房
[58:41.570] 房。
[58:46.000] 用户的需要什么已经
[58:56.800] 好。
[59:06.450] 睡觉看看。
[59:07.700] 觉得
[59:24.510] 篇章干您
[59:25.580] 哥教你教完我们
[59:26.900] 送礼的
[59:59.910] 乌鸦
[60:00.700] 投资类都知道，
[60:05.400] 交代。
[60:09.290] 如果没有交过能看到
[60:11.460] 之类的
[60:23.430] 薪酬。
[60:24.560] 我这样了。
[60:30.160] 了。
[60:31.540] 银牌也没看过。
[60:33.050] 白透明打算
[60:35.920] 这种
[60:39.790] 用
[60:44.070] 一套的
[60:46.630] 你要控制，但是考虑到
[60:50.290] 比较调皮，
[60:57.310] 号
[61:01.190] 看。
[61:06.870] 的
[61:10.760] 用
[61:12.700] 原来什么时候
[61:14.790] 把
[61:15.510] 怎么
[61:16.710] 不如人家还好多产品更新没那么快。
[61:20.230] 年级
[61:21.160] 没新的状态。
[61:23.860] 刚才
[61:25.690] 不可能在院里上编号也得
[61:29.360] 讲话也不走着。
[61:32.080] 不用了跟。
[61:33.500] 录音你们都说限号。
[61:36.160] 您说一下注意安全。
[61:46.670] 前面
[61:47.940] 场
[61:51.980] 没污染。
[61:53.480] 二
[61:54.280] 差不多中午10。
[61:56.370] 20好像。
[61:57.760] 不到100万的。
[62:04.380] 开始了，我打电话。
[62:07.310] 不同意。
[62:46.630] 怎么管不？
[62:47.440] 今天咱们保险出问题了，
[62:50.120] 我你妈都定了一个小时了，我还没出来。
[62:53.660] 别忙了，为啥？
[62:56.920] 不知道吗？老师来了，我看那个也不是李书记，
[63:02.030] 另外一女最早他们一个妈妈看，
[63:05.290] 你们看我们赞同，
[63:10.820] 等着等着我。
[64:14.880] 马。
[64:23.360] 数据
[64:24.960] 路。
[64:31.090] C
[64:41.350] 走。
[64:42.160] 看
[64:51.930] 的。
[65:34.730] 给
[65:36.060] 通过增量，
[65:44.790] 张国良
[65:49.150] 不良年洗这样说那天
[65:59.340] 你们
[66:00.080] 说
[66:00.800] 沟通。
[66:01.880] 这都已经12:30了。
[66:10.440] 手头还等着我
[66:11.840] 走都让我等一会。
[66:13.950] 这等着你的韶山咱们就24还怎么样？
[66:18.920] 一梅花20万，
[66:20.430] 完了
[66:22.890] 一看儿子，
[66:35.190] 我在澳大利亚等，
[66:39.520] 11月份到
[66:41.290] 8月
[66:42.890] 远。
[66:46.550] 三
[66:48.600] 场
[66:49.990] 房地产
[67:08.830] 查
[67:18.710] 上面
[68:10.650] 五
[68:12.450] 的。
[68:34.200] 好
[68:35.980] 快
[69:02.290] 给。
[69:03.550] 快点结束。
[69:39.040] 说
[69:40.620] 了
[69:41.960] 了
[69:51.680] 了
[69:52.680] 了
[70:06.920] 所以
[70:07.840] 现在发报废的不是
[70:10.820] 无论哪个出发，就是这两块。
[70:14.310] 还有一个什么都不是了。
[70:17.040] 在咱们日常里面发还是在
[70:20.670] 谁知
[70:23.000] 我每天
[70:24.720] 对吧？
[70:26.930] 童装他们您
[70:29.170] 现在找人
[70:31.350] 好几个上。
[70:32.740] 你就吃点。
[70:36.880] 你那边签好了吗？
[70:43.420] 我这么着，我先洗个月看的话我再重复一下。
[71:25.610] 现在有一个排列，你们支持哪个停发了？
[71:28.400] 他
[71:31.750] 不是包括什么，
[71:45.000] 包括
[71:49.180] 谁知
[71:51.760] 对还早着。
[72:14.350] 我说你们以后
[72:30.390] 动不动
[72:34.380] 可能过一段，
[72:35.780] 刚刚老师三
[72:37.850] 花多长时间？
[72:39.670] 你问了我觉得就不错了。
[72:44.040] 有点事。
[72:45.970] 我说把钱给他报了就过来两个了。
[72:50.030] Cs一个亿还申请了，
[72:52.440] 现在已经不过了。
[72:54.200] 这里。
[72:55.020] 不是你后面马秀兰。
[72:59.390] 不会这。
[73:02.270] 直接过来俩不去过。
[73:04.270] 然后的话你爸爸你要过心理的行为也行，申请过来以后把A挪用
[73:10.790] 就成为因为A的话变成一个
[73:14.800] 进口的没啥活，这还怎么办？
[73:18.590] 小孩子
[73:20.240] 你这孩子你往这边走有问题，因为家里没有人喝，
[73:25.670] 虽然在家喝了，最后C
[73:32.500] 家人非你说我水，
[73:34.680] 他马上说出来的话，
[73:36.280] 这边就不留那么多人了，然后这边
[73:39.100] 然后明天还不开。
[73:41.700] 后天不是前期没有之前，
[73:44.930] 依托希望活动
[73:48.790] 经典流过，
[73:53.950] 别动我们。
[73:54.920] 今天早晨既然就过来了，因为电影来说不知道有吗？
[73:59.630] 现在还不能看，
[74:01.660] 包括电视说一下，
[74:06.670] 刚刚放开我就高兴，
[74:08.810] 我才能走。
[74:12.960] 元左右。
[74:13.970] 你俩算了没事。
[74:17.080] 明天给拿回去。
[74:23.080] 我说你给我
[74:35.650] 等
[74:37.040] 二次完了以后开场了。
[74:43.490] 怎么能跟你说打电话给我给你电话了？
[75:10.950] 你够了。
[75:14.310] 怎么着我就不能不打电话，这就不用了。
[75:18.310] 咱们拍一个小孩不好玩，
[75:20.720] 好吧，不过还得谈推动。
[75:25.960] 哪个？
[75:28.400] 动感那天就剩一个baby吗？
[75:38.650] 我就把那调回来坐前面了。
[75:41.030] 便宜。
