[00:01.080] 高压为客户评估，
[09:09.410] 我明白了吗？对我知道，但是我现在是我明白您的意思，您帮我做一些东西让我相当于把高尔夫给置换了，但其实高尔夫不卖，我们报厂家报的高尔夫。
[09:22.280] 我明白你意思，对。
[09:24.580] 让我把主题还拿着，对您这样来说还可以拿到新车的住房补贴。
[09:29.590] 我明白了，其实咱操作的是途观之后把高尔夫做了，但是对人家高尔夫有影响没影响，别让人家后续没有什么影响，我因为
[09:39.110] 高尔夫这台车的手续在它体现担当，以前没有过的，
[09:43.950] 是您第一任车主是您的名，比如说我是您的那位朋友，就把那指标买倒过来，
[09:49.910] 实际上怎么讲，就是说咱俩直接相当于是在法律层面上做买卖。
[09:54.310] 就相当于我买的这辆，你得让高尔夫。
[09:57.570] 他登记证书上会打到购买，
[10:00.250] 获得方式购买，
[10:01.850] 变成交易时间是什么情况下，我还真不知道他的发票上是谁的名字，
[10:07.710] 谁的名没关系了，就等于说这个指标
[10:10.270] 无关。
[10:11.080] 这里头停下来。
[10:12.410] 等于不把直接过到他名下了吗？
[10:15.000] 您俩之间属于相当于是买卖的关系吗？
[10:20.890] 东西就是说操作需要我的A和B
[10:25.840] 出场吗？因为我不想就打1000，你听我说。
[10:30.840] 图刚出处理的时候了，
[10:32.720] 本人不用到场，
[10:34.340] 提供身份证。
[10:35.300] 全是gay，都是北京户口吗？对都是那就合适了，北京身份证了，没问题。
[10:41.330] 然后你们俩之间过户的情况下来说它属于买方了，消息他买你这辆高尔夫了，
[10:48.120] 他也不用到场，但是需要做视频确认。
[10:52.520] 到时候没问题，到时候联系会籍，谁知
[10:56.440] 正常环境情况下几乎本身都不用到台。
[10:59.800] 因为现在运行期间到场几乎本身概率很小，都是在外头过，就是说因为
[11:05.670] 其实都在北京要不是一强，所以我们都可以互相关系很好，才这么用了十几年了，因为现在这个时间来说，比如花香气交易所交易场这方面来说，
[11:16.580] 我们都不去
[11:17.800] 都是交到加班的自己去干，因为在办他们也在市场里边有固定了，
[11:22.530] 他们极少跟外面的住户
[11:25.250] 等于联系之类，这样比较方便一些。
[11:28.410] 行，您让我知道您是说需要
[11:31.390] 高尔夫的什么东西，我去包氏夫就现在在您名下的行驶证。
[11:36.810] 登记证书。
[11:38.140] 行驶证，
[11:40.640] 还有绿本没马没照个照片就行是吧？最好您能把车跟手机号拿过，一会这边路过来系统，
[11:49.330] 明白了吗？过户之前的系统录下系统，他过户之后的手机都得拿过来，这样能够可以完整的行。
[11:56.310] 体现就是说需要的东西，先说行驶证和登记证书，对。
[12:03.330] 最好把车还得开过来。
[12:06.470] 不是最好开过一定要开过来，就跟今天这车一样，我要录这个系统。
[12:10.650] 但是这样我再跟我说什么，
[12:13.970] 如果您给的价格合适，我再去操作下露出来对吧？我开过来都无所谓，我的情况也就在这走在路上，对。
[12:22.470] 主要是看主板的价格。
[12:25.050] 花点钱
[12:26.160] 不等于。
[12:27.910] 因为我们这边是我刚拍完戏特情况了，
[12:30.660] 刚才集团APP都更新了，
[12:32.440] 然后那边会给出一个指导性的指导价格，您是说
[12:37.280] 我要是需要把高尔夫的那些东西拿过来，是为了方便走一个置换的多，对，我跟你让我说一声，交朋还以为我要把车给他卖了。
[12:49.890] 我常最近不是所有的
[12:52.330] 关卡价值的东西，
[12:54.180] 就没去。
[12:55.730] 医生紧接着
[12:58.550] 点进去了，
[13:00.070] 你知道吧？你看的好故事，对，然后把高尔夫上到湖边上。
[13:05.920] 无关了好。
[13:07.240] 然后不就把我的高尔夫让模型把指标给指标了，这样就打发了多长时间。
[13:13.990] 您按照现在算的话，俩车倒玩了将近一个月，
[13:20.060] 就是说我现在执行期间他不让大量去排队，这种假比方说我咱们说觉得您这价格合适，我让你们去操作，
[13:29.790] 比方说下周末我把高尔夫这东西车也开来了，我还需要带AB这两人的身份证吗？
[13:37.430] 本身现在不需要就是说故事，
[13:40.100] 就是过户的，因为如果可以我们都老见面了，没客户马上实际上怎么这么说，
[13:47.030] 如果您现在途观这个车下的民主的A朋友他身份证如果不用情况下，你要考虑确定好了，你就直接先都拿过来，因为新车这边
[13:54.730] 心都不用等于过户用，到时上这边有身份证原件我不好拿，我也得确定的时候，我决定确定好了，我再提前一两天才能，我不能跟他说一声大概多长时间，你用不用这样都安排好了，这样都比较方便。
[14:08.150] 到时候你只要临时跟他要，有时候比如万一他要用的时候，我那倒不这临时要我都能提前一天我都能跟他要，
[14:16.890] 那就没问题了。
[14:18.180] 你说问题。
[14:20.190] 需要B朋友的身份证原件吗？好像不需要，我感觉跟他没关系了，他是买车人压明白，对他光是买车，对他是怎么车的。
[14:31.330] 不是我还是得
[14:34.380] 紧张了，
[14:36.170] 谁知
[14:37.980] 就行了。
[14:40.290] I5
[14:42.330] 要
[15:06.670] 看看。
[15:14.620] 的
[15:32.140] 您有文件吗？您给我个名片，我名片都发完了，您给我的电话，1391百的百，你就在这等等的负责二手车的业务。
[15:42.710] 10000。
[15:45.000] 13911
[15:46.340] 1391784
[15:48.000] 788124。
[15:49.760] 81240 5500。
[15:53.070] 5500400。
[15:54.990] 小号兵。
[15:56.030] 180一定对。
[15:57.880] 这二号车的
[16:01.200] 七
[16:06.640] 准备画什么车，就是这边交易
[16:16.720] 最近卖的挺好的。
[16:42.380] 我刚刚有这一项，基本可以用他现在本人名下这台车的手续，本计划是吧？就做成
[16:49.770] 置换，对。
[16:52.590] 感觉需要提供一些他的资料统计就可以了。
[16:56.360] 我们实际收提供的对。
[17:02.090] 是吧？这样又多出来12,000。
[17:05.250] 他们家的现金的这样。
[17:09.280] 行，别说等等，下午都有空，行行，你先聊会儿。
[17:13.370] 待会
[17:14.640] 我说估计
[17:16.920] 半小时20分钟要吗？
[17:19.770] 您是
[17:21.000] 先等等，还是说后期到我再通知您。
[17:25.190] 等等，谁知
[17:28.940] 还有nothing。
[17:43.830] 评估师名片，
[17:45.440] 评估静态动态，
[17:47.480] 20分钟贵重物品行驶证行驶，把
[17:51.630] 问题验证需要我注意的。
[17:54.840] 然后在这三个。
[17:56.140] 工作日一周时间。
[17:58.240] 让我挺怪我半个小时还愿意等。
[18:03.020] 他就想着他多少钱。
