[00:00.000] 0806吗？
[08:19.630] 没事儿。
[08:20.540] 我也不看你的标准。
[08:23.150] 有的标真没这标卖一个价格，不可能有的标给多卖10块钱不会。
[08:28.870] 那就一个价格就是
[08:32.550] 我今天
[08:37.830] 行，反正弄得越来越轻灵，4BM是吗？
[08:42.320] 好好，你报一个来这边一点。
[08:45.260] 别上了。
[08:46.190] 好好等等我没打出来，你跟他们说叩后边。
[08:51.710] 你给我找个东西。
[08:54.480] 行。
[08:59.370] 我该找个小刀片。
[09:06.550] 活动。
[09:08.500] 送
[09:48.680] 三。
[09:50.350] 场
[10:12.720] 你好。
[10:14.260] 先生百得利你好，刚才有点忙给您回电话，
[10:20.780] 然后那个车一会可以过来取，可以过来取，今天一会儿现在是中午11点，
[10:26.850] 也就是预计在一个半小时左右。
[10:33.320] 行行没问题，就是晚上
[10:36.150] 5:30之前都可以洗车的。
