[00:02.500] 7月16号
[05:50.210] 这三种控制它这三个流控制这边，
[05:53.650] 主菜单。
[05:54.720] 左右滑动触摸的是吧？
[05:56.720] 要是调风格，就像你手机换主题是
[06:00.050] 电话以后咱们再
[06:01.750] 等于说空苹果通这个平台对。
[06:05.060] 一般就放在行程里，这车现在总里程32，
[06:08.510] 下滑这不还能跑这些公里。
[06:11.530] 友表麻了，
[06:12.970] 咱们就上下来滑动就切换它显示的内容，自己来决定显示什么。
[06:19.760] 下边是定速像素，其实很少用，就是说少
[06:24.470] 调整。
[06:26.430] 可以说
[06:27.720] 马上一台这个符号，它俩一样定速符号。
[06:30.810] 假如咱们跑高速一台，他
[06:33.010] 定到当前车速一直好，也不用踩油门了，上家下
[06:37.100] 上开下关，
[06:38.540] 踩刹车，
[06:41.050] 辩护把下坡秘密的线索了，
[06:44.280] 也是开关加减就不超速了，
[06:46.950] 对折也不超过。
[06:48.480] 开关它是功能选择的，
[06:52.570] 这仨和这个板都是一样的。
[06:55.930] 我知道。
[06:59.660] 好像案都是确定。
[07:01.400] 都是什么？
[07:02.830] 声音？
[07:04.130] 这个声音就是说点击它就确定了，对好像。
[07:09.440] 接挂电话一会咱们再。
[07:11.680] 你看语音坏了，说现在9458我推一下。
[07:17.960] 103.9
[07:21.710] 切换了对吧？
[07:23.090] 你能控制这个屏幕，
[07:24.840] 但恐怕要特别
[07:27.680] 按钮咱们去操作，其实这都不重要，最主要的还是换灯管，这里告诉你怎么办呢？
[07:33.810] 岗位都是显示P
[07:35.750] 你踩刹车挂D挡在下边，咱往下拨，
[07:38.860] 地级尽管这么快，
[07:41.180] 荡在上倒车倒上开水，
[07:44.920] P档你看箭头是吧？
[07:46.840] 但管理办法你按下去送回来披萨P了，
[07:50.470] 前进倒退，
[07:53.280] 青青波什N岛上下春秋了，N打空挡K溜车滑行推到屏幕，
[07:58.680] 一会说一般不用N档，咱们往前开，
[08:03.360] 前面红灯楼停停下来了，
[08:05.800] 平稳了还踩刹车的对吧？不同。
[08:08.180] 你看
[08:09.200] 我在用力
[08:10.480] 狠踩脚后的水平，
[08:12.860] 冲角车速就停住了，岗位上他你也没管，
[08:16.280] 要走给游客踩刹车接着走了，
[08:18.890] 就平稳在兄弟分拆一下，
[08:23.000] 但他只是临时的，他旁边还有一两时间还是P的，拨片的话能手动加手动脚自己控制的加快点。
[08:30.360] 一般眼睛没事。
[08:32.000] 岗位没问题。
[08:33.630] 我看一般手动屏幕，
[08:36.560] 这是开关主菜单。
[08:38.690] 导航确定。
[08:40.760] 这个车回头有实时路况给你，几乎人就能用。
[08:45.510] 打开地图以后有个菜单，因为一划
[08:49.040] 目的地输入确定，
[08:51.250] 咱们数据可以拼音也可以手动，
[08:54.430] 说这么简单，一会你要去，
[08:57.870] 一会儿我去
[08:59.610] 回廊坊。
[09:01.030] 王乔治花园咱们的感觉他京东他们底下北京
[09:06.150] 给
[09:16.730] 什么花园乔治。
[09:18.890] 华侨。
[09:20.110] 他们直接出乔治花园南门出来，
[09:22.650] 后来在
[09:31.750] 出来了。
[09:32.480] 第一个
[09:33.380] 移动光标是吧？光标东方标的乔治花园，确定光标放到驱动力位置，
[09:39.030] 给指标
[09:40.340] 开展一下不行。
[09:42.390] 我们正在计算攻击，但是不就是控制这个光标吗？
[09:47.630] 前方400动静尽谨慎驾驶，
[09:51.750] 关上行向右转，然后谁知
[09:56.060] 趋向主管
[09:58.060] 放大缩小这张图片放大看是这样。
[10:02.150] 挺好用，但是它有没有数据作用？
[10:04.390] 是的手机充触摸的有海量的收音机。
[10:08.840] 国产玻璃。
[10:13.790] 多媒体听说确定。
[10:15.520] 反右划着媒体员你选择用什么听蓝牙U盘呢？
[10:19.810] 把蓝牙给你的手机
[10:24.680] 设置里头。
[10:27.040] 这里找不到。
[10:32.700] 手机
[10:37.450] 三
[10:39.080] 华为是
[10:43.840] 还这么说。
[10:57.470] 有好有利有弊，
[10:59.420] 不让屏幕把屏幕换了，
[11:15.230] 还有荣耀维持。
[11:17.850] 没找着。
[11:21.190] 刚才沟通了一下。
[11:28.370] 你说。
[12:09.840] 你连个什么附件吗？
[12:13.530] 不是用插件，原因找不到。
[12:20.120] 找到那玩意。
[12:21.790] 不要你。
[12:24.270] 你妈给我的给我留下多少，我不好多。
[12:29.770] 我可以连上。
[12:31.330] 现在就可以用您手机来播放音乐。
[12:57.670] 电话。
[13:07.770] 得亏了。
[13:09.020] 付费了。
[13:10.550] 接挂电话手机电量和信号。
[13:14.880] 有无线充电功能对吗？
[13:18.220] 慢直接放上去就行了。
[13:21.330] 不知道你的位置支不支持。
[13:23.220] 你也得看手机是吧？不是所有手机都支持了，
[13:27.010] 朝鲜已经太多
[13:28.770] 连接上网的上网和救援一样，都需要实名激活京东电脑给你介绍了机会，
[13:34.370] 但你要只要它的联网功能需要手续，
[13:39.780] 你要用他的网络就上网了，它就要收费。
[13:44.590] 菜单，
[13:46.420] 车辆确定。
[13:48.190] 空调这里你知道她绿色绿色状态比较好的事情都
[13:52.040] 个性化价值。
[13:53.460] 这车有5种驾驶模式，个性化成一种C舒适驾驶模式的意思，
[13:58.320] 用它来。
[13:59.710] 一是节能省油，舒适是默认常用，运动提速快，节奏更快，个性化这一条。
[14:04.920] 不是他都是真实没有中文的，都是这个是用英文，
[14:10.610] 13版是中文的。
[14:12.380] 只有这个阶段事情症状，其他都是肿，
[14:16.620] 辅助这里防侧滑，
[14:18.900] 主动自动给你解释一下，
[14:20.850] 当和前面车距离快速缩短就碰撞风险对吧？对它会亮三角形被动来警示的，
[14:27.650] 警示完美反应三角形声音，第二次提醒在没反应自动刹车，
[14:32.100] 它自动车队当然辅助不要了，
[14:36.910] 文化咱不说了，照明这一圈现在都登
[14:40.930] 的。
[14:42.250] 怎么调？
[14:45.220] 单色。
[14:49.290] 单一颜色，
[14:55.530] 就在菜单里面着色，
[14:57.470] 多彩后面就电话就自动变坏，
[15:00.910] 而且出了多高的话没有变化。
[15:04.110] 你选
[15:06.790] 点亮。
[15:08.220] 在哪了吧？
[15:10.070] 是吧？
[15:13.830] 设定这里常用的都没设置好，自动折叠镜自动落锁。
[15:20.280] 最后一项系统调时间原则为什么都调好了。
[15:25.040] 没有加油。
[15:26.600] 软件更新主要就是地图，它有更新就弹出提示你确定就可以了，这个地图我要用我钥匙，
[15:33.400] 我要用他这个地图的话，是不是收流量费是浪费，这个不用对。
[15:38.370] 这是主菜单中
[15:40.580] 这几个石头看Jay9车辆
[15:43.180] 电话，
[15:44.560] 多媒体
[15:46.090] 收音机屏幕行。
[15:48.220] 快加new。
[15:52.600] 空调符号一般车都是一样的，温度加减。
[15:56.190] 反正您这边
[15:57.390] 不一样对吧？就是照片右边的
[16:01.310] 外循环内循环，
[16:05.430] 一样。
[16:08.690] 除霜有水气舒霜。
[16:11.960] 自动空调。
[16:14.030] 风吹
[16:16.010] 风大小，
[16:18.340] 封条没就沟通了，没有风就没有了，
[16:21.810] 风口这样就没风了，
[16:24.390] 这个没有用。
[16:26.330] 你试一下无线充电吗？
[16:29.680] 不行管用，是不是把手机了发了。
[16:33.710] 好像够呛。
[16:39.310] 不支持。
[16:41.280] 好多手机都支持，只要你手机支持，你往这一画面肯定就行了，然后就行大点，结果基础上
[16:49.300] 我这个大
[16:53.480] 真是手机不支持。
[16:59.560] 不支持，雷达关一般咱们也不用管了。
[17:03.120] 不用管，这是节能启停你知道吗？
[17:06.030] 就能启动停车的时候熄火马上开，
[17:09.660] 好多人不喜欢
[17:11.080] 自动泊车，打开就是自动倒车那种，接下来其实咱们所有操作他这里都提示了，
[17:18.710] 车位
[17:21.150] 地方。
[17:38.560] 听
[17:40.890] 天
[17:46.820] 挺
[17:50.790] 出现批了是吧？他要停车驻车对不对？确定竖井，确定
[17:59.800] 他们挂上倒档，
[18:02.800] 操作就自动
[18:06.900] 还是要背着刹车带
[18:10.500] 怀疑。
[18:20.560] 傻。
[18:24.100] 不行再调整一下。
[18:31.360] 自己唱的。
[18:35.350] 我只是带了一点点，
[18:38.410] 不会控制不了他混的，
[18:42.960] 但是他自己不往前走往后走再到这个意思。
[18:50.750] 但是咱还是肯定要非常上学，背着点注意点，
[18:55.180] 最好能多少带一点，要不然他自己删的话，
[18:58.980] 特别急促，刚才那种
[19:02.150] 没那么温柔，
[19:04.570] 甚至有的时候
[19:06.080] 自个一声小，
[19:12.710] 他觉得还不行再调整了。
[19:15.100] 因为它右边这个账务它是棵树，它只有前面有查，后边他就没有了，他不向车道的车车是从头到尾都有
[19:40.510] 结束了。
[19:41.360] 自己放到P档。
[19:45.540] 按照他觉得完了提示，按照提示操作就行。
[19:50.820] 这个是什么？雷达开关网上。
[19:55.880] 这块没问题，这两个是干嘛的？声音和开关。
[20:00.680] 这个声音的
[20:02.600] 什么驾驶模式，
[20:04.190] 价值模式。
[20:05.120] 有运动型的什么各种问题，刚才不说是C叔是吗？
[20:11.290] 肯定是运动型，它就有技术稍微快点，
[20:17.950] 出事情的就是稍微缓冲碱适中，
[20:21.800] 穿一个节能，
[20:42.800] 天窗往后推，
[20:44.180] 打开，
[20:46.030] 再往后推开。
[20:54.150] 包装是固定不动了，
[20:56.080] 或者窗能打开吗？
[20:59.510] 固定不动的不动的。
[21:01.600] 后来估计只能敞开，但打不开是吧？
[21:11.030] 有下蹲，
[21:14.930] 后面也是个摆设，
[21:16.480] 涂料
[21:17.160] 拜托了。
[21:19.420] 300也是这样吗？怎么样？
[21:22.140] 翘就往上。
[21:24.680] 下关，
[21:29.250] 这些都灯光
[21:30.640] 前灯
[21:31.720] 后灯门灯端一般咱们开着开门灯亮，
[21:35.880] 阅读灯底下
[21:38.650] 两个小电话是吧？我刚才跟你说要激活救援，
[21:42.280] 都是后台人工服务特别紧急。
[21:46.240] 一般问他就好了，什么叫拖车叫救援查天气查了吗？
[21:50.060] 导航你跟他说我要去哪给你发位置，你确定你就给他安排一下，他都是人工的，24小时给你服务，三年免费，
[21:58.740] 最主要就倒霉前进倒退听着这个大白手上你也不用管雨刷，你的
[22:05.100] 这边已经操作都不影响安全是吧？
[22:09.610] 我们也就没有别的，是在鞋厂里面有玻璃水吗？有，但是很少，我一直这样。
[22:15.250] 前期在左脚上面这个位置一楼就开了蓝色
[22:19.880] 玻璃水在这。
[22:24.470] 别的没什么，你看哪个位置你想再了解了解。
[22:27.480] 这个可以所。
[22:29.120] 对。
[22:29.840] 咱们打车钥匙换电池。
[22:35.840] 就100小时两码事。
[22:37.450] 到200都给你。
[22:41.370] 车上咱们就这样，
[22:42.920] 进屋把救援去给你救火了，行。
[22:52.120] 您吃饭了吗？我吃了。
[22:54.780] 数据、
[23:22.520] 请坐在这里。
[23:30.730] 您的身份证。
[23:35.700] 是要我的身份证还是这个车的人名称的？
[23:40.540] 咱们指标人叫啥？
[23:42.510] 要
[23:51.550] 您的身份证。
[24:17.270] 车上北京牌是蓝牌，
[24:23.520] 在北京用。
[24:27.720] 不用
[24:32.450] 的。
[24:37.860] 您的手机号您给我说一下。
[24:40.380] 186
[24:41.510] 6
[24:43.270] 619
[24:44.780] 号
[24:47.600] 了。
[24:51.260] 场
[24:57.500] 的
[25:06.480] 的
[25:14.160] 的
[25:18.560] 您户口原来是哪场？
[25:22.060] 场？
[25:25.420] 安徽。
[25:26.450] 341是安徽的。
[25:28.810] 的。
[25:30.850] 我老乡好的。
[25:32.910] 真的。
[25:33.880] 安徽宿州您福州你睡得还挺近的，
[25:40.940] 现在是Google听到北京来了都没有好好，
[25:45.340] 对不对？然后咱老家或者谁家属迁过来了，
[25:55.390] 可能廊坊那边这边
[25:58.910] 开车1点了。
[26:01.100] 到不了一个。
[26:03.770] 差不多，反正您住的管阳那块还能近一点，走京沪快点。
[26:11.180] 正好酒店住20分钟寺。
[26:13.620] 行19:20那么难的
[26:17.420] 是人家住在西边还近住在西安到北京，
[26:21.690] 到哪我们也就办了。
[26:25.460] 走着着我现在了。
[26:26.900] 他之间反正
[26:27.760] 在北京工作也好或者怎么样也好，那天也不方便，来回倒也不方便。
[26:33.400] 来了解不爱我，反正我有因为他孩子在上学我就去那了，
[26:38.800] 有时候晚上喝完酒就给大家回去，
[26:45.710] 远。
[26:47.210] 一个小时到家。
[26:49.690] 晚上。
[27:01.040] 来
[27:10.980] 达不到安徽去了。
[27:15.490] 这不是为了孩子上学，但是河北的户口考学没啥优势，不是
[27:21.120] 是因为把我媳妇的户口天津去了，然后
[27:25.400] 孩子一个人
[27:26.800] 必须要有监护人，然后又把我牵出来。
[27:31.720] 反正跟在老家还有
[27:35.890] 签了，你孩子现在是
[27:40.250] 天津户口。
[27:41.880] 对，你媳妇孩子户口还是。好
[27:49.480] 的。
[27:55.570] 拆迁户现在条件
[27:58.930] 在降低，双方的含金量高多了。
[28:03.810] 教育资源
[28:08.450] 基本上
[28:14.980] 整个
[28:17.430] 免费整个本科完了还有有一个房子
[28:21.570] 买了，就是说现在以人才引进过去了，没问题，你要是把想把孩子户口迁，你就先买个房把
[28:28.870] 你多少自己的地址才能迁过去，在哪迁过去要没有自己地址全国去行。
[28:34.630] 我有朋友也是在那边买的。
[28:39.320] 您这个车数据库查不到这个车，这个车就是联通那边还没有你这个车的信息，
[28:46.270] 我可能需要过几天再给你绑车了，还有号是不是您
[28:52.690] 是他们后台这个数据是对。
[28:58.360] 联通这边连都没有这个车。
[29:04.330] 3月26。
[29:05.420] 这时的3月份生产的车应该没道理。
[29:09.300] 工单应该是这样。
[29:12.360] 张雯写是车主的名字，对要的人家指标。
[29:18.190] 你要耗费近的好像是的，9年来名。
[29:22.260] 昨天有一个女士她也是由乐酒店，你看拍卖车的，我还怕比我早的还有没法弄，
[29:32.090] 谈判司法拍卖的拍了两次，哎哟一下拍不到算了，这个起来说他9年够早了也拍不了，拍不着给我找的人
[29:40.910] 也不少，这次拍卖车的还挺好，有规则，
[29:44.830] 是拍卖价格最高1.5倍，
[29:47.980] 是吧？但是你这个碗就不行了，你这个账号的碗这不晚了都不晚，
[29:54.630] 有12年3月份有了，
[29:57.080] 那也不行，比不过人家，还有长期的
[30:02.150] 第71的，但是这次拍很守规矩，
[30:07.280] 我前两天看新闻了，不像以前了没有编，现在是最高起拍价的1.5倍，我战友我一个带有转到北京市高检，
[30:17.000] 我先操作，
[30:18.590] 真操作不了，现在至少应该说以前很难操作，现在真操作不了了，其实也很好。
[30:24.170] 我真操作了点点完吧。
[30:26.270] 你要拿身份证不戴口罩给你拍照，不再身上。
[30:32.650] 基本上。
[30:34.720] 行，身份证我不用了，您说话今天我就先把信息留下，
[30:40.860] 完了能办的时候我再给你办，但是我今天先给你发个验证码。
[30:46.800] 他就是几乎要开通，也可以用他的联网功能，对，可以看到车辆信息什么的。
[30:54.790] 退了。
[31:01.670] 手机有验证码。
[31:07.600] 场
[31:08.720] 场
[31:10.040] 五
[31:15.670] 24K
[31:18.190] 数据
[31:48.880] 但是系统好的时候，我会把照片就是你的信息上传到系统，
[31:54.290] 上传了您就收到短信，
[32:00.430] 您是安卓手机来您扫码软件。
[32:10.420] 要在浏览器中打开
[32:13.030] 506204，
[32:20.160] 数据
[32:25.910] 晓得。
[32:33.850] 一般内只有9。
[32:41.680] 您住廊坊那边怎么没在东边店买，怎么东边的4S店买？
[32:48.020] 小姐这边我再介绍朋友介绍过来的。
[32:52.720] 你这样要不是没有朋友介绍不能跑这么远。
[32:56.600] 别人家我也看了，我看了看原来都是这样了还行，反正价格也还差不多。
[33:04.430] 谁知
[33:09.060] 检查买也一样，虽然
[33:12.240] 好点，对简单点。
[33:14.120] 不用那什么了。
[33:16.440] 行。
[33:27.850] 廊坊这
[33:29.830] 万大几廊坊那不行你会。
[33:32.880] 对。
[33:33.580] 看到房子里看了觉得贵了，
[33:37.370] 我们也得在北京或者东面那几个地方看一看，
[33:44.450] 看看自己那和亦庄花香都
[33:50.750] 最后其实差不了太多。
[33:53.940] 这个车是比较走量的车。
[33:58.830] 今天你们没有业绩要求，
[34:01.380] 也有咋没有？
[34:02.980] 我们店这个月目标314台，
[34:07.670] 要求
[34:17.990] 要求还不低，
[35:18.320] 不用管它，
[35:19.520] 都不用理他。
[35:20.990] 你直接登陆就行了。
[35:37.170] 手机号码加号86，你的手机号加86不是中国区的代码。
[35:57.250] 密码是
[35:58.120] 大A小A1~6，
[36:06.140] 今天能登上就行，功能还用不了，
[36:09.260] 你还没有车就没法给你绑车上，
[36:13.560] 是吧？6加号86。
[36:16.690] 没有那个数字里边加号。
[36:22.340] 明天做我去配一下三包，
[36:24.360] 我们客服给我们服务做个评价，
[36:26.980] 到时给您做一个交割，买一个面访您当地的，我要问您问题您答对了。
[36:33.670] 都是1~5分的评分标准，5分是非常满意，一分非常不满意的，整体交车流程体验满意程度能理解
[36:42.170] 整体交车满意程度
[36:45.370] 总有几分5分满分。
[36:50.020] 分钟。
[36:50.880] 感谢您的认可，车辆功能讲解介绍的话能听几分钟？
[36:55.970] 新车外观内饰您看了吗？能听几分你稍微有点问题，老师怎么来着？
[37:02.090] 内饰里面刚才看有点黑点处理了，我刚才看里面有一个
[37:08.960] 内饰的货。
[37:11.190] 那是个什么内饰的那种。
[37:13.340] 不看顶上有一点。
[37:17.160] 茅村
[37:18.690] 有毛刺，有我们教员知道吗？我没见到他，他刚才让我看到我那边说什么，
[37:25.090] 没有说不是交涉员刚才去第三方他知道吗？他不知道我跟他说。
[37:31.090] 没有跟刚才那个人说是吗？
[37:34.180] 一会您看一下能不能处理。
[37:40.270] 这是do上有毛刺，有点
[37:44.750] 处理像食物或者服务承诺兑现情况，
[37:50.340] 能比
[37:52.040] 今后医院向亲朋好友推荐文件吗？
[37:56.550] 感谢您的认可先生，您看您从事什么行业？
[38:01.210] 建筑平时有什么兴趣爱好吗？感兴趣的活动有吗？
[38:05.050] 没有运动。
[38:06.140] 没有后续我们市场部经常会组织一些活动，如果有时间可以过来参加一下。
[38:12.280] 您本次的话是重构朋友介绍置换手机进店。
[38:16.850] 过朋友介绍的是吧？
[38:20.300] 然后
[38:21.670] 刚才先生说内饰里面有一个有固定什么有茅台，我跟你说我刚看见了在哪个位置在后面，
[38:28.990] 到时候给看一下照片处理。
[38:32.330] 不是山不是杀，就是一个线头出来的。
[38:36.090] 行通道用，但是您在这天色
[38:44.950] 然后这个是我们的一份公约，就在整个购车过程中的话没有强制消费，没有捆绑销售，
[38:51.310] 您的所有价格都是按照您合同编号919861就行了，您确认没有问题也是需要您签下字。
[39:04.210] 昨天然后您
[39:05.740] 在这其他的这要讲今天
[39:12.680] 号
[39:17.170] 上午介绍。
[39:19.910] 你们都不找了，这怎么能没有吗？还没有交不了手续。
[39:25.810] 号。
[39:32.240] 的
[39:34.130] 的
[39:36.030] 我们
[39:41.170] 说
[39:43.570] 但是您也可以关注一下我们这里的公众号，谁知
[39:47.560] 关注了是吧？
[39:49.260] 行好的，我这边没放在上面。
[39:51.610] 对。
[39:53.040] 可能有两个签字。
[39:54.510] 这张是刚才带您讲的那些功能。
[40:01.010] 刚你说线头那个位置，到时候再看看，我给你处理一下。
[40:05.700] 外包无损背书，谁知
[40:08.950] 什么发票还有合格证都在这，最后是到你店验车吗？
[40:13.230] 我不在OK到时抵扣完了，到时候给你轻点，该给你都给你。
[40:18.660] 一共是221会200万，什么企业为客户讲解车辆，
[40:22.980] 还有三包有8首测这
[40:27.110] 没吸收功率，车钱都在财务交的。
[40:35.550] 三包原件给您，复印件于空白是不是？
[40:38.920] 三年之内质量问题都免费修。
[40:50.280] 我们刚才说
[40:51.220] 登进去了。
[40:53.560] 加号86那加号不是加号。
[40:55.810] 而且没出。
[40:57.830] 不是有假吗？用数字创作里边找家好吃。
[41:08.590] 完了等着他跳转不完特别慢，都是你这个里边都有车，
[41:14.110] 你到时候我给你系统好了就没有车，早上好86
[41:19.630] 要大A小A
[41:22.440] 23左右咱们就
[41:27.870] 说一下。
[41:30.050] 那些企业，
[41:44.200] 然后这时候我售后
[41:46.980] 玩了十几年，完了接下来他给您解读一下伤刀，再跟你说一下使用的一些小细节。
[41:53.040] 我在这边提醒你就行了。
[41:55.550] 因为现在的车辆还不是没有车了，他更特殊，他回头你会收到短信，
[42:04.700] 想让他跟你说的，我就给你出矫健啥没有，既然
[42:07.880] 给你拿另外一把钥匙，胸闷，这边您如果有什么问题咱们再沟通。
[42:20.280] 没断。
[42:21.730] 在这边上。
[42:23.020] 投影鼓励。
[42:25.560] 棚顶是吗？不仅。
[42:28.280] 我给你看看
[42:43.580] 到
[42:44.640] 了。
[42:47.240] 你可以跑了。
[42:53.510] 三
[42:59.150] 场。
[43:02.690] 中
[43:04.750] 没什么好地方。
