[00:00.440] 您车号京K80386是吧？
[16:56.910] 刚才我看他让我学到了替代的。
[17:03.300] 这个系统一个车DA go，
[17:07.060] 包括报价、编辑轮胎ABCDDA go go。
[17:14.420] 对。
[17:17.540] 轮胎被戴笠的
[17:20.050] 25540218
[17:23.730] 99万。
[17:24.530] 过来。
[17:27.670] 17得77的。
[17:29.280] 4条，还有nothing？
[17:32.870] 有货没货？
[17:35.370] 行好了。
[17:44.850] 数据。
[17:50.330] 三
[17:52.440] 话，
[17:56.060] 坏数据
[17:58.050] 花
[18:00.630] 坏数据，
[18:10.390] 坏
[18:11.440] 坏
[18:14.860] 句
[18:19.120] 场
[18:20.340] 的
[18:22.730] 句
[18:25.750] 的。
[18:39.950] 找不着，我不知道你在
[18:44.840] 要不然我问你了，我说你谁知
[18:48.340] 你说你不知道，我只能给你们家属对吧？你要说我换过了，我就不给你加了，BA go go。
[18:54.440] 不用。
[18:56.100] 退了，你帮我看一下有货没货。
[19:00.110] 因为常常是哪有。
[19:02.420] 西方的还有两两块钱多少？两
[19:05.680] 有两公里或者2万多。
[19:07.970] 我上次换了定位是吧？极速达有
[19:14.610] 两
[19:20.230] 用的
[19:29.840] 的
[19:32.560] 场。
[19:41.660] 三
[19:51.350] 有人采用类似早早的起来了
[19:56.850] 的。
[19:59.670] 次。
[20:00.660] 号
[20:02.800] 行。
[20:06.220] 轮胎没货。
[20:07.510] 明天到还行，轮胎的话，如果你要是换的话得交定金才能给您订货。
[20:17.570] 交定金订购行，那我就先
[20:23.940] 这样我先给您做保养，
[20:26.310] 我给你打出一单子，
[20:30.660] 了
[20:31.440] 吗？
[20:38.400] 今天能做吗？今天能做也得下班，时间五六点了得三四点我做保养应该是在1点左右，
[20:50.550] 能出来我一定拿不了车，不拿您一定过不来是吧？那是清洗一块给您做了，你大概接
[20:58.970] 就是三四点钟。
[21:01.520] 点
[21:07.050] 五。
[21:12.870] 得明天道。
[21:15.500] 换轮胎块轮胎块轮胎的话不
[21:22.560] 跟保养时间差不多，也得半天时间。
[21:26.600] 看到
[21:28.880] 您把卡片了，您这样。
[21:32.460] 您看这样行。
[21:33.620] 等等晚上要把我拍过来，您看这样等会我先给您打一单子，您稍等。
[21:40.890] 北京等，我先给您打一单子，等会我再给您看一下。
[21:49.200] 4点下班。
[21:50.980] 不是5:30
[21:52.920] 了。
[21:58.960] 数据
[22:04.580] 这样。
[22:05.540] 这是它的原价。
[22:07.190] 现在可以我们最高权限是打一个可以打一个9折，原价是1399一条。
[22:13.800] 您这话您这要是换的话换4条，
[22:16.670] 打完折应该是总费用是5000块钱，5036，在这个基础上还会再出4个气门嘴，就是安装在那上面，像橡胶。
[22:25.820] 因为时间长了也是一个老化的，应该是40块钱一个。
[22:29.470] 要是换的话应该
[22:31.940] 5200块钱。
[22:33.950] 这4条胎这都给他画了免。
[22:37.520] 再加上保养的话，
[22:40.680] 保养是这两项，有一个B保养和一个火花塞，这次需要做的。
[22:46.130] 这个也是最低价是1362，对，这是一个火花塞，这是755。
[22:52.840] 这个没什么还能折吗？这个是最低价了，我有套餐价给您用的最低价了。
[23:00.340] 然后再加上这两项，再加上气门嘴得7300块。
[23:05.090] 钱差不多。
[23:06.820] 如果要再做那个的话，就400再加一个400块钱应该多少钱？
[23:12.580] 是吧？我不知道了，是一个内饰情形，你要说感觉还可以不着急，对你说倒不是特别着急的，随便就先编就这样，您。
[23:28.160] 我看您今天因为您要是今天做，我这一个是没有轮胎保养，那边中午应该在1点左右就能完，您是先回去的。
[23:36.910] 其他等到时候您取车的时候，我就收您一个订金，我把轮胎一块给您丢了，
[23:42.520] 我最后取车的时候我再收费，您周一。
[23:45.270] 能不能晚上最起码。
[23:47.660] 可以晚上几点大概您在6点之前送过来都行。
[23:51.900] 也行这样的。
[23:55.340] 卧者是这样，你要是这两天不方便，我们可以上门取送车。
[24:00.110] 我奔驰和E代驾是合作。
[24:02.360] 怎么个习惯？
[24:03.890] 武生放到时候您加我我加您微信或者您加我一微信，
[24:07.320] 您给我发一个地址，发一个联系人电话，
[24:10.480] 这就可以了。
[24:12.300] 然后你们的免费的
[24:17.750] 取送车都是免费的。
[24:19.970] 对。
[24:24.060] 只要我们账户里边有钱，都是随便
[24:27.460] 北京范围之内。
[24:28.680] 都没问题，这周一周我就先给您做保养。
[24:37.780] 到时候再给您单月您在什么有时间您再给我约，我就先说您
[24:43.870] 这个费用就行了。
[24:46.350] 1:00 2:00。
[24:49.310] 对，差不多得一块的话不接这一点。
[24:54.250] 中午这边有客餐，您在这吃点饭不吃了
[24:59.360] 了，
[25:02.100] 对吧？
[25:03.470] 场
[25:07.680] 您赶的很巧，
[25:10.190] 折扣是昨天刚批下来的轮胎的。
[25:15.530] 昨天
[25:18.340] 昨天刚批下来，
[25:20.290] 没有了。
[25:23.250] 数据
[25:31.470] 远
[25:38.600] 花
[25:41.480] 数据
[25:43.880] 的
[25:45.600] 场。
[25:52.340] 场。
[25:58.420] 远。
[25:59.890] 原来轮胎是不打折的。
[26:06.290] 多少钱？
[26:10.710] 号？
[26:12.340] 的。
[26:13.500] 现在不用交取车的时候。
[26:16.040] 咱们没法说。
[26:18.020] 先生我跟你交流周四你工作就主要的您直接把还有38我自己。
[26:27.390] 应该效果进门我对。
[26:31.310] 都行，这边就给您办完了，好那就有什么事我再跟您联系好。
[26:35.960] 什么样手机号？
[26:38.070] 对，您加我微信上班电视企业微信，这是我的微信。
[26:42.990] 或者手机号都行。
[26:44.310] 当然可能
[26:49.700] 您一会是先回去是吗？行，那就做完我再跟您联系。
[26:54.610] 谁知123点，然后大家了，行好了，我收到了。
[27:05.800] 对，好了明天了。
[27:10.160] 我再给您打电话，我估计得在一点1点左右好。
[27:14.220] 好了，行业的这样网店电影，
[27:18.670] 但是系统不会这块。
[27:20.800] 化妆你们他这边比较
