[00:00.000] 坏
[06:55.660] 他要只是气他选择他停止运作了，然后估计就好。
[06:59.930] 它是根据现有一个匀速传感器来决定她丫的。
[07:04.610] 其实这只是她是吧？
[07:06.570] 下次我遇到这种情况我怎么处理？
[07:09.300] 打气去游览器，他有时候这不是他缺席提示的，这证明他传感器不工作了，
[07:17.270] 哪怕你跑这跑咱没准就好了。
[07:19.860] 对他也有对。
[07:22.070] 这不是DA区饱指示器，现在一个显示器
[07:25.710] 不工作了，但是跟轮胎没关系，
[07:28.900] 那就电子慢慢要疯了，没事，一会他们会再给你解释检查一下，没事跟他提着对。
[07:35.230] 刚才我了。
[07:36.720] 这大约多久？
[07:38.100] 我相信辆车
[07:42.960] 还准备
[08:32.280] 撤了没有，要拿东西了吧？
[08:34.830] 成本我所
[08:38.880] 咱们里边想
[08:53.260] 反正她提前10分钟。
[08:54.660] 没事儿，我们本来能体现珍珠，为什么？
[08:58.730] 真的准备好了那本
[09:01.340] 明明那行，而在车里面找着找找，刚刚
[09:06.840] 就在财政里头。
[09:08.090] 没事，不过10分钟老师长什么弄，晚上弄文字都没事，蓝天做。
[09:20.730] 的
[09:25.110] 的
[09:28.270] 行了。
[09:33.850] 把
[09:37.640] 数据
[09:44.550] 场、
[09:47.130] 数据
[10:05.440] 场
[10:06.480] 来算
[10:07.680] 未来
[10:09.470] 这方面。
[10:11.310] 而且之前的话我看第一次的话应该买了一个保险投仓，
[10:15.090] 买一个两次保养，对是吧？这两次方已经用完了，第一次的话当时公里数是2000
[10:24.190] 2100公里的时候用了一次A保，然后7700的时候用了一次B保。
[10:28.380] 对这房子已经用完了，现在多少公里了跟我也没看，现在我给你看一下。
[10:40.200] 现在跑了15,391，
[10:42.980] 上次是7700。
[10:45.850] 15,000那好了，这了1000 7000 7000 14,000，这7000钱7000多点，
[10:53.470] 那时候晚了，不管这不刚好一年。
[10:57.090] 时间对，好，因为我旁边还有一个
[11:01.120] 我当时挺好的那种吗，他比如说限号还是开，而且也不远，
[11:06.810] 基本上这一年包一活用。
[11:10.610] 去年的话还是19年7月份做的保养。
[11:13.880] 现在就刚刚20年7月份吧，对。
[11:28.720] 车开着没别的问题。
[11:31.820] 没事，一会他会再给你检查，你说医院报警，
[11:38.220] 他们会主动给你检查一下。
[11:41.390] 还有一个问题，
[11:46.900] 被查完之后，当时初为什么
[11:52.780] 查一下行，反正就坏了。
[11:58.430] 反正后边
[12:01.210] 了半年多了，
[12:04.540] 应该没什么问题。
[12:07.300] 谁知
[12:08.780] 谁知
[12:15.980] 你看能跑多少公里换，
[12:18.980] 且像我刚看看轮胎里面也划不来，是那儿的，然后
[12:23.300] 也没有老化的，
[12:24.700] 还可以再跑在跑着，
[12:27.190] 他这钱还不能换，前后的话能画可以画，但是没必要你这轮胎大小是一样的。
[12:34.470] 对，好像你这分配不一样的吗？教会不一样，我说的让我搬家，还有
[12:40.470] 说我跑高速加上城市接孩子送孩子的OK的话，能不能这样，这个的话你没必要。
[12:56.410] 保养的话还是继续买个套餐歌。
[12:59.840] 套餐能优惠点
[13:01.960] 不会多少，我去年低保也没这多卖多少钱，那就单独做。
[13:08.030] 当时坐隔壁算优惠多少？
[13:10.380] 现在有分两两一两次壁，就一共4次那种的，就这次用一次还能3次那种。
[13:16.780] 3978 4次，就4000块钱3978 4000块钱。
[13:21.260] 1000块钱一回，对，然后别的叫刹车电灯泡，什么有问题再说，没问题就做基础保养。
[13:28.170] 4年1年做一回，基本上就4年了，近应该还有三次，今年过年还三谁知。
[13:35.130] 对。
[13:36.820] 这肯定是合算，你要当做一次的话也这天。
[13:41.500] 对差不多整天是吧。
[13:44.860] 能省不止1800这4次。
[13:47.880] 4次。
[13:49.600] 千。
[13:50.700] 四省3000差不多。
[13:55.620] 这样保养，
[13:59.190] 对当时的
[14:00.970] 框框里边就是技术保养，机油机滤空气滤芯患者对别的你像说
[14:07.350] 空调有味的，洗过空调是咱说你要空调霉味就先这么着，
[14:11.730] 就基础保养。
[14:14.180] 这么没准弄空调，对。
[14:16.960] 咱没准弄空调，因为你不是跑的不多对吧？所以说这最基础的保养，
[14:22.380] 基础保养要一次买4年的，
[14:25.040] 下次还得花多少钱，算算你这上次基础保养没别的，有事再说，没事就那么孬被
[14:31.570] 对吧？
[14:32.440] 因为你跑的也不多年这4年了，
[14:35.720] 刚跑1万多公里对吧？你要按这么那4年基本上都跑了五六万了，
[14:41.670] 是吧？
[14:43.720] 反正肯定在你保养，对做优惠，当然做肯定套餐做肯定是有优惠的，就是要保证做到
[14:52.590] 创新，该做的您都做三件，不会智慧，现在我看一下什么状态，我做完了，
[15:00.030] 我就马上觉着又轻松，可能又有改变的状态，您说日本是吧？
[15:06.630] 您说日本人函谷关对，然后上次我做完了
[15:10.800] 就没什么感觉了。
[15:12.800] 我就说
[15:13.940] 有时候做完以后感觉有的他做媒，尤其是日本车做完之后感觉特明显，
[15:18.700] 但德国车的话他没那么明显，
[15:21.060] 但是那次做没有去做的，
[15:24.470] 我感觉到就感觉特别加油，特别痛快是吗？没变化。
[15:29.440] 弄得我也没看，我也不知道。
[15:31.520] 创新三年推出贵，但是该做的都已经做到了。
[15:38.940] 对，就基本保险。
[15:43.720] 东西就是对华人回归。
[15:47.260] 对。
[15:48.150] 现在还行，基本上有的话一次和1000块钱1000块钱不到。
[15:53.170] 对。
[15:55.810] 然后我看约到时候给您说什么代步车检是吗？大夫来讲我跟你说大夫出险了是吧？
[16:10.730] 这东西就怎么着，现在有一个保险您上商业险只要修那车，调休一年有效期只要修就陪你2500，
[16:18.710] 休息回陪你2500。
[16:20.400] 那点事大声的一块，他是怎么着别人管了您也一样，你只要来这个show就陪你来教我。
[16:28.010] 比较正常，再说就是这种看对他险种这叫一个险种，对。
[16:35.480] 您再说一下不断上行。
[16:48.200] 现在还盯着你看吗？提供。
[16:52.410] 我过两招我要反映没问题，中午吃完饭来的，我这差不多也就刚刚赶上中午那点。
[16:59.360] 完事儿对
[17:02.730] 上
[17:04.580] 远远
[17:05.980] 了。
[17:09.300] 咱还有升级，就一会给您做了免费的。
[17:12.230] 厂家有一个软件更新，对。
[17:16.420] 更新是吧？对，那是免费的。
[17:19.010] 反正房子卖了，他不是导航，就相当于它是发动机的控制单元里边一个信息版本，
[17:27.680] 有一个更高的版本更新。
[17:30.040] 哪个你感觉不出来，
[17:32.140] 就给你手机软件更新的有时候更近一点的话，你是看不出来的。
[17:38.510] 因为音质好，如不跟那没关系。
[17:56.390] 数据、
[18:00.470] 数据
[18:04.310] 马上完成两分钟把数据
[18:08.910] 场
[18:14.440] 场
[18:22.190] 场
[18:35.170] 数据
[18:38.240] 数据
[18:41.730] 6
[18:55.450] 三
[18:57.350] 二
[18:59.270] 的
[19:00.920] 的
[19:04.440] 数据。
[19:08.370] 微信你关注一下百度集团的公众号。
[19:15.410] 对，我给您发三卷。
[19:17.870] 现在都改成电子的了，对，咱就给他发。
[19:22.160] 这个手机您关注一下手机关注了。
[19:25.960] 你还没关注我发布过去。
[19:28.720] 试试，要不没事儿。
[19:31.020] 你扫一下不用打，电话你说一下我看有没有关注。
[19:38.220] 13701091410。
[19:44.840] 过去我的
[19:50.280] 您直接在微信上关你的首选，最后取得交费的
[19:56.290] 帮我签。
[19:58.160] 我给你弄出来谈。
[20:04.760] 一样。
[20:09.200] 对
[20:11.390] 的。
[20:14.640] 孙春兰集团告诉你怎么操作？
[20:21.730] 点一下。
[20:24.000] 北京把这块集团平台
[20:26.970] 关注公众号，
[20:28.260] 点一下我的
[20:30.330] 操作比较麻烦，您输入手机号，然后输入验证码。
[20:36.130] 打断。
[20:41.290] 场
[20:43.150] 的。
[20:55.250] 号
[20:56.730] 坏，
[21:03.110] 的
[21:05.180] 的
[21:06.630] 数据
[21:07.680] 场
[21:08.640] 数据。
[21:10.100] 我看了数据。
[21:15.000] 坏数据。
[21:18.440] 的
[21:22.540] 的
[21:30.160] 场
[21:30.920] 的
[21:31.960] 的。
[21:33.800] 坏数据。
[21:43.360] 数据
[21:45.000] 的
[21:45.810] 数据。
