[00:00.000] 7月16日进行接待空间方便。
[07:03.290] 就给我最后价格三
[07:06.870] 我也没办法。
[07:08.950] 号。
[07:11.110] 的
[07:16.090] 上班吗？
[07:19.960] 结婚了，奔驰对。
[07:24.420] 已经不可能
[07:25.640] 不到35万的。
[07:27.140] 这个是什么优惠？
[07:28.580] 了。
[07:29.220] 没事。
[07:30.710] 还有卖东西的。
[07:33.320] 有。
[07:34.760] 苦难进口的
[07:39.580] 好卖的优惠的话，现在进门看要260。
[07:45.240] 201~230. 
[07:47.680] 价格。
[07:50.790] 加六七万不可能根本没有。
[07:56.690] 不能。
[08:01.890] 人家登的是优惠的，另外
[08:05.630] 我待会问。
[08:07.240] 一下看一下就可能需要改了。
[08:09.470] 没那么大油吗？
[08:14.430] 确实目前用户价格优惠2万23,000。
[08:18.790] 对。
[08:19.920] 给分不少。
[08:33.820] 远。
[08:35.190] 元
[08:37.830] 的。
[08:38.580] 为
[08:39.400] 三。
[08:42.620] 报。
[09:02.090] 数据
[09:07.530] 数据。
[09:10.800] 的
[09:12.280] 数据。
[09:15.670] 702603。
[09:19.040] 一一个高工有一个低功率是吗？
[09:21.800] 对，一定功率高功率的。
[09:25.570] 如果抱着个260最高配。
[09:29.330] 我知道你现在写的是20高配，对你分期也给你算一个
[09:34.100] 分期能笔贷款。
[09:37.090] 我知道他这个能比什么优惠优惠点钱，对，大概能优惠多少钱？几千块钱。
[09:43.550] 22,000块钱。
[09:45.830] OK这是比全款的优惠多少钱？
[09:48.520] 差不多2000多块钱。
[09:52.670] 行，那你就不用算了。
[09:54.510] 你不算就是存款的钱。
[09:57.190] 说一下不就行了。
[10:16.470] 一个算一个差不多的价格。
[10:19.800] 我跟你算就按推算低价，就是说
[10:23.630] 如果他感觉考虑到行的话，如果说要是我再去别的地方一问的话，人家要是钱的话可能肯定是吧？
[10:30.050] 不好。
[10:45.760] 完了使用的是咱们全国统一的报单模板，
[10:50.090] 招人，
[10:50.970] 放假前在你宣传这个公用，咱们这都是作为VB相待，诚信经营合法得体，目标将公开透明被吊销提供，
[10:58.200] 决不能报销授权消费就是生产力颂号400818188是我们监督电话，
[11:03.430] 企业架构成功把价格都相对应的。
[11:06.530] 还有一个1APP ID，
[11:08.710] 这是什么东西？
[11:09.920] 从两年的保养。
[11:12.840] 好
[11:15.790] 的。
[11:17.750] 两年的保养对。
[11:22.050] 对这个世界C20的豪华黑色风衣是颜色到时自己再选，车是四十二万千八，优惠45,000斤还377,800。
[11:30.390] 扣税大概是33,400，这个东西少补，就是国家发票的国家受到我们
[11:35.160] 然后因为上班2500，保险大概1万块钱，保险是什么电车上牌电池上门这么贵吗？您现在您要是逛逛其他电板就不觉得我不贵，我们家算低了。
[11:46.150] 保险大概1万块钱，但是最后还是以上险种为主，送两年的保养全下来是423,000，保险它会强制不会强制第二年会不会我们这不是首次保险，
[11:57.290] 保险必须得你也不是必须的，你必须定在我这，不是放心一些，为后期维修保养在我们这不方便。
[12:04.350] 江西300动感的。
[12:09.100] 动感是哪个？动感是低配的。
[12:11.890] 然后车价是449,800，优惠45,000平方404,800，高税的大概35,800，保险也是12,800，2500全下来，45 3100也是送2000保养。
[12:21.550] 那高配呢？
[12:24.560] 高铁底下能贵多少钱？高配的最多了，刚才的那个是350万。
[12:29.330] 50下不来下水。
[12:32.120] 我看看44次。
[12:36.800] 两两颗三四万4，
[12:40.030] 差不多也就是50万左右看了看
[12:44.800] 他
[12:46.040] 低配跟高配差什么东西？
[12:47.880] 哪个车型比？
[12:49.720] 同样都是不是300，动感跟最高配差的东西差一个几何楼大灯，
[12:55.300] 差几盒多孤单几个多光束大灯都不一样更不一样，那是带透镜照射距离更远。
[13:02.990] 传统力度强，再一个差异不同，内饰
[13:07.460] 网上其实都反正这样我就给他差个灯，
[13:12.070] 当他用胡桃木的历史内饰。
[13:15.080] 对胡桃木。
[13:16.260] 没事，然后差一个360度以下。
[13:20.470] 3600以下，
[13:22.590] 然后差一个玻璃声音。
[13:25.310] 音响、
[13:26.620] 对差一个24米。
[13:28.160] 飞机上负责4.0上午这一块，
[13:33.260] 然后是俩差4万44,000，
[13:39.040] 20万。
[13:41.530] 还有开到
[13:46.690] 你再给我报一个
[13:49.280] 进口的项目就是卖进口的，你要是
[13:54.350] 丁克的没贴。
[13:56.320] 没车你车的拍卖车它的公里数是多少呢？
[14:01.130] 我得跟到都我们这有那个意思。
[14:06.570] 我看看。
[14:11.950] 那个是有没有宣传手册什么的，大概到了没有？
[14:20.390] 好。
[14:21.650] 这个很快是吧？不管什么大概。
[14:24.870] 直接去拿。
[14:26.380] 精确盗版的今天。
[14:29.950] 还好。
[14:31.360] 了。
[14:34.680] 对了。
[14:35.640] 不用指标本人。
[14:38.680] 不用。
[14:39.760] 用他只要把标图出来以后，我们直接拿着他的标。
[14:42.860] 就可以了是吧？
[14:44.050] 不需要他本人有选装的交通灯证件用吗？得需要他的证件是吧？
[14:50.040] 这需要证据证明什么不需要。
[14:58.200] 我这两有两块，有一个
[15:01.340] 有两个轮盘来，
[15:07.210] 看上去有一个
[15:08.370] 有简装。
[15:10.140] 什么意思？拍卖车已经有选装原厂过去有什么。
[15:18.920] 那个车跟这个车比的话怎么样？
[15:21.860] 你感觉怎么样？肯定按跑上买的高，这个高配。
[15:25.990] 将白车，然后有一个后台瓷器凉，家里平时显示
[15:30.790] 有才的显示增加了个几楼多少的。
[15:33.760] 加油工人玻璃风险，你说这个是进口的，
[15:38.630] 目前报价是五七百八七五四八千，谁知
[15:44.090] 你看正常版的报价是517,800，
[15:48.040] 他为什么会57万？你说正常的事你有选装吗？
[15:52.020] 这是优惠完的价格吗？不是永远还有优惠，现在具体招都是我们会造成一架
[15:58.830] 这一辆车不一样，30辆车是很多人过来买开，对我那也不止这个车，我们C re R
[16:07.570] 拍卖是什么意思？谁给他价格卖给人，是跟你说不是厂家扣的，我们从厂家拍卖的时候我们收过来的，然后我们再往外卖。
[16:18.240] 医院清单现在。
[16:26.230] 是高功率的是吧？
[16:27.600] 高功率的。
[16:33.840] 517,800，目前现在优惠能到33万块钱。
[16:38.450] 57万还是11万？
[16:40.340] 租车就不加配，不是拍卖新车。
[16:43.440] 新车啥卖车那个话我给你问问看具体用了多少钱。
[16:49.840] 你还有没有
[16:51.370] 的话还有
[17:02.080] 现在的话这个量还有没有？
[17:05.130] 我上下的浮动。
[17:08.240] 500 800老款什么东西？
[17:11.020] 老款。
[17:15.570] 几款的？
[17:16.810] 第9款的。
[17:18.160] 是吧？
[17:20.070] 你们拍卖的车已经坏了是吗？
[17:22.480] 对。
[17:23.250] 214 208就是
[17:25.690] 从价格一个是用假。
[17:29.760] 这个是什么？
[17:36.320] 报答事实。
[17:39.550] 你这张
[17:40.840] 一般意义的还是什么的？
[17:47.150] 的不想
[17:50.030] 这种
[17:58.240] 你们展开。
[18:00.170] 也是市场定价，市场的价格56万。
[18:03.590] 五。
[18:04.510] 68,500。
[18:06.470] 再加上这是选择完了，选择完了你现在跟我说的是拍卖车山脉首先是吧，一共几个剩三个。
[18:15.510] 钢管目前现在。
[18:19.140] 的话加装完了。
[18:20.720] 以后。
[18:23.230] 这是593,800，根本不用公里数考了94公里，
[18:27.900] 这是顶配上面的损伤。
[18:34.220] 这593,800最低价格。
[18:36.960] 这个价格对。
[18:39.440] 没有优惠吗这个？
[18:41.160] 不是他正常，你要正常的话他那有市场指导价。
[18:46.160] 多少？
[18:47.510] 62万是吧？
[18:48.960] 对，还有一个
[18:54.710] 好。
[18:55.810] 这种都是市场指导价吗？
[18:59.000] 62个好，现在优惠，但是有点贵。
[19:01.730] 5左右对。
[19:03.980] 评价高吗？
[19:06.080] 好的。
[19:07.080] 价格。
[19:08.370] 等等就看国产。
[19:13.110] 你刚才给我说的51万的事，
[19:16.510] 51万，谁知
[19:20.080] 新车是吧？它是高功率还是低功率高功率的？
[19:23.170] 低配是吗？
[19:24.330] 360多公里3。
[19:27.940] 他不分高低功率，对，你看正常版的现在。
[19:32.240] 你看什么颜色？
[19:35.130] 一个黑一个灰。
[19:38.060] 黑灰。
[19:39.600] 美白。
[19:40.550] 明白。
[19:41.590] 黑色的。
[19:42.560] 黑色的都是白色的拍卖。
[19:48.670] 如果
[19:52.490] 包括谢谢
[19:55.120] 跟他说一下。
[19:58.170] 今天定的了，什么有什么顾虑吗？还有塑料板抱抱是吗？
[20:03.750] 对，假如
[20:06.020] 新车
[20:08.830] 新车是7800 300
[20:12.090] 50 517,800优惠3万。
[20:20.570] 优惠3万。
[20:22.900] 你说现在有现车的都是有黑灰是吧？对。
[20:31.460] 挥
[20:36.180] 拍卖车有白色的是吧？还有有白的。
[20:43.180] 需要给人家车主，但是价格就高，
[20:46.480] 价格稍微高一点。
[20:48.130] 对，差不多找回来。
[20:51.390] 这三个厂。
[20:57.950] 操。
[20:59.750] 517,800办齐了。
[21:04.160] 65. 
[21:05.440] 五十二三万。
[21:06.860] 差不多。
[21:08.010] 五十二三万下不来，我就要780加速加保险，那车的话估计得他们得50
[21:13.020] 676会员3万不就是40差不多，你要用完的话五十一万千八用圆了差不多487,000万，7800钱下方有50三五4。
[21:30.550] 三四万。
[21:31.460] 也不错了。
[21:36.710] 他的黑灰外观内饰都是。
[21:39.590] 电压、
[21:40.970] 黑车红绿色。
[21:42.760] 黑车是红卫视的，
[21:46.190] 然后灰尘就推进。
[21:47.820] 什么公司？
[21:48.920] 其实黑的什么辉的两两车颜色不是特别明显。
[21:53.590] 有点偏灰色的是黑色内饰是吗？对。
[21:56.760] 陈宝辉。
[21:59.010] 我们平常。
[22:00.560] 的。
[22:01.800] 目标负责。
[22:04.280] 订的话大概还能优惠多少？
[22:06.740] 对。
[22:07.520] 基本上这个车型现在目前有3万，
[22:09.830] 反正具体来了再申请，但优惠力度不会太多，两三千块钱。
[22:16.600] 谁知
[22:24.430] 我能给你提供招人的。
[22:27.700] 对了，手机
[22:29.680] 3.3。
[22:32.020] 我的钥匙在哪？
[22:35.300] 要录音了。
[22:36.800] 这种模式对你怎么能到？
[22:40.490] 然后可以了行了。
[22:50.630] 你近他答应了再给你的。
[22:54.470] 这是吧？小时候服务员你嫂子包不住评价，然后明天给您做一个回访。
[23:01.110] 明天上午上班。
[23:02.560] 全没了，您下午
[23:06.550] 3点行吗？电话短信稍微
[23:09.600] 给我打电话，
[23:17.170] 用手机扫二维码，
[23:21.820] 用手机
[23:23.080] 网上搜搜完出去了。
[23:26.280] 对我们出版社文学
[23:28.240] 的数据手套首先。
[24:01.960] 二次这样的。
[24:03.300] 我敢说您慢走吧。
