[00:00.630] 现在客户询先生手册。
[04:20.050] 看我回去看，原来看过没？
[04:21.600] 淹了踢的时候看过，差我就是可能您选择了奔驰，可能手里我开个奔驰，我想换一个品牌，我感受一下
[04:29.270] 两在试驾过程中产品的一些
[04:32.440] 那种
[04:34.480] 这种观察当中，
[04:36.880] 在对比过程中产品对比，好多试驾就可以体现出每个产品大概一个特性是吧？
[04:42.930] 你现在就介绍
[04:44.510] 差不多现在差我一直都是卖的少，她一直卖过奔驰也
[04:57.280] 咱们换车主要是咱们车子
[04:59.700] 女士用车多一些，你老出差，我现在哪有时间开车，都三年没开车了，大家庭一直在停着是吧？
[05:09.350] 它的轴距比电了配套多少，哪个车
[05:14.170] 肠子太多了，不是一星半点的家，谁都比您这房子太多了。
[05:17.830] 老。
[05:18.440] 谁知
[05:25.370] 这个电视剧中镜头了都是进口的。
[05:29.310] 这大概就是300，对，这车刚上一年也就
[05:33.880] 这还是因为疫情
[05:36.920] 才有优惠的，奔驰一般的这一年半1~2年开始优惠。
[05:41.210] 2015
[05:43.290] 2.0T至350的就是20T
[05:47.350] 450的3.0T
[05:50.800] 后面的
[05:52.870] 13501开始拨的。
[05:55.740] 这个要在350。
[06:01.040] 这个车
[06:02.790] 那边去的时候说是22.0交还是220交？
[06:07.030] 后边那型号又不是排量的意思，我们更加的设备号对。
[06:11.440] 这待得起来，主要是为了省油。
[06:15.730] 车辆的工艺这种进步上的那种。
[06:18.760] 进步。
[06:19.780] 就是公益寂寞，他零配件的强度就可以更好，强度更好，可以输出更高的这种动力
[06:27.510] 的
[06:29.750] 的。
[06:40.310] 您交费保险验车到什么时候？
[06:43.010] 晚上9点今天再去。
[06:46.030] 你就是9月份之前就把它换掉就完了。
[06:48.550] 你到时候还得再交一份保险的钱。
[06:50.720] 他再见一面车，你这不还往里砸钱的吗？
[06:55.150] 而且这个车咱们就说说白了随时买都行。
[06:59.380] 因为他
[07:00.740] 新款车型它不会说像你说
[07:03.620] 有什么搞的促销，就进口车本身量也少，
[07:07.170] 订车我们也不是说卖不动，
[07:09.390] 所以说它的价格会特别稳定。
[07:12.220] 我们当年把这些退出了，想看特别是。
[07:17.210] 了这车。
[07:18.710] 这里所说。
[07:20.360] 乐乐说行，咱们具体选择哪个车型哪个配置？
[07:24.990] 但是我的意思是说你这个车就不用等车的时间长，你说下半年咱们这个时间比较宽泛对吧？
[07:31.900] 而且咱们还得根据您的旧车来看。
[07:34.430] 那就车9月份就到期了。
[07:36.620] 您去还得去给他花钱做验车，你还得给他上保险，
[07:40.400] 你里外你都搭着钱，
[07:42.340] 是吧？
[07:43.310] 您说咱说验一回车，再加上咱说别的保险能退，
[07:47.700] 不退的款交强险车船税你都退不了，
[07:51.150] 对吧？那1000多咱们宝宝是吧？
[07:56.170] 动感那款办齐了。
[08:00.040] 对了。
[08:01.120] 室友我要办齐了也得
[08:04.150] 75左右。
[08:05.780] 500，对。
[08:07.830] 不敢最低为33月时尚怎么配的450动感。
[08:15.630] 不买就够了，还是要。
[08:17.880] 没增加对吧？
[08:19.890] 大多了，看啥？
[08:21.640] 外观都不一样。
[08:22.880] 外观也不一样。
[08:25.160] 你们这有。
[08:26.540] 50上的车吗？没有哪个地方有差别？
[08:29.840] 外观的话我您大概说一下。
[08:32.490] 外观像从350时尚的外观采用了这种单横幅、进气格33和53传记里面看到，
[08:38.990] 玩了像动感，为什么这么个人。
[08:42.220] 一块
[08:44.750] 从时尚的外观要的是这种，
[08:47.180] 中间中网是单横幅的，
[08:49.690] 这种散传就是隔山，
[08:51.190] 要时尚的外观跟外观将来都是一样的。
[08:54.290] 咱们传统那种双重不是的。
[08:57.150] 对，外观看着会更时尚一些，这个是动漫的。
[09:04.030] 这是450也行。
[09:05.760] 作为一个重点，对350时尚基本上跟着一样的，从时尚的外观还有外观，你的意思350的动感就不是这种，对就跟加C是边上加塞的那种一样，
[09:17.470] 看着跟她感觉是
[09:19.220] 我们不能拿回去很快，
[09:22.170] 谁知知道吗？第一配的车让人一眼就瞅着低配车，中国人心里不舒服，你知道吗？
[09:29.310] 同样都是
[09:30.130] 您听我说同样都是
[09:31.640] 你换这成本太高了，因为中广核潜到总成是不一样的，你俩都换1-2万多。
[09:37.310] 舒适型的是不是？您那两个字我直接上高配也没差多少钱。
[09:41.980] 谁知。
[09:44.540] 动感大概就是外挂。
[09:46.220] 虽然我觉得好看，外观好不好，咱们争您说好看就好看，您说不还就好看，我只是告诉样子不一样。
[09:53.530] 粽子是一样的，轮毂的尺寸不一样。
[09:58.010] 谁知。
[10:00.330] 尺寸不一样，
[10:01.820] 全景天窗。
[10:03.540] 这个不是全颜色低配的，动感是全是小轩窗，时尚是全景天窗的。
[10:08.720] 都这么一张真的。
[10:11.870] 对，所以说就低配的东西你要能接受我就能接受低配的，我需要这些东西全一天都在家中，这种东西现在我来告诉你怎么吃。
[10:20.890] 这种东西。
[10:21.960] 人的心理多岁差几万块钱，
[10:24.540] 他没差几714,800和70。
[10:26.800] 万块钱一共差几十万，这两块钱就
[10:28.880] 18您老觉得这东西我无所谓，还有啥？
[10:32.390] 差别，别的就科大这些最主要的这些是不可逆的。
[10:36.920] 到车底下都有这些都有，他现在这个屏幕大多了。
[10:44.480] 旋转可以考虑换了，
[10:48.090] 开始跌了，开车交流的，
[10:55.920] 大概差异这些东西。
[10:58.100] 简单给您介绍这款车。
[10:59.550] 了也没了解过。
[11:01.320] 交易刚性
[11:03.170] 研究调，
[11:09.800] 今天我在外面我这样明天上午一定发给你好了。
[11:17.790] 不是，我就觉得你们搞这个概念。
[11:20.340] 规划没有异议。
[11:26.170] 好好。
[11:27.970] 行好好谢谢。
[11:34.360] 您介绍这款车，这款是咱们在去年4月份发布了。
[11:39.280] 全新换代一款，假如原来不叫而已，原来也要交易，
[11:43.520] 最早第一代叫ml，
[11:45.470] ml就是这事给G21以后的第二代不是弟弟，第二第三第4代第4季已经达到2万。
[11:54.010] 第四
[11:56.730] 最新改款的E代车型，那车属于大改款，大数据大概款的时候生产线发生变化，
[12:02.990] 生产业发生变化了，就可以运用更多的新的
[12:06.430] 技术在上面。
[12:08.650] 外观也采用最新的一些设计员，像刚才您介绍的单横幅散射进去，
[12:13.860] 现在就是说看吸引更多的年轻人，
[12:16.420] 再看外观，看着会更时尚更运动一些。
[12:20.200] 双峰符的禁忌和3是奔驰SUV人经典设计，咱们一般好多车还可以保留它加到S上去。
[12:25.800] lp要是C都有这种双重攻击的概率，
[12:29.870] 这东西就是仁者见仁，智者见智，您说好看就好看，他得OK也是改成这种了，不是
[12:36.390] 从时尚网上就是这种。
[12:39.030] 这种是为了与时俱进，
[12:41.590] 所以现在主力消费群体基本是80后这种
[12:46.210] 所以说
[12:47.320] 吸引年轻人来选中了，然后奔驰的外观设计偏大气稳重，原来这种
[12:52.370] 这种咱们怎么看都飞也不得难看，因为他们特别耐看这种。
[12:56.700] 对中国东西特别大气稳重，这个明显会感觉时尚一些，对吧？您说对了，
[13:03.510] 这就是吸引年轻人。
[13:05.280] 可是外观这保险杠采用的是这种AMD的风格设计，叫运动包围，也是增加了运动性。
[13:12.650] 他也采用这种好多的中国设计元素相对大，灯设计当时
[13:17.680] 设计师它可翻看那种彩页，就是那种孵化一些
[13:22.100] 翻到中国的那种供电，就是金砖宝殿上面龙找这条龙，
[13:27.040] 就跟龙娜辉早就设造型一样非常漂亮，
[13:30.720] 而大灯的采用的技术全车灯光为LED，而这款车更是可以搭配咱们奔驰的
[13:37.110] 几何多光束LED大灯，几个中专出来的大灯，这口径图里边是有84个LV交给我们大众提供光源，
[13:43.930] 最远照射距离可以达到650米，
[13:47.490] 它可以对前方车道车辆行人道路只要是形成防炫目效果，提到议程上来350D老得劲儿可能
[13:55.020] 300动力了，
[13:57.250] 跟您那车没有哭得不行，天壤之别，他已经换代，您说您交费，咱们中间还有现金，OK就跟ml差不多了，
[14:05.040] 反正就在网上改良款，
[14:07.310] 您还是3.047消费，别看3.0排量，
[14:11.590] 东西也差点意思没有近视吧。
[14:13.620] 油耗非常
[14:14.960] 对吧？
[14:15.430] 33随便拉一个车，
[14:17.640] 三号一条街没错的。
[14:19.980] 这款350车油耗大概工心目是7.4，非常理想状态下大概7.4，
[14:25.450] 客户实际反过来在8点~8点 8.5的几率，
[14:28.730] 老板的交易以后到13~14个，现在肿瘤基本上都想到接到一块，
[14:34.880] 纯玩，现在纯玩技术，
[14:37.660] 而且为什么要2.0级的车？
[14:40.010] 奔驰是汽车行业的领导者，
[14:43.080] 我们生产小排量的车型是带领客户走向这种节能建材这场这条道路上，
[14:49.200] 只有我们升小排量客户没在，
[14:51.680] 没招了，只能买小材料，
[14:53.860] 现在都给上点零了，包括省油，牧笛现在是技术好，我可以把零配件的工艺
[15:00.370] 强度落到海洋，只有零配件的强度做好了，才可以使输出高的功率这样。
[15:06.290] 所以说才能
[15:07.920] 接小排量，在以前的车为了达到排放，只能把排量加大刚诉加多宝。
[15:13.070] 像您说您老板交费3.0，
[15:15.150] 您车有劲吗？
[15:16.330] 没劲还行，觉得在是吧？您左小的车您觉得还行，您车高速上特别
[15:23.710] 您车小吗？如果您那房子要放在车上就一点劲都没有。
[15:27.700] 不要什么，您这车要比我们现在的消费还要小少很多，了解小对吧？
[15:33.140] 大小也就跟我们交比你门口那家壁，因为刚才那个车差不多。
[15:39.760] 差太多意思了，让我们来做。
[15:42.110] 对咱们现在车辆还搭配了新的主动安全系统的碰撞，预防辅助系统，
[15:47.580] 通过前面的合格的盗墓贼雷达来实现，
[15:50.230] 主动安全非常好。
[15:52.160] 我今年过年的时候有个客户体验了一把这个功能，在开开着车从小区
[15:57.600] 来个电话，
[15:58.970] 他下意识就守守一守一找手机，一头春节车，邦基就知道就停那了。
[16:04.540] 什么原因？就是一个小女孩从那车就跑过去，
[16:08.120] 追她批，
[16:10.580] 车辆的建造这种情况下，车开到
[16:13.450] 当遇到紧急情况下，紧急情况下，驾驶人未采取紧急制动，
[16:17.990] 我们车辆监测到这种情况下，会辅助驾驶员采取主动制动，并且可以将车辆刹停，
[16:23.870] 避免事故发生，提高行车安全。
[16:27.080] 控雷达
[16:29.520] 有没有由于美记录一样流媒体，希望您这种是吧？流媒体技术牛仔在
[16:36.940] 后视镜上，对，他说刚才家装的记录仪是流星体进入，不是
[16:41.860] 是普通级的，里头能加上那个吗？就是您上外边基本上自己更改。
[16:47.550] 明白了，他们改不了的是什么样？
[16:51.250] 我刚才跟你说的你好这
[16:53.830] 都改的了是吧？得了。
[16:55.540] 好，谢谢，手艺店装上了。
[16:58.630] 有的。
[17:02.100] 可以打继续跟您说，继续这种安全特别棒，如果大姑娘这跟我说把这孩子碰了两这两家谁也不想不好，人家这么大的车给
[17:11.230] 我，谁知
[17:13.610] 不要一本谁知。
[17:15.450] 然后你完了你看看保险都几号了，
[17:21.520] 完了咱们组多少钱，我们在车上侧面这款车比老板的交易还大了一圈，
[17:26.930] 过不去，得校门近。
[17:30.740] 快到了。
[17:31.580] 谁知
[17:33.530] 反正送感和时尚还有比较大的差别，就是悬挂系统
[17:38.960] 没事杨总。
[17:42.160] 为
[17:46.810] 杨总
[17:48.160] 真的知道。
[17:56.760] 专家也没什么原则性的问题，我们都会一般因为以前。
[18:02.370] 有文化的编号，
[18:07.860] 没什么核心问题。
[18:10.570] 咱们。
[18:12.870] 对。
[18:14.160] 还是报废的牛排，我们准备明天下班以前，礼拜天礼拜天把电子版发给
[18:22.570] 我也好，
[18:25.990] 能理解吗？
[18:29.120] 我准备今天报完还把戒指的发明
[18:36.150] 他们要做的话，
[18:39.330] 要达到的我的话管理这个时间哪天把如果后规划需要我们设计的，规划在我们需要谁知，
[18:50.160] 好吧？
[18:52.470] 好吧好。
[18:53.890] 可以说。
[18:57.280] 可以，你们先打一白天跟规划局坐下，我规划就需要设计人员或者解释的话，我给你结果。
[19:05.200] 好，刘总好。
[19:09.380] 可以了是吧？就跟您说300动感和时尚的差别，还有驱动悬挂系统，
[19:16.840] 普通的300 350动感的情况是普通悬挂，反正350时尚全框式空气悬挂的通讯化优势可将升高和降低车身。
[19:24.840] 这样是作为一个iPad，对我来说可以通过系统悬挂升高车身，增加车辆的一个突破性，对增加D街机
[19:33.090] 他这两
[19:34.400] 一共差了2万块钱是吧？
[19:36.380] 先是外观
[19:39.610] 动感输水，还有东莞时尚，
[19:42.520] 动感时尚还有个什么花？
[19:46.330] 文布是一样的吗？员工不一样，最后在350豪华山才会搭配这种AMD的文物。
[19:51.750] 350的。
[19:53.730] 350的实际上是什么轮毂，350时尚也普通的那种铝合金龙，
[19:59.670] 把这种
[20:01.120] 350豪华往上配备什么的。
[20:03.980] AMD，龙骨MB中午是锻造转炉，就是清人性化，450动版多少钱？
[20:11.160] 884,800，20多万块钱30多万块钱，对。
[20:18.450] 空心化系统刚才介绍就是通讯还有在车辆行驶过程中可以增加车辆的一个
[20:23.620] 高度，然后底盘高度的增加，车通过去了，在高度是高速行驶情况下，车辆在不断加速的情况下，
[20:29.970] 车辆根据这种倒车车速给自动降低车身，
[20:34.460] 它降低车身车离地越近，重心就越稳，在高速行驶的稳定性越好，其实便于城市这种和尚的灯还差多少，对差的比较多一些，其实这2万块钱我觉得。
[20:46.800] 二点比较直的一个外观，就是悬挂他的天天
[20:50.270] 其实只要我们有好多人中国人买车，我不愿意看到我是即使我低下我，但我不希望别打仗，我递给你车，
[20:55.780] 心里会有。
[20:57.420] 就差2万块钱，对，咱也不差多少这东西你说是吧？还是10差不多都是1000个5万块钱以上，就算对基本上两三万一等。
[21:05.450] 然后有一天一般老的时候年龄比较大的客户，
[21:08.860] 他觉得我在我花里胡哨，我以为我使不上队，
[21:15.150] 新款车的尺寸要比老板多大一块都可以个性，对。
[21:20.600] 而尺寸的要比老款特大的比较大了，一号整体的空间变得非常好，这款车
[21:29.180] 后排座椅那是非常明显的，原来他做你要是手动调节，现在都全部电动调节，R靠背这种书店
[21:36.210] 全部为在后台拖着这种条件。
[21:39.960] 而增加老板键功能。
[21:42.170] 如果你副驾驶不坐人的情况下，可以进一步拓展第二排这种整个的使用空间。
[21:50.110] 这个是把前面可以往前走，对把这个点赞以后就可以
[21:55.040] 了，又不能说后边就更充裕，
[21:59.030] 而且这款车的空间现在表现得非常好，
[22:04.820] 然后350的
[22:08.640] 时尚是全景天窗是吧？
[22:10.770] 动感代表小学生，
[22:17.850] 的
[22:21.170] 您觉得空间变得怎么样？对，因为刚才那副驾驶用的着作的还好，对。
[22:28.520] 而侧面还要保留一个游艇非洲的设计，
[22:32.620] 这是加V的经典设计和游艇全套，
[22:36.160] 每一块买什么东西？
[22:37.300] 尾灯
[22:38.430] 也是改变了一个立体的造型。
[22:41.210] 我们现在买到的对口腔奔驰优势一直是优势，咱们开口设计非常宽，
[22:46.960] 下面放上一点污点，不方便一些。
[22:51.590] 桌椅就是可以接424分钟S
[22:57.850] 4A是独立放倒对于自己
[23:00.160] 根据咱们的空间需求来搭配这个空间的需求。
[23:03.490] 我们车辆现在配备是前6后6的，前面6个没啥，后面
[23:08.340] 它的探测范围是360度，
[23:10.710] 即使你没有300度以上，通过雷达也可以实现360度反射。
[23:14.990] 这个颜色的人多吗？颜色可能喜欢你把要买的。
[23:21.050] 对我不说了，黑色显档次。
[23:23.590] 我们通过雷达的时间分，第三带动泊车功能。
[23:27.830] 第三代这个车子跟人咱们人开车是一样的，进到停车场由两侧都会同时扫描，设备都会产生较大，
[23:34.760] 确定了身份以后会让你选择车头驾车委屈各方面也是暑假垂直，各位
[23:40.350] 准备好了以后，
[23:41.870] 第一次可能放到接下来的留存刹车换挡方向盘，您都不用车，这个车辆自己
[23:50.240] 如果说首席评论车辆不会
[23:54.030] 等一下，
[23:57.540] 非常方便。
[23:59.880] 驾驶室变化比较大一些这位。
[24:03.010] 但是设计灵感来源于咱们在18年。
[24:06.750] 车展上展出了一辆迈巴赫概念版那款SUV。
[24:10.480] 设计的来源车辆，
[24:12.880] 外露式的一个双十二.3音响，
[24:16.220] 细节在哪儿？
[24:17.560] 放在概念。
[24:19.040] 这液晶屏怕什么？他反拨。
[24:21.390] 阳光折射。
[24:22.450] 家里的电视有有时候阳光从窗户倒下来便是抗性，
[24:26.310] 我们平衡
[24:27.920] 是产生避光屏这种设计都不漂亮一些，而且具有科技感全幅设计。
[24:34.080] 后边包括门上这些声带都有64个环境氛围灯，
[24:39.240] 双十二.3101表的分辨率，1920成720就是宰
[24:44.890] 1920720，
[24:46.450] 采用裸眼3D，形象跟咱们家里数字高清电视的分辨率是一样得非常清晰，而且色彩非常丰富，
[24:52.700] 这个特别细节，你可以跟其他品牌
[24:55.160] 来对比一下，去机构对清晰度还有色彩这块，
[24:58.710] 你就可以跟宝马奥迪大家现在都流行用那些东西一对比还是特别说的
[25:04.690] 好看，
[25:06.110] 我还比别人这种更细节。
[25:09.600] 因为车因为越来越智能，通过两个液晶仪表可以通过反馈更多的信息跟我们车主进行查看，
[25:16.070] 我需要非常好的操作方式换成新款方向盘，
[25:19.780] 这个叫全功能。
[25:24.320] 这跟咱们家里的笔记本电脑用的触控版是一样的，上下左右滑动就可以改变菜单所显示的信息。
[25:30.290] 以前的发射完之后上有个箭头，那东西非常饭店，
[25:33.900] 他这个案件特别小，节省有限的资源，
[25:37.700] 把更多的功能放到晚上左边为定制，这样人家车订票是在下边，对使着不方便。
[25:43.930] 他直接放这。
[25:45.170] 右边为多媒体，
[25:46.680] 蓝牙电话音量，
[25:48.300] 包括人机交互系统，
[25:50.080] 我开这个过程两个大拇哥就可以完成车辆负责，
[25:54.160] 您递交物品通过语音命令就可以完成菜单的设计，
[25:57.900] 切换收音机。
[26:00.920] 蓝牙电话听歌导航，而且我们导航支持能够达到
[26:05.960] 新款的交易，还搭载新款的支持，sd又xp系统。
[26:10.200] 你好奔驰，
[26:11.710] 通过这怪修辞方法块钱叫什么服务？
[26:15.280] 跟他说这导航真能在，
[26:17.280] 他就把老人送的话等一下发去。
[26:19.600] 给送来，
[26:20.630] 或者可以模仿说他就说你有朋友来北京，
[26:24.080] 我去吃个烤鸭，
[26:26.480] 他说导航至烤鸭店，
[26:28.760] 烤鸭店的关键是
[26:31.140] 所有相关的给您罗列出来，你选择相应的房号。
[26:35.340] 非常方便。
[26:38.900] 为了进一步提高服务车辆，搭载一套叫梅赛德斯密的功能，有车载联网这个地方，
[26:47.120] 影响也有影响的印象的。
[26:50.060] 标配的是我分吃了高保真音响，
[26:53.840] 如果您最近有要求的可以损伤咱们国内
[26:57.280] 咱们
[26:58.320] 或者说时尚和动感的印象是一样的，怎么样？
[27:01.080] 活法不一样，
[27:02.690] 方法不一样，谁知
[27:06.500] 据说煤炭的私密你看这东西要分两块，一是车展，
[27:10.810] 车会那一张sim卡通过这现场可以要奔驰的后台客服人员人与人沟通就升级了，你的人机交互更好，
[27:17.730] 识别度更高，
[27:19.180] 无障碍多动症。
[27:20.770] 他比如跟说导航车不会吃，
[27:23.510] 人家是为什么大家说都给您重复一下问题，你说
[27:27.740] 需要导航到停车卡，
[27:30.340] 大家会更细一些。
[27:31.700] 正好早上下班都可以
[27:33.400] 确认。
[27:34.250] 包括智能
[27:35.650] 并导航自己的力量
[27:37.460] 都可以。
[27:38.480] 道路救援，
[27:39.710] 如果遇到车辆发生抛锚或者救援男人的话，都可以
[27:43.890] 通过SOS按键，
[27:45.440] 你到Y公司
[27:46.880] 通过她可以直接定位于车辆，
[27:49.660] 到
[27:50.260] 要不咱们最近的单位给咱们车辆提供资源，刚刚大大出来救援时间，
[27:55.380] 能够提高安全性。
[27:57.250] 另一块可能大家用的做智能手机，
[27:59.700] 对手机可以下载APP，软件不管是苹果系统和安卓系统都可以，
[28:04.870] 跟车辆匹配成功以后，将来车辆一些信息，
[28:08.180] 您在车上在手机上就可以给你查查，谁知
[28:12.350] 的确了。
[28:14.290] 他也是大宝，小宝都是一年的，对，跟您奔驰咱们出来多少钱？
[28:19.800] 像咱们二点。
[28:21.090] 汽车保险以后大概也就在1000左右，
[28:25.200] 5000块钱，大宝的二宝的话大概在
[28:31.880] 也就在一两千块钱20002000。
[28:35.080] 不贵，对奔驰很多保险。
[28:38.300] 保险第一年都是现在是83折。
[28:40.960] 新车
[28:44.080] 这个点儿多吃饭一共多少钱？
[28:47.000] 车辆不需要的您继续介绍，不用给我，下一次
[28:51.200] 我要决定买的时候，我过来还有事试一下，咱们现在有私家车，现在就可以在仪式，我今年。
[28:56.550] 腌约的时候买买保险是吧？完了。
[29:00.490] 等哪天咱们再约，对月怎么又没事行行，那是假钱砸预约是吧？
[29:05.770] 一共。
[29:07.530] 时尚一共多少钱？我们私家车被上诉。
[29:09.200] 四别现行来就行，尾号都是4。
[29:11.630] 到时候咱们打电话，
[29:12.590] 电话挂税价就是上下这块450到时尚，
[29:16.590] 能不能我是350的没有上门试驾车型吗？
[29:19.870] 还有4我买350的年，我是450。
[29:23.000] 没啥，完了咱没那感觉不一样。
[29:25.430] 一般下车可能配备的配置会更高一些，体验的功能多一些。
[29:31.070] 厂家配备的私家车我们没法交流，有我们有的时候你这个店不能自己到别的店。
[29:36.310] 别的店就350是暂时
[29:38.210] 各家店都是4504下车。
[29:41.670] 多少钱？时尚型全办下来多少钱？
[29:45.760] 80多。
[29:46.980] 八十几，
[29:49.080] 优惠完还71万出头，我这车能优惠两万七十三万八千八，有两万七十一万八千八百车优惠2万，对时尚因为少。
[29:57.390] 你的店优惠不是你不会跟别的店不一样，基本都一样，
[30:01.850] 这车大家都一样都少，谁也不会拿这种车型杀价也都少71万多。
[30:07.340] 对718,800就相于72 72你的购置税大概就68,000块钱左右，保险27,000，
[30:13.880] 27,000就是95,000 95,000+7+七七十二，
[30:18.280] 就10万80万加72,000 82万对吧？十一二对这还不含装饰的情况下，将来你可能在贴膜贴什么车衣，
[30:27.160] 对吧？现在还再添点，可能有点能花85万左右。
[30:32.780] 咱们坐那给您算个报价。
[30:37.270] 让他看着报价。
[30:40.190] 那天
[30:41.740] 后来全部我打
[30:49.420] 重点是要平衡一点吗？
[30:51.700] 对，今天不去了，
[30:55.670] 我们评估完价格也大概只能保留一个星期，所以说看您大概想什么先卖。
[31:00.490] 您那车其实现在评估跟着屏幕也相差不会太多，
[31:05.160] 因为你那车也毕竟这么长时间了，价格趋于稳定，相差不会太大。
[31:10.520] 一般的多20多我觉得。
[31:15.550] 我上一次为什么在你们店买的，就是因为我们这边吃管喝
[31:21.360] 加倍，然后他们上面多了1万块钱，上海在菜户营桥在于现有的条件，白痴电就少，
[31:29.150] 在你们家买的注册这块的价格差1万元，
[31:37.700] 等一会看到。
[31:38.990] 没问题。
[31:41.550] 然后把情况
[31:46.990] 了
[31:47.920] 了
[32:17.770] 的
[32:20.990] 了。
[32:27.310] 的
[32:30.950] 数据。
[32:32.680] 对
[32:33.970] 了。
[32:36.520] 谁知
[32:41.120] 谁知
[32:55.240] 礼拜
[32:56.040] 过来。
[33:10.920] 你给我打电话刚才是你打的是吗？
[33:13.350] 我听到这事没了。
[33:15.960] 好。
[33:16.780] 你看看其他人
[33:31.130] 给您算下G21350时差
[33:33.440] 号。
[33:35.110] 三
[34:15.390] 百.27
[34:18.800] 77的我不清楚。
[34:21.230] 赶紧说太高了。
[34:24.220] 不过气的感觉
[34:26.320] 太高了，谁的车？
[34:30.400] 病损的。
[34:32.550] 好吧，黑车多少钱？20 21二十几。
[34:38.900] 22 22。
[34:49.700] 的
[34:51.530] 结果是不是这块的话正常的
[34:59.960] 优点，
[35:03.310] 拿感情来啥？又打，
[35:08.450] 不要了。
[35:10.970] 完了。
[35:22.850] 的
[35:28.700] 的
[35:30.150] 了。
[35:33.630] 场
[35:38.080] 场
[35:39.160] 场
[35:40.600] 场
[35:42.390] 场
[35:46.230] 大
[35:49.370] 点
[36:18.750] 的
[36:20.060] 的
[42:01.440] 您说报销单之前再给您说下咱们奔驰
[42:06.360] 要求
[42:07.950] 主要以客为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明配件、渠道信息公示，绝不捆绑销售强制消费，绝不使用假肢称号。下面408181188是针对工业接通电话，
[42:19.170] 报价单基于这上面里边所有项目中您可以自愿的，没有任何强制消费项目，6800是多少？
[42:25.160] 装萧山对，就是没有任何强制消费和控制销售都是可以自选的。
[42:31.020] 车给您算的是交E350时尚，咱们店内公示价格为738,800，
[42:36.840] 这车我的权限是优惠2万，一共2万是开票价718,800，谁知
[42:43.030] 200块钱
[42:44.260] 不含保险一共是。
[42:46.640] 保险就是车价购置税，
[42:49.830] 装饰2500的代办员上门保健保险，
[42:53.980] 全险的话826,000这车间上班
[42:57.400] 会真的您之前也一直2500，
