[00:00.000] 去了就是号签了。
[03:37.670] 这不够分，还有230分对着邪了门。
[03:42.480] 看是不是这个笑。
[03:54.430] 287万，对，您看外观那是看有没有划痕什么的，
[04:00.570] 有没有什么花盆什么。
[04:04.120] 完了你听我其实就留着了是吧？对，今儿就有点把新车开走了，
[04:08.820] 完了以后就教我一下怎么用是吧？有人同时会教我那个车原厂带了一个三脚架，我能卸走。
[04:15.850] 不是这车有。
[04:17.190] 那我就先给他。
[04:20.670] 我就不用。
[04:21.780] 然后这下边是遮阳帘。
[04:24.860] 如果要当武斗可以把这个装上了，
[04:27.400] 就装在上面当那什么用，
[04:29.430] 单个装拉出去装在装在这个位置，我得拿出来，装上去我可以反正是放在如果要用的时间就玩意一装，
[04:36.800] 不着我走的时候就帮我给他装上去了，装上它后边不用那个了。
[04:42.260] 着作。
[04:43.620] 我真不知道哪批多少拿，
[04:46.490] 他们非要我一会在这吃上，这不是来了6个人，
[04:50.330] 这来了5个人等等。
[04:54.130] 一会再说一会转过头来看看，您看那是看外观和内饰，
[05:01.240] 为什么这么开心在底下？
[05:04.000] 就行了，那个
[05:05.490] 如果
[05:07.270] 查了这种了，杀完了之后现在可以拍都会做得不像原来那种加了一点，比现在查之后能在短短秃瓢叶就别太快能跑，
[05:16.270] 如果真的查的大就扎钉子别爬的那种甭管了，要慢慢沙拉特别慢现在。
[05:22.070] 然后但是也不环保太能
[05:24.800] 找一地儿开个10公里跟着没
[05:28.320] 别开太快了，现在都没被开了。
[05:32.540] 干净了。
[05:34.030] 一下没有电就跟大家互动，再一个就是咱们都直接给他送东西，然后我们原来您
[05:40.430] 对话的我们考察一下，比如用耽误事成本，然后他不是说把这钱放在资源上面，因为现在队员
[05:47.030] 你还免费一会就来了，它是免费过去，对喜欢谁知。
[05:52.190] 如果远
[05:54.240] 很多，
[05:56.040] 还有叫尹还贷的可以问问看走黄色合适，还首先医院没有这么快，
[06:02.890] 看高点合适的，然后你现在的财富
[06:05.590] 如果是五环内的我就走厂家的还是走了，我也知道这等着分。
[06:10.430] 咱俩这爆了，他是多长地区，就是多少车内免费的，他说玩弄
[06:15.670] 什么人呢？
[06:18.190] 我之前又要问下交出来我
[06:21.420] 可能前三年
[06:30.010] 还要你说吗？
[06:31.480] 这棵排着我们
[06:35.050] 你刚回来，
[06:36.130] 别人要门槛，我弄一弄我行行，
[06:41.050] 我抽到哪了，我完了你了。
[06:43.540] 好了。
[06:48.760] 什么问题我所以再把交易
[06:51.690] 从这里没什么。
[06:53.230] 看你这心。
[06:55.180] 不会出什么问题，除了就放在边上，
[06:59.840] 这车得。
[07:01.550] 浪味也愿意。
[07:03.070] 其实。
[07:05.320] 反正就是指几天是怎么没去怎么也。
[07:07.670] 得放一点就看，你要找太阳。
[07:10.040] 上帝最好就用晒，然后开开窗东方那是最好的。
[07:13.790] 为什么能在晒完了人不在那呢？
[07:16.090] 所以说一般不好有那种条件。
[07:18.970] 傻学生留点。
[07:20.890] 开天窗指点。
[07:22.290] 我给我晒得跟着你知道吗？
[07:25.300] 行行特别难受，现在本来就看一晒东西，他把它叫做而且他这个车拿瓶颈大库的时候。
[07:32.810] 晒，还是说就放在路边上？
[07:34.680] 就放在库里边。
[07:36.080] 他也有现在。
[07:37.640] 有他也有。
[07:38.730] 现在也带着我们感觉这一天
[07:42.110] 现在天太热，稍微放一会儿就乐透了。
[07:46.270] 我感觉应该没什么问题。
[08:37.210] 应该是没什么。
[08:38.050] 么问题确认一下样样。
[08:58.210] 高。
[09:12.250] 要是你在我另外
[09:13.160] 直接交易暂行有违公正，
[09:15.190] 给您讲解一下使用现在多少公里？
[09:18.590] 12公里。
[09:21.130] 上。
[09:23.720] 不用咱就看看保险明天。
[09:26.180] 行，就采访快结束了，精装砸了。
[09:30.240] 现在国际的博6的都是国内
[09:34.000] 就bobo6上小孩的。
[09:36.100] 咱们让二手车打合同，一会咱找他签字给打钱，然后咱们签贷款合同，交首付就完事。
[09:43.130] 然后
[09:44.690] 他那个车不是给我15,000，完了国家再给我5000是吧？对，完了。
[09:49.520] 那个是现金还是说抵车款？
[09:52.550] 15,00005是到时候今天会到账。
[09:55.910] 抵不上车把直接给打到您卡现金是吧？
[09:59.480] 然后5那5天的贴什么让我走什么走流程得走，网站上走一流程，我这边看您这边因为您的注册
[10:09.140] 就跟那什么似的，
[10:10.440] 因为那查违章的，
[10:12.240] 有个人的账号您得去申请一下我。
[10:14.660] 我们这边我这到时候我们
[10:17.340] 我们自己总结的一个申请流程，然后发给什么？
[10:20.900] 研究一下。
[10:23.190] 然后申请完之后哪些服务到时候
[10:26.300] 能给我的接触，
[10:27.930] 也到时候给那些人不打就行了，一个作家今天宝马的
[10:35.450] 好。
[10:38.150] 没事，他们就在的，现在你们在搞活动等等我那什么，我让同事下来等，
[10:45.720] 让我跟一块上去，你看看哪天就行吗？对不对？
[11:56.040] 我是确实忙这脑交车，我那个材料我给你发完了那会儿，然后他那边怎么给弄的，是给你换新的吗？还是怎么弄问他了吗？
[12:47.110] 啰。
[12:48.230] 怎么了？先给弄合同，我去上楼了。
[12:50.930] 那就找我去。
[12:52.990] 今天
[12:54.600] 电话怎么说，说阿姨婷婷签合同，
[13:00.320] 张翔咱们就在AMD条件我准备马上上楼了。
[13:04.890] 好勒。
[13:07.490] bye bye。
[13:09.650] 早餐上楼了。
[13:13.650] 完了就早点到时候再看一下看看，对，我发给你明细看了吗？
[13:19.430] 太小了是吧？看不见
[13:22.120] 了。
[13:23.130] 觉得那边黑他，
[13:25.240] 坐在看一下发那什么电子，
[13:41.390] 也就是说如果这个收盘下来，
[13:43.010] 我这边也可以开明的
[13:44.920] 凝聚就办了
[13:46.640] 过户。
[13:51.330] 不行，他淋巴有有效期。
[13:54.280] 是有效期之内。
[13:57.580] 吨酒其实也不怪还可以，
[14:07.000] 看看那什么保险上调，不会给我上一个进而陷阱，如果要是今天限行的就今天开的是不是没有违章的？
[14:14.160] 保险看看
[14:15.420] 或者叫唤啥，
[14:16.760] 这个等于是车损三者100，
[14:19.500] 加一个划痕，
[14:21.010] 还有第三方就没了，
[14:23.250] 还有人伤险就没了。
[14:26.190] 我保险一共是减了，然后
[14:29.680] 现在有一个活动看看有要参加吗？
[14:34.230] 这也是给一个礼品，现在的
[14:37.630] 现在是有一个险，就是这个之外的险有个1498，
[14:43.180] 交1498保的是这一年。
[14:47.560] 保险里边如果这车你要是被剐蹭了，
[14:50.700] 就走自己保险需要出险或者走对方的
[14:53.870] 需要来修车的找来我们店里修会反映2500，
[14:57.210] 一年返两次最多，
[14:59.470] 修车走保险3000，
[15:01.620] 现在我教的是交1000，这回再交1498。
[15:05.530] 然后现在有活动，
[15:07.070] 能给人送一个风扇，
[15:09.880] 没有单页跟戴森是风扇或者是一个蓝牙耳机，
[15:15.430] 都是1千一千大几的一个礼品，都是1000多块钱的礼品，如果好比说我出了钱，第二年准备我还按照
[15:23.280] 咱这能查前头上，我保费不会增加多少，也应该会增加就不到10%应该是。
[15:30.880] 这个就是缓解了说还钱有这么一个情况在里面就会返2500。
[15:37.200] 其实但是我这个保费相当于会增加，对，因为这跟正常保险一样，只要是走保险都是归纳什么的，
[15:44.390] 但是给这肯定2500时候会够的，肯定是。
[15:47.870] 这2500可以比我。
[15:50.470] 就让她因为这2500是直接打给他打你账户上，
[15:54.600] 它能抵我那保费了，就不但给您钱了，您就相对比自己到后期再续保就抵了，因为2000我给您装兜里了。
[16:02.250] 他无非就是多掏几百块钱，第二年我就是说第二年我保费相应的我会增加几百块钱是吧？
[16:08.450] 买完全
[16:09.690] 一年给两次，而且走对方的钱也能给修。
[16:14.240] 我把这些车蹭了走保险修您的车，您来我们这修奔驰了，
[16:18.840] 也会达2500，别超过对手，他的钱也能拿2500。
[16:23.820] 不是快点不要脸，没事，我如果没出钱，我就去蹭个树桩，他一年就两次，
[16:30.630] 他就只能保两次，也不能给太多了。
[16:33.600] 其实可以这样说是这样可以这样，我蹭一桩，好比说我就是按一一次出血算。
[16:40.480] 可以是吧？对您就先走是往显了，像一般的话修一个划痕，就好比修门的地方，
[16:47.110] 完了就大概多少钱要正常要花钱碰到2500~3000，要不弄就自己花钱修不走保险了，保险
[16:54.010] 走保险就不发现。
[16:55.760] 2500 3000对要正常休了。
[16:59.170] 对。
[17:00.200] 都是财政管。
[17:01.410] 维修这块给您，然后到行政金融同事给您做贷款。
[17:08.250] 您好，银行金融投资这就是那天咱们后来改首付50%，
[17:15.010] 对，您这车开票价是248,800，应该是首付一半大一半，带一个124,400分到18期，
[17:22.510] 每月还一个206，到最后一期的时候，您再把尾款一次性款就行了。
[17:31.870] 行。
[17:33.220] 报案没问题吧？没问题。
[17:35.340] 这份合同是给您留存的，咱们签合同的话还是跟之前一样，是给您两位发一个链接，您从钱上确认，
[17:43.070] 再签字，不用钱这就给您留存一会儿。
[17:48.160] 完了我要从什么时候开始还，这个月激活，下月第一次还款，
[17:53.530] 几号就几号激活，就下个月几号完事。
[17:57.200] 我在楼上您这车是哪天开走的新车？
[18:00.340] 我觉得车开到您现成指标还是在店内置换吃饭。
[18:05.990] 行没问题，今天是21号，您的还款日应该就21号。
[18:12.640] 2008对，但是有一个您需要注意的，如果21号他反正周末或者节假日的话，他就会提前一个工作日货款，
[18:21.210] 我需要提前把这钱存在年还完了。
[18:24.400] 是的，这里您
[18:28.200] 就没有没事，我说忙了你可以跟他一下，您好，200多块钱绝对不会错过。
[18:34.910] 好，咱们是用谁的卡还款，我需要一个卡号，用这个我们俩用别的卡都可以。
[18:42.100] OK您不说必须使用工厂的中农工建我的卡号的，您的名字对是。
[18:58.390] 然后我帮您绑一下咱们微信公众号，您之后查合同付款情况。
[19:03.800] 您
[19:21.560] 您说贴膜就等我这个上完正式牌子再回来听
[19:25.930] 了，
[19:27.620] 其他的自行车也做了。
[19:31.050] 那就是什么脚垫什么的都可以，一会我今天都不好了。
[19:35.350] 那天说的我说把那酒店
[19:37.960] 拆了跟太阳底下晒啥？
[19:40.470] 新车。
[19:42.600] 不是就那小店的。
[19:44.030] 准备出新车的涨价。
[19:46.330] 到还是简单。
[19:48.890] 小贷也有快肯定有味，对肯定很好。
[19:57.440] 林跑起来换的保险还换不回旧路，一会看。
[20:01.520] 这个临牌就是路上贴条的也贴不了是吗？违章停车贴条应该是贴不了的。
[20:08.710] 因为号号我停的时候把那号我给塞下来，对他就参军就没有什么了。
[20:15.130] 他不会说查什么发动机号大架子号这查不到，他查不着，他只要知道他的车牌号，
[20:20.650] 但他没注册登记的话是什么的，他呢
[20:31.930] 张先生您手机尾号是9636是吗？您看您收到一个验证码，
[20:36.790] 收到了181464。
[20:41.120] 什么？好的？
[20:42.820] 好的。
[20:48.530] 王女士您看
[20:50.120] 这就农行您好了，您现在这个状态是批复，我这边会提交激活申请，他经过之后就会还给您发这么一条信息，状态就变成你激活，
[20:59.730] 然后他就会把您合同相关的内容给您送过来，您就可以通过互动查询单个选项，然后去查这个目标。
[21:08.390] 我现在去给您二位看那合同联系，然后待会您确认一下OK，
[21:13.650] 玻璃
[21:16.970] 到。
[21:19.290] 张先生这麻烦您帮我签个字。
[21:21.280] 您正彩带照千张，
[21:24.200] 要写不用减就签个字儿就行了。
[21:29.930] 好行，谢谢。
[21:44.990] 震保险一共是减了多少肥拣的？
[21:49.850] 几多钱？
[21:54.470] 2000 2000。
[21:56.520] 4000
[21:59.230] 5000 6000 7000。
[22:00.950] 2000 2000 3000。
[22:13.530] 其实我觉得go因为没有那什么了，
[22:26.730] 这样其实就比较合适，因为该有都有了，
[22:32.190] 没必要上来都去。
[22:59.130] 三者这世上
[23:00.440] 100
[23:04.590] 100跟50就差300块钱。
[23:06.750] 300多块钱的。
[23:24.830] 39
[23:28.390] 车损三者划痕。
[23:31.670] 完了。
[23:35.080] 下面这两个这是什么？
[23:37.210] 意外伤害，对每一人上300 300 300块钱，
[23:43.180] 如果不上把这件事了，
[23:48.380] 有什么用，这有事故的话，咱们会有对里边出现的人做一个赔付。
[24:03.420] 什么？
[24:05.730] 这个来了。
[24:18.680] 第一个
[24:27.240] 那个是多少钱？
[24:30.650] 最后
[24:32.630] 什么一周修车给钱那种，不是意外人身伤害那300不一共三项。
[24:40.550] 对三相总加一块是490。
[24:43.790] 100总共490。
[24:48.530] 您刚才说的
[24:50.290] 1000
[25:05.490] 1499的
[25:11.160] 相当于是不算在这个里面是吧？三块，但是家里那是我们集团自己做的一个增值服务。
[25:41.140] 现在算是8000多是吗？完了可以抵7000。
[25:45.570] 您看一下什么when后面那仨划了。
[25:49.700] 他还用了吗？
[25:50.940] 后边仨划了，咱就检查了500块钱。
[25:55.700] 减去490，您的电脑上有吗？没有，我因为刚才看了一眼，手机他在用着。
[26:01.970] 那个是490 9490，就是剩下8000
[26:06.880] 8300多。
[26:08.250] 3000 2 8300多，对，您再交个1000 1000 1000 1000 1000 2000差不多了。
[26:43.360] 应该和我签署程度。
[26:45.350] 这亏了就OK。
[26:47.870] 咱们
[27:23.090] 保险
[27:26.770] 三者三者是
[27:29.690] 100是跟50万的差
[27:36.290] 500块钱，咱们上100还是50万，
[27:39.650] 我可能要300万。
[27:41.900] 300就赔别人的，反正
[27:44.680] 你撞别人的。
[27:46.040] 还是上这一页上一
[27:48.010] 对面
[27:52.280] 怎么差300多块钱？
[27:55.570] 我提前就差300多就开始上不了。
[27:58.710] 他也知道
[28:02.500] 就上了你以后就不用改了就可以。
[28:06.540] 但是
[28:07.990] 陪别人
[28:10.090] 50
[28:11.330] 分100，50的给改成50，
[28:14.740] 改成50。
[28:19.410] 下边什么呢？
[28:21.030] 人员。
[28:22.200] 人员不要，
[28:25.060] 不要可能
[28:28.750] 如果不要可能就亏了。
[28:30.790] 因为不是送了70007000，只能保险这里边只能是把商业险也送了，
[28:36.360] 强制险那是没法给走上赠送的，
[28:40.680] 所以它的商业现在是7000 7000，如果加上去人商是7500多，
[28:45.460] 如果刨去那490的话就剩7100了。
[28:48.720] 如果再把三者调到那什么的话，就调到50万就变6000多，他6000多的顶多也就给您把6000多送了，那
[28:55.430] 您三者别调了，等将布条正好7100多多100 100多块钱，因为他国家强制险没法给走中控。
[29:03.720] 所以他那去的其实众筹是行，那就把三者险
[29:08.580] 您说这两个留哪个好呢？
[29:11.140] 三者跟下面意外伤害要我就留三条。
[29:16.730] 行，刘三条。
[29:41.870] 问他们。
[29:43.100] 如果要是说再不好的话，
[30:33.210] 但是
[30:34.650] 要想飞到哪一块，
[30:37.230] 这样飞到手机有点，然后内存他不用。
[30:42.580] 你刚才觉得2点以前
[30:44.880] 他那种。
[30:46.160] 对有一个我开始了两句的。
[30:49.220] 以前我C哪C行车记录一样，
[30:53.760] 待会就把
[30:54.960] 微信已经调好了，得把
[30:58.290] 磨过来就行，去趟
[31:01.030] 营营业厅那叫靠近要上反潜的险，
[31:06.580] 现在能给他送个礼品，
[31:09.240] 想耳机还是要风扇？
[31:12.390] 整个封面上放地上的都是家用大的，对，应该差不多这么高的，也就没有扇叶的。
[31:19.110] 就跟茶有关。
[31:20.280] 还有大的耳机那种带套头的蓝牙手机。
[31:25.110] 尼尔、
[31:29.990] 说像那种
[31:31.340] 细的数长跪就是那种
[31:33.680] 他没有疯没有扇叶的那种，细的出厂贵的还是那种大圆盘的？
[31:37.940] 细的是树的那种，那叫房山是吧？
[31:41.480] 丰厚。
[31:46.110] 其实
[31:47.380] 我不是上班很的，
[31:49.540] 如果之后我走险的时候，我就拿着上去划拉车门就行了，一年没用这两次的时候就直接材料才交了。
[31:59.150] 你得
[32:00.580] 你得让他去修这我得去休息才行，对你走保险修。
[32:06.030] 楼盘show相当于我明年的保费会多几百块钱，
[32:09.740] 但是他这不是还能一年
[32:11.880] 多拿点多少钱，不是他才能烦，我上你这一年不可能没管。
[32:18.030] 你想什么？
[32:19.460] 那就看停车，你蹭不动树怎么会
[32:22.260] 总会有休息时候，你们两次哭得不够吗？
[32:28.330] 我这休息都贵了。
[32:30.510] 休个
[32:32.700] 2058修桥的时候修个门的，
[32:35.630] 我要自己说喷漆是2500~3天，
[32:57.860] 像本金
[32:59.220] 喷漆的时候是不是还得
[33:01.220] 给他，我停过来还得给它拉拉到五环以外去喷溅，不是我们现在不让他了，我们这可以。
[33:10.880] 对。
[33:11.740] 没有不违法。
[33:13.790] 现在不全都给迁出去了吗？
[33:16.200] 好多店都签了，但是留在这他有执照不影响。
[33:21.380] 一般
[33:22.960] 像修复划痕要多长时间？
[33:26.020] 如果要不多的话，可能3天4天多了还就排队了，因为车多现在是吧？
[33:32.370] 因为现在应该也没有代步车这东西。
[33:35.240] 其实这个险就是要逮捕车险。
[33:37.780] 这意思就是说给点钱让你打车，因为带不出他想要大夫说他有条件，就是说这胸好像是一周以上的这种车要求才能给大夫说的。
[33:51.210] 让他出这个目的就是一般快的话三四天就完成
[33:55.970] 了半天完了。
[34:05.150] 像那种
[34:06.660] 排我进商场，
[34:09.720] 它收费是怎么去收，他不是少不了我的牌子了吗？反正现在好多商场都能扫临牌。
[34:16.170] 我们尽量
[34:25.990] 我问您那个合同还没确认什么您的。
[34:29.710] 发给我了。
[34:30.870] 对，您现在的确认了，然后就还用那一个链接是吗？
[34:37.130] 还是客户手机已经收了了？
[34:40.950] 你看也是着好了，我这好了咱再聊。
[34:45.200] 我看着微信好了。
[34:46.850] 我在哪等会儿您确认了是吧？他发我微信上，我让他
[34:51.790] 当时是给我发了个短信，
[34:54.480] 有链接。
[35:00.100] 发给我了，我转给您了，您那什么转机微信。
[35:03.500] 直接那从上面进不去了。
[35:22.720] 贴膜是大概要多少？
[35:24.350] 天空可能得两三小时。
[35:39.670] 这边还有我什么事吗？
[35:41.600] 您签字，我说你给我找一个人，我就下去弄二手车草莓一会是叫道上倒腾东西是吗？
[35:50.830] 我需要都给他什么东西，他到时候很快它就出了合同就签字，他就给他安排一盒，到时候下午天到账的钱。
[35:57.810] 一会咱们这边我出完合同能看，不能太他就不用再去看车这些东西了。
[36:02.010] 他回头看一下就看有没有什么把防碰撞是的，他现在看没什么，他吃饭就漏。
[36:08.630] 看我还真不知道，因为我刚才跟他说，我说我这边弄完新车吵他我说
[36:12.290] 然后就找我弄完。
[36:14.200] 快点了。
[36:22.400] 拿合同能看起来。
[36:25.240] 行，反正
[36:44.090] 那天签的不是合同，
[36:46.080] 所以那天订车，然后今天我出这些明细，那天不用
[36:50.450] 有用，那就是您当时订车的一个合同也有，但今天是交的是
[36:54.990] 明细，因为今天您要交的剩余的车款了，您看一下。
[36:59.040] 这个是咱们还有一个54,000，然后您的贷款是124,400，首付也是124,400，
[37:05.550] 然后交过1万定金，您刨去1万还剩1111414,000的话，有2500验车，
[37:12.070] 有一个购置税，这是22,000国税征收的购置税，
[37:15.620] 然后这是保险，
[37:21.170] 还剩下1388，就是咱们刚才算完是8000多，刨去新的7000，您再交剩余的1000多块钱，
[37:28.940] 然后这是11,000的这些
[37:30.890] 贴膜脚垫后备箱的记录仪。
[37:33.040] 姨全家一块，今天您总共跑去一个定金在交易，这是我一会装吗？一会就装了，除了贴膜这些都能装了，反正今天总共在交101,300。
[37:44.840] 您看
[37:49.460] 有没有什么问题吗？
[37:52.870] 只要看钱数上您看一下。
[38:15.800] 保险是扣完了那7天的死亡期间您交剩余的，
[38:20.190] 完了包括刚才您说的1万，你不1000没报，
[38:25.080] 没含那个钱。
[38:27.320] 那个是额外再保险那三教。
[38:32.260] 是不是一般都会上这种？
[38:34.000] 意思就现在一般上的
[38:37.700] 很多，现在上其实
[38:39.240] 最少一半，现在比例上来说，
[38:42.050] 因为大家都难免，可能后边两2年3年4年之后也许孩子能上，但再往后可能就不见得有人会唱
[38:50.200] 了，因为好多客户会走划痕。
[38:52.450] 划船是前3年前4年能保，过几年保，因为
[38:56.100] 林场自己要出险的可能最多也就喷个漆眉，不可能老没事撞，所以说
[39:02.430] 划痕什么时候不能上了，可能这险上的人就少了。
[39:07.910] 像想为了触发腾讯，
[39:11.150] 也不是说好像为了其实我们出这个目的，就是说在客户如果要是在修车的时候没有车开，然后拿这个钱可以来进行自己
[39:21.890] 因为现在好多时候你真是有点剐蹭，你都不愿意去修去了，你说就是因为或者第二年保存还是第二年保费他长得
[39:30.190] 我自己不愿意休，因为这也什么掌钱修了
[39:35.810] 还涨钱，但这也是就弥补了很大一部分顾虑，打消了也记录了。
[39:51.480] 这个购置税就是确定的就是这么多是吗？太准的。
[40:23.270] 你那天说你想
[40:25.400] 你想换哪个？
[40:28.920] 这个贴膜你说想你说加一个档次，然后教什么这么沟通的是吗？
[40:38.110] 他就是微距。
[40:46.540] 这个就是一个贴膜套餐，
[40:49.260] 等于不是1000，
[40:51.890] 原价是多少？
[40:53.130] 1300万不13,800 13,800，
[40:56.370] 相当于降到11,000，完之后在3200点，如果什么呢？就是
[41:02.840] 880的套餐，8000 8800块钱，那是减了2000和6800，
[41:09.210] 但是这个模型就磨不一样，反正这个是威固了。
[41:12.380] 厢就送2000块钱吗？
[41:15.370] 分班然后送两对，因为他利润就利润率低。
[41:44.410] 那个是8000 8800变成6800，然后再减2000的保险不就是8800，然后送到三保险内不会再优惠了，剪不了，对，因为利润低，他没有那么定价的利润。
[41:57.550] 你等于是你就贴一个差点的膜，
[42:01.730] 你这个少花多少钱？
[42:03.920] 怎么大哥？
[42:05.590] 少花多少钱？
[42:08.160] 8000多少花三不到3000块钱。
[42:11.190] 你们多少？
[42:13.130] 9000两两2000多块钱保险少一些。
[42:19.230] 往前的
[42:23.610] 行车记录仪。
[42:24.950] 一
[42:29.290] 像。
[42:30.000] 第二。
[42:34.690] 你看看是吧？
[42:36.190] 就看这一章里边
[42:38.240] 不都一样吗？
[42:42.850] 不一样的，对一样，这一式5份。
[42:56.560] 行，完了要签字是吗？徐总那边有一个交割的OA。
[43:00.650] 可以。
[43:02.720] 马上我改一下，因为里面有礼包没给人。
[43:06.220] 家里人的钱不用表就加一个礼包，送的伞的礼包，
[43:11.250] 煤加起来我找领导批完了我哪家，
[43:17.690] 然后一会交完钱，咱们就在二楼那边交钱，交一下您就给他发的餐券快餐吃饭吃。
[43:23.450] 回来就安排着什么。
[43:25.300] 他现在已经开始弄什么记录仪，一会讲完之后一块给您。
[43:30.730] 现在能弄吗？现在登记等于我也不用在这呆着，现在主要单子还没，因为
[43:37.890] 您要交一下肉，我看那边有扎实的话就要安排我就安排成了。
[43:42.180] 有人说
[43:45.990] 这孩子非要出来，他
[43:47.350] 赶快回去让他学习一点，
[43:49.880] 尽说他们出来就瞎耽误工夫，你跟家里学习你也可以
[43:54.410] 想玩你吗？
[43:56.030] 你玩没人管了，你跟着你说你做两个小时干什么？
[44:01.450] 你知道吗？
[44:02.720] 知道吗？
[44:08.910] 你看于小的说这孩子臭孩子玩刷牙，
[44:13.080] 多了这下好了就都坏了。
[44:16.000] 了。
[44:18.690] 去弄牙。
[44:20.810] 现在牙放开了吗？
[44:23.450] 尤其这种公立医院的，
[44:26.540] 私立医院应该是一个多月之前就放开了公立医院。
[44:31.170] 好，希望不太清楚。
[44:32.760] 放开了吗？
[44:40.570] 六龄齿，
[44:42.570] 能使鸿雁。
[44:45.200] 不是太
[45:21.440] 这个要不要了是吧？
[45:22.480] 就发烧了，打了。
[45:25.970] 慢待的，
[45:30.310] 你不用
[45:31.760] 出门出不吃不了，
[45:33.950] 也不够，是隔离的事，又不是先不多，
[45:39.600] 而且那边全是老外，
[45:41.600] 老外他就没人待着去，
[45:44.190] 也就是危险一点。
[45:53.990] 但是这是4，
[45:55.680] 像咱们
[45:57.320] 去三的
[46:01.750] 现在买最便宜，
[46:03.240] 价格比较便宜。
[46:05.150] 机票的事儿，对基本上专业三星的参展
[46:10.680] 在大二点几特别便宜，但是找
[46:14.440] 根本不是瞎说，涨了百%了，对，我觉得你进去协商看就没事儿。
[46:26.760] 我也不想去办外边的。
[46:28.600] 坐飞机时间长，
[46:30.360] 她找得最多的那两个就是
[46:35.250] 的
[46:48.010] 今天
[46:49.730] 赶紧把代码叫勇气，
[47:03.230] 主要是咱们
[47:04.510] 没有咱们护照也不过去。
[47:08.990] 还不够东西和互动。
[48:50.330] 咱们在姥姥家长
[48:53.830] 真是强者
[48:56.470] 太搞笑了，
[48:58.950] 让大家全都靠不住。
[49:02.000] 我还说一会吃还得去吃假肉去。
[49:33.800] 以后咱不周二周三去要想晚上去买特价的话，咱们就
[49:37.750] 周二周三他不远。
[49:48.270] 卖的
[49:50.840] 蹬被子了。
[49:55.300] 我开着。
[49:56.320] 开着。
[49:57.240] 你看连的是谁，
[49:59.320] 你别到时候
[50:09.600] 你看那什么了吗？你看应该创业板已经很好，
[50:13.710] 我不管
[50:15.040] 在审核我觉得
[50:16.560] 我就直接去申购，
[50:17.830] 审核好了他就能申购上很多不同，
[50:21.180] 它的申购不少。
[50:23.680] 我也不知道今天的
[50:25.760] 有没有什么
[50:27.730] 是不是创业板？
[50:32.110] 你看你开show，
[50:34.040] 但是今天已经是了，
[50:36.300] 然后你看看我
[50:37.830] 我已经做完了，
[50:41.070] 我也不看他基础。
[50:42.430] 创业板是什么企业不管，
[50:44.960] 反正是但凡有之后，
[50:58.200] 今天是震荡，
[51:01.310] 觉得我这个没什么慢了，
[51:05.170] 但项目在哪里？
[51:06.380] 现在12年下这个不知道这能不能吧。
[51:10.060] 橡树
[51:11.510] 他挣36个人要卖，
[51:16.830] 你看看了，
