[00:00.200] 杨先生是这样的吗？
[16:29.350] 这也没接触1.3秒，
[16:32.010] 他们说这斗没法弄走，
[16:34.080] 不会走。
[16:35.590] 要不就是网上拨打的铁支架翻译过来，这个就是车反正说实话，假如你让他往上走，
[16:42.410] 比如说它不好的非常多，
[16:44.240] 但也有很多人就直接买，
[16:46.400] 你看上个月我们这车卖了将近小40个车，三三十多，现在40多万多，
[16:51.800] 可能会不断，
[16:54.230] 因为现在优惠的性价比出来了，大概得优惠4~5万左右，原来可能一两万的时候不是特别好卖，但是现在优惠完了价格性价比来说各方面比较合适，
[17:05.840] 等等可能十分算是什么？
[17:08.040] OK。
[17:09.160] 我们一般都是电子的行吗？
[17:11.860] 我告诉您怎么走。
[17:13.620] 您稍等。
[17:15.870] 我放弃。
[17:16.960] 我开车出门随便开，刚才窝让我回去买，对得扫码，您送咱们一会我告诉你。
[17:25.960] 不方便吗？
[17:27.500] 车辆方面也来不及给您介绍了，我都看了都没问题，都快他不有两款吗？微信扫一遍就行了。
[17:36.500] 扫完以后你可以右上角有三个小点，您可以添加到收藏这样平。
[17:41.940] 对。
[17:42.650] 收藏这样平时打开微信就可以随时观看了，奔驰车上所有的数据都在这里，好，我要是出门上哪儿来，
[17:50.290] 我告诉您现在走吗？走，你等会您出场再走，你要早来马10分钟之内，10分钟之内你得离场，我时间我肯定离场，
[17:58.260] 别说来到这儿等着
[17:59.880] 扫一
[18:01.120] 小时条款就行。
[18:06.950] 然后给他矿上不行。
[18:09.120] 您输入您的。
[18:10.050] 8号那边。
[18:10.560] 而自动抬高了，不是现在了。
[18:12.550] 行了三个小时，没想到您车牌号。
[18:26.080] 保定。
[18:27.160] 您看看还有什么可以帮您的在里面写的样本。
[18:30.940] 这车工作版本
[18:34.820] 他都是180有280，180是标准，
[18:39.110] 跟我开的时候200
[18:41.310] 二，
[18:43.060] 180的11点千瓦，这是120块，我不是觉得
[18:47.130] 因为我开沃尔沃刚上的，
[18:49.820] 我昨天上演0的，对，他们不用它是属于什么样快不行了。
[18:55.590] 咱们之前的
[18:58.090] 实际上
[19:00.310] 方法差不多了。
[19:02.660] 不是说可能刚刚一样，因为他快要90 100大小加速度，
[19:08.120] 可能不是120天了，
[19:10.460] 一天我们会开会的材料，
[19:13.000] 还有
[19:14.400] 参加活动，反正马上
[19:16.930] 保温材料等120 120
[19:19.670] 3万多，没有21条的。
[19:25.130] 为什么？
[19:25.840] 120套还有150我们就知道吗？他开始关系的。
[19:30.350] 反正我看了还可以，有的时候踩到100次还是但是好像没钱，应该没啥，我想问一下。
[19:37.590] 你知道吧，我没什么看法，就是帮助好好。
[19:42.870] 这都是很多的。
[19:44.550] 帮您看看您是我那天去通透开放式优惠5万的。
[19:49.240] 那边是55,000是吧？直接现金。
[19:52.060] 您这送医院三包，院三包里头我觉得好多东西没用，但其中有2000元油卡，
[19:58.710] 你得做13,000大包。
[20:00.590] 不。
[20:01.950] 这送的13,000是装饰是吗？那包里头2000块钱油卡，有几千块钱一个什么？
[20:10.680] 胡军，
[20:12.430] 还有一个6800的装饰包，
[20:15.250] 对吧？多少包可以贴膜涌入，
[20:19.920] 他能推馍用，然后大概这么算下来大概能相当于是
[20:23.620] 你看看到6万，到时您看看总价多少钱，我们
[20:28.870] 他怎么不都做了药有这样。
[20:31.660] 我们家现在是优惠5万，
[20:34.140] 然后送3000保险，您置换的话还有2000毛钱，相当于55,000。
[20:39.050] 对，55,000，然后装饰这一块您可选，
[20:45.530] 但是首先我们不提供你，
[20:47.830] 我就会不选，你可以不选都行，对。
[20:51.660] 对，就是这样，它大概一个范围，您觉得合适已经做。
[20:55.340] 对，但是
[20:56.470] 毕竟店里还有很多优势的，你要做的多，我们肯定给您优惠也多。
[21:01.110] 但是前提是我们不送您，说实话您可能也都看过，也都比较过，
[21:04.940] 大概就这么一情况，还有其他的吗？
[21:09.370] 分期吗您考虑。
[21:11.470] 不用分期是能够优惠吗？分期可以适当给您申请申请再给您问问，他分期可以
[21:17.550] 可以交手续费一样，没有手续费，奔驰有服务公约以后的话，整个汽车行业咱们第一个没有任何手续费的，您只要自己花点力气就可以。
[21:25.090] 上诉人家有手续费没利息，没有手续费，努力不一样是吧？
[21:30.910] 反正这个没有任何强制条件，您觉得合适就可以考虑，如果说您确定好了，说您考
[21:36.390] 这个车应该不送保养，
[21:39.360] 但是你要买厂家原厂的一个里边延保是可以送您保养，那是一万几千，然后可以送您几次保养。
[21:46.530] 行，咱们价格上确实真实比较。
[21:49.560] 对，到时您再比较，您觉得他现在我跟你说刚才那5个的过程都下来，
[21:55.310] 318,800，我给你大概算一下。
[21:59.990] 318,800
[22:02.080] 减去5万
[22:06.980] 268,800÷11.3，
[22:14.770] 加上保险的话有个两三千要加2000。
[22:17.690] 二保险294,000多，如果你要考虑在店里验车有一个2500的费用，
[22:23.780] 297,000的车不在这边，
[22:26.010] 就自己验去。
[22:27.790] 也行都行，还得自己咽。
[22:30.180] 你肯定得验车，这家招牌一块来了，加上排297,000。
[22:35.010] 刚才我跟我说上牌验车真去了，那到时候北京市统一的就不这样了。
[22:39.990] 没有，他们沃尔沃可能是统一的，但我们家店里是1500，他选择了沙特沃尔沃吗？
[22:46.030] 我说大家要求我必须得上，就说我自己意见也是自己也是不花钱了，
[22:51.810] 自己验不是不花钱，您也得花钱，但你需要自己交税，验证办临牌多少东西都是你自己花好多时间就花点时间。
[22:59.510] 但是他费用上来说的话，可能会省点可能几百块钱不到1000块钱你就办起了，不能少于1000万。
[23:05.620] 差不多，谁知
[23:12.360] 我如果找
[23:18.620] 对。
[23:20.760] 类。
[23:23.010] 帮。
[23:24.360] 180能比这便宜点。
[23:27.150] 我看看您也是要5座版的看看。
[23:31.630] 5座坐着还舒服。
[23:33.990] 豌豆比这窄
[23:38.370] 的。
[23:39.290] 的
[23:41.200] 优惠的也一样，能比他便宜318,800，
[23:44.950] 能比他便宜16,000，加上税保险能差不多差2万块钱，我给您算刚才算的是297,000，
[23:50.850] 还有277,000，
[23:52.380] 大概就277,000左右差不多，你感觉这个图案比她差哪儿？
[23:57.840] 能够太
[24:01.490] 后者来说我个人觉得没什么感觉。
[24:03.960] 我说实话你要算哪怕你卖180，
[24:08.320] 谁知
[24:11.320] 你这个说
[24:12.540] 目标，
[24:13.990] 而且谁知花给不了
[24:17.080] 我身上空间也大，
[24:20.080] 作用收入，所以说的大量的作业，
[24:25.290] 这块往前走战争，晚上您加我你知道我电话对吗？
[24:31.100] 我有您电话，nana行您忙。
[24:34.600] 对谢谢您，没事您客气好勒，然后后续的话短信微信电话明天我可能做一个回访，然后稍后我会带进来
[24:43.130] 一个微信我问一下微信联系，没事您办什么？从那口出去就行，好勒。
[25:07.600] 没搞过去。
[25:09.140] 本来就挺难的。
[25:12.270] 我们当时考的时候您有哪除草的教育？
[25:15.480] 我他妈教育揉了好多，走了好多，把感冒给你。
[25:19.360] 你碰了几回？
[25:22.900] 一回两回我忘。
[25:24.760] 那了。
[25:25.720] 就前面放了。
[25:27.320] 后来
[25:29.350] 往这边他给你一个装的多点，爱你不到我这边着，谁超过点过点，
[25:35.550] 要不然好不好走，那玩意他挺严格的，我就这么出来，这是干嘛？
[25:41.000] 我要是到的时候不是特别好，
[25:43.820] 反正挺变态的，你还说是吧？
[25:47.640] 不合理在哪知道吗？
[25:49.460] 你要动的头你可以提前摆在，但在我
[25:54.430] 上次不挪的时候，你提前百，因为咱们开车谁都是那有个参照物去那什么，
[26:01.290] 谁也不是说
[26:02.600] 有一人突然走到那，
[26:07.350] 而且你说拿那当堵墙，
[26:09.760] 那么强，好歹是有个延展的往上走能看见上边
[26:14.150] 可能估计
[26:16.620] 麻烦没说。
[26:17.420] 的话，他前面跟高什么都看不见。
[26:20.320] 我猜
[26:23.000] 你上路这是教不进了一圈吗？没事
[26:28.720] 了。
[26:32.560] 你
[26:36.010] 给点面子，
[26:49.090] 我明天跟约好了就8点把车放那店里边，咱就贴车衣了，贴车一弄酒店。
[26:58.270] 估计是一天半的时间，要不我这个气源车一再过去找你，要不你先帮着问问那师傅，你把这视频
[27:05.570] 让师傅先看一看，看看他能不能弄是吧？你说我这两边现在不一样，
[27:11.190] 左边这空子大，右边稍微好点，
[27:15.480] 而我要贴着车一了，然后再上你那去闹这个。
[27:19.470] 会不会影响车18？
[27:26.850] 您贴完以后就先别弄，然后等过几天
[27:31.130] 然后再跟您做。
[27:32.490] 再给您弄那个也行。
[27:35.820] 这个都没事。
[27:40.130] 进。
[27:41.590] 尽量别影响您车衣。
