[00:06.090] 不行了，我说。
[04:01.110] 39万度，动感型的是18寸轮毂。
[04:05.920] 陶华
[04:07.020] 是19的
[04:08.250] 大于4号。
[04:10.580] 然后差俩了。
[04:12.030] 第三个，
[04:13.380] 前排的座椅加热，
[04:15.380] 动感没有豪华。
[04:18.320] 第4个插一个墓室，
[04:21.280] 这辆车中控台那啥
[04:23.640] 是那种黑色钢琴漆的，
[04:26.400] 豪华的是这种木板的。
[04:29.310] 中控台呢？
[04:32.400] 中间手工那边，然后门边上门把手，
[04:37.620] 两边加上后边车门，
[04:40.060] 动感的是那种拉丝金属的，
[04:42.710] 豪华是部门的，
[04:44.630] 然后差一个氛围灯，
[04:48.000] 整个车里边车内64种颜色的环境氛围灯，
[04:53.180] 证明杯子放在这儿，这是动感的，没有豪华的有的。
[04:59.020] 然后差一个导航，
[05:01.450] 差这几样。
[05:03.460] 前两
[05:04.500] 轮毂
[05:05.710] 座椅加热，
[05:06.870] 目视
[05:07.900] 氛围灯。
[05:09.840] 前两条
[05:11.870] 跟旁边的车差不多，你看这个篮子也行，这眼前的也行。
[05:16.260] 这一带
[05:18.840] 打开车灯的话，那些前面都不靓，
[05:22.100] 然后下边也不一样，你看不光隔山年轻下边也不太一样，前脸
[05:26.560] 跟着前面的，对，那跟那边的跟这一样，跟
[05:30.350] 我觉得还是反正一到了
[05:35.170] 然后再跟您说说300，那不就是一到了吗？
[05:39.100] 对，3
[05:40.690] 300指导价是449,800，那笔260豪华422,800的又差2万多。
[05:48.320] 差什么？第一
[05:50.140] 发动机动力。
[05:52.140] 一个是197码，一个是258瓦纳，一个加速是8秒，一个是6秒，谁跟谁比300 300的低配跟260的高配这两个因为这俩近吗？
[06:03.890] 然后发动机动力，然后三板有侧面的踏板，
[06:08.050] 边上多一踏板，
[06:11.440] 然后第三多了一个无钥匙进入，
[06:14.720] 有钥匙放在包里边直接开车门锁车门，
[06:18.920] 奔驰的话没有，260都没有，
[06:22.040] 还不如我这。
[06:24.260] 然后奔驰是4个门都可以这样。
[06:27.510] 4个门都可以无钥匙。
[06:29.510] 然后第四差一个感应式的后备箱，
[06:33.160] 脚踢，
[06:34.310] 比如您去超市拎个重物，一梯芬都开了，在一批就合上了这300是吧？
[06:40.750] 300 300的低配。
[06:43.510] 第五，差了一个后排的独立空调，
[06:49.490] 第六差一个主驾驶的座椅记忆，
[06:53.180] 能同时记录三个人的坐姿。
[06:56.560] 第七，差一个盲点辅助，
[06:59.990] 反光镜有俩小三角，盲区有车变红。
[07:04.080] 明白那东西。
[07:06.890] 没有了。
[07:09.910] 不帅就没问题，您前两这都一样，您260的低配260的豪华跟300的地块这俩一次12万多49万44万多，从外观上就差一踏板。
[07:22.930] 明白了，轮毂样式都一模一样，还踏马，
[07:26.450] 然后除了差2万多大了，踏板不说了，说一下。
[07:31.330] 豪华了。
[07:34.160] 豪华的
[07:35.910] 发动机动力都一模一样，
[07:38.660] 多了一个叫几何多光束大灯，
[07:41.730] 咱们看晚上能看得明白，就灯更亮点更好点。
[07:47.390] 然后20寸轮毂，
[07:50.480] 柏林之声音响，
[07:54.120] 360度以上。
[07:57.190] 哪个就是咱们正常这车是倒车影像，就看后边的
[08:01.610] 300的更高的49万多的一倒车360度，
[08:05.720] 就像你说了，我得到了对强化。
[08:09.560] 兵饷360 24龙骨，几何多光速大灯没什么实质的。
[08:17.340] 其实我们卖的好的是260的，
[08:19.980] 那俩或者300的就这三，
[08:22.710] 我就300的什么，当然。
[08:26.360] 现在有什么优惠吗？
[08:27.830] 北京站4万。
[08:30.250] 所有的这几种都是4万，不是260的话应该450。
[08:34.480] 300 300优惠4万。
[08:36.620] 反正这价格高的又会少，对应该300没车。
[08:41.130] 没一辆没有了。
[08:43.030] 特别少。
[08:44.850] 没等多久。
[08:46.450] 看您要什么颜色了，这被黑的那不好咋搞。
[08:52.550] 更不好等了是吗？
[08:55.800] 黑色黑车的棕色内饰。
[08:58.650] 黑色。
[09:02.150] 选择有图吗？中层不太清楚，其实红色跟黑色差不多。
[09:07.570] 深咖啡色。
[09:08.990] 到时可以外面看看。
[09:11.110] 咱们可以看一下。
[09:12.630] 得等多少时间，如果你要黑内饰。
[09:18.480] 9月
[09:20.650] 我们这不换车，
[09:23.760] 然后如果您要是中的事，
[09:30.640] 的
[09:34.180] 差不多20号。
[09:36.600] 中那是7月20号，
[09:39.150] 也是黑车，我看见那棕内饰
[09:41.840] 那就带您到
[09:44.520] 后院看看行吗？
[09:46.440] 越远吗？走路照片我看一眼没有。
[09:51.880] 大概5分钟，车等车坐的也是棕的。
[09:55.160] 车座子中的，然后上面中的还是棕的，但是他那不是特别黄的那种，是咖啡色的，
[10:01.730] 类似于这种是深色，
[10:03.880] 所以一般远选黑车，黑内得很少。
[10:08.900] 那不太一样了，少了没事。
[10:12.200] 行吗？
[10:13.160] 我看看这车什么卡，
[10:14.850] 你车怎么给你开门？
[10:16.640] 我叫张二手的。
[10:21.480] 这时候中的
[10:27.720] 咱隔着门看一眼。
[10:29.190] 俺吧行吗着什么的？
[10:31.080] 中等他反正也是ts，甭管它新旧
[10:34.980] 不断发展。
[10:36.910] 他是这么。
[10:40.120] 谁知
[10:43.110] 放开了眼睛的放权加入了没有？
[10:47.190] 谁知
[10:49.920] 有超过。
[10:50.830] 哪怕不用
[10:51.960] 我看我要买好车票了，你
[10:54.090] 还是看看，行，你过来开车看一看。
[10:58.070] 那个状态加上能自己家不到。
[11:43.030] 全排了300的地块，也是上面的。
[11:46.750] 试一下，空调是都有聪明，都用车下来下楼。
[11:50.690] 这个要车的范围都是后装的。
[11:52.610] 就是这样的。
[11:54.220] 看不出来就边上。
[11:56.280] 不。
[11:57.780] 是吧？你从这来看，白天测演的阳光看得还是比较清楚，
[12:03.250] 这个看不看到区别了。
[12:05.920] 他所谓注册这事是怎么着，这开始装。
[12:10.110] 这石头做一个中，但是他下班还是黑色的，从6点也。
[12:15.330] 好像这都是非常。
[12:17.420] 不侧面网格的也是。
[12:20.440] 什么也是风，他还是个灯，这个是一个大国没吵架是后配的，
[12:29.590] 他是老板了。
[12:31.470] 空旷260260高配有货是吗？
[12:35.870] 这种
[12:36.690] 黑的有今天就能拿走，是这意思吗？真是拿不了这点了。
[12:44.430] 还要活动下面就来的话。
[12:48.260] 您这块的话如果
[12:50.270] 一块的话，
[12:55.530] 游戏了，
[12:56.720] 一点上来。
[12:57.740] 当天上午开幕，日的话办不了临时牌上，
[13:01.510] 而且咱们新车的话也不在，
[13:03.660] 就在那边大库里边还得开过来，还要做检测。
[13:07.110] 授权这比色检测合格之后，然后还得生成这个车子。
[13:11.450] 加上最近让他们采访，要不然你都包垃圾的整个都变。
[13:19.050] 现在还有一个
[13:19.840] 反应的
[13:21.090] 或者到北京。
[13:23.330] 其实跟差不多，其实这是260。
[13:26.850] 都看完了。
[13:28.300] 除了医疗进入。
[13:32.310] 然后生下一反应，
[13:35.960] 暑假该做基业。
[13:37.620] 还是后边还有独立空调？
[13:40.980] 我没有。
[13:42.870] 谁知。
[13:47.270] 条后面多一个。
[13:49.250] 前面好像有。
[13:51.290] 后面大声吼。
[13:54.260] 你前面拍了他也
[13:57.670] 反正循环过去都卖，有没有独立快？马来西亚。
[14:01.920] 空调是吗？
[14:04.510] 你如果要真正就是自己开的吗？因为这个客户了，
[14:08.590] 抬头放在台面上用这个号。
[14:17.340] 把这点。
[14:18.930] 您先我把钥匙还了。
[14:28.630] 快。
[14:45.240] 最近乐视
[14:46.460] 对。
[14:55.940] 那个项目周一能达到什么样？
[14:57.900] 装配的200
[14:59.490] 豪华，
[15:00.400] 发现非常中这是
[15:02.720] 还是可以说中美是
[15:04.200] 东北首看也行。
[15:06.350] 那么浅，
[15:13.470] 非得是大概多长时间？
[15:15.880] 动感260它豪华了。
[15:18.680] 260的好好。
[15:30.040] 我要不然
[15:30.990] 这么高的树
[15:32.530] 到底往哪走？你看到200多万
[15:34.840] 舞团的
[15:36.300] 10也就开了100多了。
[15:39.560] 黑车关键的区别就是动力，其他都是电子版三
[15:44.090] 8月。
[15:46.250] 你车黑内饰是8月份。
[15:49.720] 他7月27号和生产。
[15:52.350] 您看您它生产了运过来车也不是生产，7月27要黑那是的。
[15:59.250] 耀忠那是的话不是上市了。
[16:02.800] 年去年的
[16:07.150] 石子，
[16:08.530] 我忘了看了做也是中的事实政策，桌椅就是二，
[16:14.650] 他也不走，我知道。
[16:24.170] 第二瓶
[16:25.190] 跟人去他看看
[16:26.640] 是不是看那个车就看的清楚点，不像黑不溜丢的
[16:30.160] 一样，他们不一样，他说一模一样。
[16:34.040] 不是我就说不光亮点人看看，
[16:37.320] 你在外边您要北方的咱就去溜溜达。
[16:44.400] 我看远吗？多远？
[16:46.980] 不远，几百米这院里边，我随便找一别的车中那是吧，给您看一下外观功能这傻了。
[16:53.170] 您看看里边不就行了吗？
[16:56.190] 行吗？你让后面的能去。
[17:00.440] 因为你重视这事儿了。
[17:03.040] 我是真不喜欢这个插板，
[17:06.570] 你不要发生38。
[17:10.120] 您自己。
[17:11.310] 对。
[17:12.570] 哪能够。
[17:13.920] 不是带孩子的，是好，他还动害怕自己。
[17:18.190] 不理他好像。
[17:21.870] 公车的吗？
[17:24.810] 路虎大概能值多少？
[17:27.810] 同时吧唧一下不好说是吧？我出不了这车。
[17:36.480] 最高开到190是吧？
[17:38.580] 没车，不是他是197马力。
[17:41.980] 就是190 80，
[17:44.650] 也就是说开的二二百200多就特别肉，是不是这意思？不是，比如了不行，我就想听听就是什么意思，比如说这俩车同时在大家同时油门踩到底，可能300你得先到这儿三点入住了，
[17:59.630] 岂不就急加速的时候，这个是有区别的。
[18:03.360] 但是你要说
[18:05.060] 您这正常的车开个100多，剩200都没问题，都能开，无非是急加速的。
[18:11.080] 算不了使劲拍。
[18:12.500] 这个毫无意义对你来说。
[18:15.910] 对我比较的
[18:19.480] 这旁边要是
[18:20.600] 加速应该是5个单位，
[18:22.250] 一个6毛80，这俩都差一米，
[18:25.470] 我还有6米。
[18:27.520] 什么车？
[18:28.600] 我6335那种。
[18:31.260] 卧室。
[18:32.210] 没人买这。
[18:33.620] 算算确实棒。
[18:35.460] 纯为了
[18:37.170] 我喜欢价格快乐，你们放着呢。
[18:40.550] 他看着不便宜，大家都
[18:43.720] 一看就3G都觉得便宜，但是您懂得什么就是335，
[18:53.220] 有5种人生
[18:54.880] 加成L是不是也是为中国人设计的？是的。
[18:58.800] 外国人还是喜欢转车。
[19:02.320] 价值在玩那个
[19:04.800] 其实他也没什么驾驶，外国车便宜，
[19:09.490] 也外国人第一人手一一棵，
[19:13.260] 也没有说像咱们国家的一出去玩一大家子，
[19:17.040] 所以要求空间大，
[19:19.180] 完了我再出去了，
[19:22.920] 看着别去la了好吗？
[19:32.250] 可以。
[19:34.000] 然后了来这里行了，临时牌照。
[19:36.850] 然后要上牌了吗？
[19:40.010] 上传您别着急。
[19:42.190] 因为他旧车过户比较慢。
[19:44.640] 就了。
[19:46.700] 你说买旧车是不是您这指标腾出来不得过户吗？
[19:51.920] 看着车。
[19:52.920] 单板
[19:55.360] 前两一样是吧？这样的可能
[19:58.720] 前两人就这样，前两周一模一样，从外观上就怕一踏板，
[20:07.440] 561033我拿药。
[20:28.350] 找人问了。
[20:29.460] 我没有要吗？3
[20:31.520] 露。
[20:32.770] 什么出来了张。
[20:34.470] 是吧？
[20:36.330] 谁接着说不过是不是？
[20:40.280] 露帅吗？
[20:41.280] 首先画出了吗？老婆？
[20:43.410] 后来我换个思路了，别找他，
[20:48.000] 告诉客户以后把你所有客户都去别找他，
[20:50.880] 存量
[20:52.440] 有企业孙宝娟就搞这几个人别人都不着知道吗？都可以了，沮丧了，觉得他不回头，你说背上了过去了，
[21:06.370] 的。
[21:07.600] 新四环百。
[21:24.910] 你的事。
[21:25.820] 这300所有淘宝不是他对一是这300应该参保，第二这是进口了。
[21:31.910] 要不做能看看他就把他后边是6下来了，看看有进口车怎么着。
[21:37.790] 什么这个是57518,000，5月78。
[21:45.120] 这段感情
[21:47.510] 老了不行了。
[21:52.130] 跟刘是一模一样的。
[22:00.810] 然后你看他300，
[22:03.050] 在下边那作为空调，
[22:04.730] 当然这里上面那两
[22:07.280] 上面那2D
[22:11.420] 什么意思？
[22:12.400] 有没有朋友？
[22:14.170] 260它上面部分有，就下边中间没有，然后下边小的new单边的女儿
[22:22.130] 是控制后边乘客控制着天窗的。
[22:24.700] 也有，那都是全景的，没有那种。
[22:28.310] 没有。
[22:29.960] 没有了，不想要将。
[22:34.090] 没办法，你现在做你说这一车40多万，他不给你做天窗，
[22:38.690] 他觉得档次不够，
[22:40.960] 但是有了新车的话他都没用。
[22:43.070] 不是他其反作用吗？
[22:50.480] 后面这个也能打过吗？
[22:52.030] 看到前窗看不看？
[22:55.360] 就能扣除，却只能靠着花，
[22:57.520] 能把那联
[22:59.240] 但剥离开不
[23:27.410] 黄不垃圾的。
[23:28.380] 你们怎么我挺奇怪的，你设计的黄不垃圾的干嘛，那是我哪了？
[23:34.470] 这不尊重背不完了，
[23:38.400] 我们就喜欢这感觉。
[23:40.440] 这是首先太压抑，
[23:43.560] 好多不是。
[23:44.730] 第二个点就是它木门
[23:47.240] 这待着。
[23:48.870] 您如果这上面也是黑的，
[23:51.030] 您这车里边就光显示着黄的木纹了，就不好看了。
[23:55.960] 对吧？所以这样有一个黑棕拼的话，还显得这个层次感
[24:00.230] 内饰显得更好的更高级一点。
[24:03.120] 我选黑那个是的太少。
[24:05.390] 这个也
[24:07.850] 全黑的节奏。
[24:14.670] 咱这边有全黑的。
[24:16.750] 完了看看强势的。
[24:22.890] 他不是那进口那边吗？不是。
[24:35.430] 这个是把就是说一般白球被黑那是的多。
[24:38.940] 真不咋的刚才。
[24:42.680] 您看这里边空着。
[25:02.670] 黑的就是8月5个月。
[25:04.720] 宗地您就有现成的，
[25:12.390] 还是买黑车的哥，是不是说这里边就怪了？
[25:16.380] 黑色的多是吗？黑芝麻白，但是金属漆
[25:20.820] 白的不是这种。
[25:23.530] 汽油不好的。
[25:25.040] 它气候有时候您看这车有时候什么时间长的时候跑马
[25:30.110] 都是晒出了。
[25:32.650] 人都走都
[25:34.450] 你黑啥的，你韩国都这么
[25:38.090] 飞机的拖累。
[25:42.190] 一般我骂的都是白车黑的太宗的。
[25:48.250] 你看看
[25:49.820] 这里边全黑看中间这一幕完了，
[25:53.120] 是吧？
[25:53.850] 所以就少了怪双眼皮，
[25:57.870] 孤零零的一个T字形，
[26:00.070] 全是粽子，
[26:01.450] 来看看。
[26:04.020] 姐身板还没有缴验是吧？没有这单拍。
[26:07.440] 这种颜色就是灰的，而且辉
[26:14.840] 要
[26:21.740] 的
[26:24.220] 我这儿了。
[26:25.900] 这么干了，我之后看来听说您看协调，我其实这工作真协调，
[26:31.830] 他不太顺眼皇帝了。
[26:37.640] 而且他配的公司里面突然
[26:41.110] 对。
[26:43.620] 你有什么感觉？你觉得怪吗？
[26:50.480] 说实话。
[26:51.510] 要看
[26:53.640] 我到了这一点，
[26:56.010] 越活越
[26:58.470] 就说你买东西基本也没人告诉你人在这里了。
[27:08.170] 它好慢。
[27:09.870] 这一天挣二多少？
[27:12.050] 卖了二辆20多。
[27:14.060] 20多个1万多张是吗？
[27:17.900] 你们这边爸爸可以
[27:21.840] 手动好地方。
[27:28.230] 这是最好卖的。
[27:29.600] 一块。
[27:34.410] 你照片了。
[27:35.760] 卖掉。
[27:37.900] 相对现在还
[27:41.330] 光刷完了，
[27:42.680] 性价比是吧？含金量的好，不是受贿。
[27:46.630] 对过境。
[27:49.740] 对，因为
[27:51.100] 这老板还发红包。
[27:53.400] 都进而
[27:55.090] 订单超20。
[27:56.640] 本来这还能再多一个，
[28:00.300] 反正这抄已经抄20个了，然后在后续5点以后，因为5点以后我们就结账了，
[28:05.730] 还有今天估计也超过30了，
[28:09.060] 300一月1000块钱越活，
[28:12.200] 别荒废。
[28:13.060] 那就是大家都知道买车吗？
[28:15.250] 看不要了，要是总算要有一点好处，关注的
[28:20.970] 唠叨黑好像没有很高的一下。
[28:24.250] 对，确实是。
[28:25.500] 浅色的可能就能推出
[28:29.180] 手。
[28:30.740] 你们已经提前卖了几瓶好？
[28:33.190] 我们上次卖了310。
[28:37.170] 喝
[28:38.050] 大家消费观念，
[28:40.960] 我是从打起来到现在都没填，午饭都不出来。
[28:44.280] 看着
[28:45.240] 上半天菜了。
[28:49.170] 你们接一下。
[28:50.400] 正常5:30。
[28:51.760] 好。
[28:53.630] 他一般都走不了，都得7点来钟。
[28:57.170] 差不多下班到现在都是这样。
[29:03.360] 明天行您做调整您合适的，这是进口的，国产的北京没有是大的。
[29:10.200] 没事能上吗？这我受不了。
[29:12.920] 已经买了，等他定了那是周二交付。
[29:17.680] 然后我还给还没收拾，当时在网上都得去。
[29:21.810] 对，还是打蜡，刚刚认证，让您检查外观弄出来。
[29:27.230] 有着一个我看到别的。
[29:29.510] 对。
[29:30.550] 如果要是下雨下雪时候，你在开路上这卡全都是泥，
[29:35.430] 您下车就蹭了，我一直烦着。
[29:38.950] 当然我是高
[29:40.360] 购房人你像比较别扭，呵呵。
[29:44.870] 当时
[29:46.210] 我那车也没有还是怎么，反正我就老觉得那个车特别不好。
[29:51.310] 我觉得工作什么，
[29:53.160] 反正你开过去之后我们都看不到黑的了，
[29:56.810] 越看越好看，但是
[29:59.600] 只要从我们这来说进货的角度来说的话，东南的最多肯定就好卖
[30:05.070] 了，所以就可以那种特别
[30:08.250] 厂家出的小本儿，
[30:10.770] 很少是那种
[30:12.280] 选白车的外观的，然后选黑色内饰的多，
[30:16.290] 然后选黑色的都确实太少，
[30:19.610] 都是重要的。
[30:25.430] 因为他桌子上全是木门是吧？
[30:28.230] 全是不完的话，
[30:33.950] 咱们再回去，
[30:35.140] 我把这套好看一下，聊了，全都有这个东西。
[30:38.990] 后面
[30:40.150] 后面都没有。
[31:37.120] 觉得还挺和谐的是吗？
[31:38.680] 我那是什么样的？
[31:40.490] 性？白色的那叫什么？我花白的，对奶奶百的就是黄白，你觉得是
[31:48.400] 感性是吧？
[32:00.390] 那个东西。
[32:02.670] 你说还得还浅。
[32:04.210] 那种
[32:06.680] 这个
[32:08.270] 系lb。
[32:09.440] 他这座位怎么这么红，它每个车型不一样。
[32:27.560] 现金。
[32:28.680] 然后不是弄什么
[32:30.980] 配类似的事没有。
[32:35.510] 您愿意弄，你要在那弄的话，
[32:38.310] 一套下来8000多块钱，
[32:40.210] 贴膜脚垫后相间距离，
[32:48.020] 别激动具体。
[32:49.160] 隐藏的，
[32:50.290] 然后大包围的立即调价，
[32:52.510] 后备箱架还有一个全车玻璃贴膜，
[32:55.900] 然后明天做不做我也不强制你。
[32:58.490] 咱把您买车的我都给你用了45,000的现金，
[33:01.520] 是吧？
[33:19.930] 这是教育部
[33:22.450] 它是黑白的挺。
[33:24.870] 你那大概就这。
[33:26.990] 但是不那么纯白。
[33:31.360] 那不是你们为什么花60 20
[33:35.170] 厂家就没出去。
[33:38.120] 因为不好卖，
[33:40.290] 现在出三种颜色，那是这样黑的。
[33:43.930] 中的。
[33:44.910] 红的
[33:46.480] 红色用的颜色，
[33:48.400] 淡红的有一个弊端，就是那小女孩喜欢红的，
[33:52.100] 但是它有一个弊端，你只要选了红，那是
[33:55.060] 连蒙古文都没有了，
[33:56.850] 没什么颜色就变成低配。
[33:59.990] 在山东站
[34:01.240] 的了。
[34:03.530] 还有
[34:05.000] 光了。
[34:06.800] 那么长谁住了还有。
[34:09.510] 来。
[34:11.910] 我见过这最惨的一车，
[34:14.770] 烧
[34:16.960] 那啥了？
[34:18.040] 这车滕州胖了。
[34:20.210] 什么他拉回来了。
[34:21.880] 怎么办？
[34:23.400] 直接
[34:25.110] 受了，只能在洗车房。
[34:27.640] 变成了之后你看看了，
[34:31.180] 把那个球了都全盘
[34:34.330] 保险专门
[34:51.760] 三
[35:12.760] 还坐那边吗？
[35:19.990] 的
[35:23.750] 号。
[35:26.800] 不等你们了。
[35:37.760] 你看不到任何的东西，黑的赵波真的吗？不是的。
[35:44.890] 地面它就不是这木耳的了。
[35:48.330] 我还是想陪
[35:52.250] 远场时间
[35:55.560] 留着遗憾，
[36:02.680] 而且版。
[36:08.080] 看。
[36:10.920] 数据、
[38:04.970] 黑的是。
[38:07.360] 有一辆是7月17号，
[38:10.850] 然后固定业绩不行，那行到就行。
[38:15.840] 去年遗憾
[38:17.970] 我这边了，把小狗他就那样了，咱这送
[38:23.070] 也是这样的这样。
[38:26.190] 咱楼上。
[38:29.180] 这边做过吗？
[38:33.910] 那时候应该是这样。
[38:35.890] 是这样。
[38:37.100] 是这样，这点事不了了，太大的
[38:41.780] 不都是这类车。
[38:44.810] 他
[38:46.810] 申请者也是什么？二点灵气，
[38:50.720] 谁知叫麻将，
[38:53.230] 不那什么办理。
[38:56.430] 干什么？
[38:57.640] 办什么？
[38:58.780] 您说要行的话就交定金就行了，要不车不给你留了，对接的话就是1万块钱。
[39:07.820] 那个车什么的都等那个车到了以后到那家来了，车到了以后，
[39:13.350] 因为现在我给您出
[39:15.250] 看见还得马。
[39:16.670] 马上就10多天半个月以后的事儿。
[39:19.160] 今儿几号这11号。
[39:21.080] 还有一个礼拜你就生产这车了。
[39:25.660] 还没生产沓沓馨。
[39:27.810] 真是嘎嘎新的。
[39:29.270] 7月17号休。
[39:31.130] 不是您不用担心这部分。
[39:33.380] 反而说。
[39:35.130] 咱们有没有这种药的？我不想你过分了是吧？
[39:41.640] 因为这块可能也没机会了。
[39:43.930] 到了。
[39:44.840] 对
[39:47.040] 的。
[40:03.500] 行吗？
[40:27.150] 我用。
[40:28.160] 打一个东西就行。
[40:29.920] 微信做的。
[40:35.790] 咱们那车指标人是谁呢？
[40:37.720] 我的
[40:38.380] 我们的心愿。
[40:45.060] 买车你都没想到带身份证。
[40:47.900] 你在路上。
[40:49.490] 对，其实你要没带也无所谓，您看我姓名跟身份证号就行。
[40:55.350] 有着也行。
[40:57.160] 不用文字。
[40:58.740] 没事也行，我在这里头。
[41:01.050] 那不用。
[41:04.900] 这叔叔。
[41:08.490] 没什么玩意儿的。
[41:17.260] 有个小车模。
[41:18.660] 行小车模。
[41:21.400] 这孩子没有是吧？有楼上有楼下。
[41:27.450] 老厂是哪一个吗？
[41:28.780] 行。
[41:30.910] 班长看着是没打，好像没什么必要。
[41:35.070] 不是这不都是吗这？
[41:36.940] 是吧？一会儿。
[41:39.730] 我大岁了。
[41:41.150] 3点。
[41:42.070] 30。
[41:44.190] 小小。
[41:45.110] 二我听过看到没有？不会地方老胡。
[41:52.110] 您说。
[41:53.520] 优胜项目。
[41:55.960] 你还住那吗？
[41:58.350] 不住了。
[41:59.260] 现在不对。
[42:00.690] 你也知道
[42:02.000] 我住在哪，再往前一点，
[42:04.330] 眼看时候不我住那哪屋里头。
[42:08.610] 差不多。
[42:12.260] 我最早住的苹果园。
[42:15.920] 后来两限房
[42:19.580] 分的那屋床。
[42:22.810] 眼镜分5厘合了吗？
[42:25.210] 那边什么煤炭什么学校，包括明天跑店了，
[42:30.250] 红包，
[42:32.140] 红楼弄完了，你订完了我还得5块钱，你给14
[42:44.920] 来治我的车的话需要带什么？
[42:47.170] 需要第一个您的行驶本，然后第二一点。
[42:51.830] 俺您的大力本您需要回去找一下什么？
[42:55.410] 氯苯知不知道？
[42:56.980] 这个税是吧？不是。
[42:59.130] 真的房产证的这么大一个绿色的叫车辆登记证。
[43:03.650] 有没有没有怎么办？
[43:07.280] 没有不你得补钙。
[43:09.410] 没有。
[43:10.920] 您再找找，因为那东西您不经事肯定用不着，不像行驶本放车里边那东西你肯定也不用肯定有是有，但是您得找找。
[43:18.630] 我当时也是等会儿等着，我害怕后来找了
[43:22.830] 要没有的话就只能本人拿身份证去车管所去补这了。
[43:26.560] 当时都能补到，不麻烦咱们尽量找找。
[43:29.440] 东西上面去了。
[43:30.700] 是什么我知道应该是。
[43:38.560] 然后还有提前处理好，比方。
[43:40.850] 来看。
[43:43.140] 估计在你们没漱口。
[43:59.620] 谁知
[44:03.330] 我也知道。
[44:04.610] 我跟我打电话说海鲜了，
[44:07.090] 老爸带孩子出去没有，谁知
[44:13.660] 这样。
[44:14.410] 你怎么办？
[44:15.520] 能怎么办？
[44:21.530] 宝洁也都会加班了。
[44:23.200] 他肯定过来再给他们了。
[44:25.590] 我不会让你们不信。
[44:30.630] 因为其他的材料的
[44:35.110] 吃饱
[44:37.630] 这一块还是合算的，这么快不用后天还有什么企业结果。
[44:44.000] 你们这个分期付款挺好的，不收利息。
[44:47.280] 有利息。
[44:49.120] 就没有手续费，没什么机会我就说那要不然干嘛。
[44:54.490] 但是很大优惠吗？对，你知道现在为什么买奔驰的多，你像我们一是现金大部分都是折让部分的，第二的话如果要选金融的话没有收费。
[45:05.240] 然后第三我们又不强制利用非得买一套装饰，
[45:08.870] 奔驰的现在的优势，但是您买的话也不会，你比如说像您比如你要看过宝马，
[45:14.990] 你要做分期的话，除了利息还有手续费，然后中式都得1万多，
[45:19.560] 我们的8000多块钱，
