[00:00.330] 是的。
[11:16.190] 拿上。
[11:17.540] 保单还是借款，这开完票才能出保险。
[11:23.070] 这开完一会回头到时给他还先不打。
[11:28.020] 我拿着开完票以后，我有发票我才能让他们出保险，它是一环扣一环的。
[11:34.110] 你找哪个吃饭，他这开完票还有一份还有个收据需要签字的，您就在门口等我就行了，签完字你就安排你吃饭了。
[11:42.030] 好吧，你门口稍等我等等我出去勒好勒好勒，你要对这东西给我。
[11:49.320] 我这有
[11:53.130] 天天琢磨着没和你看看有没有？
[11:56.480] 没有关键。
[11:57.560] 你要先一个S112913623
[12:04.110] 0808，你每个班级编号是警号。
[12:08.480] 对他那个是没有车牌号。
[12:13.930] 我今天
[12:15.720] 我一下我看吗？
[12:17.380] 南充。
[12:19.090] 对他说把咱们OTL跟模拟也画上，就做一遍就完了。
[12:25.040] 不行。
[12:26.230] 结膜比现在更加注重是吧？今天开会我记得说一会说，看能不能系统里边导致的行，完了校门科技在弄。
[12:35.080] 没有，其实这个不要用好了，挺简单的。
[12:38.900] 我都说完了，像咱们
[12:42.830] 不选择他活动的简单，如果你
[12:46.810] 反正价格，然后我这边你要。
[12:54.080] 要。
[12:58.110] 7110吗？
[12:59.370] 我是不是现在也能先给你收一下？
[13:04.860] 可能你在收了，
[13:13.800] 都写成0是吧？金额。
[13:16.420] 传承
[13:17.790] 完成。
[13:18.720] 批保存并提交确认。
[13:21.090] 看一下。
[13:22.590] 多块，我这样不简单了。
[13:25.930] 沟通
[13:32.110] 一方面
[13:34.110] 我刚才给你敲的是我给你定金，但是你。
[13:38.870] 要开票可以先消极面上一下过来，明白吗？
[13:43.220] 好。
[13:44.040] 招聘进来，
[13:45.790] 明天应该都知道。
[13:47.760] 一个月内。
[13:49.440] 谁知后面支付宝珠宝销售骗子。
[13:54.990] 书网是吗？
[13:56.900] 出东西，
[14:01.720] 场
[14:03.950] 坏、
[14:04.740] 号
[14:06.630] 的
[14:09.880] 五
[14:10.500] 五
[14:16.110] 场
[14:18.100] 五
[14:19.210] 2号。
[14:23.490] 号。
[14:25.400] 三。
[14:26.460] 您看您那边我们希望在上马吗？
[14:30.200] 这张票。
[14:31.830] 好了，
[14:32.940] 你到什么年龄发言等一下。
[14:36.510] 看完了。
[14:38.630] 说的陈路陈。
[14:40.310] 底下这部分上面一张是我的。
[14:46.920] 我现在可以看吗？
[14:48.830] 我们可以稍等你交通谁知。
[14:53.060] 你说来。
[14:54.690] 我这就是用这模笔芷纵横线他肯定得有一个一块钱，对。
[14:59.180] 对OK。
[15:01.210] 然后你们这边不能用
[15:05.230] 这个还是给抠开出来，要是对劲了他对不出来回头。
[15:09.480] 行谁知。
[15:12.920] 手敲的是吧？
[15:14.420] 12345真是扫出来的。
[15:17.720] 没事了，橡胶说
[15:20.750] 我要说一个验证码吗？
[15:23.930] 那得看您我就走了。
[15:27.360] 多少？
[15:28.270] 我没有带我正在书房。
[15:31.440] OK的。
[15:39.550] 发票开好了。
[15:44.560] 交款人签您的名字。
[15:51.000] 来
[16:08.360] 一会给您这个车出保险的时候，
[16:10.940] 会给您153的电话打电话。
[16:14.290] 他会跟你要验证码给他就行了，验证码哪个是马上能过来吗？他先给您发完了，紧接着电话就给你打过来。
[16:21.830] 对。
[16:23.140] 先让他们给您百
[16:24.650] 保险出着您去吃个饭，弄得记上我记住。
[16:28.380] 不，他一会会给您打电话的，打电话邀请码在手机我记不住，我不会把电话不挂电话我就不好，您比方说您一会收着，
[16:38.350] 谁知我记得
[16:42.630] 我就中。
[16:45.090] 高
[16:49.790] 对，待会他来了，反正我记者一步进步了，现在不来得有一会估计是您吃饭的时候他会给您那吗？能记住了。
[17:00.520] 一共就6位。
[17:01.790] 我来验证码。
[17:12.150] 没有
[17:17.360] 马路
[17:22.520] 的
[17:26.160] 数据、
[17:27.570] 数据。
[17:32.160] 15311180516. 
[17:39.680] 但是
[17:46.970] 七
[17:56.390] 对
[17:58.310] 对
[18:09.190] 您用谁的我把。
[18:13.860] 对。
[18:15.600] 三角形看看，把您手机上慢慢
[18:20.080] 您关注一个
[18:22.160] 就是叫你查你的微信，叫您身份证，他身份证背面有，您就给我发了一个正面，出保险的话还得要他的背面有，您也给我转过来。
[18:35.910] 我这看你的微信是吗？
[18:42.910] 添加保证
[18:44.400] 参加一个公众号。
[18:47.680] 你写百得利集团
[18:51.410] 王管着。
[18:59.120] 现在
[19:01.760] 20另外的方向。
[19:07.090] 好
[19:08.040] 的类型。
[19:11.960] 一
[19:13.280] 的
[19:16.170] 的
[19:26.750] 还得
[19:37.750] 发过去。
[19:39.570] 听证的马上就给你发过去了。
[19:42.830] 婷婷证券一会也是在这里。
[19:47.590] 谁知
[19:49.570] 是免费的，您的手机号冠军。
[19:53.040] 您的手机号说一下，13911391038
[19:57.610] 03892879287。
[20:02.640] 三位是吧？
[20:04.520] 三三位。
[20:11.640] 了，四川卷三个，
[20:14.410] 你把这展开了，这是一个二维码。
[20:17.170] 你把到食堂那个地方扫用在哪里网站是吧？用过对这块真的。
[20:25.090] 现在别人去了。
[20:26.110] 对，然后一会您就保险您一会您就等接电话就行了，行对，估计您吃的时候就给你打。
[20:31.780] 化了行。
[20:34.600] 然后您一会儿上给我打电话就行。
[20:37.280] 行，你把这个给他装一下，你放心这些我都可以给你弄好的，放心我就去了，你去吧。
[25:36.230] 业务吗？
[25:37.270] 怎么了？您说没法回来。
[25:39.040] 上午给稍您得前面登记，让他们给您分配销售是吧？在哪？因为我现在开着这工作没法一下积累。
[25:47.800] 在
[25:53.980] 其他
[26:08.050] 数据、
[26:12.870] 数据
[26:14.090] 的。
[26:15.930] 花。
[26:17.030] 场
[26:18.580] 数据
[28:13.540] 的。
[28:18.400] 160 400差不多这个数，现在说双方都签好签。
[28:24.320] 晚上
[28:25.480] 你就看我就不报案，千千万万千万这样。
[28:29.420] 好。
[28:30.400] 在家在下一个分就够了，这话的意思。
[28:34.880] 这个时候
[28:35.960] 这一块今天回来怎么样？
[28:38.950] 给你，反正谁知
[28:42.990] 我知道。
[28:47.050] 如果你风险我知道了，时间我也得吃饭，
[28:50.100] 我不知道你一点。
[28:53.050] 没有人家三折按钮，晚上3万500万涨了，价格又
[28:58.810] 我说你看的保险多少钱，一点点半了，一个多点，
[29:05.780] 多拿几千，就是说现在我们下一步了，
[29:11.000] 我觉得点半
[29:12.720] 流量大500块。
[29:15.590] 这个角色
[29:24.880] 可以。
[29:31.400] 刚才说的
[29:37.590] 坏数据
[29:39.620] 号
[29:45.640] 数据
[29:51.990] 了。
[29:57.160] 三
[30:00.230] 的
[30:04.310] 场。
[30:09.370] 三
[30:10.710] 的
[30:13.140] 远
[30:49.280] 要
[30:51.380] 走不了，
[32:57.190] 你们小学是不是有
[32:59.240] 陆续之一的出院了？
[33:01.920] 我们小区里没有。
[33:03.690] 没有，小青年中间没有，但是我是被包围起来的，就是我的周围
[33:09.670] 全是
[33:11.600] 前面小区后边的小区，左边学校右边的小区，
[33:16.340] 让他们放你们小区里面。
[33:18.440] 小区里盟友，我们要小区里要有的话，我估计我得跟杨洋的隔离时间应该都差不多了。
[33:26.710] 他说你们小区有时候比下楼扔垃圾的时候还看走车的，
[33:31.960] 那是跳楼的，
[33:33.430] 那是跳楼的，跳楼他怎么了？跳楼未遂的。
[33:37.400] 为啥要跳楼呢？
[33:38.880] 不知道。
[33:42.100] 小鹿扔垃圾的时候，就开始我第一反应是有人
[33:47.610] 心脏对，后来一看
[33:50.370] 没有救护车，都是警车。
[33:53.230] 我跟
[33:55.100] 你说这个人
[33:57.450] 你也真是够能添乱。
[33:59.980] 是，那交警还说什么，警察说说疫情我们这就够忙的了，说着还给我们添乱，
[34:07.800] 要不要死你就死远点。
[34:15.560] 想不开，找个水库找
[34:20.110] 河流的深一点点。
[34:22.430] 谁知
[34:31.600] 我觉得这种
[34:32.760] 觉得其实他根本本意都不想死。
[34:39.050] 他要真想跳的直接抗争票也不好吗？
[34:51.930] 喂是吗？小包我问个事，就是我表现拍卖的135，我记得昨天我给董志威了是没定是吗？
[35:03.650] 还买了。
[35:05.360] 今天我开眼了。
[35:06.990] 谢谢你。
[35:09.280] 谁知
[35:10.990] 好像最后没弄完，
[35:12.930] 他在我边上坐的。
[35:38.560] 徐总他目前还没有交警。
[35:41.110] 是。
[35:42.060] 迅猛再见是这样。
[36:19.290] 金刚它这个不是豪华吗？现在有一个书墙板的，我跟他说的是这车出墙板都是
[36:25.990] 选装的配置，比如说多的抬头显示
[36:29.430] 和什么盲区监测什么，他不问你就算了，他要问你的话，你说选装还得订车，
[36:35.520] 就完了。
[36:36.840] 因为当时她订车的时候，他是一个朋友介绍来的，就问我这个是高配，我就跟他说了一句是高配，
[36:44.070] 但是他刚才交车的时候问了我一句太多件事的事，
[36:47.680] 我说那是选配的，
[36:56.770] 你将圆。
[36:58.300] 田震，田震今天休息，
[37:03.400] 所以就拜托
[37:05.060] 尽管
[37:07.760] 千。
[37:13.670] 我来说句
[37:15.430] 了，
[40:08.740] 你好。
[40:10.110] 你好，是胡先生。
[40:12.890] 我是百得利销售小马，您是到店了吗？
[40:19.180] 不好意思，他们刚前台说有一个胡先生找我。
[40:23.310] 我以为是您的，没事打扰了再见。
[40:28.330] 不是他
[40:30.300] 能够是
[41:36.960] 这样。
[41:37.750] 还好它抢6毛钱。
[41:45.440] 说
[41:46.620] 了。
[44:01.170] 耍了。
[44:02.350] 来说那吧。
[44:04.080] 我在路上了，给了来了来。
[44:07.930] 保险通着的吗？
[44:09.630] 保险还没给你打电话。
[44:12.120] 没事。
[44:40.260] 都给您礼拜都给你弄好了。
[44:42.330] 你看看。
[44:43.530] 我先给您我先给。
[44:44.820] 介绍一下咱们交车专员郭进由他一会给您讲解一下车辆的功能使用，并且一会给您开通一个车辆的互联的功能。
[44:53.020] 做出来。
[44:53.700] 这是支票是吗？学校系统。
[44:56.530] 您是本人陈先生是吧？用的不错，他是实际使用人。
[45:00.440] 主要是用的好，您稍后我买东西开始。
[45:05.330] 钥匙在哪呢？
[45:07.400] 行，有装饰什么？有装饰一会儿就直接送装饰。
[45:11.400] 好了。
[45:12.600] 已经还就快一转眼。
[45:14.480] 刚才早上也下雨可能看不真着，现在都给您弄好了，你再看一看。
[45:33.120] 达标挺漂亮的，达标
[45:35.050] 他一会又给我发微信，
[45:36.850] 说要立标，我都不知道什么叫立标，我又给他语音通过人，我说什么叫李彪，
[45:44.080] 后来到这我才知道
[45:48.860] 省绿标
[45:50.200] 立标牢骚那个东西进洗车房什么的。
[45:53.650] 都让人给你包着。
[45:54.900] 掰了或者是洗车行用那机器洗车，
[45:58.040] 这大彪多时尚，
[45:59.880] 谁知
[46:04.890] 小区面跟镜子似的，
[46:06.760] 那边
[46:08.720] 还有一个牛仔的吗？
[46:11.400] 牛奶有一点。
[46:16.400] 这个标代表
[46:18.270] 网页，
[46:19.540] 这是常州玉专属的一个标准，就这根长够长他才有这个标准。
[46:26.000] 这车多长？
[46:27.300] 5065。
[46:29.670] 5米5米565。
[46:32.810] 咱家那个车
[46:34.620] 四米九几类型加厚55秒。
[46:37.510] 6米2米汽车
[46:39.250] 还是
[46:40.370] 口碑北大鼓楼旁边那屋那块赶着大枣了，也是有快感，当时感觉巴倒差不多。
[46:48.410] 行这么都跟我们同事了让他给你讲一下这车讲完了以后的话他都给你弄完了这车就已经送到那个装置车间去给您做那些装饰了，咱今天就完事了。
[46:58.330] 就到时候下次您来的话就拿身份证记录下来之后就行了，行，您办临牌车就走了，好，拿到那些东西给你打这些，里边的话，我刚才给您清点了一下这些像发票什么的，回头到时候办临牌您还得用，这些就都留在我这就行了，对这些回头到时候统一给您做交接，验完车以后的话，您的行驶本大绿本、购车发票、保单，包括您这些刷卡的卡条什么的，我统一给您交接，这样的话选择您拿着也乱。
[47:25.870] 好吧，这电话没。
[47:28.240] 一会就来了，马上我去保险不看一看他为什么给你打。
[47:31.980] 等
[48:03.920] 说
[48:04.990] 出去。
[48:07.570] 了给你打。
[48:11.800] 给我打。
[48:13.530] 因为我这也着急，
[48:15.170] 然后在外的地方是
[48:16.760] 为什么还有。
[48:17.760] 好了以后发微信。
[48:40.160] 没知道。
[48:41.300] 书包想他下面急了。
[49:25.250] 我知道我应该。
[49:26.330] 了明天。
[49:28.390] 店是吧？
[49:30.660] 我刚才拿我文员找了几个幸福，打过去都不是，
[49:34.790] 都打了几个，反正我拿那O天搜了一下幸福的流畅定点，
[49:43.680] 大型
[49:57.220] 机器没有
[50:19.480] 远远
[50:24.160] 的
[50:24.880] 0
[50:26.490] 远场。
[50:28.000] 场。
[50:30.370] 五
[50:35.890] 花
[50:38.100] 优惠
[50:44.030] 胜两场。
[50:51.910] 的
[50:54.240] 的
[50:57.250] 远远
[51:00.860] 坏。
[51:04.730] 坏。
[51:05.950] 的
[51:09.600] 的
[51:10.710] 了。
[51:14.050] 数据
[51:15.240] 数据
[51:18.770] 的
[51:20.030] 场
[51:21.960] 的。
[51:29.150] 黑。
[51:32.150] 你好，小马，场
[51:42.110] 好好了，拜拜。
[51:47.850] 场
[51:52.160] 的
[51:57.390] 到
[51:59.910] 做。
[52:00.900] 他去沃尔沃了，阶段他去过过了一会回来，
[52:04.660] 你也可以，因为我把我现在给他结了，我把那掀开了，他有人过来发现没定自己聊天背景了没有了。
[52:14.330] 对于我跟赵毅说，我现在我这手里给结了，
[52:18.040] 马上我等会。
[52:20.010] 等等。
[52:30.790] 的
[52:34.840] 你没吃饭。
[52:45.960] 昨天。
[52:53.500] 的
[52:57.210] 电话。
[52:58.400] 数据
[53:00.860] 的
[53:02.770] 对吧？
[53:23.150] 开采。
[53:24.890] 我打电话
[53:32.280] 数据
[53:34.270] 的
[53:37.200] 花
[53:42.390] 的。
[53:49.350] 的
[53:53.630] 看看毛片的。
[53:57.860] 你好，我是奔驰的销售。
[54:02.810] 买。
