[00:00.000] 接待徐先生回来。
[11:38.440] 给你说说简单，然后拿再说。
[11:41.850] 花
[11:44.390] 花已
[11:52.080] 数据
[11:55.150] 三
[11:56.630] 花。
[11:57.810] 花、
[12:00.280] 花、
[12:02.840] 远
[12:05.380] 数据
[12:06.690] 的
[12:22.250] 花
[12:25.380] 的
[12:28.650] 的
[12:36.210] 的
[12:41.630] 本来不承认罢了，
[12:44.380] 都拆了年差不多前几年了7年了，
[12:50.540] 肯定起码生命的上学10年了，应该才12年了，看他不知道不知12年了，
[12:57.450] 不太伤人了，三年他们都超过几千万，什么时候买的？1009年的地方11年，我们现在可能还是出了年，他真的有三年了，可现在苹果还能补10万块钱，
[13:12.550] 这个你苹果倒车你不就完了巅峰，你比如说年之内就是7年七八年的时候对吗？
[13:18.900] 6年
[13:20.240] 年年年年。
[13:21.550] 我知道你现在就苹果还能给我10万块钱，你再跟她指定你一分钱都不知道要超过。
[13:28.070] 你懂了吗？
[13:30.030] 你不相信你去买到这个能力去买，可能5000万应该没人要说。
[13:34.720] 车
[13:35.770] 用一产品这个车票吗？
[13:39.120] 这个价位的车就多加了。
[13:43.540] 他如果出去话，他都5000块钱了。
[13:47.320] 50005000块钱不知道这样200钱肯定不只百块钱，他说
[13:54.430] 它是一个问题不到。
[13:57.530] 他跑多少？
[13:58.970] 好，这狗你准备要什么颜色的车？
[14:02.510] 什么傻，你要白色垃圾的。
[14:04.850] 绿色光看他的手不知道。
[14:07.760] 北大
[14:08.740] 还
[14:10.540] 不那么
[14:12.850] 白黑的。
[14:14.210] 就刚才玫瑰红的。
[14:16.600] 玫瑰的都知道。
[14:20.390] 会的，你不是说亏得有一个一会儿带你看看那款深灰色的特别好看那啥。
[14:27.280] 比黑的浅一点。
[14:29.130] 我大概知道说什么发现，包括企划懒得揭穿的颜色的一点点，
[14:35.500] 怎么样了？
[14:37.000] 我给您看一下。
[14:39.210] 我现在您看那个颜色。
[14:40.970] 大家平时产品都有吗？网上我这网上您看不出来。
[14:45.750] 罗美娟帮我占一下，这地方我再Q看一下。
[14:50.470] 巨大
[14:55.490] 数据
[14:56.600] 数据
[14:57.930] 的
[15:03.320] 场。
[15:06.120] 场
[15:07.960] 的。
[15:19.640] 的
[15:24.200] 场
[15:25.360] 的
[15:31.050] 数据
[15:31.780] 的
[15:39.120] 场
[16:12.160] 场
[16:13.280] 场
[16:17.610] 数据
[16:20.590] 数据。
[16:22.870] 花
[16:24.440] 五
[16:28.800] 数据
[16:30.480] 场
[16:48.880] 有什么？
[16:50.250] 他的店一样的
[16:53.240] 说
[16:55.040] 万
[16:57.460] 整个就这么
[16:59.720] 的
[17:10.840] 067795定金钱都转过来了，帮我标一下再标一下，一会我做订单系lb。
[17:17.540] 可以说中美
[17:27.910] 上
[17:30.480] 数据、
[17:32.070] 数据
[17:36.970] 坏数据。
[17:39.200] 数据。
[17:40.550] 花
[17:43.520] 数据。
[17:45.360] 的
[17:48.160] 的
[17:50.370] 数据。
[17:51.910] 远场多少
[18:01.400] 数据
[18:04.920] 数据、
[18:11.400] 的
[18:16.860] 的
[18:21.760] 的
[18:25.030] 的
[18:29.550] 夜
[18:31.350] 夜
[18:32.720] 花、
[18:37.900] 场
[18:46.460] 先跟您说说不出来，这是我按照我刚才的价格区间给您做一个报价。
[18:52.840] 全下来46万多，
[18:54.480] 就是车价优惠直降4万，
[18:57.780] 然后购置税保险验车上牌，我们那装饰的我们也有套餐15,800，然后26,800这些套餐都有，你愿意做就做，
[19:06.210] 不愿做可以不做，情况就这样，然后
[19:09.570] 现在下来是这个，然后您刚才跟我说你打电话，他说那边38万多，这下我刚才找头说了一下，
[19:17.130] 绝对不可能差这么多。
[19:19.770] 他家的价格你听我说，他们家我也认人员来我店了，我这徒弟就在参加，我刚才问了一下他们家的什么情况，
[19:27.850] 他们家是现金
[19:29.560] 优惠37,000。
[19:31.110] 现金五也可以，你可以直接现金他优惠37,000，然后送点保险到不了，您说那价格他那个是所有全算上，综合全算上。
[19:39.670] 网上包厢的那块您看不是懂啥，咱不蒙，您可以拿着价格到那去，你问他他卖不卖？
[19:47.570] 谁知
[19:49.320] 我感觉刚打的电话，他说只要你贷贷款利息，
[19:55.030] 他说
[19:55.830] 直接给不行，
[19:58.700] 我说给现金也可以，我听信，然后你要说
[20:03.760] 我的意思就是你要说确定这个事，咱那个是真能今天都能定下来，我可以在这基础上再给您身上优惠下来。
[20:11.220] 我保证您优惠完了，这价格肯定得不是他这价格不可能，我就这么跟他说。
[20:15.780] 真的不能实实在在没必要，不是你现在相当于现在是46万多，你要确定能我再给您申请一下，但不会太多了。
[20:23.350] 采纳大概还有是整个下来46万是吧？
[20:27.200] 半天等一下半小时就全下来以后应该不到46，
[20:31.610] 肯定不到46，我就给你马上不到46 5000多。
[20:35.160] 40对，肯定是40万吨，我能给您贷需要去申请，但是他那价格你绝对你打电话没用，你到现场你找他们店里。
[20:41.730] 如果要的颜色没有现车得定吗？对我们这有一石墨灰的什么回洞内有一现状。
[20:49.720] 妈妈
[20:52.680] 的
[20:55.950] 的
[21:00.160] 但是上面像他一样
[21:05.190] 的。
[21:06.750] 你想这么着，咱们也实实在在咱也不说乱七八糟的，这价我给您摆着，就这下我还能优惠。
[21:15.400] 我一会给您都说完了以后您要不行您可以去他家问问，
[21:19.140] 就按照拿着单子你也不用拿出来，你把自己哥哥兄弟您到那去问一下，你说你网上那个线我就按这一项能不能行？
[21:27.030] 我刚才打电话他说可以提，
[21:29.470] 您就要办个贷款，
[21:31.560] 你说行可以分贷款没问题，你说我就要这件。
[21:35.720] 你33你行你们就说您可以问问，如果说他要不是您再回来，我给肯定没参加或者参加价，我都知道是什么情况，你说没有。
[21:44.530] 错过。
[21:45.210] 肯定有道路，当时你看我们
[21:47.960] 就这情况说是可以不做保险，做贷款就是做贷款，正常的作为贷款，做这份对金融的贷款，
[21:54.070] 然后您说好了，我没有其他的额外的费用，
[21:57.490] 他肯定
[21:59.740] 你给我报具体一下多少钱。
[22:03.290] 我待会最低的我再看一眼，我这边沟通的。
[22:07.970] 我们是诚心想买，我知道你诚心想买，但是他你
[22:12.350] 他跟你说那一下都写得离谱。
[22:15.440] 普。
[22:16.720] 人家叫动车，D也是很大的，mic平台，他卖不了他他为什么能写在网上？
[22:27.020] 这么大的一个卖车的平台。
[22:29.350] 是这样，您看
[22:31.690] 您那个车是如果说您车载我把这都给您写清楚写全了，
[22:38.010] 省得他张这边
[22:40.250] 然后
[22:46.910] 的
[22:48.080] 数据
[22:49.350] 的
[22:50.530] 的
[23:01.190] 号。
[23:05.220] 个
[23:06.800] 数据
[23:10.450] 数据、
[23:16.450] 请你把奥迪A6也还能开完。
[23:20.560] 看看。
[23:22.840] 能开吗？你不能看看马上再开了。
[23:26.090] 他开始了。
[23:28.360] 21号的太多了。
[23:31.380] 39的号。
[23:36.080] 我先把这流程说了，报价之前先给您再宣读一下服务公约，各位择业现在诚信经营合法得体，明码标价、公开透明片孝心故事，
[23:45.950] 绝不捆绑销售强制消费，绝不使用价值，通过计算将40088188
[23:50.220] 这个是
[23:51.240] 全国最新版本的统一的保险单，你去全国任何一个店都是有这张保险单。
[23:56.810] 我把我现在给您这件都说起了，为什么不说是都有，我不知道他们会不会把这个给算上。
[24:03.350] 我们现在车价优惠4万，您只要店里置换，不管您那台车最终是多少钱，举个例子，比如说您那车跟您说，您那车只是20，
[24:12.190] 2020卖完了以后，再基础上我们再买新车的时候，新车给您写6000保险店内置换，
[24:20.820] 然后我现在能够答应还送您一个A保一个B包也就2万公里保养，您不用花钱，
[24:25.840] 然后总共是这价格，如果说您确定能要我在这基础上再给您申请点优惠，
[24:30.890] 你全款分期都说
[24:34.010] 除了第一次免费保养，两次1万攻，这是1万公里时，这2万公里不是奔驰的保养是这样，
[24:40.540] 每一年或者1万公里做一次保养，也就是说比如说我开了4000多公里，但是我平常开的少已经到一年了，你也做保养，
[24:49.930] 第一次就是一年或者1万的第一次保险叫A保2万公里或者第二年的保险叫B宝，就是2万两年或者2万公里，你不用花钱
[24:58.250] 给你两次保养，我们
[25:00.700] 普通的小宝宝也可以，
[25:02.280] 1000块钱1000来块钱。
[25:05.150] A宝地板都1000多块钱。
[25:07.200] 二
[25:08.020] 1万公里做一次
[25:09.810] 完整说话，
[25:15.080] 刚才在说还是什么
[25:19.440] 等等。
[25:21.230] 6000的保险费就低了，如果您在店里上保险的电力置换，
[25:27.600] 店内置换提供一个送您6000保险也说说我要是在里边款待
[25:31.600] 我车库卖车老家。
[25:34.200] 对。
[25:35.440] 想我这置换车开回老家。
[25:41.900] 行行，我只能给您问问，就是说白了我明白您的意思，是不是这车
[25:49.590] 这车先
[25:50.940] 我要把我这拍到4万一下，您听我说我明白，您听我说您这车先卖到我们这，然后您在
[25:57.010] 我多少钱卖，我们这在拿多少钱再把车再买走，就中间咱们走一过程。
[26:00.660] 太麻烦了，我的意思是我只把盘给留下说。
[26:04.760] 您自己处理等于没在我们您除非是我得跟我们经理商量一下，如果他们同意您车先卖给我们，我们给您打一笔，比如说这车值20，我给你打20，
[26:15.670] 然后紧接着然后您再拿20
[26:17.720] 打到我们公司，我们在码头等于就在我们这走了一过程，您该怎么着怎么着，你们二手车置换价格
[26:24.750] 市场上本部您都不卖，我们如果说您的价格是一个
[26:32.550] 差不多我就这么跟您说，我们店销售顾问跟您说说销售电子商务是一个月12台任务，
[26:39.170] 里面有吧台是必须吧台置换的任务，所以我们这件要不然你
[26:44.850] 这来一车应该能卖6万，我们这就给5万，老这样我们也完不成任务，所以我们也找，所以这边我们这件还挺合适的。
[26:52.470] 明白了，那行，我跟您稍等先生，您刚才留那电话是您在这
[26:58.080] 扫一这二维码，
[26:59.300] 您
[27:01.190] 就听我的您就去问问，就实实在在找到销售顾问，我想买，对咱就这么说，您住哪儿倾注在了？
[27:09.790] 相信吗？
[27:10.660] 您离我们最近是吧？您就去参加，您去问一下，如果他家说的是不是你关键是相差2万块钱，
[27:17.440] 是不是你不说话一期2000，我知道您不差这大哥，我给您说的是实实在在，这个基础上我还能再给你找一些优惠，其它的不行，但是
[27:25.650] 怎么头痛？
[27:26.810] 我帮你弄了，谢谢。
[27:28.700] 我是特别想买我那钳子等您的手机。
[27:33.940] 138138103910396720
[27:39.980] 6720 PID
[27:46.550] 北京
[27:48.870] 北京
[27:50.440] 百得利之星。
[27:53.190] 我是诚心想买的我明白。
[27:55.880] 但是我平时出来都不带钱包出来，我就把情报都得到了，但是我说一句实在话，就谁买都想买便宜的，
[28:03.750] 对吧？
[28:04.170] 您从网上了解了说他便宜了，但是我经常了解车吗？你听我说完了，你别着急，
[28:12.050] 你谁买车谁家的钱都是辛苦花钱挣，谁挣钱都不容易，谁买车都想买一个便宜的对吧？没错。
[28:19.920] 但是您从网上了解到他那块有一个低价，我这边跟您说的报价，您觉得我这边不实在说得较高，
[28:27.120] 但是我跟您说是什么，您可以去事实证明一下，如果
[28:30.940] 他那块千真万确就跟网上说的，我38她388,000没有其他任何，除了这个分析以外，没有其他人帮我们测听一下。
[28:39.080] 对，您评估一下一级
[28:42.340] 干嘛去这么着？
[28:43.920] 阿姨您带着孩子从这上楼，这楼上这一个
[28:47.790] 儿童区还能看动画片，要不让他看Y片现在一起说。
[28:52.460] 你。
[28:54.480] 好，你等一下让带你去看一眼，是楼上有一个动画片能看海绵宝宝和小猪佩奇一起
[29:01.520] 来去看一下的小车什么的，然后开玩笑，我找一个
[29:05.710] 然后
[29:07.240] 我先给您拿着我给您找个按摩的，您
[29:10.180] 看一下我们不能回家。
[29:11.500] 稍等。
[29:22.280] 总结了
[29:24.920] 企业。
[29:27.310] 说。
[29:29.630] 的
[29:34.930] 慢点。
[29:38.170] 叫你稍微等会我这条走了吗？我给他们打电话他们都应该在外面评估，一会找你。
[29:46.870] 来行这边北京。
[29:53.820] 的
[30:00.600] 怎么了？
[30:17.620] 在哪张波？
[30:19.190] 稍等一下。
[30:20.200] 行，来窗口直接走，看看哥。
[30:24.250] 您车在哪？天津天柱核电站。
[30:28.520] 张哥这边上吗？
[30:31.140] 这边张哥。
[30:37.830] 车在哪？
[30:40.290] 白的。
[30:43.770] 我分给你，
[30:55.820] 这是我们二手车商住，
[30:57.480] 主要包括徐先生。
[30:59.360] 这是吧？对。
[31:01.150] 换一点C
[31:04.150] 哪年的？
[31:05.320] 三年。
[31:08.340] 三花。
[31:11.840] 他几岁了？5岁多。
[31:17.520] 然后您这么着您就上那去看看，如果说他说的就那件，您就在这里看着没问题，他给您。
[31:23.990] 咱们坐庄是吧？唐大哥那一大堆套路，您就踏踏实实的回来，我给您申请建，咱们这边没有那些虚头巴脑。
[31:30.070] 优惠多少钱就完事给我，我先简单看看车20分钟左右，
[31:35.150] 他是不是没钱进去吗？
[31:38.750] 您看行吗徐先生？
[31:41.490] 您这多少钱买的当初？
[31:44.310] 便宜了。
[31:45.640] 但是肉挺长时间的还挺好，没没关系，我就没时间时候时间长了，但是我们随便
[31:52.070] 我都裂了，我原来有两条都列了，你没法活。
[31:57.190] 谁知
[31:58.210] 不要变得有
[32:00.170] 更
[32:01.160] 不能让他问问他太高了。
[32:06.550] 没事，你说他看完了，你给我到时候给你打电话。
[32:10.790] 要不你下来可以看到，对，到时你找找你告诉我不让客户
[32:15.880] 然后你要到那边去了。
[32:18.080] 你问完了他不是这情况，人家反正这边临近以后维修保养也方便，对。
[32:23.630] 大概咱们先看过去，他那地方再耽误人家上边有上他那保养去看。
[32:28.600] 好不容易
[32:29.870] 10万。
[32:31.960] 然后您到那看看，您看看，我实在不知道我天气13年的为
[32:38.330] 女朋友的，他们大概价格您先参考，具体到时候出来还有一小一。
[32:43.240] 现在我们那村里去查没跟京NW3399给出一个码。
[32:49.830] 经常车换了，具体说山寨厂还是科技，我们经常把他的策马被他同事告诉我可能漂亮一点，
[32:56.730] 完了又过了，现在给你完了就过去，
[33:03.160] 首先不能
[33:04.810] 他们的
[33:07.730] 了。
[33:08.580] 到时候过来咱再说，你先给我帮你做。
[33:12.140] 好行了，我就不让我先开车了。
[33:15.520] 好吧，我让我去了，您到那问问，然后我给您打电话。
[33:23.640] 没事应该的。
[33:41.960] 谢谢。
[33:42.920] 这样吗？
[33:44.950] 是吧？
[33:53.910] 从这出去就行了。
[33:55.920] 谢谢。
[33:58.310] 要对。
[33:59.600] 您就问完了，不是那情况拿电话联系，到时候给你打电话。
[35:20.010] 完事
[35:21.000] 走下班了。
[35:25.260] 车弄好了不是吗？
[35:27.240] 要是在你这吗？
[35:28.860] 在他那我再去我等会儿到一分钟，他一分钟把这弄完了。
[35:33.230] 我们这是
[35:34.840] 怎么样，刚才那成了没戏。
[35:37.610] 客户
[35:39.950] 客户住在香山，
[35:42.080] 还有nothing。
[36:03.330] 我就直接去找他去，完了你忙没事。
[36:06.040] 过去你这边找的
[36:10.460] 你想看看我等会起来要什么？
