[00:00.000] 20年7月10号还有客户交出
[08:53.080] 电话导航、收音机、媒体电话存在车辆设置，这是原来连接蓝牙连接的话，比如说您要是
[09:00.770] 连接蓝牙的话，
[09:02.020] 进入电话之后他不有个连接新设备吗？
[09:04.610] 您把您的电话的蓝牙打开，然后一步一步嗖嗖地之后直接练就行了，现在先给我连没问题，我已经开着
[09:12.410] 开了移动吃这个。
[09:16.010] 点一下赔多少，自己就连接上。
[09:19.040] 对，直接现在就连接上
[09:23.750] 了，我要听歌什么的都可以听歌，听歌的话您直接听就行。
[09:29.100] 这啥意思？我要点什么忽略投射，
[09:35.110] 直接放歌。
[09:50.240] 他有一种就是说我连着来来电话在上面能看到，但是车上如果有人我戴着耳机的话也一样，
[09:57.280] 别人也听不到了是吗？您要是用手机接的话他就听不到，但是我要用你要说你要是网上播这不接电话，不挂电话我用这话就公告了。
[10:06.890] 但是如果
[10:08.430] 我虽然连着蓝牙，但是
[10:14.450] 但仅限于苹果手机，安卓不行，
[10:17.160] 他前面的充电在哪？充电的话，这里边有两个txt接口，现在变成这种结果了，你得买转换头才能用。
[10:26.200] 反正让你需要单独
[10:28.840] 单独使充电线的话，他们或者直接买这种直接
[10:34.530] 充电线，
[10:36.340] 为
[10:38.330] 您好。
[10:43.150] 怎么着您说。
[10:58.520] 您点一下确定就行了，点了确定它取消掉。
[11:04.790] 方向盘左侧不是有小黑的按钮吗？
[11:07.700] 一下就没了。
[11:10.830] 恩。
[11:23.270] 看看您说黄色那个是吗？
[11:27.950] 那个是您副驾驶没系安全带它就会亮。
[11:31.210] 那时候副驾驶安全带的提示，
[11:37.160] 对，如果说您做人不煎它也会亮，您如果说不做人系安全带他也会亮，那就是一提示您副驾驶安全带，气囊没有打开状态。
[11:50.390] 认真就正常的，没事正常的好勒。
[11:55.280] 没有了。
[11:57.640] 好勒没事。
[12:02.800] 还有我这是因为可能是您下载的不是高清的，
[12:11.420] 就跟您的音质的区别大的东西，
[12:24.270] 这个实验就行。
[12:30.250] 进一感觉就开始了。
[12:34.980] 然后接着给您讲，然后谁知
[12:40.490] 交完款之后再开米，然后跟亲自签字。
[12:43.160] 先别开在
[12:45.200] 你到拍照片以后开就行了。
[12:48.020] 没交款。
[12:49.650] 行没事，我看你眼睛科技要没换什么的，要谁知
[12:55.480] 完事叫我，然后这个是咱们的
[12:59.960] 驾驶模式切换，车内有5种驾驶模式，
[13:03.000] 有
[13:04.870] 个性化运动加运动舒适和节能，一般咱自己发光梳子好用，
[13:10.520] 然后这个是所有雷达关闭，所有雷达都不响了，
[13:14.080] 然后这个是手工的工作计划一般都用不上，因为你满送的就很少用到手动模手机，
[13:19.710] 然后这是自动启停踩刹车车回电视系统给购车着了，他不用您上车给关一下行了，但是没有强制关闭，每次上车都默认是两栖的，对关上门才行。
[13:31.050] 关门找您也行，每次启动之后您按一下就行，因为现在咱们不都开着门就不能用，
[13:37.250] 然后这个是这块屏幕的一个开关，
[13:39.660] 然后这个是自动泊车，但是自动泊车的话如果能自己从我个人建议还是自己我不用，因为他对沙片磨损比较大，
[13:47.960] 它就相当于全程踩刹车给过来。
[13:50.910] 然后这个是ESP车身稳定平衡，咱们公弃官
[13:54.630] 依着车他自动就开了，对如果说您不交钱了，不小心就碰。
[13:59.360] 其实这些功能其实说实话，现在调整好的时候基本上都用过，你就帮我调整好一下，我帮您都调整完了，关上门把
[14:07.290] 这个是必须每次都得什么，您不管是您只要是从。
[14:13.180] 一启动它都会亮起了，就必须是
[14:16.340] 每次启动之后您得按一下才行。
[14:19.560] 然后咱们所有车里面灯光都在这去控制，左边运动这一块我守在这儿。
[14:25.530] 在这里写上阅读灯，右边阅读灯，然后N辆之后是这排，
[14:31.810] 这个灯一般干嘛呢？
[14:33.180] 晚上照个亮，
[14:35.580] 这是后边的。
[14:37.060] 然后您现在咱们开门书里边灯不亮了，你把他灭处开门的时候灯就亮了，关门灯就灭。
[14:43.090] 然后这个是两个梅赛德斯密。
[14:46.070] 回顾驻会帮您开通，开通完了之后就可以用了。
[14:49.200] 然后密标识暗通之后可以连接后台，同时然后能比如说订酒店。
[14:54.200] 电压机票就按他就打出电话去了，然后。
[14:57.530] 咱们道路救援车没水没油没电了，
[14:59.970] 没给他去打电话。
[15:01.230] 中间的SOS应急的按通知后连接后台，同时连接120，他这ps直接定位了，这应急用了，平时咱别学。
[15:09.030] 咱们太阳镜的地方。
[15:11.630] 然后天窗跟张莲都是用这一个去援建去控制，往后楼下先开张连咱现在窗帘布打开了吗？
[15:18.370] 网上的也是上翘。
[15:20.160] 往后路途打开。
[15:22.820] 想停的话咱们按一下就行了，不用庭就开到最大，开始整个连动都不是分两块就一块。
[15:28.880] 不是只有这块屏幕，只有这块能动，后边只是一个采光，往下按一下就关上了。
[15:34.750] 全都关好之后，同样的动作咱们赞一下。
[15:38.380] 张连的
[15:41.860] 调研。
[15:42.920] 防晒吗？
[15:44.000] 保障。
[15:45.090] 怎么这么亮呢？
[15:50.580] 还有什么这个车如果比如说我那天看等于说如果说
[15:55.300] 路上堵我脚，老踩着刹车不是累吗？这我踩一下停住了再踩一下它就构成。
[16:01.100] 后的
[16:01.800] 比如说这刹车是我脚能踩住刹车，被动再深踩一下，就会出现一个后端，
[16:07.800] 出现这个功能之后就可以把脚离开刹车了，这个车有这功能有奔驰全吸收的，
[16:13.100] 那就是我到时再踩一一脚油门就启动了。
[16:16.150] 对，如果脚步就一直踩在上面，对，但是您得前提是得出现。
[16:19.780] 您把门关注挂上。
[16:22.790] 门关好。
[16:27.360] 踩刹车观察。
[16:29.080] 挂上能打前进挡就行，往前往下看。
[16:33.220] 对，然后让先稍微理一下，别到。
[16:35.750] 对往前走停住。
[16:38.120] 别动在身材。
[16:41.350] 采了吗？没采出来。
[16:43.610] 对，出来了，看了吗？后的
[16:46.130] 出现这个就可以把脚离开刹车了，对吧？就不走了，给油就走了，试一下心情给下游也走
[16:51.430] 了，对，就这意思，就这么个功能，我就
[16:57.470] 就是倒车，你小心三年就疲惫。
[17:00.520] 远小P档就可以抬脚，对，然后熄火就可以了，对。
[17:04.760] 就媳妇走形，然后反光镜两侧两个小三角能看到盲区，对盲区辅助，然后还有病灶辅助，您病倒，如果不打转向灯的话，到现在防范会有震动，
[17:15.790] 就提示你别犯困，
[17:17.990] 偏离车道，
[17:19.920] 功能就是这么多，然后后期您开的时候不明白随时问我，到时候把我电话给微信都给您。
[17:25.770] 行行，然后咱们回顾现在把智能互联给您开通了。
[17:31.160] 喜欢看一下。
[18:13.280] 走咱回屋这个可以待会给处理掉吗？
[18:17.520] 这到时候您擦的。
[18:20.000] 他这个应该
[18:22.060] 现在应该看不是。
[18:24.840] 也没事，就差的开始都是10。
[18:27.840] 的13周还是。
[18:30.440] 不一样是吗？
[18:31.580] 对，有可能不应该是因为遗传身上有可能不一样，因为它是
[18:36.380] 成批量，他只要花纹一样就行。
[18:38.530] 他对他比如来了一批这一批轮胎，他没准最后使到最后说今天13的就剩一条了，装13才庄两头
[18:46.170] 全部都了。
[18:47.570] 然后
[18:48.440] 然后发文品牌是一样的就没问题。
[18:57.170] 因为它是一批一批来的，不可能一批来的。
[18:59.730] 所有的术士正好有一个
[19:10.250] 一样大小，
[19:12.160] 大小是一样的。
[19:13.500] 只不过您是在屋里看看在外边
[19:16.260] 普遍高于问题是基本上。
[19:19.950] 您来咱这边做。
[19:24.200] 我马上要走了，然后咱们申请就这么着。
[19:28.480] 来咱们这边
[19:36.630] 是给您开通一个智能互联
[19:38.530] 数据。
[19:39.360] 数据、
[19:56.110] 的
[19:57.400] 场。
[20:00.090] 您的身份证
[20:41.520] 数据。
[20:44.820] 您手机号。
[20:51.660] 0899
[20:55.650] 二
[21:04.590] 号
[21:05.660] 号
[21:07.970] 三
[21:10.270] 坏数据。
[21:20.370] 欢迎
[21:21.960] 的
[21:23.340] 远
[21:27.690] 数据
[21:28.920] 数据
[21:41.160] 数据
[21:42.360] 好。
[21:47.610] 号。
[21:49.320] 刚才往后看看跟二二首车
[21:54.990] 顶到头。
[21:56.610] 二
[21:58.020] 怪不怪孩子？
[22:03.240] 场场
[22:10.370] 结果
[22:16.860] 场
[22:18.990] 场
[22:20.250] 场
[22:21.550] 场
[22:23.120] 场
[22:25.750] 的。
[22:27.910] 场
[22:29.440] 的
[22:34.050] 数据
[22:39.250] 坏
[22:42.190] 的
[22:59.370] 剧场
[23:01.900] 数据
[23:09.230] 场
[23:10.270] 二
[23:19.490] 机会。
[23:23.390] 五
[23:24.510] 04037。
[23:46.910] 观察
[23:50.900] 的
[23:53.780] 的
[23:55.020] 号。
[23:55.880] 数据
[23:59.090] 数据
[24:02.860] 数据
[24:05.590] 的
[24:09.630] 全部
[24:11.350] 帮您看谁知。
[24:14.050] 看。
[24:22.360] 你车怎么着？
[24:24.100] 车开走。
[24:25.300] 开走有装饰吗？有。
[24:27.770] 我待会先给你
[24:30.730] 怎么着还是怎么着，就是车市卖去我到时承担。
[24:34.860] 我直接给你车扔车间去，
[24:38.650] 咱们把什么教理班上做了？
[24:41.010] 有点多了。
[24:43.330] 然后其他的装饰等你完事再说，刚才跟您说
[24:54.860] 反正就是4项风险。
[25:03.730] 划痕玻璃放上面，
[25:08.520] 是不是必须上一般上保险不是4大出现都得。
[25:14.490] 您光上一个三者也不太那什么。
[25:27.020] 你看哪个店呢？
[25:29.270] 来多少天多多了解，我这边马上要把出来和三者还有就行了。
[25:35.070] 是吧？
[25:35.950] 车损三者盗抢不计免赔风险，
[25:38.510] 讲这种信托到底是怎么上吗？
[25:42.480] 今年我觉得应该不用了，因为就像上班一样，
[25:47.480] 划痕什么那些都不要过脸。
[25:49.720] 所有条款确实没有。
[25:53.120] 反正你要是不上划痕的话，你修车只能修车损险，
[25:58.820] 你第二年保费上涨会很高，
[26:03.200] 他华丰风险
[26:05.390] 目前不一样，这两风险现在就算低点。
[26:10.210] 而且这一块但是你的风险的险种对，您如果说没有划痕的话，他只能给您按车损。
[26:19.010] 对，就按您车子如果您有划痕的话，它是先用划痕那部分钱去修。
[26:23.240] 不一样对不对？而且像波兰这种车的玻璃换一块有点贵，
[26:29.890] 如果说您不平时不跑高速跑的不多的话，可以不用
[26:34.670] 一般都不是跑高速，万一蹦个小石子，您列了你肯定得换，你换一块你保险钱就
[26:42.520] 好几倍。
[26:43.870] 因为玻璃险没多少钱，
[26:46.040] 不能。
[26:48.050] 行不行？估计得1000多。
[26:50.260] 但是这换一块姑娘多少还播呢？
[26:52.700] 7000多。
[26:55.030] 不会那么着急。
[26:56.630] 不这对怎么说这东西。
[27:00.400] 您说不好，
[27:01.600] 有的时候你可能好几年都遇不上，我一客户一年换了4块过来，
[27:07.130] 这就是看几率。
[27:09.410] 因为他老爱跑高速，有时候大车掉石子，或者说比如说开开着嘣一石子，
[27:15.210] 因为您车速快，
[27:16.740] 他一绷上边如果崩正面没事，万一蹦个小角什么的，他一下就裂了
[27:22.970] 了。
[27:28.660] 标准必须得到吗？
[27:30.660] 车损车损险你要不上的话你修车怎么修？
[27:34.860] 让您在店里看着咱们，你都可以不上，你什么都可以不上，对，我说现在咱不是聊天建议您上什么吗？
[27:43.750] 这些保险您都可以不上，除了交强险以外，
[27:47.000] 这些我都可以，但是您在那上不是钱都一样吗？新车都是一样的，第二年才会有折扣。
[28:10.020] 保险不一定在
[28:13.940] 就是说我这边佩戴，你有一个保险补贴是换5000的保险里头，
[28:21.810] 你要不在这上等于5000块钱你就浪费了。
[28:25.130] 把置换不要放在。
[28:27.610] 来，您这样拿身份证那张照片跟保险有关系吗？我们补的是保险厂家口罩得摘一下。
[28:34.810] 您说的那句话吗？对厂家的是吧？
[28:38.610] 好的，是不是？您说我家都是保险，我要其实不在这句话也无所谓是吧？
[28:46.110] 而且你不是话就没有补签。
[28:49.970] 说
[28:55.320] 你说要是在这上商业产权以后，
[28:59.360] 享受那5000的补贴，
[29:01.630] 我置换还有补贴吗？
[29:03.660] 就没有了。
[29:05.740] 在置换，那你拿两哪有你不就是说您就是一码事是吧？您说。
[29:12.520] 置换补贴其实就是没事是吧？
[29:15.450] 要是我享受一个置换补贴，我的车子第
[29:18.800] 管理，
[29:20.610] 但是主编给
[29:22.630] 就是厂家给的，是奔驰厂家给的。
[29:25.640] 你这个国家补贴你的说明有你说不符合国家拿补贴，国家补贴是国三。
[29:32.870] 我先不谈了，没有？
[29:35.670] 发票赶紧给弄。
[29:50.030] 那就先在这说。
[29:53.630] 我可以在这先直接去上个交强险，
[29:56.270] 没法上交强险，你置换补贴就不要了。
[30:02.140] 保险今天必须得买，对，你肯定在这里上保险。
[30:06.430] 上了保险了，但我置换补贴写不符的，保险不行，不能不补保险了，我只能给你补保险，没事给你补。
[30:16.550] 我的车就必须得给他，而且他现在是这样了，
[30:20.100] 我们如果说不在这吃饭的话也无所谓，我们也只上交强险就行了。
[30:25.280] 谁说的不是可不是你别瞎说，没有我不没办法。
[30:30.910] 等会。
[30:33.600] 这上写着您得在这上保险，
[30:37.250] 北京上海商店店上保险电电车扣除自费一个13,800装饰，包含养护礼包，
[30:43.080] 置换包含6000块钱的保险，不是5000是6000，那车是A叫C是6000对吧？
[30:48.850] 北京上买账对吧？
[30:52.090] 但是您现在说是6000元，不是说
[30:55.960] 置换才有，对对。
[30:58.640] 我车如果不在这块就没有这6000块钱补贴，我就保险我也可以不在这上，不是跟这没关系，您看着不看？
[31:08.410] 咱那个成交率不是北京上面垫保险电车吗？
[31:11.760] 对吧？咱们有这些要求的情况下，您才会给您成交价价格的对不对？
[31:17.460] 要是你给我置换的价格不1万，那不是刚出来了吗？
[31:21.520] 没出来了，刚刚她过来了。
[31:24.470] 我让他跟你说一下。
[31:28.130] 5万包含6000，不包含额外的。
[31:32.220] 你现在说在我这置换56,000，其实我那6000相当于您就算到保险里头了，对你比如说保险1万，
[31:38.900] 你自己掏4000就行。
[31:40.720] 明白了吧？
[31:43.720] 那就是我今天车就给你，
[31:47.350] 然后我的补贴就给你做里头，你要不给我说的话，
[31:51.050] 没法给你稍等，
[31:53.680] 是吧？
[31:55.260] 谢谢，好喂。
[31:58.620] 我好好看一看好了。
[32:02.280] 知道了。
[32:11.360] 对了。
[32:15.290] 要这事儿。
[32:17.740] 谁知
[32:21.230] 我是不是把你看人家那个店的意思就是说
[32:26.730] 在我们那碰上保险张随便
[32:33.490] 他这一点
[32:40.450] 明白了吧？
[32:42.160] 我如果今天车没开过来，你这个费用怎么收？
[32:46.870] 就说没开过了，这媳妇假如我要我的意思，假如我要不在那置换，
[32:51.320] 那就没有置换补贴这一说了，您后
[32:54.500] 没有说你自己办了，我商业险我也可以不算商业险，是不是？
[33:00.910] 就是说要单独和置换的话，还是
[33:04.070] 他保险又是当时说的，这保险必须得是绑定的是吧？
[33:08.500] 我买您的车是必须得上商业险吗？
[33:11.510] 因为我当时跟您说的时候，不是跟你签合同的时候，合同应该发给您了，您看见了也对不对？然后那上面写着北京上面药店保险电车吗？
[33:19.980] 然后客户自费一个13,800装饰，咱们有这些条件之后我才给您这个价格对不对？
[33:25.360] 您现在说要说什么都不在这做的话，我还得重新给您，因为我理解是这样理解，我原来一直理解的就是置换补贴6000，就我的车这在你那置换，享受不置换就没有。
[33:38.230] 但是现在您又牵扯到保险上了，又要跟保险绑定，所以现在我就有点晕了，您知道吗？明白。
[33:46.230] 所以我的意思就是
[33:48.800] 我现在
[33:50.160] 在你那提车上交强险可不可以？我的车
[33:57.020] 在您这儿支付置换，我现在今天也许不定也许能力。
[34:01.000] 不是您今天要如果您现在就定一下智不智焕的是先如果说您要置换的话，补贴今天就得做，您要说今天您不吃饭，比如说
[34:10.990] 明天过来找我说你今天先把痴心车先提走了，对吧？然后明天如果过来找我置换来了，OK补贴没关系了，
[34:19.370] 你拿不到补贴了也你不知还在我这拿不到补贴了都。
[34:22.800] 决定这是存在，对，因为这事儿对，因为保险补贴它补贴这个保险，你必须补到保险里，我没法给你补给6000块钱现金，你明白吧？
[34:34.610] 对。
[34:35.650] 结果
[34:37.120] 场
[34:39.310] 远
[34:41.550] 的
[34:43.690] 场。
[34:46.440] 您是现在犹豫什么是旧车价格还是怎么着？
[34:51.440] 就说价格给5万不合适，对，因为
[34:53.970] 为我们在之前其实在别的地方也看完了，
[34:58.290] 价格比高。
[35:00.350] 5万高对。
[35:01.470] 您不算补贴。
[35:04.960] 不算补贴算不？
[35:06.570] 不，因为我知道那些都是单独的固定的是厂家统一给的一个标准。
[35:13.450] 他那就是出价来讲就比咱们那个高，因为当时其实我都还没有决定是哪家店没有，
[35:20.050] 包括我都
[35:21.110] 还没有决定到底是置换还是说迁到外地去，我本来其实想今天把车提走，
[35:28.230] 我可能在犹豫一下，看最终是脂肪还是什么，但是您现在跟我说的可能我就必须得今天
[35:35.690] 做这决定差多少钱，二手车差多少钱，
[35:40.780] 报的是56,000 56,000，如果加置换补贴的合到62,000了。
[35:48.900] 56,000。
[35:51.730] 因为什么？因为我知道这个二手车其实。
[35:55.110] 因为您是新车。
[35:56.710] 的
[35:57.690] 二手车跟价格其实差距还是比较大。
[36:02.040] 所以我前段时间
[36:04.000] 我也是那句话，
[36:07.500] 有差别您知道吗？
[36:10.160] 就是说我不明白，因为他明天的价格，我们事儿市场卖的价格不一样。
[36:16.810] 他都不一样，对，但是最终是什么？他说二手车给的姐这价格就最终4S店，
[36:25.390] 他们就是说意思还是想让他们在他们那去换，就他们按照二手车的价格。
[36:31.050] 没问题。
[36:32.330] 我明白您这样。
[36:34.230] 你先赶紧办什么都别弄，弄完了该签字签字，您等我一下，我去把
[36:39.760] 二手车的价格我问一下，然后还能不能高咱就节省时间，直接直来直去，依照说价格行不行？
[36:45.550] 二的话您提出一个要求说就像一交强险，然后不敢上保险，这些问题我都给您问清楚，行您就干，不行的话咱们再商量好吧？好稍等。
[37:02.090] 不想多高。
[37:04.230] 攻占。
[37:06.230] 你刚才办的服务是什么是干什么用的？就是车上的SOS的，就是你一上车就是你好，奔驰公司不是跟没关系，救援的那些还做S应急什么的那些。
[37:20.220] 这是厂家的奔驰这套系统是吗？
[37:22.510] 对。
[37:24.000] 还是咱们电力的增持。
[37:30.080] 他是不能随时能定位到我们
[37:32.900] 你自己能看到了？
[37:34.700] 不需要下载APP吗？
[37:38.670] 你们还有一个就是手机上下一个小程序可以什么手机。
[37:45.310] 远程开机给我琢磨出来的。
[37:49.160] 我怎么看我在哪呢？
[37:51.200] 待会我会给您。
[37:53.600] 到时您都确定完了之后，到现在我给您下了也那什么。
[37:57.320] 这不是你要不定的话，就客户下来没有异议，这车有工人，什么叫互联驾驶？
[38:06.290] 有一个电子卡OK
[38:08.680] 告诉
[38:09.440] 你手机上你车里边有张sim卡，
[38:12.160] 从你的手机上能看到你车证都有好多公里，能远程的开解锁，车门远程启动，
[38:18.150] 车辆实施定位的，这是通过那张欠款，谁知
[38:23.080] 刚才给您激活就那张卡，
[38:27.310] 他车上
[38:28.790] 一线跟咱们那边直接实现不一样，现在奔驰都这样，新款的都是这样什么？
[38:34.420] 怕boss
[38:36.030] 压力都是，而且
[38:38.250] 从小地带的配的华为。
[38:41.760] 只是华为那就跟华为那口是一样，但是
[38:45.020] 你华为那边也是USB的，
[38:47.830] 等于是碳C接口其实也叫UI
[38:50.610] 他其实有那个线，如果是行业的话，你会直接插插不了你华为手机你也是你充电那口是心非，
[38:58.120] 是txt的，但是你那插那口是USB的。
[39:01.310] 对你连两边都是TESCO才行。
[39:04.510] 他那个网站上看对口，现在我的意思USB接口用不了那根线。
[39:13.520] 315。
[39:17.410] 说用你
[39:20.300] 等等它这种设计它没有给他一个转换器的，没有。
[39:25.110] 所以我在网上有这种转换器是吗？网上多的水还可以直接转USB，
[39:30.950] 多多接了一根线相当于是就接口。
[39:34.600] 因为现在有的手机是直接是txt口子，
[39:38.030] 两边都是txt的就行。
[39:42.970] 可能我看看有没有。
[39:45.370] 这边一般是
[39:48.310] 有网友吗？
[39:50.940] 一种产品在
[39:54.410] 他有一个小接口，这么大小转换头，
[40:02.630] 的
[40:41.310] 的
[40:45.720] 睡。
[40:55.750] 现在你要是去卖二手车的话，你自己卖的话
[40:59.630] 的
[41:01.550] 市场这款现在不是我知道，现在疫情期间花园那边都没什么人。
[41:08.600] 这个了。
[41:27.930] 的
[41:29.430] 的
[41:35.130] 数据
[41:38.260] 变成
[41:40.310] 场
[41:42.430] 走。
[41:47.080] 等一下。
[41:55.630] 场
[41:56.900] 的
[41:59.500] 数据
[42:03.230] 数据、
[42:05.460] 数据
[42:07.760] 的
[42:12.560] 数据
[42:16.600] 最开始
[42:22.250] 坏
[42:23.250] 场
[42:27.920] 句
[42:29.330] 数据
[42:35.560] 场、
[42:41.190] 场、
[42:45.650] 场
[42:47.480] 坏
[42:50.370] 场。
[42:53.530] 月
[42:54.900] 月。
[42:57.650] 远。
[43:02.570] 二
[43:04.390] 的
[43:07.850] 远
[43:08.880] 坏数据、
[43:11.530] 数据、
[43:13.040] 场、
[43:14.070] 数据
[43:17.900] 场、
[43:22.050] 场
[43:26.450] 场
[43:30.770] 五
[43:32.140] 五
[43:58.590] 的
[44:01.800] 的
[44:06.730] 数据、
[44:08.320] 数据
[44:09.390] 的
[44:15.690] 的
[44:18.110] 的
[44:21.600] 的
[44:28.270] 五
[44:29.870] 的。
[44:56.140] 场
[45:01.260] 五
[45:08.470] 数据
[45:10.420] 远
