[00:00.080] 行，我过去找您去。
[02:48.470] 其他的就是三个被宝马三平时也就保北京市修改家用是吧？
[02:54.870] 然后这边是给您车辆上面做一个讲解，什么您比较注重的
[02:59.270] 功能什么的。
[03:00.480] 这是我比较了解，我就想是看看他1.5的动力到底出来，没有什么其他问题。
[03:06.070] 没有什么了，行，我介绍给您活动听一下走行。
[03:14.530] 不可能。
[03:15.360] 健康快乐看这么多人，
[03:17.730] 到242
[03:19.190] 乐快。
[03:51.400] 你们知道。
[03:52.420] 为什么？谁知
[03:56.970] 谁知？
[03:58.720] 谁知
[04:04.310] 马先生有一个联系方式，
[04:06.840] 还得留联系方式，三给您安排人销售过来联系。
[04:13.100] 13801350138139373。
[04:19.350] 有三齐全，想了解一下上海这台车是吗？
[04:22.910] 您先生您的车一会教授过来联系您。
[04:26.080] 行，没有办法，我们那都不多公司就要着急见，所以这是一个特别好的手段结构。
[04:31.740] CGS赶紧去不管现在的还是之前两三个月之前，我觉得应该打电话了。
[04:39.090] 把价格这次不管多少钱，
[04:42.560] 都会影响大家的创意，但是他更加的方式特别核心。
[04:46.610] 大家包括往上报成交条件的时候千万
[04:52.390] 了，
[04:54.360] 电话了
[05:00.790] 企业这块料
[05:05.310] 不管了。
[05:07.380] 对了。
[05:14.760] 放心，肯定有人冒着比较，您看看车一会过来叫下来，我就给你登记手续，
[05:19.580] 也提供过彩票，现在200不是C260，新浪版没有私家车给大家伙何以？
[05:26.430] 另外的合作的客户要8万，咱们给他报7万8万7万，因为最后你千八都给不了这公司，
[05:34.500] 对吧？他报个78,000或者7,577,000，反正你就想办法让公司通知你说加上法院的客户
[05:42.440] 要不完了，
[05:44.030] 但是现在已经
[05:45.240] 千万
[05:46.400] 42,000 13,000。
[05:47.780] 74,000，
[05:48.680] 来的时候自动给其他妈妈，
[05:51.480] 但是你是不是好谈？
[05:53.360] 是不是可能性就更大了？
[05:55.330] 所以说别
[05:56.830] 一定要给自己争取机会，就客户要8万咱也报78,000，说给公司报收千八就能成。
[06:03.430] 咱们为的是公司让咱们去同意咱们去要客户过来，这个都是单独的价格，
[06:10.360] 不是所有
[06:13.180] 刚才来了个电话，咱们邀约这次机会真的特别重要，因为公司着急了，张将军也着急了，
[06:21.900] 徐总也想
[06:23.040] 抓紧手里订单，
[06:24.460] 已经说了就是顺应的利润，
[06:26.640] 包括地价什么一家创立，包括创利，也只要是大家约的发的在表上的，你不管多少点成交都不影响你的创立。
[06:35.510] 这个价格是没有公布出来的，只是通知比如我收到了100个亿的消息，我可能只通知100个亿里的钱30，
[06:43.950] 说你卖这个车你不管多少钱卖，就按你这个价格卖完了之后还不影响你的创立，所以说这机会
[06:50.050] 难得，
[06:50.880] 报价的时候一定掌握技巧，别报的太低，要不然公司不会通知你，让你通知客户了。
[06:57.080] 你看咱们这都连瞅都10号了，再过个两天就10号了，这才收几个领班。
[07:03.910] 工资你们着急，公司也着急，所以这一次机会肯定是放解说中单，谁能抓住谁就能上岸，就这么简单。
[07:14.040] 打电话，
[07:15.220] 今天1424的接待，只要接待完了就赶紧打电话，打一个月前的两个月现在都可以
[07:22.440] 了。
[07:23.940] 你像庐山，你昨天ca，
[07:26.920] 咱也不能说可惜，因为就那一台白色的，但是今天的话客户可能是也要的。
[07:33.080] 7万的是吧？我记得
[07:34.550] 咱们可能就得给他报个68,000，
[07:37.760] 就能成交或者是67,000，
[07:40.780] 别太顺着客户，因为你太盛这客户回头公司可能觉得咱要的太高了，就不让咱通知客户来了。
[07:48.350] 这次我再跟大家多说一句，这次没有明确的说哪个车就多少钱卖，
[07:53.760] 他会根据
[08:51.780] 我觉得这个魔比
[08:54.190] 这不能弄错，
[08:55.780] 你万一要错了，再反过去以后超级麻烦。
[09:20.570] 正好我给您发个您帮我打一下，我正好带客户试驾去。
[09:24.930] 他弄过来了。
[09:26.880] 张淑芳。
[09:29.760] 月咏弄回来了，过来。
[09:34.290] 坏
[09:39.480] 的
[10:36.840] 的
[10:47.270] 数据。
[10:49.560] 的
[10:53.700] 月
[11:19.430] A哥。
[11:21.600] 干嘛？
[11:22.800] 上班了。
[11:25.190] 看看你是谁。
[11:27.750] 连刘洋
[11:30.250] 集团你知道不知道？
[11:32.450] 浏阳屏障可以。
[11:34.840] 他想看咱这拍卖车，
[11:37.280] 我跟他说优惠10万，
[11:39.060] 等车来了以后，到时你可以带着看一下行，看哪个？
[11:43.960] 看看这蓝的也得买。
[11:46.610] 行行，他有红描写有一定控制数，然后你就跟他说听听什么情况，
[11:53.650] 完了我看了看维修记录什么的，他这几个龙骨什么的人家都是修复过，但是都不一样，
[11:59.290] 包括里边一些衬板什么的都是修复，所以说这个应该都没什么问题，对行行，我来一下我哥。
[12:06.760] 浏阳你联系的。
[12:08.840] 刘洋那车还没来的吗？
[12:11.670] 是没来的，没来的话你可以先那什么呢？
[12:15.820] 先跟他说一声。
[12:18.150] 行，先给他打一电话，你说你问问小宝什么时间等，行，这样好了你跟他说一声，行行，好了，我一会找小宝来讲，好勒拜拜。
[12:28.250] 来。
[13:08.880] 来
[13:14.260] 了。
[13:17.540] 勒。
[13:18.540] 这样
[13:19.560] 可以。
[13:40.680] 来一张。
[14:29.150] 王先生这边
[14:38.690] 介绍您说好，这个是咱们施工质量协议，
[14:41.940] 全程咱们9公里20分钟，然后在这边掉头，咱们先施公司见，我先开到您在开，
[14:47.990] 咱别违章超速，咱们医院的话咱们再配合处理一下。
[14:52.180] 咱们还是三个小时。
[14:53.850] 对。
[14:55.260] 这两个相互的。
[15:29.440] 既然开个问题做吗？
[15:30.830] 没有。
[15:32.160] 6，
[15:39.710] 多多注意点自己
[15:41.730] 的愿意放松了，
[15:43.800] 我觉得自己是什么表率的。
[15:47.000] 走的吗？给你您可以感受一下鼻子，对，我觉得很多东西
[15:53.350] 红色的说话了，
[15:55.750] 最好器官挺快的了，我现在到你在开，我怎么
[16:10.690] 吃了一点饭，
[16:11.580] 也不穿高跟鞋，我穿最后一首歌来自西笑容拜访春天。
[16:17.250] 晚这个过程对咱们脚下条件，咱们做以后的话，
[16:25.960] 可以是吧？
[16:27.700] 奔驰全新用的滑向设计党委鞭炮地道直接给出发了，然后
[16:53.850] 对。
[16:55.120] 就多了一个电机，这个电机可以看到我们刚才起步的话没有声音，
[17:00.680] 起步的话没有声音，换挡的话比较平顺，还有省油，
[17:11.880] 上有封条，
[17:13.840] 咱们慢慢开始了。
[17:17.950] 您刚才说的是他的一点花到没有近视吗？
[17:22.420] 对我看。
[17:24.430] 关注这个车他们烧饭打，
[17:26.980] 他就是说什么起步的时候好像踩油门，一一等到12的jj好像
[17:34.800] 礼拜一到
[17:35.660] 1~12，
[17:36.780] 它毕竟需要
[17:43.280] 就是说使劲踩油门，
[17:45.390] 上青菜的他
[17:47.850] 不能生产的。
[18:02.270] 周期太长了你
[18:03.960] 基本上没有人这么定，
[18:05.760] 但是几乎没人经过。
[18:07.360] 因为他这个车的话C厂家规定了在流水线上就都是标配，
[18:12.850] 几乎没有在选房和车，您如果不订了我们排产日期的那些车贷，有选装几乎发不过来，从来没往这边发过去。
[18:20.800] 但如果你要在这个基础上再重新再加您选装这些配置，就实际时间周期非常长，因为厂家不会因为您这一个人去给咱们
[18:28.640] 客D
[18:29.500] 这班车过来拉一台。
[18:31.110] 可能北区收购订单了以后都是给您选择一样的客户回来统一发发过来，对。
[18:36.550] 所以这个周期不好跟您说。
[18:38.570] 那个东西我后期一般没法自己家的东西。
[18:43.210] 人生课也您要是房您是要保险库了吗？
[18:48.030] 估计的话应该加不了，我感觉。
[18:51.330] 不了，那也加不了了。
[18:53.600] 就是说这两块钱了，后期要自己签的话我也都
[18:57.130] 不可能。
[19:07.370] 那边环境看看
[19:09.380] 这是怎么个路线，您说一下，咱们就往前一直开，然后前面咱们那边朝阳交通
[19:37.870] 给条件做一样。
[19:39.040] 没看竞标博士您调一下。
[19:44.270] 这是用嘴拖是吧？对。
[19:48.920] 我要我订的C2C260的话跟这个区别在哪？
[19:53.560] 主要区别的话更。
[19:55.140] 不这个是什么，这是四驱的，四驱对你没看凡是电动调节吗？
[20:01.410] 然后包括水系都有。
[20:04.710] 这是什么？只要他一般的
[20:08.670] 旅游直接走，他什么都不用动。
[20:10.920] 没有受伤。
[20:12.800] 没有手刹是对。
[20:20.350] 但是我看他上说是什么，这是多少，3000多转他才有扭距是吧？
[20:24.440] 然后1.5T的话，1000多兆他就可以把
[20:30.440] 然后
[20:32.010] 您是在哪个网上看上论坛网？
[20:34.960] 其实这是对这不是
[20:37.840] 始终对您能感受。
[20:42.170] 他们现在多少？
[20:43.210] 8 60个，那是当时。
[21:08.810] 现在这个车卖的挺
[21:10.200] 挺多的。
[21:11.810] 主要是因为他现在这个是要换代了吗？看说是
[21:15.550] 大概差不多年底了。
[21:17.150] 年底就能出新款的C rs的那种感觉是那种也不是
[21:24.550] 跟ss3有点区别，比3S3要高点，现在中华企业
[21:29.000] 其实也没有什么特别大的一个改变。
[21:31.840] 主要是这样知道，厚重后头那块冰对尾翼那边变了，
[21:36.110] 这两个灯变了。
[21:42.230] 现在您那边已经到第六了，
[21:44.280] 又到位了。
[21:46.590] 谁知
[21:48.130] 谁知
[21:49.510] 您感觉会有一些
[21:51.380] 看着不定什么。
[21:52.830] 我看他这城市里其实
[21:57.600] 我当时也考虑就是说
[21:59.520] 偶尔就是2.08是吧？我是吗？我姐就是你车。
[22:06.800] 我当时就跟总觉得这1.5有点
[22:10.210] 他感觉这肉是吧？对就这种感觉，但是你说城市里开，我觉得其实。
[22:17.510] 而且咱这边好几种模式，你知道吗？刚才一直这是最平稳的模式，是舒适模式。
[22:23.160] 你也。
[22:23.630] 赶上这一弄罗是
[22:25.620] 起步就会有些推背感了。
[22:52.190] 您是不是送了一车刹车，一直踩着刹车呢？
[22:56.080] 你也可以不用一直踩，然后身材一等队友那屏幕有臭的功能。
[23:00.130] 对这样的是吧？
[23:04.170] 然后到时候直接踩油门就行了相当于。
[23:06.030] 这有没有自动取消吗？
[23:14.550] 那也没有破车，
[23:15.760] 没有好坏，他不会不开心。
[23:18.440] 就跟
[23:39.360] 这跟持他他原来不定位的就是把这里的用技术，他现在对之前的C二百十二零T的，
[23:45.690] 然后有一个18里面是1.6T的，
[23:48.530] 现在都改成青混了，
[23:50.720] 轻轻火车非常的总成绩，说的趋势，现在趋势当时大家发展70，
[23:55.640] 里面现在ES它都有清火的车，
[23:58.880] 他第1260也是
[24:02.520] 对的，留队标配的话也是。
[24:20.690] 这车太多
[24:21.860] 了。
[24:27.030] 城市的
[24:28.000] 所以
[24:29.630] 1.5的视频有理论生产牛了是吧？对省油，确实省油，这个车也就差不多六七个油左右。
[24:39.080] 六七个油就行。
[24:40.710] 对，也就六七个油。
[24:45.240] 4米7座车上了。
[24:48.310] 他车同
[24:49.540] 那么它的轴距挺大的车，对空间上的车，
[24:54.430] 他跟200400个电机区别，然后做一加热的区别。
[25:01.650] 像您这样小高这两个哪个车卖的比较多？二。
[25:05.160] 五菱的还20稍微多一点。
[25:07.860] 还有什么车比多少？
[25:23.000] 也好长。
[25:24.370] 起来了。
[25:26.410] 这方面没有出现。
[25:28.090] 完全没问题，都没
[25:31.090] 他到依140以上
[25:33.400] 之后的动力
[25:35.020] 还够我们这种完全够才能够用。
[25:38.200] 他不是1.5存1.5T=48伏电机，
[25:42.230] 他的马料比200要大，
[25:45.510] 我如果要是200的话它够，因为他也高，一定要三。
[25:51.200] 这是什么？是回去吗？还是说头发咱们见面？
[25:54.320] 不知道近的，咱们试一下其他的。
[25:57.190] 太
[26:03.620] 感觉如果
[26:06.640] 跟你腰板那边不
[26:08.020] 太一样了。
[26:09.460] 差不多差一点动电机什么的，就是电机的。
[26:13.360] 没有电机的品牌，没有，咱们是亚洲都是260。
[26:18.170] 对，他们200就不出是假说。
[26:20.690] 为什么呢？
[26:23.190] 我也想问为什么，因为我朋友他们在。
[26:25.390] 一别的店也。
[26:25.930] 没有200下都是260，整个北京全都260石家庄。
[26:29.160] 卖是不是那一款比较好卖的？
[26:31.600] 应该主推那。
[26:32.820] 款如果厂家不主推的，他不可能说不配那个钱，说是大车。
[26:40.270] 它主推为什么？
[26:41.730] 开始驾车就
[26:42.920] 明白了，主推这块你对26。
[26:45.320] 对，就是1.51.4。
[26:46.860] 对。
[26:48.190] 他对他肯定你看他新车他都上这种动力规格，他属于什么？
[26:54.600] 助推质量小，它主要是时间也是不出来，我主要是担心你之前那车多大马力的都是。
[27:01.920] 都是20T的是吧？2008相当的。
[27:05.170] 所以我就很担心这儿不远的电话，
[27:08.890] 交通创业，
[27:11.220] 航天员，
[27:13.410] 给您听到这儿就停，我停哪都行，您看哪个行后面。
[27:23.360] 这是网址。
[27:24.110] 以网上brother。
[27:25.580] 万端，除了停车场让他其他都没有。
[27:57.870] 然后刚刚给退一下。
[27:59.600] 行没问题，这点一下圆圈熄火了。
[28:04.100] 对。
[28:06.560] 谢谢没事。
[28:17.110] 回去我给您做一报价。
[28:19.050] 我说慢点说。
[28:24.500] 您觉得后台怎么样了？
[28:25.840] 都没有，我总结独具操作
[28:28.930] 的
[28:30.150] 还
[28:41.040] 身边的
[28:42.040] 很干净的，
[28:46.690] 您个人更喜欢哪个什么？
[28:48.640] 我们
[28:50.740] 我可能从我角度我知道喜欢的
[28:53.820] 3G的事儿的
[28:56.580] 应该是我觉得我根本上
[29:02.080] 那个时候
[29:03.980] 在这种
[29:06.040] 看到网上的关键的问题，它的力度我觉得
[29:11.960] 蛮大的感觉，比三星要便宜。
[29:14.460] 对三年高效有效的
[29:18.200] 肯定是。
[29:20.050] 我旁边要是带你去楼上全都是人。
[29:32.250] 要不找着了吗？我操的明白。
[29:43.240] 咱们去那边找个地儿坐。
[29:48.920] 把工作日子这么多人，
[30:11.560] 要
[30:14.970] 他们是什么？不是房东吗这种工作做。
[30:20.270] 这个店因为北京最大店旗舰店像工作日的话，相当于别的店周末了。
[30:28.970] 平时他不就北京彩亦庄那块吗？
[30:31.050] 但是不知道里边在
[30:33.390] 的保障
[30:39.960] 但是手包我才知道一个
[30:42.940] 怎么LC的报价。
[30:44.970] 我朋友换。
[30:45.950] 车可能要换那辆车子，这是好好
[31:13.400] 坐这儿。
[31:24.550] 我这待会
[31:27.240] 行，您都说了这车就是代步工具了。
[31:31.390] 感觉刚才拍感觉动力还行。
[31:34.330] 动力就你一起无形了。
[31:37.680] 对，我觉得这应该是以后的发展趋势。
[31:41.490] 以后只要我还说过，
[31:44.180] 还得
[31:45.340] 关键是C260，
[31:46.860] 它C260，
[31:50.080] 我就懂蛇口他这个电机，
[31:53.600] 他以后供电够不了了，不是我就觉得他使用寿命什么的这方面考虑你知道吗？
[31:59.890] 而且
[32:01.120] 它这个电机其实
[32:03.000] 提供不了特别多的动电力汽车，
[32:06.270] 为什么以后互联网上发现
[32:08.650] 谁知
[32:11.050] 停机
[32:14.020] 还是做功课，对。
[32:17.010] 就到以后换了以后又后悔，当时没有，完了一会我这有什么后悔？
[32:22.240] 撤不得开心颜。
[32:27.680] 我都真的要不了，文坛可以问问李斌看看哪款，他肯定说好。
[32:32.880] 跟您说好，他那不就这个他就在这买吗？
[32:37.360] 火电他就买的2601260，而且他就在这买，不是
[32:43.250] LE2602了，不是C2的号码，对上5月份就在这儿买的4160L
[32:52.760] 给您算哪个配置的您看看。
[32:54.620] 如果算还是算C200L的，我还是更倾向于
[33:00.180] 第二版三点什么时尚什么运动，反正就是
[33:09.390] 有像您这有什么那种什么置换这些补助什么的都有吗？有是吧？现在你都光一块算了测。
[33:40.190] 我真的想上。
[33:43.360] C180。
[33:55.240] 我不会喝很多咖啡的，你放心。
[33:57.440] 我每天也就喝两杯，对，你看看。
[34:02.330] 你说点什么？不用我就矿泉水就行了，放心水。
[34:09.910] 他矿泉水是评上的，不是也
[34:12.690] 咱俩
[34:20.650] 为。
[34:22.250] 来行什么水平？
[34:24.230] 不去了。
[34:33.600] 如果我那个车现在如果折的话，你们这能估价吗？还是说暑假？
[34:38.040] 您看了吗？
[34:39.240] 就在那请的，你看我瘦零什么不一样。
[34:42.090] 也行走可以评估一下，
[34:45.020] 在下一步找书能便宜，
[35:40.230] 宝马办起来也35万左右新款，
[35:43.570] 宝马
[35:45.310] 不到，我可能
[35:47.590] 没有可能不会像他太高的那种
[35:50.570] 这种
[35:53.400] 就是如果要可能也就是首发版或者
[35:57.160] M了，也就肯定到龙必要。
[36:07.510] 你好。
[36:08.880] 谢谢记得。
[37:01.800] 您等会您这样我现在有一客户，我稍等
[37:05.570] 几分钟给您回过去了。
[37:06.880] 行吧？
[37:07.560] 这个都给你回过去，好30在。
[37:41.170] 这个是咱们奔驰给您算的一个全国统一模板的报价。
[37:45.220] 因为我们店比较合规，所以说咱们
[37:47.840] 八大之前再给他们说一下咱们服务公约，就是客户围巾理相待，成立进化得体。
[37:53.470] 您还说一下公安厅，您帮我们下渠道明星似的，
[37:56.510] 你们算个价可以看到，咱们绝对没有捆绑销售，不像人交费，也不存在好咱们4008183接通电话，
[38:03.430] 我简单跟您说这个价格怎么来的，
[38:06.550] 给您算的是C200。
[38:08.940] 您看这款车L
[38:10.610] 官方指导价格是315,800，
[38:13.110] 优惠完以后裸车是253,800，税咱们不用多说了，咱们国家收的而且有发票都得少补，
[38:19.910] 以咱们最后成交为准就可以了。
[38:22.240] 保险的话我给您按9000块钱给您预估的，没有任何强制，您到时自个挑着晓得有置换，咱们额外店里还送您4000块钱保险，
[38:29.910] 甭管最后选的是8000的也好，7000也好，都给您减一个4000，
[38:34.150] 这能理解是吧？
[38:35.400] 然后北京牌有一个验证上面服务费用2500去给您办临牌，
[38:40.220] 缴税，
[38:41.190] 工商验证和验车的费用，店里会有一个装饰，这个是选装的，不像宝马咱们强制的，这不强制给选装，
[38:48.990] 你也可以去部分选择选择go都可以，包括全车的防爆隔热贴膜，奔驰的隐藏式记录仪，
[38:55.670] 利薄一本只脚店后仓垫，还有咱们整个漆面封釉镀晶一共是11,800套，
[39:01.940] 如果拿齐的话是295,000，如果去掉装饰的话是2,803,000。
[39:05.700] 办齐咱们这给您算的价格，您看我们这边税保险，包括宴桌上的装饰，咱们店这个公司还代您看一下。
[39:14.230] 这不用是吧？咱接着往下说。
[39:16.600] 这边的话您刚才所说的是全款分期都不行是吧？
[39:20.850] 成本资金要划算，因为奔驰是所有汽车行业里面唯一一个承诺，您没有服务费，
[39:26.310] 免费贷款，而且他利息的话整个汽车行业里面最低的。
[39:30.280] 现在有一个方案特别不错，您可以看看选择全款或者分期都可以，
[39:35.170] 首付一半带一半，就只有18期一年半的时间，
[39:38.460] 先交12万，
[39:39.950] 待12万，每个月任何月供压力都没有，就还100块钱。
[39:44.480] 您18月到期以后再还12万，
[39:46.960] 您贷12万一共18期，一共才1800块钱利息和银行利率的话不到一个点0.99，没有不会免费贷款，
[39:55.760] 完全可以这部分钱去吃银行的理财跟利息。
[39:58.900] 没办法。
[40:00.680] 你
[40:02.020] 0.99的是利息相当于是吧？
[40:04.740] 不到一个点的利率。
[40:09.380] 你说。
[40:10.950] 贷款还是有利息的，相当于说我想要多花这个数是吗？
[40:15.100] 都花掉1884，对，这是利息钱。
[40:18.730] 您没有服务费，
[40:20.040] 您正常你不甭管买哪个品牌，贷款额就会收你4%个点的服务费。
[40:25.560] 贷款手续费。
[40:27.410] 您还得同时交到银行的利息吗？咱们上次买那个没有。
[40:32.840] 上次我们买奥迪就什么都就在那边，没有手续费，肯定有手续费，你回去给开单子号什么
[40:39.890] 都没有了，我们那是免的。
[40:42.750] 您可以打电话问一下。
[40:44.590] 如果您现在贷款对他肯定是百%有手续费的，所有品牌都没有。
[40:49.330] 这是汽车行业里面收的，你们收多少我们不收。
[40:53.430] 对我们免费不是只有奔驰是没有的，但是那边还免息，奔驰之间也有，后来不弄西安的事件，后来不收了。
[41:02.850] 对，所有品牌里面都有服务费的，估计您忘了或者您不知道，也可能他没跟我说，对，估计还没跟您说什么都没有，他跟我说的奥迪是免息，
[41:15.220] 但是豪华品牌向BBA里面，宝马、奔驰、保时捷这种的豪华品牌高端品牌一线品牌都是有服务费跟利息的，
[41:22.330] 但奔驰取消了服务费了，只有利息
[41:24.940] 121,000 1800的利息和的不到一个点利率。
[41:29.060] 几年一年半。
[41:31.580] 一年半，对，但是相当于我先付这个数，然后一年半以后我再附一个数据是每个月就还100块钱就可以了，没有任何月供压力。
[41:41.250] 我明白你的意思，相当于我买一个车18月以后我才会给他付清就完事了，现在一先付50%，然后18个月以后再付另外10%就完整了，你们你车下来是多少，你会完了以后。
[41:53.370] 对，但是你这个优惠
[41:57.480] 但是你好像跟我看的好像
[41:59.640] 优惠多少，最多你优惠了多少钱，你这个车有662,000是吧？
[42:05.170] 对。
[42:07.080] 你们优惠不是一样的，有的平台显示好像比这个要高，平台肯定高，您去4S店，别看平台不是4S店灯的。
[42:15.970] 对他会给您高报价，让您吸引去4S店看车他们说是有8万的，
[42:21.500] 现在至少有8万的优惠，您得给打一电话问一下，因为北京21家店，哪家店哪家价格都差不多，如果真差那么多，别人家肯定卖不了车了，
[42:29.970] 不会有这样的客流量。
[42:31.420] 就能打电话问一下，没有那样价格。
[42:34.000] 是有的写的将9万，有的像800多，还有将10万的就让你不意味着让你打电话过去，
[42:41.460] 到店了就不是那价格了
[42:45.710] 了，你们优惠这个幅度是
[42:48.160] 一直是这样吗？
[42:49.450] 还是说中间有涨过程？不是中间没调过，应该后期如果要有活动的话，可能会再涨几千块钱，但是基本上也都大同小异这个价格。
[42:59.140] 你们这是用不了多少钱，您帮我写一下好吗？优惠是多少？62,000+4000，保险一共就算66,000。
[43:05.810] 一共就是66,000，这不指导价吗？优惠完的价格。
[43:09.040] 这是优惠完的价格，对，这是官方指导价格，是保险的。
[43:15.610] 上牌2500，对。
[43:21.400] 你们是上班是你们去上，还是说我们开着车跟你我们收一个代办服务费，2500块钱给您去办临牌？
[43:29.140] 排。
[43:29.660] 缴税。
[43:30.490] 工商验证，包括。
[43:31.360] 代验车到现在国内标准需要本人拿身份证去当时尚现场，
[43:37.090] 所有客户那排着队集合，然后师傅会有代办，您什么都不用管。
[43:41.680] 对，跟我买奥迪内皮，它跟我们没收那么多。
[43:47.170] 没收2000。
[43:48.320] 500保底收入是5点。
[43:50.660] 每个品牌不一样，就是百得利算是低了。
[43:54.510] 您问问其他奔驰店都是3000企业。
[43:57.660] 对，你之前去别的店看过吗？
[43:59.690] 哪个？
[44:00.540] 奔驰说这个车
[44:02.020] 没有没看过，相当于是我就在将百得利那边买到，黎现在我就说在这边奔驰对我就再看看奔驰相当于是
[44:11.570] 它不是一个平台，它系统也不一样，
[44:14.420] 对象装10套包验车或者是一些项目的收取，包括利息银行贷款都是不一样，
[44:21.010] 品牌不一样，价格跟我了解的价格还是你们优惠是不是还是小，可能
[44:26.550] 是不是您是在哪了解的？就是车友圈人家上个月提的车，人家说人家优惠了8万，
[44:33.510] 还给你说是。
[44:34.990] 您得问一下没有还价格。
[44:38.100] 有的还是说等于说优惠6万，然后你说保险4000是怎么回事？
[44:45.240] 您有置换给您的。
[44:47.120] 剪的保险。
[44:48.430] 对，您全险7000什么不是正常我们来卖，天天卖这款车，基本上全险的话大概在1万块钱左右，
[44:58.530] 最后自己选多少钱给您减4？
[45:01.410] 市里边
[45:05.400] 刨去4000，然后剩下自己交，对肯定会送4。
[45:11.090] 你们这车要求新车要上全险吗？也没有任何要求都没有，标准千对咱们店没有要求，因为把这里要合规吗？
[45:22.090] 我们这个集团8月份要上市了，很多东西没有捆绑，
[45:26.300] 那些所有的护士没有都随便任意选做可以不做，没有任何捆绑。
[45:34.250] 还有什么东西都说过，就是说要是做的话，它有什么套餐优惠套餐或什么的，有。
[45:41.750] 自己可以选，对可以。
[45:44.800] 但要是加上
[45:46.810] 贴膜品牌的，就是咱们觉得经济实惠的，大概你套餐都有什么套？
[45:52.960] 有13,800头像，15,800套餐，11,800的，
[45:56.500] 都包括什么？包括全车的防爆隔热贴膜，奔驰的隐藏式记录仪，
[46:01.290] 全包围立体脚垫、后仓垫，整个漆面镀、迎风邮局
[46:05.480] 都寒了。
[46:06.800] 那是多少的？
[46:08.410] 不是每一个家11,800，现在13,800给您打折11,800。
[46:17.220] 什么品牌的？就是贴膜膜是什么？
[46:20.840] 牌的，奔驰异味的，
[46:22.990] 最顶级的
[46:25.180] 防爆隔日防紫外线的
[46:28.920] 然后还有威固的。
[46:31.490] 事故的你们是怎么
[46:33.170] 微故事多少钱能？
[46:34.990] 杜威古根以为的价格一样，对，就是积雪。
[46:39.440] 颜色和自己选。
[46:43.130] 你说这个装置就相当于一个礼包，代理商全包附近的一个礼包，
[46:48.640] 可以在这做，也可以在别墅做，对都可以，您自己选择就了，但并没有说在我这你的什么费用会没有有优惠。
[46:59.460] 都可以，包括您这边价格单如果没什么疑问的话，咱这边能定得下来吗？
[47:04.510] 如果你定下来这边能出去能去给您申请，
[47:07.560] 因为想能申请现金上面的优惠，
[47:11.120] 像你这个价格我肯定定不下来，你这个价格因为你优惠，
[47:17.370] 人家优惠，旅游分流，还有一个选择后排座椅加热能不能支撑？
[47:26.600] 肯定。
[47:27.440] 不可能。
[47:28.520] 你是说什么东西，你说你们有一款车是吗？资源怎么样？
[47:34.340] 我那要一小杯。
