[00:00.720] 7月26号上午9点张军收到吗了？
[23:20.340] 我当时大概开多久到
[23:24.600] 的？
[23:25.420] 过去的就聊了
[23:28.000] 目前
[23:28.800] 谁知
[23:33.630] 对车有要求吗？
[23:35.360] 在家里车位有要求吗？
[23:37.560] 不会。
[23:39.040] 反正这个车得选一个很大的车位，都只要这种这块是多少？
[23:43.620] 宽是2米01.2米8。
[23:46.320] 你要是那种二层声调的那种
[23:51.120] 车位就不行。
[23:52.520] 还差尝试多，常常是51461点我们4。
[23:57.570] 我们家路过多长？
[23:59.240] 没有豁免，好的。
[24:01.680] 我说我米二
[24:03.520] 等于说
[24:04.600] 宽差不多还差不多，现在应该是。
[24:07.680] 宽大面积。
[24:09.370] 长宽比。
[24:11.070] 别他俩。
[24:12.510] 客户给他。
[24:14.320] 207。
[24:15.870] 完了差不多。
[24:18.520] 比如说稍微放低可以简单没问题，
[24:22.040] 只要地面的那就没问题。
[24:28.150] 车释放后
[24:29.400] 的感觉。
[24:31.240] 感觉
[24:32.160] 可以。
[24:33.800] 你能不能调成运动模式？
[24:38.140] 你都是提速快的，对，你能感觉到吗？
[24:41.480] 转速他站起来的速度。
[24:45.830] 的
[24:47.550] 了。
[24:54.000] 的。
[24:55.060] 对。
[24:56.390] 我们他的名字
[24:59.330] 还是投资的。
[25:01.000] 对。
[25:03.640] 岗位。
[25:06.750] 谢谢你，你看这个大周末早上给你添麻烦，没事应该做。
[25:11.930] 所以的不好。
[25:18.650] 还是再去选择撤销期间是吧？对。
[25:21.120] 对比一下。
[25:22.120] 对，尽管想去做什么，
[25:24.610] 有车现在就等找那个人，我们不是拍那个指标，这边有可能拍完就28号，如果下楼我就决定要买了。
[25:32.530] 88号就是去年指标排不下来，
[25:35.830] 拍下来我就等指标是
[25:39.490] 现在要这房子
[25:41.020] 好长时间没有上，但是因为孩子从国外回来了，家里必须要那个车。
[25:45.800] 需要
[25:46.850] 在昨天
[25:49.980] 要拍不到有什么其他的一个计划吗？
[25:52.600] 现在看不到，现在还商量看看有没有别的，不再想别的。
[25:57.000] 反正因为需要加以修正，他们回来，
[26:00.420] 不然我们车够用。
[26:03.340] 我们这边有会提供一个
[26:06.220] 半点的指标可以提供使用。
[26:09.220] 8点是不会半年或一年，
[26:12.250] 然后他就什么概念，我们还另外付费保持这个指标。
[26:16.870] 因为付费提供的话免费的，对，反正半年我是保证有半年的，那一年的这180。
[26:23.370] 可能到年的时候
[26:24.540] 有什么概念，这个指标可以用半年，
[26:28.440] 半年以后的话你要从桥你可以不做，
[26:31.750] 要是不中怎么办？不动产的话你看到个别指标给他出来，或者是继续研究也是可以的。
[26:38.470] 然后你看我给你提供关键的指标，后期的话你有交一个2万多的押金，
[26:44.530] 就可以一直用比押金比例，最后可以还能有一年吗？
[26:49.470] 前面千万到底这个可以。
[26:51.860] 所以后期你可以考虑这个打算，好。
[26:54.300] 回来商量一下，因为刚才他在隔离还没到家吗？
[26:58.420] 是吧？从国外刚回来，对。
[27:00.460] 现在以前没什么大问题了。
[27:02.550] 国外是挺厉害。
[27:03.760] 老大还是北京不到。
[27:05.490] 国发展只是国家没有，还有格力好了回没有从。
[27:10.300] 一降落就隔离了，还没上回还没回到北京是吧？下周吧。
[27:15.850] 隔离两周。
[27:17.000] 这个智能系统可以关掉吗？
[27:20.550] 这个叫什么？智能启停。
[27:22.400] 空间智能启停是什么意思？生气平就是你车停止的时候，车辆发动机是灭火的，可以动的时候他们就找车了，我们关掉是起到什么作用？关掉觉得比较现在是关掉的是吧？
[27:34.150] 关掉是什么？现在是开启什么概念？前面有红灯了，
[27:38.170] 比如说等个两三天登这款车的话是列车状态，
[27:41.090] 就会有吗？强调红灯变了以后，橙移动启动召开，你看
[27:46.810] 现在着车他是。
[27:49.290] 他就是说一开的状态的情况下，把它处于开启状态，对开启状态的话。
[27:56.330] 你要是属于停车了，他网上登了它自动列车。
[28:00.480] 但这样车如果是频繁的堵车就不用这个了。
[28:04.320] 来回骑车来回70，反倒对车还是属于是接到它的使用说明。
[28:11.060] 就关掉，对。
[28:13.640] 在外面的。
[28:15.680] 这两款
[28:17.950] 价位差多少？
[28:21.620] 这个是看
[28:23.120] 是吗？看哪看还是好像我看效果好的没法。
[28:27.590] 画画的。
[28:30.160] 汉美的话还是便宜些的吗？
[28:33.040] 比奔驰便宜吗？行留下我们这边是100，他每个150左右差不多长成。
[28:40.140] 他还比这个车贵一点，一个车差不多才加个铜价格统一出一个又价位停在哪。
[28:46.950] 您贵姓？我姓，刘小刘星听到哪，从前面两个箭头右拐。
[28:51.960] 但是轿车左是吧？
[28:56.130] 咱们这块8号现在在做活动，原来卖马好需要加强销售，现在都是
[29:01.970] 是有优惠的，优惠最低等就整个办完大概有多少，整个包大概应该是
[29:07.370] 16，这个东西160万全不干了准备。
[29:11.640] 这都算上这么矛盾。
[29:19.090] 反正我停在哪？
[29:20.920] 就停在这，行，把车给我们讲一讲。
[29:25.340] 你还忙不忙，有没有别的事儿？我没有别的事，我看了车。
[29:28.800] 我停我就踩着我这一按就停了是吧？对了，现在是西塘，我就想你们我去把这方面。
[29:36.410] 谢谢了好好好。
[30:57.100] 爸爸抱抱。
[31:32.340] 而且这样。
[31:33.380] 我那手抬什么拿走吗？
[31:43.830] 下楼我没拿，我拿的是我
[31:45.740] 了，你用的我的。
[32:46.650] 走南侧楼上，我顺便给你看看咱们S级车也给讲一下，这只
[32:50.970] 的是E口了。
[32:53.410] 对。
[32:54.790] S0这个案例高配多少钱？
[32:58.460] S我们最高看四驱的是1,201,800，
[33:02.370] 4的
[33:04.220] 180鹤的最高是多少？
[33:06.990] 咱们现在这个事450的话是100
[33:10.420] 45万，反正认识多少？145发现他带的开班了，他是多少？2SS450就是S
[33:19.930] 对S45038号，
[33:21.660] 对吧？他S040MH稍等一下，我把活下来行我给你讲。
[33:37.200] 的
[33:40.860] 的
[33:45.870] 号。
[33:50.110] 然后再去楼上咱们有
[33:53.180] S说这个事，
[33:57.280] 这是X450的四驱，
[33:59.970] 这是多少钱？
[34:01.460] 你可以了解这份指导价是1,201,800，
[34:05.280] 可以看一下。
[34:14.130] 上班
[34:18.520] 客户受不了。
[34:28.960] 你是怎么了？
[34:36.560] 不是什么事情。
[34:42.880] 坏
[34:46.360] 我的感觉
[34:49.920] 不用说了我知道了。
[34:53.280] 他们相关的人联系。
[35:05.430] 跟我联系的是谁是不是？
[35:11.690] 刚看了这样的一个人，
[35:18.510] 我现在我让他联系你。
[35:23.130] 对，在一起的。
[35:26.410] 的。
[35:39.970] 网购。
[35:40.880] 你那个完了看在
[35:43.480] 的。
[35:44.180] 你说。
[35:48.940] 说。
[35:52.580] 阿姨稍等一下，我处理一点事情很快，不好意思。
[36:11.180] 好了吗？
[36:14.190] 了。
[36:15.440] 3楼。
[37:17.690] 放心打扰了，我这里捐。
[37:24.030] 当时
[37:25.580] 领导的
[37:27.400] 有一个分工总记得吧联系过，然后后来奥迪只能处理了，这时候又来找我了。
[37:34.470] 谁知
[37:38.080] 不是上次有一个是什么出来的，叫宋丽荣先生，然后不是给卖了卖延保，
[37:47.440] 银行现在是什么车又出问题了，过来了，
[37:50.870] 过来以后跟生活让他找我，
[37:53.050] 我现在找谁去？
[38:04.500] 我都不知道这事，帮我接着客户稍后钱给我打电话说你过来给我找找了，您好怎么样？
[38:11.590] 我什么事情来找我呢？
[38:13.550] 后来找到事情了，后来那俩人说我最后就有问题了。
[38:17.270] 你过来
[38:27.360] 的
[38:31.430] 好。
[38:34.310] 的
[38:42.590] 场
[39:30.710] 五
[39:44.960] 五
[39:46.130] 五
[39:53.000] 的
[40:11.760] 的。
[40:13.260] 那个是别的典型不好，你们对接的人他们什么办法？
[40:25.490] 你老给我打我知道吗？我说老给我打电话也没有意义，我也不了，我就算了10天。
[40:32.030] 如果
[40:32.720] 卖了几张我都不干了，我也不告诉
[40:36.100] 来。
[40:38.280] 没错
[40:45.510] 的。
[40:48.730] 对
[41:00.840] 王子明天过了方案了，那我就别那么找我了。
[41:04.320] 她老公也是。
[41:06.010] 你打被子一样。
[41:07.760] 找我肯定有。
[41:10.820] 我跟他说我知道我真的挺好的，明天过来等一下再过来。
[41:16.160] 他们俩都上班。
[41:26.590] 是你不要我问你的，我还会等一下。
[41:29.400] 跟小朋友说你来吧，不怕我去找。
[41:31.440] 电脑。
[41:33.000] 你什么地方？
[41:48.890] 行我知道了，你休息我到。
[41:54.530] 好勒好好。
[41:56.930] 拜拜。
[42:05.440] 你是的电来了吗？
[42:07.620] 我们店里我基本上拍卖的。
[42:11.730] 对了没有？
[42:13.720] 你要是过来你可以看看刷卡之后，
[43:11.270] 这客户是什么情况，他今天过来定损，
[43:17.500] 你刚才不是跟葛经理已经打过电话了吗？
[43:26.510] 没有人上班，这我也解决不了，我现在不已经早就
[43:30.220] 可能就不叫了，首先已经解释了，明天过来，
[43:33.830] 今天他们开心都没上班。
[43:36.770] 三
[43:39.560] 今天解决不了，就是我从来也解决不了，就说说白了这就是自然
[43:46.130] 的。
[43:48.600] 我现在已经不在那干了，我就干了10来天前面办了。
[43:53.990] 我现在早就
[43:58.020] 你给他一下就上班。
[44:01.240] 没事。
[44:03.890] 刚才
[44:06.500] 了
[44:12.730] 但是
[44:14.600] 去
[44:16.930] 我手里。
[44:20.920] 接的客户，
[44:25.270] 我先接的客户我要回来，
[44:32.130] 这是的。
[44:33.440] 的。
[44:34.160] 他是刚才去了奥迪了，
[44:36.430] 已经去过奥迪了，北京你都去过奥迪了，那去到底找谁还找谁就行了。
[44:41.920] 它着起来了在
[44:44.600] 所以因为上次他就说出过一次问题，奥迪给解决了，
[44:49.110] 解决的现在他还要找我的，没有异议，孩子找谁就行了，因为他这次送一次事情，
[44:54.890] 维修应该是理财。
[45:00.430] 不是，那上次
[45:09.890] 我都不知道找谁你知道吗？我现在
[45:12.880] 我知道了。
[45:13.840] 因为在中国另外如果你出血时间，但我只能说我知道多少，我知道我
[45:21.390] 我又找到他们走其他的社团，因为好多东西知道
[45:26.630] 为什么？
[45:27.420] 我们现在
[45:29.030] 有了。
[45:30.040] 我想做经理的，
[45:39.220] 明天周一到后面
[45:40.400] 去上班了，因为这几天就过来了。
[45:42.640] 给你看看怎么清楚，你今天周末跟他再也没有医院没在吗？
[45:54.610] 你先跟他说一下，给我接的客户，我跟客户说，
[45:57.750] 我就过去跟他解释一下，
[46:05.320] 谁知
[46:10.280] 不好意思了就走了，你走了。
[46:14.000] 你看你要特别忙就好，那就二手车这是个新车，他是金牌的拍卖车什么概念呢？
[46:21.390] 为什么叫拍卖车在运输中压或者是摩托或者什么的，还有个一个小瑕疵，
[46:28.610] 比如说要管蹭了一下或什么的都，所以我们作为公开拍卖的形式，就是优惠的幅度比较大，
[46:34.930] 你在城市自己开车就直接卖车，
[46:37.360] 这个原价是120~1800，现在是新车，它不是二手车，它是绝对是新车，
[46:43.550] 他就是小瑕疵，比如碰碰的这种情况，因为很正常，天天在投行这很正常。
[46:49.270] 所以现在作为特大车销售的话，就相当于是998,000，你看这价格。
[46:54.790] 我知道。
[46:57.050] 一下是1,201,800的，好像是这款车全卖完了吗？
[47:00.920] 全卖完的话估计也已经大概是2万，那房子再也不能交易，比方
[47:07.610] 您是不是还有别的业务特别忙？
[47:09.860] 没关系，没你要忙你就先忙你的，没事我们再看一下，到时候再过来你再过去看，在上面短时间。
[47:16.650] 我想我不想问她这个颜色
[47:19.770] 也。
[47:21.500] 对，类似就是这样的。
[47:25.210] 对，没有别人了。
[47:29.370] 刚刚
[47:32.430] 他是这样的，在
[47:35.920] S阶段比较对，你任何东西还没别的，对，然后还有以前有黑色，现在黑色的基本都了，还没有但没有别的了，没有颜色，然后卖发货，现在目前只有一个公社中比含量一些，船上这块咱们也可以
[47:56.680] 快点把那车开走了话了，你再生亮一些。
[48:04.970] 在前还是应该稍微浅一点一点，棕色都是棕色系的灰色，对，我可以带您去看一下。
[48:13.560] 我看看计算一下。
[48:17.820] 用这款车的话去大概应该是140万的。
[48:22.470] 815。
[48:26.200] 因为这个属于是拍卖车，所以价格很便宜。
[48:40.220] 李先生刚才我跟经理联系了，然后他说今天的太平洋都没上班，你这边是什么的话，你就明天过来，明天他就会给您安排。
[48:49.720] 现在等于说除了我们销售这边基本都没有上班，就是领导级别的。
[49:03.150] 有人问你能不能帮我们搞一个号？
[49:05.480] 我们是给到这个钱指标是吧？
[49:08.510] 搞一个指标可以帮您去推荐。
[49:12.340] 推荐对推荐比如说像身边朋友的指标，现在不着急用的，他那个指标那事等指标能不能过户给彻底都不懂，
[49:21.590] 过户的名下我们就变成我们的号这程序了。
[49:26.860] 这种的话现在基本上
[49:29.230] 基本是花钱也做不到的。
[49:32.150] 但是有一个什么形式可以相当于现在是属于
[49:36.580] 车管所一个小漏洞，
[49:38.580] 以几乎离婚的形式，这样非常大标准的。
[49:43.980] 对，就是这种形象问题。
[49:45.980] 对，这个其实是底线问题的。
[49:48.860] 对，所以这种东西就是正常，你要说直接过到您名下两张那种太难了。
[49:54.880] 太难了现在。
[49:56.670] 底线之上可以考虑明天之下的原则，才能考虑对这些，但是不能为了一个指标破坏了连走吧，
[50:05.010] 对不对？你可以原则。
[50:08.100] 我看这车开起来了吗？刚才这车没开进来，
[50:12.600] 开下来了我带你看看去。
[50:14.690] 这块今天真是这时间不好，没关系，阿姨您不用客气，我等会应该做的。
[50:20.430] 来这边。
[50:25.240] 现在北京指标真的也是很难弄。
[50:28.250] 聊了多长时间了当时？
[50:31.060] 从开始一说聊就开始聊到现在了是吧？实时更新的，没有定期的每个月都。
[50:37.060] 对，每次跟我们一开始想京东
[50:39.330] 你参加拍卖我都弄。
[50:42.300] 别着急，您慢慢来，这一块真的不着急的事儿。
[50:46.140] 我看你们住安经庄那是吧？
[50:48.740] 对没事我们那个地方。
[50:52.390] 他
[50:53.520] 地址是安宁庄那边的昨天。
[50:56.060] 老地址明天住吗？我以前在那边住。
[50:59.490] 你装。
[51:01.070] 保存里加上了，我没去过，对，明天是刚才走的。
[51:07.830] 还要到三
[51:10.570] 三号都很多。
[51:13.200] 老师助理了，来您说。
[51:17.370] 刚才我看了黑色的颜色，这颜色很漂亮。
[51:20.730] 对颜色很上档次的。
[51:24.350] 比稍微浅一点，也是棕色系，这就是迈巴赫迈巴赫的就是和他的米色再没别的颜色。
[51:32.230] 对，然后米色也没有，基本现在基本都全是红色的，楼上450那种红色和深棕，他的米还有别的颜色，别的也没有，他就那种生猪。
[51:43.750] 对这种天生物头基本颜色都棕色系的多。
[51:47.540] 你看怎么样？这就是咱们暑假S438和跟他的区别在哪？比如咱们新款了，
[51:54.580] 新闻首先增加了浅棕色的平移，还有咱们打的定位一个目标来看一下，
[52:01.890] 还有漆面。
