[00:00.530] 张先生六七月16
[05:28.620] 今年现在是给1万块，您不是年底了，年底要报的话，你指标不是立马出来，那也得看人家年底还是明年初报了。
[05:36.880] 那是报废的话要明年的话就是少一半。
[05:40.870] 明年6000了。
[05:42.400] 您往后你们再等等政策，国家他如果你不知道如果强制报废的时候会多吗？现在国家没有钱爆炸，因为开展那车能验过去。
[05:50.350] 没事不，他以前那边不是国二天还没报废吗？那没办法，主要用不了在北京。
[05:55.720] 也没有停止报价。
[05:58.350] 主要就是看您能不能开。
[06:01.750] 等于您这边通知那边是他。
[06:07.180] 目录里面是吧？
[06:09.510] 月亮我因为我看到北京开车过来，我那时候都有
[06:17.150] 是玻璃一说，
[06:18.550] 现在他目录里面是马六甲，
[06:21.280] 就等于没法去没有补贴。
[06:24.490] 可能
[06:25.520] 画画
[06:27.200] 就算有关系，就是说我们也有补贴的，他之前
[06:32.040] 所有的车都不接，现在可能只有几款车才会有问题。
[06:35.600] 我们不说一个点，
[06:38.520] 现在可能您这个时间比较长，就只能看到时候你要换的时候，那时候在政策在他
[06:44.130] 现在是不管什么时候都会有的，
[06:46.210] 只能卖给我，你要自己卖的模糊OK，然后自己卖什么活动，什么时候
[06:54.270] 吃饭，我主要就是把车开过来了，如果把车留着，
[06:57.800] 是吧？就是说网络你们办好比中我计划总结会，
[07:02.430] 完了这边去交钱买车，
[07:04.840] 也有前科。
[07:07.200] 什么时候可能我就开走了，
[07:09.080] 我排在那完了他看到我们汽车放在心思去猜还能还，等到时候再弄指标的时候，
[07:15.030] 其他地方开新车了，安乐临牌是吧？完了保险就上一门了。
[07:21.730] 再看C完了找找个这做的特别多。
[07:24.890] 三亚消费里边有一个战争。
[07:37.200] 现在都是一样的，除了哑光的会贵点。
[07:40.380] 刚出来的时候可以买，颜色都会。
[07:43.790] 对一点都。
[07:45.740] 一直都一样，您也就是只不过
[07:47.950] 像3月份卖之前那些车316,800，现在是做改款了，增点配着，所以等您买的时候那会儿得看会不会再做一个增配什么的。
[07:58.920] 因为确实周期长不好，我觉得太长了，周期不好那什么，
[08:03.110] 我怎么老觉得还没有那边挺大的，
[08:06.420] 但是可能加没有说那么高。
[08:12.000] 这确实挺高的。
[08:13.500] 因为这个车比车高，然后车比要显得高一点，
[08:18.360] 也可能跟黑有关，这肯定比长是4米，这比他长了10厘米。
[08:23.250] 谁知
[08:26.380] 还是因为那边
[08:28.360] 没有。
[08:29.840] 就行了。
[08:31.210] 谁知
[08:35.850] 稍微说一下。
[08:43.720] 然后反正。
[08:47.300] 我真的。
[08:51.350] 你就不要这个。
[08:54.430] 其实
[08:55.740] 因为
[08:59.240] 然后赶紧的老师
[09:03.280] 然后
[09:07.760] 然后
[09:10.820] 你在哪里你们不要你已经了
[09:16.710] 他讲话了。
[09:17.940] 妈妈不重要这样。
[09:21.720] 反正你也不非得要不去的就拿到。
[09:25.680] 这还里面还过一些超预算，
[09:28.830] 或者。
[09:32.120] 宽是一样的，
[09:33.470] 但也这块
[09:35.150] 就B跟C的宽是一样，孩只要C。
[09:37.940] 他就跟得上。
[09:39.920] Gd GDP也有几厘米到了10厘米。
[09:45.310] 对。
[09:46.390] 想分期还是全款考虑一下。
[09:48.390] 肯定分期分批不是那是无限的，没肺没有手续费没有服务费，现在的阶段是没有手续费，没有服务费，利是比较低的。
[09:57.890] 谁知。
[09:59.180] 跟前两一样的，毕竟不一样，他毕竟两个车肯定设计完全不同的你。
[10:04.620] 你刚才找头搬迁，比如说这块
[10:09.410] 要
[10:10.770] 超现在的还有已经把你们做靠上能拆就行了，咱们找找一个地儿坐着说。
[10:17.120] 咱家这边他产品上这边要了解一下车的产品的介绍，这边又了解一下了，
[10:22.000] 也没有太多也没要求那是假吗？有时下车要方便的可以试驾一下，要不方便也可以约明天上午9点的实价，就这样。
[10:30.330] 让咱作用，咱做这个可以小宝。
[10:35.250] 三。
[10:36.770] 能做到这。
[10:37.690] 医药价格要差了也就一二百块钱。
[10:52.320] 今天是人格。
[10:53.690] 每个人都
[10:56.620] 周末人会更多也一般。
[10:58.760] 周一到周五算人少了。
[11:02.880] 您这边那个是什么？我维修保养的时候有代步车没有？
[11:09.450] 没有服务保养两小时就完事了，您代步车你去没地去两小时您可以再等会就好了，就
[11:16.710] 保养换个机油机滤很快。
[11:22.030] 而且1万公里他帮我一次。
[11:24.350] 就1万公里或者一年是吗？对，他抱有一次的，原来那5000公里可能这保两趟，这来奔驰来一趟就够了，截短就
[11:31.830] 缩短了一倍的时间。
[11:35.850] 这两年
[11:47.850] 贷款是贷多少钱？
[11:50.660] 贷款现在的话是3年3年4年，现在是
[11:55.380] 不知道回头下个季度会不会有。
[11:58.510] 画这个
[11:59.520] 一般。
[12:02.780] 两年带的比较多一点，就是利率两年会低一些。
[12:07.180] 两年比较合适。
[12:08.700] 一年才两年。
[12:10.150] 一般还是两年？
[12:12.920] 两年。
[12:17.000] 因为现在方式也比较多，
[12:20.180] 比如首付23:40 50都行。
[12:24.230] 首付最低是30%。
[12:27.530] 最低20%可以。
[12:29.080] 5张就可以申请20%。
[12:31.250] 二二十跟30有什么区别吗？
[12:34.120] 就首付少了1310%万的说
[12:38.780] 有力，就方案相同的情况下，大家可以调利率可以高，不可以调首付比例可以是。
[12:44.390] 谁知。
[12:47.630] 同级别的比如说。
[12:50.930] 初三还这样，
[12:54.590] 清华落地能看到餐号应该是最便宜的，奥迪跟奔驰宝马里边，因为奥迪最便宜的应该便宜点，
[13:02.600] 还是先奔驰最快乐。
[13:07.400] 他们药品。
[13:10.280] 奥迪应该是算便宜的。
[13:12.760] 奥迪的跟大众用的一样的成本的东西，所以肯定成本不高，发动机冰箱都用的跟大众一样。
[13:19.780] 93年的都一样，市场上。
[13:21.960] 就是说同级别或就差多少，差几百块钱应该三五万块钱，
[13:27.470] 奔驰奥迪差怎么办？然后宝马的上升这也。
[13:32.160] 我看分成行，我们不了解他最后定价多少，因为奥迪对比得很少，
[13:37.540] 奥迪毕竟产品上偏离得比较远，其实对于这上面宝马跟奔驰对比的会多一点，起码。
[13:45.450] 对吧？
[13:47.300] 但初三元空间小点。
[13:51.680] 他可能没这空间大，
[13:55.320] 同级别的可能就不是一块，但是最大的对。
[13:59.310] 空间什么高度这些也都是
[14:02.700] 包括内饰应该是奔驰也做得最好的了。
[14:05.600] 那里边大屏什么的。
[14:14.920] 也
[14:17.690] 夜
[14:27.110] 您像只要B像您买个200。
[14:30.520] 31万多，现在优惠5万是20万了。
[14:34.650] 便宜的比较多，比较性价比比较高一点，200有百块钱，还有180180更便宜180。
[14:41.910] 102 7.180就是大灯不一样，然后轮毂大灯，然后动力弱一点，
[14:49.210] 然后没有什么氛围灯什么这些垃圾量是一样的吗？还是应用里面蓝灯？
[14:54.750] 对，有64个颜色的，衡水包括。
[14:56.800] 还64种吗？自己选的怎么样？不什么叫64种，就里边有4个颜色的灯可以选择颜色。
[15:09.100] 咱们看着电视，内饰上就是奔驰的肯定是算最好的价位上的。
[15:16.000] 应该说这180根200吗？
[15:18.190] 对1860 200。
[15:20.080] 180灯是卤素的。
[15:23.880] 他的。
[15:25.320] 大小的一样。
[15:27.290] 采集量是一样的，排量一样，就是对轮毂不一样，然后。
[15:32.150] 马力上200会更高一点。
[15:34.460] 明白。
[15:37.270] 200排气量是多少？
[15:38.880] 都是1.33T。
[15:41.660] 他们差多少？
[15:42.960] 俩车差了2万块钱。
[15:45.720] 同样是5座的多少，其实对于咱们来说内饰上会有区别，剩下的咱们来说不去。
[15:53.560] 玛丽和弱点180，
[15:56.050] 你整天开着它上班，你需要哪个地方？
[16:00.320] 天天你走到北京这么贫，你要把。
[16:04.680] 你也不开的东西，天那样人家帽子所以180的，然后我们就知道200了，在家2万多块钱200的，对，但是这个只能您算，现在因为年底了肯定会有变化，这个
[16:18.230] 有人算着，但是你看看咱们这一块，但是都是全国统一格式的，外边最后报价内容跟货架都有价格的优势，
[16:25.290] 然后咱们都用速空间回复申报销售产品消费，如使用把这几天好公开透明明码标价，就没有什么服务费手续费，
[16:33.300] 然后实行881188的通电话，拿单子我们写的车道
[17:23.230] 这样。
[17:31.600] 那是算1805座的可以。
[17:34.360] 对。
[17:36.170] 完了颜色是蓝的，有可能。
[17:39.730] 是你要现在买的话没有蓝的，现在只有白的，如果等的话就是要发展。
[17:46.530] 等的话看您要去掉配置的话，现在短期内都没有别的颜色，你要说等了可能半个月玩玩半年左右。
[17:55.460] 基本上都三个月起。
[17:57.980] 现在180
[18:00.480] 现成就一白的，后边来的也都是白的黑的灰的应该会在9月份之前。
[18:07.090] 200的也是没拦的。
[18:09.310] 有整天篮子可以，
[18:11.870] 你就一个
[18:13.560] 是吧？
[18:15.020] 这个车没有那么读者车限车现在
[18:18.910] 白的蓝的灰的。
[18:24.770] 没了，就这么几个车。
[18:27.550] 其他都得要。
[18:29.330] 订的周期就是大概在半年看见的颜色。
[18:32.330] 看您选好配置需要颜色，然后这边给您查一下查。
[18:42.050] 但180肯定要比200少，180不是主力的车型，那里边
[18:47.250] 卖的最多的就是200的5座。
[18:50.800] 兰厂那个车就是像比如如果掉漆了，然后再补漆，
[18:58.260] 色差会有那种买一个补漆要有多大没有来店里弄。
[19:05.730] 就店里头补齐基本的基本功，这店里药补不好的话，一奔驰肯定不远。
[19:12.270] 一般来说对一般店里头还不错的手机做的，反正说是用肉也比较对，
[19:19.130] 它毕竟跟原厂机肯定不一样了，
[19:21.680] 在阳光下也都差别，就是说。
[19:26.760] 着篮子卖的比较少，没什么人买，这不好说。
[19:30.910] 蓝的时候买的很少，
[19:33.660] 而且现在大家修车的也没什么。
[19:35.990] 对，黑的这俩多一点。
[19:40.710] 觉得。
[19:46.690] 看。
[19:56.780] 这车都不大，所以买白的人会偏多一点的。
[20:00.620] 对。
[20:06.150] 的？
[20:07.850] 白色。
[20:10.150] 对白的展厅也没放白的，
[20:17.800] 您是考虑年底换是什么原因？
[20:22.480] 老三年底会有，那不是奔驰，反正你要选奔驰的话没有太大的区别了。
[20:30.170] 因为奔驰不差销量，大家
[20:32.620] 像我们每个月都是120%完成，
[20:36.620] 每个都是要求超额完成的事，所以不会有什么岔什么量什么的，这也不在奔驰不会发生。
[20:44.110] 这种情况就这样，再说这几年情况也就是奥迪
[20:49.080] 宝马也不差什么也不差销量，只有奥迪差的亏空多一点，
[20:54.940] 但是他做完不成的，其实也就完不成了。
[21:00.510] 要
[21:06.430] 三
[21:08.460] 而且您
[21:10.980] 晚卖旧车，您那个旧车也会跟着掉价了。
[21:19.000] 没事儿，我们先看看，然后。
[21:21.980] 再看看价格要合适，也OK的申请，
[21:25.420] 也没准。
[21:26.410] 看您先选好车型，那行，看选哪个车型比较合适是吧？
[21:37.810] 要
[21:38.930] 上
[21:42.940] 28. 
[21:43.880] 老师您看这个是咱们180180指导价是292,800，
[21:49.370] 现在优惠5万是242,800 21,040购置税，然后2500的一个验车上牌，
[21:56.040] 保险在8000左右。
[21:58.920] 有一个5万的优惠是吗？200的也都是5万现在。
[22:04.120] 然后加上保险总共办齐274,000，
[22:07.220] 然后置换有2000的补贴，如果刨去补贴就272,000办结了。
[22:12.440] 然后这边咱们可以选择利率是最低的，18期一年半，
[22:17.640] 每个月还201，还的就是利息钱，再
[22:21.210] 一年半之后一次性还121,400的一个尾款，
[22:26.360] 这个就是一个先付利息，最后付本金那个什么。
[22:31.410] 对，然后咱们报价会有二维码的一个附工反馈，您看价格上有没有什么疑问这个价格？
[22:36.890] 而利率是1.99，这个利息确实是比较低的，而且方式还比较不错。
[22:41.940] 首付30% 50%这是
[22:45.500] 这是50%的。
[22:46.640] 就这种方案的话，它的利息是比较低的一种，如果是3%。
[22:52.550] 那几年这是
[22:55.460] 待几年？
[22:56.740] 2年2年2年之内8年。
[22:59.660] 那就两年两年的话，您总共是5300的利息，两年是
[23:05.450] 每个月还一个每月要还7300。
[23:13.840] 也是先不是这就是等额本息的，只有这一种是利息低的。
[23:19.540] 这个利息也不高，您带了20多万，我贷了10多万。
[23:24.240] 这个是每个月就还，对好多要利息，完了到时一次把本金还完款之后一年半之后。
[23:30.730] 他这个方案就是特定的，只有只能是首付50%，然后只能选18期。
[23:34.910] 其他的调不了。
[23:38.880] 那就是我刚才说我想不三那就是另一种方式，就是另一种那个地方。
[23:45.380] 对，就等额本息然后去还。
[23:47.390] 就另一种方案了买。
[23:48.880] 房子房贷不也是先还利息，对传统的这种
[23:54.380] 然后要想这种只有这一种个人就一年半5%，对一年半支付利息这个力度应该说是1.9，如果那是2.99。
[24:05.880] 2点多点会比二这种
[24:10.470] 这个就要求你一年一年半之后一个的比例对每月还的比较少，200块钱还的比较少。
[24:18.170] 皇上您的没错，
[24:22.160] 但是这个利息低一点是吧？1.92都有着关系，没有也还行，然后这个手术我们也还可以接受，这首付也就是一半。
[24:32.360] 50%在这里。
[24:33.940] 现在其实也有合适的资源，要觉得合适也可以定下来，像
[24:44.350] 白的后边也会来，灰色黑色颜色都会有。
[24:48.130] 180的。
[24:49.610] 完了。
[24:53.670] 你看有什么顾虑吗？这上面你看，
[24:57.030] 我说我看又了，他说你跟他说好过了，说我来在哪里？
[25:02.990] 我一看都是没啥，这不就看看价格了，
[25:07.320] 车也差不多定了，您再帮我
[25:10.660] 算一下什么250做200对不对？
[25:16.410] 200稍等7座是不是相当低？7座，因为现在不产了。
[25:22.130] 不差，需求量比较低，要7多少，您每年交的车船税还高一点，然后。
[25:30.000] 几百块钱，然后验车的话两年就一夜别验车，
[25:34.150] 别的人都是6年免检，您得2年一样。
[25:38.630] 了
[25:40.760] 的。
[25:43.790] 的
[25:46.320] 谁知
[25:48.350] 谁知。
[25:50.870] 你去哪医院媒体播放，
[25:55.250] 干嘛不去，你别去人民医院，
[26:01.490] 你就是一个换本的体检，越小越好，
[26:06.890] 他体检
[26:10.320] 那是什么？
[26:11.070] 只要达到要求越强，你看这种视频
[26:17.550] 303,000
[26:22.010] 但是03年我能写这样。
[26:23.980] 这是180的对gl B200是30.3。
[26:32.180] 好吧？
[26:34.920] 差了三块钱。
[26:44.190] 他那个范围的意思就是说你
[26:47.470] 你订什么颜色他就什么，要不就是里边在电脑调，不能看。
[26:51.600] 自个想连冠对不是在厨门口在中控台都会有那种和伦敦色带在里边有。
[26:58.520] 有用的
[26:59.640] 地方。
[27:00.990] 轮毂的能看出来有啥轮毂，想想轮毂路好像是一样的，我记得好像还是。
[27:13.240] 好像一样大灯不一样，然后有一份为灯，然后有。
[27:20.710] 有什么导航什么人机交互系统就做好一点。
[27:27.480] 你看还多了一道身影，像
[27:29.780] 因为倒车影像就200会带倒车影像，
[27:32.720] 百万到，因为180毕竟最低配的还是
[27:35.340] 他给他拉开他就配置区别。
[27:38.940] 谁知
[27:43.090] 名家到这里了，
[27:44.710] 对吧？可以回家。
[27:47.120] 可以的。
[27:48.370] 如果不需要到这了，
[27:50.710] 是吧？可以的话会加多少钱呢？
[27:54.300] 后加像我们店里装饰6800这个人，就本来这个差
[27:58.360] 3万等着差2万多了，就其他的
[28:01.500] 我来说没什么用，就想抢点钱，然后到时候查一下，我记得应该
[28:08.170] 等于加一加的原厂是吧？
[28:10.220] 到这里。
[28:10.670] 不是加不了全场的。
[28:13.410] 都是副厂的，因为远场没出来之后就全都是副厂的。
[28:17.150] 我看一下，因为180后出的180刚到的店之前是只有200
[28:34.640] 180也有照片一下。
[28:36.560] 也有。
[28:43.210] 句。
[28:48.010] 二。
[28:50.390] 要不然相比更高。
[28:54.850] 标明高，对，不是就要求180的性价比会更高一点，因为毕竟差了三块钱，那些东西你用不上的话其实就用不上了。
[29:03.730] 了。
[29:09.270] 看看放宽，对，因为空间大小的里边都是一样的。
[29:13.900] 对都是一样的，要讲什么？
[29:17.160] 那就因为排量是一样的，其实是对。
[29:21.360] 那个也。
[29:23.870] 对，所以说你要因为他长的什么都是相同的。
[29:29.100] 张哥荣威是你接手吗？
[29:39.130] 的。
[29:46.140] 的。
[29:49.360] 是吧？你跟到时候就说一声。
[29:54.770] 没有就是说很多还没这个便宜。
[30:01.450] 当然他也没有问到那个总价，也只是说大概什么。
[30:05.880] 反正奥迪整体的价值并不高，因为他。
[30:10.790] 他毕竟跟什么大众1.4G的硬的一样的，大家觉得其实跟大众没有什么区别，说到师大。
[30:20.230] 这个就没有我刚接上半个小时也要。
[30:32.370] 能大大不要？小，因为只要B出的目的就是为了空间大一点，然后性价比更高，那么一个SUV型的，
[30:39.090] 咱们今天在效果，然后这个价格我觉得我们也可以对接，其实性价比很高的办法20多万其实性价比还是。
[30:47.160] 挺不错的。
[30:49.120] 看看，然后就年底的价格也差不多是这样，年底现在不确定年底180会不会还什么，因为现在排产计划只排到了9月份，
[30:58.950] 因为180从现在来看，因为毕竟来的车少，大家需求量没有200这么高，现在他
[31:03.920] 是什么时候上市的？680 180也就前一两个月。
[31:08.820] 刚上也算是吧。
[31:11.800] 正常要出的肯定会出什么生产计划里头没有，对，因为产能太少了180。
[31:18.230] 一二百的是什么时候回去？
[31:19.760] 200去年年底新出的G1B室。
[31:24.920] 像我们定了比如我们定了蓝色的，然后在倒车到了这个期间，如果有放假什么的，您现在您要是订的蓝的也就给您订一个蓝色的车，价钱现在给您定不了，因为您到现在指导价是29号2800有可能
[31:41.040] 下就三季度您拿到这车有可能变，就是指导价有可能有浮动，所以到时候这个车
[31:48.560] 看对以那会儿为准是不是？
[31:51.360] 那幅度基本上涨的可能性不大，这车优惠也就这样，因为这车。
[31:56.980] 因为现在200是拥有50,200最多的时候优惠的是前一行那会是优惠个5万四55,000，
[32:03.770] 所以这车5最多的时候也就5万多块钱，
[32:09.060] 少也就4万多块钱，因为这车就经常会有一些浮动，所以浮动来浮动去的也就4万多5万多，也就这么一个。
[32:17.580] 这个框架是不会有什么特别大的变化的，其实就是上下5000块钱。
[32:22.210] 现在换我确定，但是基本上也就5万块钱，4万多块钱是5万，可能12523534就这么来浮动，
[32:29.720] 少的话也就是可能四万五六47,000，但是根据时间来判定有着有关比如说
[32:35.930] 现在要gl B180得不好，卖的不好的话可能就多优惠个2000 3000的。
[32:42.110] 对。
[32:43.080] 因为现在车现在倒是有。
[32:46.330] 像白的这都有车。
[32:48.350] 所以说看您购车时间和计划在里边，
[32:52.760] 这一个还是早买早享受，也有这么一个情况在里面，毕竟澡换了之后，
[32:57.810] 起码早开了新车，再就是您的旧车起码还能早卖的话，也许能多卖一点钱现在。
[33:04.260] 因为新车的浮动。
[33:06.240] 它会有变化，但变化不会说说您过个半年就多优惠个18,000的。
[33:12.940] 不至于这样的，要真是有那种情况出现，大家就没有人再买车了，都得要等到后边再买，所以说
[33:19.640] 这个要考虑到您早买早享受，有这么一个情结在里边。
[33:23.570] 毕竟早换上车了其实
[33:26.280] 挺重要的。
[33:27.560] 我再问你像火车是。
[33:32.020] 保险年检的东西12月
[33:35.060] 月24号到期，
[33:37.620] 如果说我在12月24号之前定下来了，
[33:41.560] 我要去
[33:43.700] 在您的电脑要换车
[33:45.490] 了。
[33:46.530] 明年的保险车船使用税这些东西还要交吗？
[33:51.820] 您这车得看什么时候卖，您要说这车12月份11月份您就把车卖了的话，您就不用交了，您要是等1月份在买卖您的旧车，那您还得
[34:00.230] 就还得再交，要不然您不交那些过不了户。
[34:04.170] 所以而且价钱肯定就不一样了，您等12月份卖的时候，人家就该按照下一年的价格行情来收您的车了。
[34:12.550] 因为人家拿到您的车的时候，人家再转手卖给别人的时候，那会可能已经变成一二月份
[34:18.070] 了，如果他再按照早一年的情况给您出价的话，那他就亏了。
[34:21.980] 所以他只能是从下一年的情况来。
[34:26.480] 所以这个也考虑到这边，因为基本上到最后来置换的话，都稍微价格会有点什么
[34:35.130] 因为肯定因为您
[34:36.990] 我们是收车的，收进去的车，我们收完之后肯定会把车在转手抽检，
[34:41.960] 转出去时什么时候就不确定了，这时间也许有可能一个月有可能，
[34:46.800] 我说半个月，
[34:48.000] 但是只要凑一个月的话就可能跨年了。
[34:54.200] 所以看因为您保险可以退，您这车12月份到期还能退您这车价12月份到期。
[35:01.770] 现在7月份您要是说等，假如说您这个月把汽车卖了，您后边剩下不是差不多小半年的，
[35:07.640] 您要到保险公司去把钱退出来了，就交多少钱退多少钱，就是保险车船使用税什么睡二三块钱退不了了，
[35:15.660] 就少商业险那大头能退。
[35:19.630] 咱交了5000元商业险，您用了半年，
[35:22.760] 您还能退出2500来，因为他按天来计费的。
[35:26.200] 置换一直都是这两天。
[35:28.680] 反正目前这上个季度跟这个季度都是2000，这倒没变化，然后现就看就说
[35:35.230] 而且在这也是2000年时候，因为这车出来的时候就从去年年底出的。
[35:39.600] 因为疫情有点影响，所以说。
[35:42.790] 时间往后拖了点，180白色现在就有。
[35:46.540] 对白的有，然后内饰。
[35:50.480] 内饰，
[35:54.480] 内饰是一个黑的棕的，
[35:57.700] 黑的就是全黑。
[35:59.390] 你看这是什么？
[36:00.690] 跟这个颜色不一样，黑的最全都是黑的，然后棕色就是拼色，就是他两边的宗地，然后中间是
[36:07.270] 地板。
[36:08.650] 所以
[36:11.560] 所以看您
[36:14.050] 还是喜欢白的是吗？
[36:16.610] 不是，刚才我本来是想买白，但刚才一进来看蓝的就觉得男的也挺好看。
[36:22.770] 但是你晚上比较少，难道血少？像刚才您说我又怕篮球太
[36:27.640] 因为蓝的我们从9月份之前到底对蓝色的9月份之间都没有生产计划180。
[36:35.480] 想一点。
[36:37.170] 有没有
[36:38.780] 怎么样咱们要来了肯定要试图一个比较性价比高，包括就是说想图一个比较。
[36:44.670] 什么的话，
[36:47.190] 白的。
[36:48.240] 白的保值率也高，
[36:51.650] 白的确实保值率要高，从来
[36:55.350] 到时候品牌。
[36:59.010] 因为
[37:00.220] 他上班，所以你不存在，你说开了五六年，你给他卖了房子，他们俩可能会喜欢。
[37:07.180] 我觉得咱们倒不能
[37:12.220] 应该选个灰的。
[37:13.690] 我不会会脸红的也不行，咱不就亏了吗？
[37:18.060] 这是的身份。
[37:21.120] 那种感觉是这种真的。
[37:25.050] 最后面色的。
[37:27.060] 后边的云对。
[37:29.950] 对的，亏的也比较少。
[37:34.080] 反正这车白的多是。
[37:38.650] 还挺大的安全。
[37:40.630] 白道心大，
[37:50.000] 如果我要现在就定进来价格还。
[37:52.890] 还可以。
[37:54.370] 180看一下，因为180的定价稍微低一点，
[38:00.070] 停。
[38:01.070] 的。
[38:03.530] 黑的挺的还是白的？
[38:11.990] 的
[38:16.460] 0。
[38:25.960] 您能给我们优惠，您刚才说的那种比如说优惠点吗？
[38:30.890] 您。
[38:37.830] 您要是
[38:40.330] 你要能定能给再优惠2000块钱。
[38:44.320] 因为我们没有什么利润在里边，因为你要我不知道您看没看过其他的车，看过，其实您看我其他给您送出价钱，人家会给您加什么装饰乱七八糟的费用在里边。
[38:55.800] 假如我这边给您算的报价就是一个裸车，您看这里边
[38:59.320] 税是您正常要交的，保险的市民这车不可能不上保险就没了。
[39:03.750] 我觉得你不能给您优惠成一年时间多优惠。
[39:08.230] 然后先生说那就等着先进来，只能在
[39:11.240] 优点这没有，因为现在你要是价格咱这儿您减2000块钱。
[39:17.020] 对，就240,800。
[39:18.750] 完了有什么送的东西送都没有，现在因为我们没有多余收您任何的费用。
[39:25.910] 假如说像别的，可能人家给您算完之后，这钱是多少钱之后，然后说什么贴膜小觉什么都有，但是那里边就包含了可能人家里面明细里面就会有一个装饰的套餐在里边，
[39:35.410] 在我们这都没有收您这些费用，
