[00:00.000] 开始接触，开始接收，您好，车里的贵重物品请您拿好。
[08:06.800] 现在前面这个客户办一个取车，
[08:17.130] 二
[08:35.150] 点。
[08:37.670] 了
[08:45.590] 4，
[08:47.840] 还有
[08:52.470] 的
[08:54.970] 的
[09:00.320] 花
[09:01.560] 数据
[09:03.280] 的
[09:08.150] 数据、
[09:12.880] 数据、
[09:27.160] 场。
[09:27.950] 句。
[10:19.670] 开
[10:31.720] 的
[10:34.150] 的
[10:35.650] 的
[12:34.670] 远场
[12:35.680] 场
[12:40.210] 坏、
[12:48.260] 花。
[12:53.320] 花
[12:55.100] 场
[12:58.990] 的
[13:01.210] 的
[13:04.570] 二
[13:10.230] 的。
[13:12.580] 对
[14:20.090] 在光看一下。
[14:21.970] 小明。
[14:23.080] 您好。
[14:26.060] 好。
[14:27.360] 三
[14:50.480] 然后后边。
[14:52.650] 对，然后这边发完了。
[15:02.780] 稍等个10分钟左右，我看那边手里把那红下架子就跟你去思考去。
[15:09.080] 后一家预算，然后
[15:11.680] 转向做
[15:13.680] 他原地打磨到错误是很明显的时候，
[15:17.370] 您跟他一起
[15:19.320] 然后数据库查车著名的时候他不好吃，
[15:25.210] 不是很频繁，但是有时候你说尤其是口下，
[15:30.360] 那个梦想跟的声音特别大，
[15:36.310] 可能然后我因为有点萧条这两块
[15:41.950] 做的
[15:43.420] 我也不
[15:46.320] 我之前有过交配。
[15:48.520] 你说的杀生拥有，但是
[15:52.740] 处理起来比较麻烦，你可以换盘面观察我在查那个房子，
[15:59.420] 他有的是碰上你就会想，但是你不是总想问题是的东西对吧？这个问题所以就到了某个点是吧？
[16:08.060] 有个工人上市谈的事儿吗？
[16:19.560] 你好好。
[16:20.480] 时间在
[16:23.570] 和介绍。
[16:25.450] 老师怎么说，为什么你绩效
[16:29.000] 上
[16:40.070] 了
[16:50.960] 的
[16:52.820] 数据
[16:55.850] 场、
[17:00.020] 数据
[17:01.040] 的
[17:02.840] 数据
[17:04.150] 的
[18:00.760] 三
[18:05.280] 的
[18:15.950] 场
[18:17.200] 数据
[18:19.430] 花
[18:22.790] 完了。
[18:24.960] 可以了。
[18:33.440] 这一块现在
[18:35.540] 说话
[18:38.760] 的
[18:42.830] 感受，
[18:43.680] 还要
[18:44.760] 想
[18:46.650] 的
[18:59.890] 远
[19:01.730] 的。
[19:09.110] 的
[19:11.020] 的
[19:13.130] 的
[19:34.000] 数据。
[19:41.900] 是吧？
[19:43.860] 数据。
[19:49.030] 数据、
[19:56.950] 另外
[20:07.400] 点
[20:10.840] 的数据
[20:15.960] 的
[20:22.960] 的。
[20:29.670] 换个大一点。
[20:46.730] 对
[20:48.880] 的。
[20:50.590] 数据。
[21:06.340] 把
[21:13.090] 场
[21:17.180] 数据。
[21:22.500] 句
[21:23.880] 了。
[21:27.760] 个人
[21:29.970] 个人发票。
[21:38.410] 场
[21:47.680] 坏
[21:48.970] 场。
[21:54.460] 场
[21:55.710] 场
[21:57.050] 场。
[21:59.370] 你说的5天过来吗？
[22:05.520] 都可以。
[22:07.350] 谁知了一直给我打电话
[22:12.280] 换。
[22:16.710] 先试一下交。
[22:22.140] 数据。
[22:25.210] 数据
[22:55.780] 数据。
[23:02.270] 稍等一下您做对面一会。
[23:05.360] 对。
[23:08.160] 旁边那个椅子。
[23:15.710] 五
[23:25.520] 的
[23:29.640] 的
[23:30.950] 远场
[23:34.720] 数据
[23:38.390] 场
[23:40.400] 数据漂亮。
[23:48.760] 场
[23:50.850] 场
[23:57.770] 场
[24:00.330] 是
[24:07.320] 坏。
[24:13.700] 数据
[24:15.750] 场。
[24:20.100] 数据
[24:21.210] 场、
[24:25.290] 场
[24:26.700] 场。
[24:28.630] 您稍等一下。
[24:34.430] 一下。
[24:41.600] 句
[24:42.770] 数据
[24:48.120] 坏
[25:03.840] 的
[25:06.000] 远
[25:06.800] 数据、
[25:07.980] 数据、
[25:11.190] 数据
[25:13.080] 场、
[25:15.370] 数据
[25:21.520] 五。
[25:22.770] 坏数据。
[25:32.880] 10
[25:34.370] 的
[25:37.600] 数据。
[25:45.390] 数据
[25:47.480] 五
[25:50.020] 场。
[26:02.660] 三
[26:05.040] 的。
[26:07.120] 是吧先生？
[26:10.060] 远。
[26:24.450] 数据
[26:28.810] 的
[26:39.570] 场
[26:45.970] 五
[26:47.070] 远。
[26:52.550] 五
[27:02.960] 五
[27:04.600] 五
[27:05.840] 场
[27:07.840] 数据、
[27:29.090] 找
[27:29.880] 了。
[27:32.900] 包括时间上的
[27:34.730] 现在我没查到这叫送红包，
[27:37.320] 我没查到赠送的保养了。
[27:41.710] 送了18,000，
[27:43.740] 如果2000块钱
[27:45.640] 赠送1万，
[27:47.940] 用风险。
[27:49.940] 不用
[27:51.430] 都是
[27:54.550] 没有
[27:56.130] 保养的，然后我们店给您对于首保的客户我们提供我完了，
[28:02.900] 然后我开完单子给我，行。
[28:05.960] 王先生是吧？
[28:08.700] 数据。
[28:10.960] 坏数据。
[28:16.910] 也行。
[28:39.830] 您这车给您提供一个8礼包，福
[28:49.850] 里面A什么内容？A是鸡油，
[28:53.960] 几率。
[28:56.260] 低保我们给您提供机油。
[28:58.980] 几率
[29:00.160] 空滤，还有水箱的外部清洗浮，
[29:06.910] 然后
[29:09.540] 机油机滤就是空里A和B
[29:12.280] 还有隔壁咱们一共相当于4次保养，4包总价格是4028，还差不多10001000块钱，
[29:19.660] 这是一个比较优惠的保养套餐。
[29:22.630] 然后您可以看一下，
[29:25.120] 咱这保障卡是D买即用的，
[29:28.380] 眼睛产品。
[29:33.090] 车超三年了。
[29:35.000] 刚才一会找一下销售给你。
[29:39.630] 重新弄一下。
[29:44.090] 如果您买了宝法院这4年之内对于您来讲差不多一年
[29:50.070] 一年能跑
[29:51.960] 8个月了差不多。
[29:53.980] 8月份都差不多跑1万公里。
[29:56.370] 比如说计算三年质保期之内，三年之内基本上如果你有Y的需求，比如黄空调滤芯没有辅助不换的话就OK，
[30:05.340] 我们不会拿7分其他的费用。
[30:08.000] 对，特殊上三天。
[30:11.600] 您能做4次保养吗？
[30:13.670] 现在一年能跑6。
[30:17.490] 这车基本不
[30:19.140] 年跑60006000多。
[30:21.740] 但我看您这车您买的时候日期是10月份买的，19年的
[30:27.250] 19年10月份买他肯定提前报警，因为这个车它的机油日期肯定是按照他分厂的前23。
[30:34.580] 不用就安卓是吧？OK。
[30:42.780] 725
[30:44.160] 的
[30:45.500] 了刚来电话
[30:49.600] 坏数据
[30:51.560] 场
[30:53.910] 的
[30:56.730] 场。
[31:16.060] 为
[31:18.850] 二
[31:23.800] 的
[31:25.030] 场。
[31:31.160] 五
[31:39.450] 五
[31:42.080] 的。
[31:47.220] 的
[31:50.230] 你怎么开票资料图片。
[31:56.910] 好的。
[31:57.960] 给我
[32:02.060] 场
[32:08.760] 给
[32:13.200] 咱们实际收费933元，做一个基础A保养
[32:18.950] 的。
[32:20.990] 你好。
[32:23.870] 然后取得，但是您拿这些来取车就行。
[32:26.490] 您的手已经办完了，10分钟之后给帮忙的可以吗？
[32:30.520] 好勒，一会给你打过去好的。
[32:43.680] 好
[32:51.120] 发票怎么开呢？
[32:52.810] 三位三位一体
[32:55.450] 单位。
[32:57.340] 有我微信，您发我微信上吗？
[32:59.890] 和您
[33:01.000] 手机
[33:18.220] 五
[33:23.120] 场
[33:25.670] 数据
[33:35.240] 马
[33:45.550] 第三个晚上就可以过来拿，
[33:56.530] 上
[33:58.520] 号。
[34:01.310] 五
[34:02.800] 号。
[34:05.480] 坏数据、
[34:10.990] 数据、
[34:13.560] 数据、
[34:16.210] 数据、
[34:25.120] 数据
[34:26.180] 结婚、
