[00:00.000] 朝阳。
[09:00.140] 行。
[09:04.850] 村里没啥的。
[09:09.520] 对，
[09:12.770] 看了。一下
[09:22.530] 的。
[09:26.050] 数据
[09:29.470] 场
[09:31.060] 的
[09:31.980] 多少？
[09:41.750] 提前二分钟。
[09:52.110] 这样
[09:56.920] 确实
[10:02.280] 两
[10:25.780] 谁知号233。
[10:31.040] 没什么。
[10:32.250] 不能说以前的话
[10:33.950] 这个东西
[10:35.800] 谁知
[10:42.170] 成本
[10:44.320] 二
[10:51.110] 什么
[11:01.360] 的
[11:06.400] 这个东西你放心百%
[11:11.200] 的
[11:14.740] 的。
[11:16.240] 754。
[11:19.590] 谁知
[11:22.130] 只发现这里
[11:23.810] 对吧？
[11:28.480] 肯定没问题。
[11:29.970] 起码你这方面谁知
[11:34.860] 原告
[11:38.570] 你知道吧？你要放昨天过来上午就打电话，说实话用什么样
[11:44.030] 让你你要不你看不见的东西，不要的月
[11:50.700] 政策，
[11:52.680] 不用他说双手打折等等。
[11:58.290] 你先不用了。
[12:01.360] 这样在这里面你把这个产品包括
[12:11.370] 然后还有多少
[12:21.680] 数据
[12:25.380] 数据
[12:33.530] 710。
[12:37.440] 完了电话。
[12:45.390] 明天
[13:09.460] 数据
[13:12.320] 给
[13:22.400] 明白，请大家为我刚才的意见发展
[13:27.250] 年到了，
[13:31.640] 的。
[13:38.660] 远远。
[13:42.640] 数据
[13:46.360] 场
[13:51.110] 数据
[13:57.070] 数据
[14:00.000] 的。
[14:03.330] 的。
[14:06.770] 远、
[14:09.530] 坏
[14:13.640] 号
[14:14.590] 数据
[14:26.430] 两
[14:36.930] 场。
[14:44.510] 数据、
[14:52.360] 句
[15:04.400] 数据、
[15:17.190] 数据信息
[15:27.210] 谁知
[15:31.910] 看完了估计，
[15:36.370] 谁知
[15:49.530] 三
[15:51.660] 的。
[15:53.010] 了
[15:59.430] 了。
[16:09.530] 了
[16:13.900] 完了。
[16:25.740] 数据
[16:29.110] 的。
[16:31.960] 点。
[16:33.760] 坏
[16:40.890] 数据
[16:47.610] 的
[16:54.850] 花
[16:56.150] 花
[16:58.040] 坏。
[17:04.590] 二
[17:15.440] 的。
[17:19.040] 的
[17:30.360] 的。
[17:35.860] 人吃饭喝酒的一堆事儿。
[17:40.800] 远场
[17:45.130] 远。
[17:49.140] 坏
[18:02.560] 现在变成百得利集团了。
[18:06.010] 对了多少？
[18:17.510] 场。
[18:18.490] 花。
[18:22.680] 的
[18:24.650] 了。
[18:30.990] 前面前刹车盘磨损严重，弹片应该还行，
[18:37.540] 你就再跑，
[18:39.320] 不行再说这都想得到。
[18:42.600] 的空洪祥就只能话总想就只能
[18:48.030] 你想三朋友问题，刹车盘你要坑，想是张招牌，这是想商量
[18:54.150] 怎么样的刹车盘磨损的有勾勒，
[18:57.990] 你自己不也摸了吗？看着自己了，在这东西杭州那什么吗？
[19:02.180] 跑你等片不行的时候在一块换也成，他能不能让他
[19:07.360] 只有换新的。
[19:09.600] 那是不是对你要坑想也就这样，但是我至少得让我听见是我能跟你说肯定，
[19:16.730] 但是没听见声音，你要反通过你反应的也就是怀疑这方面，
[19:22.990] 没别的东西，刹车没有骗跟凡没别的地儿。
[19:26.990] 就这点东西反正你不能想不能怨喜欢看你卡上的人都不敢，
[19:33.860] 不但你现在也没升，我怎么给你弄对不对？
[19:42.260] 你要实在就非得建议就把换了，只能说
[19:49.350] 含片是有套餐，我给你查一下，等会。
[19:59.190] B宝宝，
[20:02.170] 检查水箱脏，
[20:05.450] 排水口堵，
[20:07.060] 雨刷片刮得还行吗？
[20:08.990] 前面散热器。
[20:13.100] 对要跑毛多远场。
[20:26.040] 做常规保养。
[20:28.920] 对。
[20:30.730] 你还能跑吗？这边跑？
[20:34.570] 跑的路况远。
[20:38.830] 远
[20:42.000] 数据
[20:46.700] 场。
[20:50.360] 场。
[20:56.120] 数据。
[20:57.660] 的
[21:00.520] 坏
[21:02.600] 句。
[21:11.550] 数据。
[21:20.220] 花、
[21:28.750] 三
[21:42.500] 他这不报警吗？
[21:44.240] 汇报。
[21:45.420] 但是没错对，但是没到他报的那个时候，因为他骗报盘不会暴露，对。
[21:52.930] 给。
[21:53.860] 盘片套餐优惠完了是4300多，前面两对两天轮到
[22:01.330] 就两个前轮都包括。
[22:03.300] 丹丹黄山庄不直单位章这块，因为光一个刹车盘就1500多，你两个就3000多，你在加工时就小4000块钱了，
[22:14.430] 你对你加上片才4000多块钱还可以做，后边还能，但后轮的刹车片有点薄，盘还能跑，
[22:23.750] 你可以单换后轮刹车片，
[22:25.950] 便宜1000多块钱。
[22:28.170] 两两对两后轮刹车片。
[22:31.800] 那是优惠完了1200多。
[22:36.810] 对，然后你考虑把后片换了来讲，你不薄了吗？
[22:42.800] 睡饱了能看见还三毫米多，你那能看得见。
[22:47.470] 咱都能看得见吗？
[22:48.820] 这师傅专门也看到，
[22:57.340] 三
[22:58.750] 其他就常规的换换机油，清清游到别的你就先用着就完了。
[23:06.770] 空调明天再说了。
[23:09.780] 对。
[23:12.410] 你这疫情也好的还行，
[23:16.350] 天天上班一行，也天天
[23:19.960] 上班了，上班一天四五十公里差不多。
[23:29.740] 关键你开这个车成本高。
[23:34.660] 三根年线没关，其实跟公里数有关，还有驾驶习惯，
[23:43.050] 然后刹车很
[23:44.440] 3万以内有的就不行，你要刹车，
[23:48.150] 车长一些路况一些3万到5万都有可能。
[23:55.180] 跟驾驶习惯有2万多1万多都有。
[24:04.370] 的。
[24:07.040] 的
[24:09.000] 3万公里一画黄山
[24:13.270] 路上基本不怎么多，5万多都没事，现在5万公里都没事，别人3万公里
[24:19.950] 没有放。
[24:21.250] 比如说你回老家啥的，
[24:25.580] 一路上
[24:26.960] 都不堵车，他们都不踩一脚刹车。
[24:30.020] 你跟北京二环上跑5公里一直踩刹车，
[24:33.830] 那就不一样。
[24:38.730] 你好。
[24:45.820] 号。
[24:48.090] 看一下。
[24:51.250] 你车牌号多少？
[24:54.480] 查问题的。
[25:00.280] 一块。
[25:03.370] 现在还在排队看了一。
[25:17.400] 现在前头还有15个车的排队，我估计明天没戏1个new。
[25:27.050] 你要说光召回简单光倒回，比如说今天晚上或者明天排上一天也就完了，但你方向盘他得根据检查结果，比如说要换，
[25:38.870] 还得涉及到订货，
[25:40.860] 订货的话就下周一才能订货，
[25:43.500] 你要说不用换价作为简单处理，那有可能一天多就完事了。
[25:52.850] 机会不大，对，明天能玩的机会不大。
[25:56.150] 对，就好了。
[26:06.890] 的。
[26:07.770] 咱们这车现在店内我就是有一个保养少花钱的服务，让你可以考虑，
[26:14.300] 它是分为
[26:16.260] 2A2B3A3B4ACD5A5B
[26:19.200] 两年因为年头比较长了，我不知道你在开几年，你要说组织
[26:24.630] 类似于什么，只是提前买以后的基础的机油部分的套餐，
[26:29.980] 一起买能有一个折扣优惠，不用当然可以看
[26:35.420] 两个2D就85折，33B75，
[26:38.600] 我不知道你要开年增长合适吗？您新车办这个是老车，你万一你开几年
[26:45.730] 想换了都忙了。
[26:47.600] 明天我。
[26:49.860] 然后保养这边我给你打一个报价单，您说一下。
[26:53.910] 机油机滤清你进入到常规的机油部分的，这就1000多块钱的常规保养，2000 2000来块钱。
[27:02.020] 然后
[27:03.420] 对2005年的然后
[27:05.750] 前轮的刹车盘和刹车片，刹车盘片的工时材料的
[27:11.190] 扶持也罢，肯定会这有自带的套餐，20%多2%的丝带，
[27:16.550] 这是后轮的刹车片导弹，
[27:18.480] 原价应该是6000，达折是4000多刚。
[27:23.570] 打折是1200多，300多是
[27:26.730] 一共
[27:28.090] OK大步向一共7842，
[27:32.410] 4000多加一个1000多是5000多的刹车，加一个2000两块钱保养，
[27:38.360] 一个7000多。
[27:40.150] 没事您说了吗？
[27:41.970] 这双吗？
[27:44.410] 没有，你知道什么房屋？
[27:46.440] 看那个刹车片怎么样？
[27:48.350] 可以就地可以给你看一下。
[27:51.040] 我也不知道还能看见薄耗心的这么厚，
[27:54.870] 旧的也就剩这么厚了，好吧？你能看一下。
[27:59.950] 客户这签个字就完了，时间上换刹车稍微慢点得4个来小时差不多。
[28:06.790] 待会那边就这一个。
[28:09.350] 你就先吃饭去。
[28:11.270] 好了，我给你打电话，单子你拿吗？还让我
[28:15.400] 然后不大但也要我如果了发了纲领吗？我忘了。
[28:20.420] 没领的是吧？
[28:22.140] 注册完了是吧？注册了手机号180。
[28:25.340] 100338048043。
[28:29.020] 三个人小孩好，OK去里边刷一下就有了。
[28:35.830] 行慢点。
[28:38.400] 好。
[28:41.960] 数据。
[28:47.570] 数据
[28:50.850] 了。
[28:54.740] 中间。
[28:58.080] 来讲，谁敢到这边送给您办手续，弄完我给你办手续，
[29:02.080] 咱现在就开始签字画押了。
[29:04.760] 谢谢，不用签字画押，你办个手机也开个发票维修吗？今天我休息一下。
[29:10.110] 等我有时间过来。
[29:11.170] 来到。
[29:12.460] 而且我后面需要的时候还得。
[29:14.390] 有一块发财。
[29:16.470] 一会在下班了吗？
[29:20.500] Qq我给你说那车你说要拿。
[29:26.390] 京qs。
[29:31.150] 然后你过来找我，我先办手机号。
[29:35.090] 我就在我工位
[29:36.790] 介绍。
[29:38.170] 我把训练。
[29:40.420] 好没事，我先办手续，我先打单子，对你先找好了。
[29:44.520] 钥匙也在我这刚给我洗完车给我。
[29:50.440] 对。
[29:51.360] 洗车房三。
[29:53.430] 根据情况，然后他把你说然后拿给你处理一下。
[29:59.120] 然后说行今天就加班了，车载洗车房边上拿。
[30:05.010] 这是做过A版就行了，对谢谢您。
[30:09.430] 就等于没走到。
[30:11.040] 没事他找la弄一下。
[30:13.220] 要申的话就没辙了，要钱的他弄那蜡弄掉。
[30:17.490] 别的没有了。
[30:19.170] 你说的多少钱？933 933。
[30:24.090] 我保养和您这发票开单位要是。
[30:28.780] 可能。
[30:31.000] 我这边有块划痕。
[30:32.580] 三四三四天可能去年太担心了，肯定的三我印象好像是，但是
[30:40.610] 那就上次说。
[30:42.360] 大家。
[30:45.330] 3月份您给我一下单位的名称税号，天翼的就是看看这里有没有
[30:52.570] 号。
[30:54.520] 行吧？
[30:55.570] 你可以拿再说，行好了，谢谢。
[31:13.400] 招呼
